channel,coverage
ht_dcphase_hist_10_lt_0,1.0
ht_dcphase_hist_10_abs,0.9851063829787234
ht_dcphase_10_strength,0.984869976359338
ht_phasor_inphase,0.992434988179669
ht_phasor_quadrature,0.992434988179669
ht_phasor_amplitude,0.992434988179669
ht_phasor_phase,0.992434988179669
ht_phasor_phase_wrapped,0.992434988179669
ht_phasor_slope,0.9921985815602837
ht_phasor_acceleration,0.9919621749408983
ht_phasor_direction,1.0
ht_phasor_valid,1.0
ht_phasor_signal_10,0.992434988179669
ht_phasor_signal_10_slope,0.9921985815602837
ht_phasor_hist_10,0.992434988179669
ht_phasor_hist_10_slope,0.9921985815602837
ht_phasor_hist_10_acceleration,0.9919621749408983
ht_phasor_hist_10_gt_0,1.0
ht_phasor_hist_10_lt_0,1.0
ht_phasor_hist_10_abs,0.992434988179669
ht_phasor_10_strength,0.9921985815602837
ht_sine,0.9851063829787234
ht_leadsine,0.9851063829787234
ht_sine_diff,0.9851063829787234
ht_sine_slope,0.984869976359338
ht_sine_acceleration,0.9846335697399528
ht_sine_direction,1.0
ht_sine_gt_0,1.0
ht_sine_lt_0,1.0
ht_sine_cross_above,1.0
ht_sine_cross_below,1.0
ht_sine_valid,1.0
ht_sine_signal_10,0.9851063829787234
ht_sine_signal_10_slope,0.984869976359338
ht_sine_hist_10,0.9851063829787234
ht_sine_hist_10_slope,0.984869976359338
ht_sine_hist_10_acceleration,0.9846335697399528
ht_sine_hist_10_gt_0,1.0
ht_sine_hist_10_lt_0,1.0
ht_sine_hist_10_abs,0.9851063829787234
ht_sine_10_strength,0.984869976359338
ht_trendmode,1.0
ht_trendmode_slope,0.9997635933806147
ht_trendmode_acceleration,0.9995271867612293
ht_trendmode_direction,1.0
ht_trendmode_is_trend,1.0
ht_trendmode_is_cycle,1.0
ht_trendmode_switch_on,1.0
ht_trendmode_switch_off,1.0
ht_trendmode_valid,1.0
ht_trendmode_signal_10,1.0
ht_trendmode_signal_10_slope,0.9997635933806147
ht_trendmode_hist_10,1.0
ht_trendmode_hist_10_slope,0.9997635933806147
ht_trendmode_hist_10_acceleration,0.9995271867612293
ht_trendmode_hist_10_gt_0,1.0
ht_trendmode_hist_10_lt_0,1.0
ht_trendmode_hist_10_abs,1.0
ht_trendmode_10_strength,0.9997635933806147
avgprice,1.0
avgprice_slope,0.9997635933806147
avgprice_acceleration,0.9995271867612293
avgprice_gt_close,1.0
avgprice_lt_close,1.0
avgprice_direction,1.0
avgprice_signal_10,1.0
avgprice_signal_10_slope,0.9997635933806147
avgprice_hist_10,1.0
avgprice_hist_10_slope,0.9997635933806147
avgprice_hist_10_acceleration,0.9995271867612293
avgprice_hist_10_gt_0,1.0
avgprice_hist_10_lt_0,1.0
avgprice_hist_10_abs,1.0
avgprice_10_strength,0.9997635933806147
medprice,1.0
medprice_slope,0.9997635933806147
medprice_acceleration,0.9995271867612293
medprice_gt_close,1.0
medprice_lt_close,1.0
medprice_direction,1.0
medprice_signal_10,1.0
medprice_signal_10_slope,0.9997635933806147
medprice_hist_10,1.0
medprice_hist_10_slope,0.9997635933806147
medprice_hist_10_acceleration,0.9995271867612293
medprice_hist_10_gt_0,1.0
medprice_hist_10_lt_0,1.0
medprice_hist_10_abs,1.0
medprice_10_strength,0.9997635933806147
typprice,1.0
typprice_slope,0.9997635933806147
typprice_acceleration,0.9995271867612293
typprice_gt_close,1.0
typprice_lt_close,1.0
typprice_direction,1.0
typprice_signal_10,1.0
typprice_signal_10_slope,0.9997635933806147
typprice_hist_10,1.0
typprice_hist_10_slope,0.9997635933806147
typprice_hist_10_acceleration,0.9995271867612293
typprice_hist_10_gt_0,1.0
typprice_hist_10_lt_0,1.0
typprice_hist_10_abs,1.0
typprice_10_strength,0.9997635933806147
wclprice,1.0
wclprice_slope,0.9997635933806147
wclprice_acceleration,0.9995271867612293
wclprice_gt_close,1.0
wclprice_lt_close,1.0
wclprice_direction,1.0
wclprice_signal_10,1.0
wclprice_signal_10_slope,0.9997635933806147
wclprice_hist_10,1.0
wclprice_hist_10_slope,0.9997635933806147
wclprice_hist_10_acceleration,0.9995271867612293
wclprice_hist_10_gt_0,1.0
wclprice_hist_10_lt_0,1.0
wclprice_hist_10_abs,1.0
wclprice_10_strength,0.9997635933806147
atr,0.9966903073286052
atr_slope,0.9964539007092199
atr_acceleration,0.9962174940898345
atr_gt_prev,1.0
atr_lt_prev,1.0
atr_direction,1.0
atr_normalized,0.9966903073286052
atr_14,0.9966903073286052
atr_14_slope,0.9964539007092199
atr_14_acceleration,0.9962174940898345
atr_14_gt_prev,1.0
atr_14_lt_prev,1.0
atr_14_normalized,0.9966903073286052
atr_14_signal,0.9966903073286052
atr_14_signal_slope,0.9964539007092199
atr_14_hist,0.9966903073286052
atr_14_hist_slope,0.9964539007092199
atr_14_hist_acceleration,0.9962174940898345
atr_14_hist_gt_0,1.0
atr_14_hist_lt_0,1.0
atr_14_hist_abs,0.9966903073286052
atr_14_strength,0.9964539007092199
natr,0.9966903073286052
natr_slope,0.9964539007092199
natr_acceleration,0.9962174940898345
natr_gt_prev,1.0
natr_lt_prev,1.0
natr_direction,1.0
natr_14,0.9966903073286052
natr_14_slope,0.9964539007092199
natr_14_acceleration,0.9962174940898345
natr_14_gt_prev,1.0
natr_14_lt_prev,1.0
natr_14_signal,0.9966903073286052
natr_14_signal_slope,0.9964539007092199
natr_14_hist,0.9966903073286052
natr_14_hist_slope,0.9964539007092199
natr_14_hist_acceleration,0.9962174940898345
natr_14_hist_gt_0,1.0
natr_14_hist_lt_0,1.0
natr_14_hist_abs,0.9966903073286052
natr_14_strength,0.9964539007092199
trange,0.9997635933806147
trange_slope,0.9995271867612293
trange_acceleration,0.999290780141844
trange_gt_prev,1.0
trange_lt_prev,1.0
trange_direction,1.0
trange_normalized,0.9997635933806147
trange_signal_14,0.9997635933806147
trange_signal_14_slope,0.9995271867612293
trange_hist_14,0.9997635933806147
trange_hist_14_slope,0.9995271867612293
trange_hist_14_acceleration,0.999290780141844
trange_hist_14_gt_0,1.0
trange_hist_14_lt_0,1.0
trange_hist_14_abs,0.9997635933806147
trange_14_strength,0.9995271867612293
foreign_buy_pressure,0.9820330969267139
foreign_net_val_ratio,1.0
negotiated_vol_ratio,1.0
return_simple,0.9997635933806147
return_log,0.9997635933806147
range_hl,1.0
body_oc,1.0
volatility_5,0.9988179669030733
volatility_21,0.9950354609929078
close_roll_mean_5,0.9990543735224586
close_roll_std_5,0.9990543735224586
close_roll_min_5,0.9990543735224586
close_roll_max_5,0.9990543735224586
close_roll_mean_21,0.9952718676122931
close_roll_std_21,0.9952718676122931
close_roll_min_21,0.9952718676122931
close_roll_max_21,0.9952718676122931
