design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_sma_200_slope__last,0.8623551100465117,0.16198973930182253,0.3155374361939564,0.14115257584694896,0.0,0.0
close_sma_200_acceleration__last,0.10182165287518904,0.10757699896755893,0.11457972598545173,0.0038472232835023465,0.0,0.015757135680939335
close_gt_sma_200__last,0.5416708454990513,0.14414792323252174,0.07571099717999247,0.024790974950855835,0.0,0.0049314913395690435
close_sma_200_dist__last,0.8574773885554997,0.17669758313802053,0.22783083696348333,0.0202298303359217,0.0,0.0
close_sma_200_dist_abs__last,0.078213592123939,0.1967555923958422,0.21749418263916537,0.037347609340546026,0.0,0.0
close_sma_50_100_dist__last,0.8207390684606025,0.2620570652401008,0.14660044969169572,0.011077368100607821,0.0,0.0711432510809152
close_sma_50_100_dist_abs__last,0.2323122875814038,0.1319395238245518,0.23687074100001085,0.22572463500474155,0.0,0.0
close_sma_50_100_direction__last,0.6110739330433772,0.05384183397257659,0.0,0.0,0.0,0.0
close_sma_50_100_dist_slope__last,0.05411602105950106,0.09428567099034847,0.1890284515525631,0.1195571542437151,0.0,0.0
close_sma_50_200_dist__last,0.8635556249918744,0.3134463010754824,0.2767978932246172,0.04101147672026377,0.0,0.0
close_sma_50_200_dist_abs__last,0.043093069972484785,0.22659338192202863,0.23467706134766234,0.10906627659727772,0.0,0.050163169826700306
close_sma_50_200_direction__last,0.5744395163437996,0.0503572112582782,0.0,0.0,0.0,0.0
close_sma_50_200_dist_slope__last,0.27772534022891554,0.17415784416775176,0.11669278292457434,0.0678228916689786,0.0,0.10993085334292493
close_sma_100_200_dist__last,0.5035964347249521,0.38697780873913845,0.2976251094098197,0.16666891200575645,0.0,0.0
close_sma_100_200_dist_abs__last,0.07388189781424717,0.2662245211406758,0.22997051727231765,0.060322215342570526,0.0,0.0
close_sma_100_200_direction__last,0.2877233914558016,0.044995467669030335,0.0,0.0,0.0,0.0007501464742188629
close_sma_100_200_dist_slope__last,0.5654959738440879,0.14217461268177423,0.16001552353452125,0.031075576887656067,0.0,0.0
close_t3_5__last,0.16697201794823863,0.7922197443134256,0.5197401602122086,0.02005257279833351,0.0,0.0
close_t3_5_slope__last,0.19143578991246057,0.1693965828090316,0.11953061104248676,0.020842350009633262,0.0,0.0
close_t3_5_acceleration__last,0.04071265028561479,0.021143047096837644,0.12128001237281125,0.021890559443036424,0.0,0.08056721989593252
close_gt_t3_5__last,0.019558174176767352,0.036382418754836325,0.0,0.0,0.0,0.0
close_t3_5_dist__last,0.11384365430004481,0.05697429208764732,0.09608870041293237,0.011869828365977234,0.0,0.0
close_t3_5_dist_abs__last,0.20363339255808785,0.02967647510532023,0.09661404494702151,0.022989922872753636,0.0,0.016936823333795786
close_tema_30__last,0.20114937807902852,0.66497798896605,0.45103267495169086,0.01994890246513407,0.0,0.0
close_tema_30_slope__last,0.07085148368200667,0.10936929706876916,0.11454409824536807,0.013456729966963545,0.0,0.0
close_tema_30_acceleration__last,0.051737481739057206,0.05398369837427365,0.0,0.0,0.0,0.0
close_gt_tema_30__last,0.09713518693545067,0.07815111301082436,0.0,0.0,0.0,0.0
close_tema_30_dist__last,0.11382800862282537,0.1069366104125613,0.25656687387290816,0.060515232511573536,0.0,0.010997111225622908
close_tema_30_dist_abs__last,0.2465892655685178,0.07884068544308334,0.19170278987111009,0.29279039076408175,0.0,0.2442354338994598
close_trima_30__last,0.13843013834907944,0.6883203583617402,0.2847357698424875,0.10753835866661128,0.0,0.0
close_trima_30_slope__last,0.20473660514527647,0.05254803876432948,0.25099531891007015,0.1976677910113859,0.0,0.1517812341928086
close_trima_30_acceleration__last,0.17784471359198376,0.10135753805620933,0.1872356545327893,0.06473043155195295,0.0,0.02703825831596083
close_gt_trima_30__last,0.3894854854888907,0.10868911363452688,0.0,0.0,0.0,0.0
close_trima_30_dist__last,0.03989321281417327,0.13754750315436623,0.148396297445909,0.027560021092664953,0.0,0.0
close_trima_30_dist_abs__last,0.11233589436100196,0.07586761838839047,0.4431835249803812,0.015048420573486043,0.0,0.0
close_wma_7__last,0.19431431881835148,0.8271413859056372,0.4504835427525892,0.006543956576998823,0.0,0.0
close_wma_7_slope__last,0.17781500506435635,0.05013023407554403,0.37968064643100624,0.003418768356403915,0.0,0.0
close_wma_7_acceleration__last,0.0976137371248913,0.007678979394332339,0.08227652039734486,0.0015837347504516007,0.0,0.0
close_gt_wma_7__last,0.016589629580317445,0.05187497708190983,0.0,0.0,0.0,0.0
close_wma_7_dist__last,0.10610270122750493,0.09288338171171331,0.12359269754701599,0.02359730160294808,0.0,0.0
close_wma_7_dist_abs__last,0.24126546980173288,0.0893032551159616,0.06547392850411658,0.016227557558283656,0.0,0.013803676225189136
close_wma_14__last,0.19823685796673055,0.851205073778291,0.28675710315804503,0.04206582993121573,0.0,0.0
close_wma_14_slope__last,0.11375736197072911,0.11889234168973649,0.0,0.0,0.0,0.0023408810150073777
close_wma_14_acceleration__last,0.062498257345941416,0.0,0.019430947445763853,0.0006283468308613008,0.0,0.0036245426680485055
close_gt_wma_14__last,0.0532137420622505,0.03500726286054691,0.0,0.0,0.0,0.0
close_wma_14_dist__last,0.21775783158651235,0.08329697457396058,0.07548808525585152,0.002624962779720307,0.0,0.0
close_wma_14_dist_abs__last,0.11662614286481933,0.0307809496031777,0.06472296401509552,0.01447160841379115,0.0,0.0
close_wma_21__last,0.17553454233321777,0.8273413232519984,0.9888361934618273,0.010784799786493986,0.0,0.0
close_wma_21_slope__last,0.11904570440995607,0.08389721236158384,0.1455234463590573,0.018943867875004225,0.0,0.0
close_wma_21_acceleration__last,0.043978766807929066,0.06933925515021201,0.0,0.0,0.0,0.0
close_gt_wma_21__last,0.21025817466940763,0.060687763998327385,0.0,0.0,0.0,0.0
close_wma_21_dist__last,0.13262734065323623,0.09314253899892058,0.09921155045151407,0.017616755160273615,0.0,0.0
close_wma_21_dist_abs__last,0.033846718811199876,0.005967340234620002,0.02226089841952066,0.0010508626862728264,0.0,0.0
close_wma_50__last,0.17630734432906142,0.6673277360757426,0.0,0.0,0.0,0.0
close_wma_50_slope__last,0.0731444507776104,0.17227933526576011,0.0,0.0,0.0,0.0
close_wma_50_acceleration__last,0.1080179294475381,0.0,0.0,0.0,0.0,0.0
close_gt_wma_50__last,0.28618622446698344,0.056737167230864555,0.0,0.0,0.0,0.0
close_wma_50_dist__last,0.02026932524601845,0.10413190255526683,0.19219828558938415,0.0026505780937059018,0.0,0.0
close_wma_50_dist_abs__last,0.24518801220486336,0.092951022876425,0.2579453757800607,0.08631700551003185,0.0,0.0
close_wma_100__last,0.18287141817325397,0.6331178471227863,0.3313912832749115,0.012430677489241445,0.0,0.0
close_wma_100_slope__last,0.6268812555709034,0.29094645846500733,0.15883144883060915,0.015683379131691346,0.0,0.0
close_wma_100_acceleration__last,0.09452138275214925,0.028499866576359615,0.0,0.0,0.0,0.0
close_gt_wma_100__last,0.0007280447137580603,0.08317269400641786,0.0,0.0,0.0,0.0
close_wma_100_dist__last,0.3729121179343625,0.1888366235062863,0.29705407105593257,0.021631046809174354,0.0,0.0
close_wma_100_dist_abs__last,0.08233490074330894,0.11681148984659721,0.4954606684263984,0.01621802874284302,0.0,0.0814787403335617
close_wma_7_14_dist__last,0.1334155530836202,0.03910220152664522,0.2106980467451002,0.02529590567008568,0.0,0.0
close_wma_7_14_dist_abs__last,0.06081592272642334,0.07440702130605731,0.30621342411315555,0.00939806953464989,0.0,0.0
close_wma_7_14_direction__last,0.14749280806586432,0.056205740676148995,0.0,0.0,0.0,0.0
close_wma_7_14_dist_slope__last,0.09727170936344322,0.0017437548086258756,0.15930693334368343,0.006170810075404642,0.0,0.0
close_wma_7_21_dist__last,0.013838146260424754,0.06840554439993547,0.08977955984272294,0.02491319771364134,0.0,0.0
close_wma_7_21_dist_abs__last,0.019338824670508483,0.018415101213641653,0.3846413287805803,0.01869807325383965,0.0,0.0
close_wma_7_21_direction__last,0.2635055496769425,0.03516617903706673,0.0,0.0,0.0,0.0
close_wma_7_21_dist_slope__last,0.16885137396700112,0.0,0.05893376535675208,0.00424284036292995,0.0,0.10916452436433928
close_wma_7_50_dist__last,0.09038861454603614,0.2174468481372108,0.2756532361599602,0.03216073980905677,0.0,0.0
close_wma_7_50_dist_abs__last,0.26080855126396063,0.14995901349325413,0.28127360287382946,0.016501607501325708,0.0,0.03447025669793585
close_wma_7_50_direction__last,0.48937596977341946,0.07067553477905161,0.0,0.0,0.0,0.0
close_wma_7_50_dist_slope__last,0.08708769822318306,0.0796849612722833,0.0,0.0,0.0,0.03224239618850209
close_wma_7_100_dist__last,0.32560068492843436,0.14958297058156192,0.30144793501027145,0.01718976167456239,0.0,0.18207899847551798
close_wma_7_100_dist_abs__last,0.010800761625563033,0.08358092159400629,0.2959921198051099,0.0368867030353069,0.0,0.06525349611166004
close_wma_7_100_direction__last,0.014341380081321825,0.0643631512014182,0.0,0.0,0.0,0.0
close_wma_7_100_dist_slope__last,0.00291311948358173,0.0,0.0,0.0,0.0,0.0
close_wma_14_21_dist__last,0.011265858688600344,0.0807007030034506,0.2295074507267414,0.012489063243421682,0.0,0.028049636646391977
close_wma_14_21_dist_abs__last,0.018779850494079715,0.046338591092012826,0.11873854899436503,0.028861268257936966,0.0,0.013310871039931364
close_wma_14_21_direction__last,0.37007440134365854,0.04498331348195414,0.0,0.0,0.0,0.0
close_wma_14_21_dist_slope__last,0.311739050861827,0.0036170943129967994,0.06786823090409577,0.003244815440771063,0.0,0.025842162618606813
close_wma_14_50_dist__last,0.13739862336151543,0.17514600040847247,0.18442962393771276,0.055219757946593104,0.0,0.0
close_wma_14_50_dist_abs__last,0.2364700299231872,0.06114204720001337,0.2188889327310637,0.06760176865713302,0.0,0.0
close_wma_14_50_direction__last,0.4631723043939159,0.03856347184865414,0.0,0.0,0.0,0.0
close_wma_14_50_dist_slope__last,0.24470937015606561,0.22616240505624313,0.15456398204544675,0.006595599218385858,0.0,0.0
close_wma_14_100_dist__last,0.3676416518804337,0.249242174871929,0.1015175361053749,0.015044958903937068,0.0,0.0
close_wma_14_100_dist_abs__last,0.0017716919906210096,0.1629338037888091,0.09142627103273086,0.0163954698179804,0.0,0.0
close_wma_14_100_direction__last,0.001876953206019563,0.06658861421178333,0.0,0.0,0.0,0.0
close_wma_14_100_dist_slope__last,0.002978931763832762,0.21519643749336856,0.08445577961773948,0.0073730586003530945,0.0,0.0
close_wma_21_50_dist__last,0.10852025640945707,0.21302624604958664,0.11768858565156,0.02718190346709015,0.0,0.0
close_wma_21_50_dist_abs__last,0.1395641586632589,0.1399582974107821,0.15586606775866654,0.07112800558063137,0.0,0.0
close_wma_21_50_direction__last,0.4564493991385504,0.022010278601949058,0.0,0.0,0.0,0.0
close_wma_21_50_dist_slope__last,0.10545456490208885,0.05260175248036972,0.10714309041172712,0.019675017138244388,0.0,0.08062636779516993
close_wma_21_100_dist__last,0.4072109528123009,0.20908795106142142,0.27902836984126184,0.04131261831927862,0.0,0.0
close_wma_21_100_dist_abs__last,0.024589454244641477,0.21014299086112745,0.18546433360832054,0.05407368137239646,0.0,0.0
close_wma_21_100_direction__last,0.01976727386211784,0.0786693431493789,0.0,0.0,0.0,0.0
close_wma_21_100_dist_slope__last,0.16375323660012536,0.10510591043310621,0.0823567936872429,0.0013819275282952082,0.0,0.03823440870679632
close_wma_50_100_dist__last,0.6769842768899602,0.22554078169580327,0.10061834892854443,0.0103532131317037,0.0,0.13492543615091437
close_wma_50_100_dist_abs__last,0.0929352742351551,0.12490243939539283,0.1878876247051539,0.05170545664021142,0.0,0.0
close_wma_50_100_direction__last,0.2894637515702515,0.09914258101419632,0.0,0.0,0.0,0.0
close_wma_50_100_dist_slope__last,0.4556102806585861,0.2069628717577929,0.18488895434155259,0.01915192566234274,0.0,0.21206833662969643
adx_14__last,0.605991586914239,0.0924058042334841,0.21399025958282725,0.09828356289478359,0.0,0.0
adx_14_gt_20__last,0.5805970099823866,0.040473674237970894,0.0,0.0,0.0,0.0
adx_14_gt_25__last,0.3861328362516484,0.03589448240936572,0.0,0.0,0.0,0.0
adx_14_slope__last,0.12051656859124343,0.07020284527456253,0.10856844192353134,0.025636541900691548,0.0,0.0
adx_14_acceleration__last,0.014026227309889193,0.11326826284304163,0.06863610882612146,0.00827366836658514,0.0,0.0
plus_di_14__last,0.21518067620833523,0.09494382261126236,0.3305347929408747,0.0879904062765997,0.0,0.20307650270481825
minus_di_14__last,0.1076101554472381,0.09786244809052667,0.7324164536886686,0.11927941084401297,0.0,0.023976381888609084
plus_di_14_slope__last,0.11046160398210746,0.0,0.11049448346577194,0.016212397735148158,0.0,0.01007002851898588
minus_di_14_slope__last,0.006604453883483915,0.0018366825044468028,0.08288655977036544,0.01670125094349653,0.0,0.009840936131376855
di_14_distance__last,0.16938550590280227,0.13769125778274313,0.24705831251755853,0.05713979912076356,0.0,0.13409409522969654
di_14_distance_abs__last,0.4239387997016893,0.030011217128002175,0.4071814181189865,0.07585772659629078,0.0,0.0
di_14_ratio__last,0.14383998067863635,0.09017028695956157,0.2067588094190337,0.043788195488485074,0.0,0.05797277877225303
trend_14_direction__last,0.013025721248894857,0.03406341532698953,0.0,0.0,0.0,0.0
adx_14_di_strength__last,0.6029259543144431,0.12553055086463538,0.20249482342779124,0.130423553500083,0.0,0.0
aroon_up_25__last,0.239619435721914,0.0009391926662239741,0.15638549897489948,0.008360897898084089,0.0,0.005306564576678449
aroon_down_25__last,0.11796037916098487,0.0789602750375818,0.11837247430098938,0.018247263405945884,0.0,0.0
aroon_osc_25__last,0.22334664526568024,0.21057470087353986,0.14923647239840623,0.01895655088729544,0.0,0.0019497380435962632
aroon_up_25_slope__last,0.04566459654531914,0.021535182335914525,0.0,0.0,0.0,0.0
aroon_down_25_slope__last,0.24456866961478918,0.05375584785227405,0.0,0.0,0.0,0.0
aroon_osc_25_slope__last,0.09192859198579263,0.059219824909560674,0.0,0.0,0.0,0.0
aroon_25_distance__last,0.22334664526568024,0.22370989071988193,0.0,0.0,0.0,0.0
aroon_25_distance_abs__last,0.010133751667590328,0.1340911297109753,0.3475416832463556,0.02933684242999416,0.0,0.08607609396971683
aroon_25_ratio__last,0.13469755803531422,0.057379721321474814,0.14023860667609286,0.023742063533630498,0.0,0.0
aroon_25_direction__last,0.10914585847656245,0.03699314814302698,0.0,0.0,0.0,0.0
aroon_up_25_gt_70__last,0.339433316372346,0.0005450016793702678,0.0,0.0,0.0,0.0
aroon_down_25_gt_70__last,0.1901271970190513,0.01190220113717096,0.0,0.0,0.0,0.0
aroon_up_25_lt_30__last,0.14285764668452497,0.04883315012080179,0.0,0.0,0.0,0.0
aroon_down_25_lt_30__last,0.047532715528185776,0.0268231183684856,0.0,0.0,0.0,0.0
aroon_25_strength__last,0.010133751667590328,0.1100885557586751,0.344489873658201,0.006333500975647769,0.0,0.0
bop__last,0.06371065167793057,0.0,0.02069036319490758,0.0010877564536116375,0.0,0.0
bop_slope__last,0.10781901672773364,0.0,0.061593320380658546,0.002768681668402793,0.0,0.012162646235287
bop_acceleration__last,0.1122135730908847,0.006675347964933106,0.0706816397071338,0.028579540012063677,0.0,0.0
bop_gt_0__last,0.023605687553440034,0.002936607676192943,0.0,0.0,0.0,0.0
bop_lt_0__last,0.04233222187570882,0.015053248100306187,0.0,0.0,0.0,0.0
bop_abs__last,0.1779945024900515,0.0,0.1269664872924412,0.001238939123788864,0.0,0.0034341867978620235
bop_direction__last,0.023605687553440034,0.0229651044119623,0.0,0.0,0.0,0.0
bop_signal_14__last,0.10863959837418,0.12136601659006188,0.1992038873291468,0.06464745744259975,0.0,0.10164777591790296
bop_signal_14_slope__last,0.11810592218415003,0.02529435767484959,0.13047125702838144,0.011275916939972368,0.0,0.0
bop_hist_14__last,0.07794922637860319,0.09173395815331915,0.050339947236002346,0.002679263877361133,0.0,0.0
bop_hist_14_slope__last,0.12305682093045998,0.06913747064865026,0.09526814692423072,0.0024763080081587853,0.0,0.0
bop_hist_14_gt_0__last,0.10527078552853095,0.032339527898991,0.0,0.0,0.0,0.0
bop_hist_14_lt_0__last,0.024216268253262525,0.028237149069809835,0.0,0.0,0.0,0.0
bop_14_strength__last,0.1081904693041185,0.002262466496100776,0.08896741267292826,0.006465522656813574,0.0,0.01920575704715671
cci_14__last,0.13755983412602016,0.05033303244287733,0.41492041910586547,0.003283713575327201,0.0,0.0
cci_14_slope__last,0.09404516735444547,0.03094064717870005,0.1620717588647892,0.005770089422218649,0.0,0.0
cci_14_acceleration__last,0.13400713319918883,0.054671931124299356,0.05416869959366905,0.010242908956777716,0.0,0.0
cci_14_gt_100__last,0.23190842227976025,0.05258874228736816,0.0,0.0,0.0,0.0
cci_14_lt_minus100__last,0.07912976537605267,0.021469239111000536,0.0,0.0,0.0,0.0
cci_14_gt_0__last,0.3615612447323372,0.0643015041132996,0.745830331428564,0.03901169321131767,0.0,0.0
cci_14_lt_0__last,0.2805049352627481,0.05858853840543248,0.0,0.0,0.0,0.0
cci_14_abs__last,0.05193091281147821,0.010763312708093475,0.08805645933749982,0.008651455813785361,0.0,0.0
cci_14_direction__last,0.3615612447323372,0.06676010002368367,0.0,0.0,0.0,0.0
cci_14_extreme__last,0.10467187732805731,0.07676736626431543,0.0,0.0,0.0,0.0
cci_14_signal__last,0.26776557940132945,0.10397218265307778,0.21480609585660268,0.03606443210924107,0.0,0.0
cci_14_signal_slope__last,0.002334897928535809,0.0,0.08205465002350813,0.008806229055527427,0.0,0.0
cci_14_hist__last,0.029779222108775028,0.04357419936238521,0.07469465911281524,0.014289805010615964,0.0,0.00758587313604487
cci_14_hist_slope__last,0.0627173266428376,0.035308728612914154,0.08007250587810674,0.00952272464299714,0.0,0.0
cci_14_hist_gt_0__last,0.11790055237485965,0.0,0.0,0.0,0.0,0.0
cci_14_hist_lt_0__last,0.10756585308671558,0.0,0.0,0.0,0.0,0.0
cci_14_strength__last,0.14110050913874467,0.04640292870197044,0.04504181602722018,0.00298089554055373,0.0,0.06878776634245473
cmo_14__last,0.06021296953126503,0.12067848846434084,0.11639703639561129,0.015340026734571372,0.0,0.00691601894830309
cmo_14_slope__last,0.014299096414367518,0.007443783763587113,0.10461370901680984,0.0017092225185178413,0.0,0.006568687147251777
cmo_14_acceleration__last,0.15403585253555896,0.0,0.10661837752749989,0.004234004543647999,0.0,0.007199973972668968
cmo_14_abs__last,0.25803120177663574,0.05920690736930718,0.09527263567005793,0.0402136106118217,0.0,0.0024110803806421674
cmo_14_direction__last,0.14921365398385064,0.07279985884907281,0.0,0.0,0.0,0.0
cmo_14_gt_50__last,0.34807753290800286,0.0,0.0,0.0,0.0,0.0
cmo_14_lt_minus50__last,0.5408909219862326,0.02436722471185608,1.0,0.011440641890374088,0.0,0.0
cmo_14_gt_0__last,0.14921365398385064,0.06522705619839904,0.0,0.0,0.0,0.0
cmo_14_lt_0__last,0.07450718132828033,0.057900016795354704,0.0,0.0,0.0,0.0
cmo_14_extreme__last,0.5780765336447048,0.028891166511804733,0.0,0.0,0.0,0.0
cmo_14_signal__last,0.12724396543027175,0.15494214971108458,0.12569179099238267,0.018036441202531363,0.0,0.07076800868870821
cmo_14_signal_slope__last,0.07031838149740968,0.09653019233323955,0.12335312753768692,0.034936338430586085,0.0,0.01807828193452318
cmo_14_hist__last,0.1425486213405582,0.05422591736087862,0.31238243920921094,0.009853534992232236,0.0,0.0
cmo_14_hist_slope__last,0.014388682283679914,0.0,0.07345450868445988,0.002380482959117552,0.0,0.0
cmo_14_hist_gt_0__last,0.05330656137239583,0.04018653053473962,0.0,0.0,0.0,0.0
cmo_14_hist_lt_0__last,0.06827135626984783,0.03218320977236371,0.0,0.0,0.0,0.0
cmo_14_strength__last,0.09981353635101363,0.05577289841768779,0.12217715676710957,0.0037560401261369945,0.0,0.0
macd_12_26_9__last,0.020576583380520663,0.1458305173280241,0.36615414686466746,0.019922737957605657,0.0,0.014308322267300813
macd_12_26_9_slope__last,0.06493399141466909,0.051854589390925646,0.2982587751755476,0.01663387563368515,0.0,0.0
macd_12_26_9_acceleration__last,0.07100674291067925,0.05387187315766123,0.03895552690403728,0.0012231178795756327,0.0,0.0
macd_12_26_9_abs__last,0.3413021548012373,0.10566145019847663,0.27239351969172476,0.08388787658574928,0.0,0.0
macd_12_26_9_direction__last,0.4395370533871585,0.043932301773584585,0.0,0.0,0.0,0.0
macd_12_26_9_gt_0__last,0.4395370533871585,0.057774535392485254,0.0,0.0,0.0,0.0
macd_12_26_9_lt_0__last,0.4090455470493043,0.042677208296093484,0.0,0.0,0.0,0.0
macd_12_26_9_signal__last,0.0781759892019922,0.2374372704134236,0.21297334362322318,0.08861118703216468,0.0,0.0
macd_12_26_9_signal_slope__last,0.04754426330733066,0.14221507440459955,0.2798196792852928,0.022387965122749307,0.0,0.0
macd_12_26_9_signal_gt_0__last,0.3347298788333917,0.06602930455637393,0.0,0.0,0.0,0.0
macd_12_26_9_signal_lt_0__last,0.30409803663221213,0.07619086401937965,0.0,0.0,0.0,0.0
macd_12_26_9_hist__last,0.04956536690598467,0.14319576978192566,0.0,0.0,0.0,0.0
macd_12_26_9_hist_slope__last,0.20173561349367494,0.03342277353520497,0.08931322753296701,0.0066795548751993105,0.0,0.0
macd_12_26_9_hist_acceleration__last,0.09779235328354118,0.0,0.4076709333226105,0.007566364320657673,0.0,0.002758976032019674
macd_12_26_9_hist_gt_0__last,0.07549890430874283,0.0829383180889168,0.0,0.0,0.0,0.0
macd_12_26_9_hist_lt_0__last,0.044593496940317875,0.08823097772888769,0.0,0.0,0.0,0.0
macd_12_26_9_hist_abs__last,0.09153234017249501,0.0,0.11481335579820706,0.036718639404435566,0.0,0.0
macd_12_26_9_cross_above__last,0.11357799706952541,0.0,0.0,0.0,0.0,0.0
macd_12_26_9_cross_below__last,0.04072312766757907,0.0,0.0,0.0,0.0,0.0
macd_12_26_9_strength__last,0.18458985410703074,0.13446587940802113,0.3641154230188692,0.05450760198148501,0.0,0.3388603445926163
mfi_14__last,0.048039091149970764,0.09679973197676311,0.11370499844157196,0.01727433653408691,0.0,0.0
mfi_14_slope__last,0.05896347069441035,0.0008715295370866886,0.11096032523893298,0.02180112367666778,0.0,0.0
mfi_14_acceleration__last,0.27319524920084043,0.044596902098127895,0.06936899065792543,0.012359383558147783,0.0,0.0
mfi_14_abs__last,0.19325713346235693,0.09211189085636073,0.3432984207463274,0.03434443172657473,0.0,0.0
mfi_14_direction__last,0.0869833797452307,0.07835646711433734,0.0,0.0,0.0,0.0
mfi_14_gt_80__last,0.562581808687852,0.021415768993850764,0.0,0.0,0.0,0.0
mfi_14_lt_20__last,0.4437121438470362,0.01715632942757925,0.0,0.0,0.0,0.0
mfi_14_gt_50__last,0.0869833797452307,0.07774938348119029,0.0,0.0,0.0,0.0
mfi_14_lt_50__last,0.20160446458516207,0.057350889168329325,0.0,0.0,0.0,0.0
mfi_14_extreme__last,0.7080288120006423,0.045836468505800705,0.0,0.0,0.0,0.0
mfi_14_signal__last,0.048313741199068,0.1293613405209212,0.18672299675337348,0.05340271728817451,0.0,0.0
mfi_14_signal_slope__last,0.08307739160993624,0.08826504460827107,0.1504481649845786,0.044087993668325415,0.0,0.0
mfi_14_hist__last,0.13506655933554315,0.0722385256297967,0.08225615304913785,0.013619863627892356,0.0,0.0
mfi_14_hist_slope__last,0.011429043669493712,0.025782242870945014,0.2111581700711071,0.020692380910544844,0.0,0.0
mfi_14_hist_gt_0__last,0.18567167338029358,0.09433082865875471,0.14342548181982678,0.002535214810304066,0.0,0.0
mfi_14_hist_lt_0__last,0.17321419063162194,0.06292030589584019,0.0,0.0,0.0,0.0
mfi_14_strength__last,0.18638428422818148,0.04267657440329776,0.0,0.0,0.0,0.0
mom_10__last,0.15058032492267345,0.0628614089576468,0.12052841623392828,0.003967554379640359,0.0,0.0
mom_10_slope__last,0.07290481121029536,0.03931178834004252,0.03127562213748378,0.013057372127383808,0.0,0.03999627182164209
mom_10_acceleration__last,0.04612913076260348,0.013389791349638752,0.06017815590279753,0.00294227791570551,0.0,0.0
mom_10_abs__last,0.01712695653421393,0.0,0.07070339130929351,0.005080578584829677,0.0,0.0
mom_10_direction__last,0.0562801981257216,0.06452617893795108,0.0,0.0,0.0,0.0
mom_10_gt_0__last,0.0562801981257216,0.0738089267842443,0.0,0.0,0.0,0.0
mom_10_lt_0__last,0.04186861365140052,0.07869605094741772,0.0,0.0,0.0,0.0
mom_10_pct__last,0.12266067036889775,0.07918783156011355,0.07647004544331015,0.0031785758878040485,0.0,0.0016021807024143972
mom_10_pct_slope__last,0.039639602862894495,0.07244182430152235,0.08359979325965626,0.009948885587248105,0.0,0.0
mom_10_signal__last,0.0007221098068005698,0.12363515910293799,0.13685604102939466,0.0146119446297564,0.0,0.0371667581137923
mom_10_signal_slope__last,0.3233474671436458,0.0,0.6165964361615944,0.010008309180044144,0.0,0.0
mom_10_hist__last,0.31935882779093544,0.0,0.39116613746055684,0.02704188323845186,0.0,0.0
mom_10_hist_slope__last,0.02156096816541019,0.0109707423494933,0.06691082442509917,0.003163567672360604,0.0,0.008004644773448718
mom_10_hist_acceleration__last,0.0354418706111963,0.03374996468154586,0.03956806599778799,0.009214676734141478,0.0,0.0
mom_10_hist_gt_0__last,0.1409013647666055,0.05158633765111691,0.0,0.0,0.0,0.0
mom_10_hist_lt_0__last,0.18686308364695728,0.055576834243242126,0.0,0.0,0.0,0.0
mom_10_hist_abs__last,0.002891470312533951,0.04476730682267714,0.0,0.0,0.0,0.0
mom_10_strength__last,0.02914779520436828,0.1139951696149635,0.09868547347237228,0.024063301548212263,0.0,0.0025929221109000115
ppo_12_26_9__last,0.08943934422737825,0.1983097894317122,0.0,0.0,0.0,0.022125092111999024
ppo_12_26_9_slope__last,0.10280277326784616,0.12804566967565184,0.6483990121963793,0.08655839712215545,0.0,0.12896159124877252
ppo_12_26_9_acceleration__last,0.010378890685674328,0.05721683392310064,0.11247606315810524,0.0034723263161844727,0.0,0.0
ppo_12_26_9_abs__last,0.37470793093847415,0.08808687558912844,0.22955150494477014,0.016860043089924046,0.0,0.0
ppo_12_26_9_direction__last,0.41422725301321145,0.04527489012545187,0.0,0.0,0.0,0.0
ppo_12_26_9_gt_0__last,0.41422725301321145,0.05103492769897599,0.0,0.0,0.0,0.0
ppo_12_26_9_lt_0__last,0.4090455470493043,0.041935193351841406,0.0,0.0,0.0,0.0
ppo_12_26_9_signal__last,0.05142734783678094,0.2042237740687146,0.23880426154540368,0.00943472595671729,0.0,0.01588766703149685
ppo_12_26_9_signal_slope__last,0.0011430113232443334,0.08890264364608395,0.08819591284371563,0.006784950839789112,0.0,0.0008037122552251014
ppo_12_26_9_signal_gt_0__last,0.25263691383234654,0.05517033732156822,0.0,0.0,0.0,0.0
ppo_12_26_9_signal_lt_0__last,0.22191039668252982,0.05178590453528262,0.0,0.0,0.0,0.0
ppo_12_26_9_hist__last,0.14259308986215383,0.10241892286320661,0.17874361939563957,0.032205186170196666,0.0,0.0
ppo_12_26_9_hist_slope__last,0.22606156351759898,0.0,0.34514950426506114,0.05761016234013539,0.0,0.039429207548399785
ppo_12_26_9_hist_acceleration__last,0.06193697625249462,0.11383438374019873,0.09525022553931878,0.004230773715140278,0.0,0.008283525144877337
ppo_12_26_9_hist_gt_0__last,0.1022037551032032,0.0634157555149107,0.0,0.0,0.0,0.0
ppo_12_26_9_hist_lt_0__last,0.13309901554786868,0.07358319810099517,0.0,0.0,0.0,0.0
ppo_12_26_9_hist_abs__last,0.11369622505465614,0.06858035851051708,0.1523198644796565,0.02782698686473605,0.0,0.0
ppo_12_26_9_cross_above__last,0.11125914432312724,0.0,0.0,0.0,0.0,0.0
ppo_12_26_9_cross_below__last,0.005681458539164507,0.011159012783496802,0.0,0.0,0.0,0.0
