channel,fold 1,fold 2,fold 3,fold 4,fold 5
ad_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
ht_trendmode_is_trend,546.0,587.0,585.0,568.0,568.0
ht_sine_gt_0,546.0,587.0,585.0,568.0,568.0
close_t3_5_dist,546.0,138.0,381.0,542.0,276.0
ppo_12_26_9_hist_acceleration,546.0,435.0,376.0,497.0,528.0
adx_14_gt_20,546.0,587.0,585.0,568.0,568.0
adosc_3_10_hist_gt_0,546.0,587.0,585.0,568.0,568.0
close_kama_50_100_direction,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9,444.0,555.0,349.0,243.0,119.0
ht_dcphase_10_strength,353.0,250.0,469.0,404.0,499.0
trange,546.0,437.0,358.0,568.0,395.0
ppo_12_26_9_gt_0,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_hist_slope,546.0,305.0,557.0,359.0,568.0
ht_trendmode_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
close_bb_20_bandwidth_acceleration,192.0,512.0,346.0,198.0,253.0
close_wma_14_100_dist_abs,546.0,560.0,134.0,303.0,192.0
trix_15_gt_0,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_direction,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_direction,546.0,587.0,585.0,568.0,568.0
typprice_hist_10_slope,532.0,527.0,303.0,217.0,526.0
close_dema_100_dist,546.0,285.0,229.0,213.0,455.0
midprice_50_dist_abs,534.0,522.0,390.0,401.0,421.0
adosc_3_10,323.0,97.0,498.0,247.0,227.0
macd_12_26_9_hist_acceleration,454.0,503.0,558.0,538.0,476.0
rsi_14_extreme,546.0,587.0,585.0,568.0,568.0
ht_phasor_quadrature,135.0,416.0,388.0,395.0,235.0
ht_dcphase_hist_10_lt_0,546.0,587.0,553.0,568.0,568.0
cci_14_lt_0,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_lt_0,546.0,587.0,585.0,568.0,568.0
close_wma_14_50_direction,546.0,587.0,585.0,568.0,568.0
trange_hist_14,351.0,412.0,585.0,561.0,568.0
mom_10_pct,394.0,561.0,438.0,384.0,382.0
ppo_12_26_9_lt_0,546.0,587.0,585.0,568.0,568.0
close_wma_14_21_direction,546.0,587.0,585.0,568.0,568.0
sar_004_02_dist_abs,179.0,176.0,368.0,454.0,331.0
close_gt_wma_50,546.0,587.0,585.0,568.0,568.0
ht_dcphase_hist_10_gt_0,546.0,587.0,488.0,568.0,568.0
close_wma_14_21_dist_slope,156.0,196.0,407.0,432.0,68.0
close_wma_50_dist,546.0,221.0,331.0,194.0,568.0
midprice_14_100_dist_slope,109.0,438.0,535.0,380.0,224.0
trix_15_direction,546.0,587.0,585.0,568.0,568.0
cmo_14_extreme,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_kd_dist_slope,267.0,494.0,308.0,479.0,264.0
rsi_14_abs,264.0,587.0,585.0,568.0,568.0
trix_15_hist_lt_0,546.0,587.0,585.0,568.0,568.0
volume,307.0,338.0,341.0,385.0,367.0
f_buy_val,345.0,223.0,313.0,480.0,507.0
bop_hist_14_slope,343.0,371.0,322.0,520.0,539.0
medprice_hist_10_abs,169.0,390.0,387.0,236.0,446.0
medprice_acceleration,503.0,492.0,489.0,494.0,289.0
bop_signal_14_slope,239.0,516.0,417.0,405.0,325.0
trix_15_hist_gt_0,546.0,587.0,585.0,568.0,568.0
cci_14_acceleration,461.0,347.0,383.0,342.0,344.0
close_wma_14_100_dist_slope,424.0,514.0,585.0,392.0,435.0
ht_phasor_10_strength,202.0,301.0,465.0,477.0,303.0
cci_14_strength,317.0,442.0,461.0,322.0,448.0
rsi_14_lt_30,546.0,587.0,585.0,568.0,568.0
adx_14_gt_25,546.0,587.0,585.0,568.0,568.0
close_wma_7_21_dist_abs,107.0,254.0,421.0,195.0,85.0
close_wma_14_21_dist_abs,311.0,22.0,53.0,391.0,233.0
ht_dcphase_slope,405.0,116.0,92.0,453.0,295.0
obv_hist_10_abs,94.0,467.0,504.0,237.0,408.0
close_bb_20_slope_lower,285.0,368.0,182.0,191.0,379.0
willr_14_signal_slope,295.0,388.0,95.0,70.0,27.0
ht_sine_direction,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_signal_gt_0,546.0,587.0,585.0,568.0,568.0
wclprice_gt_close,546.0,587.0,585.0,568.0,568.0
ultosc_7_14_28_lt_50,546.0,587.0,554.0,568.0,568.0
stoch_rsi_14_5_3_k_acceleration,352.0,252.0,572.0,377.0,388.0
sar_002_02_004_02_dist_slope,172.0,61.0,12.0,37.0,195.0
close_t3_5_acceleration,162.0,158.0,478.0,467.0,328.0
close_sma_100_200_direction,546.0,587.0,585.0,568.0,519.0
close_wma_14_slope,48.0,587.0,247.0,568.0,410.0
mfi_14_gt_80,546.0,587.0,585.0,463.0,568.0
wclprice_acceleration,508.0,542.0,347.0,568.0,568.0
close_kama_50_acceleration,462.0,401.0,320.0,287.0,508.0
cmo_14_strength,399.0,232.0,567.0,252.0,275.0
close_gt_wma_21,546.0,587.0,585.0,568.0,568.0
medprice_hist_10_acceleration,513.0,449.0,398.0,548.0,481.0
typprice_gt_close,546.0,587.0,585.0,568.0,568.0
aroon_down_25_slope,475.0,587.0,585.0,562.0,529.0
ht_sine_lt_0,546.0,587.0,585.0,568.0,568.0
close_wma_21_50_direction,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_hist_abs,79.0,35.0,84.0,152.0,95.0
ultosc_7_14_28_hist_abs,326.0,352.0,414.0,255.0,146.0
ultosc_7_14_28_direction,546.0,587.0,585.0,568.0,568.0
cci_14_slope,425.0,376.0,435.0,387.0,547.0
adosc_3_10_lt_0,546.0,587.0,585.0,365.0,568.0
cci_14_gt_100,546.0,587.0,585.0,568.0,568.0
obv_direction,546.0,587.0,585.0,568.0,568.0
willr_14_lt_minus50,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_k_extreme,546.0,587.0,585.0,519.0,568.0
roc_10_hist_abs,453.0,261.0,286.0,381.0,384.0
mfi_14_lt_50,546.0,587.0,585.0,568.0,568.0
close_gt_midpoint_14,546.0,587.0,585.0,568.0,568.0
roc_10_hist_lt_0,546.0,587.0,585.0,568.0,568.0
close_gt_midpoint_50,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_both_lt_20,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_signal_lt_0,546.0,587.0,585.0,568.0,568.0
midprice_14_100_direction,546.0,587.0,585.0,568.0,568.0
close_wma_50_slope,294.0,587.0,585.0,568.0,568.0
close_wma_7_21_dist,178.0,94.0,291.0,187.0,167.0
rsi_14_gt_50,546.0,587.0,585.0,568.0,568.0
obv_acceleration,288.0,383.0,550.0,455.0,322.0
mfi_14_lt_20,546.0,587.0,585.0,568.0,568.0
obv_lt_0,546.0,587.0,585.0,568.0,389.0
ultosc_7_14_28_abs,373.0,382.0,168.0,183.0,294.0
close_gt_ema_50,546.0,587.0,585.0,568.0,568.0
ht_dcphase_hist_10_acceleration,404.0,324.0,200.0,68.0,149.0
ultosc_7_14_28_gt_50,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_d_acceleration,263.0,354.0,510.0,522.0,321.0
plus_di_14_slope,218.0,321.0,334.0,289.0,365.0
ad_direction,546.0,587.0,585.0,568.0,559.0
avgprice_signal_10_slope,333.0,562.0,585.0,549.0,399.0
mfi_14_hist_lt_0,546.0,587.0,585.0,568.0,568.0
atr_lt_prev,546.0,587.0,585.0,568.0,568.0
mfi_14_hist_slope,265.0,409.0,344.0,358.0,568.0
ultosc_7_14_28_strength,85.0,397.0,262.0,389.0,336.0
atr_gt_prev,546.0,585.0,585.0,568.0,568.0
ht_dcperiod_slope,418.0,309.0,38.0,122.0,57.0
close_dema_100_acceleration,546.0,453.0,584.0,560.0,540.0
bop_acceleration,366.0,334.0,579.0,215.0,232.0
close_wma_7_21_direction,546.0,587.0,585.0,568.0,568.0
cmo_14_direction,546.0,587.0,585.0,568.0,568.0
close_gt_sma_50,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_d_slope,230.0,124.0,521.0,493.0,306.0
close_wma_7_21_dist_slope,136.0,234.0,394.0,568.0,290.0
mom_10_hist_lt_0,546.0,587.0,585.0,568.0,568.0
ht_dcperiod_hist_10_slope,105.0,145.0,340.0,43.0,96.0
bop_hist_14,421.0,473.0,446.0,443.0,361.0
close_bb_20_pct_b_slope,291.0,510.0,356.0,375.0,493.0
atr_direction,546.0,587.0,585.0,568.0,568.0
close_wma_14_dist_abs,300.0,384.0,481.0,568.0,460.0
foreign_net_val_ratio,327.0,237.0,202.0,296.0,241.0
atr_14_gt_prev,546.0,587.0,585.0,568.0,568.0
close_wma_7_50_dist_slope,43.0,68.0,295.0,451.0,370.0
typprice_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
rsi_14_direction,546.0,587.0,585.0,568.0,568.0
mom_10_slope,124.0,201.0,416.0,488.0,334.0
ht_dcphase_valid,546.0,587.0,585.0,568.0,568.0
adx_14_acceleration,456.0,247.0,319.0,184.0,426.0
roc_10,542.0,587.0,585.0,506.0,417.0
medprice_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_d_lt_20,546.0,587.0,585.0,568.0,568.0
willr_14_abs,546.0,378.0,310.0,486.0,369.0
adosc_3_10_cross_above,546.0,587.0,585.0,568.0,568.0
cmo_14_gt_0,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_hist_lt_0,546.0,587.0,585.0,568.0,568.0
mom_10_pct_slope,275.0,452.0,302.0,200.0,230.0
bop_abs,302.0,312.0,430.0,515.0,424.0
rsi_14_hist,491.0,353.0,374.0,233.0,568.0
sar_002_02_dist_abs,133.0,160.0,246.0,408.0,312.0
stoch_rsi_14_5_3_k_slope,546.0,587.0,459.0,363.0,568.0
stoch_5_3_3_kd_dist_slope,432.0,394.0,273.0,398.0,511.0
adosc_3_10_direction,546.0,488.0,585.0,568.0,568.0
stoch_5_3_3_d,347.0,277.0,443.0,222.0,52.0
close_bb_20_slope_lower_acceleration,526.0,531.0,563.0,302.0,553.0
rsi_14_gt_70,546.0,587.0,585.0,568.0,568.0
close_gt_sma_100,546.0,587.0,585.0,568.0,568.0
midprice_14_50_dist_slope,337.0,563.0,518.0,546.0,416.0
medprice_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
avgprice_hist_10_abs,507.0,557.0,298.0,433.0,561.0
cmo_14_acceleration,374.0,495.0,275.0,360.0,515.0
close_bb_20_slope_upper_acceleration,96.0,515.0,209.0,63.0,153.0
close_gt_midprice_50,546.0,587.0,585.0,568.0,568.0
typprice_acceleration,450.0,363.0,343.0,568.0,568.0
avgprice_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
trange_14_strength,504.0,308.0,156.0,166.0,213.0
atr_14_lt_prev,546.0,587.0,585.0,568.0,568.0
ad_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
mfi_14_strength,215.0,191.0,397.0,341.0,414.0
stoch_rsi_14_5_3_d,469.0,427.0,204.0,426.0,486.0
close_wma_7_14_dist_slope,121.0,331.0,399.0,186.0,440.0
stoch_rsi_14_5_3_both_lt_20,546.0,587.0,466.0,568.0,568.0
close_dema_200_acceleration,544.0,536.0,484.0,567.0,445.0
avgprice_lt_close,228.0,587.0,585.0,568.0,568.0
ht_sine_valid,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_hist,506.0,553.0,570.0,568.0,568.0
close_wma_7_14_direction,546.0,587.0,585.0,568.0,568.0
rsi_14,132.0,587.0,585.0,416.0,347.0
close_dema_100_200_dist_acceleration,546.0,550.0,585.0,568.0,568.0
willr_14_lt_minus80,546.0,587.0,585.0,568.0,568.0
wclprice_hist_10_slope,378.0,147.0,296.0,568.0,544.0
close_gt_ema_100,546.0,587.0,585.0,568.0,568.0
willr_14_strength,93.0,284.0,502.0,421.0,441.0
avgprice_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
medprice_lt_close,546.0,587.0,585.0,568.0,568.0
cci_14_extreme,546.0,587.0,585.0,568.0,568.0
close_midpoint_50_100_dist_slope,400.0,144.0,299.0,300.0,560.0
cmo_14_gt_50,546.0,587.0,585.0,568.0,568.0
willr_14_extreme,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_signal_slope,170.0,161.0,419.0,180.0,444.0
willr_14_hist_acceleration,510.0,587.0,380.0,568.0,556.0
aroon_up_25_gt_70,546.0,587.0,585.0,568.0,568.0
ultosc_7_14_28_extreme,546.0,587.0,585.0,568.0,568.0
close_gt_kama_100,546.0,587.0,585.0,568.0,568.0
close_gt_kama_50,546.0,587.0,585.0,568.0,568.0
bop_14_strength,123.0,365.0,130.0,251.0,373.0
ht_dcperiod_direction,546.0,587.0,585.0,568.0,450.0
close_gt_tema_30,546.0,587.0,585.0,568.0,568.0
natr_14_hist_acceleration,349.0,459.0,576.0,157.0,509.0
close_dema_50_acceleration,346.0,482.0,573.0,540.0,558.0
close_ema_50_200_dist_slope,546.0,375.0,511.0,491.0,348.0
close_gt_midpoint_100,546.0,587.0,543.0,568.0,568.0
typprice_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
mfi_14_slope,219.0,300.0,362.0,456.0,433.0
mom_10_hist_gt_0,546.0,587.0,585.0,568.0,568.0
mfi_14_direction,546.0,587.0,585.0,568.0,568.0
adosc_3_10_gt_0,546.0,587.0,585.0,568.0,568.0
aroon_up_25_lt_30,546.0,587.0,585.0,568.0,568.0
mfi_14_gt_50,546.0,587.0,585.0,568.0,568.0
typprice_hist_10_acceleration,546.0,328.0,359.0,568.0,568.0
wclprice_lt_close,546.0,587.0,585.0,568.0,568.0
macd_12_26_9_hist_gt_0,546.0,587.0,585.0,568.0,568.0
sar_002_02_below,546.0,587.0,585.0,568.0,568.0
sar_004_02_trend3,546.0,587.0,585.0,568.0,568.0
cci_14_hist,119.0,265.0,219.0,444.0,133.0
cci_14_hist_slope,113.0,539.0,272.0,530.0,568.0
rsi_14_hist_acceleration,359.0,169.0,245.0,388.0,568.0
typprice_lt_close,546.0,587.0,585.0,568.0,568.0
wclprice_signal_10_slope,546.0,587.0,585.0,568.0,568.0
ht_phasor_hist_10_slope,99.0,218.0,183.0,274.0,215.0
roc_10_hist_gt_0,546.0,587.0,585.0,568.0,568.0
wclprice_hist_10,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_hist_gt_0,546.0,587.0,585.0,568.0,568.0
wclprice_slope,546.0,477.0,131.0,242.0,568.0
avgprice_hist_10,459.0,587.0,585.0,568.0,568.0
ht_phasor_phase_wrapped,227.0,323.0,379.0,203.0,200.0
midprice_14_50_direction,546.0,587.0,585.0,568.0,568.0
rsi_14_lt_50,546.0,587.0,585.0,568.0,568.0
ht_dcperiod_gt_prev,546.0,587.0,585.0,568.0,568.0
close_midpoint_14_50_dist_slope,546.0,421.0,311.0,345.0,536.0
ultosc_7_14_28_lt_30,546.0,587.0,585.0,568.0,568.0
wclprice_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
ht_phasor_inphase,377.0,236.0,17.0,129.0,158.0
wclprice_hist_10_abs,429.0,211.0,585.0,558.0,485.0
close_midpoint_14_100_dist_slope,310.0,415.0,437.0,513.0,516.0
ht_phasor_phase,167.0,413.0,485.0,202.0,497.0
wclprice_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
trange_hist_14_lt_0,546.0,587.0,585.0,568.0,568.0
close_kama_100_acceleration,212.0,468.0,450.0,496.0,538.0
trange_acceleration,322.0,314.0,393.0,481.0,502.0
ultosc_7_14_28_hist_lt_0,546.0,587.0,585.0,568.0,568.0
aroon_osc_25_slope,546.0,474.0,515.0,568.0,568.0
close_gt_midprice_100,546.0,587.0,585.0,568.0,568.0
aroon_down_25_gt_70,546.0,587.0,585.0,568.0,568.0
sar_002_02_004_02_direction,546.0,587.0,363.0,568.0,494.0
obv_hist_10_lt_0,546.0,587.0,585.0,484.0,422.0
close_dema_50_200_dist_acceleration,546.0,587.0,585.0,568.0,488.0
ultosc_7_14_28_gt_70,546.0,587.0,585.0,568.0,568.0
ppo_12_26_9_acceleration,437.0,587.0,225.0,369.0,280.0
midprice_14_acceleration,477.0,465.0,327.0,525.0,487.0
stoch_5_3_3_d_lt_50,546.0,587.0,585.0,568.0,568.0
close_midpoint_50_slope,518.0,587.0,585.0,526.0,420.0
close_midpoint_14_50_direction,546.0,587.0,585.0,568.0,568.0
ht_sine_hist_10_slope,224.0,400.0,274.0,100.0,187.0
macd_12_26_9_hist_lt_0,546.0,587.0,585.0,568.0,568.0
ht_phasor_slope,197.0,425.0,395.0,447.0,518.0
trange_hist_14_gt_0,546.0,587.0,585.0,568.0,568.0
adosc_3_10_hist_abs,516.0,359.0,408.0,352.0,434.0
willr_14_hist_slope,422.0,185.0,326.0,372.0,568.0
val_negotiated_bn,529.0,417.0,433.0,487.0,244.0
close_sma_50_acceleration,414.0,518.0,455.0,457.0,427.0
stoch_5_3_3_kd_dist_abs,304.0,428.0,431.0,550.0,353.0
stoch_rsi_14_5_3_k,174.0,53.0,585.0,568.0,568.0
macd_12_26_9_acceleration,445.0,506.0,585.0,568.0,364.0
mom_10_gt_0,546.0,587.0,585.0,568.0,568.0
sar_004_02_up3,546.0,587.0,585.0,568.0,568.0
return_simple,331.0,587.0,392.0,568.0,568.0
stoch_rsi_14_5_3_k_lt_20,546.0,587.0,585.0,568.0,568.0
roc_10_direction,546.0,587.0,585.0,568.0,568.0
trange_slope,546.0,582.0,585.0,568.0,479.0
ht_phasor_hist_10,528.0,362.0,571.0,483.0,555.0
close_midpoint_100_acceleration,290.0,577.0,100.0,482.0,423.0
sar_002_02_above,492.0,587.0,585.0,568.0,568.0
ultosc_7_14_28_hist_gt_0,546.0,587.0,585.0,568.0,568.0
avgprice_gt_close,546.0,587.0,585.0,402.0,568.0
stoch_rsi_14_5_3_d_gt_80,546.0,587.0,585.0,568.0,568.0
ht_dcperiod_lt_prev,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_k_gt_50,546.0,587.0,585.0,568.0,568.0
cmo_14_lt_0,104.0,587.0,585.0,568.0,568.0
adosc_3_10_hist_acceleration,137.0,587.0,585.0,344.0,568.0
close_dema_50_100_dist_acceleration,539.0,545.0,585.0,492.0,568.0
sar_002_02_direction,546.0,587.0,585.0,568.0,568.0
typprice_hist_10_abs,144.0,267.0,385.0,559.0,466.0
ht_phasor_valid,546.0,587.0,585.0,568.0,568.0
ht_trendmode_10_strength,546.0,587.0,585.0,568.0,568.0
sar_002_02_up3,546.0,587.0,585.0,504.0,568.0
stoch_5_3_3_k_direction,546.0,587.0,585.0,568.0,537.0
mom_10_lt_0,546.0,587.0,585.0,568.0,568.0
natr_14_hist_slope,520.0,306.0,420.0,284.0,262.0
aroon_25_direction,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_strength,452.0,507.0,427.0,464.0,443.0
ultosc_7_14_28_acceleration,278.0,559.0,509.0,512.0,484.0
ht_phasor_signal_10_slope,339.0,133.0,413.0,474.0,346.0
obv_10_cross_above,546.0,587.0,585.0,568.0,568.0
close_dema_50_dist_abs,473.0,525.0,306.0,179.0,314.0
mom_10_direction,546.0,587.0,585.0,568.0,568.0
close_ema_100_acceleration,546.0,587.0,537.0,568.0,568.0
willr_14_hist,284.0,457.0,482.0,376.0,357.0
bop_slope,396.0,272.0,352.0,241.0,307.0
cci_14_abs,494.0,294.0,258.0,568.0,397.0
roc_10_lt_0,546.0,587.0,585.0,568.0,568.0
rsi_14_hist_lt_0,546.0,587.0,585.0,568.0,568.0
close_bb_20_position,546.0,587.0,585.0,568.0,568.0
atr_acceleration,489.0,532.0,491.0,428.0,462.0
ht_sine_cross_above,546.0,587.0,585.0,568.0,568.0
close_wma_21_acceleration,276.0,253.0,533.0,568.0,568.0
stoch_5_3_3_cross_below,546.0,587.0,581.0,370.0,568.0
bop_hist_14_gt_0,546.0,587.0,585.0,568.0,568.0
natr_lt_prev,546.0,587.0,585.0,568.0,568.0
medprice_signal_10_slope,546.0,587.0,528.0,568.0,568.0
sar_002_02_trend3,546.0,587.0,585.0,568.0,564.0
roc_10_hist_slope,221.0,470.0,401.0,415.0,459.0
close_wma_7_acceleration,313.0,258.0,555.0,503.0,340.0
ht_phasor_hist_10_abs,45.0,280.0,332.0,434.0,358.0
mom_10_hist_acceleration,376.0,529.0,333.0,534.0,482.0
roc_10_gt_0,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_d_lt_20,546.0,587.0,585.0,568.0,568.0
adosc_3_10_hist_lt_0,546.0,587.0,585.0,568.0,568.0
natr_14_lt_prev,546.0,587.0,585.0,568.0,568.0
roc_10_abs,64.0,248.0,499.0,531.0,503.0
atr_14_acceleration,546.0,587.0,585.0,568.0,568.0
close_midpoint_50_acceleration,467.0,464.0,160.0,424.0,204.0
stoch_5_3_3_strength,361.0,423.0,283.0,204.0,398.0
wclprice_hist_10_acceleration,463.0,571.0,476.0,517.0,568.0
rsi_14_hist_gt_0,546.0,587.0,585.0,568.0,568.0
close_wma_21_100_direction,546.0,587.0,585.0,568.0,568.0
ht_trendmode_switch_on,546.0,587.0,585.0,568.0,568.0
willr_14_slope,487.0,574.0,501.0,566.0,495.0
rsi_14_acceleration,546.0,340.0,585.0,568.0,568.0
atr_14_hist_acceleration,546.0,546.0,559.0,327.0,557.0
stoch_rsi_14_5_3_d_lt_50,546.0,587.0,585.0,568.0,568.0
close_midpoint_14_acceleration,125.0,480.0,432.0,543.0,491.0
f_sell_vol,245.0,395.0,230.0,277.0,300.0
sar_004_02_dist,382.0,275.0,118.0,478.0,567.0
stoch_rsi_14_5_3_k_extreme,546.0,587.0,585.0,568.0,568.0
midprice_50_slope,512.0,535.0,560.0,568.0,351.0
close_ema_200_acceleration,546.0,406.0,530.0,568.0,550.0
minus_di_14_slope,213.0,521.0,187.0,148.0,175.0
close_wma_100_acceleration,406.0,587.0,585.0,568.0,568.0
close_tema_30_acceleration,546.0,556.0,585.0,557.0,568.0
close_bb_20_slope_middle_acceleration,296.0,402.0,503.0,430.0,545.0
stoch_5_3_3_cross_above,546.0,587.0,585.0,568.0,568.0
willr_14_gt_minus20,546.0,587.0,585.0,568.0,568.0
willr_14_hist_abs,251.0,569.0,444.0,516.0,401.0
close_bb_20_below_lower,546.0,587.0,585.0,568.0,568.0
sar_004_02_down3,546.0,587.0,585.0,568.0,568.0
close_dema_100_200_crossover_dn,546.0,587.0,585.0,568.0,568.0
avgprice_slope,525.0,372.0,561.0,326.0,563.0
close_gt_wma_100,546.0,587.0,585.0,568.0,568.0
close_bb_20_pct_b_lt_0,546.0,587.0,585.0,568.0,568.0
adosc_3_10_cross_below,546.0,552.0,585.0,568.0,568.0
stoch_rsi_14_5_3_both_gt_80,546.0,587.0,585.0,568.0,568.0
natr_acceleration,470.0,214.0,447.0,155.0,489.0
typprice_hist_10,546.0,587.0,585.0,568.0,568.0
return_log,546.0,393.0,585.0,568.0,329.0
wclprice_10_strength,332.0,358.0,403.0,527.0,463.0
rsi_14_hist_abs,158.0,451.0,265.0,361.0,380.0
stoch_5_3_3_k_acceleration,546.0,187.0,350.0,509.0,568.0
stoch_rsi_14_5_3_cross_above,546.0,587.0,585.0,568.0,568.0
close_dema_50_100_crossover_up,546.0,587.0,585.0,568.0,568.0
ht_trendmode_acceleration,546.0,587.0,585.0,552.0,568.0
close_midpoint_14_dist_abs,131.0,478.0,470.0,459.0,293.0
midprice_50_100_dist_slope,338.0,330.0,201.0,539.0,282.0
close_dema_100_200_crossover_up,546.0,587.0,585.0,568.0,568.0
cmo_14_hist_lt_0,546.0,587.0,585.0,568.0,568.0
trange_hist_14_acceleration,143.0,370.0,268.0,107.0,337.0
trange_hist_14_slope,436.0,332.0,542.0,536.0,568.0
close_sma_100_acceleration,393.0,458.0,218.0,313.0,407.0
stoch_5_3_3_kd_direction,546.0,587.0,585.0,568.0,568.0
ht_phasor_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
roc_10_acceleration,102.0,433.0,378.0,268.0,431.0
cmo_14_hist_gt_0,546.0,587.0,585.0,568.0,568.0
close_wma_7_100_direction,546.0,587.0,585.0,568.0,568.0
cci_14_lt_minus100,546.0,587.0,585.0,568.0,568.0
natr_slope,546.0,307.0,411.0,348.0,467.0
cci_14_hist_gt_0,546.0,587.0,585.0,568.0,568.0
ht_dcperiod_hist_10_lt_0,546.0,587.0,585.0,568.0,568.0
ht_trendmode_slope,546.0,587.0,585.0,568.0,568.0
typprice_10_strength,268.0,274.0,547.0,532.0,377.0
macd_12_26_9_cross_above,546.0,587.0,580.0,568.0,568.0
close_ema_50_acceleration,493.0,587.0,540.0,551.0,568.0
close_gt_wma_14,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_kd_dist,243.0,411.0,574.0,508.0,568.0
ppo_12_26_9_cross_above,546.0,587.0,585.0,568.0,568.0
close_bb_20_above_upper,546.0,587.0,585.0,568.0,568.0
close_bb_20_pct_b_gt_1,546.0,587.0,585.0,568.0,568.0
close_wma_14_100_direction,546.0,587.0,585.0,568.0,568.0
stoch_5_3_3_k_lt_50,546.0,587.0,585.0,568.0,568.0
close_wma_50_acceleration,546.0,540.0,585.0,568.0,568.0
willr_14_hist_lt_0,546.0,587.0,585.0,568.0,568.0
cci_14_hist_lt_0,546.0,587.0,585.0,568.0,568.0
mom_10_acceleration,205.0,209.0,315.0,403.0,418.0
willr_14,517.0,472.0,238.0,368.0,252.0
sar_002_02_down3,546.0,587.0,565.0,568.0,568.0
close_bb_20_slope_upper,196.0,336.0,276.0,206.0,400.0
cmo_14_slope,546.0,454.0,177.0,465.0,524.0
sar_004_02_below,546.0,587.0,585.0,568.0,568.0
close_gt_wma_7,546.0,505.0,585.0,568.0,568.0
stoch_rsi_14_5_3_k_direction,546.0,587.0,585.0,568.0,568.0
medprice_hist_10_slope,385.0,441.0,544.0,413.0,513.0
mom_10_hist_slope,153.0,549.0,575.0,397.0,541.0
avgprice_acceleration,413.0,523.0,556.0,568.0,549.0
sar_004_02_direction,546.0,587.0,585.0,568.0,568.0
negotiated_vol_ratio,546.0,587.0,585.0,568.0,568.0
aroon_down_25_lt_30,546.0,587.0,585.0,568.0,568.0
stoch_rsi_14_5_3_d_gt_50,546.0,587.0,585.0,568.0,568.0
vol_negotiated,546.0,564.0,585.0,568.0,568.0
ht_dcperiod_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
natr_direction,546.0,587.0,585.0,568.0,568.0
cci_14_signal_slope,180.0,367.0,215.0,316.0,327.0
natr_14_slope,546.0,578.0,585.0,568.0,568.0
willr_14_hist_gt_0,546.0,587.0,585.0,568.0,568.0
aroon_up_25_slope,499.0,580.0,522.0,518.0,568.0
ht_trendmode_switch_off,546.0,587.0,585.0,568.0,568.0
ht_phasor_hist_10_gt_0,546.0,587.0,585.0,568.0,568.0
bop,364.0,570.0,562.0,533.0,471.0
avgprice_hist_10_acceleration,371.0,462.0,578.0,357.0,533.0
stoch_5_3_3_d_gt_80,546.0,587.0,585.0,568.0,568.0
close_gt_t3_5,546.0,565.0,585.0,568.0,568.0
close_wma_14_acceleration,397.0,541.0,479.0,475.0,522.0
mom_10_abs,171.0,408.0,468.0,535.0,551.0
obv_10_cross_below,490.0,587.0,585.0,568.0,568.0
close_dema_50_200_crossover_dn,546.0,587.0,585.0,568.0,568.0
mom_10_hist_abs,161.0,348.0,294.0,501.0,568.0
sar_004_02_above,546.0,587.0,585.0,568.0,568.0
typprice_direction,546.0,587.0,585.0,568.0,568.0
midprice_14_slope,370.0,568.0,585.0,511.0,512.0
stoch_rsi_14_5_3_k_gt_80,546.0,587.0,585.0,568.0,568.0
close_dema_50_100_crossover_dn,546.0,587.0,585.0,568.0,568.0
