channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_gt_sma_200,153,188.66666666666666,False,,0.5416708454990513,0.14414792323252174,0.07571099717999247,0.024790974950855835,0.0,0.0049314913395690435,-0.057152911660884466,last,last,last,last,last,last
ht_leadsine,154,189.0,False,,0.5984846292889177,0.02481688593481622,0.23282420383357172,0.09098858485753006,0.0,0.0,-0.06314517847871283,last,last,last,last,last,last
di_14_ratio,155,189.5,False,,0.14383998067863635,0.09017028695956157,0.2067588094190337,0.043788195488485074,0.0,0.05797277877225303,-0.015192870780865817,last,last,last,last,last,last
midprice_100,156,190.16666666666666,False,,0.14001831043962787,0.7718423385441451,0.3031530133353919,0.00955199793602376,0.0,0.0,-0.014789791347772727,last,last,last,last,last,last
close_wma_14_50_dist,157,190.83333333333334,False,,0.13739862336151543,0.17514600040847247,0.18442962393771276,0.055219757946593104,0.0,0.0,0.014513487554852903,last,last,last,last,last,last
trix_15_hist,158,191.16666666666666,False,,0.28582237691794793,0.11103044307264542,0.142348841349875,0.014373120651181839,0.0,0.039606425705981524,0.03016804660874895,last,last,last,last,last,last
close_wma_14_100_dist,159,191.66666666666666,False,,0.3676416518804337,0.249242174871929,0.1015175361053749,0.015044958903937068,0.0,0.0,-0.03879769409411724,last,last,last,last,last,last
close_bb_20_upper,160,192.83333333333334,False,,0.1520182209931901,0.689991525111631,0.15109590175893253,0.024681404926126627,0.0,0.0,-0.01605544663475337,last,last,last,last,last,last
avgprice_signal_10,161,193.0,False,,0.16987771047550557,0.8333834032726768,0.2847380545334774,0.004420207644619718,0.0,0.0,-0.01793912378260991,last,last,last,last,last,last
sar_002_02_dist_pct,162,193.0,False,,0.16261219830997797,0.20590825113479758,0.1668976444459592,0.031870459091818966,0.0,0.0,-0.017172815246902333,last,last,last,last,last,last
close_tema_30_dist,163,193.16666666666666,False,,0.11382800862282537,0.1069366104125613,0.25656687387290816,0.060515232511573536,0.0,0.010997111225622908,-0.012027446260774174,last,last,last,last,last,last
midprice_50,164,193.66666666666666,False,,0.1894331676704752,0.6253076430557513,0.1595371764380302,0.014803781103597584,0.0,0.0,-0.020001678138966306,last,last,last,last,last,last
close_kama_50_slope,165,194.0,False,,0.24007994932742335,0.08489069535302171,0.19056075348141213,0.03662145154178807,0.0,0.0,-0.025343498537256003,last,last,last,last,last,last
close_wma_14_50_dist_abs,166,194.66666666666666,False,,0.2364700299231872,0.06114204720001337,0.2188889327310637,0.06760176865713302,0.0,0.0,0.02496275290093214,last,last,last,last,last,last
close_sma_100_200_dist_abs,167,194.83333333333334,False,,0.07388189781424717,0.2662245211406758,0.22997051727231765,0.060322215342570526,0.0,0.0,-0.007814247661207687,last,last,last,last,last,last
close_dema_200_dist_abs,168,195.16666666666666,False,,0.1552677196935664,0.26324635935696333,0.13438423384742285,0.018679401619453594,0.0,0.03253128819557376,-0.016398177956942022,last,last,last,last,last,last
macd_12_26_9_signal,169,195.66666666666666,False,,0.0781759892019922,0.2374372704134236,0.21297334362322318,0.08861118703216468,0.0,0.0,-0.008267154326088134,last,last,last,last,last,last
close_sma_200,170,196.0,False,,0.05505240696031031,0.646297138616441,0.25384438233190937,0.06166354937915416,0.0,0.0,-0.005828262470396057,last,last,last,last,last,last
ht_dcperiod_hist_10_abs,171,197.5,False,,0.2894198810830653,0.10318650371475094,0.12329356429964437,0.035317608360871784,0.0,0.0,0.030547482784226445,last,last,last,last,last,last
volatility_21,172,197.83333333333334,False,,0.09964898450072905,0.18469107671811863,0.2329365837515572,0.04750729442553247,0.0,0.0,0.010531955376550045,last,last,last,last,last,last
ht_dcphase_hist_10_slope,173,198.0,False,,0.29933170358064104,0.06586941512771405,0.16562665740891958,0.043334267394394686,0.0,0.004650637491998259,-0.03159290312229274,last,last,last,last,last,last
close_dema_100_dist_pct,174,198.33333333333334,False,,0.057009885061356166,0.23749491919006904,0.2705755507529858,0.034374369160629886,0.0,0.02225240951569609,0.006034721718294539,last,last,last,last,last,last
close_roll_max_21,175,198.33333333333334,False,,0.1669912041022272,0.7612040622092378,0.25554798232756576,0.005230341913727634,0.0,0.0,-0.017634678008957155,last,last,last,last,last,last
close_wma_21_50_dist_abs,176,199.33333333333334,False,,0.1395641586632589,0.1399582974107821,0.15586606775866654,0.07112800558063137,0.0,0.0,0.014741891024325535,last,last,last,last,last,last
close_kama_200_dist,177,200.33333333333334,False,,0.6884133200042214,0.20300188856430862,0.1095608377730703,0.005635419218532385,0.0,0.0,-0.07263014274965761,last,last,last,last,last,last
close_wma_7_50_dist,178,201.0,False,,0.09038861454603614,0.2174468481372108,0.2756532361599602,0.03216073980905677,0.0,0.0,0.009555245080232505,last,last,last,last,last,last
ht_dcperiod_hist_10,179,201.5,False,,0.025748619703741486,0.1631274413752311,0.3382273206251474,0.059066303844089146,0.0,0.04159693012817526,0.002737531660004947,last,last,last,last,last,last
close_midpoint_14_100_dist_abs,180,202.66666666666666,False,,0.06310748700078457,0.28339409186387704,0.15870558923578323,0.04502304368802183,0.0,0.038153045104699454,0.0066778483564551875,last,last,last,last,last,last
val_matched_bn,181,203.16666666666666,False,,0.18735713872143095,0.15136247557406646,0.10380840248062609,0.05762294185155041,0.0,0.0,-0.019782715088904012,last,last,last,last,last,last
adosc_3_10_slope,182,203.66666666666666,False,,0.5049598465096875,0.0774301193752349,0.14920471519364664,0.018302979351034233,0.0,0.0,-0.05328092696951221,last,last,last,last,last,last
close_kama_50_dist_abs,183,203.66666666666666,False,,0.16190480448881764,0.14475841265472364,0.15463982034695264,0.02215579012301875,0.0,0.014687793536955977,0.017098204963289575,last,last,last,last,last,last
close_dema_100_200_bars_since_crossover,184,204.33333333333334,False,,0.09359235660160252,0.2339156034176744,0.1775182589816041,0.05969621606576145,0.0,0.0,0.009893150354830248,last,last,last,last,last,last
close_sma_50_dist_abs,185,205.16666666666666,False,,0.3052140743660566,0.09111778800660335,0.14238434813572978,0.022739990142103626,0.0,0.0,0.03221332888724409,last,last,last,last,last,last
close_wma_100_dist_abs,186,206.0,False,,0.08233490074330894,0.11681148984659721,0.4954606684263984,0.01621802874284302,0.0,0.0814787403335617,0.008705803294083131,last,last,last,last,last,last
close_wma_14_50_dist_slope,187,207.83333333333334,False,,0.24470937015606561,0.22616240505624313,0.15456398204544675,0.006595599218385858,0.0,0.0,-0.025831773089076727,last,last,last,last,last,last
trix_15,188,208.16666666666666,False,,0.04739194129826453,0.10495591720604988,0.29654512253953563,0.05273002378828283,0.0,0.11482896474317233,0.005020297375770937,last,last,last,last,last,last
close_midpoint_14_50_dist,189,209.0,False,,0.022000347245331467,0.26761998901910483,0.2233971925072027,0.05098305663086274,0.0,0.038343175434755274,-0.002342193642037615,last,last,last,last,last,last
atr_14_signal,190,209.16666666666666,False,,0.023753296914082525,0.36031166468832787,0.22927161685914874,0.18984462596606597,0.0,0.0,-0.0025270808548349746,last,last,last,last,last,last
obv_slope,191,209.5,False,,0.275796094089747,0.053839365199566294,0.22840655221422038,0.03264298188135479,0.0,0.0,-0.029110553903813022,last,last,last,last,last,last
adosc_3_10_hist_slope,192,209.83333333333334,False,,0.3534542336252481,0.07634947711452632,0.18114585101728958,0.01656209920697247,0.0,0.0,-0.03730131786338352,last,last,last,last,last,last
obv_hist_10_slope,193,209.83333333333334,False,,0.2594862097659341,0.06896446928924525,0.26646635929598833,0.018505239622385834,0.0,0.0,-0.02739031680434993,last,last,last,last,last,last
close,194,210.0,False,,0.19617252346437425,1.0,0.021858623133394022,0.033460367302760634,0.0,0.0,-0.02071249187822871,last,last,last,last,last,last
midprice_14_50_dist,195,210.83333333333334,False,,0.017016527534997654,0.1538564660710992,0.258241337338764,0.06747460173335737,0.0,0.1013993468245052,0.0018165399100712708,last,last,last,last,last,last
midprice_14_100_dist_abs,196,211.66666666666666,False,,0.06758484725900639,0.19841308070475888,0.18904730697290917,0.10352741610494842,0.0,0.0,0.007150084766655198,last,last,last,last,last,last
wclprice,197,212.83333333333334,False,,0.19043495281942333,0.9178071240291172,0.15120498903402083,0.004779295075338644,0.0,0.0,-0.020107338482393492,last,last,last,last,last,last
ht_trendmode_hist_10,198,212.83333333333334,False,,0.23897804977345266,0.05260667056287444,0.15388748504333763,0.08080622437058957,0.0,0.008061819196543807,0.025227278921286397,last,last,last,last,last,last
trix_15_acceleration,199,213.5,False,,0.2512445119855732,0.026366276936720223,0.3390277688331379,0.04074566136911958,0.0,0.006889236057800079,-0.026521047960815603,last,last,last,last,last,last
close_dema_50_dist,200,213.66666666666666,False,,0.23176135451285781,0.09175364640724831,0.14973675252840032,0.02637233825899172,0.0,0.0,0.0244661192051093,last,last,last,last,last,last
ht_dcphase_hist_10_abs,201,213.83333333333334,False,,0.30737146124406356,0.07923307064092079,0.1435181999559404,0.02146630577558533,0.0,0.0,-0.032440872925678745,last,last,last,last,last,last
close_ema_100,202,214.83333333333334,False,,0.1688833388854771,0.7329455142654139,0.13561232245128743,0.01202620141182078,0.0,0.0,-0.01783424536251458,last,last,last,last,last,last
close_sma_200_dist_abs,203,215.0,False,,0.078213592123939,0.1967555923958422,0.21749418263916537,0.037347609340546026,0.0,0.0,-0.008271120383731269,last,last,last,last,last,last
close_ema_100_dist_abs,204,215.33333333333334,False,,0.11353722787722269,0.073898904266577,0.34884129611756276,0.030263307811951468,0.0,0.018513574386490005,0.011996777016500936,last,last,last,last,last,last
rsi_14_signal,205,216.16666666666666,False,,0.12724396543027175,0.15486336880724313,0.23903646678613003,0.01686579519455858,0.0,0.0,0.013442454863334785,last,last,last,last,last,last
close_t3_5_slope,206,216.66666666666666,False,,0.19143578991246057,0.1693965828090316,0.11953061104248676,0.020842350009633262,0.0,0.0,-0.020212898832410675,last,last,last,last,last,last
ht_dcperiod,207,217.5,False,,0.6160509356245993,0.006463536675352451,0.19356025708525681,0.07789938315640868,0.0,0.0,0.06499793299611022,last,last,last,last,last,last
roc_10_hist,208,217.5,False,,0.312106754115616,0.13011942798736253,0.09714966387088582,0.01634471506313934,0.0,0.0,-0.03294031401997115,last,last,last,last,last,last
ppo_12_26_9_hist_slope,209,217.5,False,,0.22606156351759898,0.0,0.34514950426506114,0.05761016234013539,0.0,0.039429207548399785,-0.023864950506756587,last,last,last,last,last,last
ht_trendmode_signal_10_slope,210,219.5,False,,0.23606018016062302,0.05199713226997384,0.1222324194103476,0.03619055835619139,0.0,0.09331283098366584,0.024919525202147075,last,last,last,last,last,last
close_ema_200,211,220.0,False,,0.11822893919262066,0.7060377943577401,0.11542510196979068,0.027597776847887834,0.0,0.0,-0.012491621474283798,last,last,last,last,last,last
cmo_14_lt_minus50,212,220.66666666666666,False,,0.5408909219862326,0.02436722471185608,1.0,0.011440641890374088,0.0,0.0,0.057070651521274794,last,last,last,last,last,last
cmo_14_signal,213,220.83333333333334,False,,0.12724396543027175,0.15494214971108458,0.12569179099238267,0.018036441202531363,0.0,0.07076800868870821,0.013442454863334785,last,last,last,last,last,last
close_bb_20_middle,214,221.16666666666666,False,,0.16339699584298603,0.7177287414412882,0.13923971289659146,0.008927442361792366,0.0,0.0,-0.01725558945946229,last,last,last,last,last,last
sar_002_02_slope,215,221.33333333333334,False,,0.23881601553807605,0.10991368015547844,0.13577843292561187,0.016531005675571368,0.0,0.0012543414360695418,-0.02521018883667611,last,last,last,last,last,last
ht_sine_signal_10_slope,216,221.66666666666666,False,,0.5760717560391795,0.0,0.21485767611553935,0.026649479958274838,0.0,0.03330601854402243,-0.060781246564525576,last,last,last,last,last,last
ht_trendmode_hist_10_acceleration,217,224.16666666666666,False,,0.16543316065582506,0.08539174421073319,0.1354536305030008,0.06492580632700025,0.0,0.0,0.017470347956955307,last,last,last,last,last,last
ppo_12_26_9_hist,218,224.83333333333334,False,,0.14259308986215383,0.10241892286320661,0.17874361939563957,0.032205186170196666,0.0,0.0,-0.015061358637744033,last,last,last,last,last,last
close_ema_100_dist,219,225.16666666666666,False,,0.544608902028518,0.2605960318696756,0.08746452950041388,0.0009030186965652185,0.0,0.0,-0.05746279453570835,last,last,last,last,last,last
close_wma_50_100_dist_abs,220,225.5,False,,0.0929352742351551,0.12490243939539283,0.1878876247051539,0.05170545664021142,0.0,0.0,-0.009823846523992189,last,last,last,last,last,last
ht_phasor_amplitude,221,227.83333333333334,False,,0.08261479581930975,0.09657688427763234,0.35509637686714357,0.032015120739098214,0.0,0.0,0.008735324404358,last,last,last,last,last,last
aroon_25_distance_abs,222,228.83333333333334,False,,0.010133751667590328,0.1340911297109753,0.3475416832463556,0.02933684242999416,0.0,0.08607609396971683,-0.0010905993601976827,last,last,last,last,last,last
close_dema_100_200_dist_slope,223,231.0,False,,0.11908569163170753,0.1156993808867223,0.27844214501197123,0.015554685251191988,0.0,0.0,0.012581984919021471,last,last,last,last,last,last
ht_dcphase_sin,224,231.5,False,,0.4318133187954209,0.006247666105806996,0.18464813447185846,0.020806111750435678,0.0,0.08765487488358634,-0.04556601200305398,last,last,last,last,last,last
close_dema_50_100_dist_slope,225,232.0,False,,0.3018928794751484,0.10955477335748684,0.10187645434020866,0.003635455483281538,0.0,0.0553556674823515,0.03186303562013943,last,last,last,last,last,last
roc_10_signal,226,233.0,False,,0.1395533601073878,0.13183516318952362,0.18929449709865748,0.01568093354115183,0.0,0.0012977579112008885,0.014740752078391813,last,last,last,last,last,last
natr_14_hist,227,233.5,False,,0.3402174854280847,0.13207541885101828,0.13830806966834566,0.0016854616196797423,0.0,0.0,0.035905210762135334,last,last,last,last,last,last
close_kama_50_dist,228,233.83333333333334,False,,0.1522873380089762,0.20692433887257852,0.12743475486985917,0.007310595758192178,0.0,0.021168238108128873,-0.016083830960813617,last,last,last,last,last,last
natr_14_strength,229,233.83333333333334,False,,0.17916089871485738,0.13013472058949532,0.09925944832614937,0.026626645616587473,0.0,0.0,-0.018918240770418145,last,last,last,last,last,last
close_bb_20_dist_lower,230,234.16666666666666,False,,0.12578062610821922,0.08832128135820329,0.19409427000574883,0.035014423250999925,0.0,0.0,0.013288113450427115,last,last,last,last,last,last
natr_14_hist_abs,231,234.16666666666666,False,,0.1580479045813961,0.06403217787815302,0.17815000291902872,0.0447909727559738,0.0,0.0036391463915018086,-0.01669140978449267,last,last,last,last,last,last
close_midpoint_50_dist_abs,232,234.83333333333334,False,,0.2149083639364393,0.07264376735446777,0.12830418730638588,0.012618381530016237,0.0,0.1048805587395872,0.0226885995703361,last,last,last,last,last,last
mom_10_hist,233,238.0,False,,0.31935882779093544,0.0,0.39116613746055684,0.02704188323845186,0.0,0.0,-0.03370520517043197,last,last,last,last,last,last
close_wma_21_50_dist,234,238.66666666666666,False,,0.10852025640945707,0.21302624604958664,0.11768858565156,0.02718190346709015,0.0,0.0,0.011467626700382653,last,last,last,last,last,last
sar_002_02_dist,235,239.66666666666666,False,,0.14452254084342875,0.10806321707255795,0.1271450022949049,0.031142475378267483,0.0,0.0,-0.015264861807581881,last,last,last,last,last,last
close_sma_50_slope,236,240.83333333333334,False,,0.4223484675767359,0.14871280705270126,0.06490788959168971,0.005465332890340545,0.0,0.0,-0.04456773464657337,last,last,last,last,last,last
ht_dcphase_wrapped,237,241.83333333333334,False,,0.3986207448374329,0.08459388873506281,0.0631460971725847,0.010792708930366475,0.0,0.02671088681646328,0.042065122848013364,last,last,last,last,last,last
close_dema_50_200_dist_abs,238,243.33333333333334,False,,0.048171662876915745,0.17637675713735745,0.19371921782071874,0.03661590000395987,0.0,0.0,0.005102536216967953,last,last,last,last,last,last
ht_sine_10_strength,239,243.83333333333334,False,,0.1542019022171937,0.09037400322826547,0.10888694128688203,0.02717935475493794,0.0,0.016549176234408273,-0.01628576399202901,last,last,last,last,last,last
cmo_14_abs,240,244.66666666666666,False,,0.25803120177663574,0.05920690736930718,0.09527263567005793,0.0402136106118217,0.0,0.0024110803806421674,0.027236854114271136,last,last,last,last,last,last
ht_trendmode_hist_10_abs,241,244.83333333333334,False,,0.03140421260139635,0.10834900870748446,0.260401714260095,0.08330170684925502,0.0,0.0,-0.003334038693951308,last,last,last,last,last,last
close_ema_50_dist_abs,242,245.16666666666666,False,,0.2683718627923264,0.13095318171951262,0.09950552298512026,0.004849003393378444,0.0,0.006821630403666894,0.028327504934288986,last,last,last,last,last,last
trix_15_hist_abs,243,246.0,False,,0.0014305991614664139,0.09975961763615424,0.2567488159118567,0.11024234736971998,0.0,0.025025087110646747,0.00017265993609884018,last,last,last,last,last,last
close_wma_21_100_dist_abs,244,246.33333333333334,False,,0.024589454244641477,0.21014299086112745,0.18546433360832054,0.05407368137239646,0.0,0.0,-0.002615272091048431,last,last,last,last,last,last
macd_12_26_9,245,246.33333333333334,False,,0.020576583380520663,0.1458305173280241,0.36615414686466746,0.019922737957605657,0.0,0.014308322267300813,0.0021920263341342365,last,last,last,last,last,last
volatility_5,246,246.83333333333334,False,,0.028827076220860545,0.17725503677733126,0.1778883923613265,0.06815025453971235,0.0,0.0,0.00306222281076316,last,last,last,last,last,last
ht_sine_acceleration,247,246.83333333333334,False,,0.24092324645525778,0.06588895064264208,0.0835885445163707,0.02183350953947197,0.0,0.03293607634488337,0.02543244282259673,last,last,last,last,last,last
close_trima_30_dist_abs,248,247.33333333333334,False,,0.11233589436100196,0.07586761838839047,0.4431835249803812,0.015048420573486043,0.0,0.0,0.011870069895689901,last,last,last,last,last,last
ht_dcperiod_signal_10_slope,249,248.0,False,,0.02620499927200531,0.16572305896625247,0.2110254967213878,0.047708110994306385,0.0,0.0,0.002785666953252744,last,last,last,last,last,last
close_sma_50_100_dist_slope,250,248.16666666666666,False,,0.05411602105950106,0.09428567099034847,0.1890284515525631,0.1195571542437151,0.0,0.0,0.0057294999203984205,last,last,last,last,last,last
macd_12_26_9_signal_slope,251,248.66666666666666,False,,0.04754426330733066,0.14221507440459955,0.2798196792852928,0.022387965122749307,0.0,0.0,-0.005036363091864198,last,last,last,last,last,last
f_buy_vol,252,249.0,False,,0.3371064395011336,0.08840138473203228,0.033936336306083656,0.01289771338098175,0.0,0.025135714544682823,0.035577082339185016,last,last,last,last,last,last
close_bb_20_dist_upper,253,249.5,False,,0.08698568731301728,0.0812230175185039,0.11695884191002748,0.046151587695921224,0.0,0.07406157121517037,-0.009196331334629444,last,last,last,last,last,last
mfi_14_signal,254,249.66666666666666,False,,0.048313741199068,0.1293613405209212,0.18672299675337348,0.05340271728817451,0.0,0.0,0.00511752151029949,last,last,last,last,last,last
midprice_14_dist_abs,255,250.5,False,,0.0837033284488438,0.1546275066161117,0.15386363018153132,0.013259668349389376,0.0,0.03059158668778708,-0.008850134183270204,last,last,last,last,last,last
stoch_5_3_3_k,256,250.66666666666666,False,,0.04056976806538493,0.09707902262867853,0.11957814605443542,0.08032510622926291,0.0,0.3538746606881227,-0.004300748710607873,last,last,last,last,last,last
close_midpoint_50_dist,257,250.66666666666666,False,,0.06210991310390231,0.16221518447959996,0.21971209345536558,0.005857854902282641,0.0,0.08024199102767535,-0.006572632182458948,last,last,last,last,last,last
atr_14_hist_abs,258,251.0,False,,0.21816220117859494,0.03731440675825368,0.1999398131757108,0.02521627307941162,0.0,0.0,-0.02303178848746401,last,last,last,last,last,last
stoch_5_3_3_k_slope,259,251.5,False,,0.19087540023220867,0.002795841359738042,0.16992225277197526,0.0708919043910598,0.0,0.045488625080863244,-0.020153793378381298,last,last,last,last,last,last
close_dema_50_100_bars_since_crossover,260,251.66666666666666,False,,0.017369757091494607,0.14345864086216262,0.17381628009515926,0.1819851318388437,0.0,0.0,-0.0018537957590797022,last,last,last,last,last,last
roc_10_signal_slope,261,252.33333333333334,False,,0.36608054100313453,0.11708975899000988,0.0670455539967094,0.00631414627883636,0.0,0.0,-0.038633040513859504,last,last,last,last,last,last
ppo_12_26_9_signal,262,252.66666666666666,False,,0.05142734783678094,0.2042237740687146,0.23880426154540368,0.00943472595671729,0.0,0.01588766703149685,0.0054459200166891535,last,last,last,last,last,last
obv_10_strength,263,253.33333333333334,False,,0.06999062348013288,0.10138352493266063,0.240923944088397,0.02464757914502412,0.0,0.0,-0.007403826940813084,last,last,last,last,last,last
atr_14_hist_slope,264,253.5,False,,0.15704369337242594,0.06713701710641816,0.13079369412385003,0.016693349368182772,0.0,0.05925085830706298,0.016585493559517057,last,last,last,last,last,last
close_bb_20_bandwidth_slope,265,254.0,False,,0.1906154099164845,0.08605028302653112,0.1553998026457044,0.01048223719057764,0.0,0.0,-0.020126371664178407,last,last,last,last,last,last
ultosc_7_14_28_hist,266,254.16666666666666,False,,0.3674359545847878,0.0,0.13374796084609472,0.04884787917480186,0.0,0.01248849533890338,-0.03877599877659051,last,last,last,last,last,last
close_wma_7_100_dist_abs,267,254.5,False,,0.010800761625563033,0.08358092159400629,0.2959921198051099,0.0368867030353069,0.0,0.06525349611166004,0.001160950274565647,last,last,last,last,last,last
ad_hist_10_acceleration,268,254.83333333333334,False,,0.10913114835399049,0.09267714902482903,0.15768114723527124,0.027607116449360227,0.0,0.0,-0.011532058732265014,last,last,last,last,last,last
close_wma_7_dist_abs,269,255.0,False,,0.24126546980173288,0.0893032551159616,0.06547392850411658,0.016227557558283656,0.0,0.013803676225189136,0.02546853782396037,last,last,last,last,last,last
body_oc,270,256.5,False,,0.039241580491169485,0.11414829426600952,0.3600862763826708,0.021894122342058408,0.0,0.0,-0.004160662030969353,last,last,last,last,last,last
close_kama_50_200_direction,271,257.5,False,,0.4623326537088403,0.06584901024178975,0.13256324105296194,0.003798850022969062,0.0,0.0,-0.04878494912895076,last,last,last,last,last,last
pct_change,272,259.0,False,,0.17852168379457195,0.09457532252026485,0.10370428776828051,0.018560980165290057,0.0,0.0,-0.01885082145593534,last,last,last,last,last,last
close_dema_50_200_direction,273,259.5,False,,0.738519796229609,0.16223341850725276,0.0,0.0,0.0,0.0,-0.07791497602100275,last,last,last,last,last,last
close_dema_100_200_direction,274,261.3333333333333,False,,0.7371697081197996,0.15367376956636045,0.0,0.0,0.0,0.0,-0.07777257944675808,last,last,last,last,last,last
trange_normalized,275,261.5,False,,0.09468164653775882,0.15255379461277102,0.1531851172756076,0.015071849047033688,0.0,0.0,0.010008040008432022,last,last,last,last,last,last
mfi_14_signal_slope,276,261.8333333333333,False,,0.08307739160993624,0.08826504460827107,0.1504481649845786,0.044087993668325415,0.0,0.0,-0.008784115335384365,last,last,last,last,last,last
mom_10_signal_slope,277,262.1666666666667,False,,0.3233474671436458,0.0,0.6165964361615944,0.010008309180044144,0.0,0.0,-0.03412589517991861,last,last,last,last,last,last
midprice_14_dist,278,263.0,False,,0.14455533187049277,0.09951667162612288,0.11007926103739593,0.008129179850086833,0.0,0.051840737317751774,-0.015268320344758793,last,last,last,last,last,last
adosc_3_10_acceleration,279,264.0,False,,0.21564248829916938,0.1034930544133375,0.1315173498358624,0.00364522507349676,0.0,0.0,-0.022766029179235543,last,last,last,last,last,last
atr_14,280,264.1666666666667,False,,0.01197873708785714,0.2203987443059815,0.16518358862918434,0.0157906795348715,0.0,0.0927896342658161,-0.0012851937733093452,last,last,last,last,last,last
trix_15_slope,281,264.1666666666667,False,,0.012846714071469985,0.2030151760067606,0.2327789669519717,0.024381792175975168,0.0,0.0,0.0013767410938817467,last,last,last,last,last,last
cmo_14_signal_slope,282,265.5,False,,0.07031838149740968,0.09653019233323955,0.12335312753768692,0.034936338430586085,0.0,0.01807828193452318,-0.007438396254106302,last,last,last,last,last,last
close_dema_100_slope,283,267.3333333333333,False,,0.3150930880994633,0.19549158558306606,0.030755394639244066,0.0015459018905366617,0.0,0.0,-0.033255288817364476,last,last,last,last,last,last
stoch_5_3_3_k_abs,284,269.5,False,,0.3152670229286313,0.02838879546078913,0.10124791568984927,0.031945149413642564,0.0,0.0,0.03327363408211823,last,last,last,last,last,last
atr_14_strength,285,270.3333333333333,False,,0.17823900788032926,0.07463228649193833,0.09775077279000766,0.009506422913563305,0.0,0.052301741344601665,-0.01882100704492232,last,last,last,last,last,last
close_ema_50_slope,286,270.3333333333333,False,,0.2684145995144513,0.23956641134502996,0.0,0.0,0.0,0.009106239156101072,-0.028332012464412994,last,last,last,last,last,last
ht_sine_hist_10_acceleration,287,270.6666666666667,False,,0.29212047499485616,0.07543559303400012,0.08981810392365842,0.005912635657332958,0.0,0.00791871398370813,0.030832319987569697,last,last,last,last,last,last
cmo_14_hist,288,271.3333333333333,False,,0.1425486213405582,0.05422591736087862,0.31238243920921094,0.009853534992232236,0.0,0.0,-0.015056668451162183,last,last,last,last,last,last
trange_signal_14,289,271.6666666666667,False,,0.0011731791649127203,0.24115012898039034,0.16945028937089718,0.03344573349445685,0.0,0.0,0.00014550931875394643,last,last,last,last,last,last
f_net_vol,290,272.0,False,,0.376068166554273,0.058843876740162025,0.040512335503592664,0.01884909438259149,0.0,0.0,0.03968645595614618,last,last,last,last,last,last
close_wma_21_slope,291,272.0,False,,0.11904570440995607,0.08389721236158384,0.1455234463590573,0.018943867875004225,0.0,0.0,-0.012577767384366067,last,last,last,last,last,last
ultosc_7_14_28,292,272.8333333333333,False,,0.19560188217253888,0.021505309624613535,0.1393719293081128,0.016140078264346627,0.0,0.14831005881353607,-0.020652305165606382,last,last,last,last,last,last
close_ema_50_200_direction,293,273.1666666666667,False,,0.5596403050728238,0.1294343063431472,0.0,0.0,0.0,0.0,-0.059048187580835264,last,last,last,last,last,last
close_dema_50,294,273.3333333333333,False,,0.23677398944176423,0.7481542317324263,0.0,0.0,0.0,0.0,-0.024994812137540443,last,last,last,last,last,last
ppo_12_26_9_hist_abs,295,273.3333333333333,False,,0.11369622505465614,0.06858035851051708,0.1523198644796565,0.02782698686473605,0.0,0.0,0.012013546776353346,last,last,last,last,last,last
midprice_100_slope,296,273.3333333333333,False,,0.18590765444297563,0.0,0.4012849263399498,0.02362421539779073,0.0,0.0,-0.019629834995987177,last,last,last,last,last,last
ht_dcphase_acceleration,297,273.3333333333333,False,,0.1351200669779181,0.07551085673815022,0.13806449473010488,0.014756627090572155,0.0,0.011739081870109044,-0.01427316351904354,last,last,last,last,last,last
close_kama_200_dist_abs,298,274.1666666666667,False,,0.07542501056931737,0.12145449149024591,0.16500457637044635,0.015733724238291166,0.0,0.0,0.007977002942436189,last,last,last,last,last,last
atr_14_hist_gt_0,299,274.3333333333333,False,,0.4742004690724143,0.13538204915152818,0.0,0.0,0.0,0.0,0.050036672064115356,last,last,last,last,last,last
close_wma_7_dist,300,275.3333333333333,False,,0.10610270122750493,0.09288338171171331,0.12359269754701599,0.02359730160294808,0.0,0.0,-0.011212642174960765,last,last,last,last,last,last
close_wma_7_slope,301,276.5,False,,0.17781500506435635,0.05013023407554403,0.37968064643100624,0.003418768356403915,0.0,0.0,-0.018776286594437672,last,last,last,last,last,last
atr_14_hist_lt_0,302,276.5,False,,0.40682891039817176,0.14692866235414834,0.0,0.0,0.0,0.0,-0.04293085497926476,last,last,last,last,last,last
close_bb_20_pct_b,303,276.8333333333333,False,,0.10116889094891676,0.14238985004308902,0.14483396693638206,0.007946000861362532,0.0,0.0,0.010692263040784567,last,last,last,last,last,last
close_kama_100_dist_abs,304,278.0,False,,0.050741706159551585,0.07130509357213889,0.17095474494838694,0.08553904849532815,0.0,0.0,0.0053736039765081706,last,last,last,last,last,last
midprice_50_100_direction,305,278.0,False,,0.47277743771346453,0.12522090162009072,0.0,0.0,0.0,0.0,-0.049886582015114166,last,last,last,last,last,last
close_gt_ema_200,306,278.0,False,,0.4134159406659843,0.13982858160406017,0.0,0.0,0.0,0.0,-0.043625602631486515,last,last,last,last,last,last
close_sma_100_dist_abs,307,278.5,False,,0.021181643024072234,0.24566453898472188,0.12340242310563368,0.030531950019781186,0.0,0.00041583961570671124,-0.002255843221216977,last,last,last,last,last,last
