run_name,split,date,y_true,y_prob
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-20,0,0.00594636
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-21,0,0.00164507
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-24,0,0.0050908
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-25,0,0.00454793
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-26,0,0.00413095
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-27,0,0.00489366
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-02-28,0,0.00896256
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-03,0,0.00445746
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-04,0,0.00474087
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-05,1,0.00485332
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-06,0,0.00447538
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-07,0,0.00481811
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-10,0,0.00636569
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-11,0,0.00746547
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-12,0,0.0100919
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-13,0,0.00632013
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-14,0,0.0062532
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-17,0,0.0111458
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-18,0,0.0105842
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-19,0,0.0180209
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-20,0,0.0309134
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-21,0,0.0490198
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-24,0,0.0167451
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-25,0,0.0202123
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-26,0,0.0247595
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-27,0,0.0340441
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-28,0,0.118664
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-03-31,0,0.0814065
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-01,0,0.0443793
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-02,0,0.0409989
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-03,0,0.862395
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-04,0,0.729312
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-08,1,0.842123
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-09,1,0.980218
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-10,0,0.722172
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-11,0,0.638594
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-14,0,0.729516
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-15,0,0.554529
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-16,0,0.558164
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-17,0,0.697638
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-18,0,0.720999
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-21,0,0.62196
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-22,0,0.727622
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-23,0,0.596063
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-24,0,0.574585
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-25,0,0.707785
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-28,0,0.721392
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-04-29,0,0.816806
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-05,0,0.766138
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-06,0,0.77053
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-07,0,0.439631
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-08,0,0.343023
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-09,0,0.183987
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-12,0,0.0664922
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-13,0,0.0371678
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-14,0,0.0362338
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-15,0,0.0368139
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-16,0,0.026352
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-19,0,0.0333795
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-20,0,0.0119672
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-21,0,0.00989324
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-22,0,0.0159538
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-23,0,0.0149055
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-26,0,0.00859073
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-27,0,0.0240885
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-28,0,0.0161098
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-29,0,0.00758666
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-05-30,0,0.0168879
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-02,0,0.0106515
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-03,0,0.010597
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-04,0,0.00602067
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-05,0,0.00660024
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-06,0,0.0100196
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-09,0,0.00324321
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-10,0,0.00251008
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-11,0,0.00168259
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-12,0,0.00199825
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-13,0,0.00498514
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-16,0,0.00253794
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-17,0,0.00287111
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-18,0,0.00352723
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-19,0,0.00406739
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-20,0,0.00451523
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-23,0,0.00506984
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-24,0,0.00676848
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-25,0,0.00388336
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-26,0,0.00398275
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-27,0,0.0032081
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-06-30,0,0.00398503
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-01,0,0.00174977
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-02,1,0.0019203
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-03,1,0.00528409
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-04,1,0.00421323
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-07,1,0.00283671
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-08,0,0.0073488
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-09,0,0.00492776
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-10,0,0.013497
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-11,0,0.00919464
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-14,0,0.0118983
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-15,0,0.0145635
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-16,0,0.0103689
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-17,0,0.0086104
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-18,0,0.0113495
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-21,0,0.0103078
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-22,0,0.0124014
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-23,0,0.0149866
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-24,0,0.0117675
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-25,0,0.0128329
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-28,0,0.0129323
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-29,0,0.104761
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-30,0,0.0358367
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-07-31,0,0.118075
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-01,0,0.0583708
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-04,0,0.146286
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-05,0,0.316355
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-06,0,0.0588615
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-07,0,0.0229235
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-08,0,0.0583115
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-11,0,0.0320333
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-12,0,0.0240653
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-13,0,0.0664617
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-15,0,0.0236795
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-18,0,0.0174979
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-19,0,0.01996
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-20,1,0.101871
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-21,1,0.0286309
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-22,1,0.280708
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-25,1,0.0980294
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-26,1,0.0628536
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-27,0,0.202314
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-28,0,0.0904911
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-08-29,0,0.300612
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-03,0,0.259294
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-04,0,0.172954
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-05,0,0.364885
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-08,0,0.407831
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-09,0,0.289711
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-10,0,0.200236
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-11,0,0.503086
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-12,0,0.215496
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-15,0,0.194246
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-16,0,0.214237
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-17,0,0.289894
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-18,0,0.196041
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-19,0,0.24692
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-22,0,0.237295
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-23,0,0.141753
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-24,0,0.194315
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-25,0,0.122732
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-26,0,0.0399079
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-29,0,0.0239326
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-09-30,0,0.0081184
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-01,0,0.0126265
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-02,0,0.0166126
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-03,0,0.0152909
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-06,0,0.0101945
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-07,0,0.0262072
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-08,0,0.0088215
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-09,0,0.023547
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-10,0,0.0256138
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-13,0,0.0417242
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-14,0,0.0486335
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-15,0,0.039905
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-16,0,0.0392115
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-17,0,0.0402063
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-20,0,0.286521
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-21,0,0.0937164
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-22,0,0.125589
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-23,0,0.119567
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-24,0,0.116585
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-27,0,0.110042
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-28,0,0.0703863
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-29,0,0.102596
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-30,0,0.100971
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-10-31,0,0.0940311
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-03,0,0.0714054
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-04,0,0.0470282
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-05,0,0.0610706
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-06,0,0.0364852
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-07,0,0.0383303
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-10,0,0.0411766
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-11,0,0.0333993
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-12,0,0.033222
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-13,0,0.0273729
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-14,0,0.0488732
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-17,0,0.0290247
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-18,0,0.0201146
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-19,0,0.0280439
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-20,0,0.0151359
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-21,0,0.0266775
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-24,0,0.0378973
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-25,0,0.0203571
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-26,0,0.0285006
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-27,0,0.0392096
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-11-28,0,0.0202023
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-01,0,0.0126276
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-02,0,0.0228334
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-03,0,0.00348598
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-04,0,0.00422039
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-05,0,0.00455265
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-08,0,0.0127832
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-09,0,0.0263147
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-10,0,0.0320467
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-11,0,0.0383279
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-12,0,0.04325
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-15,0,0.00706467
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-16,0,0.0357719
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-17,0,0.0329115
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-18,0,0.00624116
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-19,0,0.0758888
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-22,0,0.0360025
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-23,0,0.0450163
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-24,0,0.0583392
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-25,0,0.068075
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-26,0,0.097893
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-29,0,0.13113
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-30,1,0.0476301
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2025-12-31,1,0.0500029
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-05,1,0.0960656
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-06,1,0.0840058
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-07,1,0.0409947
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-08,1,0.0334081
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-09,1,0.0134168
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-12,0,0.00820248
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-13,0,0.00451066
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-14,0,0.0218464
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-15,0,0.0759326
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-16,0,0.0713727
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-19,0,0.0824875
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-20,0,0.192413
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-21,0,0.148261
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-22,0,0.283406
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-23,0,0.165228
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-26,0,0.170583
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-27,0,0.0378206
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-01-28,0,0.263009
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-02,0,0.14843
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-03,0,0.049848
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-04,0,0.100891
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-05,0,0.259772
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-06,0,0.216935
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-09,0,0.153222
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-10,0,0.211101
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-11,0,0.142224
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-12,0,0.0985235
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-13,0,0.112224
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-23,0,0.0545056
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-24,0,0.0570422
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-25,0,0.077346
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-26,0,0.0813035
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-02-27,0,0.926418
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-02,0,0.655309
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-03,0,0.720437
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-04,0,0.721137
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-05,0,0.814549
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-06,0,0.863684
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-09,0,0.912397
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-10,0,0.647925
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-11,0,0.682314
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-12,0,0.777918
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-13,0,0.817028
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-16,0,0.756206
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-17,0,0.660436
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-18,0,0.91233
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-19,0,0.68946
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-20,0,0.714026
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-23,0,0.607254
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-24,0,0.544707
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-25,0,0.573375
baseline_logistic_stats_c001__vcb__up_5pct_5day__final__d20_h5,test,2026-03-26,0,0.473811
