channel,volume_negotiated,drv_clv,avg_vol_per_buy_order,drv_garman_klass_21,drv_dist_from_high_252,value_negotiated,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_realized_vol_63,drv_ret_kurt_63,drv_realized_vol_10,drv_downside_vol_21,drv_rogers_satchell_21,drv_order_vol_imb_5,drv_negotiated_value_share,drv_dist_from_low_21,drv_ret_1d,drv_dist_from_high_21,drv_ret_skew_63,drv_dist_from_low_63,drv_body_pct,drv_lower_shadow,drv_vol_ratio_10_63,drv_foreign_participation,drv_order_vol_imb_21,drv_order_count_imb,drv_close_z_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_parkinson_5,drv_upper_shadow,avg_vol_per_sell_order,drv_close_pos_21,drv_close_vs_vwap,drv_parkinson_21,drv_foreign_own_chg_21,drv_close_z_63,drv_foreign_flow_ratio_21,drv_prop_participation,drv_value_z_21,drv_amihud_63,drv_order_count_imb_5,n_sell_orders,drv_foreign_flow_ratio_5,open,drv_avg_order_size,drv_order_vol_imb,high,drv_dist_from_high_63,drv_gap_open_pct,drv_intraday_pct,close_raw,drv_garman_klass_5,drv_volume_z_21,drv_amihud_21,drv_order_count_imb_21,foreign_buy_value,foreign_buy_volume,value_matched,drv_prop_net_value_ratio,close_adjust,prop_sell_val,prop_sell_vol,sell_order_vol,prop_buy_vol,foreign_room_left,buy_order_vol,foreign_sell_volume,volume_matched,low,prop_buy_val,drv_ret_log_1d,drv_range_hl_pct,foreign_own,foreign_sell_value,drv_foreign_net_value_ratio,drv_close_pos_252,drv_vwap_raw,drv_volume_pos_63,drv_close_pos_63,foreign_net_volume,foreign_net_value,n_buy_orders,drv_foreign_own_chg_5
drv_close_z_21,0.021432884783923332,0.27594580170343086,0.33514412401560645,0.028481191840634253,0.4153789147547183,0.025687581128229095,0.4599016170548708,0.08766574100760782,-0.04202064342669759,0.06283841742146068,0.034652879366947255,-0.1883666965664433,0.01619567674136297,-0.024743544522138096,-0.04312152359529395,0.7217648721297496,0.37285831848640627,0.7903555713027272,0.20754344677037412,0.4898310138176315,0.30793648797839057,0.0865293990466984,0.04895354243465392,-0.047164279295760676,0.039767426883755334,-0.45640621500573925,1.0,0.13969230028571009,-0.3396524363031163,0.09766452859539847,-0.0169373340438061,-0.12279511175236721,0.9641588159212586,0.2154318272176205,0.0311015865207099,0.07784598363653376,0.756516244441345,-0.017654758647705913,-0.2189497902473198,0.4483826243466814,-0.01826068414198338,-0.4859024019860022,0.24446067394451973,0.04471557231825512,0.1339435070997801,0.17902241362687055,-0.011771085775981432,0.14384645424438952,0.6377437377626497,0.1937099961218547,0.3079168008801548,0.15315701397399215,0.0981879981962413,0.39474383174517097,-0.08150870409498501,-0.2770025940535935,-0.0025097044651895004,-0.011447117103305393,0.2289266999603014,-0.06498265705543252,0.09963619895643407,0.10581640518840886,0.09146853251405167,0.23237156875555462,0.00017817983181291894,0.0007776963071991912,0.21535510496408017,-0.03983847453755516,0.23803198858437988,0.14304886682740978,0.012493304898952206,0.37285831848640627,0.08253996303883859,0.06786161808665693,-0.023346297332469762,0.05727051085156106,0.43594854509622233,0.14677530029881733,0.47806991377527097,0.7136150009052376,0.05553308043130172,0.05720798022753431,0.10139527678479984,0.08557094251369847
drv_order_fill_ratio,0.10486543355341606,0.040289093451237434,-0.14894175683065547,0.3672016606753045,0.07817392673729906,0.12317354834552247,-0.17185222387471977,0.3611300884476813,0.32753944659575096,0.032908773659247006,0.37826706779466246,0.2456913456001433,0.34481331972298124,0.053969373559434736,-0.007328897341286459,0.29878057624222687,0.0005853837061305176,-0.05697786307831133,0.01895356503914338,0.31535774127286653,-0.005242695892942212,-0.026944004603157923,0.171517888936095,0.04314512178037253,0.11092452357941668,0.20264164093286285,0.13969230028571009,1.0,0.10904198998601741,0.42625358412699715,-0.07111550069881736,0.032092807107340096,0.15222555046493194,-0.03192190234511956,0.3842840068275518,-0.046075792849898746,0.19029346610482992,-0.06489938204768747,-0.11928341289786056,0.5106713024174362,-0.27229965434806386,0.16607875338662711,0.402162261149681,-0.015513208786892383,0.4063600119535513,-0.10870735834217445,0.051702740683664594,0.4169198795738007,0.021768194489688992,-0.0016735667486067443,-0.005243081961388872,0.40757590315201647,0.39934481442395175,0.5202161786236161,-0.2941899045489425,0.2083355891505946,0.18301456664714655,0.16747758507597396,0.5182060584714613,0.008108537422488087,0.28484701360190895,0.31832886702795155,0.31608121485130963,0.41514997419531596,0.3521533559331204,0.034811472294033745,0.40174115791249576,0.17309276816825267,0.5191270996509336,0.39692624846117636,0.3499077652219098,0.0005853837061305176,0.5058872216180381,0.2370651214528402,0.19452951812426578,-0.026946432288356845,0.22208416019570532,0.40817633887367394,0.6291485071252907,0.20319894776172842,-0.018591200346007197,-0.01678380654160302,0.42714897715647643,-0.019121111182482997
drv_order_count_imb_z21,0.03796935180769442,-0.007674739291102138,-0.31625980603468284,0.013980138542828091,-0.013730750361412511,0.04186628595353291,-0.6273749132110242,0.032920181014094815,-0.007634849919709883,0.015016603482188104,0.013207982155035733,0.023755556857069624,0.015029230233486634,0.007030320992904758,0.03383928624511381,-0.18745096810393075,-0.2696742210252167,-0.2751134545727896,0.027515208403056865,-0.024232153460055927,-0.16575399546656872,0.09792682696140231,0.02541631875347273,-0.01044687198858172,-0.05707605871042713,0.7717049853304493,-0.3396524363031163,0.10904198998601741,1.0,0.0446034692314819,-0.16534703544215346,0.3810799686064635,-0.31017420114131666,0.015963986593426207,0.01135175008665369,0.019692344014219116,-0.06980774219118521,0.010681696674870197,0.07260045078441547,-0.11551961004340906,-0.035535762823325226,0.3268909588585826,-0.11827357733672979,-0.018755886193180436,0.02131345741682589,-0.04373331962916948,0.24416221248479444,0.014595688226271275,-0.07660011549001437,-0.23500410059999957,-0.16575661545498127,0.012039124598105893,0.03662119280628972,-0.10007872278164585,-0.06359031893591299,-0.06982924203214126,0.0006686497710275165,3.0050258696085995e-05,0.008580307775936713,0.10296548121882318,0.014723363675875229,-0.051286343963261,-0.05329885387237776,-0.0319255631955868,0.09280216696599947,-0.013821993988446654,0.019948299341719333,0.009106740542459357,0.006756234285306555,0.011784782225392665,0.08675518321247756,-0.2696742210252167,0.047550368550401595,0.01582722857247002,0.01192034324638064,-0.04955675732955134,-0.00945043786519462,0.010983272624875914,-0.03756078274150667,-0.0762591192561038,-0.04007172881872741,-0.04652939878980656,0.10570425900601815,-0.035078906736102713
drv_parkinson_5,0.11169187583000319,0.05550662901191965,-0.14442497100140783,0.7992954194148607,-0.05345097210902329,0.12886963960150408,-0.13926274491743057,0.916868790456242,0.6023877950824164,-0.12174692271383868,0.8248591301229181,0.5803433546814086,0.7801003368963778,0.22152302179021283,0.012516299249753098,0.5061342282318533,0.03773641509348718,-0.31791236944898843,-0.05112494192273714,0.4548883921120217,0.0085919103445068,0.02249576210055436,0.4776950856468457,0.05310312622053337,0.20167364326473006,0.23444488836200422,0.09766452859539847,0.42625358412699715,0.0446034692314819,1.0,-0.04793667567732406,-0.010502793270572401,0.11245636525226595,-0.01366358635738266,0.8063568434380888,0.0007143344249977625,0.14253814703133283,0.016677682373791795,-0.13062706834351376,0.14848415589065364,-0.2186465221935096,0.2866908167281386,0.39088964083813565,0.03909698841383149,0.3280781251103354,-0.11023458427099413,0.15169963262419006,0.34451375162217496,-0.1987970209026553,0.0437771338512434,0.008586788686708672,0.33073074422015997,0.9736793247613386,0.15211283175351387,-0.2041575243089563,0.3193095250945254,0.17707157619600045,0.1697730819487698,0.43718889099953245,0.07627935836360278,0.18725168538502396,0.2818584423529974,0.2769870312429136,0.3927527916582165,0.3439434386923846,0.07381497673963623,0.404560419311496,0.16246841148825522,0.44352545680353733,0.3136049125565832,0.3454584283079869,0.03773641509348718,0.7451034719481744,0.1031142710728385,0.16780275556873622,0.02440510683370467,0.1264670261265351,0.33000039824042854,0.36229549548308837,0.1516281184794648,0.02462006059181476,0.02503684778193281,0.4236323026449959,0.0338544948940485
drv_upper_shadow,-0.004076179565433445,-0.38941797320717264,0.07451757088432999,-0.008784041723372679,-0.01379860626617685,-0.0048142435331704325,0.12070956170391574,0.036019166012741584,-0.012069212912175649,0.028111241666019318,-0.06725518588253158,-0.03625124619057332,0.00045383018255934114,0.013141694230494898,0.006185751590650607,-0.0335704145004526,-0.04673380900586725,-0.02096941270654512,0.011634876590288392,-0.0360744953569267,0.032818137447942396,-0.14820804643549856,-0.06284331071788266,-0.029024840653009688,0.018032271423264593,-0.15447069442816044,-0.0169373340438061,-0.07111550069881736,-0.16534703544215346,-0.04793667567732406,1.0,-0.05411680201501658,-0.021000070223338253,-0.32702801265260045,-0.030012351933314623,-0.02634526549483724,-0.029669562284015353,-0.0026453499317187876,0.030819501435985473,0.008174558561895936,0.011847808426793015,-0.058922732937881916,0.018446083151118394,-0.021146792280629552,-0.011783402020557833,0.02394029962139921,-0.08597255702827095,-0.0025186771076695113,-0.021392613044315643,-0.1264244864049607,0.03281641732634285,-0.011912228385593499,0.0037224794161239824,0.003190463444431388,-0.0024445296163592787,-0.029112027568645983,-0.03015349466330146,-0.032296789673377235,-0.007698449747474071,-0.024135626504274945,-0.007857651316926898,0.08264917999320498,0.07735645695325787,0.008895932108453655,0.02725100588180477,-0.009617228046132962,-0.00827363513319169,0.00860365717483762,-0.009502776226317393,0.0023087302073179486,0.037536795880157625,-0.04673380900586725,-0.056988957747027696,-0.023472975197196953,0.008655144196656646,-0.07538794454197816,-0.020193794772303025,-0.0020162007175983923,-0.006805537888306786,-0.030940008906779223,-0.07407899759652273,-0.07317079116548764,-0.0259681933959953,-0.02237877219565297
avg_vol_per_sell_order,-0.14262308832447806,-0.12480929803500286,0.39870827025190697,-0.04742775457392012,0.06969169015441928,-0.1571377344572637,-0.31812954065750415,0.009887633418566742,-0.17592899564581216,0.031954946838981486,-0.029429876051283024,-0.09758919312499238,-0.030107281386203534,-0.11273487517779476,-0.12250447160533585,-0.0981379270321277,-0.25021888742602516,-0.07725024652325463,0.14533553732391608,-0.01583039073832129,-0.20248786645194458,-0.017269363409093564,0.11090545074496679,-0.21990809334737396,-0.060659522079496854,0.2152911644942461,-0.12279511175236721,0.032092807107340096,0.3810799686064635,-0.010502793270572401,-0.05411680201501658,1.0,-0.12412128831027813,-0.12988063382081924,-0.06132599855652458,0.10164228104396453,0.053216479159583885,0.09827328522021858,-0.035407382824159624,0.15988128552112793,0.30201419761826614,-0.0034396993993363965,-0.29923537345862583,0.1011760104444075,-0.31723836950427253,0.7382931097756298,-0.13208155599225496,-0.3204813138059055,0.07822044511264994,-0.1340646111468022,-0.2024866279786961,-0.32849418399425623,-0.002680446739915493,0.1681419965243143,0.2600517931879286,-0.17996527303463636,-0.23485583172326577,-0.21345929139764577,-0.2073110595794091,0.07378497346803413,-0.3292352586330908,0.0059213663433753255,0.022344888767488896,-0.11434012557549729,0.12603027602047298,-0.08654093110941359,-0.133708814458351,-0.3022743813023159,-0.17212539166088492,-0.32728640972582734,0.10166179529689974,-0.25021888742602516,0.04228814068639972,-0.3315662954148371,-0.3162885427175572,0.08709106678620811,-0.04692770975562108,-0.3250014368674889,0.1626346686548106,0.04502403957360164,0.08382546172357137,0.07863771963295191,-0.2101266525910771,0.0645641205741157
drv_close_pos_21,0.034367341463373134,0.2974763390218917,0.3137457806267135,0.06853496254184595,0.4126221869551305,0.03949368853458858,0.44012372116833476,0.10994964987793214,0.013602536565114636,0.07212636469238083,0.053090925774854296,-0.15217821035182982,0.055934046669318435,-0.0062268139840802325,-0.03924635412516904,0.7604628532415494,0.38886842728139126,0.7810966770675345,0.17936351160148417,0.5245947353164075,0.3196438285086825,0.10705406031536785,0.027936532834608317,-0.04054673499045572,0.07111486209175907,-0.41843362718355886,0.9641588159212586,0.15222555046493194,-0.31017420114131666,0.11245636525226595,-0.021000070223338253,-0.12412128831027813,1.0,0.23374216227378458,0.07070556550882232,0.07007583153175613,0.7453046381583555,-0.03580690244534148,-0.1905001395960319,0.41511185104244963,-0.06114964494510699,-0.4332891320439661,0.275059915509943,0.0411291943254461,0.17720616640650796,0.16345103699096084,0.016971360541065388,0.1873791723259942,0.6221555899945337,0.19094205326461583,0.3196269849364814,0.1970844324772884,0.11761484162478918,0.3634882611763551,-0.12353132359236786,-0.24766832682720058,0.01151487394660637,-0.0006472073723051538,0.2666164907235586,-0.05358592605696062,0.13991387109165646,0.10798061839977621,0.09386699686863681,0.2623420403962462,0.011038383216401361,0.0034389978936497094,0.25025493385422337,-0.02119328258340884,0.273078276002874,0.18623881495708053,0.022136158188867945,0.38886842728139126,0.0950185385665882,0.10626609084096368,-0.0005408498677787634,0.045751495032668926,0.4447602819885961,0.19005474161515146,0.47165354640708373,0.7276097457094509,0.04415936914368385,0.044458603597896766,0.13871708257347679,0.07809068786786556
drv_close_vs_vwap,-0.01840983036048583,0.8861872318952699,0.18462936601589836,-0.024301175948790908,0.09706931629585638,-0.02088383284686763,0.28715679483258516,-0.013965577556758558,-0.044477335720041325,0.002386216909424465,-0.01732621870190991,-0.03225982087488292,-0.02160067332137041,0.12251004722652815,-0.021738675450979357,0.1776368008737161,0.7194044789719254,0.24332321054511316,0.002457182462461794,0.07883529286175084,0.800437234208676,0.41718051568339815,0.018900274142410682,-0.03218822054767225,0.02646421112939848,-0.0038543134035345793,0.2154318272176205,-0.03192190234511956,0.015963986593426207,-0.01366358635738266,-0.32702801265260045,-0.12988063382081924,0.23374216227378458,1.0,-0.024153974667484063,0.0189956991731577,0.12083860582213155,-0.009323263388395344,-0.004906717513738322,0.02595749126276237,0.021423615052562038,0.00028883293572181095,-0.029010843958922925,0.00757183922265732,-0.05245170240892468,0.07249369415865474,0.45562481527118887,-0.036958741791632894,0.16143670227994905,-0.01837159630458332,0.8004355082456448,-0.007009528468523081,-0.011371414388963007,0.025106845491751215,0.031196644367664405,-0.024560242373279598,-0.053770812215005535,-0.05324501462877047,-0.02042435135051846,0.009310128233063443,-0.011454439361468232,-0.02571510289781587,-0.020445959014748827,-0.0599143506685781,0.013848349794259734,0.009040103454421184,0.030309052462676192,-0.052081790425635884,-0.017279369845952405,-0.03959887452118183,0.0019719717031185073,0.7194044789719254,-0.017390830780541065,0.004942315517419913,-0.05315259875893155,0.01105745118773894,0.07821528859068522,-0.036433359554124016,0.018985915723295554,0.13574528011436918,0.008774075008449058,0.009861988015970258,-0.02848424862774716,0.01116046307426829
drv_parkinson_21,0.11130023485734444,0.04097705013102692,-0.21349134776909195,0.9869086446040707,-0.10263488495544283,0.13274077737620144,-0.1670677776202832,0.7562526938112889,0.7719630948075207,-0.19368506629884574,0.805548174113635,0.7450517236018316,0.960454871851241,0.23353356990913465,0.01636653175408738,0.5663436497489148,0.030615182357724487,-0.4134332633068721,-0.10379075427516168,0.5276664446798228,-0.01084854491712372,0.04199995213410361,0.30217986688035486,0.07392752251868001,0.29441975116724656,0.25662772581818877,0.0311015865207099,0.3842840068275518,0.01135175008665369,0.8063568434380888,-0.030012351933314623,-0.06132599855652458,0.07070556550882232,-0.024153974667484063,1.0,-0.010313512945016269,0.08817874871844943,0.006446197573611003,-0.17431169287688222,-0.02087574661689768,-0.2561521535663125,0.335203399708645,0.4251781226968042,0.05756834843787918,0.4007623068550422,-0.18386771681076405,0.1466900565788237,0.4125529323009329,-0.30644128761367156,0.057026934393561005,-0.0108482988662924,0.4019927322834411,0.7979894678727,-0.02466551673103581,-0.2377731282249893,0.4113490878943161,0.21959532369077295,0.2020928964420015,0.4591456740166229,0.04653978401771447,0.2343505743580689,0.2159898429121014,0.2087306677746022,0.41355033348716097,0.2512552377465445,0.10664838626740779,0.4223652567077074,0.1873667507751102,0.455990288816263,0.389554614231035,0.2607278359341978,0.030615182357724487,0.6075782623876268,0.13798324049189906,0.20500340695015265,0.011223612357667917,0.10042527969536291,0.4016896734341974,0.23853999350920121,0.1084706456544018,0.014867188403454894,0.015410739676559303,0.45784997552940443,0.033562268176732565
drv_foreign_own_chg_21,-0.036663416816239365,0.03279635398630385,0.10744297961845801,-0.010842175962339337,0.07609578371210247,-0.041804864416229964,0.03387068005494892,0.014054930108352898,-0.03232846231710201,-0.10472418079196184,-0.03428039776098106,-0.0941727020709852,-0.007993283871698977,-0.208855227928211,-0.024422533907912377,0.0634252466331976,0.025985808447283848,0.05934464199985808,0.09097184719225479,0.058329591119255966,0.03448573536208115,0.0007125903268963038,-0.013855986189667914,0.05088903860475416,-0.24448835673209127,-0.1325773098012099,0.07784598363653376,-0.046075792849898746,0.019692344014219116,0.0007143344249977625,-0.02634526549483724,0.10164228104396453,0.07007583153175613,0.0189956991731577,-0.010313512945016269,1.0,0.1178540022660528,0.44507204213570306,0.05339516646967875,0.017813515058857542,0.16299279926526528,-0.165030788123379,-0.10664546402757873,0.31772499965264,-0.11285760708080225,0.12835325506499765,-0.14577953688117004,-0.11125684187002342,0.10492005652806682,-0.015404022467607869,0.034474793719311225,-0.11116254976131362,0.00824458680724217,0.013229480152492624,0.13098689371505667,-0.2523096249491262,0.012245537244593112,0.02329069450253906,-0.12033962104713622,-0.037483519811439124,-0.17713919588968424,-0.026466887979309524,-0.008498092460679398,-0.09706851152368949,-0.05957005396099813,0.06791034280644324,-0.12000758912336106,-0.12296651375749307,-0.11326253726294311,-0.11342414504689145,-0.06742719583499326,0.025985808447283848,0.006179754591053911,0.07681328002747559,-0.10859275770396533,0.21755229985604765,0.07607534536678137,-0.11158932148746185,-0.030720906113730104,0.11394914424695456,0.2127774154964096,0.2037904018620503,-0.13270119278323952,0.5332650639032601
drv_close_z_63,0.02875634538743841,0.17921608204410233,0.2769877203868529,0.08568279401418907,0.6168078586394407,0.03482746217291541,0.2599639669609191,0.13846339070936878,-0.06939435000688647,0.105205456892062,0.04948943000521859,-0.17150176859117053,0.07535856459821215,-0.12082743741051376,-0.04089882664834213,0.6202527219638988,0.22710761907234756,0.5786085132366778,0.3257573614171745,0.7045839927667146,0.17306317319431572,0.07781966978686097,0.09645515085414208,-0.08443681279599673,-0.13295395242648664,-0.3025494409698302,0.756516244441345,0.19029346610482992,-0.06980774219118521,0.14253814703133283,-0.029669562284015353,0.053216479159583885,0.7453046381583555,0.12083860582213155,0.08817874871844943,0.1178540022660528,1.0,0.005690391369098884,-0.20766694494985347,0.29481005608812105,-0.027185092640335647,-0.37453986075946416,0.2171970396498073,0.05602464662700549,0.1711420194157635,0.2276546310369229,-0.07210280530052743,0.17733294621599877,0.8110467819025834,0.14680072903933977,0.17305749613931107,0.1824810650328879,0.147224076436608,0.24881448803463013,-0.167240954614697,-0.39852618327880956,-0.04349852880300942,-0.04646413032808733,0.24658064708167024,0.009746311241804704,0.09912094211960745,0.13272486141051928,0.1130504705861705,0.23977293396244387,0.10214746443168983,-0.0016414431494105076,0.21024964743524743,-0.07059240842412594,0.25144111021570603,0.17546393158265033,0.11635071263886056,0.22710761907234756,0.11246957170209643,0.01739936020824887,-0.05598799247945365,0.03309063024927279,0.6631590716650286,0.17873908003408567,0.5002805151207794,0.9584707139567529,0.03276803338944709,0.029732571218482606,0.11661104409507733,0.09682061690884974
drv_foreign_flow_ratio_21,-0.21929654524958989,-0.020830152766744364,0.11255383738432487,-0.007380724693893788,0.008327212143013515,-0.2211780065625569,0.04369100325356511,0.02339713572616067,0.02199125026821742,-0.15104625375600725,-0.028868681481029435,-0.08375545874436917,-0.006567442061218426,-0.31080065602727514,-0.1462626650414456,-0.0020226594732591454,-0.016844409812016875,-0.01201806409337739,0.04687184492225481,0.01278873636781295,0.0035538959236379435,-0.04628151913530246,-0.05604516743702907,0.08687399057294563,-0.36459218862227016,-0.1797655345400035,-0.017654758647705913,-0.06489938204768747,0.010681696674870197,0.016677682373791795,-0.0026453499317187876,0.09827328522021858,-0.03580690244534148,-0.009323263388395344,0.006446197573611003,0.44507204213570306,0.005690391369098884,1.0,-0.047075027825219586,-0.007842810711503523,0.40143405491901546,-0.2355982832435513,-0.3234702408639568,0.6068097956588553,-0.28785396826545845,0.139419596870365,-0.2166618597390095,-0.2860392341251206,-0.030332624390334642,-0.03517066129306766,0.0035405461671544,-0.2881420034051888,0.016593483672086348,-0.015001384609410189,0.3855249156626759,-0.31001456632531066,0.07755598829131101,0.09074586416338844,-0.344123014610308,0.05314061938431266,-0.4455194972958213,0.053027173011423095,0.044173086459712706,-0.3293233119347718,0.10439254721954705,0.02057003411570523,-0.35756858364012245,-0.1799649486596371,-0.34286563035137047,-0.28936008697586296,0.11213011745338194,-0.016844409812016875,0.016784806935866176,-0.3232160188684962,-0.16905894350291908,0.3905056930634857,-0.03331764273806943,-0.2873862019113481,-0.09038179354380843,-0.016844609657900373,0.389837104319966,0.37925156897408546,-0.3419450766770434,0.3888254091972337
drv_prop_participation,0.006536693615985693,-0.033694141871712116,-0.11113076295477453,-0.1758634288174227,0.09844835074419786,0.007590030139062322,-0.08074745706766057,-0.12781041334633733,-0.1306783273106452,-0.11253607707011458,-0.14540889828295045,-0.0675936909066346,-0.17988152671948082,0.018653388393429806,0.03130926778804899,-0.24932715583804116,-0.047795641236248604,-0.1055225371190137,-0.18026385979303977,-0.2739856773191443,-0.02836021584407514,0.017654699406040912,-0.05478534166527569,-0.09439583061094926,0.027776974939022522,0.10728669647154074,-0.2189497902473198,-0.11928341289786056,0.07260045078441547,-0.13062706834351376,0.030819501435985473,-0.035407382824159624,-0.1905001395960319,-0.004906717513738322,-0.17431169287688222,0.05339516646967875,-0.20766694494985347,-0.047075027825219586,1.0,-0.1770349927580651,-0.06739228642373349,0.10184154889473136,-0.1462037820665535,-0.09319915364908503,0.06109907376072025,-0.10862191812429306,0.04212737146762328,0.05270896258527683,-0.12057250840902134,-0.059868732390810864,-0.028376107768049597,0.05942303249779027,-0.13709006186700878,-0.16658433934258257,-0.02709263997542171,0.08673721661498647,-0.11183046834263691,-0.11538465952314836,-0.13198280007394478,-0.00917362727717906,0.12628751947059946,0.38335305794073254,0.40360084827663073,-0.16078276119207272,0.3679612427542398,0.007087360959607107,-0.1150242525464452,-0.11619836233014572,-0.16829807845875858,0.06687767166825531,0.34730734527165363,-0.047795641236248604,-0.16477953188501135,-0.1077625007202327,-0.11642391523452124,-0.007509128980682917,0.06802733771374248,0.058353397714175526,-0.22330743019514787,-0.20491985907438276,0.004070592536463529,-0.0024531776568868847,-0.07721879698356318,-0.009989126023844523
drv_value_z_21,0.0316683498190972,0.08541518153975704,0.3055906288506735,-0.024148037203966546,0.1815613524741696,0.035371116535043164,0.21299325660582827,0.12132944179422188,-0.05930396434400239,0.06041734776319613,0.07682821855080925,-0.11340260095874272,-0.02325363758275616,0.01940959308722701,-0.05669119575922019,0.28001110208948515,0.14688819399290035,0.392965259758774,0.07045455827842009,0.13725393610954156,0.1311184021432715,-0.06199447256533818,0.14118490764094044,-0.024450538224969398,0.01916829669101229,-0.17025181994409028,0.4483826243466814,0.5106713024174362,-0.11551961004340906,0.14848415589065364,0.008174558561895936,0.15988128552112793,0.41511185104244963,0.02595749126276237,-0.02087574661689768,0.017813515058857542,0.29481005608812105,-0.007842810711503523,-0.1770349927580651,1.0,0.03376369184108096,-0.23583950457280425,0.20237212897041648,-0.004748296008534292,0.03679835596526508,0.2901795681265192,0.06513986950553581,0.05118329708552792,0.2797895095152639,0.06347583888434646,0.1311014307920027,0.04465418984044729,0.13514402846958995,0.9941361586539414,0.013932834588148915,-0.10124650593851944,0.030863578553904442,0.028954255730538062,0.2877888279780131,-0.032496184878096926,0.018984187346914323,0.31751927660382584,0.32693340228233503,0.2584991235914356,0.3033412750474111,-0.0052183623051655125,0.25546681569665264,0.03747920967832721,0.32417908721295313,0.03269017548396639,0.2909938212266448,0.14688819399290035,0.373397654162903,0.025766489981647014,0.037572136172755066,0.012227337163230028,0.1648040247301,0.044274982150158355,0.7811592176064828,0.27120385875922454,0.006236455653219033,0.011456870532099993,0.14507462102627985,0.026219861602958198
drv_amihud_63,-0.4067318375086475,-0.006361479281525215,0.42031478508452785,-0.25011614606284027,0.012444630996024652,-0.4322189198097218,0.21239633110229314,-0.17602513435868578,-0.33346702122870187,-0.16418555654820263,-0.20213822807839674,-0.3272620002482909,-0.21442714742683722,-0.3195141539208865,-0.21197349549223685,-0.15160938381636022,-0.0011414366175804692,0.12229968768184142,0.17605872029977435,-0.21647831646318838,0.04172714425488077,-0.0797987935418238,0.07088372757295008,-0.07810743298105549,-0.4091515110546749,-0.3306195990627983,-0.01826068414198338,-0.27229965434806386,-0.035535762823325226,-0.2186465221935096,0.011847808426793015,0.30201419761826614,-0.06114964494510699,0.021423615052562038,-0.2561521535663125,0.16299279926526528,-0.027185092640335647,0.40143405491901546,-0.06739228642373349,0.03376369184108096,1.0,-0.4133570526100883,-0.8479516215808237,0.2849205110671674,-0.834328913372049,0.4415253964883276,-0.21420952714294406,-0.8326802688175781,0.10413764422420446,-0.09711491787598825,0.04172240391102737,-0.8328288017764203,-0.21234200090704608,0.03419669884396731,0.955016899553231,-0.5106192063959545,-0.24551217065584846,-0.21329249820608032,-0.8703664630581927,-0.021684344297962618,-0.9431669448423649,-0.4874403273404063,-0.38693520655396485,-0.8290791287657743,-0.40500213930200224,-0.20327445503429786,-0.8316274150780925,-0.38711801990149025,-0.8435881745180694,-0.8341491967046298,-0.49657009622986764,-0.0011414366175804692,-0.16989842790021556,-0.5837097782608865,-0.4274122369233257,0.23704308642755276,-0.26470219683249396,-0.8329725593883822,-0.10592965924645044,-0.07787896348389402,0.21877449711595634,0.2252260551479351,-0.8649971738188565,0.16814992262834333
drv_order_count_imb_5,0.17289403361560665,-0.006525608946650108,-0.5107758726952202,0.33404203675835425,-0.238020459417266,0.18654031495274243,-0.5382621593320872,0.24147469625872825,0.36426440333153004,-0.07025775429339493,0.30262335749538644,0.4019729877578607,0.32642040993522864,0.43151462655567185,0.10664683374783833,-0.1487868836730749,-0.06280480038546923,-0.5690718472858063,-0.25624441326317343,-0.025336840486797584,-0.07350801015244193,0.04544594475806261,0.07188442275430168,0.04086192920852597,0.37089683491850417,0.734980577331655,-0.4859024019860022,0.16607875338662711,0.3268909588585826,0.2866908167281386,-0.058922732937881916,-0.0034396993993363965,-0.4332891320439661,0.00028883293572181095,0.335203399708645,-0.165030788123379,-0.37453986075946416,-0.2355982832435513,0.10184154889473136,-0.23583950457280425,-0.4133570526100883,1.0,0.2736139890560128,-0.2153744676058723,0.34325943658810953,-0.3655383751175563,0.3180083676423279,0.34428178862535336,-0.45020913998005707,-0.00922737826818026,-0.0735221685105693,0.3404806449606314,0.26873484238756123,-0.20592655371707036,-0.3676182572831739,0.7255690859190864,0.1258802756432487,0.11382197106231846,0.33494440226621586,0.024437480161400436,0.36087545102903157,0.014961196818923755,0.0013695932320695672,0.28546132446687766,0.046717026627994734,0.07110148823971439,0.33631615671010795,0.20429505796423159,0.32055946628602977,0.3368685664981965,0.05597904725554514,-0.06280480038546923,0.22056575897836903,0.24059995109373908,0.2157231445457324,-0.15745985448245894,-0.09713772722950702,0.3392702007265348,-0.0884348836450823,-0.3135111145904989,-0.1423046751585308,-0.14733039949684165,0.44425146142767036,-0.18107498354867851
