design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__min,0.0115053659808497,0.12450493073085471,0.006325588534789448
drv_dist_from_high_21__max,0.2839218335119355,0.02704730051523544,0.0
drv_dist_from_high_63__last,0.048026563459193025,0.5375102717010314,0.0051475595957741855
drv_dist_from_high_63__mean,0.20771325124751708,0.05576817705992009,0.0
drv_dist_from_high_63__slope,0.20318917810274156,0.019218837922460052,0.0
drv_dist_from_high_63__sd,0.0734727093230063,0.003223262927254037,0.007953839367496336
drv_dist_from_high_63__min,0.020691181143827793,0.10302757405527072,0.007533028223855181
drv_dist_from_high_63__max,0.21681098806379456,0.05056790639627547,0.0
drv_dist_from_high_252__last,0.06990348441437788,0.07913760935785757,0.0
drv_dist_from_high_252__mean,0.07200163627292505,0.020387609357857578,0.0
drv_dist_from_high_252__slope,0.2790138213809589,0.17311827466858637,0.007108631585150234
drv_dist_from_high_252__sd,0.19869394996109224,0.051976422241572805,0.0
drv_dist_from_high_252__min,0.10843884239362128,0.04602071001266869,0.0
drv_dist_from_high_252__max,0.1650701092003251,1.0,0.5052897680824273
drv_dist_from_low_21__last,0.2431388936182128,0.08377966376093579,0.0
drv_dist_from_low_21__mean,0.21665302132747466,0.4266520070290814,0.0918781172003378
drv_dist_from_low_21__slope,0.22186339276516606,0.019994282584161933,0.054844992265022104
drv_dist_from_low_21__sd,0.21097940429437514,0.038662808426095624,0.008043379838820421
drv_dist_from_low_21__min,0.06514219164311706,0.015210729015708552,0.0010883431097839563
drv_dist_from_low_21__max,0.2502233702923748,0.3771786537234327,0.13152099801576836
drv_dist_from_low_63__last,0.020305371882690777,0.4163883850402538,0.17016255665566793
drv_dist_from_low_63__mean,0.14736582951839267,0.03149627916078552,0.0
drv_dist_from_low_63__slope,0.15931775594932102,0.07080370755751995,0.025329875236401463
drv_dist_from_low_63__sd,0.052245247352282975,0.12144379092569481,0.0
drv_dist_from_low_63__min,0.20692621184979837,0.12269127211912972,0.03493754842841056
drv_dist_from_low_63__max,0.1207366520135054,0.11058436312310009,0.0
drv_volume_z_21__last,0.022989888697089407,0.021921696158839637,0.0
drv_volume_z_21__mean,0.22871304707436416,0.03419703511711468,0.0
drv_volume_z_21__slope,0.08759622557027377,0.02555622400638779,0.02161346115009605
drv_volume_z_21__sd,0.07342250488461308,0.0194909967400906,0.011150550480088948
drv_volume_z_21__min,0.12139626814752885,0.034445559984533504,0.01427080333307693
drv_volume_z_21__max,0.19033519610217567,0.03678994803635255,0.133405660198176
drv_volume_pos_63__last,0.18313823033335558,0.0013584406887855345,0.0
drv_volume_pos_63__mean,0.2629817904042362,0.02546693997617154,0.0
drv_volume_pos_63__slope,0.0355242142221767,0.04518678070586312,0.0
drv_volume_pos_63__sd,0.15277767246649115,0.009346500352082789,0.0
drv_volume_pos_63__min,0.14591309462966937,0.06311074968485447,0.0
drv_volume_pos_63__max,0.1406579358851485,0.02766660274687448,0.0
drv_value_z_21__last,0.033964478644610024,0.0325507199621511,0.0018312189249028961
drv_value_z_21__mean,0.21636944695281257,0.018471764217700335,0.0
drv_value_z_21__slope,0.09870390211273941,0.013881432780479524,0.0031736476578587674
drv_value_z_21__sd,0.05167886748806736,0.12074529167858614,0.0
drv_value_z_21__min,0.10199535944453134,0.04475381318235688,0.0
drv_value_z_21__max,0.2017224428548405,0.01245112591832308,0.15281312128392582
drv_amihud_21__last,0.16151044571598291,0.023583196848859032,0.0
drv_amihud_21__mean,0.12629121023801376,0.1749406646191376,0.0
drv_amihud_21__slope,0.26079602735433727,0.017871732231607602,0.0
drv_amihud_21__sd,0.1680423709933113,0.015379395730053095,0.010006826007360177
drv_amihud_21__min,0.10957337220993009,0.0893026010116093,0.0
drv_amihud_21__max,0.14299633468252657,0.02909003495679127,0.0
drv_amihud_63__last,0.1288445621092958,0.11941084289248587,0.03817888441875723
drv_amihud_63__mean,0.09766875539086414,0.1657217068470672,0.023112924876320773
drv_amihud_63__slope,0.11324308897146344,0.031130523691713794,0.0
drv_amihud_63__sd,0.08937861872679605,0.03406584891247285,0.0
drv_amihud_63__min,0.08199001934223356,0.035218413144005006,0.31290378004208863
drv_amihud_63__max,0.11775746147858161,0.07941117297010125,0.0014009110646060795
drv_foreign_flow_ratio_5__last,0.04257520293418255,0.003235821594620678,0.027798246324674532
drv_foreign_flow_ratio_5__mean,0.0693768886647446,0.013226731689337235,0.0
drv_foreign_flow_ratio_5__slope,0.0008537482126582254,0.03750405523927484,0.0483975938033351
drv_foreign_flow_ratio_5__sd,0.15865866348491883,0.3023801425306579,0.04332101731929866
drv_foreign_flow_ratio_5__min,0.04900388423493147,0.09191266617836137,0.010465720922895735
drv_foreign_flow_ratio_5__max,0.09853815516884896,0.06544012313466853,0.0
drv_foreign_flow_ratio_21__last,0.006615419303567689,0.015015608938187465,0.0
drv_foreign_flow_ratio_21__mean,0.256789615990898,0.08704061054928058,0.0
drv_foreign_flow_ratio_21__slope,0.24523596904935308,0.07446800133288485,0.0076075968306559385
drv_foreign_flow_ratio_21__sd,0.028114900646727534,0.03455993973725822,0.0
drv_foreign_flow_ratio_21__min,0.4237840627599883,0.1756325858909109,0.0
drv_foreign_flow_ratio_21__max,0.056293591072749866,0.046027256552040666,0.008479550468072758
drv_order_count_imb_5__last,0.10155615375980664,0.19373108733853703,0.056203991799489074
drv_order_count_imb_5__mean,0.15002360825693928,0.022967537259475587,0.0
drv_order_count_imb_5__slope,0.20005434038445394,0.02307448830110623,0.0014062408545660267
drv_order_count_imb_5__sd,0.049751703559317004,0.00943083812993741,0.0
drv_order_count_imb_5__min,0.2097648767466748,0.20232962493752102,0.059634826049223266
drv_order_count_imb_5__max,0.13204578326229477,0.07814138010166391,0.04856514301861563
drv_order_count_imb_21__last,0.13975915171424616,0.0022233888184635987,0.0
drv_order_count_imb_21__mean,0.01906500879107341,0.02750023380497757,0.028797727300037587
drv_order_count_imb_21__slope,0.22423447203408234,0.11126415797200313,0.01780086858133494
drv_order_count_imb_21__sd,0.040864208934103474,0.045543083773698784,0.0
drv_order_count_imb_21__min,0.023204140899650175,0.005799958327701056,0.0
drv_order_count_imb_21__max,0.01807322132212886,0.07426659111556803,0.0
drv_order_vol_imb_5__last,0.3439676694840304,0.06672928448603772,0.014079270062977524
drv_order_vol_imb_5__mean,0.1569701437373043,0.021056140308135313,0.0025315048729794916
drv_order_vol_imb_5__slope,0.3351369310633352,0.18999195239337707,0.046743517715641086
drv_order_vol_imb_5__sd,0.37310057052280315,0.2533262078483026,0.06038782846526543
drv_order_vol_imb_5__min,0.19841107394536564,0.02399937953267297,0.0
drv_order_vol_imb_5__max,0.07024395980376409,0.02281201372494161,0.0
drv_order_vol_imb_21__last,0.20872439933743178,0.08681668432319943,0.0
drv_order_vol_imb_21__mean,0.02676427277854634,0.2327605019694631,0.9361302682066593
drv_order_vol_imb_21__slope,0.208877762439139,0.02970565132172508,0.0
drv_order_vol_imb_21__sd,0.1823477883318137,0.02686851633255477,0.024868024710070047
drv_order_vol_imb_21__min,0.06346994513349281,0.039526700135489,1.0
drv_order_vol_imb_21__max,0.0366050473845606,0.19315681515967897,0.1757820933786961
drv_order_count_imb_z21__last,0.051987042600041306,0.011305608254455262,0.01056814979539526
drv_order_count_imb_z21__mean,0.06446583238567186,0.024303377086955017,0.0
drv_order_count_imb_z21__slope,0.2707162437853573,0.051413643836822204,0.0
drv_order_count_imb_z21__sd,0.022180060376503972,0.026425306579232775,0.00556100593874347
drv_order_count_imb_z21__min,0.1973874911659471,0.5881795747971594,0.01230682418554099
drv_order_count_imb_z21__max,0.10459647373932056,0.029555513160666066,0.0
drv_vol_ratio_10_63__last,0.5188018109143159,0.036793449216772973,0.012881230185295307
drv_vol_ratio_10_63__mean,0.5101123676417252,0.11392292530500743,0.0
drv_vol_ratio_10_63__slope,0.46437437316900215,0.14933445350149477,0.006146168423689384
drv_vol_ratio_10_63__sd,0.036358965565077145,0.04009539636034416,0.005988455093516358
drv_vol_ratio_10_63__min,0.392540785608117,0.19484432910938773,0.0
drv_vol_ratio_10_63__max,0.3598193333632681,0.039135911815835554,0.0
drv_ret_skew_63__last,0.25566885704173775,0.11495317613255918,0.0
drv_ret_skew_63__mean,0.06807857639985183,0.1474909228655767,0.052279909715297196
drv_ret_skew_63__slope,0.3867158874445156,0.027056393367640447,0.0
drv_ret_skew_63__sd,0.4630240070237277,0.035254639162294446,0.0012657766628080577
drv_ret_skew_63__min,0.07177632540893793,0.07283039983401811,0.0
drv_ret_skew_63__max,0.25610559030471597,0.06172144514267212,0.022037276357169077
drv_ret_kurt_63__last,0.08539195585130684,0.12569456189269648,0.0
drv_ret_kurt_63__mean,0.05744116281948849,0.03652449490265854,0.0
drv_ret_kurt_63__slope,0.08767810134027151,0.02092932763189744,0.010456418016784031
drv_ret_kurt_63__sd,0.4459274215556442,0.13292585513679359,0.05621130814752487
drv_ret_kurt_63__min,0.31865226560126914,0.1932730181982792,0.03408667168765262
drv_ret_kurt_63__max,0.18305090018270082,0.1977122477656889,0.11384339294041305
