design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__consumer__economics__sghdg__max,0.33002336380604236,0.5009759392337875,0.2748504367187752,0.17787642122587208,0.0,0.0
singapore__economy__consumer__economics__sgpsc__last,0.12056439577500573,0.6482435611072616,0.0978125909432656,0.0041164686039801566,0.0,0.025568322938320304
singapore__economy__consumer__economics__sgpsc__mean,0.1176683076463978,0.5537373258771526,0.0,0.0,0.0,0.0030576285434606933
singapore__economy__consumer__economics__sgpsc__slope,0.12188197459611215,0.18214340738803117,0.19580525296492107,0.04679631247149177,0.0,0.0
singapore__economy__consumer__economics__sgpsc__sd,0.0930128079746828,0.0759578324064442,0.30445222738314354,0.043465031514040534,0.0,0.0
singapore__economy__consumer__economics__sgpsc__min,0.1183685985237798,0.5441450983476699,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgpsc__max,0.11692011544757662,0.6284863395056735,0.0,0.0,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__last,0.1058335593178824,0.44064383533960233,0.247573217348194,0.041724187492759815,0.0,0.051062696369843445
singapore__economy__consumer__economics__sgrsmm__mean,0.031691615719206714,0.039183403719081564,0.1702672237331279,0.12705860263054056,0.0,0.14940610004761387
singapore__economy__consumer__economics__sgrsmm__slope,0.1373562102658129,0.12600434436668326,0.15835752572073478,0.1947563066544549,0.0,0.08312478998002915
singapore__economy__consumer__economics__sgrsmm__sd,0.14373307845819427,0.2141612463440901,0.18663205658315948,0.19894540469924268,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__min,0.01091083218230283,0.4698759465713736,0.11066070743145369,0.021335574684667277,0.0,0.0
singapore__economy__consumer__economics__sgrsmm__max,0.11226766695103964,0.425847460696647,0.11972859390040617,0.010017224996244153,0.0,0.08518226455567172
singapore__economy__consumer__economics__sgrsyy__last,0.009210431625811496,0.5324457591520051,0.2922972111914885,0.02484348718973541,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__mean,0.011710121903623166,0.2350711067681756,0.23309908987119293,0.3725228948254391,0.0,0.08737437353587885
singapore__economy__consumer__economics__sgrsyy__slope,0.049479272435958094,0.18842609461565982,0.2329044132702229,0.10982315619615111,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__sd,0.17373865784930473,0.18975315642657348,0.2594938080774273,0.04595026422153521,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__min,0.03773498451901836,0.5562710299718703,0.09055153729267665,0.014681021871922922,0.0,0.0
singapore__economy__consumer__economics__sgrsyy__max,0.07829247872760477,0.5014351683400425,0.19862102026809733,0.03781025186570541,0.0,0.02081697347220654
singapore__economy__gdp__economics__sgfygdpg__last,0.020876612147308283,0.6628546212295838,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__mean,0.023105802344797727,0.642464497655648,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__slope,0.2663573698273885,0.12083751338039027,0.365830065973282,0.1797323834963582,0.0,0.03549651249780377
singapore__economy__gdp__economics__sgfygdpg__sd,0.1400470694536964,0.08723884596882722,0.26822744647963226,0.011534188009471522,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__min,0.07670119527648034,0.6580138880901437,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sgfygdpg__max,0.02925021557803009,0.6398406527811412,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__last,0.10437242629401117,0.6449192528106324,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__mean,0.11878723143538372,0.7193517568008787,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__slope,0.3465213284911257,0.09323900840194253,0.29158391568873365,0.10357802918066436,0.0,0.03575971879707308
singapore__economy__gdp__economics__sggdp__sd,0.23590440593866402,0.07963482547073364,0.0,0.0,0.0,0.0056872939837543145
singapore__economy__gdp__economics__sggdp__min,0.12599023033828774,0.6401469927245002,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdp__max,0.1068895211515135,0.6820193857709311,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpc__last,0.13984285112588743,0.4875208601485928,0.3317620703041607,0.025192964035394554,0.0,0.0
singapore__economy__gdp__economics__sggdpc__mean,0.1354540089585778,0.4705949694177471,0.40156014281198077,0.004739958470180389,0.0,0.0
singapore__economy__gdp__economics__sggdpc__slope,0.15443750050446514,0.1010899086089381,0.048536106899321266,0.007241728179493712,0.0,0.033218238330943846
singapore__economy__gdp__economics__sggdpc__sd,0.1650404820785603,0.06186964894255158,0.4240016784065948,0.14295959229608016,0.0,0.002561260273418386
singapore__economy__gdp__economics__sggdpc__min,0.1356906766786694,0.5688433166472414,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpc__max,0.14433682541665138,0.5548354269927803,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__last,0.08669457671710361,0.6420644546849761,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__mean,0.0960403172122695,0.6730024992201015,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__slope,0.36879695942558033,0.12080188040821042,0.19294684299581927,0.012374584283230643,0.0,0.029977271952495492
singapore__economy__gdp__economics__sggdpcp__sd,0.1852806040421128,0.131541354417704,0.45628602581819594,0.04280581399939726,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__min,0.09494501474460307,0.6839119645520555,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpcp__max,0.09130710676199932,0.6647146662469825,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpga__last,0.388219304626476,0.6165318881212826,0.21659594135732535,0.08269825919910874,0.0,0.0
singapore__economy__gdp__economics__sggdpga__mean,0.31950359778984255,0.6291798603939767,0.224951597025169,0.09351171727933723,0.0,0.0
singapore__economy__gdp__economics__sggdpga__slope,0.14540185939703346,0.0633859817824025,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpga__sd,0.04644227086161385,0.09314785068337054,0.28902101502648925,0.058369466857596405,0.0,0.09134315006168076
singapore__economy__gdp__economics__sggdpga__min,0.2887999774833455,0.6221802837312759,0.20147978513774784,0.039018910404056674,0.0,0.0
singapore__economy__gdp__economics__sggdpga__max,0.32662596164223756,0.6009124253851128,0.179311987066332,0.020866275943622482,0.0,0.0
singapore__economy__gdp__economics__sggdpman__last,0.06317987437259515,0.6406723388557124,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpman__mean,0.07362902215157119,0.6432488999542607,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpman__slope,0.011365531316892177,0.07489405929623989,0.18850062162196102,0.009324151304557063,0.0,0.0
singapore__economy__gdp__economics__sggdpman__sd,0.15996520703337844,0.10450667058874162,0.27805972048032784,0.035903463348595045,0.0,0.0
singapore__economy__gdp__economics__sggdpman__min,0.07999224800307557,0.6391888383062324,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpman__max,0.06456924234929522,0.7127334166443328,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__last,0.12029047074136073,0.6852509619836559,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__mean,0.13355032020928123,0.7090378608928131,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__slope,0.15932568849746806,0.07039457148038178,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__sd,0.13431037562741555,0.06054265454976325,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__min,0.1462064166867473,0.6513697372708149,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppc__max,0.11751835300824533,0.6512637602252319,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__last,0.11697051029740892,0.6840017251620322,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__mean,0.12959647977009642,0.6930659666361372,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__slope,0.15888791546986442,0.08060864435241494,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__sd,0.017052581547197278,0.06638936368886612,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__min,0.1404660077217272,0.66035416517245,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdppcp__max,0.11510188053268888,0.6742518803058533,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__last,0.38552905575821983,0.5928028787642098,0.12385829858492961,0.012476988900285898,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__mean,0.3150055828612818,0.5746088209065353,0.10323592177773507,0.039831907629481675,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__slope,0.15793809279264448,0.08911404380193133,0.29210419989309305,0.03231596889751879,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__sd,0.08489107988784972,0.07883276633425669,0.20140997892982743,0.025815589975600572,0.0,0.0
singapore__economy__gdp__economics__sggdpqq__min,0.2862274141319389,0.6219131162621409,0.05756135411485346,0.0038073638375564736,0.0,0.007199849853281059
singapore__economy__gdp__economics__sggdpqq__max,0.32369975564924114,0.6366114100014826,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdps__last,0.07133570149951814,0.6261798190680031,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdps__mean,0.07545503762981853,0.6603449233317281,0.1206787172692969,0.005615543267209696,0.0,0.0
singapore__economy__gdp__economics__sggdps__slope,0.16506942639519123,0.06739976333446025,0.0,0.0,0.0,0.00138368742809683
singapore__economy__gdp__economics__sggdps__sd,0.19986108607779485,0.0642089850885986,0.411519798809609,0.02601112448911438,0.0,0.0
singapore__economy__gdp__economics__sggdps__min,0.0851750384098647,0.6486930115055676,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdps__max,0.07282257610165603,0.6527089119955837,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpt__last,0.09331376780797292,0.6352307862671632,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpt__mean,0.11244949036669102,0.6824324618007358,0.0,0.0,0.0,0.032138890210456385
singapore__economy__gdp__economics__sggdpt__slope,0.21383496845336775,0.16843852516598373,0.2984755110431401,0.03895084629288905,0.0,0.0
singapore__economy__gdp__economics__sggdpt__sd,0.1772715180666597,0.16101374606625907,0.13368277842357545,0.033469431623910355,0.0,0.0
singapore__economy__gdp__economics__sggdpt__min,0.10731334312974006,0.6887787496515986,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpt__max,0.1039812597443234,0.7135549815602263,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpu__last,0.05617226590032544,0.5978055859424486,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpu__mean,0.06098660050356028,0.6147465117489983,0.1422036129967857,0.013507253570373249,0.0,0.0
singapore__economy__gdp__economics__sggdpu__slope,0.21033336978566403,0.09342275291392757,0.6633441787301003,0.059841069999927596,0.0,0.0
singapore__economy__gdp__economics__sggdpu__sd,0.1805725281043608,0.13395984834608568,0.1181121857014391,0.0154257340332406,0.0,0.008834156430553975
singapore__economy__gdp__economics__sggdpu__min,0.07269092971693125,0.5968064497676199,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpu__max,0.055768135510530704,0.6449454155888394,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__last,0.2767523332391769,0.49079739135172756,0.5313103638058224,0.06330800899185841,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__mean,0.21871820277529272,0.5374959197414834,0.14090146923367144,0.045384462074548576,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__slope,0.5067100472616375,0.12758219989761183,0.6348915287423035,0.7409240309916159,0.0,0.4454458304878008
singapore__economy__gdp__economics__sggdpyy__sd,0.14721831355582174,0.08020222701549268,0.12904179854862055,0.027222252397519693,0.0,0.0
singapore__economy__gdp__economics__sggdpyy__min,0.17226167449865645,0.5382470833574969,0.18252349578132449,0.008423931580469236,0.0,0.030967760787206366
singapore__economy__gdp__economics__sggdpyy__max,0.20590394317449937,0.5697165928952058,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggfcf__last,0.0786889906462826,0.6319913720155608,0.2509788976133757,0.016759876165104295,0.0,0.0
singapore__economy__gdp__economics__sggfcf__mean,0.07459094199164745,0.6837039619006674,0.15495951676741293,0.0057831961711690815,0.0,0.0
singapore__economy__gdp__economics__sggfcf__slope,0.09269728703016945,0.09995489917295705,0.2025144021372657,0.05546945775645644,0.0,0.0
singapore__economy__gdp__economics__sggfcf__sd,0.2078755257503546,0.1185222070802715,0.3006364185839031,0.12814645470720687,0.0,0.004867106292863264
singapore__economy__gdp__economics__sggfcf__min,0.09189440200243777,0.6853775673659681,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggfcf__max,0.06587120733624256,0.6432633986194396,0.10392402616654445,0.007852797397141845,0.0,0.0
singapore__economy__gdp__economics__sggnp__last,0.11697051029740892,0.6508443745406424,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__mean,0.12781825036165123,0.68388542374212,0.09193630463352696,0.003796842500474006,0.0,0.0
singapore__economy__gdp__economics__sggnp__slope,0.1579020596074443,0.056459140445990486,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__sd,0.23353352551955842,0.07586717521669652,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__min,0.1404660077217272,0.6320398724261564,0.0,0.0,0.0,0.0
singapore__economy__gdp__economics__sggnp__max,0.11510188053268888,0.6452134786865846,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgfe__last,0.024783957740089825,0.42913786657082803,0.0970741452766286,0.0033493012163540643,0.0,4.113300834012417e-05
singapore__economy__government__economics__sgfe__mean,0.0040064478441454825,0.25201473569522204,0.22412795475181804,0.12644184343278936,0.0,0.0
singapore__economy__government__economics__sgfe__slope,0.03998765497503207,0.19435702386208742,0.32377104765003967,0.04011538494824172,0.0,0.0
singapore__economy__government__economics__sgfe__sd,0.00015606631448038212,0.27249846284144413,0.11251499454818158,0.01281939878712179,0.0,0.009169588995833852
singapore__economy__government__economics__sgfe__min,0.1046180627747954,0.5072706208210571,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgfe__max,0.005336311478705595,0.5330518133334767,0.28206024136513314,0.03037093961322927,0.0,0.0
singapore__economy__government__economics__sggbp__last,0.1332618738074527,0.6236536473837268,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggbp__mean,0.10058963064630574,0.6248364348456088,0.5477592944358692,0.028936205562227587,0.0,0.0
singapore__economy__government__economics__sggbp__slope,0.14564559231335608,0.08687994474367285,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggbp__sd,0.03810482422665546,0.09619646151312969,0.193815011638008,0.003826089599195751,0.0,0.0
singapore__economy__government__economics__sggbp__min,0.08055549954767803,0.5827091023873137,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggbp__max,0.12938666314978942,0.6256302351902324,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggbv__last,0.02326395956536583,0.43544072967890424,0.18395340374196217,0.02774654367381967,0.0,0.0
singapore__economy__government__economics__sggbv__mean,0.16406590285371905,0.15202781346891966,0.1955413980570014,0.09164929964776496,0.0,0.0
singapore__economy__government__economics__sggbv__slope,0.1200183445639797,0.18091778388219656,0.17954672647923914,0.14308010179701414,0.0,0.03281964524466084
singapore__economy__government__economics__sggbv__sd,0.1317348510302921,0.1675424891421843,0.20154591948999154,0.31894908248743825,0.0,0.0
singapore__economy__government__economics__sggbv__min,0.1866871194641478,0.47761464950467414,0.21466802602676824,0.1969581716358476,0.0,0.0
singapore__economy__government__economics__sggbv__max,0.0085145446813135,0.48958264484469965,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__last,0.09263039780238835,0.6288510918807643,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__mean,0.09038400128839463,0.65623688597257,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__slope,0.11486155110129019,0.10613821159675693,0.010163914913412456,0.000982336221267209,0.0,0.0
singapore__economy__government__economics__sggd__sd,0.15902656854234806,0.0973950524531688,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__min,0.09039802494698879,0.6659317696182745,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggd__max,0.0916701428163171,0.6530230459122708,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__last,0.08595592267572248,0.6792637837351182,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__mean,0.08404120503696441,0.6598070439878392,0.6249201883266111,0.02814750785729865,0.0,0.0
singapore__economy__government__economics__sggdg__slope,0.0531930380098151,0.05356240915869094,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__sd,0.15576346314209252,0.07530136526784938,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__min,0.09082862357495682,0.6739798631041938,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggdg__max,0.07502282434125349,0.6606630770799532,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggr__last,0.03731670102049248,0.5332035795753205,0.2567469324307575,0.17296794283239694,0.0,0.0
singapore__economy__government__economics__sggr__mean,0.1316101250970804,0.1665131524404499,0.19313369813469733,0.18028149220684486,0.0,0.015872321343947934
singapore__economy__government__economics__sggr__slope,0.149684752253886,0.1344802367949779,0.17356562848246163,0.012241736770144007,0.0,0.0
singapore__economy__government__economics__sggr__sd,0.15083015990296805,0.18448942155016393,0.06940067261843987,0.029308117085571756,0.0,0.0
singapore__economy__government__economics__sggr__min,0.1182473989154581,0.5692089414449784,0.15841174360455562,0.050779818224950764,0.0,0.0
singapore__economy__government__economics__sggr__max,0.14037905679620916,0.5207180897241541,0.6007608521762775,0.07139289977591624,0.0,0.0
singapore__economy__government__economics__sggsp__last,0.09384084501619533,0.6024780445288057,0.1967590618395096,0.005476711022798441,0.0,0.0
singapore__economy__government__economics__sggsp__mean,0.08949543042060439,0.5815503143813634,0.2597075947079414,0.06969251665695275,0.0,0.0
singapore__economy__government__economics__sggsp__slope,0.0817216496681476,0.08733313292623492,0.12471715791272614,0.0716212625933984,0.0,0.06149182453362917
singapore__economy__government__economics__sggsp__sd,0.18745670528823405,0.11071507451048723,0.19698559758973389,0.15302388910659726,0.0,0.0
singapore__economy__government__economics__sggsp__min,0.11398985802243794,0.6222170189025276,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sggsp__max,0.08441489515358341,0.585779951748817,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__last,0.11829859862700612,0.6600836828884405,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__mean,0.1327317422316092,0.7070954557739789,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__slope,0.34167513740088323,0.09608908934347941,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__sd,0.22903967832219718,0.09346744236442445,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__min,0.14326131859714347,0.6340100582382765,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__max,0.11958012364581244,0.688354081724245,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__last,0.20015563436187325,0.6268173085911922,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__mean,0.21407867998458846,0.6065831383248252,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__slope,0.017023744704401583,0.06962364605416939,0.08078917870007027,0.007278992334679405,0.0,0.0
singapore__economy__housing__economics__sghor__sd,0.2574434843688902,0.06074837485365808,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__min,0.2312454926500945,0.6101930554616585,0.19346520254720315,0.01556191881952841,0.0,0.0
singapore__economy__housing__economics__sghor__max,0.18119446162686986,0.6708834951433054,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghpi__last,0.021067692669907673,0.564403337547811,0.3945988504498228,0.0645096394591038,0.0,0.0
singapore__economy__housing__economics__sghpi__mean,0.034902767664907554,0.6341178266765407,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghpi__slope,0.2621859017530014,0.11893910075428887,0.3767840987082166,0.039042317274676365,0.0,0.0
singapore__economy__housing__economics__sghpi__sd,0.1248540017842574,0.06634993613530736,0.1958532054890557,0.03772813868282013,0.0,0.0
singapore__economy__housing__economics__sghpi__min,0.03463519064934815,0.661449518872314,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghpi__max,0.026048190642452066,0.5731996851230974,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sgnhs__last,0.1344428512396165,0.5166647738804874,0.07620721469135391,0.003005636979679513,0.0,0.0
singapore__economy__housing__economics__sgnhs__mean,0.09418401551696513,0.2715547014516545,0.253878216695723,0.0445935177201288,0.0,0.0
singapore__economy__housing__economics__sgnhs__slope,0.042827213474765945,0.18675294962704483,0.21308273987591586,0.06975231889579925,0.0,0.0
singapore__economy__housing__economics__sgnhs__sd,0.14015212913873717,0.2195863909112845,0.5214277485272992,0.06821888428282338,0.0,0.005779524827591618
singapore__economy__housing__economics__sgnhs__min,0.21310430805516253,0.5325447148646006,0.18142685308591486,0.09942839156328284,0.0,0.0
singapore__economy__housing__economics__sgnhs__max,0.09769441854257789,0.5159583646532672,0.4190237068106507,0.021921161841686094,0.0,0.1043719742607765
singapore__economy__housing__economics__sgrpp__last,0.13812306289798226,0.5909639976763917,0.23666586768543144,0.031551478796663,0.0,0.0
singapore__economy__housing__economics__sgrpp__mean,0.1439395891023849,0.6009403131890012,0.5066971917538584,0.02908109766196296,0.0,0.0
singapore__economy__housing__economics__sgrpp__slope,0.026908986152489947,0.10492633915318614,0.3868571044810835,0.03479932792408484,0.0,0.0
singapore__economy__housing__economics__sgrpp__sd,0.1520282552132155,0.14773771776998382,0.14074419369052343,0.016266484715514996,0.0,0.0
singapore__economy__housing__economics__sgrpp__min,0.1386450744936963,0.6403454594601284,0.23464435416017154,0.012826185577617508,0.0,0.0
singapore__economy__housing__economics__sgrpp__max,0.14540171855293438,0.602050034068169,0.21846726370038969,0.008168130826935573,0.0,0.0
singapore__economy__labor__economics__sgawh__last,0.039592421700134196,0.5676068919258809,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgawh__mean,0.03676411912681349,0.5827679942408182,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgawh__slope,0.03454568666417369,0.06919912594769131,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgawh__sd,0.12252402956254653,0.027612906019049716,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgawh__min,0.02998397400336292,0.6046040751295828,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgawh__max,0.046929595343914464,0.5602096417037896,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemc__last,0.11378051073003395,0.588390605003251,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemc__mean,0.043452781123176694,0.5399824070817358,0.23437176323874598,0.012689857613824773,0.0,0.0
singapore__economy__labor__economics__sgemc__slope,0.14761019791102126,0.08145416108870247,0.12319414315814532,0.04502719000917694,0.0,0.0
singapore__economy__labor__economics__sgemc__sd,0.13936788492945462,0.12566204704259215,0.1651184630731439,0.04691848353853227,0.0,0.0
singapore__economy__labor__economics__sgemc__min,0.029390042216536946,0.47978746952648926,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemc__max,0.06980707138025143,0.7205045244712104,0.12287888227075199,0.009002221987607516,0.0,0.0
singapore__economy__labor__economics__sgemp__last,0.17414589132625713,0.6791027552007731,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__mean,0.18112663308017707,0.6626849931346273,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__slope,0.08943560802720607,0.0544553930086824,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__sd,0.22930021963018415,0.07035883920105264,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__min,0.18797359137131103,0.6612783555549749,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__max,0.16696188115561014,0.70068721098339,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgjv__last,0.17290227546428935,0.545915287064592,0.38029758684006926,0.25733524165025556,0.0,0.0
singapore__economy__labor__economics__sgjv__mean,0.15506227437783152,0.5037167921609221,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgjv__slope,0.06971611294622106,0.06932805290908749,0.24800747911956272,0.08706802250838051,0.0,0.001390280697193198
singapore__economy__labor__economics__sgjv__sd,0.14160810641295196,0.06241004071902725,0.2532673782513668,0.02394594099621791,0.0,0.16580288597877638
singapore__economy__labor__economics__sgjv__min,0.15896397958580966,0.5033419514912183,0.3975663377375581,0.07736825916064524,0.0,0.0
singapore__economy__labor__economics__sgjv__max,0.15454295119260322,0.5277176651259906,0.1475605637786316,0.01123882695780284,0.0,0.0
singapore__economy__labor__economics__sglc__last,0.04369464269381682,0.6509187381971896,0.3363755863366565,0.013161963341015472,0.0,0.0
singapore__economy__labor__economics__sglc__mean,0.03550531418834851,0.5032658903948687,0.1479911263942814,0.024954831562730782,0.0,0.0
singapore__economy__labor__economics__sglc__slope,0.03646633461327495,0.1101194713835216,0.2632603676005283,0.04112068193614337,0.0,0.0
singapore__economy__labor__economics__sglc__sd,0.16033867679206815,0.09533215432299169,0.12906743328825188,0.006991491020981606,0.0,0.0
singapore__economy__labor__economics__sglc__min,0.020634039146579138,0.5956189152828673,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglc__max,0.07562356798548664,0.6331983206829659,0.362863288486644,0.1865357684416586,0.0,0.0
singapore__economy__labor__economics__sglfpr__last,0.15354603582053794,0.7355607085464567,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__mean,0.13932901746553125,0.6777149912976825,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__slope,0.027806071146523455,0.053457878401157795,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__sd,0.34964973479139067,0.029016814375992694,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__min,0.15197790995962882,0.7021477266759484,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__max,0.13831117179653324,0.6536975983403163,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__last,0.13746716209605697,0.6696418668724903,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__mean,0.14269489454348133,0.6687751864113031,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__slope,0.18472369062668426,0.07889647568496883,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__sd,0.23141087003701377,0.05742872717465953,0.0,0.0,0.0,0.02502602655514054
singapore__economy__labor__economics__sgpop__min,0.1549359875343701,0.6565070451288828,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__max,0.12803413556784574,0.695169453780273,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgprod__last,0.004525498073161309,0.6189713477136194,0.2452239395162105,0.011029565080051568,0.0,0.0
singapore__economy__labor__economics__sgprod__mean,0.009970493227281479,0.48705825724530516,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgprod__slope,0.04297609731722631,0.0955926056990721,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgprod__sd,0.10049082859264052,0.11577336369167063,0.0,0.0,0.0,0.019606808898965197
singapore__economy__labor__economics__sgprod__min,0.0022911569511061326,0.673591796088108,0.17429635506216493,0.01671882134128517,0.0,0.0
singapore__economy__labor__economics__sgprod__max,0.037140651447273854,0.5794149020380134,0.49022150708244994,0.05400940780143609,0.0,0.0
