channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
avg_vol_per_buy_order,205,247.66666666666666,True,,0.23906568978962245,0.29192806919634307,0.00411433521004747,0.050671445271382905,last,max,slope
close_roll_min_5,206,248.66666666666666,False,close_kama_100,0.3493864079770171,0.07988389731263097,0.0015158077089647863,-0.05812089528983019,min,last,sd
ppo_12_26_9_hist,207,248.66666666666666,False,ppo_12_26_9_signal_slope,0.7293490713004721,0.025557237338684313,0.0,0.0071575286600416,sd,mean,last
ht_trendmode_signal_10_slope,208,249.0,True,,0.4010230317680348,0.06736249362813958,0.0,-0.015281491313854739,sd,max,last
ht_dcphase_hist_10_slope,209,250.0,True,,0.1431115936884516,0.11686465486356248,0.10112602858380264,-0.022530877112413684,slope,slope,last
ht_dcphase_hist_10_abs,210,250.66666666666666,True,,0.2905901753232315,0.16779876345136668,0.0006496318752706035,-0.03487059006216276,slope,slope,min
mom_10_pct_slope,211,251.0,False,roc_10_slope,0.7571698251873077,0.02495114977402111,0.0,-0.010882287027910754,sd,last,last
cmo_14_abs,212,252.0,False,rsi_14_abs,0.6562149598620985,0.027548306333883648,0.0,0.09752290930038911,max,max,last
mfi_14_signal_slope,213,252.0,True,,0.4030591940847299,0.054034563925384034,0.0015158077089647863,-0.00940676028453219,sd,max,slope
close_kama_50_200_dist,214,252.33333333333334,True,,0.39765174222590527,0.062111138182405594,0.0006496318752705361,-0.03241484457868187,sd,min,min
close_dema_50_100_dist,215,253.0,False,close_dema_50_100_dist_pct,0.34144567382775937,0.09534365584536962,0.0,0.01394929082937067,slope,max,last
close_dema_200_dist_abs,216,253.0,True,,0.623937384504146,0.029243893477750343,0.0,0.11325237322178566,last,max,last
close_bb_20_pct_b_slope,217,253.33333333333334,False,ppo_12_26_9_acceleration,0.3825027036846507,0.0382843685934862,0.007579038544824539,0.0050086470358406115,sd,slope,mean
midprice_50,218,254.0,False,close_kama_100,0.3119236168621706,0.13044400212913862,0.0,-0.061420213808095196,min,mean,last
midprice_14_slope,219,255.0,True,,0.1881489484140558,0.08708606178845045,0.057817236899090456,0.024049722963659134,sd,slope,slope
rsi_14,220,255.33333333333334,False,close_bb_20_dist_middle,0.20301092151632533,0.05699112938285233,0.1292767431788652,0.031543967077606684,sd,sd,sd
willr_14,221,256.0,True,,0.2662197062260043,0.0407354639697631,0.061065396275443815,0.055086744108647966,last,max,sd
close_wma_100,222,256.3333333333333,False,close_kama_100,0.41374020969714503,0.054688602872058484,0.0,-0.05963751521106935,sd,mean,last
ht_dcphase_signal_10,223,256.3333333333333,True,,0.3339618653685679,0.09918280645118864,0.0,-0.03336187082409968,max,last,last
stoch_rsi_14_5_3_k_extreme,224,258.0,True,,0.31260009787331905,0.11691995988194007,6.740489955585276e-17,0.023357597009695523,mean,slope,slope
ultosc_7_14_28_signal,225,258.0,True,,0.4806661726319899,0.0407361804794689,0.0,0.089956179943169,last,sd,last
ppo_12_26_9,226,258.3333333333333,False,rsi_14_signal,0.5775630670833221,0.016557420276460254,0.006929406669553531,0.03387281689903331,sd,last,last
plus_di_14,227,258.6666666666667,True,,0.10641871137864832,0.14897370222709144,0.08466868774361201,0.023955655505388657,sd,last,last
stoch_5_3_3_d_slope,228,259.3333333333333,True,,0.26241390956149385,0.03691497522596251,0.07102641836292765,-0.0031633577520101337,min,last,slope
natr_14_hist,229,260.0,False,natr_14_signal_slope,0.7996743157786737,0.020763091305836152,0.0,0.08172310135014754,max,last,last
close_dema_50_200_dist_abs,230,260.0,True,,0.45447733392565776,0.04324872470733596,0.0,0.08569782098694242,last,sd,last
ultosc_7_14_28_hist_acceleration,231,260.0,False,ultosc_7_14_28_acceleration,0.532469136636002,0.021386046907069255,0.0051970550021653,-0.0063187653178569765,max,mean,mean
macd_12_26_9_acceleration,232,261.0,False,ppo_12_26_9_acceleration,0.19533836804106222,0.12219619205970869,0.01818969250757885,-0.01108033495805047,slope,mean,slope
cmo_14_hist_slope,233,261.6666666666667,False,ppo_12_26_9_acceleration,0.4270538091478006,0.012571885906850676,0.0305326981377218,0.003676028719945605,sd,sd,slope
rsi_14_hist_slope,234,262.3333333333333,False,ppo_12_26_9_acceleration,0.4270538091478006,0.04647890219270073,0.0,0.003676028719945605,sd,slope,last
cmo_14_extreme,235,263.0,True,,0.7868530053675581,0.002967783157472024,0.01948895625812033,-0.04342501097921421,sd,slope,sd
natr_14_hist_abs,236,263.3333333333333,True,,0.765088427222027,0.02055035417402619,0.0,0.06090737565489528,max,min,last
close_wma_14_dist,237,263.3333333333333,True,,0.2585269178945547,0.13018110701785265,0.00216543958423539,0.012322511987221257,min,sd,sd
obv_10_strength,238,264.0,True,,0.3864966638784797,0.019512915352414104,0.021004763967085387,0.030137806460437767,min,min,max
close_ema_50_100_dist,239,264.6666666666667,True,,0.2076105688025348,0.06291913356873528,0.050021654395842205,-0.03831187128638801,sd,sd,slope
trange_hist_14_abs,240,266.3333333333333,True,,0.16258886818379956,0.09355293582601162,0.051320918146383745,0.03500661533707182,sd,slope,slope
ppo_12_26_9_hist_abs,241,267.0,True,,0.7633454899813534,0.019146129566909916,0.0,0.08669785997445262,max,mean,last
close_bb_20_dist_lower,242,267.6666666666667,True,,0.5850907720492016,0.024971207509489047,0.0,0.08826711112060076,max,min,last
close_ema_200_dist_abs,243,268.0,True,,0.3352905947678384,0.07456573798292088,0.0006496318752706708,0.06631781243263324,last,slope,min
negotiated_vol_ratio,244,268.0,False,volume_negotiated,0.40886942078908467,0.04685851295839495,0.0,-0.028608606010172774,max,sd,last
medprice_acceleration,245,269.0,True,,0.14179747921330269,0.12338386842474422,0.04049372022520578,-0.006484854105933461,min,slope,slope
trange_normalized,246,269.3333333333333,False,range_hl,0.9918064817268403,0.01381106327018793,0.0,0.12537876214649424,mean,slope,last
stoch_5_3_3_k_slope,247,269.3333333333333,True,,0.22758401435490053,0.0853760405291157,0.012884353022045904,-0.0062904046966014765,mean,mean,slope
close_ema_100_dist_abs,248,269.6666666666667,False,close_sma_100_dist_abs,0.5065260880287492,0.02994660099873929,0.0,0.09323668017260203,min,min,last
close_wma_7_21_dist_abs,249,270.3333333333333,True,,0.27660487717796167,0.12209408745462298,0.00043308791684702405,0.03930970403210337,max,min,last
ht_phasor_quadrature,250,271.0,True,,0.4014074570587586,0.04709531781054241,0.0,-0.017784202943239322,max,last,last
bop_signal_14,251,271.0,True,,0.34477987318368175,0.06903246461438381,0.0,0.05689534273886617,mean,last,last
roc_10,252,271.6666666666667,False,mom_10_pct,0.7731160408645609,0.015821547759328553,0.0006496318752705361,0.014209163791989044,sd,last,mean
close_kama_50_slope,253,272.0,True,,0.6335374745861362,0.007417300671848098,0.012126461671719371,0.012699652092891502,sd,last,last
ht_phasor_slope,254,272.0,True,,0.337952916709864,0.0729318446622512,0.0,0.000388365492223928,min,slope,last
ad_signal_10,255,272.6666666666667,True,,0.28178025517125976,0.11637287077050382,0.0,0.008052769065391766,slope,min,last
close_midpoint_100_dist,256,274.0,True,,0.16694056845771815,0.09010083825577281,0.0350801212646167,-0.024371241632357,min,last,last
atr_14_signal,257,274.0,True,,0.6219349677361984,0.021711542266515338,0.0,0.017022156327549706,slope,max,last
ad,258,275.3333333333333,False,ad_signal_10,0.3740572256108111,0.05375460696641549,0.0,0.0094889021072548,slope,last,last
close_ema_50_200_dist,259,277.3333333333333,False,close_ema_100_200_dist,0.3710715775413396,0.02551291406182916,0.008878302295365813,-0.0456874894189696,sd,max,mean
trix_15_hist_slope,260,277.3333333333333,True,,0.7182840701099041,0.013575074536283682,0.0012992637505413417,-0.024274898678243846,sd,slope,sd
ht_dcphase,261,277.3333333333333,True,,0.6964738532332133,0.00832066727229878,0.006279774794283331,0.029677508482039882,max,slope,slope
typprice_acceleration,262,277.6666666666667,True,,0.11030086031162838,0.13642828024911327,0.039844088349935115,-0.007979556750292402,min,mean,mean
ultosc_7_14_28_signal_slope,263,278.6666666666667,True,,0.4470670154067917,0.03012649158775089,0.0,0.013503121078531338,mean,last,last
close_midpoint_14,264,278.6666666666667,False,close_kama_100,0.334065698031827,0.06956973102006693,0.0,-0.059185570572683165,min,sd,last
ht_phasor_direction,265,279.3333333333333,True,,0.2314868641410535,0.06900890739920876,0.014075357297531246,-0.005782431430373263,slope,slope,slope
willr_14_abs,266,279.3333333333333,True,,0.20625361235714593,0.16166596663972047,0.0030316154179299776,0.024449665679428145,min,max,last
close_wma_50_dist_abs,267,279.6666666666667,True,,0.5706902963864461,0.006084658366772045,0.015374621048072794,0.1045942873432328,last,min,min
atr_14_slope,268,280.0,False,atr_slope,0.6626019595490852,0.017389275036025862,0.0,0.054518576108361465,mean,slope,last
bop_slope,269,280.3333333333333,True,,0.17379120225976638,0.052837508253286085,0.11433521004763969,0.0031066393983247074,sd,max,min
close_kama_100_acceleration,270,280.6666666666667,True,,0.5561686542004872,0.0,0.03074924209614538,0.00420135774717401,sd,last,mean
close_wma_100_dist_abs,271,281.3333333333333,False,close_ema_50_dist_abs,0.6498850466353692,0.017535020134906463,0.0,0.11747151637160846,last,last,last
close_wma_21_acceleration,272,281.3333333333333,False,ppo_12_26_9_acceleration,0.20860278695950296,0.11970210757096099,0.0051970550021653,-0.0045274267040618195,min,mean,mean
stoch_rsi_14_5_3_k,273,282.0,False,stoch_rsi_14_5_3_k_extreme,0.3252321120105054,0.06950538585852974,0.00043308791684702405,0.019920944268503295,mean,slope,slope
foreign_buy_pressure,274,282.0,False,foreign_net_val_ratio,0.6271279389668144,0.018462020963955845,0.0,0.0923892940596533,mean,sd,last
close_wma_21_100_dist_abs,275,283.3333333333333,True,,0.5760271742100607,0.020350698833234503,0.0,0.10546207463740485,last,last,last
foreign_net_volume,276,283.3333333333333,False,foreign_net_val_ratio,0.5235766611159421,0.023153165655750242,0.0,0.08971594203049435,mean,min,last
close_midpoint_14_100_dist,277,284.0,False,close_midpoint_100_dist,0.2083306167864353,0.09018495320701236,0.009961022087484048,-0.03315136646461943,slope,max,max
atr_14_hist_abs,278,284.0,True,,0.4171593591451447,0.03329442168164967,0.0,0.025478471678929904,min,slope,last
return_log,279,284.3333333333333,False,ppo_12_26_9_acceleration,0.8864613254913859,0.0017467306886640892,0.007579038544824606,0.004784169668002204,sd,slope,last
close_kama_50_100_dist,280,284.6666666666667,True,,0.365414404356857,0.012457354962700451,0.03443048938934597,-0.016859767997314968,sd,slope,max
sar_002_02,281,284.6666666666667,False,close_kama_100,0.33072550088667274,0.06618464388614852,0.0,-0.05835900167331103,min,last,last
close_bb_20_pct_b,282,285.0,False,close_bb_20_dist_middle,0.24526280937860723,0.12918407047861347,0.0,0.044297551153629475,sd,sd,last
adosc_3_10_direction,283,285.0,True,,0.3347264605288421,0.011730062342294447,0.0736249458640104,0.066226083046841,last,slope,slope
close_wma_14_100_dist_abs,284,285.0,False,close_wma_7_100_dist_abs,0.5812637064524452,0.019381310350926603,0.0,0.10631354553399469,last,slope,last
cmo_14_acceleration,285,286.6666666666667,False,rsi_14_acceleration,0.40692941048985504,0.033991779181990915,0.0,-0.005101434211890275,sd,mean,last
rsi_14_slope,286,286.6666666666667,False,ppo_12_26_9_acceleration,0.3767191317262508,0.04113082750798872,0.00043308791684695667,0.005556107687583902,sd,slope,sd
mfi_14_extreme,287,287.0,True,,0.6272189733461445,0.01720043749807154,0.0,-0.010232466026149271,sd,slope,last
ht_dcperiod_hist_10,288,288.0,False,ht_dcperiod_signal_10_slope,0.5321520980423772,0.014119513865079026,0.002815071459506263,-0.04468535421458057,sd,last,sd
mfi_14_acceleration,289,288.0,True,,0.2985752890531805,0.0789318098088994,0.0,0.022590977934484387,max,slope,last
stoch_rsi_14_5_3_kd_direction,290,288.3333333333333,True,,0.3373445887540398,0.0579848169670655,0.0,0.0024290690809015956,max,slope,last
ad_hist_10_acceleration,291,288.6666666666667,True,,0.21379955222548175,0.060672122105929614,0.019705500216543843,-0.0167199358869546,max,slope,mean
close_bb_20_slope_lower_acceleration,292,288.6666666666667,False,close_bb_20_bandwidth_acceleration,0.20835675601484852,0.04462835109573385,0.046340407102641826,-0.02539166425347169,max,slope,last
ultosc_7_14_28,293,290.0,True,,0.3570653683106014,0.04744075236929633,0.0,0.06841924314408675,slope,sd,last
bop_abs,294,291.0,True,,0.26626785796018915,0.09731793171607618,0.0,0.00791980614415902,min,min,last
close_roll_std_5,295,291.0,True,,0.5509282089717443,0.018739121428102933,0.0,0.051326535509965965,min,last,last
ht_phasor_signal_10_slope,296,291.3333333333333,True,,0.4214442016120231,0.028595749340516067,0.0,-0.0029364220143760413,max,mean,last
ht_trendmode_hist_10,297,291.6666666666667,False,ht_trendmode_signal_10_slope,0.4010230317680348,0.033851447054042486,0.0,-0.01528090561772378,sd,min,last
close_wma_21,298,291.6666666666667,False,close_kama_100,0.3226110130711394,0.0644671868396317,0.0,-0.05802048979471784,min,slope,last
close_tema_30,299,292.0,False,close_kama_100,0.347692655901069,0.048041980302104194,0.0,-0.05692192526550432,min,sd,last
close_dema_100_200_dist_pct,300,292.6666666666667,True,,0.5935473310022608,0.0160040170840534,0.0,-0.0009944546358014047,sd,max,last
close_trima_30_dist_abs,301,292.6666666666667,True,,0.35797364954120675,0.04498540460910384,0.0,0.07000612372172435,last,last,last
ht_sine_direction,302,293.0,True,,0.3519961293586176,0.04672665329332007,0.0,-0.04068208238446122,slope,slope,last
ht_dcperiod_direction,303,293.0,True,,0.2543642487093744,0.05438132402135723,0.010394110004330668,-0.025228658898309626,slope,mean,slope
ad_slope,304,293.3333333333333,True,,0.34416032310533745,0.04829687527568316,0.0,0.0059584440868645245,mean,min,last
ht_phasor_phase,305,295.0,True,,0.18858339551075737,0.10349612397984377,0.008228670420095412,-0.022304808163040642,mean,slope,slope
close_wma_7_21_dist_slope,306,295.6666666666667,True,,0.32521036235398787,0.06040332965801969,0.0,-0.005733961433006514,min,slope,last
di_14_ratio,307,296.0,False,minus_di_14,0.11019364560538927,0.1859462276500547,0.016457340840190487,0.009358877330327565,sd,last,max
close_ema_50,308,296.3333333333333,False,close_kama_100,0.4816436801082541,0.021528708325865408,0.0,-0.0607507361624141,sd,sd,last
bop_14_strength,309,296.6666666666667,False,bop_abs,0.2584271597636698,0.09636253236553227,0.0,-0.0006077201040298585,min,slope,last
stoch_5_3_3_d,310,297.0,True,,0.3956873582559486,0.003991785125372568,0.047639670853183234,0.055902581737258414,max,mean,last
wclprice_direction,311,297.3333333333333,True,,0.259013141418013,0.025547509886319486,0.03594629709831089,0.015500621665910213,mean,slope,sd
stoch_rsi_14_5_3_k_acceleration,312,299.0,True,,0.2053559262958218,0.06579361968568316,0.013642269380684156,-0.007400146755067267,sd,slope,max
close_sma_200_dist_abs,313,301.6666666666667,False,close_ema_200_dist_abs,0.3664302187148297,0.005992364093710047,0.04742312689475958,0.07042518659525007,max,last,slope
ht_trendmode_hist_10_abs,314,302.6666666666667,True,,0.3558822190429928,0.010933878451922964,0.025985275010827175,-0.050579856164637414,mean,sd,min
close_trima_30_acceleration,315,302.6666666666667,True,,0.09334266943520789,0.076600564137103,0.06712862711130356,-0.023786178916097404,mean,last,last
midprice_50_acceleration,316,303.0,True,,0.21684376742045355,0.12560850167450502,0.0,0.00883944426240963,min,sd,last
close_dema_100_200_dist,317,303.0,False,close_dema_100_200_dist_pct,0.35748004624540386,0.037111508765271,0.0,0.016166815147347295,sd,sd,last
cmo_14_hist,318,303.0,False,rsi_14_hist,0.4906159869981298,0.018338515066604503,0.0,0.017732954683492154,sd,last,last
close_sma_200_acceleration,319,303.6666666666667,True,,0.05494298968787718,0.13056920768141822,0.025119099177133057,-0.02073271611218158,last,last,slope
wclprice,320,304.6666666666667,False,close_kama_100,0.34613126168235514,0.012073871023232962,0.023170203551320843,-0.056535138091490696,min,sd,slope
trix_15_signal_slope,321,304.6666666666667,False,trix_15_hist,0.44509692144183316,0.018278582094502602,0.0010827197921175601,0.04380017763293892,sd,slope,min
ht_phasor_hist_10,322,305.0,False,ht_phasor_signal_10_slope,0.42250318299260203,0.0,0.03204850584668686,-0.0029573278649956793,max,last,mean
close_midpoint_50_100_dist_slope,323,305.3333333333333,True,,0.20627207448793436,0.05789041503178544,0.014508445214378543,0.0031721175198577943,max,slope,sd
natr_14_signal,324,306.0,False,atr_normalized,0.8256373347319527,0.007057178698098127,0.0,0.14604919934891594,last,max,last
sar_004_02_direction,325,306.0,True,,0.19279391500033596,0.06951419065699604,0.01342572542226071,0.01810539700402431,min,slope,slope
close_wma_7_14_dist,326,306.3333333333333,True,,0.15624207991326752,0.10488782460232184,0.01126028583802512,0.010352221720654798,sd,sd,last
aroon_down_25_slope,327,306.6666666666667,True,,0.3261877748751648,0.04820290869962007,0.0,-0.004610410285318368,mean,last,last
ultosc_7_14_28_hist_abs,328,307.3333333333333,True,,0.29823821339191164,0.028803697396465974,0.009311390212212972,0.000850599043782018,mean,slope,slope
ad_acceleration,329,307.6666666666667,False,adosc_3_10_acceleration,0.21821871951756613,0.04459375011467886,0.01818969250757892,-0.017409888873797758,slope,slope,slope
close_kama_50_dist,330,307.6666666666667,False,close_kama_50_slope,0.1337241428971795,0.05692888299133086,0.07405803378085743,0.016227447050189518,min,max,max
close_wma_7_21_direction,331,309.0,True,,0.36109141034516623,0.03286635828625396,0.0,0.04092883892303889,max,sd,last
close_wma_7_50_dist_abs,332,310.6666666666667,True,,0.39281598416968627,0.025107066573426654,0.0,0.07264124140406665,max,min,last
trix_15_signal,333,311.3333333333333,True,,0.4360186881831393,0.018757832993583336,0.0,-0.0023044017321136485,sd,slope,last
close_midpoint_14_dist,334,311.6666666666667,False,willr_14,0.25105854177285364,0.0802563821648415,0.0,0.02929516113536582,mean,sd,last
trange_hist_14,335,312.3333333333333,False,atr_slope,0.574373678108443,0.011584102531221921,0.0,0.04376515112904713,mean,slope,last
ht_trendmode_slope,336,313.0,True,,0.3367383358946053,0.03875827476111607,0.0,0.00873047365313343,sd,slope,last
close_trima_30,337,313.0,False,close_kama_100,0.42779449984145174,0.0,0.021221307925508765,-0.05832878677330274,sd,last,slope
ht_sine_signal_10_slope,338,313.3333333333333,True,,0.28587785332018417,0.05981075206653233,0.0,-0.04601140076978611,sd,slope,last
willr_14_extreme,339,313.3333333333333,True,,0.19439273149046735,0.14856336729497419,0.0,0.04340753050954403,last,sd,last
macd_12_26_9_strength,340,313.6666666666667,True,,0.34191182061688025,0.03584312080521004,0.0,0.06739443735333463,last,min,last
ad_hist_10_abs,341,315.0,True,,0.1565514787370322,0.18142722911906492,0.002165439584235525,0.014764874199538952,max,slope,slope
willr_14_signal_slope,342,315.3333333333333,True,,0.14867299975009338,0.03763249588632124,0.11866608921611088,0.03120941055255172,mean,max,max
ad_direction,343,315.6666666666667,True,,0.6088186800987317,0.009973281674589421,0.0,0.015091730594677652,mean,slope,last
aroon_up_25,344,315.6666666666667,True,,0.2734884147667927,0.010902630677542602,0.09549588566478992,0.01762767394951587,sd,max,slope
stoch_5_3_3_kd_dist,345,315.6666666666667,False,stoch_5_3_3_k_slope,0.2303287661495347,0.04536501764207893,0.009744478129060131,-0.009969174654619481,sd,max,last
wclprice_hist_10_abs,346,316.0,True,,0.3101498944554313,0.048196176438411585,0.0,0.06222988293176302,last,min,last
ppo_12_26_9_signal,347,316.0,False,rsi_14_signal,0.5708890853566756,0.010790931771108538,0.0,0.020198557719048747,sd,max,last
close,348,316.6666666666667,False,close_kama_100,0.34619993456858755,0.031241296421007425,0.0,-0.05643219694449429,min,last,last
close_dema_100_dist_abs,349,316.6666666666667,True,,0.5093429958937332,0.01303173841221332,0.0,0.0946190902975424,last,slope,last
close_tema_30_dist_abs,350,317.0,True,,0.3392895850153514,0.0300902702154853,0.0008661758336940481,0.023088118871218984,min,min,min
natr_14_acceleration,351,317.3333333333333,False,natr_acceleration,0.8873618315721599,0.0028699885399298963,0.0,0.017988558899220113,sd,last,last
adosc_3_10_hist_abs,352,317.6666666666667,True,,0.17829374721871422,0.07755477776028212,0.008012126461671631,-0.003440978853674931,sd,slope,last
atr_14,353,319.6666666666667,False,atr_14_signal,0.5574585148176266,0.010395212971452012,0.0,0.028036802850479197,slope,last,last
natr_14,354,321.0,False,atr_normalized,0.9258964177913152,0.0,0.0,0.16235153215093023,last,last,last
natr,355,321.0,False,atr_normalized,0.9258964177913152,0.0,0.0,0.16235153215093023,last,last,last
close_dema_200_dist,356,321.3333333333333,False,close_dema_200_dist_pct,0.15192588997346185,0.06483233004186661,0.02078822000866167,0.0243025624386947,sd,max,slope
wclprice_acceleration,357,323.0,False,typprice_acceleration,0.09246442207102001,0.0932978627695872,0.020355132091814648,-0.010493374833986983,sd,mean,slope
close_midpoint_14_dist_abs,358,324.3333333333333,False,midprice_14_dist_abs,0.23811902736531676,0.05759130116776154,0.00216543958423539,0.05051751601708227,last,slope,sd
close_sma_200_slope,359,324.6666666666667,True,,0.17583341240826325,0.08404013283742531,0.004980511043741922,-0.03296135731749332,min,slope,last
cci_14_signal_slope,360,325.6666666666667,False,willr_14_signal_slope,0.1581814971666701,0.24707926316316378,0.0,0.02540444922210773,mean,min,last
value_matched,361,327.0,True,,0.05706360758589584,0.048020423118488836,0.1383715894326548,0.0006384114416739798,sd,slope,slope
trange_signal_14,362,328.3333333333333,False,atr_14_signal,0.40976781523286254,0.016546945602472014,0.0,0.036865622465848714,slope,last,last
typprice_10_strength,363,328.3333333333333,False,avgprice_10_strength,0.2443262798948738,0.06391959303379191,0.0,0.047897854556723955,mean,last,last
trix_15,364,328.6666666666667,False,rsi_14_signal,0.5103787998553901,0.010220729019373452,0.0,0.022223115067458537,sd,sd,last
close_sma_50_200_direction,365,329.6666666666667,True,,0.37946743869057775,0.020404529096712382,0.0,-0.05087296253019712,sd,sd,last
close_roll_mean_5,366,330.0,False,close_kama_100,0.3348027112910066,0.028891491268013637,0.0,-0.05606014317272635,min,sd,last
sell_order_vol,367,330.0,True,,0.13048669254023118,0.036863363105942404,0.09679514941533139,0.010106716241955721,slope,slope,last
ultosc_7_14_28_direction,368,330.3333333333333,True,,0.31765237854025724,0.03500488168301965,0.0,0.06344980225139445,last,mean,last
close_midpoint_50_dist_abs,369,330.6666666666667,True,,0.50065003648527,0.010294093883524183,0.0,0.09320559724547388,last,slope,last
sar_002_02_004_02_dist_abs,370,330.6666666666667,True,,0.33631660361058763,0.028040493097987902,0.0,0.025955552226652717,min,slope,last
medprice_direction,371,331.6666666666667,True,,0.28898902337427285,0.029928404950868116,0.002598527501082279,0.012463196712359436,mean,slope,slope
avgprice,372,331.6666666666667,False,close_kama_100,0.3460051087838215,0.02469620092213854,0.0,-0.05657027894902082,min,last,last
aroon_25_distance_abs,373,332.0,True,,0.13179404102210196,0.07742511354727565,0.013858813339107937,-0.0032435700764914346,mean,sd,max
midprice_50_slope,374,332.0,True,,0.25655616168488127,0.03687444059886,0.004330879168470982,0.007571238482163466,sd,mean,mean
close_ema_100_slope,375,332.3333333333333,False,close_kama_100_slope,0.17221660234422628,0.12057245604575763,0.0,-0.016436267417082158,sd,last,last
mfi_14,376,332.3333333333333,True,,0.27586571127783543,0.01819071150201621,0.017323516673884737,0.028924721822753248,sd,mean,mean
sar_004_02,377,332.6666666666667,False,close_kama_100,0.3354694539839668,0.027420113785616314,0.0,-0.05554530652132097,min,min,last
willr_14_hist,378,333.3333333333333,True,,0.20867960585966053,0.07999024468765445,0.0,0.031582522579481,mean,last,last
close_midpoint_50_acceleration,379,333.6666666666667,True,,0.2380462432684509,0.06385972636774154,0.0,0.012068437034394667,mean,mean,last
macd_12_26_9_hist_slope,380,334.0,False,trix_15_acceleration,0.2656053275282158,0.005367533417894875,0.15136422693806828,-0.0083579056460754,sd,mean,slope
ad_10_strength,381,334.6666666666667,True,,0.20983718972963428,0.03210542768238329,0.014941533131225633,0.016320848478058723,max,last,min
close_wma_14_acceleration,382,334.6666666666667,False,ppo_12_26_9_acceleration,0.2020917211697156,0.08538127296608602,0.0,-0.004254518730049364,min,slope,last
atr,383,335.0,False,atr_14_signal,0.5574585148176266,0.006304274181392867,0.0,0.028036802850479197,slope,min,last
close_ema_100_200_dist_abs,384,335.6666666666667,False,close_ema_50_200_dist_abs,0.46443312110983725,0.006552067907411418,0.0019488956258119454,0.017339519384452044,sd,slope,slope
midprice_100_dist_abs,385,335.6666666666667,True,,0.3801240391643943,0.018084442506591657,0.0,0.07360782256349095,last,mean,last
close_dema_200,386,336.0,False,close_kama_100,0.39015172058652736,0.016712950648775166,0.0,-0.05473964766944605,sd,sd,last
roc_10_direction,387,336.0,True,,0.28835507404729677,0.017674514106998742,0.012343005630143017,0.012355645500893601,max,slope,mean
close_sma_50_acceleration,388,336.0,True,,0.21720082240576297,0.033940870006707334,0.011476829796448835,0.01467864135257727,mean,mean,mean
ht_phasor_hist_10_slope,389,336.3333333333333,False,ht_phasor_slope,0.4069165733015097,0.014570821948141311,0.0,0.0035414670342736854,min,slope,last
stoch_5_3_3_kd_dist_abs,390,336.3333333333333,True,,0.2888762670287785,0.040271838794892316,0.0,-0.020156814860391836,mean,slope,last
ht_trendmode_signal_10,391,337.3333333333333,True,,0.30498894261334925,0.03465941302475076,0.0,0.04346126203314057,mean,last,last
trix_15_slope,392,337.6666666666667,False,ppo_12_26_9_signal_slope,0.5868457492160847,0.004208749516184869,0.0,0.018386732064190066,sd,sd,last
wclprice_hist_10_acceleration,393,337.6666666666667,False,typprice_acceleration,0.09150628036843118,0.05124305244472017,0.050454742312689364,-0.010422505310833259,sd,mean,mean
cci_14_direction,394,337.6666666666667,True,,0.3739326399977361,0.018356136154925904,0.0,0.05677155186789791,max,slope,last
avgprice_acceleration,395,339.0,False,medprice_acceleration,0.09308397234487445,0.07198059536616729,0.020138588133390933,-0.010226882002386037,sd,slope,slope
close_ema_50_100_dist_abs,396,339.3333333333333,True,,0.4055437737301276,0.013456749357182668,0.0,0.06828241282673894,max,max,last
macd_12_26_9_signal_slope,397,339.6666666666667,True,,0.1790797297346788,0.060996964272907205,0.00627977479428313,0.012931948693488174,mean,last,last
close_roll_max_21,398,339.6666666666667,False,close_kama_100,0.3422223128343531,0.022809426160840723,0.0,-0.053052834751626796,sd,sd,last
cci_14_hist,399,340.0,True,,0.23158931921642237,0.06011383720711751,0.0,0.03318559451010465,mean,mean,last
close_wma_14_dist_abs,400,340.0,False,wclprice_hist_10_abs,0.3041525470404814,0.03296702851145505,0.0,0.06125470192566979,last,last,last
close_kama_200_acceleration,401,340.3333333333333,True,,0.33509386410031017,0.024677756888499398,0.0,0.004249192228335669,min,mean,last
ht_phasor_hist_10_abs,402,340.3333333333333,True,,0.32837037772790356,0.025924813189325217,0.0,0.06466713932880708,sd,slope,last
ht_phasor_10_strength,403,342.0,True,,0.37218131645747304,0.017526039774887158,0.0,0.06465101404393572,slope,last,last
close_wma_7_100_direction,404,344.0,True,,0.5238145499004058,0.0054907696858417015,0.0,0.0007554546190985129,sd,slope,last
natr_direction,405,345.3333333333333,True,,0.42672945876527,0.010381000646661802,0.0,0.0213129940780886,mean,sd,last
close_kama_200_dist,406,346.3333333333333,False,close_kama_100_slope,0.16868263094411234,0.019692690345289792,0.07838891294932868,-0.021932643314091553,sd,last,min
ht_phasor_hist_10_acceleration,407,346.3333333333333,True,,0.29841098766330243,0.010652963852601735,0.017756604590731896,0.003822956983683248,min,min,mean
close_midpoint_100_dist_abs,408,346.6666666666667,False,close_sma_100_dist_abs,0.4103541663939623,0.011199533051081576,0.0,0.07852330333296753,last,last,last
macd_12_26_9_abs,409,347.3333333333333,False,close_wma_14_50_dist_abs,0.49831832942101645,0.005957828971634704,0.0,0.09282645688832777,last,last,last
