channel,spearman_vs_target
close_ema_100_dist,-0.016278519320193495
close_midpoint_14_acceleration,0.02554309475099379
wclprice_hist_10,0.02272685999304653
typprice_signal_10_slope,0.02632656314788672
close_bb_20_slope_middle_acceleration,-0.0013958919078683677
close_ema_50_acceleration,0.0017228580931892914
avgprice_hist_10,0.029998892920234263
close_ema_50_slope,0.010212059092350746
buy_order_vol,0.022602896065356672
close_midpoint_14_50_direction,0.016270769812104104
close_wma_7_21_dist,0.01785520818395387
medprice_hist_10,0.0327598757825702
close_dema_100_slope,0.016630323033343
atr_acceleration,0.01822400970759072
stoch_5_3_3_k_acceleration,-0.003121187459062373
close_wma_21_50_dist,0.03431000744045908
close_dema_50_200_direction,-0.007343729608828032
obv_hist_10_acceleration,-0.016000698096097925
close_midpoint_50_dist,0.017460799844537536
avgprice_hist_10_slope,-0.00794382913913074
close_sma_100_200_direction,-0.017799469580192143
close_wma_50_slope,0.019466364936705508
aroon_25_ratio,-0.0016386498995589554
mom_10_signal,0.012651678745888373
atr_14_hist_acceleration,0.015973755961919387
close_ema_50_dist,0.010279387149820083
sar_002_02_acceleration,-0.009992016893716116
close_dema_50_100_direction,-0.017490980012314247
n_sell_orders,0.001679773858436935
mom_10_hist_acceleration,-0.014822381132266181
trange_hist_14_slope,0.01723300779773234
close_dema_50_slope,0.02737108727449887
close_dema_100_200_crossover_dn,0.011290610430517425
midprice_14_100_direction,-0.017809011521450393
close_wma_50_100_direction,-0.017175973577912895
obv_hist_10_slope,-0.006121135319107524
close_kama_50_100_direction,-0.018019702556585887
close_dema_100_200_direction,0.016347875657843357
close_dema_100_200_crossover_up,-0.005837164197857619
close_dema_50_100_bars_since_crossover,0.00041293522694197055
close_sma_100_200_dist,-0.005834631364706933
close_dema_50_200_crossover_dn,-0.01552378072403147
close_dema_50_100_crossover_up,-0.005285325301336269
