outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
92,foreign_buy_volume,unified_schema_vcb,pool__ta,date,217.33333333333331,0.0558683412732783,0.048328086962908,mean,specialist,0.16166211783559106,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.6290050590219224,PARTIAL,0.1,0.9
93,close_sma_100_dist_abs,unified_schema_vcb,pool__ta,date,217.66666666666663,0.0,0.1037856669480008,last,specialist,0.16245086010466483,1,,close_ema_100_dist_abs,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.966610455311973,,0.1,0.9
94,close_wma_7_100_dist_abs,unified_schema_vcb,pool__ta,date,218.0,0.0,0.1103315009392048,last,specialist,0.16328467336054286,1,,close_wma_14_100_dist_abs,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.966610455311973,,0.1,0.9
95,close_midpoint_14_50_dist_slope,unified_schema_vcb,pool__ta,date,218.66666666666663,0.0125595495885664,0.0241565445664403,slope,specialist,0.16479204747477277,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9831365935919056,,0.1,0.9
96,close_midpoint_14_100_dist_slope,unified_schema_vcb,pool__ta,date,220.0,0.0,0.0263236244916371,last,specialist,0.16798707965044946,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9662731871838112,,0.1,0.9
97,rsi_14_extreme,unified_schema_vcb,pool__ta,date,223.66666666666663,0.0002165439584235,-0.0164172135934288,slope,specialist,0.1770513558855197,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
98,close_kama_50_200_dist_abs,unified_schema_vcb,pool__ta,date,224.66666666666663,0.0207882200086617,0.1146609306492855,mean,specialist,0.17949270100408143,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9325463743676222,PARTIAL,0.1,0.9
99,atr_direction,unified_schema_vcb,pool__ta,date,225.33333333333331,0.0279341706366393,0.0423207093395711,slope,specialist,0.18103763427398153,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
100,close_kama_50_100_dist_slope,unified_schema_vcb,pool__ta,date,227.0,0.0,-0.0095340140634876,last,specialist,0.18518416505996946,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9659359190556492,,0.1,0.9
101,trix_15_hist,unified_schema_vcb,pool__ta,date,227.66666666666663,0.0194889562581201,0.03415731623266,sd,specialist,0.18685179157172546,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9807757166947724,,0.1,0.9
102,trix_15_hist_abs,unified_schema_vcb,pool__ta,date,228.33333333333331,0.0,0.0496053426590515,last,specialist,0.18854696146430627,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9807757166947724,,0.1,0.9
103,midprice_50_100_dist_slope,unified_schema_vcb,pool__ta,date,229.0,0.1206149848419228,0.0306525887861433,sd,specialist,0.19027468262513458,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9662731871838112,,0.1,0.9
104,ht_phasor_phase_wrapped,unified_schema_vcb,pool__ta,date,230.0,0.2841056734517108,-0.0049418972245786,slope,specialist,0.19266594886946942,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9892074198988196,,0.1,0.9
105,close_wma_7_14_direction,unified_schema_vcb,pool__ta,date,230.33333333333331,0.0303161541792984,0.0313385263078104,sd,specialist,0.19347973057565665,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
106,close_wma_50_100_dist_abs,unified_schema_vcb,pool__ta,date,231.0,0.0192724122996968,0.0834645091157387,slope,specialist,0.19512982948143326,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.966610455311973,,0.1,0.9
107,close_dema_50_100_dist_pct,unified_schema_vcb,pool__ta,date,233.0,0.0,0.0120772851363418,last,specialist,0.20033803240103162,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.933220910623946,PARTIAL,0.1,0.9
108,roc_10_signal_slope,unified_schema_vcb,pool__ta,date,235.66666666666663,0.0082286704200952,-0.0303161732020005,mean,specialist,0.20657786012970428,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9932546374367622,,0.1,0.9
109,volatility_5,unified_schema_vcb,pool__ta,date,236.33333333333331,0.0012992637505412,0.0982198866855755,min,specialist,0.20930715877507072,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9983136593591906,,0.1,0.9
110,close_kama_100_dist_abs,unified_schema_vcb,pool__ta,date,240.66666666666663,0.0,0.0893944286120337,last,specialist,0.22085284322808424,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9662731871838112,,0.1,0.9
111,avg_vol_per_buy_order,unified_schema_vcb,pool__ta,date,247.66666666666663,0.0041143352100474,0.0506714452713829,slope,specialist,0.24037108445802138,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9521079258010118,,0.1,0.9
112,ht_dcphase_hist_10_slope,unified_schema_vcb,pool__ta,date,250.0,0.1011260285838026,-0.0225308771124136,last,specialist,0.24705160627989084,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9784148397976392,,0.1,0.9
113,ht_dcphase_hist_10_abs,unified_schema_vcb,pool__ta,date,250.66666666666663,0.0006496318752706,-0.0348705900621627,min,specialist,0.24800060094649073,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
114,close_dema_200_dist_abs,unified_schema_vcb,pool__ta,date,253.0,0.0,0.1132523732217856,last,specialist,0.25578285800135214,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.8657672849915683,PARTIAL,0.1,0.9
115,ultosc_7_14_28_signal,unified_schema_vcb,pool__ta,date,258.0,0.0,0.089956179943169,last,specialist,0.2707439216766407,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9885328836424958,,0.1,0.9
116,plus_di_14,unified_schema_vcb,pool__ta,date,258.6666666666667,0.084668687743612,0.0239556555053886,last,specialist,0.2729223527055112,1,,di_14_ratio,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
117,close_dema_50_200_dist_abs,unified_schema_vcb,pool__ta,date,260.0,0.0,0.0856978209869424,last,specialist,0.2769937651801587,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.8657672849915683,PARTIAL,0.1,0.9
118,cmo_14_extreme,unified_schema_vcb,pool__ta,date,263.0,0.0194889562581203,-0.0434250109792142,sd,specialist,0.28505646393069084,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
119,natr_14_hist_abs,unified_schema_vcb,pool__ta,date,263.3333333333333,0.0,0.0609073756548952,last,specialist,0.2871898239727571,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
120,ppo_12_26_9_hist_abs,unified_schema_vcb,pool__ta,date,267.0,0.0,0.0866978599744526,last,specialist,0.2983448932068007,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
121,close_bb_20_dist_lower,unified_schema_vcb,pool__ta,date,267.6666666666667,0.0,0.0882671111206007,last,specialist,0.3005007887422691,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9935919055649242,,0.1,0.9
122,close_kama_50_slope,unified_schema_vcb,pool__ta,date,272.0,0.0121264616717193,0.0126996520928915,last,specialist,0.31438766056539047,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9827993254637436,,0.1,0.9
123,atr_14_signal,unified_schema_vcb,pool__ta,date,274.0,0.0,0.0170221563275497,last,specialist,0.3207952525227233,1,,atr; atr_14,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
124,ht_dcphase,unified_schema_vcb,pool__ta,date,277.3333333333333,0.0062797747942833,0.0296775084820398,slope,specialist,0.3317525102035706,2,trix_15_hist_slope,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.978752107925801,,0.1,0.9
125,willr_14_abs,unified_schema_vcb,pool__ta,date,279.3333333333333,0.0030316154179299,0.0244496656794281,last,specialist,0.33827778751533666,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9956155143338956,,0.1,0.9
126,close_wma_50_dist_abs,unified_schema_vcb,pool__ta,date,279.6666666666667,0.0153746210480727,0.1045942873432328,min,specialist,0.33934697148008114,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9834738617200676,,0.1,0.9
127,bop_slope,unified_schema_vcb,pool__ta,date,280.3333333333333,0.1143352100476396,0.0031066393983247,min,specialist,0.3415579537771991,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.999662731871838,,0.1,0.9
128,close_kama_100_acceleration,unified_schema_vcb,pool__ta,date,280.6666666666667,0.0307492420961453,0.004201357747174,mean,specialist,0.34269224027843853,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9655986509274872,,0.1,0.9
129,close_wma_21_100_dist_abs,unified_schema_vcb,pool__ta,date,283.3333333333333,0.0,0.1054620746374048,last,specialist,0.35172646918897266,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.966610455311973,,0.1,0.9
130,mfi_14_extreme,unified_schema_vcb,pool__ta,date,287.0,0.0,-0.0102324660261492,last,specialist,0.3642536995768335,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
131,close_roll_std_5,unified_schema_vcb,pool__ta,date,291.0,0.0,0.0513265355099659,last,specialist,0.3774995618098505,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9986509274873524,,0.1,0.9
132,close_dema_100_200_dist_pct,unified_schema_vcb,pool__ta,date,292.6666666666667,0.0,-0.0009944546358014,last,specialist,0.3835090267170794,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.8657672849915683,PARTIAL,0.1,0.9
133,willr_14_extreme,unified_schema_vcb,pool__ta,date,313.3333333333333,0.0,0.043407530509544,last,specialist,0.4559881813856824,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
134,ad_hist_10_abs,unified_schema_vcb,pool__ta,date,315.0,0.0021654395842355,0.0147648741995389,slope,specialist,0.46207777249167437,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
135,willr_14_signal_slope,unified_schema_vcb,pool__ta,date,315.3333333333333,0.1186660892161108,0.0312094105525517,max,specialist,0.46328968124796555,1,,cci_14_signal_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
136,aroon_up_25,unified_schema_vcb,pool__ta,date,315.6666666666667,0.0954958856647899,0.0176276739495158,slope,specialist,0.4644690387360092,2,ad_direction,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9915682967959528,,0.1,0.9
137,close_dema_100_dist_abs,unified_schema_vcb,pool__ta,date,316.6666666666667,0.0,0.0946190902975424,last,specialist,0.4679194731702431,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.933220910623946,PARTIAL,0.1,0.9
138,value_matched,unified_schema_vcb,pool__ta,date,327.0,0.1383715894326548,0.0006384114416739,slope,specialist,0.5086361018604302,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
139,sell_order_vol,unified_schema_vcb,pool__ta,date,330.0,0.0967951494153313,0.0101067162419557,last,specialist,0.5203620702606605,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9521079258010118,,0.1,0.9
140,close_midpoint_50_dist_abs,unified_schema_vcb,pool__ta,date,330.6666666666667,0.0,0.0932055972454738,last,specialist,0.5229185967899441,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9834738617200676,,0.1,0.9
141,close_ema_100_200_dist_abs,unified_schema_vcb,pool__ta,date,335.6666666666667,0.0019488956258119,0.017339519384452,slope,specialist,0.5421063174499837,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.932883642495784,PARTIAL,0.1,0.9
142,close_wma_7_100_direction,unified_schema_vcb,pool__ta,date,344.0,0.0,0.0007554546190985,last,specialist,0.5738413000475749,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
143,macd_12_26_9_abs,unified_schema_vcb,pool__ta,date,347.3333333333333,0.0,0.0928264568883277,last,specialist,0.586268372686982,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9888701517706576,,0.1,0.9
144,close_ema_50_200_direction,unified_schema_vcb,pool__ta,date,349.3333333333333,0.0023819835426591,-0.0835532777628962,max,specialist,0.5937977314269975,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
145,close_gt_dema_200,unified_schema_vcb,pool__ta,date,364.0,0.0,0.015105119305871,last,specialist,0.6469113854320555,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
146,close_sma_50_200_dist,unified_schema_vcb,pool__ta,date,369.0,0.0,-0.0245567523351047,last,specialist,0.664554172822195,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.932883642495784,PARTIAL,0.1,0.9
147,ppo_12_26_9_direction,unified_schema_vcb,pool__ta,date,370.0,0.0,0.028549863923149,last,specialist,0.6677917720409645,1,,macd_12_26_9_direction,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
148,willr_14_direction,unified_schema_vcb,pool__ta,date,371.3333333333333,0.0,0.0538376071498329,last,specialist,0.6724816586123143,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
149,midprice_14_50_direction,unified_schema_vcb,pool__ta,date,381.0,0.0814205283672587,0.0025972922251337,slope,specialist,0.7042867516338233,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
150,typprice_hist_10_acceleration,unified_schema_vcb,pool__ta,date,434.3333333333333,0.0937635339974017,-0.0077282920807218,slope,specialist,0.8512432080526829,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9993254637436764,,0.1,0.9
