design_column,spearman,xgb_shap,permutation
close_kama_100_dist_abs__sd,0.3647902282648901,0.0,0.0
close_kama_100_dist_abs__min,0.1660282284880125,0.04634228888387625,0.0
close_kama_100_dist_abs__max,0.4732214831119993,0.0,0.0
close_kama_200__last,0.3215312304969563,0.0,0.0
close_kama_200__mean,0.2930704938026906,0.0,0.0
close_kama_200__slope,0.22082397966372433,0.0,0.0
close_kama_200__sd,0.5404705048714799,0.0017264232617720723,0.0
close_kama_200__min,0.2977566263064198,0.0,0.0
close_kama_200__max,0.2821914270437735,0.0,0.0
close_kama_200_slope__last,0.13044645569640254,0.0,0.008661758336942368
close_kama_200_slope__mean,0.21296274841934545,0.0,0.0
close_kama_200_slope__slope,0.09551359508422456,0.015883162097467658,0.0
close_kama_200_slope__sd,0.3199835567346407,0.0,0.0
close_kama_200_slope__min,0.139047646115718,0.0,0.0
close_kama_200_slope__max,0.23559435239483864,0.0035381253187493056,0.0
close_kama_200_acceleration__last,0.024295693067465932,0.0,0.0
close_kama_200_acceleration__mean,0.15458645767868767,0.024677756888499398,0.0
close_kama_200_acceleration__slope,0.10082899056688578,0.0,0.0
close_kama_200_acceleration__sd,0.3640826768797013,0.0,0.0
close_kama_200_acceleration__min,0.3800335207813819,0.0,0.0
close_kama_200_acceleration__max,0.3107183215580731,0.0,0.0
close_kama_200_dist__last,0.1256982407945595,0.019692690345289792,0.03508012126461684
close_kama_200_dist__mean,0.20202960182210142,0.0,0.0
close_kama_200_dist__slope,0.07115618210012396,0.006597261017813059,0.004980511043741653
close_kama_200_dist__sd,0.22486968523837367,0.0,0.0
close_kama_200_dist__min,0.17061996993986212,0.0,0.07838891294932868
close_kama_200_dist__max,0.22188714846904284,0.0,0.0
close_kama_200_dist_abs__last,0.6260504644452046,0.014693145956014017,0.0
close_kama_200_dist_abs__mean,0.5663148616641849,0.0,0.0
close_kama_200_dist_abs__slope,0.14596344553888901,0.008469345988271898,0.05045474231268943
close_kama_200_dist_abs__sd,0.28835492542339686,0.0,0.0
close_kama_200_dist_abs__min,0.6609667485969017,0.0,0.0
close_kama_200_dist_abs__max,0.48527449175405246,0.0,0.0
close_kama_50_100_dist__last,0.09660875600290666,0.0,0.0
close_kama_50_100_dist__mean,0.0384595815035226,0.0,0.0
close_kama_50_100_dist__slope,0.08965237562078494,0.012457354962700451,0.0
close_kama_50_100_dist__sd,0.40830475724007753,0.0,0.0
close_kama_50_100_dist__min,0.05730015590711793,0.0,0.0
close_kama_50_100_dist__max,0.0548681276811364,0.0,0.03443048938934597
close_kama_50_100_dist_abs__last,0.3121635615104858,0.0,0.0
close_kama_50_100_dist_abs__mean,0.4598552429980241,0.0,0.0
close_kama_50_100_dist_abs__slope,0.2155286784885928,0.0,0.0
close_kama_50_100_dist_abs__sd,0.46680085850805647,0.0,0.0
close_kama_50_100_dist_abs__min,0.2843799030228313,0.0,0.0
close_kama_50_100_dist_abs__max,0.4835347428119237,0.0,0.0
close_kama_50_100_direction__last,0.10326019066553982,0.0,0.0
close_kama_50_100_direction__mean,0.11318179200832658,0.0,0.0
close_kama_50_100_direction__slope,0.14753231876033002,0.0,0.0
close_kama_50_100_direction__sd,0.15109129109334535,0.0,0.0
close_kama_50_100_direction__min,0.04434853844726235,0.0,0.0
close_kama_50_100_direction__max,0.14272645149434698,0.0,0.0
close_kama_50_100_dist_slope__last,0.05460054678461444,0.013315897627191929,0.0
close_kama_50_100_dist_slope__mean,0.09724646626596982,0.06825349227285668,0.0
close_kama_50_100_dist_slope__slope,0.1006208167169242,0.008029179908289268,0.0
close_kama_50_100_dist_slope__sd,0.5126049707427653,0.0,0.0
close_kama_50_100_dist_slope__min,0.17303719850562138,0.0,0.0
close_kama_50_100_dist_slope__max,0.31670344098968184,0.0,0.0
close_kama_50_200_dist__last,0.18580652558936456,0.0,0.0
close_kama_50_200_dist__mean,0.15015074435210704,0.0,0.0
close_kama_50_200_dist__slope,0.1113146692991436,0.0025876428789051885,0.0
close_kama_50_200_dist__sd,0.4383632388496833,0.014486127250661562,0.0
close_kama_50_200_dist__min,0.20633168698946802,0.062111138182405594,0.0006496318752705361
close_kama_50_200_dist__max,0.09583854937313675,0.0,0.0
close_kama_50_200_dist_abs__last,0.657431811157006,0.0,0.0
close_kama_50_200_dist_abs__mean,0.662900349277652,0.0,0.02078822000866174
close_kama_50_200_dist_abs__slope,0.010328668705815848,0.015328695421133718,0.0
close_kama_50_200_dist_abs__sd,0.46311236686718243,0.010672230726321725,0.0
close_kama_50_200_dist_abs__min,0.540276529588721,0.0,0.0
close_kama_50_200_dist_abs__max,0.6412962558129076,0.0,0.0
close_kama_50_200_direction__last,0.3487453196354713,0.0,0.0
close_kama_50_200_direction__mean,0.28061135318676816,0.0,0.0
close_kama_50_200_direction__slope,0.15673657399391283,0.0,0.0
close_kama_50_200_direction__sd,0.2836842424053756,0.0,0.0
close_kama_50_200_direction__min,0.17705985952165534,0.0,0.0
close_kama_50_200_direction__max,0.40945004925876083,0.0,0.0
close_kama_50_200_dist_slope__last,0.027223086288120868,0.05202883017897699,0.0
close_kama_50_200_dist_slope__mean,0.10167267512041367,0.0,0.0
close_kama_50_200_dist_slope__slope,0.14368257275534774,0.0,0.0
close_kama_50_200_dist_slope__sd,0.6980380056777709,0.002508178503760198,0.0
close_kama_50_200_dist_slope__min,0.3370233939428118,0.0,0.0
close_kama_50_200_dist_slope__max,0.5312205183011472,0.0,0.0
close_kama_100_200_dist__last,0.3429110087883389,0.0,0.0
close_kama_100_200_dist__mean,0.36172764760680637,0.15356901647540505,0.40753572975313995
close_kama_100_200_dist__slope,0.08286812293758677,0.010172149070751903,0.0
close_kama_100_200_dist__sd,0.41389552378136896,0.0,0.0
close_kama_100_200_dist__min,0.40510884421499715,0.0,0.0
close_kama_100_200_dist__max,0.2652004793813344,0.0588428148984383,0.0
close_kama_100_200_dist_abs__last,0.35242580877293983,0.0,0.0
close_kama_100_200_dist_abs__mean,0.2684354520743402,0.0,0.0
close_kama_100_200_dist_abs__slope,0.5599451671874524,0.07843823180618563,0.0
close_kama_100_200_dist_abs__sd,0.42448273527502567,0.0,0.0
close_kama_100_200_dist_abs__min,0.12768786610741623,0.0342837617628314,0.0
close_kama_100_200_dist_abs__max,0.31738412907603164,0.0,0.0
close_kama_100_200_direction__last,0.4711891580522263,0.0,0.0
close_kama_100_200_direction__mean,0.3505596555392938,0.0,0.0
close_kama_100_200_direction__slope,0.32946205611973933,0.0,0.0
close_kama_100_200_direction__sd,0.0037433102900040313,0.0,0.0
close_kama_100_200_direction__min,0.3222444551343792,0.0,0.0
close_kama_100_200_direction__max,0.34445546629649926,0.0,0.0
close_kama_100_200_dist_slope__last,0.16358843253015856,0.008377734404505392,0.0493720225205718
close_kama_100_200_dist_slope__mean,0.07686375560765944,0.0,0.0
close_kama_100_200_dist_slope__slope,0.06195673694375035,0.0,0.07405803378085757
close_kama_100_200_dist_slope__sd,0.6245929497828042,0.0034640658485914294,0.0006496318752707384
close_kama_100_200_dist_slope__min,0.42718561075959055,0.0,0.0
close_kama_100_200_dist_slope__max,0.5141968460313814,0.021735784924556897,0.0
close_midpoint_14__last,0.33931840554600384,0.0,0.0
close_midpoint_14__mean,0.33728897521012274,0.0,0.0
close_midpoint_14__slope,0.18672709307504307,0.0,0.0
close_midpoint_14__sd,0.30201042495942254,0.06956973102006693,0.0
close_midpoint_14__min,0.3790748463713962,0.0,0.0
close_midpoint_14__max,0.30132965917192706,0.0,0.0
close_midpoint_14_slope__last,0.17615595686849994,0.0,0.0
close_midpoint_14_slope__mean,0.20377602240276294,0.0,0.0
close_midpoint_14_slope__slope,0.1636704462650787,0.021500059182059238,0.0030316154179296406
close_midpoint_14_slope__sd,0.16219941194221035,0.0,0.0
close_midpoint_14_slope__min,0.06334660146796832,0.0,0.0
close_midpoint_14_slope__max,0.023516720765104523,0.0,0.0
close_midpoint_14_acceleration__last,0.14640172069627028,0.0,0.0
close_midpoint_14_acceleration__mean,0.04111180748496182,0.0005832173674449695,0.0
close_midpoint_14_acceleration__slope,0.01974176719606909,0.0,0.0
close_midpoint_14_acceleration__sd,0.17780000077623667,0.0,0.0
close_midpoint_14_acceleration__min,0.2000444796363701,0.0,0.0
close_midpoint_14_acceleration__max,0.08034059786446031,0.0,0.002165439584235525
close_midpoint_14_dist__last,0.16791726586736969,0.0,0.0
close_midpoint_14_dist__mean,0.3016779753887089,0.0,0.0
close_midpoint_14_dist__slope,0.06900542961971061,0.0,0.0
close_midpoint_14_dist__sd,0.16516163562363678,0.0802563821648415,0.0
close_midpoint_14_dist__min,0.19780456402512656,0.0,0.0
close_midpoint_14_dist__max,0.05861633857159018,0.0,0.0
close_midpoint_14_dist_abs__last,0.28961301650667887,0.0,0.0
close_midpoint_14_dist_abs__mean,0.2870782441820195,0.0,0.0
close_midpoint_14_dist_abs__slope,0.10697756201396112,0.05759130116776154,0.0
close_midpoint_14_dist_abs__sd,0.23799920752301132,0.0,0.00216543958423539
close_midpoint_14_dist_abs__min,0.04605339375465375,0.0,0.0
close_midpoint_14_dist_abs__max,0.26088020717751265,0.0,0.0
close_midpoint_50__last,0.35519579659169137,0.0,0.0
close_midpoint_50__mean,0.3379833070334029,0.569482550186157,0.0
close_midpoint_50__slope,0.16991927741346904,0.0,0.0
close_midpoint_50__sd,0.3435780817984742,0.0,0.0
close_midpoint_50__min,0.36003521502240193,0.0,0.0
close_midpoint_50__max,0.30614063244573375,0.0,0.0
close_midpoint_50_slope__last,0.00402161977005146,0.0,0.0
close_midpoint_50_slope__mean,0.19544095965243308,0.0,0.0
close_midpoint_50_slope__slope,0.0003648392016503312,0.012352600143022956,0.015591165006496306
close_midpoint_50_slope__sd,0.24154841048907263,0.0,0.0
close_midpoint_50_slope__min,0.19213579608592068,0.0,0.0
close_midpoint_50_slope__max,0.15360456627225605,0.0,0.0
close_midpoint_50_acceleration__last,0.06913373631994532,0.0,0.0
close_midpoint_50_acceleration__mean,0.2895451517392467,0.06385972636774154,0.0
close_midpoint_50_acceleration__slope,0.043996750629793385,0.0,0.0
close_midpoint_50_acceleration__sd,0.1925480852520075,0.0332074233644563,0.0
close_midpoint_50_acceleration__min,0.1665069689573145,0.0,0.0
close_midpoint_50_acceleration__max,0.14597644297237755,0.020799361714491472,0.0
close_midpoint_50_dist__last,0.10005526428219735,0.0,0.0
close_midpoint_50_dist__mean,0.002586698933600965,0.0,0.0
close_midpoint_50_dist__slope,0.19687299469673647,0.0,0.0
close_midpoint_50_dist__sd,0.019293683892439354,0.0,0.0
close_midpoint_50_dist__min,0.1179124825300786,0.0,0.0
close_midpoint_50_dist__max,0.08101739854614189,0.0,0.0
close_midpoint_50_dist_abs__last,0.5344000873758262,0.0,0.0
close_midpoint_50_dist_abs__mean,0.26067009685438086,0.0,0.0
close_midpoint_50_dist_abs__slope,0.3830722165354501,0.010294093883524183,0.0
close_midpoint_50_dist_abs__sd,0.16971818673728636,0.0,0.0
close_midpoint_50_dist_abs__min,0.28764532495036266,0.0,0.0
close_midpoint_50_dist_abs__max,0.22094614554068193,0.0,0.0
close_midpoint_100__last,0.3407249508029389,0.0,0.0
close_midpoint_100__mean,0.3190181373890392,0.0,0.0
close_midpoint_100__slope,0.028929184821295483,0.0,0.0
close_midpoint_100__sd,0.31694753898175027,0.0,0.0
close_midpoint_100__min,0.33233206778204105,0.0,0.0
close_midpoint_100__max,0.3070654608400117,0.0,0.0
close_midpoint_100_slope__last,0.03424199419681469,0.014652607915566905,0.0
close_midpoint_100_slope__mean,0.0764288982764427,0.0,0.0
close_midpoint_100_slope__slope,0.10500638696889447,0.0,0.0
close_midpoint_100_slope__sd,0.2568522331312302,0.0,0.0
close_midpoint_100_slope__min,0.24703911872124656,0.0,0.0
close_midpoint_100_slope__max,0.017983660901072358,0.0,0.0
close_midpoint_100_acceleration__last,0.10200910832879223,0.0,0.0
close_midpoint_100_acceleration__mean,0.11178484178176736,0.0,0.0
close_midpoint_100_acceleration__slope,0.10236265474608065,0.008207062258176481,0.0
close_midpoint_100_acceleration__sd,0.257455718035901,0.0,0.0
close_midpoint_100_acceleration__min,0.22405311319937093,0.0,0.0
close_midpoint_100_acceleration__max,0.27643677007644485,0.0,0.0
close_midpoint_100_dist__last,0.1396819412134391,0.09010083825577281,0.0350801212646167
close_midpoint_100_dist__mean,0.20664768031803132,0.0,0.0
close_midpoint_100_dist__slope,0.08084128939904323,0.0,0.0
close_midpoint_100_dist__sd,0.17201655289251763,0.0,0.0
close_midpoint_100_dist__min,0.2232453652209215,0.0,0.0
close_midpoint_100_dist__max,0.16861231901921464,0.0,0.0
close_midpoint_100_dist_abs__last,0.45020713194048173,0.011199533051081576,0.0
close_midpoint_100_dist_abs__mean,0.313113269928126,0.00745711258894354,0.0
close_midpoint_100_dist_abs__slope,0.2232264101784379,0.0013258540718189364,0.0
close_midpoint_100_dist_abs__sd,0.23073165557687386,0.0,0.0
close_midpoint_100_dist_abs__min,0.3154440763671318,0.004008719730823652,0.0
close_midpoint_100_dist_abs__max,0.31260422654959774,0.0,0.0
close_midpoint_14_50_dist__last,0.04480138518666079,0.0,0.0
close_midpoint_14_50_dist__mean,0.07744796875911658,0.0,0.0
close_midpoint_14_50_dist__slope,0.2846638370954483,0.0,0.0
close_midpoint_14_50_dist__sd,0.12048411669275727,0.0,0.0
close_midpoint_14_50_dist__min,0.06835451466761806,0.0,0.0
close_midpoint_14_50_dist__max,0.09649641510924957,0.017072014380699968,0.002598527501082549
close_midpoint_14_50_dist_abs__last,0.2574187122046155,0.0,0.0
close_midpoint_14_50_dist_abs__mean,0.1126220242358067,0.0026025044631920197,0.0
close_midpoint_14_50_dist_abs__slope,0.2944179952032704,0.013308538726255951,0.0
close_midpoint_14_50_dist_abs__sd,0.1738033353162384,0.0016924059440875145,0.0
close_midpoint_14_50_dist_abs__min,0.2811811080726136,0.0,0.0
close_midpoint_14_50_dist_abs__max,0.14281900557086538,0.0,0.0
close_midpoint_14_50_direction__last,0.09323125257909107,0.0,0.0
close_midpoint_14_50_direction__mean,0.017113180794554844,0.0,0.0
close_midpoint_14_50_direction__slope,0.0916874918612951,0.0029171152666705637,0.0
close_midpoint_14_50_direction__sd,0.1894507667617603,0.005929704596729369,0.0
close_midpoint_14_50_direction__min,0.15419931773990536,0.0,0.0
close_midpoint_14_50_direction__max,0.13462468684409107,0.0,0.0
close_midpoint_14_50_dist_slope__last,0.13845079977120023,0.0,0.0
close_midpoint_14_50_dist_slope__mean,0.3022788683642477,0.04279680266216279,0.0
close_midpoint_14_50_dist_slope__slope,0.02198505089059223,0.0006494483668552388,0.012559549588566463
close_midpoint_14_50_dist_slope__sd,0.04352682847050075,0.005633865291092661,0.0
close_midpoint_14_50_dist_slope__min,0.22837907840124191,0.28981338153767733,0.0
close_midpoint_14_50_dist_slope__max,0.005835688160483021,0.01102422090648109,0.0
close_midpoint_14_100_dist__last,0.1900299769580282,0.0016099741434747695,0.0
close_midpoint_14_100_dist__mean,0.23561780922975872,0.0,0.0
close_midpoint_14_100_dist__slope,0.2618379441603862,0.00481087942443925,0.008228670420095209
close_midpoint_14_100_dist__sd,0.047357969158507,0.0022958122766284566,0.0
close_midpoint_14_100_dist__min,0.19386482059799734,0.0,0.0
close_midpoint_14_100_dist__max,0.22570115807676103,0.09018495320701236,0.009961022087484048
close_midpoint_14_100_dist_abs__last,0.30519432289652504,0.0,0.0
close_midpoint_14_100_dist_abs__mean,0.20811600929913018,0.0008761001275673577,0.0
close_midpoint_14_100_dist_abs__slope,0.19894507640851747,0.004015100898602266,0.002165439584235727
close_midpoint_14_100_dist_abs__sd,0.06379961315962202,0.0,0.0
close_midpoint_14_100_dist_abs__min,0.20833790599339622,0.0,0.061498484192291036
close_midpoint_14_100_dist_abs__max,0.1411937373066979,0.0004786208799436193,0.0
close_midpoint_14_100_direction__last,0.14446470427989042,0.0,0.0
close_midpoint_14_100_direction__mean,0.15348264481580862,0.004777454599479207,0.0
close_midpoint_14_100_direction__slope,0.0070840989686454985,0.0,0.0
close_midpoint_14_100_direction__sd,0.2520032113444122,0.0004068558606847937,0.0
close_midpoint_14_100_direction__min,0.02345784498049074,0.0,0.0
close_midpoint_14_100_direction__max,0.2813735718857014,0.0,0.0
close_midpoint_14_100_dist_slope__last,0.1508775271377942,0.02023266795062111,0.0
close_midpoint_14_100_dist_slope__mean,0.38927185409111453,0.00013278034933020543,0.0
close_midpoint_14_100_dist_slope__slope,0.12098510383897843,0.2446842227147436,0.0
close_midpoint_14_100_dist_slope__sd,0.06389499789922999,0.004226639007142285,0.0
close_midpoint_14_100_dist_slope__min,0.13064965287855357,0.0033545980790375203,0.0
close_midpoint_14_100_dist_slope__max,0.03341361198624163,0.0014637336291944318,0.0
close_midpoint_50_100_dist__last,0.24988272099706452,0.009025664733947484,0.007362494586400891
close_midpoint_50_100_dist__mean,0.21368148353307745,0.002021655904687344,0.0
close_midpoint_50_100_dist__slope,0.13664405997020626,0.0025056608698317815,0.0
close_midpoint_50_100_dist__sd,0.13386922303628096,0.023326953970556626,0.0
close_midpoint_50_100_dist__min,0.10329345297438462,0.02265665012472061,0.0
close_midpoint_50_100_dist__max,0.26870411799414573,0.0,0.0
close_midpoint_50_100_dist_abs__last,0.165947767483514,0.011540410279809517,0.0
close_midpoint_50_100_dist_abs__mean,0.14423880257485655,0.024655320296889084,0.0
close_midpoint_50_100_dist_abs__slope,0.01343843898130913,0.003968521696943133,0.0
close_midpoint_50_100_dist_abs__sd,0.048065837684611784,0.028566183881094605,0.0
close_midpoint_50_100_dist_abs__min,0.06749148718989745,0.005054059767556113,0.0
close_midpoint_50_100_dist_abs__max,0.08187004334229611,0.0,0.0
close_midpoint_50_100_direction__last,0.32119263836899403,0.0,0.0
close_midpoint_50_100_direction__mean,0.22251766921365612,0.0,0.0
close_midpoint_50_100_direction__slope,0.1402600589726334,0.0,0.0
close_midpoint_50_100_direction__sd,0.2581610524556046,0.0,0.0
close_midpoint_50_100_direction__min,0.11932031810092414,0.0,0.0
close_midpoint_50_100_direction__max,0.3333567589069427,0.0,0.0
close_midpoint_50_100_dist_slope__last,0.018119403213046687,0.013228304453153643,0.0
close_midpoint_50_100_dist_slope__mean,0.08615959176095381,0.025685040674821222,0.0
close_midpoint_50_100_dist_slope__slope,0.12697853364145478,0.05789041503178544,0.0
close_midpoint_50_100_dist_slope__sd,0.13167012596010375,0.038398342895955,0.014508445214378543
close_midpoint_50_100_dist_slope__min,0.0398910585611052,0.0,0.0
close_midpoint_50_100_dist_slope__max,0.25991853455921393,0.0,0.0
midprice_14__last,0.34265294982004546,0.0,0.0
midprice_14__mean,0.3351058914761386,0.0,0.0
midprice_14__slope,0.13233485343111387,0.0,0.0
midprice_14__sd,0.2750813114923595,0.01469877345406026,0.0023819835426589693
midprice_14__min,0.36996495303284493,0.0,0.0
midprice_14__max,0.30771306848876395,0.0,0.0
midprice_14_slope__last,0.1378382506357527,0.008451312994237205,0.016890428757037442
midprice_14_slope__mean,0.16912477972846243,0.0,0.0
midprice_14_slope__slope,0.2283365652852065,0.08708606178845045,0.057817236899090456
midprice_14_slope__sd,0.24302031380621325,0.0,0.0
midprice_14_slope__min,0.08432562266019276,0.0,0.0
midprice_14_slope__max,0.044757793908570494,0.0,0.0
midprice_14_acceleration__last,0.022255976361787316,0.015590350987040133,0.0
midprice_14_acceleration__mean,0.13181095005328397,0.009264968004739478,0.001299263750541207
midprice_14_acceleration__slope,0.03058996614853506,0.006593871115420548,0.0
midprice_14_acceleration__sd,0.25934972356020425,0.0,0.0
midprice_14_acceleration__min,0.20407068824195693,0.0,0.0
midprice_14_acceleration__max,0.22422589619740194,0.0,0.0
midprice_14_dist__last,0.19975839758052336,0.0,0.0
midprice_14_dist__mean,0.249797905151833,0.008487028105519427,0.0
midprice_14_dist__slope,0.012003572563900333,0.000890008124981191,0.0
midprice_14_dist__sd,0.13799742291705006,0.0,0.0
midprice_14_dist__min,0.19693662116706137,0.0,0.0
midprice_14_dist__max,0.01597028349022137,0.0,0.0
midprice_14_dist_abs__last,0.3170400905419846,0.0,0.00021654395842344464
midprice_14_dist_abs__mean,0.22825595931387643,0.0,0.0
midprice_14_dist_abs__slope,0.09072873789625172,0.0,0.0
midprice_14_dist_abs__sd,0.1981563461863793,0.0,0.0
midprice_14_dist_abs__min,0.4419965060803344,0.27556262950203797,0.0
midprice_14_dist_abs__max,0.2575565009147556,0.0,0.0
midprice_50__last,0.3521325624791164,0.0,0.0
midprice_50__mean,0.3361409655497102,0.13044400212913862,0.0
midprice_50__slope,0.1613534952854641,0.0,0.0
midprice_50__sd,0.34713711572572786,0.031937733903052365,0.0
midprice_50__min,0.3584293035433846,0.0,0.0
midprice_50__max,0.3052487464341464,0.0,0.0
midprice_50_slope__last,0.04334536567784973,0.0,0.0
midprice_50_slope__mean,0.18340600601737436,0.03687444059886,0.004330879168470982
midprice_50_slope__slope,0.1033571890203022,0.028231693455006483,0.0
midprice_50_slope__sd,0.30680402232513865,0.012615865034668047,0.0
midprice_50_slope__min,0.2056261286775277,0.0,0.0
midprice_50_slope__max,0.0836087203224295,0.0,0.0
midprice_50_acceleration__last,0.05061766204893394,0.0,0.0
midprice_50_acceleration__mean,0.1886610894136562,0.0,0.0
midprice_50_acceleration__slope,0.1375954706995834,0.013790902961091507,0.0
midprice_50_acceleration__sd,0.24177328230624975,0.12560850167450502,0.0
midprice_50_acceleration__min,0.26977570821559155,0.0,0.0
midprice_50_acceleration__max,0.16834570207717514,0.0,0.0
midprice_50_dist__last,0.08539226531922174,0.0013105787021017751,0.023603291468168135
midprice_50_dist__mean,0.019937445518249743,0.0,0.0
midprice_50_dist__slope,0.16600709832321778,0.0,0.0
midprice_50_dist__sd,0.03992829993555441,0.0,0.0
midprice_50_dist__min,0.15645776501053055,0.0,0.0
midprice_50_dist__max,0.0674464035282916,0.0,0.0
midprice_50_dist_abs__last,0.4395571033735257,0.0012895290883639823,0.0
midprice_50_dist_abs__mean,0.1672287459629122,0.0,0.0
midprice_50_dist_abs__slope,0.33026888449955194,0.0012118640124918598,0.0
midprice_50_dist_abs__sd,0.1924826944400387,0.0,0.0
midprice_50_dist_abs__min,0.17823344832802232,0.0,0.0
midprice_50_dist_abs__max,0.18886223206452016,0.0,0.0
midprice_100__last,0.32605920923233556,0.0,0.0
midprice_100__mean,0.30928518730993754,0.0,0.0
midprice_100__slope,0.03673574495577413,0.0,0.0
midprice_100__sd,0.28082216202485816,0.0,0.0
midprice_100__min,0.3042361506848972,0.0,0.0
midprice_100__max,0.3064009315691561,0.0,0.0
midprice_100_slope__last,0.1266513329254931,0.008807127291188517,0.0
midprice_100_slope__mean,0.0652538259241091,0.0,0.0
midprice_100_slope__slope,0.095397134278709,0.00989538373883664,0.0
midprice_100_slope__sd,0.16622574806135498,0.0,0.0
midprice_100_slope__min,0.192513612709224,0.0,0.0
midprice_100_slope__max,0.021109185947956816,0.0,0.0
midprice_100_acceleration__last,0.09239506728702439,0.0,0.0
midprice_100_acceleration__mean,0.0713194276784368,0.0059010853713499685,0.0
midprice_100_acceleration__slope,0.13713476543981104,0.0,0.0
midprice_100_acceleration__sd,0.21031458066443987,0.0,0.0
midprice_100_acceleration__min,0.197988171340459,0.0,0.0
midprice_100_acceleration__max,0.22462367284465243,0.0,0.0
midprice_100_dist__last,0.13568716252389204,0.007180517959703792,0.0
midprice_100_dist__mean,0.2077692556265533,0.0,0.0
midprice_100_dist__slope,0.0688404542390464,0.0,0.0
midprice_100_dist__sd,0.17625522028857427,0.0,0.0
midprice_100_dist__min,0.22264636333684473,0.0,0.0
midprice_100_dist__max,0.1695066382793726,0.0,0.0
midprice_100_dist_abs__last,0.4220201976757127,0.008096573928214763,0.0
midprice_100_dist_abs__mean,0.29020037649100433,0.018084442506591657,0.0
midprice_100_dist_abs__slope,0.19083831443615912,0.0,0.0
midprice_100_dist_abs__sd,0.21494102484982472,0.0,0.0
midprice_100_dist_abs__min,0.3403195917893492,0.0,0.0
midprice_100_dist_abs__max,0.2554097280082757,0.0,0.0
midprice_14_50_dist__last,0.018944435706553714,0.0,0.0
midprice_14_50_dist__mean,0.08911100667887804,0.0,0.0
midprice_14_50_dist__slope,0.2009672031811918,0.0,0.006929406669553867
midprice_14_50_dist__sd,0.1699784301182804,0.0,0.0
midprice_14_50_dist__min,0.09240647828778899,0.0,0.0
midprice_14_50_dist__max,0.10277494636087187,0.0,0.0
midprice_14_50_dist_abs__last,0.1124612229545958,0.006289626390922018,0.0
midprice_14_50_dist_abs__mean,0.04809517005494859,0.0,0.0
midprice_14_50_dist_abs__slope,0.13776903639962082,0.0,0.011476829796448564
midprice_14_50_dist_abs__sd,0.18936661403819913,0.007175907196733507,0.0
midprice_14_50_dist_abs__min,0.20832975221978042,0.0,0.0
midprice_14_50_dist_abs__max,0.08213352421961455,0.0,0.0
midprice_14_50_direction__last,0.014823171662976078,0.0,0.0
midprice_14_50_direction__mean,0.009994781692124003,0.007178936597304316,0.0
midprice_14_50_direction__slope,0.11819019564507731,0.0,0.08142052836725878
midprice_14_50_direction__sd,0.2416241582992092,0.0030107820242416578,0.0
midprice_14_50_direction__min,0.12505833732269242,0.0,0.0
midprice_14_50_direction__max,0.2039071910930763,0.0,0.0
midprice_14_50_dist_slope__last,0.08933534252253067,0.03336264321822371,0.0
midprice_14_50_dist_slope__mean,0.24537313629116372,0.14447571884531768,0.09441316587267214
midprice_14_50_dist_slope__slope,0.05463306033325224,0.006571258343365974,0.007795582503248118
midprice_14_50_dist_slope__sd,0.06648523839937233,0.024858392451210565,0.0
midprice_14_50_dist_slope__min,0.0376752740668921,0.0,0.0
midprice_14_50_dist_slope__max,0.032390529940590405,0.01888978414954543,0.0
midprice_14_100_dist__last,0.19780259293145247,0.0,0.0
midprice_14_100_dist__mean,0.23489248335882135,0.0,0.0
midprice_14_100_dist__slope,0.15778114948576047,0.0,0.0
midprice_14_100_dist__sd,0.033523919533064266,0.0,0.0
midprice_14_100_dist__min,0.1703802567570073,0.0,0.0
midprice_14_100_dist__max,0.22855107055959856,0.040661046780723985,0.0
midprice_14_100_dist_abs__last,0.23533501238649546,0.004754335077988687,0.0
midprice_14_100_dist_abs__mean,0.16727900943834104,0.0,0.0
midprice_14_100_dist_abs__slope,0.05865921560150661,0.008654290587081462,0.0
midprice_14_100_dist_abs__sd,0.04517141069717841,0.0,0.0
midprice_14_100_dist_abs__min,0.2543023364652376,0.0,0.0
midprice_14_100_dist_abs__max,0.11361069082223532,0.0,0.0
midprice_14_100_direction__last,0.1020520210813116,0.0,0.0
midprice_14_100_direction__mean,0.09709184099971647,0.0,0.0
midprice_14_100_direction__slope,0.00206238303803586,0.0,0.0
midprice_14_100_direction__sd,0.15231038119462104,0.0,0.0
midprice_14_100_direction__min,0.0020125766938328448,0.0,0.0
midprice_14_100_direction__max,0.16606171896447874,0.0,0.0
midprice_14_100_dist_slope__last,0.1954599733691426,0.0,0.0
midprice_14_100_dist_slope__mean,0.30640389674036833,0.012610212170805503,0.0
midprice_14_100_dist_slope__slope,0.1532174645753035,0.07218689144491368,0.10437418796015566
midprice_14_100_dist_slope__sd,0.06983522194056063,0.017903623992046168,0.0
midprice_14_100_dist_slope__min,0.055732840514497534,0.0,0.0
midprice_14_100_dist_slope__max,0.01900893621038662,0.0,0.0
midprice_50_100_dist__last,0.26674066553860165,0.0093925376489461,0.0
midprice_50_100_dist__mean,0.22746255329462667,0.0,0.0
midprice_50_100_dist__slope,0.15575181453729056,0.0,0.0
midprice_50_100_dist__sd,0.21845904841602667,0.013649531638812681,0.0
midprice_50_100_dist__min,0.09932880184009608,0.0,0.0
midprice_50_100_dist__max,0.3126831853670743,0.0048978343254446185,0.0015158077089648537
midprice_50_100_dist_abs__last,0.20860915104936367,0.023304727504072798,0.0
