channel,fold 1,fold 2,fold 3,fold 4,fold 5
ppo_12_26_9_direction,512.0,533.0,563.0,566.0,575.0
adosc_3_10_signal_slope,385.0,115.0,115.0,440.0,456.0
obv_signal_10,350.0,147.0,345.0,403.0,428.0
close_ema_50_200_dist_slope,224.0,187.0,157.0,451.0,490.0
macd_12_26_9_direction,162.0,533.0,561.0,530.0,544.0
willr_14_direction,512.0,533.0,563.0,566.0,293.0
mom_10_acceleration,125.0,135.0,181.0,566.0,399.0
obv_direction,512.0,533.0,563.0,250.0,26.0
close_kama_50_100_dist_abs,77.0,494.0,165.0,147.0,345.0
wclprice_signal_10_slope,81.0,73.0,29.0,99.0,570.0
close_wma_50_100_dist,432.0,467.0,285.0,404.0,547.0
stoch_5_3_3_kd_dist_slope,300.0,492.0,357.0,357.0,238.0
close_kama_100_200_direction,512.0,533.0,563.0,566.0,305.0
stoch_5_3_3_k_direction,512.0,533.0,375.0,50.0,20.0
ht_trendmode,452.0,277.0,446.0,175.0,575.0
cmo_14_direction,512.0,533.0,524.0,566.0,564.0
mfi_14_hist_slope,227.0,392.0,71.0,455.0,58.0
aroon_down_25,364.0,469.0,563.0,566.0,400.0
close_dema_200_acceleration,460.0,304.0,342.0,497.0,425.0
obv,231.0,227.0,497.0,370.0,21.0
ht_trendmode_direction,497.0,479.0,563.0,173.0,575.0
close_wma_7_50_dist_slope,37.0,252.0,91.0,546.0,279.0
close_dema_50_200_bars_since_crossover,31.0,481.0,253.0,80.0,135.0
ultosc_7_14_28_extreme,449.0,371.0,563.0,566.0,285.0
midprice_14_50_direction,512.0,533.0,268.0,336.0,338.0
trange_direction,212.0,533.0,563.0,566.0,575.0
close_ema_100,154.0,533.0,120.0,63.0,575.0
bop_direction,512.0,132.0,563.0,566.0,575.0
aroon_25_strength,324.0,533.0,563.0,62.0,275.0
sar_004_02_dist_abs,512.0,533.0,331.0,59.0,240.0
bop_hist_14,306.0,413.0,176.0,185.0,313.0
trix_15_direction,512.0,518.0,563.0,566.0,575.0
close_wma_14_100_direction,512.0,533.0,563.0,566.0,575.0
ht_trendmode_hist_10_slope,149.0,404.0,563.0,109.0,513.0
close_gt_dema_50,512.0,264.0,34.0,209.0,176.0
close_t3_5_dist_abs,132.0,175.0,51.0,231.0,553.0
midprice_50_dist_abs,124.0,485.0,511.0,495.0,575.0
typprice,512.0,453.0,462.0,566.0,575.0
close_wma_7_14_dist_slope,174.0,75.0,276.0,277.0,252.0
cci_14,198.0,359.0,411.0,456.0,541.0
close_wma_7_acceleration,135.0,82.0,248.0,125.0,212.0
close_t3_5_acceleration,316.0,99.0,197.0,318.0,575.0
close_midpoint_14_50_dist,442.0,100.0,527.0,560.0,560.0
bop_hist_14_slope,304.0,71.0,192.0,234.0,208.0
aroon_up_25_slope,200.0,148.0,319.0,518.0,516.0
close_dema_50_100_dist_slope,512.0,180.0,563.0,472.0,506.0
midprice_14_100_dist,326.0,170.0,114.0,89.0,166.0
close_sma_100_slope,151.0,533.0,217.0,116.0,487.0
typprice_hist_10_abs,320.0,161.0,158.0,502.0,511.0
close_wma_21_50_dist_slope,179.0,493.0,322.0,168.0,493.0
ht_dcphase_acceleration,381.0,303.0,313.0,473.0,227.0
cmo_14_slope,512.0,533.0,563.0,566.0,575.0
midprice_50_100_dist_abs,280.0,533.0,476.0,149.0,203.0
close_dema_50_100_dist_acceleration,92.0,533.0,563.0,457.0,575.0
midprice_50_100_dist,334.0,81.0,234.0,484.0,371.0
avg_vol_per_sell_order,91.0,390.0,459.0,501.0,111.0
close_tema_30_acceleration,512.0,533.0,207.0,237.0,261.0
willr_14_signal,414.0,345.0,307.0,477.0,144.0
close_roll_mean_21,512.0,320.0,66.0,566.0,575.0
medprice_signal_10_slope,512.0,533.0,563.0,566.0,575.0
close_gt_dema_100,426.0,472.0,481.0,127.0,517.0
stoch_rsi_14_5_3_k_slope,289.0,248.0,194.0,174.0,32.0
close_bb_20_middle,255.0,103.0,563.0,566.0,575.0
mom_10_abs,512.0,533.0,386.0,401.0,287.0
close_kama_50_200_direction,512.0,533.0,563.0,566.0,575.0
adosc_3_10_hist,247.0,286.0,191.0,465.0,109.0
close_sma_50_slope,219.0,247.0,73.0,430.0,504.0
stoch_5_3_3_k_extreme,512.0,533.0,563.0,566.0,575.0
macd_12_26_9_slope,382.0,234.0,359.0,448.0,483.0
willr_14_strength,49.0,212.0,441.0,33.0,281.0
wclprice_10_strength,267.0,533.0,563.0,499.0,437.0
cci_14_strength,188.0,478.0,168.0,296.0,575.0
close_midpoint_50_slope,38.0,34.0,130.0,350.0,286.0
medprice_hist_10_acceleration,501.0,500.0,400.0,471.0,403.0
close_wma_14_21_dist_abs,431.0,455.0,467.0,230.0,554.0
sar_004_02_acceleration,424.0,420.0,291.0,366.0,474.0
medprice_hist_10_abs,512.0,338.0,563.0,566.0,243.0
medprice_10_strength,495.0,456.0,283.0,566.0,288.0
medprice_hist_10_slope,470.0,533.0,240.0,506.0,534.0
close_wma_21_dist,157.0,314.0,507.0,96.0,508.0
ht_trendmode_hist_10_acceleration,123.0,294.0,267.0,400.0,569.0
close_dema_200_slope,281.0,45.0,326.0,311.0,351.0
ad_hist_10,36.0,533.0,563.0,566.0,528.0
sar_002_02_004_02_direction,118.0,334.0,518.0,516.0,418.0
medprice,512.0,333.0,414.0,566.0,575.0
macd_12_26_9,239.0,311.0,360.0,261.0,444.0
ht_trendmode_10_strength,220.0,533.0,354.0,566.0,575.0
adosc_3_10_slope,96.0,527.0,341.0,354.0,315.0
trange,512.0,106.0,189.0,512.0,295.0
ht_dcphase_signal_10_slope,340.0,450.0,563.0,337.0,270.0
close_midpoint_14_50_dist_abs,103.0,529.0,422.0,556.0,557.0
close_dema_100_200_dist_slope,301.0,533.0,410.0,304.0,219.0
sar_004_02_slope,512.0,339.0,254.0,353.0,382.0
midprice_50_100_direction,512.0,533.0,563.0,566.0,575.0
ht_dcphase_hist_10_acceleration,433.0,533.0,563.0,424.0,467.0
sar_002_02_dist_abs,375.0,153.0,471.0,284.0,575.0
close_wma_50_acceleration,444.0,216.0,340.0,136.0,182.0
close_wma_7,512.0,408.0,529.0,491.0,575.0
ht_trendmode_acceleration,512.0,533.0,563.0,294.0,575.0
close_wma_21_100_direction,512.0,533.0,563.0,566.0,575.0
close_t3_5_dist,455.0,131.0,315.0,534.0,394.0
close_kama_100_dist,52.0,533.0,170.0,566.0,186.0
close_bb_20_slope_upper,347.0,12.0,86.0,186.0,575.0
midprice_14_acceleration,499.0,266.0,251.0,228.0,573.0
macd_12_26_9_hist_abs,318.0,533.0,563.0,487.0,555.0
medprice_signal_10,248.0,533.0,563.0,508.0,575.0
typprice_signal_10,512.0,533.0,557.0,566.0,575.0
avgprice_signal_10,232.0,533.0,563.0,566.0,575.0
wclprice_signal_10,254.0,533.0,212.0,449.0,575.0
obv_slope,297.0,468.0,468.0,510.0,439.0
wclprice_hist_10_slope,512.0,125.0,350.0,193.0,362.0
willr_14_slope,422.0,502.0,199.0,390.0,575.0
close_sma_100_200_dist_slope,437.0,533.0,173.0,539.0,230.0
close_wma_7_50_dist,9.0,160.0,348.0,240.0,364.0
close_bb_20_upper,369.0,182.0,398.0,566.0,575.0
close_roll_max_5,11.0,188.0,563.0,566.0,97.0
close_wma_50_100_dist_slope,435.0,77.0,461.0,415.0,244.0
avgprice_signal_10_slope,512.0,533.0,563.0,566.0,405.0
close_wma_14_100_dist,63.0,348.0,563.0,566.0,575.0
close_dema_50_dist,512.0,533.0,563.0,265.0,501.0
mom_10,253.0,533.0,563.0,468.0,486.0
close_wma_7_14_dist_abs,311.0,139.0,323.0,566.0,498.0
ht_phasor_inphase,261.0,322.0,179.0,295.0,341.0
atr_14_strength,110.0,358.0,32.0,566.0,575.0
avgprice_slope,56.0,76.0,563.0,566.0,575.0
close_midpoint_14_slope,512.0,268.0,278.0,533.0,556.0
close_dema_50_acceleration,512.0,533.0,563.0,566.0,150.0
close_bb_20_position,512.0,397.0,563.0,566.0,462.0
obv_hist_10,62.0,533.0,148.0,566.0,491.0
typprice_hist_10_acceleration,410.0,387.0,378.0,372.0,124.0
close_wma_14_21_direction,512.0,533.0,563.0,566.0,575.0
close_wma_7_100_dist_slope,34.0,374.0,490.0,146.0,376.0
close_tema_30_dist,512.0,466.0,46.0,566.0,575.0
close_tema_30_slope,512.0,533.0,563.0,102.0,575.0
close_wma_21_100_dist_slope,477.0,530.0,563.0,558.0,575.0
close_midpoint_100_slope,512.0,483.0,479.0,436.0,540.0
typprice_direction,512.0,533.0,263.0,207.0,291.0
close_midpoint_100,512.0,316.0,519.0,566.0,575.0
close_wma_21_100_dist,430.0,442.0,545.0,392.0,575.0
sar_004_02_dist,145.0,533.0,563.0,423.0,575.0
ht_dcphase_hist_10,74.0,533.0,546.0,566.0,479.0
close_ema_50_100_dist_slope,263.0,533.0,488.0,300.0,185.0
ultosc_7_14_28_strength,358.0,533.0,563.0,103.0,290.0
mom_10_direction,512.0,533.0,563.0,376.0,575.0
close_ema_200,512.0,533.0,99.0,566.0,373.0
trend_14_direction,173.0,533.0,563.0,566.0,575.0
close_midpoint_50_100_direction,512.0,533.0,288.0,552.0,566.0
close_dema_100_200_bars_since_crossover,512.0,251.0,370.0,419.0,575.0
typprice_slope,512.0,533.0,515.0,566.0,356.0
trange_acceleration,322.0,520.0,541.0,566.0,575.0
willr_14_hist_slope,512.0,279.0,356.0,566.0,485.0
close_dema_100_200_dist_acceleration,512.0,174.0,247.0,469.0,575.0
aroon_25_distance,512.0,457.0,563.0,566.0,575.0
close_ema_100_acceleration,464.0,533.0,563.0,566.0,575.0
close_ema_50_100_direction,512.0,533.0,563.0,566.0,575.0
avgprice_direction,512.0,533.0,550.0,437.0,470.0
midprice_100,512.0,533.0,563.0,359.0,575.0
close_midpoint_100_acceleration,205.0,154.0,437.0,511.0,503.0
close_ema_200_dist,512.0,533.0,335.0,162.0,411.0
close_wma_14_50_dist,325.0,261.0,563.0,287.0,391.0
close_wma_7_dist,512.0,186.0,563.0,566.0,575.0
mom_10_slope,73.0,461.0,428.0,525.0,500.0
close_wma_14_21_dist,12.0,36.0,213.0,566.0,340.0
close_midpoint_50_100_dist_abs,101.0,313.0,82.0,178.0,278.0
close_roll_std_21,512.0,336.0,112.0,391.0,175.0
midprice_14_50_dist_abs,482.0,533.0,344.0,126.0,397.0
n_buy_orders,476.0,398.0,362.0,566.0,396.0
stoch_rsi_14_5_3_k_direction,512.0,533.0,563.0,566.0,575.0
sar_002_02_004_02_dist_slope,203.0,164.0,298.0,204.0,126.0
mom_10_signal_slope,512.0,425.0,484.0,382.0,575.0
close_wma_50_dist,411.0,381.0,563.0,523.0,429.0
adosc_3_10_strength,55.0,55.0,121.0,47.0,536.0
close_ema_200_acceleration,27.0,389.0,513.0,566.0,575.0
close_trima_30_dist,512.0,355.0,423.0,320.0,523.0
close_midpoint_14_100_direction,419.0,533.0,563.0,549.0,422.0
mfi_14_direction,512.0,533.0,563.0,363.0,575.0
midprice_14_100_dist_abs,4.0,319.0,392.0,197.0,194.0
close_sma_50_100_direction,512.0,533.0,563.0,566.0,575.0
close_wma_14_100_dist_slope,427.0,533.0,374.0,566.0,404.0
close_dema_50_100_crossover_dn,512.0,533.0,396.0,566.0,529.0
close_wma_21_50_direction,512.0,533.0,563.0,566.0,575.0
close_ema_100_200_dist_slope,512.0,533.0,232.0,541.0,538.0
midprice_14_dist,374.0,283.0,379.0,191.0,575.0
mom_10_hist_slope,98.0,511.0,563.0,566.0,575.0
close_sma_50_100_dist_slope,184.0,221.0,338.0,212.0,575.0
aroon_25_direction,512.0,533.0,563.0,566.0,575.0
close_dema_50_dist_abs,360.0,533.0,201.0,322.0,575.0
close_wma_14_50_direction,512.0,533.0,563.0,566.0,575.0
close_sma_200,106.0,38.0,43.0,309.0,301.0
macd_12_26_9_hist_acceleration,330.0,533.0,512.0,524.0,447.0
adosc_3_10_abs,512.0,169.0,266.0,460.0,178.0
midprice_50_dist,512.0,533.0,563.0,486.0,423.0
close_wma_21_slope,80.0,118.0,203.0,355.0,128.0
macd_12_26_9_signal,79.0,299.0,328.0,566.0,417.0
close_dema_50_200_crossover_up,512.0,533.0,563.0,566.0,575.0
willr_14_hist_abs,104.0,149.0,447.0,233.0,149.0
obv_hist_10_abs,223.0,533.0,330.0,482.0,499.0
close_wma_7_50_direction,512.0,533.0,496.0,566.0,575.0
close_sma_50_200_dist_slope,512.0,233.0,334.0,315.0,574.0
close_bb_20_slope_middle,33.0,7.0,65.0,220.0,368.0
close_dema_100_dist,512.0,533.0,563.0,566.0,575.0
trange_slope,235.0,86.0,156.0,398.0,530.0
close_sma_200_dist,512.0,262.0,229.0,356.0,575.0
cci_14_extreme,327.0,107.0,145.0,164.0,131.0
wclprice_slope,438.0,150.0,167.0,504.0,512.0
close_trima_30_slope,186.0,191.0,563.0,566.0,526.0
close_sma_100_dist,226.0,110.0,54.0,79.0,575.0
stoch_5_3_3_strength,102.0,177.0,63.0,341.0,199.0
close_wma_100_slope,303.0,87.0,81.0,49.0,575.0
midprice_100_dist,45.0,351.0,503.0,200.0,374.0
cmo_14,512.0,323.0,563.0,566.0,575.0
close_wma_100_dist,454.0,35.0,105.0,88.0,342.0
midprice_14_50_dist,409.0,432.0,563.0,194.0,388.0
avgprice_hist_10_acceleration,233.0,190.0,376.0,507.0,449.0
midprice_100_acceleration,270.0,256.0,309.0,566.0,527.0
sar_004_02_trend3,376.0,533.0,554.0,565.0,563.0
macd_12_26_9_hist,471.0,533.0,563.0,349.0,575.0
close_dema_100_acceleration,94.0,533.0,202.0,566.0,575.0
close_wma_14_50_dist_slope,413.0,326.0,469.0,427.0,575.0
close_wma_100_acceleration,512.0,172.0,563.0,543.0,575.0
midprice_100_slope,268.0,509.0,150.0,134.0,432.0
trange_hist_14_acceleration,465.0,526.0,560.0,505.0,550.0
typprice_hist_10,502.0,512.0,552.0,566.0,505.0
close_wma_7_100_dist,16.0,533.0,464.0,210.0,282.0
close_wma_14_slope,500.0,366.0,563.0,264.0,572.0
medprice_slope,512.0,72.0,563.0,211.0,575.0
atr_14_acceleration,453.0,533.0,563.0,566.0,575.0
close_sma_50_dist,244.0,438.0,373.0,548.0,468.0
close_ema_100_dist,512.0,116.0,27.0,37.0,575.0
close_midpoint_14_acceleration,175.0,412.0,536.0,426.0,217.0
wclprice_hist_10,512.0,253.0,472.0,566.0,575.0
typprice_signal_10_slope,153.0,447.0,504.0,509.0,545.0
close_bb_20_slope_middle_acceleration,194.0,533.0,506.0,364.0,379.0
close_ema_50_acceleration,229.0,533.0,489.0,251.0,575.0
avgprice_hist_10,512.0,533.0,563.0,566.0,575.0
close_ema_50_slope,259.0,11.0,123.0,450.0,575.0
buy_order_vol,274.0,487.0,451.0,566.0,303.0
close_midpoint_14_50_direction,512.0,533.0,551.0,555.0,210.0
close_wma_7_21_dist,17.0,533.0,110.0,381.0,473.0
medprice_hist_10,512.0,533.0,563.0,566.0,575.0
close_dema_100_slope,256.0,533.0,424.0,368.0,575.0
atr_acceleration,396.0,533.0,403.0,291.0,416.0
stoch_5_3_3_k_acceleration,416.0,43.0,141.0,422.0,575.0
close_wma_21_50_dist,512.0,140.0,407.0,348.0,575.0
close_dema_50_200_direction,512.0,375.0,563.0,545.0,575.0
obv_hist_10_acceleration,271.0,245.0,501.0,554.0,321.0
close_midpoint_50_dist,512.0,533.0,144.0,566.0,535.0
avgprice_hist_10_slope,156.0,396.0,221.0,566.0,575.0
close_sma_100_200_direction,512.0,533.0,563.0,566.0,575.0
close_wma_50_slope,167.0,454.0,321.0,388.0,575.0
aroon_25_ratio,245.0,533.0,198.0,566.0,575.0
mom_10_signal,143.0,363.0,106.0,290.0,407.0
atr_14_hist_acceleration,329.0,533.0,533.0,446.0,575.0
close_ema_50_dist,512.0,533.0,563.0,566.0,575.0
sar_002_02_acceleration,230.0,491.0,528.0,395.0,488.0
close_dema_50_100_direction,512.0,533.0,563.0,566.0,575.0
n_sell_orders,512.0,426.0,67.0,118.0,327.0
mom_10_hist_acceleration,209.0,324.0,430.0,566.0,575.0
trange_hist_14_slope,283.0,391.0,349.0,566.0,575.0
close_dema_50_slope,50.0,533.0,563.0,566.0,377.0
close_dema_100_200_crossover_dn,512.0,533.0,563.0,566.0,565.0
midprice_14_100_direction,512.0,533.0,563.0,566.0,575.0
close_wma_50_100_direction,504.0,523.0,563.0,551.0,575.0
obv_hist_10_slope,262.0,385.0,454.0,475.0,575.0
close_kama_50_100_direction,512.0,533.0,563.0,566.0,575.0
close_dema_100_200_direction,512.0,533.0,563.0,566.0,575.0
close_dema_100_200_crossover_up,512.0,533.0,534.0,566.0,575.0
close_dema_50_100_bars_since_crossover,512.0,533.0,389.0,566.0,575.0
close_sma_100_200_dist,512.0,488.0,563.0,71.0,70.0
close_dema_50_200_crossover_dn,512.0,533.0,563.0,566.0,575.0
close_dema_50_100_crossover_up,512.0,533.0,563.0,566.0,575.0
