channel,mctx_vn30_ma_gap_200,glb_vix,mctx_vn30_lrv_22,mctx_vn30_fnet_20,mctx_vn30_lrv_5,mctx_vn30_pos_250,mctx_vn_fnet_20,glb_djia_ret_5,mctx_vn_ret_20,mctx_vn_lrv_63,mctx_vn30_lpk_22,mctx_vn_turn_z_60,bond_slope_10_1,glb_vix_chg_5,mctx_vn30_lrv_63,glb_djia_lrv_22,mctx_vn30_fnet_5,mctx_vn_lpk_63,glb_djia_ret_20,mctx_vn30_lpk_5,mctx_vn_lrv_22,glb_spx_lrv_22,mctx_vn_lpk_5,bond_vn10y_chg_60,mctx_vn30_ma_gap_20,mctx_vn_lrv_5,mctx_vn30_ret_60,glb_usd_ret_20,mctx_vn_fnet_5,mctx_vn30_ret_20,glb_ust10_chg_20,mctx_vn_lpk_22,mctx_vn_ma_gap_200,mctx_vn_ret_1,glb_oil_ret_20,mctx_vn30_turn_z_60,bond_vn01y_chg_60,mctx_vn_ret_5,mctx_vn30_dd_60,mctx_vn30_dd_250,bond_vn05y_chg_60,mctx_vn30_lpk_63,mctx_vn_dd_250,glb_spx_ret_20,glb_djia_ret_1,mctx_vn_ret_60,mctx_vn30_ret_1,mctx_vn30_pos_60,glb_vix_z_250,mctx_vn_ma_gap_20,mctx_vn30_ret_5,mctx_vn_pos_60,bond_vn05y_chg_20,mctx_vn_pos_250,bond_vn10y_chg_20,glb_spx_ret_1,bond_vn01y_chg_20,glb_spx_ret_5,mctx_vn_dd_60
mctx_vn_lpk_5,0.02375247783507789,0.33517976942708194,0.7084653509759917,-0.013705515202355398,0.8082275820356818,-0.04602800585152732,0.006995055692319809,-0.12446433192528591,-0.12582271170907783,0.5429536180718114,0.7389693359232998,0.00011189738922959691,-0.007737917021485061,0.07024252038788929,0.5431638027788851,0.25713784263937683,-0.12947715276300492,0.572119696119274,-0.1514562180658685,0.9356118411797775,0.7334977362583948,0.2764303845214324,1.0,0.06447087465791725,-0.19343408608049165,0.8681512989852572,-0.023509991526379996,0.1741056488954761,-0.08348913949294358,-0.15738262650437485,-0.06614464678937544,0.7671492135274321,0.034834447949686445,-0.012586766695875185,-0.04326243705842154,0.05394516262381672,-0.07602063921191454,-0.16327179915135318,-0.3554570664917034,-0.15343229079794896,0.03867643911952138,0.5628163323740681,-0.2498641862759041,-0.11151704153963074,-0.01694088922574842,0.006019948448404552,-0.026147294630877276,-0.22061087686886402,0.2136484839207507,-0.17005847185036715,-0.18472042521790727,-0.23077109359482886,0.11324175786739771,-0.17460152997460712,0.08848966341957797,-0.012721036034219623,0.03386502980733433,-0.1024474652967688,-0.37830085938642416
bond_vn10y_chg_60,-0.32956295455602336,0.017534827758869723,0.05075659210418211,0.06229957429914636,0.020011311174924554,-0.25541167913238677,0.04379785324885956,-0.02600628673613749,-0.025465918424840885,0.18715661355611454,0.07020085948305416,-0.10664270876225197,-0.014182625247396462,-0.020608338016057576,0.166194723205852,0.04456055480341526,0.016208407376268,0.21248084146463325,-0.05253334060203415,0.04996643600335407,0.07225777300262574,0.016975666567444935,0.06447087465791725,1.0,0.009870458916522657,0.03030638018501444,-0.34263243552372297,0.04548105827313252,0.017023544232913745,-0.02517238365038437,-0.04204670729552297,0.09923175086846485,-0.3563681842462773,0.026509506472356694,-0.06186393479261921,-0.06727951263867679,0.6047961398150119,0.03518576084762956,-0.18200972958912498,-0.3443411984523905,0.8582390504460543,0.15012657997731418,-0.30135738972833637,-0.053764906495191854,-0.012637594281686369,-0.3579275471691257,0.013867274641225601,-0.12718536349916473,0.11930309824394308,0.010541224624439564,0.031432018212282906,-0.13416688642920252,0.35154558686749565,-0.2744504506277026,0.5268145976514275,-0.004765786215949785,0.23423917677864334,-0.018501069689168495,-0.19124354762500592
mctx_vn30_ma_gap_20,0.4326802501307268,-0.09573702035086978,-0.07365923794407393,0.23335464708306541,-0.16781078802565613,0.48820570527659507,0.19396723101541438,0.1572133902312664,0.7777542901804343,-0.03482671188439463,-0.0641749326124014,0.5062530165360989,0.011543959453077023,-0.05509415811582904,-0.011781223799062797,-0.11404129636097725,0.36173294101794246,-0.04263398628893064,0.29447739017827806,-0.14042665813066202,-0.11638872629293157,-0.10565462330506814,-0.19343408608049165,0.009870458916522657,1.0,-0.21302661607213338,0.43767814226317153,-0.2614337048996371,0.28224941260738157,0.8283634585393953,0.12829445506823742,-0.10409980500352223,0.40058737419482643,0.33274181168228606,0.21750618381753378,0.475828978114329,-0.0007562417617954532,0.6942997411858122,0.6730299946336266,0.45908146486967416,-0.06288079350222624,-0.0053886590606910395,0.42660464223298245,0.2878318742791414,0.044250661347906374,0.4197195179253824,0.3433025466931556,0.7446750232447888,-0.2210708155054447,0.9469064462734362,0.7236709883773986,0.7082386865848539,-0.2348745637068607,0.45746934194106603,-0.13532388446697008,0.03691268389829789,-0.20268533016040965,0.1395784722374709,0.6439628797545098
mctx_vn_lrv_5,-0.031237056848242243,0.3030862131234493,0.6402578332372061,0.010453405930663922,0.918884325661658,-0.1045457873472042,0.032252990966985515,-0.11010078731089183,-0.1747591717748391,0.4671740855646438,0.6235135056708535,-0.00904914511503292,-0.05973829387502518,0.05935651081425968,0.4681506097276816,0.2277219123580374,-0.0836163969382068,0.46023046636880227,-0.1348520901502533,0.8379746199508603,0.6668590761724724,0.24682028683741594,0.8681512989852572,0.03030638018501444,-0.21302661607213338,1.0,-0.047199366486882444,0.15716587619453795,-0.04398958288817214,-0.20059671265616105,-0.0872258248051594,0.6383762378101935,-0.02220838326621114,0.021623466875223294,-0.027637561918470707,0.06164535432016193,-0.0947114274693351,-0.1000760378356306,-0.34521229517430324,-0.19187044987364418,0.020670964861054863,0.46358607577963956,-0.2793716877563546,-0.09618261248389008,-0.028488069968283514,-0.027728575484422258,0.013382758271327209,-0.24110377648795447,0.18120512060317906,-0.19596390407767858,-0.12201226084141895,-0.24518366379597026,0.11766303009554263,-0.21546653893047174,0.07893376979652718,-0.02131861096226373,0.027259918567199944,-0.08475451297901745,-0.36142567555086197
mctx_vn30_ret_60,0.7799587279985679,-0.083091955097309,-0.07329727375839706,0.2781235071140375,0.0014638139908575865,0.7437027743033197,0.249987750404116,0.036505553706399865,0.47760445816081565,-0.21621749391297207,-0.0202830199763551,0.3994740933735508,0.14566591654053113,0.03266715693911241,-0.1596646888852092,-0.16967280482036354,0.22365098289173993,-0.18371884559635102,0.13473007651678948,0.032511202378960775,-0.12788347416716617,-0.14095143891217,-0.023509991526379996,-0.34263243552372297,0.43767814226317153,-0.047199366486882444,1.0,-0.14608128675000745,0.21288241987739592,0.5141348183527727,0.1680745405348372,-0.08539751015276446,0.7509294192553602,0.1143445103407479,0.2180799296629954,0.36613283662481366,-0.3093968639619488,0.23641697804338108,0.7470842496976655,0.717591500637068,-0.4305569060663238,-0.09869087412592559,0.6737169564122203,0.10321556361929082,0.0157152491781743,0.9625363339046545,0.11822516023300095,0.7872306367117478,-0.24673180149872215,0.40325898621607187,0.2575330162878992,0.7470499396234669,-0.3670133079067684,0.7190069268283227,-0.33969857206889686,0.008774602741254437,-0.30191206911982155,0.016874882764764298,0.7051579369216887
glb_usd_ret_20,-0.08705774169153674,0.07536518096217253,0.10089025650773759,-0.18950630608304583,0.10072730827227346,-0.13585508034077812,-0.17576709375513364,-0.17763474855081715,-0.2585057225994807,0.07434443336331989,0.11045086350945348,-0.1597057628307883,0.03363597216478567,0.05327441602972649,0.05326201072668941,0.12790867045968596,-0.2607179986725438,0.10202446481131477,-0.3626538515749547,0.11712322718910646,0.13875120200302668,0.1010804018899292,0.1741056488954761,0.04548105827313252,-0.2614337048996371,0.15716587619453795,-0.14608128675000745,1.0,-0.2706148309683591,-0.2592584750672465,-0.06205838187822265,0.1581144865078644,-0.054486954364549436,-0.08313692182232692,-0.3737078862855684,-0.11754820110807543,0.11133992931911826,-0.17378308820340813,-0.1889800207963277,-0.1179952960898861,0.09669810096862426,0.058200507789672375,-0.0741101056171439,-0.38598886264287585,-0.056662142166794896,-0.12716298610703317,-0.08929250775191902,-0.19989510745249714,0.2209117748532537,-0.2640125668084863,-0.16466279230265682,-0.21065793535587157,0.13428418879751902,-0.09798955294163987,0.10510984503091336,-0.05565657666120176,0.13034949115278538,-0.17568698054084964,-0.2118738406967727
mctx_vn_fnet_5,0.1622533260133908,-0.2751467351426996,-0.007031111048505467,0.5575660356579176,0.012585596869899901,0.15166973219339513,0.6081990951325359,0.12742526230070744,0.27459911857452307,-0.08151502323300137,-0.0472183104401416,0.13307167268359812,-0.03992833629815341,-0.034363781611271495,-0.07465439583477851,-0.1767286210067015,0.853600406176614,-0.1296385776123727,0.18885396409535776,-0.03926663353612697,-0.03552776325780933,-0.1600100412140477,-0.08348913949294358,0.017023544232913745,0.28224941260738157,-0.04398958288817214,0.21288241987739592,-0.2706148309683591,1.0,0.2661600701216813,0.03836155165186485,-0.06879028953894117,0.13183236795844547,0.09588102855700377,0.1701576826803318,0.10318879941826482,-0.061023756078586906,0.2339775480594616,0.2193594476666384,0.15942783358835116,-0.0011374861355945797,-0.1140887677510341,0.14291334521094506,0.20338610910186822,0.020367013529531453,0.19144139064600796,0.10067258769530213,0.26226419428602665,-0.24893265235362028,0.28343576325452197,0.24056313258943665,0.26438139981604725,-0.0553095813487956,0.15061070358722464,-0.07737347346680107,0.01421688839642417,-0.12033544743096145,0.13022190866227631,0.24804586945330503
mctx_vn30_ret_20,0.4899398883891782,-0.08303652769980106,-0.15785149824430186,0.2514008539571168,-0.16224354498855081,0.5243699454728746,0.19472950637303488,0.06763897979894637,0.9527551921545288,-0.08946339630312561,-0.13233345880855987,0.5323861412017581,0.024132232774851447,0.025843272359671855,-0.05534935162250671,-0.157777378081854,0.3348425162448736,-0.08711335086608796,0.2671330845820629,-0.10387407507926902,-0.2076925186093633,-0.14847689665457045,-0.15738262650437485,-0.02517238365038437,0.8283634585393953,-0.20059671265616105,0.5141348183527727,-0.2592584750672465,0.2661600701216813,1.0,0.1486215333544384,-0.1853943201926264,0.46098315750003044,0.19384579761753437,0.23180710037846713,0.4870762151959959,-0.033084936277600625,0.4406722142108173,0.6905068521131614,0.4970269502307908,-0.10473246192130684,-0.03794082877559099,0.4726730663197625,0.2590562263043908,0.012121303080659167,0.5065895583379197,0.19790478999931488,0.7625536937066975,-0.20428789701335257,0.799843566174143,0.45701071173132507,0.7350537991227583,-0.320592253427094,0.502030105259539,-0.23486297287039318,0.008482588215355509,-0.28577721584919513,0.060308814252457835,0.666549731351109
glb_ust10_chg_20,0.2384785961526233,-0.1615969896000721,-0.09164967065400756,0.021381920022503182,-0.0737020580095328,0.27700393140297386,0.02161294199425206,0.09837053414363796,0.168715504435679,-0.03124098885641519,-0.06437410156567396,0.12984449233228026,0.0720565730757446,0.0001251885611882627,-0.02598462212171283,-0.19604258250037354,-0.014231059827150016,-0.01995185838615774,0.33696145065059335,-0.06862328705494841,-0.08816137450301809,-0.17453702065122775,-0.06614464678937544,-0.04204670729552297,0.12829445506823742,-0.0872258248051594,0.1680745405348372,-0.06205838187822265,0.03836155165186485,0.1486215333544384,1.0,-0.055285387684044625,0.2310502762978592,0.02750218595557691,0.3618927500270764,0.10648446883948771,-0.011786316510406635,0.06956020522335309,0.1976402484806107,0.2335567858671672,-0.07153465257770673,-0.028052565638445437,0.17304925694381249,0.2705892001502867,0.02687804895199762,0.2001949929807786,0.02735903055881883,0.17192235677068288,-0.18011960886215636,0.1395191060504479,0.07513940937627163,0.23068226582482024,-0.06774917294074931,0.23651196671713384,-0.01992552303093738,0.012810252119459731,0.0023784196306467103,0.05690670924881654,0.235434280194323
mctx_vn_lpk_22,-0.0014410251599687115,0.3738861312871856,0.9191709826559199,-0.0785389548199782,0.6135630084081296,-0.06802369525464375,-0.062131142432753916,-0.0246759206742322,-0.1509809364815024,0.7322221186720975,0.9565581998415124,-0.11750793739818645,-0.016932199859832714,-0.050723381253732394,0.7291862081461978,0.37101528264265304,-0.11371175726876147,0.7684780978132604,-0.11614369988686954,0.7204655096530981,0.9516141660506371,0.3768930115070449,0.7671492135274321,0.09923175086846485,-0.10409980500352223,0.6383762378101935,-0.08539751015276446,0.1581144865078644,-0.06879028953894117,-0.1853943201926264,-0.055285387684044625,1.0,0.02050326977089324,0.024054331841804555,-0.019422812388292004,-0.0875493366356806,-0.08014355119722369,-0.01530007538170795,-0.42784492142918445,-0.21050228352479727,0.084407209374216,0.757261650376567,-0.3041018427462646,-0.06001643958266629,0.006841702866891498,-0.043869769900014524,0.01027026954613486,-0.255551637587255,0.19453423950469118,-0.07886025821652669,-0.03361837186459671,-0.26906923247109815,0.16651745654485806,-0.20814813434481155,0.153519444196916,0.014516397816856028,0.07232014381143392,0.005527222179818212,-0.44795245383140864
mctx_vn_ma_gap_200,0.9711570981843781,-0.232035896149782,0.005271696514602241,0.18594271497430026,0.026344201273599824,0.8786142045063263,0.17289930560686767,0.036300724040276594,0.46544062772452455,-0.08744989778759302,0.049506523903276804,0.3081076479451321,0.3040746922695062,0.03326705202348845,-0.037815191751356336,-0.3020060647119913,0.14201805541208753,-0.023360480802439434,0.08718239522597397,0.06361941788748288,-0.04937705463243665,-0.2573490437331149,0.034834447949686445,-0.3563681842462773,0.40058737419482643,-0.02220838326621114,0.7509294192553602,-0.054486954364549436,0.13183236795844547,0.46098315750003044,0.2310502762978592,0.02050326977089324,1.0,0.12472430041883763,0.1942644442270586,0.2994497102049943,-0.3190898273941765,0.2566024426716239,0.5962897814285362,0.8470028974768118,-0.40497780577571735,0.020447117854537507,0.8329692831977917,0.07499984791661116,0.013755113596337722,0.7759393005824735,0.11107124995431157,0.6322746930507346,-0.3600825444430341,0.4069695479699701,0.24613024286645077,0.6581635525320089,-0.2752210785895114,0.8914774701751921,-0.2696898525375664,0.005711890061115187,-0.22632503744200064,0.021442946388070913,0.6213813397282861
mctx_vn_ret_1,0.1255464240460935,-0.04396216181017789,0.03445773618555339,0.05092857433967002,0.029344970163625205,0.15188579030818683,0.054607058798777766,0.11169465340153455,0.20377420049742448,0.01852123203453455,0.034826456248005205,0.03287600104677859,0.011815643993397702,-0.0978980145904666,0.029507180083376598,-0.030310484846054673,0.11297433247773808,0.012995818402577755,0.09653173909625541,0.0016585734830195551,0.022329345397232695,-0.02583073832711733,-0.012586766695875185,0.026509506472356694,0.33274181168228606,0.021623466875223294,0.1143445103407479,-0.08313692182232692,0.09588102855700377,0.19384579761753437,0.02750218595557691,0.024054331841804555,0.12472430041883763,1.0,0.053814887004802366,0.046128407560609194,0.011146293597943526,0.41348989955254567,0.22686737695350304,0.13530664470454712,0.0011421970949526785,0.028230047337685457,0.14077820389936838,0.10956217792489228,0.18384637369012924,0.10951281740336653,0.9386025631674193,0.2583464215191379,-0.09187464378375815,0.3420322556085441,0.39988562976832914,0.2753418788738163,-0.04035202819410594,0.15554843692143294,-0.025925379051785193,0.18840945119740857,-0.04536578589558454,0.12518889406183883,0.24776959931948622
glb_oil_ret_20,0.2225343190260881,-0.05901464979781362,-0.00294462178858417,0.008765743221433323,-0.025753928047228508,0.22511848526238673,0.04296549015197057,0.17035400111598517,0.23171405947714488,0.00678395384889572,0.004834517242860407,0.07667308295867717,0.01400678552173468,-0.0540154069176131,0.011309750043547302,-0.10340115350310847,0.13954362917258686,-0.0008748460556261395,0.3080471500616337,-0.027331426555727272,0.0009844286849781728,-0.10465136052455337,-0.04326243705842154,-0.06186393479261921,0.21750618381753378,-0.027637561918470707,0.2180799296629954,-0.3737078862855684,0.1701576826803318,0.23180710037846713,0.3618927500270764,-0.019422812388292004,0.1942644442270586,0.053814887004802366,1.0,0.0938727325593782,-0.09090966430367521,0.1510135751906284,0.2159657208963812,0.1615340817782499,-0.12942860688814967,0.013458557990862511,0.12321528050062233,0.31925964397000706,0.07202191428202417,0.22710692134263158,0.05743368172939477,0.2317465467535303,-0.19306840036391648,0.22560451838829815,0.14385746408072805,0.24758463513726023,-0.11761144061542014,0.16751923884817374,-0.06670998250072398,0.06090411331229189,-0.11368142175005874,0.14914236660401434,0.2290713490532891
mctx_vn30_turn_z_60,0.3049142752210885,-0.060541613665253284,-0.06475494243871238,0.16803542757022213,0.06642288567062077,0.3152297691133168,0.12704101085266253,0.013705595154815342,0.4577307038510595,-0.15498798479531456,-0.03960397865784316,0.837554235438457,0.03467219320532249,0.07086447408052955,-0.12215519306337015,-0.13452756877116576,0.15589241725806602,-0.146714687932135,0.15956952606894398,0.09694311403086367,-0.09922065750783796,-0.12102314610638058,0.05394516262381672,-0.06727951263867679,0.475828978114329,0.06164535432016193,0.36613283662481366,-0.11754820110807543,0.10318879941826482,0.4870762151959959,0.10648446883948771,-0.0875493366356806,0.2994497102049943,0.046128407560609194,0.0938727325593782,1.0,-0.030873596554733474,0.28700070198334093,0.48571372576360927,0.3354622286123768,-0.1135189462590248,-0.10372884640205136,0.32170698316307955,0.15413026883496012,-0.021400788204425748,0.3619078091634848,0.05905074499837171,0.4999634532186203,-0.09554518284058931,0.4492275524553765,0.30245383008946863,0.4898130770308331,-0.2353425532435524,0.31500880335879833,-0.2334490858769018,-0.02080386578256028,-0.16236200889096547,0.005158212443351414,0.4738919100244209
bond_vn01y_chg_60,-0.2690622742881314,0.018026132468233435,-0.1172411477980705,-0.03021423241175707,-0.11237054977633727,-0.16908275095885164,-0.09472108356797154,-0.04413359056212983,-0.0743393367343847,-0.031044901487859027,-0.12789510374733185,-0.045635332868048314,-0.30406652906839327,-0.0002973403162484561,-0.037274472372382676,-0.030964446366347986,-0.003673246588762917,-0.018174125269859207,-0.05297457637504555,-0.10862809753079025,-0.09140577886944083,-0.05707013004232316,-0.07602063921191454,0.6047961398150119,-0.0007562417617954532,-0.0947114274693351,-0.3093968639619488,0.11133992931911826,-0.061023756078586906,-0.033084936277600625,-0.011786316510406635,-0.08014355119722369,-0.3190898273941765,0.011146293597943526,-0.09090966430367521,-0.030873596554733474,1.0,0.000584675278217559,-0.088494654739174,-0.19476556258840907,0.8089676213421512,-0.06201514784604293,-0.17557721758548422,-0.09728480089171933,-0.010819732047472651,-0.3730994246170011,0.009976022482319177,-0.11958165035860083,0.10727659041476732,-0.0266208527332159,0.013688489381052936,-0.15032934326794128,0.4026827076954415,-0.1926118615397335,0.39402347404274346,-0.015194848178002686,0.5331518685507521,-0.052898108034260996,-0.12788972031988127
mctx_vn_ret_5,0.250951443341445,-0.09739574631620346,0.0015170207552917994,0.11243724036722577,-0.09264831357718001,0.2894694351375604,0.09270786799379561,0.26032344402625446,0.4634867506213482,0.003453972519821669,0.0001780990145347635,0.30736205956249324,0.02587457647368457,-0.20249101584150772,0.015063551803543634,-0.06867564170230413,0.3023153377770713,-0.0048615722356882525,0.18637964864349812,-0.14508539783908284,-0.015601945868072998,-0.06214863057043156,-0.16327179915135318,0.03518576084762956,0.6942997411858122,-0.1000760378356306,0.23641697804338108,-0.17378308820340813,0.2339775480594616,0.4406722142108173,0.06956020522335309,-0.01530007538170795,0.2566024426716239,0.41348989955254567,0.1510135751906284,0.28700070198334093,0.000584675278217559,1.0,0.430183623957329,0.2674948801309449,-0.022483495309399113,0.015134979359219347,0.2759988697360703,0.1978195103273633,0.07855544858151589,0.24358817355829376,0.3780870441632578,0.48084343605872637,-0.1817524310266171,0.7244493969377699,0.9468217214033271,0.5013900105250627,-0.12110149576585327,0.29827952288562626,-0.05772449309959204,0.06851306209588527,-0.11444967363016043,0.2633139663172445,0.45406637420060636
mctx_vn30_dd_60,0.6234297488372564,-0.216447267350349,-0.4242889270659559,0.2542289081748445,-0.30489218827561326,0.6791641032341206,0.21967446202878652,0.08591949141198456,0.6523032278963048,-0.4143104820391813,-0.38625882703069797,0.5188963048278882,0.11566756427136389,0.008202323996820313,-0.3822693631460343,-0.2620452613609419,0.28411355514388714,-0.3970287909387622,0.18700748629323974,-0.3071548467379681,-0.4592678506558386,-0.23538106781524445,-0.3554570664917034,-0.18200972958912498,0.6730299946336266,-0.34521229517430324,0.7470842496976655,-0.1889800207963277,0.2193594476666384,0.6905068521131614,0.1976402484806107,-0.42784492142918445,0.5962897814285362,0.22686737695350304,0.2159657208963812,0.48571372576360927,-0.088494654739174,0.430183623957329,1.0,0.7217209925542739,-0.26300375036251833,-0.34969441636730236,0.7355443504130034,0.14561705714468592,0.02753577773012273,0.7216638344457722,0.24006922823742244,0.9369835436623914,-0.269745999821994,0.633669513513175,0.4615334695415384,0.9075669273971397,-0.3855444443695952,0.720942275602953,-0.2862138653349225,0.013729538538810093,-0.27507822867226756,0.058428050927125726,0.9561914891262996
mctx_vn30_dd_250,0.8686057109866775,-0.28053328819664836,-0.23618823388065033,0.2124648188224706,-0.14438806211594435,0.9322832281574461,0.1623833967873297,0.057160011178035076,0.44934759822676573,-0.37197414699739867,-0.20051824056276837,0.3283239643410543,0.2353856948746795,0.028705938692317773,-0.3442692283790883,-0.35326896915754363,0.21318677047166418,-0.30292366413187977,0.13880466837724428,-0.1344147243869424,-0.2794889533548234,-0.3001406579710414,-0.15343229079794896,-0.3443411984523905,0.45908146486967416,-0.19187044987364418,0.717591500637068,-0.1179952960898861,0.15942783358835116,0.4970269502307908,0.2335567858671672,-0.21050228352479727,0.8470028974768118,0.13530664470454712,0.1615340817782499,0.3354622286123768,-0.19476556258840907,0.2674948801309449,0.7217209925542739,1.0,-0.38050371984442893,-0.29021839121337834,0.9454670958704535,0.10294660002478441,0.017354700728047064,0.6800009174395673,0.14651875694574326,0.6836227829322269,-0.3643926475931919,0.415639867744558,0.2989444458048206,0.6601510072152068,-0.2793534840060881,0.9391804135101228,-0.2543371473678658,0.005852290729712852,-0.20283059696515407,0.03192246121703118,0.694356020939183
bond_vn05y_chg_60,-0.3944235996234748,-0.021638072265836167,0.04377774860020903,0.041204121031379014,0.00795601623381757,-0.32126418631671405,0.024751335205627455,-0.051920506296048455,-0.11355447165987233,0.1646470747937693,0.03826769720723317,-0.1432532158984879,-0.17559133119267673,-0.009350850288815434,0.14584758142653992,-0.016232783408514244,0.005573188411025394,0.18019454133093585,-0.09148119087330192,0.012814135017687358,0.07070329898893389,-0.04653904461161315,0.03867643911952138,0.8582390504460543,-0.06288079350222624,0.020670964861054863,-0.4305569060663238,0.09669810096862426,-0.0011374861355945797,-0.10473246192130684,-0.07153465257770673,0.084407209374216,-0.40497780577571735,0.0011421970949526785,-0.12942860688814967,-0.1135189462590248,0.8089676213421512,-0.022483495309399113,-0.26300375036251833,-0.38050371984442893,1.0,0.1124684008948832,-0.3187895506034474,-0.09167999627889799,-0.021622103357217273,-0.4551943023045044,-0.008022153907650134,-0.2377979067173645,0.0892074359372494,-0.06848088947203451,-0.02055582957718043,-0.2493215791049992,0.5085020157769224,-0.31249469909799676,0.5248527865945276,-0.014264927129355589,0.41926555958074024,-0.04206055356823387,-0.2712959711620994
mctx_vn30_lpk_63,0.005581026108723107,0.4632032937084835,0.7563282771527844,-0.1770005592046634,0.48514491402821935,-0.06971426068795311,-0.15355066562660807,-0.019692364090028593,-0.027907527074743685,0.9475193935532478,0.7776549206815379,-0.0909552158755271,-0.006104353288179749,-0.028084833966429416,0.9750457509326159,0.40699780801567387,-0.182527761718581,0.9611248840172469,-0.05528964462910882,0.5704328169697727,0.7228528569904049,0.40848624130528843,0.5628163323740681,0.15012657997731418,-0.0053886590606910395,0.46358607577963956,-0.09869087412592559,0.058200507789672375,-0.1140887677510341,-0.03794082877559099,-0.028052565638445437,0.757261650376567,0.020447117854537507,0.028230047337685457,0.013458557990862511,-0.10372884640205136,-0.06201514784604293,0.015134979359219347,-0.34969441636730236,-0.29021839121337834,0.1124684008948832,1.0,-0.36450683512191434,-0.01776568340405112,0.006567480525713774,-0.06086042978856609,0.015425161340495964,-0.13390390778019665,0.17156093415304932,0.006878732842862477,0.003650637290251212,-0.14632463274527585,0.08512074417804692,-0.21065276609090758,0.14187824844288183,0.014459138414777835,0.010413061479369264,-0.0014809773004625661,-0.357411098424351
mctx_vn_dd_250,0.8142365848981117,-0.3840616867203392,-0.33628066795758976,0.1934497162759602,-0.22870590890449052,0.8531830641775371,0.1649172655424651,0.039095508092868526,0.4566838483942131,-0.44428399589000644,-0.29715225542807294,0.3198018986942057,0.30846707042009375,0.03364310578491641,-0.4211015172308228,-0.4089272779622872,0.19601122292081882,-0.366021765000467,0.0874028395017874,-0.22468348129520746,-0.3783703645486845,-0.37348578496790896,-0.2498641862759041,-0.30135738972833637,0.42660464223298245,-0.2793716877563546,0.6737169564122203,-0.0741101056171439,0.14291334521094506,0.4726730663197625,0.17304925694381249,-0.3041018427462646,0.8329692831977917,0.14077820389936838,0.12321528050062233,0.32170698316307955,-0.17557721758548422,0.2759988697360703,0.7355443504130034,0.9454670958704535,-0.3187895506034474,-0.36450683512191434,1.0,0.04537829412172602,0.012429599469886686,0.6648449694964657,0.13296280276573189,0.6778086457483659,-0.35679733057578006,0.42058728702930354,0.27739996852865734,0.6926093922517721,-0.271348932863074,0.9569887002724332,-0.25901024447089377,-0.0009098449530763096,-0.19750832059844972,0.013878559843643527,0.7520503236397067
glb_spx_ret_20,0.11473010448062027,-0.2820404472149384,-0.0396411283718641,0.14628786048696416,-0.08551746697745044,0.14784601134082642,0.1310359172069257,0.39676882150855564,0.29502586922723884,-0.00447854664451759,-0.04563649279109362,0.2163013248356062,0.03477524535892463,-0.17827591684732425,-0.0011677770870659264,-0.18071344369137518,0.20482646566591942,-0.03459519062047618,0.9301988652901879,-0.10742941293265187,-0.04089695344851113,-0.1986144739929288,-0.11151704153963074,-0.053764906495191854,0.2878318742791414,-0.09618261248389008,0.10321556361929082,-0.38598886264287585,0.20338610910186822,0.2590562263043908,0.2705892001502867,-0.06001643958266629,0.07499984791661116,0.10956217792489228,0.31925964397000706,0.15413026883496012,-0.09728480089171933,0.1978195103273633,0.14561705714468592,0.10294660002478441,-0.09167999627889799,-0.01776568340405112,0.04537829412172602,1.0,0.16039452355726067,0.10071525367771793,0.11489988306300444,0.1900454476612418,-0.4627160929643553,0.30760308564476513,0.1944247993770545,0.19289482842625963,-0.049485069331582254,0.08565276997430268,-0.05864042510485855,0.1756308563382434,-0.07839147781346097,0.4170626753474428,0.15914257957156264
glb_djia_ret_1,0.023002577707139062,-0.11715531957744295,0.0038161439836632708,0.005952127707317057,-0.015330436867241283,0.02603627700160434,-0.0034989592585161103,0.3769147827151872,0.01293258245530259,0.0019133080992739227,0.013737526180982845,-0.010700719562924375,0.025009030252711898,-0.32825179600461063,0.0010062438354735534,0.05325116895612883,0.008142766404839701,0.002369052770155618,0.16422481986147203,-0.008930731051706515,0.0004461149779156348,0.046786943750271204,-0.01694088922574842,-0.012637594281686369,0.044250661347906374,-0.028488069968283514,0.0157152491781743,-0.056662142166794896,0.020367013529531453,0.012121303080659167,0.02687804895199762,0.006841702866891498,0.013755113596337722,0.18384637369012924,0.07202191428202417,-0.021400788204425748,-0.010819732047472651,0.07855544858151589,0.02753577773012273,0.017354700728047064,-0.021622103357217273,0.006567480525713774,0.012429599469886686,0.16039452355726067,1.0,0.008321784446817321,0.16541330153599684,0.04085266033433523,-0.15862142709053695,0.04408716835430213,0.07158629397053945,0.03767825569389898,-0.015283778621834618,0.018836376828469614,-0.002344925426295377,0.9330565177834943,-0.022230923494987096,0.35450228697550357,0.029359081174996554
