channel,drv_dist_from_high_252,drv_order_vol_imb,drv_dist_from_high_63,drv_close_pos_252,drv_vwap_raw,drv_close_pos_63,drv_realized_vol_63,drv_order_vol_imb_5,volume_matched,drv_clv,drv_close_pos_21,avg_vol_per_sell_order,drv_log_order_size_ratio,drv_garman_klass_5,drv_rogers_satchell_5,high,drv_volume_pos_63,sell_order_vol,drv_cs_ret_vs_industry,n_buy_orders,drv_cs_pct_ret_1d,n_sell_orders,drv_volume_z_21,drv_lower_shadow,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,drv_range_hl_pct,foreign_sell_volume,drv_close_z_63,drv_amihud_63,open,drv_dist_from_high_21,drv_ret_kurt_63,close_raw,low,drv_close_vs_vwap,drv_body_pct,foreign_own,drv_rogers_satchell_21,foreign_buy_volume,value_matched,drv_order_count_imb,drv_intraday_pct,drv_avg_order_size,drv_ret_skew_63,drv_garman_klass_21,drv_parkinson_21,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,foreign_room_left,drv_gap_open_pct,drv_realized_vol_10,volume_negotiated,drv_vol_ratio_10_63,drv_foreign_net_value_ratio,buy_order_vol,drv_upper_shadow,drv_dist_from_low_63,drv_order_count_imb_z21,drv_cs_pct_turnover,foreign_sell_value,drv_downside_vol_21,drv_cs_pct_range,avg_vol_per_buy_order,foreign_net_value,drv_foreign_flow_ratio_21,drv_close_z_21,value_negotiated,drv_foreign_participation,foreign_net_volume,drv_value_z_21,foreign_buy_value,drv_ret_1d,drv_cs_ret_demeaned,drv_ret_log_1d,drv_order_count_imb_21,drv_foreign_flow_ratio_5,drv_amihud_21,drv_order_count_imb_5,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_foreign_own_chg_21
drv_negotiated_value_share,0.04440746376162118,0.015968180419830565,0.026800204097540786,0.031929162220256276,0.13896788363468765,0.010684481486436605,-0.06776348709734524,0.02184176794203949,0.16700498176964101,-0.01905873966592713,-0.0016101056677454515,0.0453142050359491,0.022128901033838813,-0.033535953727447505,-0.03744738704307978,0.14818971558381822,0.038036501881741215,0.155861895672993,0.00828585979183805,0.1749740803792082,0.0154727751124264,0.182613324807957,-0.0025346662212993964,0.006624714737985205,0.029206275528476,-0.03969714672186628,1.0,-0.03178663991026626,0.24402667847372173,0.006019443918235399,-0.2416964004982668,0.1481224682537103,0.01551947050093164,0.014933564887940778,0.1480173374219184,0.14816294980608838,-0.015767071116234866,-0.008289505562739299,0.11495875021492358,-0.057741814872361304,0.23831708670989193,0.21664866388417703,-0.006097526170652068,-0.008289568368423617,0.05247159775860909,0.02201939016248139,-0.04973638035418544,-0.0545927931936273,0.10771689595388434,-0.018496869988723477,-0.03747207524344546,0.04179866752511122,0.010963590043830743,-0.04585980633060613,0.9403831831745612,0.00396562636421462,-0.007058966408368138,0.1566970667005584,0.029867290986607786,-0.008542479429266078,0.005308251090270441,0.3480651640544084,0.24897463322736324,-0.028667816823390663,-0.0470660110242237,0.05603350077790124,0.0021071679414939263,-0.010447497026387592,-0.004053483411380277,0.9977656902861706,0.19081922535535478,0.002012621624669336,-0.004163806894714253,0.24370003225819584,0.0001364439051732274,0.006266960286531703,0.0001364439051732274,-0.020230485090339985,-0.011190251732145077,-0.24704033090990196,-0.0107836062805024,0.002624994884740822,0.06948704059279405,-0.0004785841836865537
drv_range_hl_pct,-0.19888740606198893,0.0690537886541927,-0.20145987452483394,-0.05730811075232717,-0.1648014866015178,0.019845537220097804,0.37524008466142594,0.07864425306585367,0.2718815364089136,0.003353910342199401,0.020652204453657414,0.18355529710692908,-0.04505209943849392,0.6487792103672049,0.5965163056481196,-0.17345367733304418,0.3377881984071166,0.24029689218587377,-0.003670094661083838,0.2525645108524248,0.029378187392547286,0.22832692906811183,0.25381357675921196,-0.00030182304021653816,0.08589988709450999,0.6654526747775793,-0.03178663991026626,1.0,-0.0015846687244930801,0.035163844344679715,0.038225734541211316,-0.1845259153817872,-0.25002865076279396,-0.3112400126333977,-0.18465114377788894,-0.19646509567324796,0.02971544656493172,-0.016841066360453443,-0.17352259590447577,0.5106765683958103,-0.002783388742696031,0.17364681097898,0.13888702206675319,-0.01684195560592087,0.15900237800427744,-0.028654423541448166,0.5295655911143392,0.5245580369567756,-0.11777912769086554,0.25590361433462866,-0.19126686988265143,0.09306251455391475,-0.008393019323780336,0.44522552981620234,-0.004813808599048051,0.2600169704115352,-0.021190605190973148,0.24121176081704992,0.006909498020326888,0.2257584875673004,0.066863184799627,0.13788176579594524,-0.009985905542545805,0.24340064290167554,0.897570782802966,0.1470626439477947,-0.00616852908863728,-0.01227152198576241,0.025614223656867205,-0.012220815897392868,-0.09916530739234355,-0.0031632741562534748,0.24174393757067092,-0.01418464424389151,-0.027739940832912157,-0.005498055886882665,-0.027739940832912157,0.14935497304288664,-0.016345654487135028,0.0321459568908156,0.14648259976167152,0.01248336361197239,0.2980953526943313,0.018192485220058594
foreign_sell_volume,0.16428703623372373,0.06150866746815286,0.12362824103409902,0.11602645959028042,0.3556454072237596,0.07392484398708582,-0.22256799303172964,0.05782270555789516,0.38809572197282954,-0.05969854739624928,0.03921182004713409,0.11152829059362149,0.00904130897127437,-0.09126978244362553,-0.09122071691121748,0.3443072590077621,0.2264785131703881,0.368863469871906,0.008286432606714014,0.44141353965274677,0.030431577490151546,0.43924944693880863,0.14496900196948845,0.004112844171670045,0.050492859259802174,-0.11154346933016115,0.24402667847372173,-0.0015846687244930801,1.0,0.06363614769655826,-0.4715404079114562,0.3430916200331807,0.08230325541434205,0.09646634165944169,0.3428863493039615,0.3425025534436918,-0.041455856207058175,-0.01698958161540508,0.29874273177605615,-0.17867071390553432,0.5040855646267905,0.5028973882103552,0.0789263503705557,-0.01699061892540415,0.09847720141601761,0.0652619773704228,-0.16328670340378812,-0.18214623393242202,0.2716898374992669,-0.022293006472333555,-0.17679848709649826,0.2797720290002353,0.029649517121490457,-0.14054762929160175,0.2344782066738362,0.019564461776638554,-0.3470301796245486,0.3712663700911465,0.10227023775233125,0.006941087912544307,0.045043250296177256,0.49833924721581285,0.9976153170177376,-0.10009683074928703,-0.0016007772264345428,0.10735370408871789,-0.31796367555446925,-0.0841042365541409,0.03989907330579124,0.26295040341067205,0.7312518881111053,-0.3247096265596432,0.14278459090904486,0.5152545757319562,0.00692734932705791,0.002880208762964838,0.00692734932705791,0.06867295831202255,-0.17437564169580816,-0.47577182821296915,0.07814466453560845,-0.09211892868042668,0.259725381927565,-0.04119575814441356
drv_close_z_63,0.5761396949525304,0.0415522682248861,0.7690615393869812,0.6648519173372338,0.17827434849499074,0.9584557506232968,0.016039958924186,0.09649788382877511,0.1729118243649634,0.15719427793550358,0.7400339488636507,0.04016392678980312,0.16995750974942744,0.053565759583003136,0.04748453601084682,0.1845866443687367,0.3021344774037203,0.14903295289516733,0.15752954566780134,0.1406129172369422,0.1872191266291361,0.1793194495400703,0.13218902109196723,0.07522835007935248,0.14338405240293178,0.045318699820069634,0.006019443918235399,0.035163844344679715,0.06363614769655826,1.0,-0.01365872886274207,0.18194330068981057,0.5799772049395959,-0.014703506193903471,0.18613378954250537,0.18270532512036775,0.08004016635166045,0.14978248633047275,0.04343906492792222,0.0259175174136819,0.0985657416388544,0.2303868355548282,-0.13017287962862864,0.14978120224943112,0.10021910249146665,-0.004347553125852284,0.031404141913406,0.024929777605252917,0.13320722487187125,0.6191811798909782,-0.02243376283697099,-0.0687961983114386,0.1286056709478182,0.04936637794192061,0.018776434717070696,0.06072845283159917,0.08257052905380684,0.1644210239527279,-0.0014565367278899727,0.7783564465859979,-0.0567837172688768,0.13646560600652716,0.06960313634929285,-0.08425831077883263,0.020217651694961696,0.152125521965234,0.0836122895905087,0.1306766392959997,0.7608470274729559,0.013084996151536316,0.06292338700229626,0.08184292506846905,0.18646660545322613,0.10411704610613837,0.23996909393703417,0.17647611096441504,0.23996909393703417,-0.14178961858740116,0.10844511292226891,-0.12405998432645993,-0.1431998319474996,0.09285436492462357,0.08492066004561208,0.09808130125787055
drv_amihud_63,-0.20788940652557408,-0.08533367916228729,-0.08599582132005089,-0.19216914805372542,-0.4166989100677123,-0.03381181639650689,0.30976642571864194,-0.10890800071820496,-0.7213415283814614,0.10176910510109566,0.01747098783017063,-0.344318194199615,-0.07187545386521445,0.12384529112681923,0.11167557771884555,-0.38945084058907403,-0.1728967476782637,-0.7364517184321416,0.00407456190174301,-0.7853642805469163,-0.0340889969988384,-0.8125793822060318,0.04135756289941256,-0.05288415359030215,-0.13474315746441215,0.1901258822031893,-0.2416964004982668,0.038225734541211316,-0.4715404079114562,-0.01365872886274207,1.0,-0.3893100756534649,-0.04955093206675145,-0.13374911711038673,-0.38835935536034005,-0.3894795723678624,0.06486929500259593,0.051872542170145,-0.3551544231408256,0.21523853579924937,-0.4913601506591221,-0.8355200496521568,-0.05185561034770822,0.051872884651076534,-0.35173180369532275,-0.14176035376669957,0.190386209475771,0.25683661260435864,-0.3008617967928619,0.1017574028078619,0.4245647466955568,-0.34002189551140316,-0.039818200828812524,0.26125522945350416,-0.2594447747275326,0.06132229164438158,-0.03361314700889415,-0.7270245431035963,-0.1828873503742981,0.027405262276043344,0.0014733801764071164,-0.7738884527714877,-0.4782047128846916,0.1946914714410037,0.058862196717831286,-0.36377607559926134,-0.059522143403307914,-0.03612309696356496,0.016428929802068767,-0.2653408486422838,-0.3907619594360283,-0.05869831354564075,0.047484344856606006,-0.498346723677255,0.016327058178179914,0.012233886009722266,0.016327058178179914,-0.09234318784406755,-0.02567123311277875,0.957612273419926,-0.07158005269674038,-0.03828931606837968,-0.3192782350183924,-0.0479373607269098
open,0.4394289702085242,0.020967885627907492,0.2784672067119926,0.37815448322233663,0.964148514492908,0.2109727779308546,-0.2896537778009724,0.043344932300900904,-0.019635464435562154,-0.03141921101965159,0.11645089126940718,-0.44251891090392725,0.04620047068409228,-0.26493647031366946,-0.2618513445337569,0.9996986985489706,0.052962493917005846,-0.08514867992283895,0.011901992615542957,0.10647661527769163,0.06642643583064282,0.1232772750046804,0.0004991367324252353,0.02251131822041574,0.06137872624157363,-0.26507239702647467,0.1481224682537103,-0.1845259153817872,0.3430916200331807,0.18194330068981057,-0.3893100756534649,1.0,0.1944091340164588,0.16080393174747998,0.9994714105220005,0.9996865828244099,-0.039877912778861324,-0.02890096302841463,0.5094807711630825,-0.3395695532446206,0.35555120634439247,0.3635039221584992,-0.02514466988583175,-0.02889972302940048,-0.45683311377558466,-0.004568270468295393,-0.33039988283598715,-0.32387291432944404,0.6254348815494412,0.002626825963492633,-0.016707947677134207,-0.1588443966589134,0.05104372174745629,-0.22657996401739866,0.12032562946631503,-0.04969368389010107,0.0483066375516023,-0.07384012526152688,0.025770517124717413,0.0900480060015517,-0.005853597900313495,0.2568678389042692,0.37540647286600487,-0.03155201917491867,-0.26775794084814125,-0.37366199156608637,0.047632751148205914,0.05602506381002423,0.1063714903673272,0.1575144177773553,0.4234868051663279,0.03806394453498972,0.009046358631802844,0.39788937657897866,0.012151688221711966,0.011212429352809092,0.012151688221711966,-0.03580876836370543,0.04356919579758352,-0.40574543392747897,-0.02639030786896122,0.024780223922150648,0.0837970599849244,0.02845675632030996
drv_dist_from_high_21,0.5196320906495796,0.023915053360628873,0.7481077041494658,0.4322422198628085,0.18600588843875518,0.585281515257874,-0.3859909521371418,0.040428150396703014,0.022538688182501328,0.2665066977573977,0.7678004924746957,-0.05788302174099303,0.23230925708285716,-0.33995460468340577,-0.31043794551575077,0.19484798755260557,0.1732555473437192,0.008175906414626009,0.2517944602547385,-0.019679222243226827,0.25723053788425204,0.03975310435410202,0.22721437569868022,0.08754620115797772,0.023664221999117174,-0.3528880208069247,0.01551947050093164,-0.25002865076279396,0.08230325541434205,0.5799772049395959,-0.04955093206675145,0.1944091340164588,1.0,0.2946940755672151,0.20200790247972314,0.2000460223597671,0.1488243323554534,0.26108755280966367,0.16122538918573764,-0.39237737405768597,0.11102556077816508,0.09723189732245327,-0.22385032822857148,0.2610877838286158,0.023436001531693135,0.028524189284793725,-0.41219552478339405,-0.4249537711450998,0.15091910044979331,0.362186243740665,0.08629687213068456,-0.06713659625117112,0.13247686336093736,-0.38581030198237765,0.01788353742816185,-0.16028070453807797,0.08244043828983558,0.027718834051726652,-0.06760221889929875,0.25070055032298905,-0.09471918708670096,0.06824599788390412,0.09004283396772704,-0.3788851135905855,-0.1829772611835762,0.10077157592757277,0.0763404487174603,0.0997256765679848,0.7473142442816818,0.014836763102115074,0.13291770637251304,0.07407587445165885,0.27830514056772576,0.11910030887035875,0.3501808015743484,0.28339804301742694,0.3501808015743484,-0.2595788495184365,0.09929125596695308,-0.08909051460318781,-0.275333839145248,0.07465712366713644,-0.03893489997546211,0.05478887706556867
drv_ret_kurt_63,0.3892420097099136,-0.0755228351835316,0.326094438953564,0.16145056334705565,0.15203522511985476,0.01393168342838114,-0.6611051367980221,-0.12593503033662495,-0.11887119375989923,0.02619194317287911,0.009723434358849162,-0.08312758592383433,0.0029506660092156814,-0.4060895482864806,-0.38653863755827855,0.15832921789292234,-0.0835303730749064,-0.09194666244493785,-0.0019331066235782136,-0.10881578160087776,-0.0357823703600503,-0.07897678067283621,0.015467909554614108,0.013118155068317122,-0.18681846452799006,-0.41653455536240963,0.014933564887940778,-0.3112400126333977,0.09646634165944169,-0.014703506193903471,-0.13374911711038673,0.16080393174747998,0.2946940755672151,1.0,0.16204265616348684,0.16454562239527587,0.025427050295381996,0.03777172762149189,0.26581797373457833,-0.48599995418165776,0.10628668720433541,-0.04647694724140441,-0.10160778737035225,0.03777112186642024,-0.08742354094968116,0.28306603020368043,-0.48991168032575866,-0.4979193833748537,0.19877387081275044,-0.24340760572622114,0.16996782452069567,-0.09369539481674526,-0.05080465277114774,-0.49302217879770543,0.030104676828965306,-0.05758561426614298,0.022492947494986544,-0.11063776635793184,0.00599645425740529,-0.3085636378558266,0.012347404162704894,-0.006296710369607839,0.1062166835622967,-0.22926829647549055,-0.17931365860745058,-0.07961307544004269,0.013042246599217256,0.024923845259467756,-0.0030947806404740224,0.008847612529699553,0.16976025482840154,0.009804205646584126,0.01426771656253124,0.11979172928553494,-0.0023417006255194396,-0.0017006549049247207,-0.0023417006255194396,-0.2201650334286019,0.024053142421445677,-0.11701764516927847,-0.1511626757327017,0.009324417067707718,-0.05776895914576309,0.0039880682290010785
close_raw,0.44267069935473163,0.030274678524805376,0.2833432101562241,0.38127745573184885,0.9642120048944179,0.21571459296182888,-0.29079212950469435,0.04583468027584781,-0.019658039473628753,-0.011345853636278071,0.12414853023923637,-0.44434796001512816,0.0538704039536074,-0.26548929379893804,-0.2625692421577843,0.9997574027447627,0.054465245940667935,-0.08659064584020582,0.027508214024449373,0.10623096020615806,0.0826407998737169,0.12221510293734643,0.0031525023819053617,0.021648157904145263,0.06159710892326681,-0.26527337214263974,0.1480173374219184,-0.18465114377788894,0.3428863493039615,0.18613378954250537,-0.38835935536034005,0.9994714105220005,0.20200790247972314,0.16204265616348684,1.0,0.9997299144251771,-0.024368777467909386,-0.00209290779811891,0.5091696200818695,-0.34056087066094987,0.3556321949309806,0.3634894847309938,-0.023316252106463712,-0.0020916755236981234,-0.4560444864269773,-0.00475663823567725,-0.33136695241582015,-0.32459832417815826,0.6259171498131552,0.009169255327539233,-0.015387945026737434,-0.15926814449052068,0.04277580686149191,-0.22717492204263978,0.1202994737648055,-0.049492898828054036,0.049541167270117835,-0.07275492995600359,0.02632242609106531,0.09330662225225281,-0.003231263224002285,0.25747225747761443,0.37520074973809325,-0.03257804049397544,-0.26714817924153267,-0.3705173477051274,0.04883653286862745,0.05661621699885004,0.11375622320354191,0.15740311654910963,0.42358225166176355,0.03929789344512951,0.011845645057277516,0.39790924239536046,0.03153386179320959,0.028723296271270442,0.03153386179320959,-0.03703830760654137,0.04420462333338617,-0.4047525967971925,-0.027035142163470305,0.025425391994247367,0.08381810613319984,0.028907661622411512
low,0.44192354161941194,0.02388078983930541,0.28221078203964484,0.3790363583691246,0.9639723682998365,0.21205728484926692,-0.2945816549026132,0.043382453618094494,-0.021977831225107273,-0.02594231485611472,0.11899734496648909,-0.44354584451184903,0.05034977797106953,-0.27307167261888765,-0.26936520493132066,0.9996292059289654,0.04958818772239393,-0.08722541268118564,0.01781918870781809,0.10397838680307812,0.0722063939444163,0.12092716697444841,-0.0015205737234242308,0.01605094475640619,0.060437553915966134,-0.27334286794052204,0.14816294980608838,-0.19646509567324796,0.3425025534436918,0.18270532512036775,-0.3894795723678624,0.9996865828244099,0.2000460223597671,0.16454562239527587,0.9997299144251771,1.0,-0.03572902167572811,-0.015097499654606964,0.5101860122829873,-0.34599088691462293,0.3549034649083002,0.36132385719684973,-0.026620204609109518,-0.015096247364216832,-0.4563276107050743,-0.003951462145059228,-0.33702839208197477,-0.3304898307161422,0.6254456710654942,0.001626879414433418,-0.014508373433426,-0.15909778332906271,0.0441850722685665,-0.2322618521003835,0.12019762699098548,-0.05282860459669125,0.04877871136643021,-0.0750022350608321,0.03205573492026483,0.08805067577693931,-0.006405741212478591,0.25574173601214595,0.37480978251620956,-0.035719760997637504,-0.27791833896091206,-0.37210850161661174,0.04797551342011309,0.05619206573076391,0.10877223518945328,0.15735929235190937,0.42363062986467,0.0384201226770053,0.007224708259091733,0.3972106238408213,0.020099265476249597,0.017952225788742143,0.020099265476249597,-0.037837585699145804,0.04378077708262688,-0.40573478050065975,-0.028525626471424568,0.024788555577696512,0.07984733592771186,0.028372577260327197
drv_close_vs_vwap,0.054455476031698105,0.24534081270799526,0.09298648557365004,0.05248776371862491,-0.06247917466125526,0.09229375291748049,-0.018305146118844942,0.05156040877014119,-0.035902665035797185,0.6353273302930135,0.15558955911896252,-0.03335999689064413,0.13065743120734966,0.02866529243089402,0.03352382872496367,-0.034835566762894316,0.03246161177368419,-0.07373831070683028,0.3856817967371456,-0.03876898212380996,0.40294376765056444,-0.0805165750385927,0.05158812790368893,0.2838372170250777,-0.0044364286760465495,0.026424024711088238,-0.015767071116234866,0.02971544656493172,-0.041455856207058175,0.08004016635166045,0.06486929500259593,-0.039877912778861324,0.1488243323554534,0.025427050295381996,-0.024368777467909386,-0.03572902167572811,1.0,0.5447279646033333,-0.024003050057211806,0.02170502816655938,-0.018314178604577406,-0.05901570946323539,0.11580286565798863,0.5447271714086138,0.010003138157660752,-0.011995337240183573,0.015468124419183585,0.014166975761212354,-0.01088733461350325,0.1391690656655044,0.005501880978778793,-0.026255345319305012,-0.05571842125694787,-0.006422560975529129,-0.01461348205438312,0.0069410712121988185,0.04180067140011356,-0.008875730461719179,-0.25317937233921595,0.06684722731071248,0.1310252018241735,-0.034301082828237,-0.04097461288711642,-0.014513834090991334,0.049286848187709585,0.05166072129858418,0.04029385115976328,0.023183498802947025,0.1468673687193332,-0.016598148981057565,-0.014603071903192101,0.040743772761381254,0.03614990071635055,-0.0195109327602855,0.4657200615670676,0.43338982585670205,0.4657200615670676,-0.006786145329519151,0.02668650621461346,0.06759338550317733,0.022032271014659315,0.019419816000059483,0.0026438534046528714,0.01210231379347207
drv_body_pct,0.10344117921266834,0.34443210180134903,0.16392785860546502,0.10339541144127479,-0.014773779477498788,0.16769712871694956,-0.0318266116341529,0.09638942603976734,-0.015283411646057298,0.7418275991998006,0.28156963537040564,-0.0711539774024351,0.28352788116224886,-0.018570398215139398,-0.019045966634120712,-0.01512795242276882,0.04815391252089537,-0.06738175676967453,0.5504801557357708,-0.02371498313193123,0.5836266215233703,-0.05489597013226655,0.0889877780649825,-0.018787590113978656,0.008108750965386755,-0.008176258284584327,-0.008289505562739299,-0.016841066360453443,-0.01698958161540508,0.14978248633047275,0.051872542170145,-0.02890096302841463,0.26108755280966367,0.03777172762149189,-0.00209290779811891,-0.015097499654606964,0.5447279646033333,1.0,-0.015217801771665146,-0.02363467414604092,-0.004649846710897751,-0.020045873864558507,0.066466683835819,0.9999998502499772,0.024613255477521936,-0.02205370584830118,-0.02729527079921057,-0.018337524841299038,0.005046045372897775,0.22978309234532832,0.04739996586583154,-0.01958706383671925,-0.25695201181989624,-0.016388283113227042,-0.0057080655639137265,0.006559540625272951,0.04990560012973611,0.028111273366752617,0.028590501523047495,0.1152539435629122,0.09499897360184419,0.002655003190422967,-0.016459688351134396,-0.027075039928004044,0.014777527699983022,0.11160009040402856,0.04947975260368343,0.01832972908803305,0.2706096904622674,-0.009307662864904245,-0.004965366151327379,0.050240269178908364,0.09528304800839486,-0.0067381386242051375,0.6945876630573461,0.6230883619901018,0.6945876630573461,-0.04146631796261089,0.022888483644383534,0.05226592508550629,-0.01858552542736564,0.020019686698053863,-0.008777237223891678,0.011503267784807524
foreign_own,0.27581861332637647,0.03349212073640558,0.18832117961713404,0.16355780682233492,0.5072126263014561,0.06581050523856326,-0.39509152874840014,0.04032131735630443,0.0873539745493962,-0.03661038214365482,0.03729699514048083,-0.1484014831602336,0.029221696986251898,-0.2599207733111314,-0.24305224202477385,0.5088017833729451,0.03644770448276853,0.08697054471503247,0.010829279704151875,0.19170684984640385,0.0297632821128271,0.20132863354877054,-0.0022660533385234446,0.019655692556051974,0.049710643568949844,-0.28003338611556927,0.11495875021492358,-0.17352259590447577,0.29874273177605615,0.04343906492792222,-0.3551544231408256,0.5094807711630825,0.16122538918573764,0.26581797373457833,0.5091696200818695,0.5101860122829873,-0.024003050057211806,-0.015217801771665146,1.0,-0.3241235955464618,0.31643317882312233,0.2711171943996183,0.01569524031695026,-0.015219167338097904,-0.16112151077525838,0.11355989140709058,-0.3224372845526692,-0.33867775730154465,0.30279285681411616,-0.106936067754608,-0.08255613417963954,-0.26221940385471215,0.026974884095067153,-0.29629535629654014,0.10614592607552271,-0.03450639933834138,0.041568411288629516,0.08902091475027142,0.05603894295891892,-0.08771151185911713,0.001883561192708126,0.26860226721559405,0.3099049767185462,-0.1472705616270922,-0.1573226013424126,-0.12091082293781737,0.044346085302932874,0.06575147354567461,0.03133600925821413,0.12526637062598225,0.34905161788027106,0.040426063470200564,-0.002117746556158039,0.331307567916975,0.005634100072026467,0.006927654347580071,0.005634100072026467,0.02866183276854566,0.04287333770616297,-0.34139968833545065,0.01955616047762707,0.08732944832342542,0.056423380935909845,0.14406220841269188
drv_rogers_satchell_21,-0.32313685649926877,0.0315561978056371,-0.33927314279014587,-0.10677872827574883,-0.3287578954531805,0.006145567529851659,0.6694935201971783,0.05720942068196332,0.1269966505701554,0.013522386513955282,-0.005624573345266091,0.18389516131777098,-0.05186175747509021,0.7688098216342264,0.7541596788068989,-0.33498318402613353,0.10868652356349202,0.1157584842875565,-0.011051073051897942,0.08823704846455648,-0.005533497378058197,0.06075741964668771,-0.0335865921800199,0.06167587617147947,0.08366914659154355,0.7389128209471457,-0.057741814872361304,0.5106765683958103,-0.17867071390553432,0.0259175174136819,0.21523853579924937,-0.3395695532446206,-0.39237737405768597,-0.48599995418165776,-0.34056087066094987,-0.34599088691462293,0.02170502816655938,-0.02363467414604092,-0.3241235955464618,1.0,-0.17780078319189668,-0.021618398132527143,0.09524780032001,-0.02363428425809326,0.17656115868743796,-0.11096970332314587,0.9800635585890661,0.9273043373634912,-0.21172559460312945,0.3818239018237386,-0.1550252994045402,0.07148773206598545,0.02650629745748204,0.6152892510493803,-0.03893303162779237,0.20923918176371842,-0.02217342832187597,0.1194265990236761,0.014754763133179107,0.3633790888731769,-0.00722985592803012,-0.057946752611935354,-0.19109479024749065,0.43508028739152865,0.44330666153097115,0.1417803267027158,-0.015792886840633215,-0.028171320114778943,0.0016814012954101097,-0.051882536182351766,-0.2556766276430157,-0.012268156074509484,-0.030566314666116708,-0.19403403223445578,-0.005069559372563989,-0.010164034331227366,-0.005069559372563989,0.19010148156028484,-0.01802519897385671,0.1960085387527818,0.14024299934365214,-0.0017551208194020612,0.1077649583990355,0.01371567292446698
foreign_buy_volume,0.1842502534649108,0.04999008005427014,0.14985795459789691,0.14128066214112237,0.3699539794103424,0.11162846736703017,-0.23019804469923416,0.048133569000835756,0.3879979426184864,-0.037141321523970657,0.07890955120316431,0.09585288685740409,0.03609596178011473,-0.09220050669763455,-0.09180935880714806,0.35684075196467085,0.20783425162173585,0.3726355270952666,0.04238587732690357,0.4430769377394727,0.07284485060320933,0.4550439024600296,0.11743839575203363,0.023535478338233426,0.04036983486075031,-0.11537121549836832,0.23831708670989193,-0.002783388742696031,0.5040855646267905,0.0985657416388544,-0.4913601506591221,0.35555120634439247,0.11102556077816508,0.10628668720433541,0.3556321949309806,0.3549034649083002,-0.018314178604577406,-0.004649846710897751,0.31643317882312233,-0.17780078319189668,1.0,0.5072454931210553,0.03543230284782551,-0.0046506120700891464,0.09012495751639509,0.0690427704383269,-0.16040926843974937,-0.18314589177737706,0.2633858706957697,0.001744932718389397,-0.1937374123701823,0.30084766806962865,0.05669716401077343,-0.14619645403651788,0.23217178267027277,0.02034030278852531,0.4653617403465438,0.37122828436169325,0.0876636895937291,0.035200529961723036,0.014489459045346124,0.506068381919243,0.5121428954665743,-0.10285891853536677,-0.006595332886127149,0.11068635541034494,0.46183159814541735,0.19413555861999843,0.07914212665971578,0.25740995165361563,0.8144498457114314,0.46690027332479384,0.11763052968360913,0.9965834480782328,0.03500282559432526,0.03910250596741038,0.03500282559432526,0.041568432677228026,0.26391156249775777,-0.49147039184268126,0.03693464230404127,0.2284574633079105,0.2507300764366107,0.15542482496444598
value_matched,0.21766244418229214,0.16035922366021219,0.16254733731403626,0.26916046677942074,0.4080982549556306,0.2354580858123245,-0.08480424372973494,0.19164435880964933,0.9048409175714927,-0.06688865579979845,0.1748289302260357,0.46067374008067563,0.09214784806463278,0.08450940045481302,0.076431004007864,0.3666900670202913,0.5592713570618058,0.8567644379240374,0.04310946873178975,0.9044625186321547,0.09897794859952859,0.9082773737872671,0.3018941457135119,0.05991443795212944,0.20902426472487073,0.031470250494825415,0.21664866388417703,0.17364681097898,0.5028973882103552,0.2303868355548282,-0.8355200496521568,0.3635039221584992,0.09723189732245327,-0.04647694724140441,0.3634894847309938,0.36132385719684973,-0.05901570946323539,-0.020045873864558507,0.2711171943996183,-0.021618398132527143,0.5072454931210553,1.0,0.11892839942590709,-0.020046880715495884,0.4751200400032061,0.06677911362765276,0.008668523967471937,-0.0464612453515588,0.27558023299555684,0.16863937580077834,-0.4079598146621232,0.3408964150088983,0.08997226542983362,-0.023816373486063667,0.2402645665317478,0.050248885831698314,0.013644581081508633,0.8662835815718515,0.18080703737063922,0.23982084909197246,0.03555627622407677,0.8754057765928522,0.5063582521117502,-0.07552093637260632,0.10106352381683986,0.4873768867376137,0.04775471547391885,-0.0017751233356276502,0.18450081134255952,0.24524155281115134,0.3898864416499505,0.04789133736594168,0.30925467698646314,0.5103497742034078,0.051108889548610335,0.040096553882338834,0.051108889548610335,0.15745976974246173,-0.003281013947239487,-0.8688860727692159,0.13704261241686344,0.033423630288390134,0.5874754254095014,0.032498167982077455
