,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr_11_signal_slope,0.6799412148177902,0.14306239066110513,0.04217883268566941,0.10942705596680709,0.10942705596680727,0.10942705596680706,0.6799412148177902,0.14306239066110513,0.04217883268566941,0.10942705596680709,0.10942705596680727,0.6681003127364233,0.23807962569185773,0.2380796256918578,0.05032183866952284,0.027305916565800965,0.16532326481126416,0.16532326481126403,0.4346860441585213,0.3725239592093903,0.5427887698487865,0.38384949152850106,0.042479385377835424,0.25664560998980196,0.2566456099898019,0.38780004658186146,0.7482739162631664,0.7482739162631663,0.0012666271536123884,0.054680268881011476,0.5089310094367829,0.5089310094367829,0.42778714557053243,0.4471812931929426,0.40124079670895113,0.5147787642650496,0.03534441033634707,0.34616029795645054,0.3461602979564506,0.16750250655592502,0.9544585494319668,0.9544585494319677,0.09912088728204191,0.06253475606870167,0.6623231072351197,0.66232310723512,0.4061259656172455,0.4864206952909723,0.29533008126094035,0.5851588570295936,0.029718093708938912,0.4061803919231021,0.40618039192310196,0.025114301393058962,1.0,1.0000000000000013,0.1907719573527312,0.06319684612157919,0.6976418498662593,0.6976418498662595,0.3983473566550105,0.5019712101196191,0.21676187806084873,0.6220140712018133,0.025839893880929814,0.4383040339550745,0.4383040339550745,0.06691200552338689,0.9743517032644538,0.9743517032644532,0.2668512330550396,0.061243689658642235,0.6812863045328446,0.6812863045328446,0.394369802367197,0.5060601467398129,0.15786542186839375,0.6392118151893212,0.02323072762112648,0.45097238039365645,0.4509723803936563,0.12560276715794297,0.9196009367954139,0.919600936795414,0.32813831897037804,0.058464832100562907,0.6437338559418415,0.6437338559418417,0.39535189183794106,0.5021068090878417,0.1130755397162721,0.644610846001565,0.02150450021972386,0.46230219213758594,0.462302192137586,0.1627595067686362,0.8536067233242751,0.8536067233242788,0.37560145716715365,0.055450371757700546,0.5944482589143326,0.5944482589143317,0.39419881243935323,0.49225801814878567
natr_11_hist,0.6799412148177886,0.14306239066110527,0.04217883268566952,0.10942705596680746,0.10942705596680759,0.10942705596680755,0.6799412148177886,0.14306239066110527,0.04217883268566952,0.10942705596680746,0.10942705596680759,0.6681003127364206,0.23807962569185703,0.23807962569185706,0.0503218386695227,0.027305916565800913,0.16532326481126378,0.16532326481126397,0.43468604415852047,0.37252395920939035,0.5427887698487833,0.3838494915285001,0.042479385377835466,0.2566456099898012,0.25664560998980124,0.38780004658186046,0.7482739162631626,0.7482739162631631,0.0012666271536123778,0.05468026888101136,0.5089310094367828,0.5089310094367827,0.4277871455705323,0.4471812931929409,0.4012407967089504,0.5147787642650495,0.03534441033634713,0.34616029795645203,0.3461602979564525,0.16750250655592436,0.9544585494319626,0.9544585494319648,0.09912088728204159,0.0625347560687016,0.6623231072351174,0.6623231072351177,0.4061259656172446,0.4864206952909732,0.295330081260939,0.5851588570295919,0.02971809370893883,0.40618039192310107,0.4061803919231011,0.025114301393058265,1.0000000000000013,1.0,0.19077195735272967,0.06319684612157916,0.6976418498662598,0.69764184986626,0.39834735665501025,0.5019712101196212,0.2167618780608484,0.622014071201813,0.025839893880929755,0.43830403395507483,0.4383040339550745,0.06691200552338776,0.9743517032644493,0.9743517032644509,0.2668512330550394,0.06124368965864198,0.6812863045328473,0.6812863045328471,0.39436980236719527,0.5060601467398115,0.1578654218683921,0.6392118151893225,0.023230727621126435,0.45097238039365534,0.4509723803936551,0.1256027671579436,0.9196009367954153,0.9196009367954153,0.3281383189703784,0.05846483210056304,0.6437338559418416,0.6437338559418415,0.39535189183794106,0.5021068090878409,0.11307553971627166,0.6446108460015627,0.02150450021972378,0.4623021921375867,0.46230219213758683,0.16275950676863726,0.8536067233242733,0.8536067233242737,0.3756014571671534,0.05545037175770067,0.5944482589143278,0.5944482589143274,0.3941988124393522,0.49225801814878484
natr_11_hist_slope,0.25420619749655665,0.915808899831382,0.5285365436172457,0.6105802226839843,0.6105802226839842,0.6105802226839842,0.25420619749655665,0.915808899831382,0.5285365436172457,0.6105802226839843,0.6105802226839842,0.10729846835356026,0.9390175686352971,0.9390175686352967,0.6419666598968083,0.32797867067213415,0.6243580107868424,0.6243580107868423,0.334377718786401,0.4400288127737199,0.007465968305867942,0.9619982086493879,0.6627656574030436,0.6438044815181632,0.6438044815181634,0.15564437653453214,0.6236697361076876,0.6236697361076874,0.9162758747739985,0.5162017723956142,0.41711326507182783,0.41711326507182783,0.2675648344762338,0.4754378153495458,0.06221967620018397,0.935500112849155,0.7005594981781655,0.6305576432325242,0.6305576432325243,0.15786380786952078,0.3532548179722809,0.3532548179722806,0.9862999072502716,0.5929371370949078,0.23216999258585352,0.23216999258585333,0.19063616555465251,0.4473578115362578,0.07623170201173822,0.9076575618760817,0.7122101301501033,0.6090436189154013,0.609043618915401,0.13392696036925755,0.1907719573527312,0.19077195735272967,1.0,0.6294998200756825,0.11476116712492646,0.11476116712492652,0.13302832060152148,0.42706314722666694,0.0781793067592364,0.8833817999034898,0.7119926600370511,0.593720533465288,0.5937205334652874,0.11019002392519113,0.09310474182144296,0.09310474182144293,0.9924725852270564,0.6460944080177369,0.0604864315392532,0.06048643153925323,0.08752971350597152,0.41041024010912197,0.07603326075767168,0.86260798082804,0.7054537751623288,0.5816212642528064,0.5816212642528064,0.09066947226119156,0.033316022985893354,0.033316022985893035,0.9760158558858004,0.6514805863410228,0.015796836235020033,0.015796836235020036,0.05252242093735917,0.39574476932470465,0.07251153558116401,0.8446510690944444,0.6954354784836312,0.5662444172014767,0.5662444172014764,0.07518249756487187,0.004537277998064548,0.004537277998064427,0.9559107912557142,0.6502405096217241,0.013882078826426652,0.013882078826426576,0.025159349400745858,0.38090601704491434
natr_11_hist_acceleration,0.00887677543190747,0.7462203932839145,0.9406505570877421,0.49043519302869765,0.4904351930286976,0.4904351930286976,0.00887677543190747,0.7462203932839145,0.9406505570877421,0.49043519302869765,0.4904351930286976,0.07714760296182369,0.5153876578447619,0.5153876578447621,0.9346453654907504,0.8426211738071614,0.34617084536198556,0.3461708453619857,0.2401807897573214,0.3081382244291936,0.044881614687667076,0.5620541408095586,0.9782535058156492,0.376509159089411,0.37650915908941096,0.05472425922130314,0.033692729781273904,0.03369272978127397,0.7765865859032899,0.9691982251725637,0.025284508560734522,0.025284508560734522,0.05119364922285328,0.23578390906675378,0.03619039354522097,0.513118396241498,0.9906884675106844,0.34470284625676717,0.3447028462567674,0.024885754623486165,0.04892740639137444,0.04892740639137436,0.6826242633934976,0.994526341149233,0.019782972783244812,0.019782972783244788,0.025467405393931882,0.19169649041341227,0.028990118860942528,0.4930030272274745,0.9937644294459415,0.32477313530272295,0.32477313530272267,0.012392025449845625,0.06319684612157919,0.06319684612157916,0.6294998200756825,1.0,0.0326826021314733,0.03268260213147332,0.04914442694452604,0.18098612550374615,0.024078321147294225,0.4824504205514766,0.9900484446266333,0.3129262595937129,0.31292625959371256,0.00656383601717231,0.06191324795245936,0.06191324795245913,0.5956281816071836,0.9963051828630698,0.028103478295089517,0.0281034782950895,0.054933737078925675,0.18034121863798924,0.020639814600459074,0.47587002615019436,0.9816478509925461,0.3059745298371357,0.3059745298371358,0.003547972708271001,0.057319086764793394,0.05731908676479352,0.5718545288424929,0.9873184632641904,0.02740710997610513,0.02740710997610519,0.05531714780705121,0.1833896027447799,0.018131005212803357,0.4711687381790385,0.9702366535572511,0.2997105746993552,0.29971057469935536,0.001870175377722074,0.05231541247867213,0.0523154124786719,0.553790387002497,0.9752114964211115,0.021694137761622916,0.0216941377616229,0.052555155180472206,0.18693345151868082
natr_11_hist_gt_0,0.4849366325919554,0.09714309547974923,0.019015789228501265,0.09280062279892001,0.09280062279891994,0.09280062279892007,0.4849366325919554,0.09714309547974923,0.019015789228501265,0.09280062279892001,0.09280062279891994,0.47916917405439025,0.15382583058096644,0.15382583058096627,0.021256009421027917,0.014092735418395837,0.14792805965038222,0.1479280596503819,0.3060339432163042,0.2218600962490669,0.399087994745968,0.251561367823627,0.019626465259280624,0.2362346783745275,0.2362346783745275,0.2992648444274766,0.4905631388010913,0.49056313880109087,0.0007054242200525818,0.02530682769407358,0.5130831850035691,0.5130831850035694,0.2198583850151313,0.20096747389930145,0.3006915650308882,0.34248389812235924,0.01610297776608645,0.32850538422116793,0.3285053842211683,0.14233213327303906,0.6514058541479997,0.6514058541480011,0.05637271875940375,0.030947743076326723,0.7930828551628478,0.7930828551628478,0.16177063325795804,0.18747051001347334,0.22426888925152766,0.39308962157631583,0.013058176922348301,0.3915333500183087,0.39153335001830836,0.03660033942513273,0.6976418498662593,0.6976418498662598,0.11476116712492646,0.0326826021314733,1.0,0.9999999999999998,0.1471794873096742,0.1883259387063477,0.16670297719595667,0.4200555331846809,0.010936958839787986,0.4293326630416725,0.4293326630416725,0.032992411270518385,0.6882215230999138,0.688221523099915,0.16584087315905824,0.03252257163323777,0.8457903597733859,0.8457903597733858,0.1417239830174438,0.1907681332682696,0.1232305037878956,0.4328543123279746,0.009548122659925485,0.44786217646641885,0.4478621764664185,0.07808626355716154,0.6549634080371223,0.6549634080371228,0.2079715605821815,0.03153961545160526,0.7286683547687508,0.7286683547687507,0.13641713534913658,0.18939029850557762,0.09006686257040585,0.4370499339165105,0.008676541480826158,0.46590945092537756,0.46590945092537767,0.10692910873616199,0.6112486014424461,0.6112486014424444,0.24124012993102367,0.03019716796965943,0.6314836597204133,0.6314836597204133,0.13232117316396994,0.18649154223768769
natr_11_hist_lt_0,0.4849366325919558,0.09714309547974924,0.01901578922850122,0.09280062279892004,0.09280062279892,0.0928006227989201,0.4849366325919558,0.09714309547974924,0.01901578922850122,0.09280062279892004,0.09280062279892,0.4791691740543907,0.1538258305809664,0.1538258305809664,0.021256009421028007,0.014092735418395843,0.14792805965038228,0.147928059650382,0.3060339432163044,0.221860096249067,0.3990879947459683,0.251561367823627,0.019626465259280565,0.23623467837452755,0.23623467837452747,0.29926484442747703,0.4905631388010909,0.49056313880109087,0.000705424220052577,0.02530682769407365,0.5130831850035689,0.513083185003569,0.21985838501513136,0.20096747389930156,0.3006915650308884,0.3424838981223593,0.016102977766086463,0.328505384221168,0.3285053842211681,0.14233213327303926,0.651405854148,0.6514058541480011,0.05637271875940373,0.030947743076326705,0.7930828551628479,0.7930828551628476,0.16177063325795812,0.18747051001347356,0.22426888925152788,0.393089621576316,0.013058176922348378,0.3915333500183087,0.39153335001830825,0.03660033942513304,0.6976418498662595,0.69764184986626,0.11476116712492652,0.03268260213147332,0.9999999999999998,1.0,0.14717948730967423,0.18832593870634784,0.16670297719595692,0.4200555331846808,0.01093695883978799,0.42933266304167256,0.42933266304167217,0.03299241127051805,0.6882215230999139,0.6882215230999156,0.1658408731590583,0.03252257163323777,0.845790359773386,0.8457903597733861,0.1417239830174439,0.19076813326826986,0.123230503787896,0.4328543123279748,0.009548122659925535,0.447862176466419,0.44786217646641896,0.07808626355716115,0.654963408037122,0.654963408037123,0.20797156058218144,0.03153961545160527,0.728668354768751,0.7286683547687508,0.13641713534913683,0.1893902985055778,0.09006686257040614,0.43704993391651054,0.00867654148082617,0.46590945092537744,0.4659094509253777,0.10692910873616178,0.6112486014424463,0.6112486014424445,0.24124012993102353,0.03019716796965942,0.6314836597204138,0.6314836597204133,0.13232117316397002,0.18649154223768782
natr_11_hist_abs,0.5953081134741428,0.08316413488942297,0.037219850791438074,0.025921694670901968,0.025921694670901906,0.025921694670902037,0.5953081134741428,0.08316413488942297,0.037219850791438074,0.025921694670901968,0.025921694670901906,0.5953156515099941,0.14655315232816432,0.14655315232816443,0.04269022818871808,0.026231850665335166,0.03742803306774563,0.037428033067745455,0.3949732258527073,0.3483467811699334,0.5624419498464008,0.20898405430353129,0.03324846988357856,0.04663993684821657,0.046639936848216684,0.4961279739660105,0.3776957917863901,0.3776957917863898,0.022353836069317082,0.050487380489558385,0.1066668245816523,0.10666682458165216,0.691624645032778,0.5264629564150105,0.5314467314256187,0.2569486065699088,0.02776486906563899,0.05131801792736277,0.05131801792736285,0.447840322662659,0.40531851732080204,0.40531851732080304,0.0909688468162232,0.05199545153397258,0.14371200320153246,0.1437120032015325,0.92685965707211,0.6644471503526013,0.5113903387331584,0.2802123943870935,0.025308950080733576,0.0737823277349042,0.07378232773490387,0.4220035170908896,0.3983473566550105,0.39834735665501025,0.13302832060152148,0.04914442694452604,0.1471794873096742,0.14717948730967423,1.0,0.7246652214578427,0.49611962686082156,0.2932892276281459,0.024404665110164918,0.08459364987914669,0.08459364987914668,0.40190513481144813,0.3932087780199923,0.39320877801999177,0.15729751028605551,0.04602035783833077,0.16241627366149564,0.16241627366149577,0.9547591159698141,0.7314061759926673,0.48283341552136755,0.3012605040947439,0.024275054538560936,0.09861695990220529,0.09861695990220544,0.38249103565109926,0.3973631251762982,0.3973631251762986,0.170565628139161,0.043390237982476994,0.18213800893417337,0.18213800893417312,0.8685439522544756,0.7093328455150314,0.47062705931917564,0.30614093237575535,0.02452930029578023,0.11449699436394578,0.11449699436394531,0.3635530892842255,0.4055788869201625,0.4055788869201635,0.17830732399093613,0.04143070837071904,0.20724707899984643,0.20724707899984676,0.7776219042295859,0.6759947622414912
natr_11_strength,0.5736636972081586,0.36404540142347164,0.14830537286865036,0.12536362437777612,0.12536362437777607,0.12536362437777607,0.5736636972081586,0.36404540142347164,0.14830537286865036,0.12536362437777612,0.12536362437777607,0.526872093896902,0.4204160248981248,0.42041602489812496,0.17749873515213888,0.09531103890005618,0.13249762389018188,0.1324976238901817,0.5914415633351887,0.6169352511065876,0.4597590832623729,0.4955733320974102,0.1977616158383694,0.15106217439184597,0.15106217439184608,0.3503544448599227,0.5415466606165245,0.5415466606165241,0.31133265003517163,0.1403771631729159,0.16205190610382095,0.1620519061038209,0.7567092264321603,0.8823975713625514,0.4013854557863466,0.5441502006444779,0.2168443179805465,0.16074020417160054,0.1607402041716006,0.27965679377388014,0.528777128206259,0.5287771282062597,0.38500668792064724,0.16606584611373698,0.1849088159404815,0.18490881594048122,0.7619996677327876,0.9761034221046194,0.3646270521598039,0.567417553073777,0.22479225613273707,0.16922683554663906,0.16922683554663867,0.23901724146641545,0.5019712101196191,0.5019712101196212,0.42706314722666694,0.18098612550374615,0.1883259387063477,0.18832593870634784,0.7246652214578427,1.0,0.3380160837080379,0.5789800156513564,0.2272817538562315,0.1781628159830464,0.17816281598304629,0.21009732302893985,0.47880154333381636,0.4788015433338148,0.45189657785438164,0.18938901179787998,0.19523915304486572,0.1952391530448657,0.66426073698278,0.9838042707904073,0.31706761562191715,0.58412728986801,0.22677260655496528,0.1842659115721375,0.18426591157213748,0.18713914224178949,0.4626782265582437,0.46267822655824414,0.466607510318479,0.19371916224693883,0.20392844606182858,0.20392844606182847,0.6040821544055116,0.9482035248666901,0.29977327998525244,0.5853886118841357,0.22456014653407536,0.18985113679481505,0.1898511367948149,0.16808933106255472,0.4502649767550938,0.45026497675509625,0.47526610039158634,0.1954336582495866,0.21346065216098736,0.21346065216098722,0.5507662252385799,0.9041878643250587
natr_14,0.7992821382917126,0.03621099356925062,0.01604959753277981,0.010971845008244501,0.010971845008244559,0.010971845008244226,0.7992821382917126,0.03621099356925062,0.01604959753277981,0.010971845008244501,0.010971845008244559,0.8387590132581874,0.038682051265902156,0.03868205126590216,0.0228234381889181,0.005812743692844672,0.012180617411810066,0.012180617411810578,0.4074978646353986,0.2535718841623051,0.9314757397484187,0.025505719910716748,0.02625999818476517,0.018486589000523683,0.018486589000523468,0.9647621648566322,0.02191525546748851,0.02191525546748778,0.052344153842096945,0.014679478185800973,0.02274315142510316,0.022743151425102453,0.4418112111930422,0.27286283358389024,0.9774864530848297,0.0003081473216176617,0.03072227059270754,0.013290705051873056,0.013290705051872683,0.9884073724027254,0.1195476883802301,0.11954768838023001,0.06938045531761851,0.020278078060132623,0.08036755113605218,0.0803675511360516,0.4679867681067701,0.30311289579939693,0.9955240632929963,0.028096402056584886,0.032971873644563415,0.014964153811452914,0.014964153811452566,0.9801335335252613,0.21676187806084873,0.2167618780608484,0.0781793067592364,0.024078321147294225,0.16670297719595667,0.16670297719595692,0.49611962686082156,0.3380160837080379,1.0,0.05413886088596704,0.03403862270723984,0.03540833016516105,0.03540833016516098,0.957674168107011,0.3041835577602286,0.3041835577602263,0.08105063760588206,0.026694853531646343,0.24036290523792173,0.240362905237922,0.5207537597837149,0.37366186627848186,0.9969058324021289,0.07721282624093602,0.034410367318879226,0.05193149194077724,0.051931491940777286,0.9291600872438059,0.3811720013765082,0.38117200137650986,0.07960978272665388,0.02849011173356024,0.29426294945152925,0.29426294945152887,0.5352259565685961,0.40561061929867076,0.9894174137683623,0.09705258722599046,0.03436162430850463,0.07330245498678875,0.07330245498678796,0.8984297923277157,0.4471816414996354,0.44718164149963546,0.07503838857778328,0.029702872808919773,0.34143618367551454,0.3414361836755149,0.5434488083661649,0.4318583074805505
natr_14_slope,0.520386221000197,0.7817285367279231,0.40008783757742594,0.5228514223157129,0.5228514223157127,0.5228514223157129,0.520386221000197,0.7817285367279231,0.40008783757742594,0.5228514223157129,0.5228514223157127,0.4010790746616371,0.8399072212512025,0.8399072212512023,0.48475134510229484,0.24976555216588125,0.5569706139876796,0.5569706139876794,0.47508333416145554,0.5265509401738865,0.25962051462883495,0.931658407306996,0.5094151293669699,0.6174650538105445,0.6174650538105445,0.0743221766046498,0.8267691976353966,0.826769197635397,0.7248632715992928,0.38935005740696715,0.5548551599926345,0.5548551599926345,0.4184605532957677,0.5885715319473463,0.1533301661378748,0.9780404383930088,0.5467579339704409,0.653344130113897,0.6533441301138972,0.029221616555709998,0.7190718712520747,0.7190718712520734,0.8270189371098204,0.4502190471129365,0.4894467937718054,0.4894467937718054,0.34463401696857204,0.585936043824203,0.09312306175472523,0.9957039897015187,0.5626263882881716,0.668189869076199,0.6681898690761984,0.07915381033200808,0.6220140712018133,0.622014071201813,0.8833817999034898,0.4824504205514766,0.4200555331846809,0.4200555331846808,0.2932892276281459,0.5789800156513564,0.05413886088596704,1.0,0.5679247954379995,0.6747143636535133,0.674714363653513,0.10656187980619586,0.540701126601253,0.5407011266012518,0.9165787060463394,0.4997709025627084,0.37519915384043007,0.37519915384043,0.2549480173788901,0.569716028056972,0.027183390887984223,0.9970927271106864,0.5671921376974439,0.6753306214909587,0.6753306214909588,0.1216474988289604,0.47345051036772645,0.4734505103677257,0.9361517832236754,0.5082412434101583,0.3269830500941057,0.3269830500941057,0.2283167124709356,0.5584586074225739,0.007803673004032218,0.9901255737873984,0.5628665887470413,0.6719613108430657,0.6719613108430659,0.12950001921871554,0.41647087429334373,0.41647087429334373,0.9463732869765029,0.5112231546218976,0.2836679028477021,0.2836679028477022,0.2071723739379964,0.5439947958561948
natr_14_acceleration,0.043754134101522936,0.781958639961599,0.8977553358021547,0.5116037995329508,0.5116037995329507,0.5116037995329507,0.043754134101522936,0.781958639961599,0.8977553358021547,0.5116037995329508,0.5116037995329507,0.05228062433873034,0.5836960425166544,0.5836960425166541,0.9075168150392152,0.7849003500969025,0.3881870501138515,0.3881870501138514,0.2678118613565522,0.34280161823002786,0.0411011885091682,0.6355792192325116,0.9593059735167813,0.42146940636176683,0.4214694063617669,0.07178756903473306,0.12226388538081336,0.12226388538081326,0.8167765009346458,0.9305457766183656,0.08289978986722038,0.08289978986722038,0.08414949667704147,0.2810801717946712,0.04192170337853236,0.5944403543160431,0.9844815576145797,0.39559090236109695,0.39559090236109734,0.04663562201514444,0.011008623268689224,0.01100862326868928,0.751303458441949,0.9723106445211425,0.018635576240758907,0.018635576240758955,0.004953414176242636,0.238953008388993,0.03792414968155559,0.5771220531055379,0.9966116576211904,0.37727479803874076,0.3772747980387397,0.0323460897928041,0.025839893880929814,0.025839893880929755,0.7119926600370511,0.9900484446266333,0.010936958839787986,0.01093695883978799,0.024404665110164918,0.2272817538562315,0.03403862270723984,0.5679247954379995,1.0,0.3670651128574403,0.3670651128574402,0.02371309058387118,0.039757036287062855,0.03975703628706278,0.6854085473275817,0.9958629995129886,0.015262447517019634,0.015262447517019634,0.03621561821124654,0.22494014506517745,0.03077265316250061,0.5621576751512732,0.9973868646375583,0.3620823906560917,0.3620823906560918,0.01809112524402831,0.04512986348795551,0.04512986348795565,0.6655762426846802,0.9944622585512485,0.020728103588622735,0.02072810358862269,0.041546129147673465,0.22610465028930174,0.028079495389570917,0.5580139658936821,0.990775286459339,0.3563347585200837,0.3563347585200843,0.014211586399008009,0.0468112514298453,0.04681125142984532,0.6496095655044706,0.9885194704628832,0.021023826465756353,0.021023826465756332,0.043267966242869244,0.22724184058792415
natr_14_gt_prev,0.37574812215316117,0.5493450528456669,0.2707066154059081,0.588618431005084,0.5886184310050833,0.5886184310050842,0.37574812215316117,0.5493450528456669,0.2707066154059081,0.588618431005084,0.5886184310050833,0.2916516348146111,0.594230528061719,0.5942305280617188,0.3340557625561469,0.161442934735446,0.6570416984304588,0.6570416984304586,0.20785474407864463,0.17213246597522605,0.18684001222948965,0.6469708773997049,0.3422476659484016,0.7732753103760804,0.7732753103760807,0.05654894737298713,0.5820837427028771,0.5820837427028772,0.4975658496049417,0.2577777974743049,0.6513999636138886,0.6513999636138885,0.172368102820819,0.18563349010496294,0.10855266976240097,0.6722362716260131,0.3621959619697828,0.8702740057966676,0.8702740057966682,0.020219318097393663,0.507297993257266,0.5072979932572683,0.560813183149977,0.29540484041895076,0.5352037401191106,0.5352037401191106,0.11891493931136457,0.1807328224491798,0.06400929757213725,0.6778698189509785,0.36790647374716884,0.9450036205072718,0.9450036205072704,0.05746074540301968,0.4383040339550745,0.43830403395507483,0.593720533465288,0.3129262595937129,0.4293326630416725,0.42933266304167256,0.08459364987914669,0.1781628159830464,0.03540833016516105,0.6747143636535133,0.3670651128574403,1.0,0.9999999999999998,0.07736471165661842,0.37901730507455217,0.37901730507455234,0.611679855895435,0.32061065805652467,0.3689803004383727,0.36898030043837254,0.059869315982475184,0.17540919879994518,0.015917993834744605,0.6671736383565079,0.3627544086531484,0.9502475699340851,0.9502475699340847,0.0877315612298705,0.3292157593149732,0.32921575931497293,0.6209129044022903,0.32277250007738223,0.3154367175115521,0.3154367175115522,0.04590525170331511,0.17286130440557898,0.0021192190848963914,0.6574510826397676,0.35656661546878954,0.9049034866533853,0.9049034866533856,0.09266346867199507,0.2869273696869137,0.2869273696869128,0.62410980976856,0.3217055922152705,0.2559305385811136,0.2559305385811133,0.03823844960653811,0.17022710503616675
natr_14_lt_prev,0.37574812215316117,0.5493450528456669,0.2707066154059081,0.5886184310050837,0.5886184310050834,0.5886184310050839,0.37574812215316117,0.5493450528456669,0.2707066154059081,0.5886184310050837,0.5886184310050834,0.29165163481461076,0.5942305280617189,0.5942305280617189,0.3340557625561467,0.16144293473544602,0.6570416984304585,0.6570416984304581,0.20785474407864474,0.17213246597522594,0.1868400122294895,0.6469708773997047,0.34224766594840134,0.7732753103760804,0.7732753103760805,0.056548947372987005,0.5820837427028769,0.582083742702877,0.4975658496049415,0.25777779747430485,0.6513999636138887,0.6513999636138885,0.17236810282081907,0.18563349010496272,0.10855266976240087,0.6722362716260125,0.36219596196978276,0.8702740057966672,0.8702740057966679,0.020219318097393718,0.5072979932572658,0.5072979932572683,0.5608131831499766,0.29540484041895076,0.5352037401191108,0.5352037401191105,0.11891493931136435,0.18073282244917976,0.06400929757213718,0.6778698189509783,0.3679064737471689,0.9450036205072718,0.9450036205072705,0.05746074540301966,0.4383040339550745,0.4383040339550745,0.5937205334652874,0.31292625959371256,0.4293326630416725,0.42933266304167217,0.08459364987914668,0.17816281598304629,0.03540833016516098,0.674714363653513,0.3670651128574402,0.9999999999999998,1.0,0.07736471165661842,0.37901730507455195,0.3790173050745523,0.6116798558954349,0.32061065805652456,0.36898030043837254,0.36898030043837254,0.05986931598247513,0.17540919879994524,0.015917993834744494,0.6671736383565077,0.36275440865314834,0.9502475699340851,0.9502475699340847,0.08773156122987054,0.32921575931497304,0.32921575931497277,0.6209129044022902,0.3227725000773823,0.3154367175115523,0.3154367175115522,0.04590525170331511,0.17286130440557887,0.0021192190848963424,0.6574510826397677,0.3565666154687895,0.904903486653385,0.9049034866533854,0.09266346867199517,0.2869273696869135,0.2869273696869128,0.6241098097685601,0.32170559221527056,0.25593053858111364,0.25593053858111325,0.038238449606538015,0.17022710503616684
