channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__gdp__economics__jpgdpman,124,101.66666666666667,True,,0.7776241036628662,0.5770833956495992,0.0,0.0,0.11269658072916906,0.0,0.7659688121797844,mean,min,last,last,last,last
japan__economy__housing__economics__jprpp,125,101.83333333333333,True,,0.6425093080911344,0.7649219212639511,3.0456954801309618e-05,0.0004210632528733867,0.005083375306649254,0.001362446340135843,0.6336022794938437,min,last,mean,mean,slope,slope
japan__economy__gdp__economics__jpgdppc,126,102.16666666666667,False,japan__economy__money__economics__jpm1,0.9345840065086599,0.5896335701034413,2.296935756685018e-06,8.349181232672476e-06,0.0,0.022696264843660243,0.9174500101468764,max,mean,slope,max,last,slope
japan__economy__health__economics__jphosp,127,102.33333333333333,False,japan__economy__money__economics__jpm1,0.974183386732946,0.5351615474279234,8.791809736689925e-05,0.0005684150781743516,0.0,0.0,-0.9561839444563468,mean,mean,last,last,last,last
japan__economy__money__economics__jpintr,128,102.5,True,,0.3531942434463739,0.15142366898292736,8.737936575191769e-05,0.0020727620563444345,0.12761090048973323,0.0,-0.1760508199492678,sd,mean,last,slope,min,last
japan__economy__consumer__economics__jprsyy,129,102.83333333333333,True,,0.2482460910910793,0.6267260548039889,4.289708103905965e-05,0.0004824993752796297,0.04636270698457075,0.003086294309672723,0.2568534337777382,mean,min,mean,mean,max,slope
japan__economy__business__economics__jpbcoi,130,105.33333333333333,True,,0.3651940977475656,0.535457355000637,6.429792139240368e-05,0.0021500138429160066,0.0,0.016284676601470725,0.37643135513857445,min,max,max,max,last,last
japan__economy__business__economics__jpipyy,131,107.16666666666667,True,,0.08736408146622181,0.7095389585294777,3.1588942412297055e-05,0.0011271541454443597,0.0,0.022712364012755323,-0.12236047322547602,max,last,slope,mean,last,sd
japan__economy__business__economics__jplei,132,108.0,True,,0.0,0.6975357817764075,6.284012709932124e-05,0.0014070866481895581,0.015583368491372318,0.009081564005345186,-0.030704667723485807,max,min,mean,mean,slope,sd
japan__economy__gdp__economics__jpgdpmin,133,108.0,True,,0.6383234385916359,0.5435648778880263,0.0,0.0,0.09900241209536992,0.0,-0.6355706625213464,mean,max,last,last,max,last
japan__economy__labor__economics__jppop,134,108.16666666666667,False,japan__economy__money__economics__jpm1,0.9808784826836988,0.6049164297339219,0.0,0.0,0.0,0.0,-0.9635494577833612,mean,mean,last,last,last,last
japan__economy__prices__economics__jpiryy,135,108.33333333333333,False,japan__economy__prices__economics__jptcpi,0.5817086186787989,0.5045621244834957,0.00013461283385566224,0.0013093241857868813,0.0,0.0023987962544926647,0.5805848224311204,max,min,mean,mean,last,slope
japan__economy__trade__economics__jpcag,136,109.16666666666667,True,,0.4256310261948798,0.45277945625465854,6.048549146903858e-05,0.002482441533447568,0.0,0.011076008130954858,0.43792558819548794,mean,min,mean,mean,last,mean
japan__economy__prices__economics__jpppimm,137,109.66666666666667,True,,0.29388776339587963,0.22867654619268862,6.534915833685048e-05,0.000534234821272359,0.021897299916403507,0.024477154424566987,0.2991982902323256,mean,max,slope,last,sd,min
japan__economy__money__fred__myagm2jpm189s,138,110.33333333333333,False,japan__economy__money__economics__jpm1,0.7623276676393457,0.5104579491699396,0.0,0.0,0.06225752679173791,0.0,0.7518982552621335,min,mean,last,last,mean,last
japan__economy__gdp__economics__jpgdppa,139,110.5,True,,0.898017090417355,0.5907900966125228,1.5754535473793428e-05,9.746769854029543e-05,0.0,0.0,0.8856242030577888,last,mean,sd,slope,last,last
japan__economy__labor__fred__lrun64ttjpa156n,140,110.66666666666667,False,japan__economy__labor__economics__jpup,0.8502309629284286,0.5926853454159259,1.0322196285763046e-05,4.183784066863197e-05,0.0,0.0022404026326409954,-0.8359305236332347,max,mean,slope,slope,last,sd
japan__economy__gdp__economics__jpgdpa,141,111.83333333333333,True,,0.6004354913636414,0.5773193987622357,0.0,0.0,0.03268031295894012,0.0,-0.5956344870410168,mean,max,last,last,max,last
japan__economy__money__fred__mabmm301jpa189n,142,112.33333333333333,False,japan__economy__money__economics__jpm1,0.9668789370109669,0.51990116611825,1.5971753796060195e-05,0.00021290660986735267,0.0,0.0,0.9497187135819845,mean,mean,slope,slope,last,last
japan__economy__labor__economics__jpprod,143,112.33333333333333,True,,0.05016878137939648,0.7210001488180379,2.6697049560168346e-05,0.0015885215754882882,0.013878413080725405,0.0005652817861310403,0.06217852475181859,max,last,mean,mean,slope,last
japan__economy__taxes__economics__jpssre,144,113.16666666666667,False,japan__economy__money__economics__jpm1,0.9507406193539725,0.5485572112029442,7.159922941851569e-06,0.00026661509441738704,0.0,0.0,0.9335614837400739,max,mean,slope,slope,last,last
japan__economy__government__economics__jpgdg,145,113.16666666666667,False,japan__economy__money__economics__jpm1,0.9100859770811813,0.5552810616437012,1.3176552069997067e-05,0.0001442748030319922,0.0,0.0,0.8934701945711607,min,min,sd,sd,last,last
japan__economy__consumer__economics__jpblr,146,113.16666666666667,False,japan__economy__money__fred__irltlt01jpm156n,0.22369275800582233,0.47910941684675074,0.00013629950352241006,0.0010988886482338998,0.028424182045233826,0.0,0.04436753430668307,slope,mean,max,min,sd,last
japan__economy__gdp__economics__jpgdpt,147,113.66666666666667,True,,0.305566009104587,0.560647873859817,0.00013517677665246948,0.0011129987898523344,0.0,0.0,0.31852106759641285,max,min,mean,mean,last,last
japan__economy__taxes__economics__jpssrc,148,114.0,False,japan__economy__money__economics__jpm1,0.9660326757921427,0.5309569062341644,9.282432647852818e-06,9.20321242603341e-05,0.0,0.0,0.9485006006928574,min,mean,slope,slope,last,last
japan__economy__money__economics__jppdg,149,114.16666666666667,True,,0.4667211146533724,0.5512524906648132,8.036976413501327e-05,0.0006957999716257981,0.004814208399772656,0.0,-0.4704872210483174,min,max,mean,mean,mean,last
japan__economy__gdp__economics__jpgdpc,150,114.5,True,,0.8713407107167411,0.5725112612334773,1.0731717820380687e-05,7.972117714668171e-05,0.0,0.0,0.8605259821925024,last,mean,mean,mean,last,last
japan__economy__taxes__economics__jpssr,151,115.33333333333333,False,japan__economy__money__economics__jpm1,0.951612634751914,0.5549190694790865,0.0,0.0,0.0,0.0,0.9335614837400739,mean,mean,last,last,last,last
japan__economy__labor__economics__jpraw,152,116.0,False,japan__economy__money__economics__jpm1,0.9894533907447499,0.33711076890184255,0.0,0.0,0.0,0.0,0.9698934660363685,mean,mean,last,last,last,last
japan__economy__labor__economics__jpltur,153,116.33333333333333,True,,0.6344061816874316,0.03598132553103692,0.0,0.0,0.06329927581761507,0.0,-0.6376083596766796,last,max,last,last,min,last
japan__economy__gdp__economics__jpfygdpg,154,116.66666666666667,True,,0.09656640686945599,0.57788186366879,0.0,0.0,0.09029033829106281,0.0,-0.0006219527465431273,sd,max,last,last,min,last
japan__economy__taxes__economics__jpstr,155,117.0,False,japan__economy__money__economics__jpm1,0.9524814592067503,0.18567901395615793,5.634265084137488e-06,3.60677542052989e-05,0.017091702554233357,0.0,0.9357160432933799,mean,mean,sd,sd,slope,last
japan__economy__gdp__economics__jpgdp,156,117.0,True,,0.7753659639633669,0.5630239460742201,5.763370464598895e-06,0.00016105009702745227,0.0,0.0,-0.7688902228005808,mean,mean,mean,mean,last,last
japan__economy__business__economics__jpmpryy,157,117.66666666666667,False,japan__economy__business__economics__jpipyy,0.0858397009714047,0.7155382696352389,1.950556271790236e-05,0.00045636536771034646,0.0,0.0035639329331741423,-0.12149474730420175,last,last,mean,mean,last,mean
japan__economy__taxes__economics__jpctr,158,119.33333333333333,False,japan__economy__money__economics__jpm1,0.9675038910035701,0.32406291289263944,0.0,0.0,0.0004288364500377205,0.0,-0.9489347510973949,mean,mean,last,last,sd,last
japan__economy__government__fred__debttljpa188a,159,120.0,False,japan__economy__money__economics__jpm1,0.9494732896400769,0.49992198692051487,0.0,0.0,0.0,0.0,0.9332586689434565,min,mean,last,last,last,last
japan__economy__gdp__economics__jpgdpyy,160,120.16666666666667,True,,0.07238697969733439,0.6158343950519247,1.789228005567679e-05,0.0006198503474936335,0.0,0.005299257688580934,-0.08500680396164265,max,max,mean,mean,last,mean
japan__economy__prices__fred__fpcpitotlzgjpn,161,120.16666666666667,True,,0.643204099382323,0.5768530069338821,0.0,0.0,0.0,0.0,0.6410505749160914,mean,max,last,last,last,last
japan__economy__business__economics__jptlmo,162,120.83333333333333,False,japan__economy__business__economics__jpbcoi,0.4278078028451458,0.5161620708684718,8.868223885811041e-06,0.00042884586430480233,0.0,0.009663873675458907,0.4270315217437961,min,min,slope,slope,last,slope
japan__economy__taxes__economics__jppitr,163,124.33333333333333,True,,0.8928150261822866,0.17052224613147973,0.0,0.0,0.0,0.0,0.8766159508942992,min,mean,last,last,last,last
japan__economy__government__economics__jpme,164,125.5,True,,0.18428706866177982,0.5761248712464712,0.0,0.0,0.02155708025660006,0.0,-0.20734358951883974,max,max,last,last,slope,last
japan__economy__government__economics__jpgbp,165,125.83333333333333,True,,0.5547924779186951,0.5479957342953133,0.0,0.0,0.0,0.0,0.5608735789988663,max,min,last,last,last,last
japan__economy__business__economics__jpcorpi,166,127.5,True,,0.7401829045224237,0.27916690891386375,0.0,0.0,0.0,0.0,-0.7350068501046475,max,max,last,last,last,last
japan__economy__trade__economics__jpwes,167,128.0,False,japan__economy__gdp__economics__jpgdpu,0.5886327082718488,0.05434896212823891,1.6755333413544764e-05,8.39058866296304e-05,0.0,0.0,0.5945428178584556,last,mean,slope,slope,last,last
japan__economy__gdp__economics__jpgdpedc,168,128.0,True,,0.026904050219141235,0.29413789503759913,2.939165894809777e-05,0.002989085354421185,0.0,0.0002510152879314094,-0.04326252674045631,min,last,sd,sd,last,mean
japan__economy__government__economics__jpgsg,169,135.0,True,,0.15344468181030702,0.4896367412048958,1.1290905438833681e-05,0.00015121175693012025,0.0,0.0,-0.027855711108054942,sd,max,mean,mean,last,last
