design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__consumer__economics__jpdpi__sd,0.1525917501907932,0.1339101682077559,2.7391832566285397e-05,0.0004089576709361221,0.0,0.0
japan__economy__consumer__economics__jpdpi__min,0.5883663893991682,0.8152655405012149,9.614651678944636e-06,4.86239159044817e-05,0.0,0.0
japan__economy__consumer__economics__jpdpi__max,0.4145651822366506,0.7870455489024605,0.0012461284215932139,0.013179621279687798,0.0,0.07835160688954756
japan__economy__consumer__economics__jphsp__last,0.05230043018957551,0.6952507606904346,0.00013861598123854997,0.0037616546831962766,0.0,0.0
japan__economy__consumer__economics__jphsp__mean,0.06109909392396727,0.2253168605979821,1.29338091595739e-05,0.0017949828415219895,0.02683393892428226,0.0
japan__economy__consumer__economics__jphsp__slope,0.005215286182577707,0.1510997451398715,4.269611546987302e-05,0.00022783602501131505,0.0,0.0
japan__economy__consumer__economics__jphsp__sd,0.0013079804089962666,0.15871479725753707,3.6390540959088406e-05,0.00046311846063903835,0.0,0.0
japan__economy__consumer__economics__jphsp__min,0.06321991631445295,0.6932779327547843,0.0003595037313896361,0.012556487736043585,0.0,0.289022337133368
japan__economy__consumer__economics__jphsp__max,0.050672795622803135,0.6805121684909421,0.0009585331046746305,0.011422543039915177,0.0,0.001994795864265397
japan__economy__consumer__economics__jphspmm__last,0.02248646947831744,0.6433933132678415,2.040415552499506e-05,0.00026102791547841697,0.03012248926510594,0.0
japan__economy__consumer__economics__jphspmm__mean,0.03380123237554316,0.12526853283472783,2.210831492910182e-05,0.004714399123576688,0.0,0.01456974033314355
japan__economy__consumer__economics__jphspmm__slope,0.0468347233513763,0.13455224745606445,2.1787410421250686e-05,0.00029739369823392615,0.02114765585243836,0.0027575271135059903
japan__economy__consumer__economics__jphspmm__sd,0.21099669206979796,0.14946327493166306,0.00040827918637562706,0.005052714923286894,0.06445008637113157,0.0
japan__economy__consumer__economics__jphspmm__min,0.22026934910691917,0.6157011127436032,1.6655844931336982e-05,0.0008195659092235956,0.0,0.003460939759897827
japan__economy__consumer__economics__jphspmm__max,0.16479816089306903,0.6159792083373622,9.443412006850548e-05,0.0014736373532327656,0.02002549877642602,0.09046405808023429
japan__economy__consumer__economics__jpps__last,0.1402235569516196,0.8309641963565951,8.21275909063727e-05,0.0008498542722606304,0.0,0.015052257440695327
japan__economy__consumer__economics__jpps__mean,0.06977757257129151,0.21675290237938755,1.3215302127959378e-05,0.0004666635302431614,0.0,0.0
japan__economy__consumer__economics__jpps__slope,0.05274118462538041,0.1318167355205967,4.5452249571382086e-05,0.0005878492203220642,0.0,0.0
japan__economy__consumer__economics__jpps__sd,0.2942592552583205,0.14785487344587617,4.279517336506447e-06,5.1669747883542574e-05,0.010242545148460729,0.0
japan__economy__consumer__economics__jpps__min,0.23779302607626096,0.8116081003549008,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jpps__max,0.013689682162471377,0.8039196224788913,3.4103454100352984e-05,0.0003522193906639202,0.0,0.0
japan__economy__consumer__economics__jprsmm__last,0.0262216837529015,0.5430612039783662,2.956506140122461e-05,0.001155630273604961,0.013818260520196003,0.00044861998973159126
japan__economy__consumer__economics__jprsmm__mean,0.04362678958985491,0.12689791431775435,3.410983039375422e-05,0.0017374869882565134,0.038912798381442786,0.027827369850270556
japan__economy__consumer__economics__jprsmm__slope,0.013346748971477331,0.1390570102809805,1.3815719319946974e-05,0.00040424556618276947,0.0,0.0
japan__economy__consumer__economics__jprsmm__sd,0.08000342310283828,0.14668882946769396,1.640771448288341e-05,0.00022079087922069075,0.0,0.0
japan__economy__consumer__economics__jprsmm__min,0.01800055724274843,0.541865862371972,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsmm__max,0.08211614623026386,0.4960423715643072,0.0004911933883430195,0.003407977601375663,0.0,0.0
japan__economy__consumer__economics__jprsyy__last,0.26156370595676215,0.6881102911680157,0.0,0.0,0.0,0.0
japan__economy__consumer__economics__jprsyy__mean,0.27933360535327106,0.24594321870913916,4.289708103905965e-05,0.0004824993752796297,0.0,0.0
japan__economy__consumer__economics__jprsyy__slope,0.00038701611627553055,0.12833193959702136,9.426557957376593e-06,3.31467706892897e-05,0.005055361056395988,0.003086294309672723
japan__economy__consumer__economics__jprsyy__sd,0.0020683503211724017,0.14099004364364565,1.5041945163725692e-05,4.929077147086595e-05,0.028959471477703034,0.0
japan__economy__consumer__economics__jprsyy__min,0.2711341735337821,0.6980634770261582,7.888218237297508e-06,0.00038617475399646003,0.0,0.0
japan__economy__consumer__economics__jprsyy__max,0.2757388784844349,0.6916762007466342,0.0,0.0,0.04636270698457075,0.0
japan__economy__gdp__economics__jpfygdpg__last,0.00048285689786524086,0.6533991512649205,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__mean,0.003955782583764543,0.6054227576336388,0.0,0.0,0.035600795977086326,0.0
japan__economy__gdp__economics__jpfygdpg__slope,0.012522010368208734,0.025576450326294478,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__sd,0.1339263785018638,0.03111445971348756,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpfygdpg__min,0.014342561191808543,0.6563153898566246,0.0,0.0,0.09029033829106281,0.0
japan__economy__gdp__economics__jpfygdpg__max,0.0017359957186009716,0.6585540351574325,0.0,0.0,0.0827558243157446,0.0
japan__economy__gdp__economics__jpgdp__last,0.7832911653987956,0.6407344902592845,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__mean,0.7846553254369879,0.6465356555333723,5.763370464598895e-06,0.00016105009702745227,0.0,0.0
japan__economy__gdp__economics__jpgdp__slope,0.10721925703411882,0.02933814446922081,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__sd,0.0036519581141792276,0.03952172630428734,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__min,0.7813494030620557,0.6391970639741336,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdp__max,0.782086476296964,0.6438358224142849,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__last,0.6067564382279222,0.6520623228243874,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__mean,0.616958807323417,0.6544045431530435,0.0,0.0,0.01998278523656547,0.0
japan__economy__gdp__economics__jpgdpa__slope,0.16033621111352298,0.025145520921493133,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__sd,0.015374792597072228,0.02685024703910084,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__min,0.6117455011237825,0.6494050179671669,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpa__max,0.6157451266297744,0.6580990644841093,0.0,0.0,0.03268031295894012,0.0
japan__economy__gdp__economics__jpgdpc__last,0.8766611985029128,0.6448059687892858,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__mean,0.8747908651053565,0.6542098234960971,1.0731717820380687e-05,7.972117714668171e-05,0.0,0.0
japan__economy__gdp__economics__jpgdpc__slope,0.009675922490270848,0.031735331002307354,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__sd,0.013661410932379403,0.037175948718756076,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__min,0.8730633893109816,0.6465596938811391,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpc__max,0.876128042739189,0.6445550443664685,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__last,0.8584152944425466,0.811747613586,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__mean,0.8600994301024725,0.7510468190212793,0.00016822480303876748,0.0013780997124053682,0.0,0.015791061754531262
japan__economy__gdp__economics__jpgdpcp__slope,0.077121545633834,0.08561836239710224,2.6867930895112614e-05,0.00011158547690914752,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__sd,0.017119277919670592,0.10503351344159499,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpcp__min,0.847794315562931,0.8039690829576613,0.0,0.0,0.0,0.0016951824233319617
japan__economy__gdp__economics__jpgdpcp__max,0.8674745981547092,0.8051404399457892,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__last,0.04393043491554926,0.42903716582889484,6.965667180325198e-06,0.00011151435679906274,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__mean,0.05423154058668951,0.3339739118350353,6.587012702399898e-06,0.0001140589293900147,0.0,0.0002510152879314094
japan__economy__gdp__economics__jpgdpedc__slope,0.06647864583354908,0.07450050330216677,1.1712102746024548e-05,0.0006299858499995069,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__sd,0.031668994977125574,0.06633616412023483,2.939165894809777e-05,0.002989085354421185,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__min,0.06714479105040526,0.41689005417413794,1.2942767588319436e-05,0.00012244050650368855,0.0,0.0
japan__economy__gdp__economics__jpgdpedc__max,0.04603870144524064,0.4242801330087436,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpga__last,0.027417116653972406,0.7362827633059537,0.00017895814336094882,0.0018044949793415634,0.0,0.0
japan__economy__gdp__economics__jpgdpga__mean,0.05414988414144758,0.5541945439326285,9.246381905920412e-06,0.00017048555488856295,0.0,0.0
japan__economy__gdp__economics__jpgdpga__slope,0.007462722836920002,0.09796620631093783,1.5278627960585703e-05,6.498305754626824e-05,0.0,0.0
japan__economy__gdp__economics__jpgdpga__sd,0.001880174653344151,0.10700058726951141,9.035903206517935e-06,6.923166852624168e-05,0.0,0.017255394390198547
japan__economy__gdp__economics__jpgdpga__min,0.0008677922980414784,0.7293646261533391,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpga__max,0.07598084556301686,0.7249486517566518,1.2796777095101738e-05,0.0012240227680244125,0.0,0.06332752141593011
japan__economy__gdp__economics__jpgdpman__last,0.7803144649470882,0.6500868499875878,0.0,0.0,0.11269658072916906,0.0
japan__economy__gdp__economics__jpgdpman__mean,0.7868200835799933,0.6488003525787478,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__slope,0.07626487376891755,0.03129391227065617,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__sd,0.015394747353073614,0.04013639652220954,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__min,0.7813520434391492,0.6579081645829575,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpman__max,0.7792234930439623,0.6513806264594425,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__last,0.6474484350138291,0.6232297681913865,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__mean,0.6532799624325318,0.6227097835295085,0.0,0.0,0.00470712019995341,0.0
japan__economy__gdp__economics__jpgdpmin__slope,0.11345074493147993,0.031440927021487874,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__sd,0.015688981788205658,0.035066827707434876,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpmin__min,0.6414555314292464,0.6254585961959004,0.0,0.0,0.00969133511063798,0.0
japan__economy__gdp__economics__jpgdpmin__max,0.6496778251272538,0.6307954640089813,0.0,0.0,0.09900241209536992,0.0
japan__economy__gdp__economics__jpgdppa__last,0.9022344215393864,0.6547235936698415,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__mean,0.9005868442269969,0.6689953397888619,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__slope,0.11085191683330696,0.01886283361098992,6.4650865457180035e-06,9.746769854029543e-05,0.0,0.0
japan__economy__gdp__economics__jpgdppa__sd,0.013838737937290265,0.024734223670328948,1.5754535473793428e-05,6.590290918845482e-05,0.0,0.0
japan__economy__gdp__economics__jpgdppa__min,0.8989984445869847,0.6592895543133104,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppa__max,0.8995098983385263,0.6502370449418595,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__last,0.9346625552853411,0.653051404609733,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__mean,0.9346453185815546,0.6680598402787213,1.0667611318145166e-07,1.386656339737019e-06,0.0,0.0
japan__economy__gdp__economics__jpgdppc__slope,0.013653843887152529,0.02765984869587397,2.296935756685018e-06,6.466575791828982e-06,0.0,0.022696264843660243
japan__economy__gdp__economics__jpgdppc__sd,0.12047457240305272,0.03369743261015297,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__min,0.9329353818534851,0.6601366009132072,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppc__max,0.9372891745251309,0.6583287372081805,1.1411609865527213e-06,8.349181232672476e-06,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__last,0.9346625552853411,0.657182542578069,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__mean,0.9357214284181529,0.6722617475162441,0.02066667793607049,0.014238216999105562,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__slope,0.014639831551723364,0.024206440459403976,2.307335715876527e-06,3.0583250962148654e-05,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__sd,0.34587598174914325,0.03279984354519217,0.0,0.0,0.0,0.0008264935339090155
japan__economy__gdp__economics__jpgdppcp__min,0.9329353818534851,0.6574975752056292,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdppcp__max,0.9372891745251309,0.6616299436321943,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__last,0.02706645258967278,0.5632665300536519,4.5776417110632326e-05,0.0006885202278030968,0.04230682411776504,0.0
japan__economy__gdp__economics__jpgdpqq__mean,0.05290690568435183,0.4508744657691789,4.727364582461609e-06,0.00012322314016891025,0.0867823421906154,0.0
japan__economy__gdp__economics__jpgdpqq__slope,0.010289420108756905,0.09162891422973704,1.2058248944282222e-05,0.00014761452583939155,0.0,0.006453273751949153
japan__economy__gdp__economics__jpgdpqq__sd,0.06256339635674493,0.09676102144200763,1.4814233276394301e-05,0.00029577202371447887,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__min,0.00013730326657211648,0.5610103046667092,8.869044150610266e-06,0.0009417359038316315,0.0,0.0
japan__economy__gdp__economics__jpgdpqq__max,0.07587263977861368,0.5570647946522485,2.5903105345711e-05,0.00019436391818593616,0.0,0.29351718993772263
japan__economy__gdp__economics__jpgdps__last,0.3522077044128094,0.6286584705544959,3.883994733557383e-06,4.3241472638405255e-05,0.0,0.0
japan__economy__gdp__economics__jpgdps__mean,0.36884975700362466,0.6410533214333037,0.016549697468764665,0.016823385856849327,0.0,0.0
japan__economy__gdp__economics__jpgdps__slope,0.1093394482177804,0.03196599894740979,1.5175133147008596e-05,9.619770970282709e-05,0.0,0.003713124877459567
japan__economy__gdp__economics__jpgdps__sd,0.013298023636751699,0.04011883329010542,1.0558076152244781e-05,5.2869347202572545e-05,0.02457001381827497,0.0
japan__economy__gdp__economics__jpgdps__min,0.3738126522399718,0.634844682722015,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdps__max,0.3552177194623132,0.6429755727444124,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__last,0.3243984448110116,0.6420363129184599,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__mean,0.316331929949932,0.63870423106051,0.00013517677665246948,0.0011129987898523344,0.0,0.0
japan__economy__gdp__economics__jpgdpt__slope,0.003165824745279799,0.03508070323342699,4.915070013000435e-06,5.505012650784529e-05,0.0,0.0
japan__economy__gdp__economics__jpgdpt__sd,0.011385065266112005,0.03893155683298606,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpt__min,0.31156860453289764,0.6446136810907819,1.1239915892928939e-07,1.1233508231805129e-05,0.0,0.0
japan__economy__gdp__economics__jpgdpt__max,0.3342831548889628,0.644128662519378,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__last,0.3937886655912897,0.6528433827374703,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__mean,0.37893633152401374,0.6415722928809348,0.0037386744195620856,0.012186590086058375,0.0,0.0
japan__economy__gdp__economics__jpgdpu__slope,0.07948371645559092,0.029561594652425555,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__sd,0.0207078872422948,0.03768049871390116,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__min,0.39663928986245267,0.6510679051780193,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpu__max,0.3715785816752177,0.6572494355238249,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__last,0.08646475308908562,0.6855449787201804,8.94400928081556e-06,0.0001544169497864237,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__mean,0.08953720184403345,0.5646041468424401,1.789228005567679e-05,0.0006198503474936335,0.0,0.005299257688580934
japan__economy__gdp__economics__jpgdpyy__slope,0.02918660185018985,0.09159223798187921,1.2728568228804842e-05,0.00026478335871738445,0.0,0.0016168726984885347
japan__economy__gdp__economics__jpgdpyy__sd,0.023984768148772737,0.09251069630476202,7.308449114165431e-06,0.0005493361046549575,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__min,0.059668649355921276,0.6787006073211843,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgdpyy__max,0.1107468507358603,0.6892533526730494,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgfcf__last,0.5155379007080754,0.8137529787866719,0.00040225543904086374,0.0030956424125584865,0.0,0.0
japan__economy__gdp__economics__jpgfcf__mean,0.5305287057233704,0.7447075917215087,6.953150202972244e-05,0.002222416485958986,0.0037377201198324265,0.0
japan__economy__gdp__economics__jpgfcf__slope,0.07522174452462703,0.09241740646100703,4.1427793331512335e-05,0.0009267361129539788,0.0,0.0
japan__economy__gdp__economics__jpgfcf__sd,0.007042918604450996,0.1024100485119038,7.492346519110566e-06,0.0005472064529801871,0.003068417562053038,0.0332067009672344
japan__economy__gdp__economics__jpgfcf__min,0.5169999795091583,0.8022932784558976,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgfcf__max,0.5340437143076673,0.8042073477689996,0.0,0.0,0.03281003425304635,0.011127024211749074
japan__economy__gdp__economics__jpgnp__last,0.8547541059925293,0.816565421568806,0.015178188586929455,0.08677139035772498,0.0,0.0
japan__economy__gdp__economics__jpgnp__mean,0.8570219821742867,0.7703650570655313,0.003800362548194878,0.020568908488343127,0.0,0.0
japan__economy__gdp__economics__jpgnp__slope,0.03034302249980112,0.08186852541971515,1.612822121329841e-05,0.00026433259745628365,0.0,0.0
japan__economy__gdp__economics__jpgnp__sd,0.019101026157420473,0.09135219492140147,2.352948228409958e-05,0.00047413876017281763,0.0,0.05218830910007996
japan__economy__gdp__economics__jpgnp__min,0.8481341522902075,0.8142369527671304,0.0,0.0,0.0,0.0
japan__economy__gdp__economics__jpgnp__max,0.8610926110219198,0.8014259410616673,0.0,0.0,0.0,0.008417807101902788
japan__economy__gdp__fred__jpnngdp__last,0.9597966801587853,0.8155387804403044,5.49983789776991e-05,0.002442194921384866,0.0,0.0
japan__economy__gdp__fred__jpnngdp__mean,0.9594867289232394,0.8180106538866051,0.00043362855543158454,0.006584349085908787,0.0,0.0
japan__economy__gdp__fred__jpnngdp__slope,0.10149554964272496,0.0816081430003982,1.565562110760742e-05,0.00022614090535427928,0.0,0.0
japan__economy__gdp__fred__jpnngdp__sd,0.01105355782647167,0.09348852918485306,1.5702461486514228e-05,0.0001891553419469626,0.0,0.0
japan__economy__gdp__fred__jpnngdp__min,0.9575857059305162,0.8022972488689121,9.432202599538486e-05,0.0015445096319273537,0.0,0.0
japan__economy__gdp__fred__jpnngdp__max,0.9620189140951354,0.8238416157000334,0.0,0.0,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__last,0.8922401641443577,0.8092370387478066,0.0016728039050347334,0.01312203088143039,0.0,0.0
japan__economy__gdp__fred__jpnrgdpexp__mean,0.8944555037532964,0.7642846264197788,0.0008626668452560445,0.0053725622483991615,0.0,0.1087743818073855
japan__economy__gdp__fred__jpnrgdpexp__slope,0.012553467763696662,0.09266511952427638,0.00010684252570267573,0.0016109600575234433,0.04619013269698385,0.0
japan__economy__gdp__fred__jpnrgdpexp__sd,0.03767390988721929,0.11172113836846975,1.1571212732826366e-05,0.0001716091037526237,0.009261026716777927,0.0
japan__economy__gdp__fred__jpnrgdpexp__min,0.8867982838296152,0.794114834389691,0.0073309637423745215,0.0299766521686465,0.0,0.09059888240850901
japan__economy__gdp__fred__jpnrgdpexp__max,0.9013913239029515,0.8078769193965026,0.0,0.0,0.010070335371582848,0.0
japan__economy__government__economics__jpaa__last,0.8452397482806266,0.6118985505042207,0.0,0.0,0.09126598245852069,0.0
japan__economy__government__economics__jpaa__mean,0.8538980162006999,0.5311127212223689,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpaa__slope,0.05663263133584777,0.23500936744250134,7.364306858848996e-06,0.00014918431456719406,0.08166997033917424,0.0
japan__economy__government__economics__jpaa__sd,0.31307181172389376,0.2958188240719575,1.1077329425096348e-05,0.0001495863237693725,0.05666530849441137,0.0
japan__economy__government__economics__jpaa__min,0.8579265235861582,0.5870961135436179,5.822486664394439e-05,0.0017600167804627245,0.0,0.0
japan__economy__government__economics__jpaa__max,0.8495240378422819,0.5907533729915465,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__last,0.5713376545984508,0.62970979623511,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__mean,0.5728243444312194,0.6256282851713441,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__slope,0.028673727208096092,0.02459515126612321,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__sd,0.2431972943872357,0.032031162276372205,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__min,0.5568581855058407,0.6343795271203514,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbp__max,0.5732032836735004,0.6317668948687828,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgbv__last,0.08942764034457475,0.7775557354792992,0.0006277374597436901,0.0006929109825100034,0.020504436957806838,0.0
japan__economy__government__economics__jpgbv__mean,0.10090538482392719,0.5359302018376796,0.00029968004315079715,0.003047385942897916,0.0,0.0
japan__economy__government__economics__jpgbv__slope,0.013051037730229887,0.07290433417094963,2.0828389822735884e-05,0.0009075227473309693,0.0031392128322392287,0.007826266589589874
japan__economy__government__economics__jpgbv__sd,0.0,0.08066164470458864,1.256924825925555e-05,0.00019834381388241895,0.019267835417934462,0.0
japan__economy__government__economics__jpgbv__min,0.08197386020640719,0.7685512463891768,0.0,0.0,0.021270550148792287,0.0
japan__economy__government__economics__jpgbv__max,0.10469519018992869,0.7699557978698527,0.00029628307353466625,0.002784821413985327,0.0,0.0
japan__economy__government__economics__jpgdg__last,0.9102289041758531,0.635925456026684,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__mean,0.9129580653443459,0.639898728054179,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__slope,0.10808220552719561,0.029350287086485738,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__sd,0.39738631078744535,0.0319769477710905,1.3176552069997067e-05,0.0001442748030319922,0.0,0.0
japan__economy__government__economics__jpgdg__min,0.9138042197623757,0.6402725352893072,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgdg__max,0.9105000219718971,0.6382279877918818,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__last,0.028232034038291245,0.5773953625503513,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__mean,0.014170663832582791,0.5731712579570372,1.1290905438833681e-05,0.00015121175693012025,0.0,0.0
japan__economy__government__economics__jpgsg__slope,0.007631691771087403,0.029809427881154732,8.041180634620188e-06,0.00010081682254586209,0.0,0.0
japan__economy__government__economics__jpgsg__sd,0.18845254836886308,0.03439613721242612,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__min,0.0280852756594733,0.5797241181830967,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsg__max,0.015097317371452815,0.5871736835709918,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpgsp__last,0.9816264097342686,0.8317006351133113,0.01563686581884397,0.034432428539583816,0.0,0.0
japan__economy__government__economics__jpgsp__mean,0.9823562379731633,0.856137690723889,0.6034127753597031,1.0,0.0,0.0
japan__economy__government__economics__jpgsp__slope,0.05649632284835119,0.06782932333047198,3.562510007968304e-05,0.00010398508146723457,0.0,0.0
japan__economy__government__economics__jpgsp__sd,0.011925395985045424,0.08488415302602444,3.5584595778320867e-05,0.0006201374378462693,0.019326121633829962,0.0011609042576587753
japan__economy__government__economics__jpgsp__min,0.9828795208613897,0.8246970817895539,0.38856613558692327,0.3478964357440263,0.0,0.0
japan__economy__government__economics__jpgsp__max,0.9811276596130382,0.8248988410697429,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__last,0.21111685171439343,0.6498549217043724,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__mean,0.21103982127318774,0.6260838144989112,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__slope,0.043534745911598095,0.026686657632399968,0.0,0.0,0.02155708025660006,0.0
japan__economy__government__economics__jpme__sd,0.00701682289016774,0.03511519383524516,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__min,0.2114138704511161,0.6449459155134254,0.0,0.0,0.0,0.0
japan__economy__government__economics__jpme__max,0.2180195003609192,0.6571328264454026,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__last,0.9507704045023194,0.5798600231129345,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__mean,0.9507575289902856,0.5954932873613793,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__slope,0.06616394922276807,0.03207500712860861,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__sd,0.24657519489642568,0.03243079883958,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__min,0.9515627364794229,0.5832539528549042,0.0,0.0,0.0,0.0
japan__economy__government__fred__debttljpa188a__max,0.9501378391273422,0.5811856314112359,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__last,0.9829834828758681,0.6290005528371162,0.00010951093931366968,0.0006387092061562306,0.2479223842237711,0.0
japan__economy__health__economics__jphb__mean,0.9833007622886586,0.6598874317983613,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__slope,0.03216544303938157,0.023717284785781695,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__sd,0.2789811154015294,0.02829028727317381,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__min,0.9833889854500633,0.6254800932479635,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphb__max,0.9829615109737755,0.6360889767572068,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__last,0.9741295576076549,0.598673936695415,8.791809736689925e-05,0.0005684150781743516,0.0,0.0
japan__economy__health__economics__jphosp__mean,0.9752509892071465,0.6239981174135973,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__slope,0.11494985287311218,0.025666010346065058,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__sd,0.07930248943942332,0.03187452107752496,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__min,0.9745464836922861,0.5934405680148545,0.0,0.0,0.0,0.0
japan__economy__health__economics__jphosp__max,0.9751885863145777,0.6044565620583111,0.0,0.0,0.0,0.0
japan__economy__housing__economics__jpcord__last,0.03618032583280303,0.8202066607390903,4.804618341595726e-05,0.0009648518602840823,0.0,0.0
