channel,drv_order_vol_imb,drv_dist_from_high_252,drv_clv,drv_vwap_raw,drv_parkinson_5,drv_close_vs_vwap,drv_rogers_satchell_5,drv_close_pos_252,drv_range_hl_pct,drv_lower_shadow,drv_realized_vol_63,drv_log_order_size_ratio,drv_close_pos_63,volume_matched,n_sell_orders,drv_close_pos_21,drv_cs_ret_vs_industry,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_dist_from_high_63,drv_cs_pct_ret_1d,drv_garman_klass_5,n_buy_orders,drv_upper_shadow,drv_negotiated_value_share,drv_volume_pos_63,drv_ret_kurt_63,sell_order_vol,drv_order_count_imb,drv_intraday_pct,drv_gap_open_pct,drv_dist_from_high_21,value_matched,open,drv_order_vol_imb_21,low,drv_volume_z_21,drv_dist_from_low_21,high,drv_foreign_participation,drv_cs_pct_range,drv_no_trade_days_21,drv_close_z_21,drv_order_count_imb_z21,drv_vol_ratio_10_63,drv_close_z_63,drv_parkinson_21,drv_amihud_63,drv_foreign_flow_ratio_5,close_raw,foreign_own,volume_negotiated,drv_rogers_satchell_21,close_adjust,value_negotiated,drv_garman_klass_21,foreign_buy_volume,foreign_sell_volume,drv_body_pct,drv_foreign_net_value_ratio,foreign_buy_value,foreign_net_value,foreign_room_left,drv_downside_vol_21,drv_realized_vol_10,drv_cs_ret_demeaned,drv_foreign_flow_ratio_21,drv_avg_order_size,foreign_sell_value,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,foreign_net_volume,drv_ret_log_1d,drv_foreign_own_chg_5,drv_order_count_imb_5,avg_vol_per_buy_order,drv_order_fill_ratio,drv_dist_from_low_63,drv_value_z_21,buy_order_vol,drv_cs_pct_turnover,drv_foreign_own_chg_21,drv_amihud_21
drv_ret_kurt_63,-0.0755228351835316,0.3892420097099136,0.02619194317287911,0.15203522511985476,-0.41653455536240963,0.025427050295381996,-0.38653863755827855,0.16145056334705565,-0.3112400126333977,0.013118155068317122,-0.6611051367980221,0.0029506660092156814,0.01393168342838114,-0.11887119375989923,-0.07897678067283621,0.009723434358849162,-0.0019331066235782136,-0.12593503033662495,-0.08312758592383433,0.326094438953564,-0.0357823703600503,-0.4060895482864806,-0.10881578160087776,0.00599645425740529,0.014933564887940778,-0.0835303730749064,1.0,-0.09194666244493785,-0.10160778737035225,0.03777112186642024,-0.05080465277114774,0.2946940755672151,-0.04647694724140441,0.16080393174747998,-0.18681846452799006,0.16454562239527587,0.015467909554614108,-0.24340760572622114,0.15832921789292234,0.16976025482840154,-0.17931365860745058,0.16996782452069567,-0.0030947806404740224,0.012347404162704894,-0.05758561426614298,-0.014703506193903471,-0.4979193833748537,-0.13374911711038673,0.024053142421445677,0.16204265616348684,0.26581797373457833,0.030104676828965306,-0.48599995418165776,0.19877387081275044,0.008847612529699553,-0.48991168032575866,0.10628668720433541,0.09646634165944169,0.03777172762149189,0.022492947494986544,0.11979172928553494,0.013042246599217256,-0.09369539481674526,-0.22926829647549055,-0.49302217879770543,-0.0017006549049247207,0.024923845259467756,-0.08742354094968116,0.1062166835622967,0.28306603020368043,-0.0023417006255194396,-0.2201650334286019,0.009804205646584126,-0.0023417006255194396,0.009324417067707718,-0.1511626757327017,-0.07961307544004269,-0.05776895914576309,-0.3085636378558266,0.01426771656253124,-0.11063776635793184,-0.006296710369607839,0.0039880682290010785,-0.11701764516927847
sell_order_vol,0.011818250589888668,0.049820721414222204,-0.1269995268812282,-0.0513083101608169,0.1278569395484649,-0.07373831070683028,0.1885705352835757,0.12007637469075258,0.24029689218587377,0.03812419320785233,-0.005994152744864879,-0.008477023460327682,0.13959763407675543,0.9620249966566818,0.9358421586400911,0.10726817285630406,-0.026074307493411344,0.09171215282196367,0.7542302963506818,0.04888371124164317,-0.0009323826951867264,0.19195771610995954,0.9014389777161557,0.21185941572630965,0.155861895672993,0.4686202213147244,-0.09194666244493785,1.0,0.04443240889968858,-0.06738354055186425,0.04706900961960822,0.008175906414626009,0.8567644379240374,-0.08514867992283895,0.1343579042173085,-0.08722541268118564,0.21042421793641145,0.1354942717453679,-0.08289265696956953,0.21346890415550607,0.23122473194193036,-0.43642129565064486,0.12294378405102314,-0.042593179601272596,0.059756587381650336,0.14903295289516733,0.07400244007742655,-0.7364517184321416,-0.01127057494324279,-0.08659064584020582,0.08697054471503247,0.1963833196231611,0.1157584842875565,-0.0005546410797132392,0.1847602204898779,0.14262616882329757,0.3726355270952666,0.368863469871906,-0.06738175676967453,-0.001081970195588492,0.35731658340164973,0.032862427335073614,0.43999777007885826,-0.10875387483710368,0.036183294537536256,-0.036038426488468146,-0.015722775513058364,0.7479841572658906,0.35821977317169396,0.0914160000295466,-0.029013763494505844,0.14981799594864215,0.03706357750442015,-0.029013763494505844,0.027818830921435223,0.09920910745432446,0.6838144171135453,0.42835872163096717,0.1846915931745628,0.2095851307506352,0.9495298056265686,0.7934393813466538,0.02884258823259751,-0.754577261877105
drv_order_count_imb,0.49126320788325395,-0.09622861739787801,0.11817176069150984,-0.012569847117024979,0.1172407196340742,0.11580286565798863,0.11446919346003748,-0.07526019128736844,0.13888702206675319,0.08358330597429629,0.07331462058644948,-0.3153483405035199,-0.1322919584410556,0.13940921261013633,-0.01678193055888757,-0.1916122905059512,0.09015662024028379,0.23868612959703178,0.147878403582094,-0.16004018132518738,0.09221529121676476,0.12108744411932125,0.2912145701180867,-0.06828977002910304,-0.006097526170652068,0.15051096712329307,-0.10160778737035225,0.04443240889968858,1.0,0.0664654232911677,0.05040009192914821,-0.22385032822857148,0.11892839942590709,-0.02514466988583175,0.1765861641326417,-0.026620204609109518,0.08626817575424577,-0.07698249530401101,-0.023431809689836564,0.014717524073710733,0.128560008563694,-0.13445912006591818,-0.19367721465869886,0.8225860686995439,0.08351286263515043,-0.13017287962862864,0.09172193286773225,-0.05185561034770822,-0.1028100219003461,-0.023316252106463712,0.01569524031695026,-0.0028442562363618228,0.09524780032001,-0.01787043294305157,0.005233445640171226,0.10140918028814762,0.03543230284782551,0.0789263503705557,0.066466683835819,-0.10547842769828482,0.03552802018379471,-0.08817257791522116,0.013327413468418203,0.056016223941196895,0.11171871632337173,0.09208071126208399,-0.07222289972118842,0.03025280465448092,0.07797736934201976,0.016732757392321985,0.12090746869522666,0.4371343303127666,-0.08628711112789751,0.12090746869522666,-0.059851689267886234,0.6447038258211754,-0.06166590915750558,0.18069229272836285,-0.03628000282627341,0.06898559501306274,0.18555650233670862,0.11931957633168531,-0.0411080736135769,-0.05488472010639048
drv_intraday_pct,0.3444331782050359,0.1034414293093423,0.7418273434703408,-0.014772349978825868,-0.008177618468496392,0.5447271714086138,-0.019047043363564362,0.1033956186366774,-0.01684195560592087,-0.018785900262813057,-0.03182543531242614,0.2835298768659927,0.16769584211863606,-0.01528509695984127,-0.05489761836317433,0.28156879131616497,0.5504800793332418,0.09638961215227378,-0.0711555080669622,0.16392733894251785,0.5836267940522261,-0.018571667478626295,-0.02371717886894265,0.0285885624554062,-0.008289568368423617,0.048152144630453225,0.03777112186642024,-0.06738354055186425,0.0664654232911677,1.0,-0.2569523819652946,0.2610877838286158,-0.020046880715495884,-0.02889972302940048,0.00810788161941147,-0.015096247364216832,0.08898772877538097,0.22978248918092378,-0.01512672649273786,-0.00496613468138864,0.014776267838024295,0.04740124810520703,0.27060862687205584,0.09499964445901544,0.006559334638601488,0.14978120224943112,-0.018337093326659882,0.051872884651076534,0.022888341065264484,-0.0020916755236981234,-0.015219167338097904,-0.005708029500712081,-0.02363428425809326,0.005044485386013009,-0.009307855274723968,-0.027295460616808515,-0.0046506120700891464,-0.01699061892540415,0.9999998502499772,0.04990448787669784,-0.0067388058511398926,0.04947848002296862,-0.019587284700467004,-0.027075107482586402,-0.01638720738740405,0.6230882637834538,0.018328863113642714,0.024612140873337403,-0.016460522967389778,-0.022054930856734177,0.6945878947940779,-0.041469632673599266,0.05023897984400564,0.6945878947940779,0.02001922397998434,-0.01858835948863685,0.1115995795743742,-0.00877678104119606,0.115253145633646,0.09528326923467845,0.02810939842662276,0.0026537643647854634,0.01150173042732928,0.0522667543382533
drv_gap_open_pct,0.13250533706364095,0.02640090772467975,-0.02345950977023771,0.039611559233535265,0.008750119771850211,-0.05571842125694787,0.011041113402842346,0.053903556697074244,-0.008393019323780336,0.2491121830919302,0.0408678985127704,0.12543533574964102,0.13158619987894857,0.07795394957211936,0.07573400722124918,0.18790996470972973,0.3151397377337031,0.12124010317574914,-0.02352104394304481,0.0879452184710045,0.3413032594953899,0.012448927334932,0.10009913790819722,-0.23311109748961706,0.010963590043830743,0.07589734874764914,-0.05080465277114774,0.04706900961960822,0.05040009192914821,-0.2569523819652946,1.0,0.13247686336093736,0.08997226542983362,0.05104372174745629,0.07405069371020008,0.0441850722685665,0.04885635602901902,0.15920084600618095,0.044231279724538206,0.03911391919317801,-0.011484680952362592,-0.047069064775024747,0.19324889593022643,0.00753866513650652,0.012272601801602527,0.1286056709478182,0.025282097025037534,-0.039818200828812524,0.0028317463158002588,0.04277580686149191,0.026974884095067153,0.008910781521806715,0.02650629745748204,0.019119854227034157,0.011840430534815235,0.02982458787225946,0.05669716401077343,0.029649517121490457,-0.25695201181989624,0.03432459600826964,0.057570621954514185,0.03489770736595588,0.01014262475085454,1.600103016382833e-06,0.03567544372470188,0.3505654391019622,-0.003707456285734309,0.02048253946901082,0.030209917816200364,-0.002706179504979683,0.4079966129543396,0.06798560688500496,0.03418021731198538,0.4079966129543396,0.005544311576293631,0.09464474386914414,0.06534952322590296,0.03519592804512743,0.12761441553236985,0.06327467034501641,0.10028185191064026,0.057447263293815304,0.007595665084640383,-0.048646160249405296
drv_dist_from_high_21,0.023915053360628873,0.5196320906495796,0.2665066977573977,0.18600588843875518,-0.3528880208069247,0.1488243323554534,-0.31043794551575077,0.4322422198628085,-0.25002865076279396,0.08754620115797772,-0.3859909521371418,0.23230925708285716,0.585281515257874,0.022538688182501328,0.03975310435410202,0.7678004924746957,0.2517944602547385,0.040428150396703014,-0.05788302174099303,0.7481077041494658,0.25723053788425204,-0.33995460468340577,-0.019679222243226827,-0.06760221889929875,0.01551947050093164,0.1732555473437192,0.2946940755672151,0.008175906414626009,-0.22385032822857148,0.2610877838286158,0.13247686336093736,1.0,0.09723189732245327,0.1944091340164588,0.023664221999117174,0.2000460223597671,0.22721437569868022,0.362186243740665,0.19484798755260557,0.13291770637251304,-0.1829772611835762,0.08629687213068456,0.7473142442816818,-0.09471918708670096,-0.16028070453807797,0.5799772049395959,-0.4249537711450998,-0.04955093206675145,0.09929125596695308,0.20200790247972314,0.16122538918573764,0.01788353742816185,-0.39237737405768597,0.15091910044979331,0.014836763102115074,-0.41219552478339405,0.11102556077816508,0.08230325541434205,0.26108755280966367,0.08244043828983558,0.11910030887035875,0.0763404487174603,-0.06713659625117112,-0.3788851135905855,-0.38581030198237765,0.28339804301742694,0.0997256765679848,0.023436001531693135,0.09004283396772704,0.028524189284793725,0.3501808015743484,-0.2595788495184365,0.07407587445165885,0.3501808015743484,0.07465712366713644,-0.275333839145248,0.10077157592757277,-0.03893489997546211,0.25070055032298905,0.27830514056772576,0.027718834051726652,0.06824599788390412,0.05478887706556867,-0.08909051460318781
value_matched,0.16035922366021219,0.21766244418229214,-0.06688865579979845,0.4080982549556306,0.031470250494825415,-0.05901570946323539,0.076431004007864,0.26916046677942074,0.17364681097898,0.05991443795212944,-0.08480424372973494,0.09214784806463278,0.2354580858123245,0.9048409175714927,0.9082773737872671,0.1748289302260357,0.04310946873178975,0.19164435880964933,0.46067374008067563,0.16254733731403626,0.09897794859952859,0.08450940045481302,0.9044625186321547,0.18080703737063922,0.21664866388417703,0.5592713570618058,-0.04647694724140441,0.8567644379240374,0.11892839942590709,-0.020046880715495884,0.08997226542983362,0.09723189732245327,1.0,0.3635039221584992,0.20902426472487073,0.36132385719684973,0.3018941457135119,0.16863937580077834,0.3666900670202913,0.3898864416499505,0.10106352381683986,-0.4079598146621232,0.18450081134255952,0.03555627622407677,0.050248885831698314,0.2303868355548282,-0.0464612453515588,-0.8355200496521568,-0.003281013947239487,0.3634894847309938,0.2711171943996183,0.2402645665317478,-0.021618398132527143,0.27558023299555684,0.24524155281115134,0.008668523967471937,0.5072454931210553,0.5028973882103552,-0.020045873864558507,0.013644581081508633,0.5103497742034078,0.04775471547391885,0.3408964150088983,-0.07552093637260632,-0.023816373486063667,0.040096553882338834,-0.0017751233356276502,0.4751200400032061,0.5063582521117502,0.06677911362765276,0.051108889548610335,0.15745976974246173,0.04789133736594168,0.051108889548610335,0.033423630288390134,0.13704261241686344,0.4873768867376137,0.5874754254095014,0.23982084909197246,0.30925467698646314,0.8662835815718515,0.8754057765928522,0.032498167982077455,-0.8688860727692159
open,0.020967885627907492,0.4394289702085242,-0.03141921101965159,0.964148514492908,-0.26507239702647467,-0.039877912778861324,-0.2618513445337569,0.37815448322233663,-0.1845259153817872,0.02251131822041574,-0.2896537778009724,0.04620047068409228,0.2109727779308546,-0.019635464435562154,0.1232772750046804,0.11645089126940718,0.011901992615542957,0.043344932300900904,-0.44251891090392725,0.2784672067119926,0.06642643583064282,-0.26493647031366946,0.10647661527769163,0.025770517124717413,0.1481224682537103,0.052962493917005846,0.16080393174747998,-0.08514867992283895,-0.02514466988583175,-0.02889972302940048,0.05104372174745629,0.1944091340164588,0.3635039221584992,1.0,0.06137872624157363,0.9996865828244099,0.0004991367324252353,0.002626825963492633,0.9996986985489706,0.4234868051663279,-0.26775794084814125,-0.016707947677134207,0.1063714903673272,-0.005853597900313495,-0.04969368389010107,0.18194330068981057,-0.32387291432944404,-0.3893100756534649,0.04356919579758352,0.9994714105220005,0.5094807711630825,0.12032562946631503,-0.3395695532446206,0.6254348815494412,0.1575144177773553,-0.33039988283598715,0.35555120634439247,0.3430916200331807,-0.02890096302841463,0.0483066375516023,0.39788937657897866,0.047632751148205914,-0.1588443966589134,-0.03155201917491867,-0.22657996401739866,0.011212429352809092,0.05602506381002423,-0.45683311377558466,0.37540647286600487,-0.004568270468295393,0.012151688221711966,-0.03580876836370543,0.03806394453498972,0.012151688221711966,0.024780223922150648,-0.02639030786896122,-0.37366199156608637,0.0837970599849244,0.0900480060015517,0.009046358631802844,-0.07384012526152688,0.2568678389042692,0.02845675632030996,-0.40574543392747897
drv_order_vol_imb_21,0.41381936270706315,-0.012161236827335558,0.002509748285311558,0.0786380802640704,0.07275001587449005,-0.0044364286760465495,0.08084765383875206,0.06346037034273773,0.08589988709450999,0.014252842393319021,0.11493282338454394,0.2959135324145418,0.10716880258969853,0.19135753135236006,0.18114253031909855,0.15948029449120157,0.06248473873341014,0.6675833256910035,0.009239365141506866,-0.009681240765890007,0.09536092168911427,0.0861603843317158,0.2229253328223485,0.03719510869843175,0.029206275528476,0.15808277085388664,-0.18681846452799006,0.1343579042173085,0.1765861641326417,0.00810788161941147,0.07405069371020008,0.023664221999117174,0.20902426472487073,0.06137872624157363,1.0,0.060437553915966134,0.004887842650212314,0.20448432388435644,0.06286494476940387,0.006039373267250288,0.052636957701789985,-0.20275717035184676,0.18143624887910703,-0.05998807682402579,0.041922229083695736,0.14338405240293178,0.09066824968987067,-0.13474315746441215,-0.015437974023884235,0.06159710892326681,0.049710643568949844,0.03431234160394856,0.08366914659154355,-0.01133952542590732,0.04125693514799042,0.10093448607984003,0.04036983486075031,0.050492859259802174,0.008108750965386755,-0.008729795930762084,0.039401468475832785,-0.0003566789926531936,0.00519778515985117,0.056989097447243904,0.10885629320382507,0.0708474454481373,-0.043784487637669414,0.10143955087452029,0.0496781486482183,0.013823002210480127,0.06922948324354539,0.4596647960114135,-0.0003057648202001516,0.06922948324354539,-0.003755639191370616,0.28740935687298264,0.2022376779276614,0.13289087272518077,0.18623958836242355,0.019197883239549674,0.23829278275972088,0.2000167005121152,-0.02201576169453685,-0.1536208723152816
low,0.02388078983930541,0.44192354161941194,-0.02594231485611472,0.9639723682998365,-0.27334286794052204,-0.03572902167572811,-0.26936520493132066,0.3790363583691246,-0.19646509567324796,0.01605094475640619,-0.2945816549026132,0.05034977797106953,0.21205728484926692,-0.021977831225107273,0.12092716697444841,0.11899734496648909,0.01781918870781809,0.043382453618094494,-0.44354584451184903,0.28221078203964484,0.0722063939444163,-0.27307167261888765,0.10397838680307812,0.03205573492026483,0.14816294980608838,0.04958818772239393,0.16454562239527587,-0.08722541268118564,-0.026620204609109518,-0.015096247364216832,0.0441850722685665,0.2000460223597671,0.36132385719684973,0.9996865828244099,0.060437553915966134,1.0,-0.0015205737234242308,0.001626879414433418,0.9996292059289654,0.42363062986467,-0.27791833896091206,-0.014508373433426,0.10877223518945328,-0.006405741212478591,-0.05282860459669125,0.18270532512036775,-0.3304898307161422,-0.3894795723678624,0.04378077708262688,0.9997299144251771,0.5101860122829873,0.12019762699098548,-0.34599088691462293,0.6254456710654942,0.15735929235190937,-0.33702839208197477,0.3549034649083002,0.3425025534436918,-0.015097499654606964,0.04877871136643021,0.3972106238408213,0.04797551342011309,-0.15909778332906271,-0.035719760997637504,-0.2322618521003835,0.017952225788742143,0.05619206573076391,-0.4563276107050743,0.37480978251620956,-0.003951462145059228,0.020099265476249597,-0.037837585699145804,0.0384201226770053,0.020099265476249597,0.024788555577696512,-0.028525626471424568,-0.37210850161661174,0.07984733592771186,0.08805067577693931,0.007224708259091733,-0.0750022350608321,0.25574173601214595,0.028372577260327197,-0.40573478050065975
drv_volume_z_21,0.12668338333492243,0.039519014000290086,0.07326712565126743,0.018927418265479987,0.09717829442546645,0.05158812790368893,0.07032254571099468,0.03346316992680764,0.25381357675921196,-0.006425325939086359,-0.02226649863105461,0.06303451957566654,0.12816094601105055,0.3293209674453307,0.1772751511543982,0.24645689620767958,0.10257779262425436,0.0895262474949293,0.1917482571069376,0.13878830878281742,0.13072906514442345,0.0810919231742776,0.2018011631199029,-0.0035429199035891747,-0.0025346662212993964,0.7473986780061286,0.015467909554614108,0.21042421793641145,0.08626817575424577,0.08898772877538097,0.04885635602901902,0.22721437569868022,0.3018941457135119,0.0004991367324252353,0.004887842650212314,-0.0015205737234242308,1.0,0.17965187257100265,0.00506423701776728,0.09072913783654508,0.2133083532219147,0.016830634556903635,0.2583522192658843,0.10873691321666289,0.09114081841891504,0.13218902109196723,-0.03019987322352054,0.04135756289941256,-0.039053173251756876,0.0031525023819053617,-0.0022660533385234446,0.014771585493181028,-0.0335865921800199,-0.004274820444075808,0.012652275641422983,-0.037677439274682124,0.11743839575203363,0.14496900196948845,0.0889877780649825,-0.03560283898778256,0.11345445453351645,-0.023190644407775556,-0.001360606076053019,-0.041006901452119805,0.049582743725064334,0.11511700251914277,-0.029012091517995716,0.20294597521431362,0.14144870219889463,0.003806224928040617,0.11994466895965361,-0.015313434640821926,-0.021621620698802357,0.11994466895965361,0.0021867056207353673,0.03052821361453152,0.21909899123105983,0.5711994479068176,0.06849094127348947,0.9846898397619412,0.23854347339834453,0.26844222955611347,-0.013680948952263117,0.04197845075607473
drv_dist_from_low_21,0.10326895866142664,0.17058162712383004,0.2567887121812747,0.005086499041098719,0.39825799237311854,0.1391690656655044,0.3453244554135961,0.33542981635068825,0.25590361433462866,0.10652922207958689,0.3487618059010759,0.18488858282979304,0.6077307944172675,0.1814967420133218,0.15680237843348604,0.7812160190134707,0.2316007941627168,0.1818125931937884,0.04684705741512568,0.3062448011623815,0.26180479691761227,0.3804110419209713,0.14058195979260515,-0.04789174389712299,-0.018496869988723477,0.29806491719063205,-0.24340760572622114,0.1354942717453679,-0.07698249530401101,0.22978248918092378,0.15920084600618095,0.362186243740665,0.16863937580077834,0.002626825963492633,0.20448432388435644,0.001626879414433418,0.17965187257100265,1.0,0.0083915640071873,-0.05042406865657542,0.19827378868809128,-0.026193198890095526,0.7691737290409277,-0.09645948750188225,0.266412040934253,0.6191811798909782,0.42665969234201323,0.1017574028078619,0.07967246555669773,0.009169255327539233,-0.106936067754608,-0.00780321682567815,0.3818239018237386,0.005753446228893366,-0.014226641682884646,0.39909414759272827,0.001744932718389397,-0.022293006472333555,0.22978309234532832,0.06304389274820747,-0.002677585113255697,0.065634713568102,0.0003809735001117074,0.21384540937803825,0.4292633855366671,0.2621558308812459,0.06792367258595525,0.11784659976218001,-0.02379656452028127,-0.0960162796448582,0.3361965200914421,0.02496537131406974,0.06616719721183578,0.3361965200914421,0.08225542382072752,-0.0425955259118537,0.16995271986651417,0.13051135772499747,0.7353373368411675,0.23340843433175074,0.1731724433708028,0.08545364827579759,0.07771871308862487,0.051321201585883276
high,0.025832986014486588,0.4398489334421925,-0.02547549215017998,0.9645317670883616,-0.2577708070518781,-0.034835566762894316,-0.25606693822332005,0.3800556674115259,-0.17345367733304418,0.016003278754666207,-0.2861926247606998,0.049666145878287674,0.21370855218715112,-0.016255997249314917,0.1262531134378016,0.12025264537261517,0.018167136841330866,0.04555971551334223,-0.4424162649712221,0.27866019303576217,0.07362238254362576,-0.2582114893860415,0.10987637195071812,0.03174804590818941,0.14818971558381822,0.05792315637508926,0.15832921789292234,-0.08289265696956953,-0.023431809689836564,-0.01512672649273786,0.044231279724538206,0.19484798755260557,0.3666900670202913,0.9996986985489706,0.06286494476940387,0.9996292059289654,0.00506423701776728,0.0083915640071873,1.0,0.4239470006095231,-0.2575484909101002,-0.017910278630450235,0.11009783434656885,-0.004605265635211155,-0.04645948572131706,0.1845866443687367,-0.31866871463357865,-0.38945084058907403,0.04373974635124184,0.9997574027447627,0.5088017833729451,0.12066679719876001,-0.33498318402613353,0.6257454402844382,0.15777758551379623,-0.3254192781883815,0.35684075196467085,0.3443072590077621,-0.01512795242276882,0.04871416112372782,0.39912815278739455,0.0482015733417185,-0.15833453751494211,-0.028770350423887772,-0.2217768220542053,0.018298272660465666,0.05629228429427261,-0.4556893316599797,0.3766120477114659,-0.004971647289101637,0.01992020415551425,-0.03487626930633419,0.03865987360875426,0.01992020415551425,0.025330322163635684,-0.02537254474310619,-0.37136023337551527,0.08789095094740687,0.09427445405680501,0.013522404392657634,-0.07046692751280662,0.25957372688846936,0.028998467665174128,-0.40594815685791524
drv_foreign_participation,0.02489306423713835,0.21085169358670983,-0.03558759504610095,0.4154406681247492,-0.18978331646025076,-0.014603071903192101,-0.17945554154652085,0.12933409730970988,-0.09916530739234355,0.010960246029342209,-0.2781641442531633,0.018158642587716774,0.07991057892147448,0.23185841983150285,0.3129994121808499,0.05092284029379204,0.030030877373896574,0.016930669950131278,-0.04572887896384719,0.16725411516703614,0.04864738705227924,-0.17949872102254502,0.30465879600047874,0.0679328444735729,0.19081922535535478,0.12160044427548991,0.16976025482840154,0.21346890415550607,0.014717524073710733,-0.00496613468138864,0.03911391919317801,0.13291770637251304,0.3898864416499505,0.4234868051663279,0.006039373267250288,0.42363062986467,0.09072913783654508,-0.05042406865657542,0.4239470006095231,1.0,-0.10149558448339724,-0.09072707207289424,0.046014373636279596,0.017849909075333157,-0.0053535112833820505,0.06292338700229626,-0.24970220979960123,-0.3907619594360283,0.10040418790014605,0.42358225166176355,0.34905161788027106,0.17051477365559461,-0.2556766276430157,0.31477198733928646,0.19895064411174312,-0.24305955743296512,0.8144498457114314,0.7312518881111053,-0.004965366151327379,0.13962871504391908,0.8205747020709774,0.13201634517922523,0.2432715108382001,-0.09946137874718666,-0.19562975011174902,0.02658044713354309,0.10503832784285728,-0.054195577158970186,0.7354888236877252,0.057175409319383155,0.024524025250845367,-0.00445251162267279,0.13023388640080488,0.024524025250845367,0.1083133719826967,0.0075461879931152075,-0.03345206297312956,0.16632412739904642,-0.026570292270040718,0.08748186295376853,0.21406535173754082,0.38975519821618754,0.08359140402860363,-0.3917763301623178
drv_cs_pct_range,0.05970107151127897,-0.16779152532271743,0.023009076445115594,-0.24919451760712863,0.5699941885374437,0.049286848187709585,0.517315034311082,-0.04958979759180523,0.897570782802966,-0.0067955358577597895,0.2882536228972749,-0.04588650023379188,0.004021616815390234,0.22904352429624825,0.20172740185590185,0.024563938570203243,0.0017996489419268992,0.05642825703885003,0.21159054305118286,-0.1643537391446438,0.0008214436343569711,0.5615356902288424,0.223726579029798,0.012730663452208127,-0.0470660110242237,0.26911761474953777,-0.17931365860745058,0.23122473194193036,0.128560008563694,0.014776267838024295,-0.011484680952362592,-0.1829772611835762,0.10106352381683986,-0.26775794084814125,0.052636957701789985,-0.27791833896091206,0.2133083532219147,0.19827378868809128,-0.2575484909101002,-0.10149558448339724,1.0,-0.167236668837955,0.03156279991665114,0.05878189304716027,0.18754944835478643,0.020217651694961696,0.450737090876826,0.058862196717831286,-0.02277009063852134,-0.26714817924153267,-0.1573226013424126,-0.01300924372209675,0.44330666153097115,-0.12622284028761405,-0.029158354597778446,0.46179961723975166,-0.006595332886127149,-0.0016007772264345428,0.014777527699983022,-0.028854020569703882,-0.0176142473156123,-0.013523759812020763,0.11255721712821205,0.16488768814281873,0.3309036830716889,0.002832196363411284,-0.020489406618838493,0.18720956645796305,-0.009871804130315763,0.011394289417695031,-0.004824817883360481,0.13951841500221648,-0.010492411069461824,-0.004824817883360481,0.005137583103366507,0.13013096131597268,0.17114274269729307,0.2260642268093013,0.1584099478610451,0.20392283327632085,0.22926766832733025,0.15916146655108734,0.006806299119358915,0.0562458040954245
drv_no_trade_days_21,-0.12481968319653745,0.07059361185158403,0.05750715899950603,-0.06361891235691024,-0.1052544995232014,0.005501880978778793,-0.20115044858109016,0.00741821052123313,-0.19126686988265143,-0.07043675468727191,0.045978227057346575,-0.04853827113051648,-0.005528021443150323,-0.4196803310425154,-0.44876412244671143,0.01143625423425613,0.0020229602840837182,-0.16368788540209225,-0.2903820793816229,0.07516384842778444,-0.03811528765256506,-0.1700023408269605,-0.4487000061018217,-0.09711178612348013,-0.03747207524344546,-0.23169013481389567,0.16996782452069567,-0.43642129565064486,-0.13445912006591818,0.04740124810520703,-0.047069064775024747,0.08629687213068456,-0.4079598146621232,-0.016707947677134207,-0.20275717035184676,-0.014508373433426,0.016830634556903635,-0.026193198890095526,-0.017910278630450235,-0.09072707207289424,-0.167236668837955,1.0,-0.007034258655493527,0.005806044442460711,-0.005804694687633458,-0.02243376283697099,-0.07381654551852072,0.4245647466955568,-0.012585657241954196,-0.015387945026737434,-0.08255613417963954,-0.07218960562207735,-0.1550252994045402,0.016229856584518365,-0.06915826404957655,-0.1502426973036975,-0.1937374123701823,-0.17679848709649826,0.04739996586583154,-0.008564549288674115,-0.1917102916888656,-0.02883189953970937,-0.2075365389269037,0.14427421378285915,0.024895899213372482,0.004269615085661226,-0.008914407878929153,-0.29054017047211567,-0.1756825525329637,-0.08810701585732936,0.0035093471164249265,-0.24640721693532755,-0.029711515950018547,0.0035093471164249265,-0.020851001513904815,-0.18426318074517958,-0.3013373507000277,-0.2655474432416319,-0.0774121609483615,0.019322521954337236,-0.437718714511634,-0.37118838186601355,-0.02062455445290061,0.40980417653162343
