design_column,spearman,xgb_shap,permutation
drv_volume_z_21__sd,0.014173407860115537,3.8040846040534825e-05,0.0
drv_volume_z_21__min,0.05196530741517869,0.0061445205104680945,0.0
drv_volume_z_21__max,0.02468333533626418,0.007456008588424904,0.0025098234129734736
drv_volume_pos_63__last,0.29175356179058454,0.06401080121398128,0.02415474936711279
drv_volume_pos_63__mean,0.16113484820648463,0.07772891525644697,0.0
drv_volume_pos_63__slope,0.0841411452460562,0.005504423528354742,0.0
drv_volume_pos_63__sd,0.08933334017847373,0.0005720955539863307,0.0024681699094549203
drv_volume_pos_63__min,0.11787987654869411,0.01632077630065817,0.0002942365747394931
drv_volume_pos_63__max,0.12454173108940628,0.022496724018383752,0.012664488836323361
drv_value_z_21__last,0.18521091783750976,0.0,0.0
drv_value_z_21__mean,0.20108124320850504,0.0011182235247231222,0.0
drv_value_z_21__slope,0.021484754554573774,0.0,0.0
drv_value_z_21__sd,0.06504389696619206,0.0012934652617796348,0.0019461680389367777
drv_value_z_21__min,0.027195843221635454,0.014181387905296728,0.004159264802399073
drv_value_z_21__max,0.043717381739675924,0.010840140251695768,0.0004189233232507434
drv_amihud_21__last,0.12341816015118202,0.003732294368810625,0.0
drv_amihud_21__mean,0.09913000925155176,0.012135280539350696,0.0
drv_amihud_21__slope,0.08061287356139722,0.009281679600403436,0.0016316297603191597
drv_amihud_21__sd,0.02790476244246844,0.012473513431690396,0.00147918109237952
drv_amihud_21__min,0.09039596585577049,0.014532552387907642,0.0
drv_amihud_21__max,0.11279523241451742,0.012524047529799433,0.0014152044196174554
drv_amihud_63__last,0.09435707342822729,0.0002348480618158642,0.0
drv_amihud_63__mean,0.06565671522158695,0.0016344802670977651,0.0018249155882361311
drv_amihud_63__slope,0.23239341742653377,0.04256976230331231,0.0010780233804015035
drv_amihud_63__sd,0.005610832188777558,0.012774065713403749,0.0
drv_amihud_63__min,0.06397522628907244,0.015525948130873393,0.014412537961518314
drv_amihud_63__max,0.0761109293509748,0.0025814804631580793,0.0
drv_no_trade_days_21__last,0.0037262716911976666,0.07256193442742355,0.04894473572022924
drv_no_trade_days_21__mean,0.013910647805392716,0.01125881901621447,0.0
drv_no_trade_days_21__slope,0.01575702320700295,0.06500895485130913,0.0
drv_no_trade_days_21__sd,0.035129686776858564,0.015081300986137922,0.0
drv_no_trade_days_21__min,0.006730379905160386,0.025446020797452805,0.0
drv_no_trade_days_21__max,0.010518594177065903,0.009331874190472567,0.007830595739075998
drv_foreign_flow_ratio_5__last,0.029130176025323837,0.008227940686663904,0.0
drv_foreign_flow_ratio_5__mean,0.00419816927409056,0.0018223994615000816,0.0
drv_foreign_flow_ratio_5__slope,0.03852773420400584,0.0,0.0
drv_foreign_flow_ratio_5__sd,0.17799439251201823,0.0006124763393977906,0.0006186888399375734
drv_foreign_flow_ratio_5__min,0.12307886780213007,0.021840325868551464,0.032735447547413775
drv_foreign_flow_ratio_5__max,0.15649322924318187,0.03902156856004318,0.0
drv_foreign_flow_ratio_21__last,0.0227007306884049,0.009077683883420092,0.008323919973698008
drv_foreign_flow_ratio_21__mean,0.007240250339739269,0.011057206231248317,0.0015314576571936404
drv_foreign_flow_ratio_21__slope,0.029725805866099908,0.004357208726712108,0.0
drv_foreign_flow_ratio_21__sd,0.021315021230431084,0.007077485814748398,0.004823224805404695
drv_foreign_flow_ratio_21__min,0.06858049569074447,0.015006631532440723,0.004791459133387631
drv_foreign_flow_ratio_21__max,0.0657902810798459,0.026506168921654628,0.013755621170115813
drv_order_count_imb_5__last,0.15344996037930048,0.0037352307945689323,0.0
drv_order_count_imb_5__mean,0.02317803884388702,0.004235787979862258,0.0003549139684683221
drv_order_count_imb_5__slope,0.07703748530815807,0.001414633967743051,0.002481729855970143
drv_order_count_imb_5__sd,0.006626856913012582,0.0036992915573397646,0.0011660920348946287
drv_order_count_imb_5__min,0.010921468698460368,0.01695859236255975,0.002743934199143163
drv_order_count_imb_5__max,0.024083584608163157,0.004551324440947253,0.007365977795523186
drv_order_count_imb_21__last,0.038496982680935786,0.002657363897188116,0.0
drv_order_count_imb_21__mean,0.0536033133139101,0.010308723299812594,0.0018649113707106713
drv_order_count_imb_21__slope,0.14140096093337567,0.006454796589352599,0.004567042725512631
drv_order_count_imb_21__sd,0.020176831150299182,0.0031112646284291398,0.0
drv_order_count_imb_21__min,0.05286139217433541,0.011888336258351834,0.008342455559647978
drv_order_count_imb_21__max,0.02664506769553467,0.020288177994686612,0.0
drv_order_vol_imb_5__last,0.7239819746707903,0.07257327686503848,0.004010632249799274
drv_order_vol_imb_5__mean,0.46990277637982003,0.0037501966436942883,0.0
drv_order_vol_imb_5__slope,0.21222307347388383,0.002144879898058583,0.0013156799716512449
drv_order_vol_imb_5__sd,0.022970762531438624,0.016503050675792507,0.0
drv_order_vol_imb_5__min,0.4392371230635976,0.03546577174940147,0.016224305107499924
drv_order_vol_imb_5__max,0.3584093225556107,0.014667426340080633,0.0
drv_order_vol_imb_21__last,0.558702316886549,0.017553102819126847,0.0007025992942029896
drv_order_vol_imb_21__mean,0.3450996555045381,0.004412478404100793,0.00513632723230945
drv_order_vol_imb_21__slope,0.29317802982956365,0.03772261079935737,0.0
drv_order_vol_imb_21__sd,0.0116203184055599,0.006221814377253122,0.00039562844106037895
drv_order_vol_imb_21__min,0.33703620881692503,0.02662489631775127,0.011175914297474662
drv_order_vol_imb_21__max,0.3584185637522614,0.0016476643963599332,0.0
drv_order_count_imb_z21__last,0.4794994393900079,0.03184848413517503,0.0
drv_order_count_imb_z21__mean,0.17234869239712458,0.01018430476072774,0.0
drv_order_count_imb_z21__slope,0.12347829348693573,0.0,0.0006902514816911178
drv_order_count_imb_z21__sd,0.031057551623365962,0.0011934509551021052,0.0006912028188761255
drv_order_count_imb_z21__min,0.14144875475271743,0.029069787755257766,0.0
drv_order_count_imb_z21__max,0.1146169305596493,0.029404510803917296,0.010982727213761197
drv_vol_ratio_10_63__last,0.09736947167831625,0.0,0.0009760211074932293
drv_vol_ratio_10_63__mean,0.060153935027476714,0.012266885331946925,0.0009144896226000682
drv_vol_ratio_10_63__slope,0.0749588903934958,0.0014307823169956667,0.0
drv_vol_ratio_10_63__sd,0.09459618330971163,0.0006457822474682455,0.0
drv_vol_ratio_10_63__min,0.06309630374144938,0.006027140387473481,0.0
drv_vol_ratio_10_63__max,0.1339116030335978,0.06399479811200631,0.028400103639974285
drv_ret_skew_63__last,0.02602812549266707,0.02161429799249948,0.003736757231391813
drv_ret_skew_63__mean,0.04113228119920195,0.017015997912124377,0.0006807668930195785
drv_ret_skew_63__slope,0.058259963375615,0.0049246852578761525,0.0
drv_ret_skew_63__sd,0.005569228524434001,0.02743283938027012,0.0
drv_ret_skew_63__min,0.025615157259445822,0.05556098485053281,0.00390718370279717
drv_ret_skew_63__max,0.08192926280500576,0.01298308551180394,0.0
drv_ret_kurt_63__last,0.4881962622140451,0.04971505169907293,0.0
drv_ret_kurt_63__mean,0.4717708975125403,0.011904369645081547,0.0
drv_ret_kurt_63__slope,0.025068789391134386,0.007107022217253114,0.004094746826770352
drv_ret_kurt_63__sd,0.004950441843492638,0.012274045285539714,0.0
drv_ret_kurt_63__min,0.4819926413412552,0.04287433448773293,0.013687279808499127
drv_ret_kurt_63__max,0.4474483489294544,0.028407007491849,0.0
drv_cs_pct_ret_1d__last,0.2532161520403373,0.08649921445809237,0.04428033382772118
drv_cs_pct_ret_1d__mean,0.18043858594316448,0.03821096043910777,0.0
drv_cs_pct_ret_1d__slope,0.23923359891573992,0.039698891881461876,0.0
drv_cs_pct_ret_1d__sd,0.46220614738501714,0.0008394332301874967,0.0
drv_cs_pct_ret_1d__min,0.358750457595777,0.0069735150638792825,0.0
drv_cs_pct_ret_1d__max,0.38532673883148705,0.029996102766488755,0.008239827848501878
drv_cs_pct_turnover__last,0.07605143368317578,0.0,0.0
drv_cs_pct_turnover__mean,0.01888322189438204,0.0039856825283462755,0.0
drv_cs_pct_turnover__slope,0.03072538762790172,0.004794914286875763,0.0
drv_cs_pct_turnover__sd,0.06930332027840937,0.005623265687732478,0.0
drv_cs_pct_turnover__min,0.00313361884020253,0.003073274595275813,0.0
drv_cs_pct_turnover__max,0.03407846453265484,0.008777104504820925,0.007048157467787132
drv_cs_pct_range__last,0.5379142287375944,0.024128370967358568,0.011994413786357211
drv_cs_pct_range__mean,0.581813304782759,0.0007450269826644708,0.0
drv_cs_pct_range__slope,0.16699553395579836,0.0009197511891261128,8.049475113988315e-06
drv_cs_pct_range__sd,0.09065808461877552,0.0,0.002929400518941156
drv_cs_pct_range__min,0.2438546255558114,0.00842042421201236,3.821755735174383e-05
drv_cs_pct_range__max,0.5101534227030177,0.0054450375152239865,0.0
drv_cs_ret_demeaned__last,0.2532161520403373,0.017513107815665077,0.0038418733738471568
drv_cs_ret_demeaned__mean,0.18043858594316448,0.00684085588363799,0.001045646169030516
drv_cs_ret_demeaned__slope,0.23923359891573992,0.0,0.000876640960165911
drv_cs_ret_demeaned__sd,0.46220614738501714,0.0,0.0
drv_cs_ret_demeaned__min,0.358750457595777,0.000627848143705841,0.0
drv_cs_ret_demeaned__max,0.38532673883148705,0.0009356879435792086,0.001824962451266299
drv_cs_ret_vs_industry__last,0.2915762758873417,0.14545219385058555,0.04823770603789239
drv_cs_ret_vs_industry__mean,0.0023289746672491116,0.12298112261339555,0.0
drv_cs_ret_vs_industry__slope,0.2318009289261459,0.035568676158117075,0.00164710565853411
drv_cs_ret_vs_industry__sd,0.35676820241526996,0.00985412044044209,0.0
drv_cs_ret_vs_industry__min,0.2390249336135425,0.033331123715123055,0.0
drv_cs_ret_vs_industry__max,0.38023040826516985,0.0952746971346006,0.016180405402681165
