channel,philippines__economy__money__economics__phm2,philippines__economy__consumer__economics__phccr,philippines__economy__money__economics__phm0,philippines__economy__government__economics__phfe,philippines__economy__trade__economics__phbot,philippines__economy__government__economics__phgr,philippines__economy__gdp__economics__phgdpt,philippines__economy__money__economics__phm3,philippines__economy__money__economics__phm1,philippines__economy__money__economics__phcbbs,philippines__economy__prices__economics__phcpi,philippines__economy__trade__economics__phrem,philippines__economy__prices__economics__phccp,philippines__economy__consumer__economics__phcs,philippines__economy__gdp__economics__phgdpu,philippines__economy__consumer__economics__phcci,philippines__economy__money__economics__phfer,philippines__economy__trade__economics__phca,philippines__economy__government__economics__phgsp,philippines__economy__gdp__economics__phgnp,philippines__economy__prices__economics__phfi,philippines__economy__money__economics__phbbs,philippines__economy__labor__economics__phup,philippines__economy__trade__economics__phimp,philippines__economy__prices__economics__phgdpd,philippines__economy__gdp__economics__phgdps,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phcir,philippines__economy__labor__economics__phemp,philippines__economy__trade__economics__phgres,philippines__economy__gdp__economics__phgdp,philippines__economy__trade__economics__phta,philippines__economy__trade__economics__phfdi,philippines__economy__gdp__economics__phgdpa,philippines__economy__prices__economics__phipri,philippines__economy__gdp__economics__phgfcf,philippines__economy__business__economics__phtvs,philippines__economy__business__economics__phedbr,philippines__economy__gdp__economics__phgdpc,philippines__economy__labor__economics__phlfpr,philippines__economy__housing__economics__phhpi,philippines__economy__prices__economics__phrpi,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phppi,philippines__economy__prices__economics__phirmm,philippines__economy__labor__economics__phwag,philippines__economy__gdp__economics__phgdpqq,philippines__economy__trade__economics__phexpyy,philippines__economy__trade__economics__phexp,philippines__economy__trade__economics__phcag,philippines__economy__prices__economics__phiryy,philippines__economy__labor__economics__phemr,philippines__economy__gdp__economics__phgdppcp,philippines__economy__gdp__economics__phgdpman,philippines__economy__money__economics__phlr,philippines__economy__government__economics__phgbp,philippines__economy__prices__economics__phppiyy,philippines__economy__housing__economics__phrpp,philippines__economy__gdp__economics__phgdpmin,philippines__economy__business__economics__phipyy,philippines__economy__business__economics__phbcoi,philippines__economy__taxes__economics__phctr,philippines__economy__trade__economics__phimpyy,philippines__economy__business__economics__phic,philippines__economy__business__economics__phcu,philippines__economy__gdp__economics__phgdpyy,philippines__economy__labor__economics__phmw,philippines__economy__consumer__economics__phblr,philippines__economy__prices__economics__phep,philippines__economy__money__economics__phintr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgdpcp,philippines__economy__trade__economics__phcf,philippines__economy__housing__economics__phbp,philippines__economy__consumer__economics__phrsyy,philippines__economy__taxes__economics__phpitr,philippines__economy__money__economics__phcrr,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phcorpi,philippines__economy__gdp__economics__phfygdpg,philippines__economy__government__economics__phgdg,philippines__economy__government__economics__phme,philippines__economy__labor__economics__phwm,philippines__economy__gdp__economics__phgdppc,philippines__economy__trade__economics__phti,philippines__economy__taxes__economics__phssrc,philippines__economy__business__economics__phlei,philippines__economy__business__economics__phcar,philippines__economy__trade__economics__phed,philippines__economy__taxes__economics__phssr,philippines__economy__taxes__economics__phssre
philippines__economy__prices__economics__phgdpd,0.9779227362600496,0.9780906503483122,0.978636638205975,0.9211380355174406,-0.858487605513821,0.8992906495532221,0.9332898999998452,0.9777946655337126,0.977675742523907,0.9288978558749069,0.9248271737669516,0.9137279113924687,0.9349027557585009,0.9660620845246926,0.9256792648587079,0.17555915138804862,0.8525425377537382,-0.6304891028299452,0.879661402045829,0.9471332316253286,0.05529108072008772,0.8144559616348774,-0.4899172412779235,0.9067141931481546,1.0,0.9578902828587784,-0.4327888812081696,-0.0434865141985638,0.9209898903090308,-0.21110101966521885,0.9714095579630929,0.2965789710314352,0.5753798442089977,0.6367885313292204,0.15846130690879107,0.8501181462288887,0.4224582250843105,-0.7472910579042531,0.8425874726082706,-0.06233503030434936,0.772460646364548,-0.053306794340277984,0.891527870428086,-0.6799995428461172,0.012603822078961852,0.9330069677000888,-0.1060979176842132,-0.029614092882895404,0.8282112778708809,-0.7877512810261694,0.08679192487087792,0.7060970183691246,0.948153679008562,0.8776108609106301,-0.20054034649435132,-0.6075703252378579,0.4491304806034311,0.04763877582982634,0.14810600692421114,-0.020989792349542423,-0.4035133271224636,-0.7252817188111724,-0.08077790240375074,0.144499372403739,-0.3817272429736718,-0.11023264486708989,0.9712669000389872,0.026532603280010236,0.12480788973900495,0.23570017411016733,0.9755211516847182,0.9547025158632184,-0.2636075607618728,0.1253272520004925,-0.22423279653899328,0.8342976626866014,-0.7530257785644244,-0.7056502876101426,0.19225155883445255,-0.007257427364177871,0.2799200698469217,0.9507922107347722,0.6884799761511513,0.9395682586718188,-0.4432613313891768,0.9106340127530191,0.7619181323149594,0.5385506150421923,0.850489117127784,0.9106340127530191,0.9106340127530191
philippines__economy__gdp__economics__phgdps,0.969837049562884,0.9759449173746512,0.9623305421391184,0.9155360424072554,-0.870664981204252,0.9039970541019202,0.9438594230481356,0.969604468304271,0.9682229555492631,0.9141522317064157,0.9444950984007707,0.9284479203099975,0.9282010317061279,0.9737710197158567,0.9550572752971703,0.2784426849494999,0.8223215530497672,-0.6537310329281202,0.9224615561972378,0.9776686434441262,-0.027567247677924466,0.8302951754605673,-0.5436048367832771,0.9234208108700248,0.9578902828587784,1.0,-0.4437123140476775,-0.09444523852227693,0.9386739345807704,-0.12662591960683198,0.9614703686368056,0.3838080384603213,0.6011252728544615,0.5173532136462198,0.12192556660594417,0.9293353561047584,0.4865217634149844,-0.6770957845936719,0.9358081271469947,-0.13830617128761213,0.7800210879147622,-0.0799963687560945,0.9385757060738372,-0.6874956978071384,0.04324295996680354,0.9530343208563269,-0.07419107932475523,-0.049747804313226736,0.8517952648407585,-0.8170337686226666,0.02989312449625606,0.7474746692523249,0.953700707100245,0.8832756590071574,-0.26378230078284337,-0.5546926821242523,0.4662139475309519,0.05046979815451968,0.2804705540436768,-0.06696285932719556,-0.33798195374338136,-0.6999847351534751,-0.0626959438520162,0.0530385335179803,-0.24862176161864816,-0.029497862035729044,0.9738617905247413,0.04790750394615649,-0.02410671976870361,0.23311788391511407,0.9652599603075478,0.9915066079631535,-0.23772438586766675,0.22257887735344165,-0.21664086515255226,0.8026093068814139,-0.7061770883532793,-0.7475430561001545,0.2403437997322447,0.02043111126296263,0.1985867939544592,0.9250466151611217,0.7645755711200041,0.9441345199100771,-0.4464656149870672,0.9200272984905097,0.7844401151483842,0.6499649058026051,0.7965549687826518,0.9200272984905097,0.9200272984905097
philippines__economy__government__economics__phgbv,-0.4574623207244923,-0.4443330269517795,-0.45449320179001196,-0.6270242138470863,0.37661727571368636,-0.2231714506486039,-0.42888759423987677,-0.45708721080380676,-0.4551842890068481,-0.47424173769587225,-0.3882062426161979,-0.46459652166168525,-0.4483418220374662,-0.40441225372324774,-0.4645206427594763,0.012027331350642222,-0.4241006409225128,0.25227881586174666,-0.44660786981020995,-0.39352498541702496,-0.054337191656868844,-0.45437325919345145,0.10729939314320255,-0.39683858845242287,-0.4327888812081696,-0.4437123140476775,1.0,-0.049897609279784316,-0.41366589885250366,0.16680845402002856,-0.44833043684854046,0.07649291461708037,-0.17582663495827078,-0.18338142218535394,0.03045459854013674,-0.36785380637322546,-0.1703092900375228,0.25467528600881406,-0.38329960431088744,-0.032388156569443424,-0.29063107135985006,0.0413157905278746,-0.45432726576920857,0.3706500571411197,0.07725160986304876,-0.25734168005129193,0.05757873064326424,0.02286930067335833,-0.4128750896040411,0.35988100315229943,-0.11037933356471244,-0.22442132441063564,-0.41849445183886314,-0.3376551444419324,0.17777333514006421,0.41580696719740895,-0.18778834667412292,0.1069988373157485,0.000536476004181755,0.021806301205668104,0.3434834224356461,0.25106127941395956,0.025544620660018242,0.09990032373304322,0.36024140014334505,0.06911696613260002,-0.4470409291297406,-0.22288605772898296,0.05205502884674796,-0.010308788033981284,-0.45102982737403713,-0.41161880049507865,0.16208075920523246,-0.1091667162321314,0.1552329621674968,-0.47909976941429183,0.45665340418604655,0.22394932299922504,0.07100770433416548,0.15652449747522704,-0.1845931690956941,-0.446048455445435,-0.35760257584786787,-0.4193634349484234,0.20093261111196453,-0.40756998007329037,0.13634042170419305,0.10069302124350027,-0.37519193743635304,-0.40756998007329037,-0.40756998007329037
philippines__economy__prices__economics__phcir,-0.09317525026480232,-0.09709502339147225,-0.09781422926156122,-0.0706027052153382,-0.07031553297082517,-0.0662118377169622,-0.11196504244942215,-0.09327996167100645,-0.09649584404344,-0.09548652824533113,-0.09727027493663509,-0.08198093970961348,-0.11454972080727457,-0.07943092333399264,-0.08729655945139271,-0.13438206856116633,-0.24718601072604357,-0.017315200929974194,-0.06466567193905177,-0.07644034733018387,0.7295724777526216,-0.028260781286278912,0.0306472932360862,-0.02217627593635913,-0.0434865141985638,-0.09444523852227693,-0.049897609279784316,1.0,-0.08245445202361187,-0.09218512063510943,-0.098671346695582,-0.12289594395826026,-0.023053873245405136,-0.0285494640456816,0.23719781117993025,-0.07918236288269405,-0.313496401530251,0.5164846977151314,-0.11861116544216736,0.1215391466423835,-0.16502995440533277,0.5546666260925754,-0.030688942219055732,0.2868239099596715,0.18661942501640544,-0.25834300329633114,-0.05181722773557376,-0.08489094418330108,-0.05695706999088752,-0.030420394127245877,0.8153294506927078,-0.03341069513771073,-0.09745118735116926,-0.08560840918423934,0.20756035607903292,-0.31740406937554855,0.41414797705629514,-0.29140393410808135,-0.09153163198445578,0.18055625219836802,-0.23243355475373823,0.01911741601760864,-0.07820290733605245,-0.09795361650916648,-0.12028285552547002,-0.08690772782729125,-0.05835672635316017,0.48905096820525734,0.11665064404363754,0.28543463029848853,-0.09389567010712294,-0.07764013040529705,-0.07115563352710667,0.23757555147617587,0.3969142711524675,0.02806292358230064,-0.1874164086046391,0.03366496987875878,-0.5218243677905424,0.15392458887027485,0.19414629621074186,-0.04640309959672034,-0.13799380195681032,-0.11772929720270213,0.11455182099171649,-0.13937198028715628,-0.4300798294324419,-0.18566783171587598,-0.22089699904503862,-0.13937198028715628,-0.13937198028715628
philippines__economy__labor__economics__phemp,0.9299421483431117,0.9304870511952467,0.9251820591695401,0.8822914395742133,-0.8626375215531407,0.8659005548170438,0.9030322696795636,0.9287964319369475,0.9292280388567408,0.8598205852700236,0.8790802303358336,0.8708356568113748,0.8666212814474173,0.9323158747856234,0.9013831368884897,0.23168124025026324,0.7915727465967533,-0.6950308592536423,0.8444061424803146,0.9483601106732451,0.009988672454382546,0.732243728205759,-0.6250249529264741,0.8953020736356176,0.9209898903090308,0.9386739345807704,-0.41366589885250366,-0.08245445202361187,1.0,-0.24497687374046528,0.9174834996140809,0.39710094094834986,0.5504943308242907,0.519757009864865,0.23734144068777793,0.8707553860161109,0.4890699841450693,-0.594633280723521,0.8504136406102466,0.04126324261596628,0.7872943610858767,-0.035298237464714007,0.845765213091105,-0.6213875076937235,0.025662589921425824,0.8708223930604204,-0.06755683999794594,-0.035449701769986186,0.7961740614542239,-0.7828511088970388,0.0561502317384089,0.8263313852348368,0.8970776492914115,0.8560788672428828,-0.10284731590617789,-0.5651061020587309,0.49381238921572745,0.023111118350974284,0.2383828381560129,0.034996764709314204,-0.29901991115722065,-0.7277845494774541,-0.024954803670745967,0.15852404976634477,-0.270124244817785,-0.0014420452284385607,0.9224896879145773,-0.00553630911546916,0.1229686618215724,0.3142428685033004,0.9262689811571678,0.9343683137985613,-0.26946371025330634,0.16673028483436786,-0.14345755680695596,0.762729843945704,-0.684945760768007,-0.8264208519781966,0.17084142938943736,-0.01467207740576646,0.31048272816150013,0.8861381994568319,0.5981191052154433,0.881627098190034,-0.5303848453706141,0.912013092716325,0.7151234731174914,0.5025469562639624,0.7697906281075495,0.912013092716325,0.912013092716325
philippines__economy__trade__economics__phgres,-0.23609673474520454,-0.19977545845305614,-0.2384346196391482,-0.20100818254921207,0.247065878742386,-0.16242995669783306,-0.23259982168442464,-0.23503821124632351,-0.23741773338024239,-0.3250007383043825,-0.05473374760097746,-0.17263350812162437,-0.13798230376295487,-0.1500256937120246,-0.19544453212418678,0.5384779726399752,-0.2924283952869381,0.28465537079906333,-0.20957190303634998,-0.1193112271443341,-0.18509475227363104,0.03738584396001464,-0.07216964398453539,-0.22739225909620855,-0.21110101966521885,-0.12662591960683198,0.16680845402002856,-0.09218512063510943,-0.24497687374046528,1.0,-0.2205547046896657,0.33822297335023427,0.14789411672606073,-0.03567280425658164,-0.3370870131165054,0.04814944272879836,0.3193987017166307,-0.5091578415427004,0.009160357232227983,-0.568133897160672,-0.09397429080314475,-0.07916530507237664,-0.17446923769524447,-0.2138464967994201,-0.08778663841326266,0.9361705449810906,0.11124924753128156,-0.09849564549888248,-0.18757490143646494,0.13415432993908732,-0.27179640785396725,-0.06651760485572579,-0.12005049746411887,-0.07955381517371683,-0.4047023921876653,0.567009359097226,-0.29776580031302696,0.24978053221006094,0.10189098578936309,-0.24983464127229418,0.3448083729082528,0.42012546560083514,-0.07629684884336227,-0.07889707747003336,0.6522151019625446,0.1892788505957636,-0.20904841761246637,-0.2343769337884598,-0.482530675944314,-0.41035980076537726,-0.235032409275418,-0.14950259373880642,-0.2165933983403489,0.5072987762278323,-0.15927011783784947,-0.3276056533538896,0.5214113891893096,0.06607653285602766,0.625126450921148,0.354039231865882,-0.8789472843383526,-0.24317385726800694,0.49720677845262834,-0.1029484430729911,0.4929393300662781,-0.2634384551323119,0.6557725451362348,0.4620739197727505,-0.3921564489180945,-0.2634384551323119,-0.2634384551323119
philippines__economy__gdp__economics__phgdp,0.9933702197520612,0.9932108151640334,0.9908026266538591,0.9412177293976717,-0.8567240254719066,0.9229409434088971,0.9767622197160196,0.993339276958462,0.9932337518632957,0.9530635592070574,0.9555338154470179,0.9249325622871108,0.9542969794438764,0.9459269004250679,0.9445282943091445,0.2098756054523894,0.8755019193727261,-0.6304470842219999,0.9429876962188628,0.9607851859780714,0.003529164735820347,0.8239847627350175,-0.47701463195448157,0.9140021174719724,0.9714095579630929,0.9614703686368056,-0.44833043684854046,-0.098671346695582,0.9174834996140809,-0.2205547046896657,1.0,0.2688121619419718,0.5721840393443977,0.5417224656406774,0.13637678011473803,0.851094017717649,0.44942766820749913,-0.8121690821758568,0.8432337578307564,-0.07933788195851328,0.7801181414623389,-0.10558930667552024,0.9208367777615332,-0.712928985704187,-0.0015241553977769775,0.9883423367978702,-0.07928124638191175,-0.08126634993305157,0.8538704936605452,-0.843273305344004,0.03283839539636591,0.6893241038621196,0.9830124586216646,0.8705450390488161,-0.19396735779829935,-0.594975903732076,0.42117413961495104,0.05692151412182045,0.2813144966619041,-0.08738706163116565,-0.4368278912887996,-0.7268192344278279,-0.12165500468114127,0.031153795309092305,-0.41997862936049324,-0.14460949091061667,0.9896494467021613,0.059368448411004054,0.04499938470390417,0.23296986807193876,0.9959351741080157,0.9538679934955155,-0.27222352004119704,0.09629911402333355,-0.28146368047488196,0.8587250388012355,-0.7652040838130622,-0.6891671978470557,0.18939479348325688,-0.02072849138288721,0.2678373132484869,0.9639810156689441,0.6516473131143501,0.9781004659640844,-0.49903735071209915,0.9446821823001643,0.7815493312196352,0.6700248014825335,0.8677616492173696,0.9446821823001643,0.9446821823001643
philippines__economy__trade__economics__phta,0.2743190153064918,0.3018394011054358,0.27514842976773213,0.23276328270304972,-0.3246460380360949,0.3269970658843268,0.2492184294168714,0.2747139350334834,0.27514571197342585,0.024735708712467552,0.4269059429861359,0.3062109130594676,0.2545037767659999,0.427133504614891,0.27206767268912246,0.5326375591751138,0.054069594331024144,-0.31345449471055914,0.1918592211207022,0.4685318103614218,-0.12706113523115595,0.07606994612175864,-0.746826368198792,0.31186512668912775,0.2965789710314352,0.3838080384603213,0.07649291461708037,-0.12289594395826026,0.39710094094834986,0.33822297335023427,0.2688121619419718,1.0,0.2885223717503478,0.33383740896071035,0.2526862440401699,0.5583912237689641,0.6046981930415858,-0.13143901050660162,0.5022020442795466,-0.24678583083178152,0.3250609575472585,0.023218663380386004,0.21360463244275302,-0.13744444190738278,-0.029461376882728273,0.7067286259449037,-0.016758664944049442,-0.033494954882160435,0.22909664919750156,-0.405701138326459,-0.18859051969365326,0.6603449811507536,0.3616711837841385,0.43942128243060674,0.0954938364690128,0.21535136228631108,0.18990374401218663,0.14679909023973137,0.24056415834641973,-0.13851969936065806,0.29354218275387783,-0.34929917110740744,-0.047640300745121184,0.2981153399006189,0.6259945927497264,0.1018809803464487,0.33067592251476197,-0.19322542548224897,0.1048007181971736,0.3657985026600886,0.26953291135283786,0.42605252129710414,-0.15976041809586758,0.18890965403058949,0.14236722699172732,-0.034473959842371754,0.07140096872071679,-0.6616504422368885,0.4563423558381357,0.42692378655713215,-0.2147895272468456,0.17945016962986313,0.2592660842603674,0.33994867575593973,-0.263629712961355,0.35470270977010576,0.6885592244317309,0.47074759736363103,0.07143687052653012,0.35470270977010576,0.35470270977010576
philippines__economy__trade__economics__phfdi,0.5845212707922521,0.576918220530462,0.5821393418749048,0.5486099338938462,-0.5960532341881569,0.6045008963234889,0.5584992012759443,0.5859239630913697,0.5863505649379867,0.555869071829381,0.5499785870620566,0.5896578296784759,0.5833187966979176,0.5873667142149077,0.5885394399706816,0.30397263441260874,0.49125494237437584,-0.4792685656365769,0.5514712215371366,0.5767785713019303,0.028167894211783284,0.6358359856620025,-0.2651509653321679,0.6146326147127892,0.5753798442089977,0.6011252728544615,-0.17582663495827078,-0.023053873245405136,0.5504943308242907,0.14789411672606073,0.5721840393443977,0.2885223717503478,1.0,0.35741432964076736,0.0338459451506899,0.5992281478385013,0.47338627171472475,-0.5360399599751039,0.5970853485460118,-0.2700125533215094,0.48054461542988025,0.024278373997024982,0.5704569520325857,-0.6400576171773938,0.16699233047758844,0.6943099324380039,0.09086668042706474,-0.025601656602164808,0.5445426577805104,-0.4479906045410201,0.07636666360046797,0.40239168867639835,0.5567046751817188,0.5593333325188212,-0.35662499373234946,-0.30667199483491875,0.3081875419535223,-0.007881052463449922,0.16585526943020368,-0.0031126627490240502,-0.1805483889391449,-0.26003374635559595,0.07430800945553674,0.1113840593362154,-0.06718137814104223,0.1474420000233338,0.5541264141178671,-0.0960870488262588,-0.12479828862254026,-0.09807752474846836,0.5811313905907475,0.5953287665724383,-0.334770689885466,0.4299872456057671,-0.05513244795611807,0.4406659255121937,-0.28430540137336,-0.40173283249733377,0.3535107545579821,0.1534043930914869,-0.08645388804151743,0.570092413250424,0.4528681458059583,0.5497060026953461,-0.18313164970523907,0.5333525939260908,0.2857855036547746,0.206277301792096,0.3927649793056818,0.5333525939260908,0.5333525939260908
philippines__economy__gdp__economics__phgdpa,0.532361414430907,0.5532430031702993,0.5483821221247505,0.47445256337053643,-0.45872685856545053,0.4712779955756189,0.5140451919434307,0.5328089103287359,0.5373641077949886,0.38511989930904755,0.5161380847951025,0.4499648248564534,0.5107758639879395,0.6886824939984542,0.33944695925040513,0.13445944667335255,0.46861575374886305,-0.34452234978494983,0.3649080055919309,0.5301903989800912,0.02307553409980066,0.44582952270311554,-0.40851293954488854,0.44898209958023977,0.6367885313292204,0.5173532136462198,-0.18338142218535394,-0.0285494640456816,0.519757009864865,-0.03567280425658164,0.5417224656406774,0.33383740896071035,0.35741432964076736,1.0,0.2083467415477715,0.5451565521420314,0.15575710191734402,-0.38320936138021966,0.5177870584442346,-0.08755989986266949,0.4454589916897158,0.003876208787852055,0.4351520768015671,-0.4103904917414725,0.013064398543592147,0.47939859662245315,-0.06125503336356966,0.018329452282884236,0.36749888264651465,-0.4361885126355235,0.04538465843089381,0.48419521769320856,0.5413762775480276,0.7724458136765345,-0.15463641853928073,-0.30924783131227146,0.25783569909180243,0.050046795981279646,0.12167138817508379,0.021572365499084187,-0.08179726835705171,-0.3872079319480427,-0.0425639066481359,0.4408968924240498,-0.1663176370968203,-0.09924067515530381,0.5300470945229065,-0.05462776446886893,0.5022820387052862,0.06566958398626696,0.5434484828053392,0.6159621554459933,-0.22835785290671956,0.03354029723283115,-0.04517485557543619,0.4530162423785155,-0.40049103331306424,-0.48424909582794523,0.17242951841587126,0.05564661684025302,0.06866720386133418,0.5269708502362778,0.11149008383231021,0.5393890852552471,-0.1872484773966475,0.4941506355723622,0.27739600103959067,0.13301268765311935,0.4639298653453692,0.4941506355723622,0.4941506355723622
philippines__economy__prices__economics__phipri,0.13470234242020296,0.1435585608256485,0.14015819372567404,0.10646132284989837,-0.1736177045305794,0.17070470000002844,0.09696892066718643,0.13496320053987892,0.13696721848397228,-0.004064534657051588,0.13499057176377066,0.13508275711670348,0.009237437341185997,0.1828776710806559,0.08021102168489043,0.059227605266697805,0.021855644953741805,-0.20476243222078316,0.06541587796764525,0.20779539196332034,0.2453324790303961,-0.12034914853494963,-0.4279519290172636,0.16503407893228159,0.15846130690879107,0.12192556660594417,0.03045459854013674,0.23719781117993025,0.23734144068777793,-0.3370870131165054,0.13637678011473803,0.2526862440401699,0.0338459451506899,0.2083467415477715,1.0,0.15777142420504447,0.0006540472114442204,0.43442258687414304,0.10461773236621677,0.40640111743119905,0.16111436966596543,0.18061793914072483,0.026152027579871003,0.2714016363932547,-0.029183138247953235,-0.16536261650681264,0.02537940357814521,-0.007031487479057055,0.10529974054472242,-0.2397315025813747,0.25029888462668315,0.43536975025585356,0.13809587510713625,0.13316253268658748,0.5193284039171133,-0.2138983492653577,0.40332080721063923,0.20193896696120314,-0.06147025980418963,0.09895651442104027,0.12346668737430935,-0.4026893124217132,-0.18909188214227138,0.33579636919507705,-0.009938085237445445,0.04224668942665065,0.17306345771130385,0.03449841897981588,0.7366475418767341,0.5951564219343102,0.1392697462271205,0.17216017776599427,0.15747332057841412,-0.12277452526510686,0.28384838403388446,0.09084218816882543,-0.24593203036146152,-0.43731739102267925,-0.17012460345507888,0.2277270717193876,0.3698951651084979,0.15953215520328223,-0.4498505971184658,0.109118042899086,-0.14195143089461332,0.14164558764364055,0.3437145582432287,0.18715307673744366,0.19664206078819532,0.14164558764364055,0.14164558764364055
philippines__economy__gdp__economics__phgfcf,0.8569674712594558,0.8733011349816766,0.847717383085067,0.8123070373687977,-0.8076265273378744,0.8210610917500437,0.8209461970345342,0.8571538389547877,0.8545142843312478,0.7730817889791921,0.882860562038187,0.8415202206455981,0.8324006411470205,0.9105320084296297,0.8467201515383609,0.4094791055952039,0.6692977797459259,-0.6319926047031986,0.8303854210782929,0.9227741458028129,-0.015107388782409647,0.7446480384200487,-0.6633877324391554,0.8429094167366594,0.8501181462288887,0.9293353561047584,-0.36785380637322546,-0.07918236288269405,0.8707553860161109,0.04814944272879836,0.851094017717649,0.5583912237689641,0.5992281478385013,0.5451565521420314,0.15777142420504447,1.0,0.5612437280130537,-0.5450840453430821,0.9695694635858693,-0.23596009004142376,0.7278607084797585,-0.06897034510438231,0.8636325835125748,-0.6653870398308739,0.04781408184772696,0.9199141540085758,-0.12151777243140811,-0.045993987712762446,0.764287822991273,-0.77267859027835,-0.001001841149782839,0.7795685437374178,0.8728967683210169,0.8800018524675104,-0.2272310562702629,-0.4171388251121327,0.40745835398046265,0.02683855538315765,0.37019489916788406,-0.09020898336337672,-0.18962409825922985,-0.5983651837365069,-0.04072119969888855,0.09740472284314425,-0.0301427548180644,0.04848757699854143,0.8719387769425753,0.03608664684968584,-0.018651240984202466,0.2412663670732648,0.8549594354077298,0.9399319521864203,-0.2923380458801511,0.3011028274685394,-0.10682137063469908,0.6591335323507368,-0.565217650406219,-0.7797247669277081,0.3374689392041163,0.11450524217010176,0.0445342281219829,0.8014041935766051,0.6502477575854614,0.8636355500988506,-0.402350402766449,0.831919053936839,0.6842052166089446,0.6224474502207938,0.6233933739061985,0.831919053936839,0.831919053936839
philippines__economy__business__economics__phtvs,0.4610919032830657,0.45608872544109363,0.4561646181104906,0.45874371932813773,-0.42667684128305333,0.4701517370405717,0.441426257254815,0.4602093842903352,0.4589753789410526,0.34661860155769286,0.5095280808433097,0.527656241103759,0.4437119219761027,0.4715116971512518,0.5122404583296254,0.4642350876079175,0.3039391128009038,-0.34061674834445327,0.4175078416281452,0.5241138079019673,-0.10040401527112602,0.3506065243979686,-0.5258256842494675,0.48796627880091425,0.4224582250843105,0.4865217634149844,-0.1703092900375228,-0.313496401530251,0.4890699841450693,0.3193987017166307,0.44942766820749913,0.6046981930415858,0.47338627171472475,0.15575710191734402,0.0006540472114442204,0.5612437280130537,1.0,-0.6064887173869962,0.5498226299101454,-0.24142663264188863,0.4519828662771304,-0.03354495956849882,0.3868183324201954,-0.5323365751609891,-0.09873274034248504,0.6666459190793563,0.161545075797352,-0.06086528956575887,0.4704234786252496,-0.37437037095466125,-0.22217820677234854,0.533195580133771,0.4738159441157763,0.4439337513394488,-0.10883142840781294,0.08617136832323989,-0.0015606357881180707,0.15714219141454855,0.22292867956505655,-0.11429295098224296,0.13607749003824712,-0.31808986465673367,0.070452349699326,0.20649650985988155,0.3079350791854158,0.20600593661228694,0.4662068452916697,-0.26516486836595893,-0.1552104187040894,0.06845474173107677,0.45592699531073505,0.48584788069038315,-0.36323196138674696,0.34699167060309655,-0.03524899174701478,0.13965361218878894,0.08248198756067723,-0.5331881429231715,0.6732582739487477,0.300903950275029,-0.2219305161714772,0.3780458995404339,0.43353919783976347,0.4595024533653013,-0.39341590839632157,0.5487438445252302,0.23509695862095725,0.23019217443888967,0.24867805393656187,0.5487438445252302,0.5487438445252302
philippines__economy__business__economics__phedbr,-0.8010914101744352,-0.7813600958015674,-0.7958688014924789,-0.6966443330970872,0.43608726078548077,-0.6557789041107687,-0.7975525990742789,-0.8010501718973969,-0.8007601708782536,-0.7038808091374734,-0.6941011951075968,-0.7072087559723242,-0.7812890674262922,-0.6628557060675457,-0.7049507440820039,-0.29267683336036493,-0.6836164472033371,0.14059422051192014,-0.6913024472206218,-0.642135858082398,0.19461707252989985,-0.7022128297731737,0.13855236462584383,-0.6000000709580524,-0.7472910579042531,-0.6770957845936719,0.25467528600881406,0.5164846977151314,-0.594633280723521,-0.5091578415427004,-0.8121690821758568,-0.13143901050660162,-0.5360399599751039,-0.38320936138021966,0.43442258687414304,-0.5450840453430821,-0.6064887173869962,1.0,-0.5868466299964106,0.441109561537304,-0.5587060098623452,0.2736771447437527,-0.6564688969765229,0.7945150776692336,0.1625426819632736,-0.7378679844206955,-0.022232270141981845,0.2009426392809172,-0.5643291992135813,0.3156176727965939,0.36427738732749027,-0.2614203056342979,-0.7313802484341346,-0.6377664220370048,0.6237166128479676,-0.06391849766327842,0.20936703295552855,-0.27968633822518385,-0.22592891842337437,0.3024730478678991,0.10443206397433948,0.34632249747611143,0.03856911969825177,-0.03023906428561589,0.09684633388223653,0.09259072952600332,-0.7390981552249264,0.3571652677234266,0.3710068339777184,0.5578815163349807,-0.8050836046211506,-0.6659866983626382,0.3348184279795399,-0.3104929776800555,0.2785537643699299,-0.42188978787963266,0.02632229448547226,0.2610423078839379,-0.7362042117379488,-0.24276087673221067,0.6337144928199051,-0.7707404635723321,-0.5301535428812514,-0.7353803415046968,0.1573232145165591,-0.7775632458723346,-0.5678786013681549,-0.6377392825970306,-0.6753662685416371,-0.7775632458723346,-0.7775632458723346
