design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
philippines__economy__government__economics__phgdg__max,0.31854117828317596,0.6942516323852995,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgr__last,0.9358596897426694,0.9055278814987389,0.0001170223629751025,0.0020805739452022286,0.0,0.0
philippines__economy__government__economics__phgr__mean,0.9588548218373059,0.48753671411107574,0.00011627847738972308,0.013698005029538735,0.18815987982322147,0.1180876950500861
philippines__economy__government__economics__phgr__slope,0.06478807563118719,0.18792016141688928,1.3438145553119447e-05,0.0005495514231571963,0.0,0.0
philippines__economy__government__economics__phgr__sd,0.5088914949863836,0.2221331271793398,1.8549619485076997e-05,0.0006079927998354456,0.0,0.00257405804330853
philippines__economy__government__economics__phgr__min,0.9513924104712532,0.89949615393058,0.0009211895948371745,0.04627917812430052,0.21879578201647326,0.0
philippines__economy__government__economics__phgr__max,0.9566196540252336,0.8776900822622384,0.0003596308326243399,0.008193661786838344,0.0,0.0
philippines__economy__government__economics__phgsp__last,0.9431004992399938,0.8796680706650765,0.00010811363861113572,0.0009117946581570746,0.0,0.0
philippines__economy__government__economics__phgsp__mean,0.9451046652904006,0.752182348486731,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phgsp__slope,0.013763853803459625,0.07505591137045486,1.428951318566277e-05,2.394462571079017e-05,0.0,0.0
philippines__economy__government__economics__phgsp__sd,0.00892877595400019,0.10132648321595326,1.0946977566385085e-05,6.95995701525174e-05,0.05281200592439955,0.011405039166520761
philippines__economy__government__economics__phgsp__min,0.950913528998427,0.8717454222471858,0.0006987972660998411,0.0034980130414394594,0.0,0.06958201347341753
philippines__economy__government__economics__phgsp__max,0.9362254096948632,0.866506400020319,7.668962715327915e-05,0.00033078193951926923,0.0,0.0
philippines__economy__government__economics__phme__last,0.9555930085558773,0.6825881466387068,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phme__mean,0.958352120799854,0.697800041258387,7.980741754760253e-06,0.00019200470126002985,0.0,0.0
philippines__economy__government__economics__phme__slope,0.004739559295142248,0.02470461177911214,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phme__sd,0.011489185452853226,0.028508536790328037,0.0,0.0,0.00922680016058143,0.001095523156683307
philippines__economy__government__economics__phme__min,0.958169175149801,0.6841739201714389,0.0,0.0,0.0,0.0
philippines__economy__government__economics__phme__max,0.9544170950930341,0.6897346616413845,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phbp__last,0.13569991941598605,0.8577549065415637,8.440981310525892e-05,0.0020883088925426354,0.0,0.0
philippines__economy__housing__economics__phbp__mean,0.13877736460250634,0.7235280802584529,1.1071723966186474e-05,0.0003452318487102204,0.0,0.0
philippines__economy__housing__economics__phbp__slope,0.004994431465682154,0.10719321010971979,2.0300477161895495e-05,0.00044166276970787876,0.004530558098158482,0.00484998486909287
philippines__economy__housing__economics__phbp__sd,0.18563509697088512,0.12068963309744227,7.094142527247801e-06,0.00021217184855152303,0.05612982373376139,0.0
philippines__economy__housing__economics__phbp__min,0.13318517547059822,0.8454372283925262,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phbp__max,0.15548421862721679,0.8429608185816405,1.6713999018367083e-05,0.0007227427612121175,0.0012624309164415714,0.0
philippines__economy__housing__economics__phhpi__last,0.786409044888691,0.8526780817347315,8.135097533118145e-05,0.0012504486089935502,0.16013554130582452,0.0
philippines__economy__housing__economics__phhpi__mean,0.8114380053162621,0.64724080966098,4.4096058308979945e-05,0.0019112474287889365,0.0,0.011114148819965032
philippines__economy__housing__economics__phhpi__slope,0.0033709908850818033,0.11441079804898717,2.3924405208252592e-05,0.0006886180385343375,0.0,0.0
philippines__economy__housing__economics__phhpi__sd,0.4172490332215412,0.14702351837104793,4.7937176267029685e-05,0.0015944072289853322,0.0,0.0
philippines__economy__housing__economics__phhpi__min,0.7728608844118127,0.8283384810241915,0.00022061861963594957,0.004193493254910492,0.039931613979648534,0.0
philippines__economy__housing__economics__phhpi__max,0.8068996201091699,0.8469991138755367,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phrpp__last,0.032154646423938664,0.8400400539480541,0.0,0.0,0.0,0.0
philippines__economy__housing__economics__phrpp__mean,0.03275378929836926,0.696327226911952,0.0003011305128852249,0.003974018306171513,0.18159123119038859,0.0
philippines__economy__housing__economics__phrpp__slope,0.03070279211299885,0.10077956379191753,0.0,0.0,0.09807974144926916,0.0
philippines__economy__housing__economics__phrpp__sd,0.0001930099878315812,0.11112604754525489,0.000353408252291233,0.0016886757266839,0.0,0.0
philippines__economy__housing__economics__phrpp__min,0.04004512571743835,0.832567207472809,0.0008726537277674428,0.0034762227506593612,0.0,0.0
philippines__economy__housing__economics__phrpp__max,0.01320656715170822,0.8289441086124951,9.991324683075327e-06,0.00026611076921793404,0.0,0.0
philippines__economy__labor__economics__phemp__last,0.9295584771230503,0.878752657276756,0.00033799153833270583,0.005400982673039038,0.0,0.0
philippines__economy__labor__economics__phemp__mean,0.9316791991466772,0.7930510324452322,0.00014110714868760857,0.0007839602508016732,0.0,0.0
philippines__economy__labor__economics__phemp__slope,0.03910853639915637,0.11579612517530402,1.9715937270942065e-05,0.0005475978471083364,0.05022353311946895,0.012539976299770142
philippines__economy__labor__economics__phemp__sd,0.26378422123821094,0.1287275802617017,1.5260414119442476e-05,0.0005453736621437933,0.0,0.0
philippines__economy__labor__economics__phemp__min,0.9150868977497045,0.8551402625980167,0.00039319164076764455,0.0038246980813165686,0.0,0.0
philippines__economy__labor__economics__phemp__max,0.9425007873560575,0.8761380404109985,0.000488304655626055,0.005289732114366778,0.0,0.0
philippines__economy__labor__economics__phemr__last,0.6895192298638819,0.7519628078807262,0.00014604984498650913,0.0018065551327788617,0.0,0.0
philippines__economy__labor__economics__phemr__mean,0.682945723617562,0.6678622210301882,4.419264556588441e-05,0.0016768917437170456,0.0,0.0
philippines__economy__labor__economics__phemr__slope,0.09778835594862184,0.13326024124995212,6.266325904781722e-05,0.00368402306160963,0.0,0.0
philippines__economy__labor__economics__phemr__sd,0.40016232845585653,0.1438478472593968,1.0128435483319353e-05,0.0003343965524650176,0.03818664550411698,0.010978992419178569
philippines__economy__labor__economics__phemr__min,0.6571092191478604,0.7408700408404743,2.448786892168868e-05,0.00016686285836853965,0.0,0.0
philippines__economy__labor__economics__phemr__max,0.7202057437232802,0.7684639523050151,0.0004493886931082764,0.009469782032431663,0.0,0.0
philippines__economy__labor__economics__phlfpr__last,0.059031221274595695,0.7209331198510903,4.5976876986065895e-05,0.0016624148297351305,0.0,0.07476243699679945
philippines__economy__labor__economics__phlfpr__mean,0.06293708727540509,0.5415954420188845,0.00024279364804182476,0.009597260557952606,0.10365373707960188,0.036245140261156064
philippines__economy__labor__economics__phlfpr__slope,0.06221177417018102,0.16272844305379325,1.526466449943065e-05,0.0006777968439410733,0.0,0.0
philippines__economy__labor__economics__phlfpr__sd,0.5262355395124625,0.17460728102617049,2.2463840975121252e-05,0.0012519944356491027,0.09257042732190415,0.02446385840195143
philippines__economy__labor__economics__phlfpr__min,0.25713162620707525,0.7098017231702872,0.0,0.0,0.0,0.08365687412924244
philippines__economy__labor__economics__phlfpr__max,0.13902522337552697,0.7337093741204243,0.0002699235801983828,0.004346579360341022,0.027898127468874406,0.0
philippines__economy__labor__economics__phmw__last,0.993589647305916,0.5990219692670458,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phmw__mean,0.9935983756355341,0.6491419237830709,0.0004563196901314268,0.0032627711708193377,0.0,0.0
philippines__economy__labor__economics__phmw__slope,0.0,0.01800853526497899,1.8695801016748085e-05,0.0009571083403906125,0.0226755025241223,0.0
philippines__economy__labor__economics__phmw__sd,0.001155313324507551,0.01980375838632164,2.2604719294163984e-05,0.0010881508863121929,0.0,0.0
philippines__economy__labor__economics__phmw__min,0.9930016614723464,0.5978444274023224,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phmw__max,0.993260658005138,0.6046180342146255,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__last,0.9963652556432302,0.6877874015690507,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__mean,0.9964958669067595,0.7278198072756802,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__slope,0.0047111664529541,0.02406302422438212,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__sd,0.003502213888931484,0.024881162235369226,0.0,0.0,0.07668745118841776,0.0
philippines__economy__labor__economics__phpop__min,0.9962916405017912,0.6965248378658426,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phpop__max,0.9963652556432302,0.6913584448188912,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phup__last,0.48820572179192684,0.8351709700119826,4.236693464234127e-05,0.00023006411633226322,0.0,0.0
philippines__economy__labor__economics__phup__mean,0.489280186260871,0.6993670147808306,5.4004517103197454e-05,0.002591579459045446,0.0,0.0
philippines__economy__labor__economics__phup__slope,0.075203491158994,0.11144179962553839,3.59870391850359e-05,0.0013228191027514615,0.0,0.0
philippines__economy__labor__economics__phup__sd,0.20118100449482537,0.12005297345990415,2.008014076749076e-05,0.00019739446483218838,0.12485789669445393,0.0005241870442396124
philippines__economy__labor__economics__phup__min,0.5159014562762346,0.8428953616024665,0.0032912716450615915,0.01695019991040354,0.06431409096926707,0.0
philippines__economy__labor__economics__phup__max,0.4602048189818357,0.8086528067344815,2.0360837063430765e-05,0.0008421549378219579,0.0,0.0
philippines__economy__labor__economics__phur__last,0.688530534812166,0.7508571277596338,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phur__mean,0.6826077038512893,0.6702283321909974,0.00010340380906714921,0.001341641569554657,0.0,0.0016324865316554836
philippines__economy__labor__economics__phur__slope,0.09237726462909406,0.1293931260478422,6.022759005985073e-05,0.0020495333787547763,0.0,0.006830259138317932
philippines__economy__labor__economics__phur__sd,0.4000244619250681,0.1375301673789246,2.86084035559788e-05,0.00015809855418729885,0.0,0.0
philippines__economy__labor__economics__phur__min,0.7181084763917154,0.7662266009334462,8.687467304214774e-05,0.0003459544499959082,0.0,0.0
philippines__economy__labor__economics__phur__max,0.657180076093414,0.7428247308904569,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__last,0.938862448320735,0.5247906902211587,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__mean,0.940453994831543,0.5560079733317302,0.012037319506577491,0.037369014921497606,0.0,0.0
philippines__economy__labor__economics__phwag__slope,0.038256442138232774,0.01592243124088746,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__sd,0.5347084066195281,0.01761733273204459,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__min,0.939652715456608,0.5316742908220856,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwag__max,0.9405006481758482,0.5258542660773066,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwm__last,0.6423447676971022,0.7136939248298229,8.199485833665529e-05,0.00029561078756670773,0.0,0.0
philippines__economy__labor__economics__phwm__mean,0.6606483015597807,0.5961112470971185,6.227143108514749e-05,0.0009319510953331714,0.0,0.0
philippines__economy__labor__economics__phwm__slope,0.10617616663682292,0.07450275268504047,8.773691443833573e-06,3.9814818923381305e-05,0.019682546609546235,0.0
philippines__economy__labor__economics__phwm__sd,0.0005850424289604317,0.08561294320051993,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwm__min,0.6352709527799846,0.7097221881383354,0.0,0.0,0.0,0.0
philippines__economy__labor__economics__phwm__max,0.6790440419263046,0.7097088358864446,1.0577254583455985e-05,3.859581972674033e-05,0.0251234714400693,0.0
philippines__economy__money__economics__phbbs__last,0.8255475282647603,0.9258321893336846,0.0008406939461497198,0.0010790859466417466,0.0,0.0
philippines__economy__money__economics__phbbs__mean,0.8280485117386163,0.7339236657160744,2.0759292915460146e-05,0.001504500808286085,0.09786610352889358,0.0
philippines__economy__money__economics__phbbs__slope,0.012603137572098988,0.14214626623181303,0.00014220971227555206,0.0019522208622583426,0.0035392511506907704,0.0
philippines__economy__money__economics__phbbs__sd,0.07719196246437107,0.16056192680014392,2.8876084377368437e-05,0.001093826125460216,0.07701762039595247,0.0
philippines__economy__money__economics__phbbs__min,0.8254494968649265,0.9055248313613976,1.2801606843808904e-05,0.00028956576893448524,0.0,0.0
philippines__economy__money__economics__phbbs__max,0.8307691134868868,0.9073018686562206,0.00031591654855236154,0.005958826683544949,0.0,0.0
philippines__economy__money__economics__phcbbs__last,0.9785922069272872,0.8048403516652585,1.8137586447502345e-05,0.00011162817949094551,0.10998815852663825,0.2547466436170112
philippines__economy__money__economics__phcbbs__mean,0.9791746935669577,0.768900145845346,2.434303910096789e-05,0.001159395899943587,0.0,0.0
philippines__economy__money__economics__phcbbs__slope,0.021993106135876548,0.20697672316295818,6.614445092352545e-06,0.00020750667528648305,0.021617283057946413,0.0
philippines__economy__money__economics__phcbbs__sd,0.23126169541594435,0.23729760708247066,3.121055527218888e-05,0.0005688468180559689,0.021092480347446554,0.0
philippines__economy__money__economics__phcbbs__min,0.9801185348135071,0.8105706438119225,0.0018060723056404502,0.009741663105821901,0.0,0.0
philippines__economy__money__economics__phcbbs__max,0.9782128867221774,0.8079782555172043,0.0038939368143833695,0.0143253297406664,0.0,0.0
philippines__economy__money__economics__phcrr__last,0.7843405497996765,0.5127338982326478,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__mean,0.7812715835384325,0.5355484440578879,4.197872025361202e-05,0.00023763382189226774,0.0,0.0
philippines__economy__money__economics__phcrr__slope,0.17835202461390207,0.03609087989950449,2.4426496738841737e-05,0.0013768017563890746,0.0,0.003512179617744832
philippines__economy__money__economics__phcrr__sd,0.004236767356275509,0.03046431858296539,5.09707670843576e-05,0.0013216184478149714,0.08841369251895594,0.0
philippines__economy__money__economics__phcrr__min,0.7785827247892884,0.509411557745904,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phcrr__max,0.7849968233583783,0.5066022537439436,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phfer__last,0.8739479788607457,0.868230052322591,0.0005132866770293514,0.013502981376250922,0.0,0.0
philippines__economy__money__economics__phfer__mean,0.87758788466203,0.7483352516947082,0.00016254755523381712,0.008915351386703145,0.0,1.0
philippines__economy__money__economics__phfer__slope,0.1255165034154206,0.14905848376322484,9.389518937583358e-06,0.0007236042114938376,0.0,0.0
philippines__economy__money__economics__phfer__sd,0.16008390419189097,0.1608276751756474,7.030980078342235e-06,0.0008319149964914233,0.0,0.01734399686568191
philippines__economy__money__economics__phfer__min,0.8757241166482298,0.8782297769215395,0.0009111336343402578,0.007453902488281069,0.0,0.0
philippines__economy__money__economics__phfer__max,0.8766676713297652,0.8700132782302533,3.4518765693784666e-05,0.00030243063204731305,0.0,0.0
philippines__economy__money__economics__phintr__last,0.2507161971532666,0.5343423430478282,3.795347523371407e-05,0.0008588020271864884,0.0,0.0
philippines__economy__money__economics__phintr__mean,0.24690346704385935,0.5692653326875448,7.6064199507980095e-06,0.00023060168762434015,0.0,0.0
philippines__economy__money__economics__phintr__slope,0.039116986698704274,0.05642318120279404,7.711839887812172e-06,0.0004907383034735914,0.009131636263563725,0.07580037340636012
philippines__economy__money__economics__phintr__sd,0.20389304423771198,0.0435791009149017,1.4766108443927079e-05,0.0005470995717396545,0.015078474410977509,0.0
philippines__economy__money__economics__phintr__min,0.23286625598612587,0.5431716577005689,0.0,0.0,0.17661707388211126,0.0
philippines__economy__money__economics__phintr__max,0.262913546851831,0.5341882804826028,1.8128032103935284e-06,1.011100636319617e-05,0.0,0.0
philippines__economy__money__economics__phlr__last,0.16829472553160427,0.5474123508167208,8.48119020559425e-06,4.916465403844155e-05,0.0,0.0
philippines__economy__money__economics__phlr__mean,0.16820246098096303,0.5919825426785461,0.00029936961199604565,0.0083871195192541,0.0,0.0
philippines__economy__money__economics__phlr__slope,0.04289566402899312,0.06267348587136524,1.0141638695501706e-05,0.0016373788639844167,0.07165613509292905,0.11955076794870431
philippines__economy__money__economics__phlr__sd,0.20908604679396112,0.05473921360161349,1.2291743726206042e-05,0.0006722843985470761,0.05434811162717319,0.0
philippines__economy__money__economics__phlr__min,0.1799311060191943,0.5550746416097196,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phlr__max,0.15372248104183067,0.5483031691899446,0.0,0.0,0.0,0.0
philippines__economy__money__economics__phm0__last,0.9992675009559576,0.9348383408157646,0.024175602136884636,0.1213331828917764,0.0,0.32545331217742685
philippines__economy__money__economics__phm0__mean,0.9997572521424785,0.8630250829606252,0.0008264359308330011,0.013938474660485506,0.0,0.002730558010476563
philippines__economy__money__economics__phm0__slope,0.06731225951740356,0.16055148584089593,2.4293999027690885e-05,0.0012352981817548476,0.027767998188204177,0.0
philippines__economy__money__economics__phm0__sd,0.26974204123390805,0.18467359477191678,1.2225664585449932e-05,0.00044556140471383083,0.030750572486707456,0.002237776135269523
philippines__economy__money__economics__phm0__min,0.9995343027539157,0.9280540807857981,0.018742476364835402,0.09705445371592909,0.0,0.002875478421582264
philippines__economy__money__economics__phm0__max,1.0,0.9239110992348413,0.0005991419737792394,0.00674579249873016,0.0,0.0
philippines__economy__money__economics__phm1__last,0.9985593312132374,0.9580070456096278,0.027258373196911313,0.1448155266549468,0.0,0.0
philippines__economy__money__economics__phm1__mean,0.9986698042294228,0.984411439697096,0.07406326743539393,0.3271384470023571,0.0,0.0005936422143195695
philippines__economy__money__economics__phm1__slope,0.07954964886892951,0.17270849205363492,1.0705415555307946e-05,0.00033841621177494943,0.04267667201638912,0.01187397140420839
philippines__economy__money__economics__phm1__sd,0.3310801643135115,0.18886350285290918,1.2206289310878388e-05,0.00046934051292249804,0.0,0.008846412977561745
philippines__economy__money__economics__phm1__min,0.9982493117218302,0.9664320392358539,0.10809632959796843,0.21383097823186223,0.0,0.0
philippines__economy__money__economics__phm1__max,0.9989891718625855,0.9445442592349478,0.009322835155492561,0.04758495539343426,0.0,0.0
philippines__economy__money__economics__phm2__last,0.9987225224582961,0.977191426103089,0.7063073531076366,0.7072266469773102,0.0,0.0
philippines__economy__money__economics__phm2__mean,0.9988733563547284,0.9944720735669907,0.11027847908146442,0.5529849001032897,0.0,0.0
philippines__economy__money__economics__phm2__slope,0.09617222045395761,0.14385901680149613,1.610562996526086e-05,0.0005225439801647455,0.0,0.0277540893105672
philippines__economy__money__economics__phm2__sd,0.19531299122701096,0.16036098219358463,4.431329027390215e-05,0.0010266781899729049,0.13295811469484578,0.0
philippines__economy__money__economics__phm2__min,0.9985323583672185,0.96967869916543,0.6408254713498989,0.3236572098776702,0.0,0.0
philippines__economy__money__economics__phm2__max,0.9992868343503366,0.9694094369108915,0.02997001619150266,0.06605433192824889,0.937019685158404,0.0
philippines__economy__money__economics__phm3__last,0.9988385395777108,0.9773581995669667,0.09992027284404482,0.019825793677569103,0.0,0.0
philippines__economy__money__economics__phm3__mean,0.9987954472910776,1.0,0.06927852460468618,0.10437723175140606,0.0,0.0
philippines__economy__money__economics__phm3__slope,0.08581678336343151,0.13941441154004844,2.692269984886598e-05,0.0004766195153503135,0.04759864553752196,0.0024719842231349562
philippines__economy__money__economics__phm3__sd,0.16678421113318412,0.16206836575409264,6.348640295571821e-05,0.0017655655831358113,0.0,0.0036471139018689723
philippines__economy__money__economics__phm3__min,0.9984080665865817,0.96627198184379,1.0,0.15147312696344772,0.0,0.0
philippines__economy__money__economics__phm3__max,0.9993352250340874,0.9683124799350322,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phccp__last,0.9635620176635138,0.9418246252251133,0.003610041853680983,0.00974291975936175,0.0,0.0
philippines__economy__prices__economics__phccp__mean,0.964632026864652,0.9764623656289266,0.0007766859509801027,0.011909903731591233,0.0,0.07012026587222354
philippines__economy__prices__economics__phccp__slope,0.18372538762755478,0.1077746456645948,8.565473889048835e-06,0.0009789449396696629,0.014471597972097308,0.026767547460303645
philippines__economy__prices__economics__phccp__sd,0.17892467212501753,0.12254343643024612,1.5738222913759948e-05,0.0008024128616198451,0.0,0.0
philippines__economy__prices__economics__phccp__min,0.9630703489913435,0.9359269094121978,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phccp__max,0.9648018923033055,0.9400546179204825,0.0012424845351771468,0.006878530608920645,0.0,0.0
philippines__economy__prices__economics__phcir__last,0.08458641299828815,0.7393837600633064,0.0005768206481953118,0.006212433648040289,0.0,0.0
philippines__economy__prices__economics__phcir__mean,0.09120671419754758,0.4929333574533678,4.02651833161314e-05,0.0016335906451681469,0.0,0.0226431998917953
philippines__economy__prices__economics__phcir__slope,0.025851855154965988,0.12284759153705913,9.703240235461175e-05,0.0019980493440386027,0.035596459106447195,0.025158409432964653
philippines__economy__prices__economics__phcir__sd,0.018886035731940892,0.125111042431586,1.3252737369670554e-05,0.000364409763843204,0.0,0.0957395665851462
philippines__economy__prices__economics__phcir__min,0.08854073301938514,0.723316546442427,0.00021807879681355903,0.0028472186934375347,0.5002747230942446,0.0008719481992635618
philippines__economy__prices__economics__phcir__max,0.08920083818719747,0.7390222794572238,0.0005189795789132746,0.008730788150121386,0.2594595824371638,0.0
philippines__economy__prices__economics__phcpi__last,0.940153047764106,0.9281246762946727,0.00023590963048370267,0.0020779166125707237,0.0,0.19584516527445114
philippines__economy__prices__economics__phcpi__mean,0.9408869296551063,0.9315785462579232,0.0228882915503979,0.10441410882073908,0.0,0.0
philippines__economy__prices__economics__phcpi__slope,0.01313677502386439,0.15588217712279004,0.00010951159609875218,0.002612326482584832,0.008599735066556062,0.009780930484503148
philippines__economy__prices__economics__phcpi__sd,0.19907286981276684,0.1496859491101026,1.2526042543776883e-05,0.0004443722759015291,0.0,0.1784655902475362
philippines__economy__prices__economics__phcpi__min,0.9387410015472746,0.9219584033894067,0.016768701739233144,0.031623780987313714,0.0,0.056111140450786696
philippines__economy__prices__economics__phcpi__max,0.941565625336827,0.9193946934121181,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phep__last,0.06065065127656356,0.8748627731456523,3.660212473966407e-05,0.0003494291684343593,0.337800212400431,0.0
philippines__economy__prices__economics__phep__mean,0.04238325662641839,0.6649552434573938,7.055903525604351e-05,0.000893695379145886,0.07344164643490725,0.007168789017607635
philippines__economy__prices__economics__phep__slope,0.025130186966510402,0.08988026701473291,2.0185790495366475e-05,0.0002535579274669891,0.0,0.002594109322145634
philippines__economy__prices__economics__phep__sd,0.015818276281468542,0.09083657782109639,4.7935293634056126e-06,4.528597618501841e-05,0.0,7.547545581566308e-05
philippines__economy__prices__economics__phep__min,0.09894920081669609,0.8652447879137928,3.160911475539112e-05,0.0007096376090102881,0.140076871933931,0.0
philippines__economy__prices__economics__phep__max,0.009138688227662959,0.8695630695973751,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phfi__last,0.01079764014063634,0.6976366148999237,0.0006812256004759022,0.008173003708257298,0.0,0.0030039309710134976
philippines__economy__prices__economics__phfi__mean,0.010285118179325899,0.4328471704817243,0.00014012586661373054,0.0074762774493607135,0.0,0.030192250243222495
philippines__economy__prices__economics__phfi__slope,0.007257141159522886,0.13567788399846925,2.5821508998487583e-05,0.0009447465211978455,0.07228546391715036,0.20268043662579746
philippines__economy__prices__economics__phfi__sd,0.21877950322355358,0.11470884234092904,1.7907747525116978e-05,0.00016984058920218388,0.028674300611276647,0.0
philippines__economy__prices__economics__phfi__min,0.023450435540611464,0.7057251731780623,0.0008242918409160256,0.003713548707734531,0.0,0.0
philippines__economy__prices__economics__phfi__max,0.042673995195268724,0.7014068807551452,0.0054655295396494954,0.0212618304301873,0.0,0.0963923610388797
philippines__economy__prices__economics__phgdpd__last,0.9741308291133126,0.8752859816921225,1.3210974007009345e-05,0.00025923066758808637,0.0,0.0
philippines__economy__prices__economics__phgdpd__mean,0.9772701304839708,0.8042799531915413,0.00019214998899983637,0.004751439266515417,0.0,0.0
philippines__economy__prices__economics__phgdpd__slope,0.02987397795714903,0.07490149834009671,2.2976394748465745e-05,5.748785127946327e-05,0.0,0.0
philippines__economy__prices__economics__phgdpd__sd,0.022750432560665446,0.09281930995868169,2.365275486237223e-05,0.00031087038148162963,0.0514072792667152,0.014599399678354991
philippines__economy__prices__economics__phgdpd__min,0.9767976323757191,0.8649963009282255,0.0004079003705836323,0.001319337499238827,0.0,0.0
philippines__economy__prices__economics__phgdpd__max,0.9742980317156861,0.8749378716532243,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phipri__last,0.11865876565596614,0.8641335207670456,0.0,0.0,0.0,0.0
philippines__economy__prices__economics__phipri__mean,0.12778453539877402,0.6884723729148844,0.0019760792387040894,0.008523809968029167,0.0,0.0
philippines__economy__prices__economics__phipri__slope,0.044166568749207664,0.09122137921356137,1.6079131924931747e-05,0.0004342246965661514,0.0239404412908545,0.0010061330372099478
philippines__economy__prices__economics__phipri__sd,0.031748459032928174,0.10296222315380599,1.0915073433205283e-05,3.3186682320837896e-05,0.0,0.0025408261462926247
philippines__economy__prices__economics__phipri__min,0.13934132044388914,0.8536420292051229,1.7199419447235817e-05,0.00026263602527920815,0.0,0.0
philippines__economy__prices__economics__phipri__max,0.11183570787933073,0.8520982296981336,1.8767192381538886e-05,0.0004481547826562541,0.152088985591758,0.0
philippines__economy__prices__economics__phirmm__last,0.02689726583558683,0.31440103284904164,0.0005710058159760671,0.011018803362405355,0.1147100925039579,0.0
philippines__economy__prices__economics__phirmm__mean,0.042903790411829436,0.16860799390943723,2.183837428039475e-05,0.0011649712800156757,0.05076758973415545,0.0
philippines__economy__prices__economics__phirmm__slope,0.0622473747154176,0.0985365088137487,3.65622943236618e-05,0.0011736332133439188,0.13415551890486316,0.006082424861689722
philippines__economy__prices__economics__phirmm__sd,0.04889391734854711,0.08926285071580072,3.26359284616796e-05,0.0019281685951065167,0.05175518747481662,0.0881777974428728
philippines__economy__prices__economics__phirmm__min,0.01437321910339123,0.2741648392010524,0.0004960699406629411,0.00646187488765191,0.0,0.0
philippines__economy__prices__economics__phirmm__max,0.06486552025313397,0.3426892538032952,1.1118330959752934e-05,0.00010406057770360817,0.0,0.10394388693658657
philippines__economy__prices__economics__phiryy__last,0.0323003231538241,0.662720063116504,0.0002367863802440906,0.002091509075023091,0.06550039436799392,0.00018597522500790668
philippines__economy__prices__economics__phiryy__mean,0.02838451762718048,0.514239316141883,0.0004712736263214038,0.005618806835991581,0.06135491150452037,0.0
philippines__economy__prices__economics__phiryy__slope,0.011824024057328218,0.1130321112270262,1.418032948460254e-05,0.003328102670735413,0.11152413907972825,0.0804699367294738
philippines__economy__prices__economics__phiryy__sd,0.13653309864053212,0.08766337483849436,1.696976225487821e-05,0.000496525386826683,0.05335714841087873,0.005151761584839227
philippines__economy__prices__economics__phiryy__min,0.009760019555860346,0.6664204172450003,1.7268666097318807e-05,0.00033017646099552393,0.04709317106207128,0.0
philippines__economy__prices__economics__phiryy__max,0.050078871049459676,0.656358793593267,1.7044089836233286e-05,0.00029017183396454985,0.0,0.0
philippines__economy__prices__economics__phppi__last,0.7258356180659146,0.8426214241797172,0.00012036560674072803,0.0009432989216006432,0.0,0.0
philippines__economy__prices__economics__phppi__mean,0.7303425621961422,0.756808160792253,5.432499275050383e-05,0.0026289591897944013,0.0,0.3221540647204952
philippines__economy__prices__economics__phppi__slope,0.15756530992040957,0.1856058146676356,3.870374990618525e-05,0.0010045867919485183,0.008782260788851241,6.7662036953256e-05
philippines__economy__prices__economics__phppi__sd,0.2529192703915864,0.19744721011866798,2.0380474419736563e-05,0.0007117576508527383,0.02084471363391659,0.014443529085425684
philippines__economy__prices__economics__phppi__min,0.7268883928714821,0.8330063835333742,0.0,0.0,0.06680480661089781,0.0
philippines__economy__prices__economics__phppi__max,0.7329332477153467,0.8378483858650553,6.59019644923484e-05,0.0021757807510106235,0.0,0.0
