channel,drv_log_order_size_ratio,drv_order_vol_imb,close_adjust,drv_foreign_participation,avg_vol_per_buy_order,drv_close_vs_vwap,drv_dist_from_low_21,drv_upper_shadow,drv_order_count_imb_5,drv_order_vol_imb_5,drv_order_vol_imb_21,prop_buy_val,drv_close_pos_252,drv_dist_from_high_252,drv_order_count_imb_21,drv_intraday_pct,drv_close_z_63,drv_amihud_63,drv_body_pct,drv_vol_ratio_10_63,drv_volume_pos_63,prop_buy_vol,drv_close_z_21,drv_foreign_own_chg_21,drv_dist_from_high_63,drv_ret_kurt_63,foreign_buy_value,drv_order_fill_ratio,drv_order_count_imb,drv_realized_vol_63,prop_sell_vol,drv_parkinson_21,drv_close_pos_63,drv_amihud_21,volume_matched,drv_cs_pct_ret_1d,drv_close_pos_21,drv_foreign_net_value_ratio,drv_clv,drv_cs_pct_turnover,buy_order_vol,drv_negotiated_value_share,open,foreign_sell_value,prop_sell_val,high,avg_vol_per_sell_order,drv_rogers_satchell_5,drv_rogers_satchell_21,drv_downside_vol_21,drv_ret_1d,drv_avg_order_size,drv_order_count_imb_z21,drv_volume_z_21,n_sell_orders,value_matched,drv_dist_from_high_21,drv_prop_net_value_ratio,drv_vwap_raw,foreign_own,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_foreign_flow_ratio_21,value_negotiated,drv_ret_skew_63,foreign_buy_volume,drv_garman_klass_21,foreign_net_value,low,drv_cs_ret_vs_industry,drv_cs_ret_demeaned,foreign_sell_volume,drv_parkinson_5,foreign_room_left,drv_gap_open_pct,drv_ret_log_1d,drv_dist_from_low_63,drv_lower_shadow,drv_prop_participation,foreign_net_volume,sell_order_vol,close_raw,drv_value_z_21,volume_negotiated,n_buy_orders,drv_foreign_own_chg_5,drv_range_hl_pct,drv_garman_klass_5,drv_cs_pct_range,drv_no_trade_days_21
drv_ret_kurt_63,-0.027332363383382224,-0.02679224394095086,0.03545715936417437,-0.09660958763199443,0.019566362380410138,0.03147879617945548,-0.13370501830718667,-0.016538863953974955,0.003019992651475052,-0.047294425567393994,-0.08965003601364602,-0.004976494389513653,-0.026923940205843135,0.08129817027901091,-0.005662977193190101,-1.3030568190978599e-05,-0.01970648493675635,-0.08767628929887337,-1.2282889632448411e-05,-0.04369606953295647,-0.019962619318094725,0.02677485328236836,-0.025485849807819465,-0.04257970414966085,0.10736859449426184,1.0,-0.08844624256111135,0.03031337140117997,0.007982048790250976,-0.29600465623131467,0.04140776643555709,-0.26454554715095313,-0.014381383947076063,-0.09038410491333884,-0.051155835843181216,-0.008294963357094856,-0.024387125117076455,-0.048184340876864656,0.02060835068307461,-0.10015826380600225,-0.05108345995763124,0.03953690688422718,-0.001104444977997343,-0.051588764666136745,0.01082906770244997,-0.003221659928165781,0.03731940303835035,-0.19182189853570478,-0.23322207459288102,-0.17581044399339632,-0.012570713344062456,0.029001777881718184,0.015808153340475056,0.034735209099014834,-0.08305974403990905,-0.04869710302377338,0.08872246137366338,-0.01352460315958074,0.004491914036339406,-0.08636336531917055,-0.053843378263109705,-0.23528338755757341,-0.0729965540030378,0.0366568247868488,0.1016457315873635,-0.07935528913700364,-0.25639595822586236,-0.04945744365129229,0.00045899569272411426,-0.007640676737676599,-0.00560579079409807,-0.06561662980575472,-0.21973429859587373,-0.0415963009405995,-0.013563257907620203,-0.012570713344062456,-0.17086923524541317,0.05062256615048264,0.009513176898844528,-0.03629799116119754,-0.049610325157620164,-0.0012371345896849857,0.030228258353328843,0.03848163297190309,-0.07808480612884622,-0.030868580175101048,-0.1891021334406615,-0.21156930786238606,-0.16004593463792954,0.04560045943569139
foreign_buy_value,0.07233778595717669,0.07030916286761835,0.33648385137621234,0.7110752300573695,-0.03966776858849418,0.06629693949913704,0.1210444833592779,0.0047211426247225205,-0.003934434870630544,0.054784264091811065,0.04523496290660565,0.42689692990185546,0.09910937373696456,0.08699951894033524,0.010663831803026519,0.10143252649540827,0.10908059716170629,-0.38228611577198357,0.10143229291537113,0.08386816433837702,0.2026401017005922,0.3105231376479589,0.10417173648903938,-0.015083685881508959,0.06880055194513265,-0.08844624256111135,1.0,0.2039873713112109,-0.031122782400500704,0.08868098122020024,0.28903453799568674,0.07678607091367552,0.1146411018815651,-0.3738762631615937,0.2933971621429605,0.11505168670584211,0.11042840280602843,0.21710466932346945,0.07749474440719438,0.40437302224072663,0.2686800691031101,0.1827921237419883,0.2625408260966474,0.7791388839078459,0.40920998996138697,0.26554915664538165,-0.0834874542523809,0.10537131101234473,0.06660293090862834,0.06810018083446596,0.10302038694985713,-0.0730314380056634,-0.03347254945135736,0.16266588978057334,0.40892545018594323,0.4826789830928299,0.05576226854674801,0.027084541312596768,0.2554361872305687,0.11600667395021766,0.08993430212056154,0.12399786497969181,0.00696316658434294,0.24445009460261735,0.02939324112603596,0.9371001382125841,0.07361493446810821,0.2034466557279059,0.26214294881415084,0.08078037156734405,0.1015599585225157,0.6992511510707528,0.12400138679999315,0.4201568798635171,0.01342401672881939,0.10302038694985713,0.1273782696393859,-0.008246765237415523,0.08438820881525987,0.2163582881958075,0.266172363688882,0.26496363394198924,0.17087315886492377,0.21074594029518443,0.38629978917386604,0.04889912468711187,0.14910768339258684,0.11695769827730355,0.09895250098747871,-0.11820414116643901
drv_order_fill_ratio,-0.07029675887793815,0.10062189959196759,0.11630633750278051,0.09931396708246545,-0.04193747483006755,0.041314352045397115,0.07780079411830025,-0.11010187128212232,0.09429910567975354,0.05881564624790516,0.03616932022381257,0.24295712302061848,0.10238299761485964,0.09187313683876684,0.06760619551588395,0.005620490182514885,0.07548438990885417,-0.11038963037748882,0.005620007482407132,0.09876843247884086,0.4657065662620341,0.14526666000207555,0.03857635604697799,-0.0030117183143782717,0.046599975878275884,0.03031337140117997,0.2039873713112109,1.0,0.13812923418287784,0.036751750398733074,0.13868449724362555,0.08141722279414082,0.06670185507376451,-0.11185675497388584,0.14992155635591978,0.026077806406294122,0.036788419967054065,-0.030002362971241082,0.05965434613224032,0.2587423140772221,0.029925596829986148,-0.020184435142612922,0.2031856624356937,0.21450024167709592,0.23664361431112738,0.20577050164118063,-0.004355913615593618,0.10716198327614157,0.07611798434449078,0.06270788236069813,-0.019626696329163616,-0.03780657613426445,0.11697205894205394,0.4365106261300151,0.04386005911474038,0.2891306474781266,0.012038866180470169,0.010254749439758747,0.18568505045169625,0.10331802910636222,-0.02426724862595467,0.10161900250336241,-0.006897720264140798,0.03619652447802387,0.04998074367555544,0.14361388750120532,0.07775251247765003,-0.03507615770454686,0.19993589150302557,0.024332763390521643,0.01287070571635537,0.14395722885137086,0.1291004881658436,-0.07618527992383457,-0.06267913645955815,-0.019626696329163616,0.09193685555709451,-0.0054166638789093875,0.045464892578717615,-0.023345067662047317,0.020841465193201982,0.2031240248663207,0.42804132277165013,0.013081816927556151,0.0810668843511969,0.0034048731910564676,0.2240429755714999,0.11729486440711437,0.0765551713241208,-0.145947892184807
drv_order_count_imb,-0.8001080154767224,0.2933936180402376,0.017670624514946325,-0.015929576894561082,-0.2508288218164988,-0.07411311224787848,-0.25205472845002486,-0.12880313456487755,0.6496221068179916,0.15473911241027877,0.106611473622412,0.02225705052166658,-0.07452107447520147,-0.07135573629612434,0.38687713274084823,-0.2626436900184097,-0.22238745679809896,-0.08095441044526713,-0.26264398105133197,0.06572120914441748,-0.001794023758664241,0.016557880007247262,-0.39947868368677325,-0.06084060747853973,-0.20543270109596806,0.007982048790250976,-0.031122782400500704,0.13812923418287784,1.0,0.030448190039498776,0.04747331157386077,0.031215908122632113,-0.22254193168649275,-0.07408417806497275,0.04619586466828951,-0.30207587483876236,-0.3928076593830405,-0.19642701659037973,-0.1317253497712154,0.02397203866649392,0.055392825098533334,0.01260679704029603,0.02140392280344154,0.0846178158286054,0.053516573177863444,0.017943916879675156,0.17534264783066364,0.03176764121711438,0.020024053248831507,0.08982107027748042,-0.34068617853830613,-0.0669253521091492,0.8516803881681555,-0.041603584646275935,-0.09963797629002374,0.05866559295616391,-0.35659873270761444,-0.04456167846534762,0.011679229009777917,0.01897379539810594,-0.1538636911123588,0.07485736646169698,-0.07317884199530443,0.02547286390422117,-0.016035441003654012,-0.02686968628288118,0.025094037654914636,-0.19629650135168944,0.016431562751251502,-0.18110862336689013,-0.2985921801834198,0.08482057492236794,0.048631093607403184,-0.014899026091903952,-0.18565938958808995,-0.34068617853830613,-0.12831364056192698,0.05453157328913585,0.019756071417369223,-0.18808383291674263,0.008995503819082835,0.014860608439841815,-0.07541201892275252,0.02088189544768019,0.24981081877771658,-0.09461814121810079,0.05987771823120177,0.038308332470164776,-0.03324536392887582,-0.040222995785230475
drv_realized_vol_63,-0.01952502944994527,0.020573672530360458,-0.10296560443435135,0.004291460978534528,0.03539762023341726,-0.011305226887066097,0.39608327055775766,-0.0035897586452527924,0.052483296502917866,0.046317612542531514,0.09764144674402371,0.06876637575560847,0.00891643746674713,-0.2619982480658059,0.102645721749611,0.005241196974634695,-0.018426321702051433,0.16675011684921923,0.005240036452208587,-0.06695455189982776,-0.027430277254331458,0.04472250448548915,0.010653011735451592,0.019721167396914728,-0.3956116579015735,-0.29600465623131467,0.08868098122020024,0.036751750398733074,0.030448190039498776,1.0,0.03676591258047855,0.7655335389659211,0.009246103878596004,0.1589507810589683,0.15787217703189732,0.002294644530079772,0.028694078737874787,0.05703738237413926,0.008500435938522313,0.058623702295282104,0.1483469049241016,-0.0858219374391374,-0.11706964216658793,0.0456193155850932,0.05763089522900471,-0.11232540384694985,0.046632755722962584,0.5742270814779529,0.7271497895373902,0.6364669267874943,0.013691214609800113,0.039166330089933026,-0.01973638522169083,-0.05036860996466385,0.17672932479252731,0.13020699691882195,-0.31949152734251496,0.011971910574571868,-0.10552779760755433,-0.03380931559823768,0.08008075771579368,0.6353353324496599,0.09947252183785356,-0.06960824734140014,-0.2509015750940061,0.10263974239312616,0.7524568363919844,0.04581840127870976,-0.12172786050222467,-0.0015943012291148666,-0.015332918662061332,0.045439131985499294,0.6049031716061983,0.051158272135229874,0.008399598268854553,0.013691214609800113,0.47626856483956176,-0.027209126019340463,-0.15108182247160026,0.05542066354759193,0.14670924338340172,-0.11672827503898127,-0.04825810162046961,-0.06806229043170796,0.18323922526889577,0.020001027992806678,0.4658608235296713,0.6025021645820285,0.2864522446103058,0.12130807779829164
prop_sell_vol,0.013877561444124846,0.12519388297457792,-0.25978547235019284,-0.1211400460053044,0.49335339454028543,-2.8805716754680892e-05,0.10270057534514014,0.029079733014872166,0.05618908657185528,0.1449613674844615,0.16755196801708927,0.6514660825778809,0.2702491883344657,0.22477831570935222,0.07961244666883137,0.021923067059792644,0.09668768717270111,-0.6989379024348058,0.021925097905294653,0.09587392136868494,0.0884461802588881,0.7274804343835889,0.050041827152244436,-0.0017392926718478975,0.07699939864610689,0.04140776643555709,0.28903453799568674,0.13868449724362555,0.04747331157386077,0.03676591258047855,1.0,0.06348924423711591,0.11261695433534834,-0.6637633903648716,0.7110823714393235,0.051812141358277955,0.06579354453998355,-0.0005011197182323898,0.0050753971528273555,0.6231325545088174,0.686927446936617,0.27706032865520597,-0.2878560917089868,0.3093968571545185,0.9217952641694838,-0.2862107108243018,0.5140758128358516,0.10254118911804541,0.05991798885897219,0.08095611269599758,0.01083784617187728,0.5244407746945444,0.01896741696695401,0.10301718010629596,0.6176007301881806,0.6669580560082038,0.0017613308623108583,-0.30147161957731,-0.2879048196940381,0.1545116009085414,-0.0024844512760451376,0.10922901099189337,-0.01594777177741884,0.3655207839056249,-0.016575605417387368,0.35787070881848404,0.067689976641586,-0.03547100444734583,-0.2888863849622115,0.009024327349859022,0.04367617632439496,0.3670331853881443,0.11116457812854136,-0.11134404079794742,-0.01744785257861031,0.01083784617187728,0.0971011013419797,-0.008645004520918811,0.5278357448207863,-0.043943640958961354,0.6810391255567254,-0.2873919504036777,0.10511294304395169,0.4016653525988152,0.6230901861261022,-0.004811726098964796,0.139914911066547,0.11365940696894326,0.06631268531664884,0.0
drv_parkinson_21,-0.0021242297109699882,0.05433494143183871,-0.12949434854995023,0.011023960688796545,0.06710097102565452,0.019897219745546865,0.5298134763204412,-0.02692126605437216,0.05340237915142815,0.10444430305987883,0.16002259330059265,0.08702982186986297,0.06932367320671165,-0.1596817085059161,0.07502623885512834,0.018896008391144456,0.02470415590224516,0.19675207593547292,0.01889513678744566,0.28118204424731624,0.05763508209183587,0.06266401100404279,0.008584636867918612,0.045285570501542666,-0.3426151610963337,-0.26454554715095313,0.07678607091367552,0.08141722279414082,0.031215908122632113,0.7655335389659211,0.06348924423711591,1.0,0.030685114484186135,0.2555153297512169,0.12076674309677207,0.007892718407716026,0.028993424318435542,0.06869484351725519,0.04718716615765963,0.008409604625955967,0.10760795755813476,-0.0905980405980062,-0.13535378939217296,0.027890689745750423,0.08608886432199676,-0.12911170640711064,0.07417839115317267,0.7834415834112796,0.9642659343984641,0.732128680294938,0.018885560795827733,0.07318615576979291,0.0012014510223897147,-0.04833169810905861,0.0964993521772164,0.0819987258537525,-0.40757897635960616,0.0001971038501035923,-0.12085527081047152,-0.06944791318869631,0.09638499367579466,0.7555210446195963,0.12903970165945727,-0.08396802819155007,-0.1273028557247807,0.08580002265926714,0.9881915447277666,0.05329834599960017,-0.14207746048251016,-0.0003576297047291392,-0.006772703680861474,0.03789721321581961,0.8068120241492402,0.051338713872286036,-0.009634086719847383,0.018885560795827733,0.46335247911061694,0.0074382149729720565,-0.14506835432331083,0.052760138134938316,0.10028594177083071,-0.1345497791105265,-0.045423059298084684,-0.07783135898865302,0.10653740588209107,0.032420526938404734,0.5987133159469734,0.8111618057423824,0.3726142454248976,0.14260869520321037
drv_close_pos_63,0.2039397160570129,-0.02405539287028358,-0.0002867645822547513,-0.06298277896816606,0.17251739351430787,0.15155269180245096,0.5770092719304224,-0.006684776011693648,-0.28199324083284744,-0.03163810669881987,-0.023170785319848217,0.1504078484573029,0.6755370334327363,0.6163344435500469,-0.33622340414958973,0.20783395307438188,0.9602165413409344,-0.06155132818462853,0.20783413313795068,0.008528553218517502,0.27384665658423724,0.13136456034838312,0.7214852509107538,0.14834060234795726,0.8435403867394395,-0.014381383947076063,0.1146411018815651,0.06670185507376451,-0.22254193168649275,0.009246103878596004,0.11261695433534834,0.030685114484186135,1.0,-0.15673464194250428,0.17313215517090644,0.18276988333207275,0.7363684580035263,0.16472260541202666,0.18856328274257753,0.18856064349233123,0.14933268579244852,0.012582466585656857,0.055113407814798065,0.016675572508744452,0.1339882281143749,0.05775168883416192,0.0680913374816694,0.04999971717436217,0.025240153174043396,-0.1744752340340518,0.24589729946607272,0.13959230039157594,-0.053190868464173584,0.1359109485962454,0.17395235785360952,0.2392278511373065,0.6184002551660909,0.031671922397286126,0.057265094636725106,0.021500777464372105,0.2157595185129467,0.015126801086453924,0.2393830240603865,0.05210915964133608,0.2106089492371166,0.0952544911838841,0.03178817281809646,0.14953923501667538,0.05743841320092277,0.0997725509697255,0.16719254776332004,-0.011479202036665194,0.052514064569810455,-0.06553948092914037,0.09397327112435161,0.24589729946607272,0.7799434784487775,0.060974402703493184,-0.08171538453879876,0.15160075008652624,0.1560315697635385,0.06047840001303865,0.20237341139391454,0.05268462575269543,0.0921616745429611,0.14123420824116759,0.050000450216932744,0.056041970434227706,0.1637449716872741,-0.021782536582936347
drv_amihud_21,0.04261077650751781,-0.0468552864828513,-0.10011514477802042,0.05323168320048577,-0.264229696774621,0.03311776816242173,0.11300648417073736,-0.056913634718848964,-0.09445361858825191,-0.06453573474829283,-0.0870978796530135,-0.6814921009102027,-0.2688360064272748,-0.29717366241706217,-0.09371215690400826,0.028884261924206983,-0.16219072901615653,0.9505573667917645,0.02888347578841077,0.07891873442397249,-0.06733939016699915,-0.6667189448213376,-0.04808370581685973,0.1126665080300523,-0.22563150058659048,-0.09038410491333884,-0.3738762631615937,-0.11185675497388584,-0.07408417806497275,0.1589507810589683,-0.6637633903648716,0.2555153297512169,-0.15673464194250428,1.0,-0.6989981431993466,-0.010241259893895724,-0.04636533729427392,0.10481050176294662,0.04761480608904467,-0.6211176806125411,-0.664467200656882,-0.2528904007716928,-0.0396482363076707,-0.4480172908116395,-0.6829617429652313,-0.03783538331892194,-0.2948479441721213,0.17868459970447492,0.2512805998276045,0.19122752462652878,0.006466257101908747,-0.2916945786599559,-0.03277712554402104,0.019302411418651935,-0.7278239571386493,-0.8282791859088454,-0.1384541824355551,-0.013026296638647366,-0.02274913561169955,-0.07904742956780259,0.14395208857928635,0.17091203567247343,0.19212023037099335,-0.3829136186995207,-0.07754588064010483,-0.3943981758919482,0.2419190483497533,0.12083292383552993,-0.04159507757873466,0.009174131332097036,-0.00032800774316687836,-0.4465699282788511,0.18824006597114623,-0.11130434734836829,-0.049991075170540515,0.006466257101908747,-0.0039231993257584615,-0.008555335606576949,-0.25524843935343094,0.10736775742483622,-0.6700118785219625,-0.03862764361750681,0.012316778887825385,-0.39497523887022684,-0.7297959358916903,0.10326047620577605,0.1188095003139895,0.177169623390993,0.08319545804447608,0.15824181499113238
volume_matched,0.025400113698872392,0.11831769835052065,-0.3557255163343637,-0.20616981445727908,0.647804878069197,-0.0321692524474382,0.14887383908766066,0.05974809694702163,0.0567535372438229,0.13895710483581336,0.17348351739549395,0.5760020786319692,0.21664740058645185,0.14026772055770004,0.08701167810787712,0.008130498346886415,0.17380201811484502,-0.6946841330382354,0.008130771672700841,0.08296986420317108,0.3240122783519393,0.7121372551293178,0.14397684772451777,-0.056327632428819996,0.08116970837237741,-0.051155835843181216,0.2933971621429605,0.14992155635591978,0.04619586466828951,0.15787217703189732,0.7110823714393235,0.12076674309677207,0.17313215517090644,-0.6989981431993466,1.0,0.06331075047578529,0.14789529259032794,-0.036078802970477865,-0.03168675769251218,0.6507494893991791,0.9516166640696128,0.13416372289818562,-0.45950740199859186,0.32280385169374665,0.5762411268654932,-0.4571686724847186,0.6649791594570023,0.15396958971547445,0.09763855489938734,0.08021098983287388,0.046203247206710235,0.6953811851493193,0.008252410942044985,0.25385782918047994,0.8551324083232431,0.8622668470791427,0.04024298528616204,0.011548679604269784,-0.4895241786908245,-0.019909721796259546,-0.0557291624957415,0.17572815032022915,-0.09110717764623298,0.2737015379156284,-0.015793515876920603,0.4477944344450557,0.12449045759409996,-0.056291924656855424,-0.45995973487178343,0.009873039094960536,0.048684353194230805,0.45741548170079377,0.17354941759806963,0.08111010454643498,0.08513365290760753,0.046203247206710235,0.17547384013159664,-0.05063841382318624,0.04373625516942702,-0.05321316310321798,0.9518806463354319,-0.4590813777981737,0.25928907206113666,0.3435441650733931,0.8446108779954667,-0.038153721563700574,0.24932880017706155,0.17798804998373907,0.22614306894665015,-0.1714169330953859
drv_cs_pct_ret_1d,0.45251632559663074,0.24959427479303337,-0.0013283584820754993,-0.005076297435604168,0.16514927210214733,0.48908497919049543,0.20713575987226665,0.0034691051968013097,-0.07272687769854946,0.11763873712700353,0.04842643176778644,0.055566531632969735,0.10550610686854679,0.10181319682243319,-0.03510127633395845,0.6568174687683436,0.1648948402766192,-0.013391148962060059,0.6568186313549806,0.022884425258394302,0.13033079183339602,0.05634231414674872,0.27585500883005487,0.01444494168378399,0.16221247277471698,-0.008294963357094856,0.11505168670584211,0.026077806406294122,-0.30207587483876236,0.002294644530079772,0.051812141358277955,0.007892718407716026,0.18276988333207275,-0.010241259893895724,0.06331075047578529,1.0,0.2903354671258031,0.2718894645163393,0.5258898131692601,0.08895201165326641,0.07544490778118393,0.005573552233403259,-0.006900132349840868,-0.053154522495234044,0.05192769959686053,0.002241407407020705,-0.07219083002852997,0.02336942124428386,0.004499896413130704,-0.015744186991221164,0.7432052475356885,0.058658122508424324,-0.30749872285211277,0.14678925495318426,0.10130099309883608,0.07771282620688086,0.24403515243960758,0.011022754364244353,0.002087092626408707,2.6250526902239085e-05,0.06411306594719332,0.018919467448455997,0.026399698568533782,0.01871003426669246,0.006990063806949754,0.11249828854971453,0.006657159001575895,0.263680227490605,-0.0002698771491476433,0.6170788840308742,0.953930690050649,-0.05579188532699907,0.027906662120652643,-0.013495128845137302,0.1928824206387842,0.7432052475356885,0.1243643221870919,0.053524821790456874,-0.007404729060471979,0.25862215093180635,0.03907865284474374,0.009362077912204177,0.1554604717739006,0.018602755097397155,-0.0029383368106985336,0.028639601945054792,0.10992359827019152,0.027079725429337478,0.10687970396931054,-0.005276381394436162
drv_close_pos_21,0.3716950488462828,-0.032761574067343986,-0.01597239161251171,-0.06297940473107347,0.20729213499634788,0.24586780931406393,0.7554581206230969,-0.005146696922054102,-0.44264052367695644,-0.02482801129495986,0.03968690487719417,0.09371631485092306,0.43910487595890646,0.4026242998561523,-0.3417817004523362,0.3385869857362632,0.7449129365287287,-0.002194406270941559,0.33858672060559925,-0.009968292018972067,0.29834441083150476,0.08445735071715323,0.9651149196085783,0.1291649772365671,0.6115221411195564,-0.024387125117076455,0.11042840280602843,0.036788419967054065,-0.3928076593830405,0.028694078737874787,0.06579354453998355,0.028993424318435542,0.7363684580035263,-0.04636533729427392,0.14789529259032794,0.2903354671258031,1.0,0.23771576836929034,0.2959423589317122,0.15904325802748603,0.1337164958535772,0.0006417668951714247,0.019357844584121025,-0.03445780199283213,0.07757120605451216,0.023483210207258805,0.013702178785918796,0.03421596741080671,0.023869149150679444,-0.16465052114142717,0.3931115050125583,0.12900704668998023,-0.2312209325296615,0.2427852218883353,0.18876076023529872,0.18834885269191043,0.8070597811025797,0.030477215408901453,0.022629744550023055,0.02579116558336721,0.2738269696758151,0.014393798683062911,0.20022584541551325,0.032227289340635686,0.11971721336697608,0.10007278032084638,0.028794296776804784,0.22535226338484443,0.02350014517699348,0.16524222878855055,0.27146368593455,-0.05322563199233261,0.03475448486412622,-0.04683533685301168,0.1335058824511307,0.3931115050125583,0.5680141524881341,0.07876895023085134,-0.09989796784382961,0.22491447788583352,0.14165807098095848,0.028038250330642073,0.3223877783789215,0.03278934967878094,0.049291758640697715,0.17981484226758732,0.040361946398909755,0.03929066440731177,0.16257555165339604,-0.021809605783053253
drv_foreign_net_value_ratio,0.19423778782920476,-0.0016475064805462326,-0.04962912749883292,-0.04276354248699391,0.08956497275396963,0.1858348418448752,0.21307800371204866,-0.021412560310983687,-0.14452012036361706,-0.037652302933020534,-0.04647289464976592,-0.0030173187174421983,0.06292834836166679,0.03376740723467543,-0.10284556534743683,0.2661022027972751,0.16172297529016505,0.10262025698406509,0.26610319361300755,0.042759810049280894,0.0070694716105954075,0.013508196500455679,0.23572821346879505,0.19015775110618396,0.1161438488160835,-0.048184340876864656,0.21710466932346945,-0.030002362971241082,-0.19642701659037973,0.05703738237413926,-0.0005011197182323898,0.06869484351725519,0.16472260541202666,0.10481050176294662,-0.036078802970477865,0.2718894645163393,0.23771576836929034,1.0,0.2394207259022399,-0.007929136514817777,-0.03491802986956335,-0.012199714693020995,-0.03955393218212188,-0.3411167126163891,-0.017839329794435674,-0.035786526109798954,-0.014607513314601622,0.07021740575702703,0.06448005695008252,0.02276746806396809,0.25852723686278983,0.048439250271889216,-0.15391632001721542,0.005760707722448835,-0.041985954610291476,-0.061309191002844626,0.17837589228539907,0.02461161976980575,-0.035539870447402186,-0.00780632792438861,0.5797950959760596,0.07384609826267854,0.3700353893068486,-0.018165549947222498,-0.006769843900160796,0.2230363432553987,0.06612023924238337,0.95144677263981,-0.037369283524755874,0.17620649733193472,0.2608309734566695,-0.32778104990968676,0.08185626445555895,-0.05848949940528935,0.0038132173646689754,0.25852723686278983,0.15308393210887347,0.03524576493301281,-0.0012340039333793695,0.91810645413672,-0.03399565916622315,-0.03315594852904942,0.02106530408278515,-0.014718344656725748,-0.1069059897729665,0.2924969338515172,0.05785801639070299,0.07632020976486457,0.033444589317823716,0.01911819719091644
drv_clv,0.34021934316157587,0.36197210449545564,0.020578899624159576,0.019326160806458846,0.09833466022295557,0.8958477164342937,0.2678050299596901,-0.4086336009823582,-0.07035514517634048,0.11133825546448628,0.02953563774405408,0.022897575037417798,0.11014400473328761,0.10465585542233967,-0.05534590852436489,0.7718038653463097,0.16933202154057853,0.04341997632923142,0.7718040651611635,0.0211296891264424,0.07110918115218282,0.021434745661757185,0.27857116846014823,0.03654081329819019,0.168598964810372,0.02060835068307461,0.07749474440719438,0.05965434613224032,-0.1317253497712154,0.008500435938522313,0.0050753971528273555,0.04718716615765963,0.18856328274257753,0.04761480608904467,-0.03168675769251218,0.5258898131692601,0.2959423589317122,0.2394207259022399,1.0,0.02003549529914191,-0.013110687911239038,0.0031647917749689485,0.015665962355995364,-0.07369300693388453,0.006810412637574831,0.021997165863086365,-0.08298315642374532,0.06626870774379846,0.05807733407316012,0.006527221394487104,0.6930330009897666,0.015676427656281446,-0.10812052505661042,0.06802629380569257,-0.03721499369685802,-0.013291292642829982,0.2637409438346726,0.027625208283847562,0.026889625278874202,-0.029617051804274926,0.10540674769447204,0.021252014417817128,0.055305671892812096,0.0007745340342414143,0.011085025009330375,0.06616522556576446,0.04982380000863202,0.2267967905954803,0.01970394832908509,0.33960003747829287,0.5082110048830566,-0.08113283214939802,0.05728175695159372,-0.04164301331408946,-0.06073850186225041,0.6930330009897666,0.16094696317434262,0.5093640488507394,0.012777016964510939,0.2205288077475061,-0.06726540580679022,0.03433028075089684,0.07546070966549234,-0.003602059890046986,-0.08183794800278368,0.03842193815051673,0.05810843160816671,0.061233039513765214,0.06646540778393521,0.027703683939602677
drv_cs_pct_turnover,0.05005517788296718,0.12153121609944391,-0.09630312889743531,-0.026844615831417815,0.34034054759428156,0.009309322733227376,0.130341087207751,0.037358593278269694,0.030025841269907143,0.12906024031514104,0.14731592561733622,0.6307183542336752,0.1979588919619616,0.15184397027672267,0.0593681824929223,0.06059385290643751,0.1775967730538358,-0.615722819157999,0.06059431338656479,0.07671796971621815,0.31584414073303113,0.6204915470125819,0.1531517935884266,-0.029261702179828906,0.1450278465534114,-0.10015826380600225,0.40437302224072663,0.2587423140772221,0.02397203866649392,0.058623702295282104,0.6231325545088174,0.008409604625955967,0.18856064349233123,-0.6211176806125411,0.6507494893991791,0.08895201165326641,0.15904325802748603,-0.007929136514817777,0.02003549529914191,1.0,0.6048964363648572,0.3625766918537651,-0.02608508777388919,0.4077216595440845,0.6365655032973222,-0.023806367546991385,0.326046240820148,0.03773857010496547,-0.024193545204265567,0.03950872488107121,0.07401608133769708,0.35062547235824865,-0.00046874636866425394,0.24651366823288662,0.5961103005151788,0.72963497053939,0.10568742898510347,0.0028695257117355905,-0.04522486348666568,0.209867022074558,-0.02596629535175055,0.1016921691340821,-0.055932441549762235,0.47071109545775003,0.010069471409259748,0.4253076031946905,-0.0010729767591172144,-0.02791021962338389,-0.025716099969813826,0.04303280918176525,0.0837361487667113,0.4170205219803858,0.06925481676972106,0.020521665513681214,0.033268925640841135,0.07401608133769708,0.15948134434934255,-0.047619502549181264,0.08356966665501002,-0.02126617637659972,0.597076298041337,-0.024716556748955842,0.25321063378053976,0.47860727336606745,0.5865407074836605,-0.016906242290889623,0.14504227203202785,0.05957372801817101,0.18118920750522938,-0.16360829155082385
