design_column,spearman,xgb_shap,permutation
drv_close_pos_252__min,0.6367459841101959,0.06732478895177611,0.0
drv_close_pos_252__max,0.6392158975470222,0.23643882039245803,0.06911501888820172
drv_dist_from_high_21__last,0.06925140501746932,0.25103123446528125,0.0
drv_dist_from_high_21__mean,0.4011005412793813,0.014886779307834821,0.014395068292942301
drv_dist_from_high_21__slope,0.10104559042389194,0.002115072386001456,0.0
drv_dist_from_high_21__sd,0.40633009690886396,0.13018880412573683,0.0
drv_dist_from_high_21__min,0.37613425868471456,0.0375658287726491,0.0
drv_dist_from_high_21__max,0.08861550933397003,0.10720070398132465,0.0
drv_dist_from_high_63__last,0.1762862514594629,0.5547871341402555,0.0
drv_dist_from_high_63__mean,0.3733652318042129,0.11334103563843416,0.09425394102202819
drv_dist_from_high_63__slope,0.14557767870500218,0.03235335845903701,0.0
drv_dist_from_high_63__sd,0.06270305300188347,0.04579019600627329,0.05441165961544784
drv_dist_from_high_63__min,0.2917849406341614,0.2145977132409779,0.10109638799622575
drv_dist_from_high_63__max,0.23211020343891733,0.06547921215926364,0.0016440705867011905
drv_dist_from_high_252__last,0.47676651323991326,0.05203925367133088,0.06657163146598627
drv_dist_from_high_252__mean,0.5902259851438617,0.19623667059468894,0.1579354429389148
drv_dist_from_high_252__slope,0.1063613621524914,0.13621455753822256,0.0
drv_dist_from_high_252__sd,0.31576163423449155,0.04100781023542652,0.0
drv_dist_from_high_252__min,0.4213803246575624,0.08112036822893569,0.02750604528376292
drv_dist_from_high_252__max,0.5558085209566174,0.3448437156980245,0.06678361053718017
drv_dist_from_low_21__last,0.48764902701088036,0.03576351010966887,0.0
drv_dist_from_low_21__mean,0.6798095553750907,0.2946003383114847,0.11061368195769337
drv_dist_from_low_21__slope,0.1777604637225358,0.013026349674825974,0.013605983850089116
drv_dist_from_low_21__sd,0.39561526352274146,0.058059423437188756,0.06440469092551153
drv_dist_from_low_21__min,0.7711613285930592,0.30541557432481303,0.2259617307226903
drv_dist_from_low_21__max,0.31801386432930756,0.03984155063526162,0.06361183668203466
drv_dist_from_low_63__last,0.40913742532636344,0.05599897838938094,0.0
drv_dist_from_low_63__mean,0.32610178471793966,0.05233459680109404,0.0
drv_dist_from_low_63__slope,0.394982372806597,0.020699622146007547,0.0
drv_dist_from_low_63__sd,0.21194912254410575,0.03690504429360091,0.0
drv_dist_from_low_63__min,0.39467656755950836,0.017926749562281446,0.04710815436576106
drv_dist_from_low_63__max,0.17241717358516712,0.08862948773113952,0.005171167189356329
drv_volume_z_21__last,0.15472888203080534,0.0,0.0
drv_volume_z_21__mean,0.18385647059007018,0.24791150431550818,0.0
drv_volume_z_21__slope,0.2576008361839178,0.030601402321501714,0.029290861050157345
drv_volume_z_21__sd,0.03640056188832349,0.0208305730346729,0.0673350405387892
drv_volume_z_21__min,0.0114280897926894,0.040972390395740424,0.0
drv_volume_z_21__max,0.07003518177379574,0.03893790022565196,0.00966691549309403
drv_volume_pos_63__last,0.2879847487890568,0.03400845951214605,0.006995196471925018
drv_volume_pos_63__mean,0.06111338719285017,0.1435556153296612,0.1967810862926686
drv_volume_pos_63__slope,0.3616723976043379,0.12412563725447767,0.0313375674068282
drv_volume_pos_63__sd,0.0072334126810628925,0.04139531758117518,0.0
drv_volume_pos_63__min,0.12353684231226383,0.3764227025684956,0.0
drv_volume_pos_63__max,0.016076094431887043,0.03596324653128437,0.02046168830901856
drv_value_z_21__last,0.18165058867293568,0.0008862003317230843,0.0
drv_value_z_21__mean,0.08284968693998973,0.048143816548669637,0.07116279300336285
drv_value_z_21__slope,0.24049860592613811,0.003018065979455449,0.014307236559495076
drv_value_z_21__sd,0.0009254204622907746,0.029203650255264956,0.0832884029415263
drv_value_z_21__min,0.07005534004894355,0.028827688498614015,0.019754981187525174
drv_value_z_21__max,0.002664635697041736,0.040752638341124914,0.031494786437687
drv_amihud_21__last,0.15596840433157141,0.0009603541191060525,0.01928614124265569
drv_amihud_21__mean,0.1906583052217013,0.27800107992870604,0.12776815564241645
drv_amihud_21__slope,0.10839334996844986,0.08356575577668343,0.0
drv_amihud_21__sd,0.2437763507010785,0.06982658040956548,0.06615004286337182
drv_amihud_21__min,0.13128198685746315,0.10139029925985359,0.013443637232840264
drv_amihud_21__max,0.2162795730539579,0.08897711134626653,0.035295391699504214
drv_amihud_63__last,0.2231648219837649,0.06109659808536303,0.0
drv_amihud_63__mean,0.24936233951306433,0.0706123235711418,0.004429615760489578
drv_amihud_63__slope,0.36627214292521243,0.5770829226301475,0.0
drv_amihud_63__sd,0.253272005441417,0.334746091765129,0.0
drv_amihud_63__min,0.22848039019349617,0.0114523013430834,0.06808131503493953
drv_amihud_63__max,0.2736696104362708,0.2633435081800574,0.17685852277709757
drv_no_trade_days_21__last,0.0041735258331593765,0.013673096540917296,0.0
drv_no_trade_days_21__mean,0.00018738078143792125,0.02245555984727985,0.0
drv_no_trade_days_21__slope,0.013919551250689442,0.014280478887430113,0.0
drv_no_trade_days_21__sd,0.005363132526377637,0.04202155230097387,0.0
drv_no_trade_days_21__min,0.0,0.007138034924695825,0.0
drv_no_trade_days_21__max,0.013145851175813137,0.006929791102463638,0.0
drv_foreign_flow_ratio_5__last,0.24749036135260682,0.0319645724733424,0.021498800654751193
drv_foreign_flow_ratio_5__mean,0.17060417337371572,0.03049999066365862,0.0
drv_foreign_flow_ratio_5__slope,0.29977225968093274,0.05574972304204816,0.058561975680517894
drv_foreign_flow_ratio_5__sd,0.32765671436056354,0.05089881654534063,0.04585396591924724
drv_foreign_flow_ratio_5__min,0.38064752192365375,0.04815989033899605,0.1281941900608489
drv_foreign_flow_ratio_5__max,0.22515514553413835,0.0199359166087067,0.0
drv_foreign_flow_ratio_21__last,0.07609821940705998,0.09043052397121538,0.0
drv_foreign_flow_ratio_21__mean,0.30151137244039783,0.1052800052005086,0.0
drv_foreign_flow_ratio_21__slope,0.07779192249999041,0.023537695909580877,0.06890526533209722
drv_foreign_flow_ratio_21__sd,0.18751258874347146,0.06952775695805595,0.050256582827602134
drv_foreign_flow_ratio_21__min,0.3849182522357918,0.10603183035689157,0.0
drv_foreign_flow_ratio_21__max,0.015100139856361883,0.0749158095037721,0.08230885140475602
drv_order_count_imb_5__last,0.22716046213786867,0.0,0.0014457160766827338
drv_order_count_imb_5__mean,0.7226301606813886,0.1761159621416048,0.1659138856707846
drv_order_count_imb_5__slope,0.23003589620280615,0.19291131395704048,0.03682687268977947
drv_order_count_imb_5__sd,0.34269249041154,0.05956716312800666,0.010457205557686962
drv_order_count_imb_5__min,0.5021522983804885,0.1771327457057218,0.4375458148425441
drv_order_count_imb_5__max,0.7815724536445731,0.243441031032304,0.188608551645443
drv_order_count_imb_21__last,0.6893707623673211,0.018520978562368062,0.13561765913211135
drv_order_count_imb_21__mean,0.6085339567195075,0.04579345313347288,0.013411247280209806
drv_order_count_imb_21__slope,0.2983279311883534,0.1657379301987881,0.13357500877555542
drv_order_count_imb_21__sd,0.39305856118113214,0.035501850441677044,0.09184550903621515
drv_order_count_imb_21__min,0.39965698964341184,0.13343925818667005,0.0
drv_order_count_imb_21__max,0.6881526707805719,0.13351953256434163,0.338682021164474
drv_order_vol_imb_5__last,0.7197058009022105,0.2874205556034058,0.16913779651367553
drv_order_vol_imb_5__mean,0.25155732643143275,0.030768406695388502,0.0
drv_order_vol_imb_5__slope,0.41871559209843257,0.022306363750155024,0.02708030563353189
drv_order_vol_imb_5__sd,0.05598128254033758,0.08590730111580326,0.0
drv_order_vol_imb_5__min,0.1329968828180263,0.16270540480651197,0.12662749139679744
drv_order_vol_imb_5__max,0.17340148732808056,0.03360996645514582,0.0
drv_order_vol_imb_21__last,0.3054063121216248,0.01822091808345521,0.00656428564431801
drv_order_vol_imb_21__mean,0.010425153090359402,0.07946453706485158,0.02645004090990552
drv_order_vol_imb_21__slope,0.3747046511870331,0.6812405391992875,0.32591640304821234
drv_order_vol_imb_21__sd,0.20506758910345166,0.1067665943708005,0.0
drv_order_vol_imb_21__min,0.008343914322579709,0.1951635360819482,0.09426194329537363
drv_order_vol_imb_21__max,0.037498200371949064,0.17651644125177549,0.0
drv_order_count_imb_z21__last,0.27585948045390113,0.0,0.008728327351566006
drv_order_count_imb_z21__mean,0.114141532552772,0.08006705641831555,0.007424799609342682
drv_order_count_imb_z21__slope,0.482448916396866,0.04032904535500825,0.0575185147501717
drv_order_count_imb_z21__sd,0.23305104461502704,0.05182009554118731,0.0
drv_order_count_imb_z21__min,0.16567726843656844,0.07188630291231508,0.1103005413566228
drv_order_count_imb_z21__max,0.23617785360135699,0.0226405049014733,0.058760082408832924
drv_vol_ratio_10_63__last,0.017105934306255823,0.05302295148110691,0.006964604258389857
drv_vol_ratio_10_63__mean,0.018287138933469477,0.09324301736995294,0.1241002545685894
drv_vol_ratio_10_63__slope,0.007592633461211408,0.017897060904601598,0.02821029822546354
drv_vol_ratio_10_63__sd,0.2069856439391209,0.011578022291733159,0.06012230355403099
drv_vol_ratio_10_63__min,0.14267434749165944,0.17035904088627513,0.0
drv_vol_ratio_10_63__max,0.2688996847730201,0.4293023177550702,0.2839227891329792
drv_ret_skew_63__last,0.12856196011907972,0.09829021023019695,0.12064306593977261
drv_ret_skew_63__mean,0.10323935691248644,0.12802616245621376,0.035169582800328725
drv_ret_skew_63__slope,0.07848887988708796,0.0708448847229673,0.0658946651858813
drv_ret_skew_63__sd,0.13315817290513632,0.06676308771966354,0.0
drv_ret_skew_63__min,0.009908366718448799,0.09055273622593063,0.12241850221078682
drv_ret_skew_63__max,0.15767253452113972,0.04758679483612254,0.0
drv_ret_kurt_63__last,0.3988610610056691,0.21597755489057535,0.08545466623647395
drv_ret_kurt_63__mean,0.36257336522550954,0.1591939720101025,0.02166502415156978
drv_ret_kurt_63__slope,0.18359146783370536,0.12240366484537898,0.0
drv_ret_kurt_63__sd,0.2572760639435031,0.110355207084894,0.013624335661465672
drv_ret_kurt_63__min,0.29958099310365066,0.08562830793233117,0.04813032582507028
drv_ret_kurt_63__max,0.32954623687226825,0.3220867694449056,0.012618474232078023
drv_cs_pct_ret_1d__last,0.10068632092459315,0.0002733141353615761,0.05510790228518598
drv_cs_pct_ret_1d__mean,0.7350974231466783,0.008586956232260573,0.0
drv_cs_pct_ret_1d__slope,0.2678487217955799,0.017123979304856877,0.02703495432867796
drv_cs_pct_ret_1d__sd,0.3238505689156561,0.009414244788944513,0.0
drv_cs_pct_ret_1d__min,0.4109656607469089,0.15156046126913353,0.040679859733919015
drv_cs_pct_ret_1d__max,0.005706186124732338,0.006538823768370122,0.019147867454926987
drv_cs_pct_turnover__last,0.21245592565477692,0.0013914190391893914,0.0
drv_cs_pct_turnover__mean,0.1507580239014996,0.03868774831717364,0.0
drv_cs_pct_turnover__slope,0.2119968432190703,0.02816854582352009,0.0
drv_cs_pct_turnover__sd,0.2742997390105982,0.18118471786484258,0.0
drv_cs_pct_turnover__min,0.2029450189809848,0.12188634528144938,0.0929164081797925
drv_cs_pct_turnover__max,0.005779646495424723,0.2801875088407738,0.0
drv_cs_pct_range__last,0.016437649538550054,0.0,0.0
drv_cs_pct_range__mean,0.1668254741748973,0.0016206495325610127,0.0
drv_cs_pct_range__slope,0.04404524080242352,0.0,0.0
drv_cs_pct_range__sd,0.1542571298191541,0.00496458628870655,0.0
drv_cs_pct_range__min,0.18549145471895548,0.0029423550318128646,0.0
drv_cs_pct_range__max,0.14379000892148974,0.0,0.0
drv_cs_ret_demeaned__last,0.10068632092459315,0.0,0.0
drv_cs_ret_demeaned__mean,0.7350974231466783,0.0,0.0
drv_cs_ret_demeaned__slope,0.2678487217955799,0.026587730724903808,0.007126579391820562
drv_cs_ret_demeaned__sd,0.3238505689156561,0.013734955477000491,0.0
drv_cs_ret_demeaned__min,0.4109656607469089,0.01375944918703013,0.0
drv_cs_ret_demeaned__max,0.005706186124732338,0.0,0.0
drv_cs_ret_vs_industry__last,0.16430184810768314,0.04269640181942747,0.0
drv_cs_ret_vs_industry__mean,0.0070047193371055826,0.19011230302211166,0.07818538133921461
drv_cs_ret_vs_industry__slope,0.12314410554634102,0.03359533775493584,0.0
drv_cs_ret_vs_industry__sd,0.0859301358949879,0.1375097214465476,0.0
drv_cs_ret_vs_industry__min,0.17629139390683096,0.15457003166971733,0.0
drv_cs_ret_vs_industry__max,0.17812662866464912,0.11480800638636014,0.00518828356593594
