,mom_2,mom_2_slope,mom_2_acceleration,mom_2_abs,mom_2_direction,mom_2_gt_0,mom_2_lt_0,mom_2_pct,mom_2_pct_slope,mom_2_signal,mom_2_signal_slope,mom_2_hist,mom_2_hist_slope,mom_2_hist_acceleration,mom_2_hist_gt_0,mom_2_hist_lt_0,mom_2_hist_abs,mom_2_strength,mom_5,mom_5_slope,mom_5_acceleration,mom_5_abs,mom_5_direction,mom_5_gt_0,mom_5_lt_0,mom_5_pct,mom_5_pct_slope,mom_5_signal,mom_5_signal_slope,mom_5_hist,mom_5_hist_slope,mom_5_hist_acceleration,mom_5_hist_gt_0,mom_5_hist_lt_0,mom_5_hist_abs,mom_5_strength,mom_8,mom_8_slope,mom_8_acceleration,mom_8_abs,mom_8_direction,mom_8_gt_0,mom_8_lt_0,mom_8_pct,mom_8_pct_slope,mom_8_signal,mom_8_signal_slope,mom_8_hist,mom_8_hist_slope,mom_8_hist_acceleration,mom_8_hist_gt_0,mom_8_hist_lt_0,mom_8_hist_abs,mom_8_strength,mom_11,mom_11_slope,mom_11_acceleration,mom_11_abs,mom_11_direction,mom_11_gt_0,mom_11_lt_0,mom_11_pct,mom_11_pct_slope,mom_11_signal,mom_11_signal_slope,mom_11_hist,mom_11_hist_slope,mom_11_hist_acceleration,mom_11_hist_gt_0,mom_11_hist_lt_0,mom_11_hist_abs,mom_11_strength,mom_14,mom_14_slope,mom_14_acceleration,mom_14_abs,mom_14_direction,mom_14_gt_0,mom_14_lt_0,mom_14_pct,mom_14_pct_slope,mom_14_signal,mom_14_signal_slope,mom_14_hist,mom_14_hist_slope,mom_14_hist_acceleration,mom_14_hist_gt_0,mom_14_hist_lt_0,mom_14_hist_abs,mom_14_strength,mom_17,mom_17_slope,mom_17_acceleration,mom_17_abs,mom_17_direction,mom_17_gt_0,mom_17_lt_0,mom_17_pct,mom_17_pct_slope,mom_17_signal,mom_17_signal_slope,mom_17_hist,mom_17_hist_slope,mom_17_hist_acceleration,mom_17_hist_gt_0,mom_17_hist_lt_0,mom_17_hist_abs,mom_17_strength,mom_20,mom_20_slope,mom_20_acceleration,mom_20_abs,mom_20_direction,mom_20_gt_0,mom_20_lt_0,mom_20_pct,mom_20_pct_slope,mom_20_signal,mom_20_signal_slope,mom_20_hist,mom_20_hist_slope,mom_20_hist_acceleration,mom_20_hist_gt_0,mom_20_hist_lt_0,mom_20_hist_abs,mom_20_strength
mom_14,0.38186616480001073,0.029925894383875065,0.01388027917927009,0.19508302172414674,0.28534890189273526,0.28534890189273515,0.2840963183931231,0.3531825611506243,0.029060453826257868,0.44938723732975694,0.02809412276056806,0.029925894383875065,0.01388027917927009,0.0036860207945138136,0.014720424626499607,0.013812489421250877,0.19749762977989302,0.2056904508105689,0.6156427937097433,0.029691219944847656,0.01724879048086906,0.1911197248054633,0.4497227948267788,0.4497227948267786,0.44904314799472983,0.5556595331661438,0.03572444627113758,0.7487677130074328,0.011936290234334013,0.02158829453397753,0.026741452830891396,0.01430344058499785,0.001266918562665761,0.0012669185626660107,0.22351933702810853,0.2421426164247822,0.7722890194195479,0.02865429953511594,0.013798957114920513,0.16311672046846493,0.5706353768699182,0.5706353768699189,0.5705293455038228,0.6934755316711173,0.0354138695324612,0.9211913815296033,0.13114324572418992,0.0033053845974601705,0.08456753299629115,0.009614474904067973,0.008620048958137028,0.008620048958136936,0.2192028413745805,0.2377909343561538,0.8999276995512389,0.028073819191165313,0.021837277186702263,0.13275988977942726,0.6618611583197465,0.6618611583197463,0.6620801929827851,0.801648166253875,0.02992179578306454,0.8409690871771923,0.4665041121895522,0.2692052851552759,0.1946321754326718,0.004835755013003759,0.20471139698283686,0.204711396982837,0.20856193074177992,0.24780937100498945,1.0,0.1658605038305738,0.027182127997361288,0.09475169076115221,0.720911846957075,0.7209118469570747,0.7209118469570744,0.8822985429920731,0.1476525358292741,0.6576912682147135,0.7095869626341164,0.5936766078761495,0.05133650505388014,0.03644774255955608,0.4193804026361209,0.41938040263612103,0.12679528715589225,0.1737303399249005,0.9186181090334659,0.1864189301190744,0.017609343201380526,0.0918234172478328,0.65828725777198,0.6582872577719803,0.65828725777198,0.8087230892108596,0.17373005565990104,0.4917710912465274,0.6511144113214172,0.6611483592633254,0.01070467245663015,0.027720741068734733,0.47170686183968413,0.47170686183968397,0.1532268599861157,0.20151196853769462,0.8472244790995899,0.19673373216966084,0.011036085999782768,0.07041014064271925,0.610849336112987,0.610849336112987,0.6110951962473579,0.744845588120617,0.18444089073896647,0.39195082424702316,0.5859525900496712,0.6748308150443686,0.053485508451307756,0.020019710509424096,0.4778446431234924,0.4778446431234923,0.17152455033049965,0.20852334158773017
mom_14_slope,0.5259169852842628,0.46604449673606685,0.2963972384527082,0.12456295682988387,0.34245570273669124,0.34245570273669135,0.34307858417198833,0.4586418694777123,0.4172028769777196,0.34682264169320726,0.3612550468213338,0.46604449673606685,0.2963972384527082,0.17949414857401638,0.3036758989347272,0.3018769454339335,0.06447595815341238,0.15812207823896604,0.33982631888077014,0.501796788073342,0.3207089291167926,0.08801244898542394,0.22731614644354636,0.2273161464435466,0.22733618575132766,0.2937345066440058,0.4356686319165086,0.09351631773557796,0.24886278724891267,0.389698774855194,0.4267854625273988,0.282402626893223,0.25111574399995445,0.25111574399995423,0.09412992128115492,0.1344009580354122,0.25702025369626236,0.48615950119847906,0.318222331961674,0.0519082611940822,0.16730228829128682,0.16730228829128677,0.16818735081766656,0.22155549524160295,0.4323195060465457,0.0012925046958858963,0.38898331044269074,0.359371817180889,0.35886985100053703,0.30078696396793747,0.2402325755947481,0.24023257559474792,0.08092671840546141,0.11803899390668919,0.22014468123899344,0.49575245498742815,0.3056759182452545,0.018517747662271544,0.1400564384077713,0.1400564384077708,0.14050125069347572,0.18363114886585188,0.43891316491930077,0.16474184077976792,0.3376295567685134,0.47598503161385214,0.40132286846413967,0.29135934539720726,0.32778894456745766,0.3277889445674577,0.04502149220622551,0.07180181771659774,0.1658605038305738,1.0,0.6673650422614099,0.0023330107171970044,0.10805164981352795,0.10805164981352801,0.10805164981352794,0.13479150018476932,0.8923525411780787,0.23132550483038525,0.2509550226282488,0.4621129515441275,0.9528551387768098,0.6184330601890321,0.3035461372492539,0.30354613724925356,0.0014485149857803787,0.02433276336602613,0.0189674360266787,0.5001683199820461,0.31963028930059423,0.019102775695598765,0.0323528345470272,0.03235283454702717,0.032352834547027254,0.02287772876364166,0.44136458281346225,0.19987219658453828,0.022592802779464582,0.18607409672196018,0.5186009977217774,0.31037252202200155,0.12771400537710983,0.1277140053771097,0.06919324495217317,0.06829719436852585,0.028387028294607743,0.49290888949680783,0.33216820456711366,0.011015584483212874,0.04710339461647267,0.04710339461647272,0.04658990315870522,0.030312674550764838,0.43661124113385336,0.15193854973592952,0.03277731245754292,0.124089434768026,0.5109788169545163,0.3249524505385409,0.08097372276646259,0.08097372276646249,0.04900540744157913,0.0427808799900213
mom_14_acceleration,0.0010706489322883455,0.34810141705636644,0.47471423034326293,0.042152946966582026,0.00858843308827679,0.00858843308827682,0.00784463097317808,0.006955119396245956,0.30495212461877,0.18793134483613277,0.029048008660188866,0.34810141705636644,0.47471423034326293,0.43990005560323936,0.2202795718006229,0.22113310626718688,0.0046778535609163984,0.06948571518985806,0.023133827007591912,0.3359395057474363,0.4896647795284904,0.002572060530617418,0.02155325897288398,0.021553258972883956,0.02128268544523691,0.021054812817102236,0.2875844689967575,0.06619435049362081,0.015244541695413632,0.04860687713303756,0.38278973381576364,0.5032805528395595,0.02119915284822212,0.021199152848222127,0.051278159969004485,0.027343502339474492,0.019420906092165187,0.32157703779330293,0.47652806458864133,0.000738984265533422,0.018778053721175463,0.01877805372117544,0.01776098914639052,0.0199803937716052,0.2755439206138746,0.0605790035790271,0.0012190213337822762,0.04345581972718736,0.3437861540780374,0.4855865539387175,0.02901136254643655,0.029011362546436503,0.02537117446775575,0.02695566996386643,0.016594327587490354,0.3280058589126317,0.47506650082369833,0.01045180468129434,0.009188622866942034,0.009188622866942053,0.008036633473810183,0.018654104940478696,0.27520310033164397,0.04098525473124804,0.014306791641567191,0.02324209377412491,0.34966922286363017,0.4849778358939409,0.016217642214302445,0.016217642214302462,0.007237124600267949,0.005437784020661174,0.027182127997361288,0.6673650422614099,1.0,0.0029616677931404234,0.018235055139295006,0.018235055139294985,0.018235055139294992,0.026411274572401847,0.5809697261383444,0.026575170782247536,0.03092232478599737,0.006846002299530676,0.6980922894653123,0.9968275170117822,0.007371351842068675,0.007371351842068691,0.0026034746587505274,0.000316342983591509,0.014887277681432005,0.32591853407620613,0.4825094828896808,0.006892448853121404,0.01095518936877532,0.010955189368775384,0.010955189368775368,0.016558794183339897,0.2703889483425631,0.0005652225554213327,0.013254335179254183,0.019699822911547957,0.3375233238162236,0.4890992263592241,0.016866669519619536,0.01686666951961956,0.0022781797412870005,0.00643816180852573,0.014735992416531094,0.3165514149830628,0.4835977993439511,0.005264619508691019,0.023229722317540356,0.02322972231754032,0.023366064991321777,0.014051455392328216,0.27124765921479826,0.001190400550370551,0.01193773879237914,0.020200632913829245,0.325867392332926,0.4892803753858153,0.010560997414043585,0.010560997414043573,0.003672153976504005,0.002794275306355568
mom_14_abs,0.0469249318871055,0.007669185676748628,0.0073161174529438105,0.4253657809340298,0.0041294487895050455,0.004129448789504723,0.003744161790948203,0.05133219242250962,0.003697384313918767,0.05736327638732391,0.01753460640645567,0.007669185676748628,0.0073161174529438105,0.013423242718946725,0.01094928228061481,0.010122492196477127,0.34420062046519734,0.2942063111670929,0.09077351888513865,0.0005631427926551652,0.0016614917841764542,0.546057787360637,0.0003076002281480651,0.00030760022814779725,0.0002286758793108045,0.0809810882920088,0.003684944287671659,0.10341075216130677,0.013888538225168437,0.005597108578816567,0.0067853552137496125,0.0026747898631672377,0.008778507259416308,0.008778507259416923,0.29968248895462113,0.3329516881624649,0.10466612389158081,0.0036862886595684084,0.004585487528092192,0.6863031695262948,0.017890951784734717,0.017890951784734065,0.01858639390739496,0.08380616981255817,0.010854215888620266,0.09616892869967467,0.043267291179857593,0.03382052916428841,0.0138738342969538,0.004400672916335688,0.021251429591221782,0.021251429591222143,0.2819547779858603,0.39365621989640853,0.11421676995074802,0.023725643706364322,0.007618512006875732,0.8314646351649976,0.03499552142915342,0.034995521429154415,0.036547604352549855,0.07902854832718684,0.03051963069516898,0.08667248456411443,0.06264496561139091,0.05637636197386011,0.002750617567520668,0.009405595066494488,0.027297521175175372,0.027297521175175747,0.2997834170434436,0.505570812333486,0.09475169076115221,0.0023330107171970044,0.0029616677931404234,1.0,0.05429161551584843,0.05429161551584861,0.05429161551584844,0.05132841333123076,0.0022115581313378037,0.07245683453617201,0.04438263194491632,0.04542031104882923,0.011505484249084015,0.0040615700674776324,0.03083328480342377,0.03083328480342398,0.4799395721649678,0.7400182386471982,0.10811434642626304,0.0082375513799448,0.005548527694971251,0.8624823562639837,0.06296072852201963,0.0629607285220199,0.0629607285220197,0.05913479087063689,0.004298622687960744,0.065936300746999,0.06252081563676574,0.06932845706475893,0.008870016466615156,0.004916962744172687,0.022086253573785294,0.022086253573785075,0.5396643932482649,0.706569618289817,0.105423536377813,0.030588741275963106,0.004278055162534877,0.7683856729959314,0.06670832543731677,0.0667083254373169,0.06784270141725109,0.055793277478116535,0.02132819416609381,0.0531603367062049,0.08641354409949707,0.07933399736723526,0.009494604441904505,0.0038366095233822247,0.03178958151663989,0.03178958151664005,0.559193731527914,0.6817197328533434
mom_14_direction,0.2633519430982934,0.028893528240725334,0.015220650632979916,0.1535293150345678,0.26392599100569536,0.26392599100569547,0.26443878744622484,0.2711069253663444,0.035818750169286685,0.31434550441219256,0.025395822288824556,0.028893528240725334,0.015220650632979916,0.007286944501842492,0.018463229008535004,0.01655670965643325,0.1514148842389679,0.13514855195993117,0.4344757125475819,0.02795966605054027,0.009989959167181858,0.15371169012590766,0.4377114889086947,0.43771148890869516,0.4376128904628169,0.44125317753065807,0.037733226602285216,0.540065367362414,0.02622488342668635,0.029853408467633964,0.017183423982301133,0.00654883165221303,0.01469955801602856,0.014699558016028434,0.1809687079919306,0.15373003413318498,0.5537567234805892,0.038727277254727716,0.015343072756624762,0.1235035902904985,0.5851839735658378,0.5851839735658382,0.5851098502022615,0.5583245097892968,0.049043974974359875,0.6724027068791427,0.08625664053396717,0.011452670470183408,0.07684499248686275,0.0035298343823900688,0.0038297784826811167,0.0038297784826811176,0.19820300439521119,0.15498579961135606,0.6519265766721317,0.023663152691295746,0.014783488677056538,0.08711717367661394,0.7466600524979274,0.7466600524979264,0.7478651868741514,0.6562359788289106,0.03689762614282716,0.6169707685197934,0.3319677519799048,0.18643256282681522,0.14237381465375812,0.002752081644311934,0.16404060339314921,0.16404060339314921,0.18171163245622535,0.1348354175582376,0.720911846957075,0.10805164981352795,0.018235055139295006,0.05429161551584843,1.0,0.9999999999999996,1.0000000000000004,0.7215390692843131,0.10680634744216778,0.4870441828260601,0.5072582839298773,0.4142007849459151,0.047546158798618586,0.023295428166809913,0.383675441027332,0.3836754410273323,0.1302858858714934,0.09492442710459044,0.666786706666938,0.11673775582411733,0.0173458389487668,0.034295738721590655,0.7487502675877564,0.7487502675877564,0.7487502675877563,0.6675671210437798,0.11965968571422333,0.3634445748835606,0.48309123470398546,0.47306949270416154,0.014157906964680183,0.023084510173020784,0.4606738891622435,0.4606738891622433,0.13515777832599887,0.09697973565651657,0.6192223705623973,0.13103387876294137,0.012835222542280918,0.01624380297538927,0.6617829144366995,0.6617829144366996,0.6611875993316061,0.620509847426389,0.1350606615085945,0.282985526856532,0.44068765557436645,0.4969057394892195,0.02296084922796936,0.019291469497519337,0.4708203868289735,0.47082038682897337,0.14021600122249345,0.09342496553375297
mom_14_gt_0,0.2633519430982932,0.028893528240725316,0.015220650632979917,0.15352931503456785,0.2639259910056954,0.2639259910056955,0.2644387874462246,0.2711069253663444,0.035818750169286644,0.31434550441219256,0.025395822288824497,0.028893528240725316,0.015220650632979917,0.007286944501842478,0.018463229008535087,0.01655670965643329,0.15141488423896804,0.1351485519599312,0.43447571254758155,0.02795966605054025,0.009989959167181857,0.1537116901259077,0.4377114889086946,0.43771148890869505,0.437612890462817,0.4412531775306579,0.03773322660228525,0.5400653673624136,0.026224883426686423,0.029853408467633985,0.017183423982301133,0.006548831652213016,0.014699558016028548,0.014699558016028423,0.18096870799193082,0.15373003413318495,0.5537567234805891,0.038727277254727695,0.015343072756624733,0.12350359029049864,0.5851839735658376,0.5851839735658382,0.5851098502022615,0.5583245097892965,0.04904397497435992,0.6724027068791422,0.08625664053396712,0.011452670470183418,0.0768449924868628,0.0035298343823900688,0.0038297784826811197,0.0038297784826811106,0.1982030043952113,0.15498579961135614,0.6519265766721313,0.0236631526912957,0.014783488677056564,0.08711717367661392,0.7466600524979271,0.7466600524979264,0.7478651868741512,0.6562359788289105,0.03689762614282721,0.6169707685197929,0.3319677519799046,0.18643256282681536,0.14237381465375804,0.002752081644311917,0.16404060339314916,0.16404060339314916,0.18171163245622557,0.1348354175582377,0.7209118469570747,0.10805164981352801,0.018235055139294985,0.05429161551584861,0.9999999999999996,1.0,0.9999999999999994,0.7215390692843131,0.10680634744216765,0.4870441828260598,0.5072582839298773,0.414200784945915,0.047546158798618565,0.023295428166809913,0.38367544102733186,0.38367544102733236,0.13028588587149345,0.09492442710459052,0.6667867066669377,0.11673775582411736,0.01734583894876682,0.03429573872159064,0.7487502675877558,0.7487502675877561,0.7487502675877559,0.6675671210437798,0.11965968571422331,0.36344457488356047,0.48309123470398546,0.4730694927041612,0.014157906964680257,0.02308451017302072,0.460673889162243,0.4606738891622431,0.13515777832599896,0.09697973565651663,0.619222370562397,0.1310338787629412,0.012835222542280951,0.01624380297538935,0.6617829144366991,0.6617829144366992,0.6611875993316055,0.6205098474263889,0.13506066150859447,0.28298552685653183,0.4406876555743662,0.4969057394892193,0.022960849227969298,0.019291469497519302,0.4708203868289733,0.47082038682897337,0.14021600122249353,0.09342496553375296
mom_14_lt_0,0.26335194309829324,0.028893528240725344,0.015220650632979903,0.15352931503456763,0.2639259910056951,0.26392599100569514,0.2644387874462249,0.2711069253663443,0.03581875016928667,0.31434550441219267,0.02539582228882457,0.028893528240725344,0.015220650632979903,0.007286944501842488,0.01846322900853505,0.016556709656433303,0.15141488423896785,0.13514855195993097,0.43447571254758166,0.027959666050540243,0.00998995916718183,0.15371169012590746,0.4377114889086949,0.43771148890869516,0.43761289046281693,0.44125317753065774,0.037733226602285175,0.5400653673624134,0.02622488342668633,0.02985340846763395,0.017183423982301046,0.0065488316522130255,0.014699558016028642,0.014699558016028437,0.18096870799193043,0.15373003413318473,0.5537567234805889,0.03872727725472766,0.01534307275662475,0.12350359029049847,0.585183973565838,0.5851839735658385,0.5851098502022607,0.5583245097892965,0.04904397497435989,0.6724027068791423,0.08625664053396713,0.011452670470183411,0.07684499248686252,0.003529834382390084,0.0038297784826811297,0.0038297784826810733,0.1982030043952111,0.15498579961135595,0.6519265766721316,0.023663152691295722,0.014783488677056532,0.087117173676614,0.7466600524979269,0.7466600524979261,0.7478651868741506,0.6562359788289099,0.036897626142827156,0.6169707685197932,0.3319677519799046,0.186432562826815,0.14237381465375787,0.0027520816443119297,0.1640406033931492,0.16404060339314896,0.18171163245622535,0.13483541755823725,0.7209118469570744,0.10805164981352794,0.018235055139294992,0.05429161551584844,1.0000000000000004,0.9999999999999994,1.0,0.7215390692843126,0.10680634744216765,0.48704418282606,0.5072582839298765,0.4142007849459144,0.04754615879861854,0.023295428166809927,0.3836754410273318,0.38367544102733164,0.13028588587149337,0.09492442710459038,0.6667867066669375,0.11673775582411723,0.017345838948766873,0.03429573872159059,0.7487502675877556,0.7487502675877561,0.7487502675877554,0.6675671210437791,0.1196596857142233,0.36344457488356063,0.4830912347039852,0.4730694927041615,0.014157906964680219,0.023084510173020833,0.46067388916224294,0.46067388916224306,0.13515777832599882,0.09697973565651638,0.6192223705623968,0.13103387876294123,0.012835222542280924,0.016243802975389382,0.6617829144366986,0.6617829144366986,0.6611875993316058,0.6205098474263889,0.13506066150859436,0.28298552685653217,0.44068765557436607,0.49690573948921923,0.022960849227969347,0.019291469497519347,0.4708203868289733,0.4708203868289732,0.14021600122249342,0.09342496553375283
mom_14_pct,0.33221330117304915,0.02579097065788367,0.01156212070721987,0.13725211922111527,0.28157391431501405,0.28157391431501416,0.2793832299674844,0.39679060758096013,0.030406850772406405,0.39082407413881837,0.024592769126743696,0.02579097065788367,0.01156212070721987,0.004610238648915286,0.009916477088888024,0.008070734045888898,0.14392048650721911,0.1389266113427327,0.5377525019667121,0.03136753728023323,0.015127244393535421,0.12887902828331987,0.45421235891759465,0.4542123589175951,0.45368210856240687,0.6227328173192125,0.043762588812151414,0.6617450089903641,0.02018819549547705,0.028540116537509125,0.02420626187454473,0.011113769194095966,0.009281485370521252,0.0092814853705212,0.1650658507347406,0.16225782598111613,0.681166754266274,0.031253880125186415,0.013872337409091304,0.10613475040369458,0.5707001829587396,0.5707001829587397,0.5705867205355354,0.7840129429223514,0.0446153595080603,0.8173606658256697,0.1105764345418996,0.00274089296178932,0.07887722621879362,0.007234587610411273,0.0008096861530828108,0.0008096861530828792,0.17406628794925355,0.16905223111910408,0.7953312520225667,0.0260131310705244,0.01915498794457799,0.08093215705480193,0.6621239481196098,0.6621239481196096,0.6624350162350907,0.9082399478350458,0.03264851107176997,0.7497163202718699,0.4059889511227143,0.23073011344120906,0.1710454594196875,0.004124688998899042,0.20398743716521753,0.20398743716521736,0.15248709586953077,0.16653751247185525,0.8822985429920731,0.13479150018476932,0.026411274572401847,0.05132841333123076,0.7215390692843131,0.7215390692843131,0.7215390692843126,1.0,0.15071034983155004,0.5904251488779427,0.6193820839760726,0.5129624444772202,0.05510944821941169,0.03346656807662375,0.41689280886099517,0.4168928088609956,0.08017707830583322,0.10415705493536652,0.8159283380850251,0.15902959958901194,0.016173788681389745,0.05885394568349328,0.6606916002427758,0.660691600242776,0.660691600242776,0.9265386540834446,0.1885307648647324,0.44305162861892056,0.5803948770054299,0.5806562575911463,0.0022263176843913116,0.024623453124785234,0.47311903600535915,0.47311903600535915,0.08958795019358577,0.12487345980167082,0.7548287497917786,0.16901371769078055,0.011680943222307623,0.04857999011984382,0.61694266724156,0.6169426672415601,0.6173654866031766,0.8590594183549005,0.20305879365465912,0.35091330431344486,0.5296454781298803,0.599431259930035,0.03935500882060138,0.0192082154103121,0.4787062086760359,0.4787062086760357,0.0954393122787097,0.1260039210399889
mom_14_pct_slope,0.4697092350892433,0.4113476479917328,0.2602023209086518,0.09171744298319515,0.36195097854057423,0.36195097854057406,0.3629993025127683,0.5155515753395761,0.46665135233869265,0.3123775833817052,0.32019551251127926,0.4113476479917328,0.2602023209086518,0.15205610051465074,0.33027080544622867,0.3274407376438029,0.04298667637234676,0.107546216847997,0.310694272411986,0.43681883644170016,0.2741830104892441,0.06557340962905245,0.2358935146849872,0.23589351468498715,0.23588286933603048,0.33392875050946697,0.47270350826147256,0.09605681062266518,0.22698301354462266,0.3430328642862533,0.3659985129585481,0.24223741963919118,0.25757173505098413,0.2575717350509842,0.07664070593281708,0.09032513452748626,0.23823996608691622,0.42794250659256905,0.2707283815169175,0.040228975195844334,0.1741283049985762,0.1741283049985761,0.17536680930899368,0.2567812111397982,0.4774026119117851,0.0002123517279879377,0.36645381861893067,0.33196568331080983,0.30599625613794396,0.25563839831916196,0.2585104263882792,0.25851042638827926,0.06409309327861053,0.08364402016790647,0.19910045547993196,0.439246259299803,0.26584514571347734,0.012011456559249104,0.14308407283243524,0.14308407283243563,0.14378812483927905,0.20609277732192965,0.4859679045827016,0.15864992086111876,0.3166544268670682,0.4411744583308676,0.3493821280696697,0.25276619904308556,0.35474184849949986,0.35474184849949986,0.031496293727520226,0.0471765167382608,0.1476525358292741,0.8923525411780787,0.5809697261383444,0.0022115581313378037,0.10680634744216778,0.10680634744216765,0.10680634744216765,0.15071034983155004,1.0,0.22264044155605967,0.23491419581521217,0.42923284087221303,0.8468428808927824,0.5361430194415896,0.32574138737587827,0.32574138737587854,0.021783168918313143,0.0013100888009309468,0.026137244497189915,0.4424116314781113,0.27617067905898873,0.029850905403327025,0.04406315901186462,0.044063159011864604,0.04406315901186461,0.03788053370446374,0.48870845436718174,0.19593645219768327,0.02361475978510848,0.17272976435962603,0.45972096199874796,0.26771854659898786,0.1356277500318822,0.1356277500318824,0.04649567180166301,0.05389385546148214,0.03461117949756215,0.43789864683700286,0.2859849101327202,0.002250406462129594,0.053247899850970594,0.05324789985097051,0.05231581972078764,0.046750175848295016,0.48882820057754045,0.1510603946647519,0.03248447474987585,0.11516043798784308,0.4547971576986079,0.2794028706191181,0.08513412079306501,0.08513412079306505,0.03663740279311106,0.03487056683592507
mom_14_signal,0.044617469704929066,0.03858480816006444,0.00141608225170551,0.06569877720158875,0.05182040113409575,0.051820401134095875,0.05142020270567225,0.04812928271451726,0.036875605052849494,0.07132748348527389,0.05457929767598683,0.03858480816006444,0.00141608225170551,0.0007033456116144304,0.023050581648144945,0.024132355737107872,0.05880588128743532,0.06640667610416018,0.15372655101588512,0.0997991976396536,0.0008231697344844077,0.08195122733751303,0.12164226693486345,0.12164226693486356,0.12118005746192763,0.1477765216275401,0.0952474440312334,0.3197711462725566,0.20945321458010424,0.17217275364631582,0.0005016106257314922,0.001432302431992006,0.09864846339678895,0.09864846339678884,0.14189270006574434,0.1150540309530969,0.2990514162061943,0.15886287720139755,0.0005642022501931819,0.0842265540725232,0.22589144381135215,0.2258914438113523,0.22530091984455494,0.2773560980704212,0.1541719410546337,0.6486120992148595,0.36165959851920193,0.33841152729819013,0.020726304340405004,0.012970432363322763,0.22106565243415122,0.22106565243415122,0.17452883914810838,0.13540340640337592,0.46919619992057815,0.2133842350570869,0.0012355089191730313,0.08025817886633592,0.3621892493720419,0.3621892493720418,0.36276955799628247,0.42715649346576645,0.2056311873089359,0.9115609008132127,0.2497019149829789,0.3834052071277577,0.13579074075200318,0.02408271687404584,0.2561453976276029,0.25614539762760297,0.17114250657197763,0.15816903850280678,0.6576912682147135,0.23132550483038525,0.026575170782247536,0.07245683453617201,0.4870441828260601,0.4870441828260598,0.48704418282606,0.5904251488779427,0.22264044155605967,1.0,0.0638055077729281,0.21571740995150815,0.2586168275965205,0.0009561179060334057,0.1408531499006331,0.14085314990063338,0.13281830455715468,0.12714389640012067,0.8018273656891394,0.17411331859798798,0.027892643682691804,0.06812923214784464,0.6027188802288664,0.6027188802288664,0.6027188802288664,0.7121533474534744,0.16833747672689253,0.9392609124587288,0.352586450545128,0.04017750206686652,0.27596196207703166,0.01283507811782275,0.03734362602193092,0.037343626021930865,0.11605408125644918,0.13489561536882938,0.8835648376101208,0.11580009156183844,0.027422459807746283,0.062453852295991284,0.6554970289126899,0.6554970289126899,0.6551227748812843,0.7815604715788143,0.11249040567100776,0.8233840188840129,0.5216032731532039,0.2655745855594729,0.24912298584365178,0.019671503971371004,0.20588167083746736,0.2058816708374672,0.12462627921766978,0.15367593853510367
mom_14_signal_slope,0.2689504189036777,0.029509610476557643,0.009841242267373455,0.15642377503081425,0.20211089725434705,0.20211089725434722,0.20091661197018532,0.24989128214804582,0.025809055315873485,0.32102901985435284,0.03135883923602268,0.029509610476557643,0.009841242267373455,8.697052712634803e-05,0.008422504253042511,0.0069241720137125954,0.1667076765623703,0.15051925999580404,0.44860685368719033,0.0284336355635289,0.016538670286637146,0.15541638484569684,0.33345761768839816,0.333457617688398,0.33281505109633397,0.40234737910528323,0.03142601587621136,0.5486049609215513,0.005893719076313061,0.019489232905911036,0.02856433721282715,0.012425696757575527,0.001586636964372492,0.0015866369643725011,0.17205592578950687,0.18790156804925778,0.5615896096395081,0.026883851239308445,0.014705329422565297,0.11309288315205399,0.42970202136278535,0.429702021362785,0.4299371280198548,0.5023216049293496,0.028637672692658912,0.6507883647000756,0.20458691767354167,0.024606638728496662,0.11290722888641733,0.01827476974485029,0.013921111478256223,0.01392111147825617,0.1366797688796766,0.1501128783044343,0.6503521658829222,0.01771380619954303,0.019301608592166508,0.08253299759024803,0.4788935326878042,0.47889353268780444,0.4787482238697129,0.5764806870872167,0.015345922845028778,0.42043138630560134,0.6720856121762998,0.40191638668965785,0.25652162887629243,0.00322067421286851,0.2941301042743895,0.29413010427438946,0.1133843879390014,0.1445551222510696,0.7095869626341164,0.2509550226282488,0.03092232478599737,0.04438263194491632,0.5072582839298773,0.5072582839298773,0.5072582839298765,0.6193820839760726,0.23491419581521217,0.0638055077729281,1.0,0.8516479070186473,0.05459180175843721,0.05216993033941724,0.5983638824712805,0.5983638824712806,0.007288029631326357,0.07439112940057799,0.5193870515311669,0.2822876563561626,0.014955519456477719,0.048853782443697466,0.35390844123943704,0.35390844123943743,0.35390844123943715,0.4528574224309726,0.2704087542379297,0.21123002326053952,0.7324415170995825,0.8888992678269773,0.08639318520836815,0.03621478376130338,0.6367345750726936,0.6367345750726936,0.03678910493212277,0.09541264803660036,0.34949541386287636,0.2873260281947991,0.010109324366617578,0.030636054756069536,0.24288092425665112,0.242880924256651,0.24396921576698866,0.3038534831531074,0.27932093693353993,0.3169912169670262,0.47873780471633165,0.7842820223078446,0.17281508244718707,0.0279279141311688,0.5549336632507059,0.5549336632507057,0.054174836436776376,0.08515287147317308
