design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
hong_kong_china__economy__government__economics__hkfe__max,0.9112130180118252,0.8809117596968568,0.00012098387383242161,0.006234849089313099,0.012656643424098722,0.0
hong_kong_china__economy__government__economics__hkgbp__last,0.6761354881637385,0.7083799950852449,3.610967870739192e-05,0.0004728239465533223,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__mean,0.6746588838364517,0.6865790513305233,0.00028673160161926545,0.0054828913345897875,0.10921879343799903,0.0
hong_kong_china__economy__government__economics__hkgbp__slope,0.04377888006138227,0.03123644126085009,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__sd,0.28801820743757195,0.03482979462806249,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__min,0.6770779785825607,0.7141736840665176,0.00021420438958483,0.0010434449756198771,0.1747824348554273,0.0
hong_kong_china__economy__government__economics__hkgbp__max,0.6696968891029212,0.708063451997928,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__last,0.05693540487287886,0.8875083467647096,4.692408553723352e-05,0.0021022419655329972,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__mean,0.0781150151265182,0.6271082853095025,1.1578142717205693e-05,0.0003481006076322705,0.0,0.004419543850607467
hong_kong_china__economy__government__economics__hkgbv__slope,0.10267188085110898,0.07703535576898335,1.0884130800153311e-05,0.00018580805208931057,0.02963888143513276,0.0
hong_kong_china__economy__government__economics__hkgbv__sd,0.029198288107756543,0.08665250843731527,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__min,0.13049595409357795,0.8670242897570152,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__max,0.010693470185444308,0.8882818719078092,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__last,0.4591922521168326,0.5123342796836089,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__mean,0.4493927695793342,0.5267209879985187,2.589049423979119e-05,0.00047108149266638277,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__slope,0.10591233341012954,0.016002108315838665,7.86198383190265e-06,0.0005620470867307974,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__sd,0.4192583712120246,0.019937269454101878,2.837483311196933e-07,4.965283554174123e-06,0.06060294374037212,0.0
hong_kong_china__economy__government__economics__hkgdg__min,0.44882577207468977,0.5239414832798586,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__max,0.4493784576763225,0.5209856030413214,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__last,0.4973690633644466,0.8803627883074449,1.1067337386669e-05,0.00021558430547313016,0.0,0.0024159904835423535
hong_kong_china__economy__government__economics__hkgr__mean,0.5005285376893224,0.6238781277087001,1.4061267507545806e-05,0.0003520735859896239,0.21723355075290557,0.021604067052051024
hong_kong_china__economy__government__economics__hkgr__slope,0.11501791269349389,0.07551601395051308,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__sd,0.02505585528504511,0.09050917209911802,1.3585782566379185e-05,0.0002985297728557245,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__min,0.4937396276329112,0.8638475275712891,0.0,0.0,0.07559401249392872,0.0
hong_kong_china__economy__government__economics__hkgr__max,0.4985474846339893,0.8806068557335309,1.923565414303096e-05,0.000361080285713042,0.008126997412422217,0.0
hong_kong_china__economy__government__economics__hkgsp__last,0.9668401446949016,0.9091569772892352,1.4804488082999677e-05,0.0005821232625749383,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__mean,0.9714621521295371,0.822603354304864,0.0006900288462817179,0.01760495057668737,0.0,0.30131847168045856
hong_kong_china__economy__government__economics__hkgsp__slope,0.043443655702190255,0.07811592396823873,3.462767339275256e-06,4.413832026586401e-05,0.0968982123572284,0.0024752876975836363
hong_kong_china__economy__government__economics__hkgsp__sd,0.021615273465987368,0.09119161973945762,8.796732064354676e-06,8.144724176604556e-05,0.0,0.08482683949654198
hong_kong_china__economy__government__economics__hkgsp__min,0.9710986497658788,0.9002490841374817,0.0003439525521818439,0.006194298782558925,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__max,0.9668265428266912,0.8989311291558884,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__last,0.5402116588835322,0.643809028552867,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__mean,0.5426246920816803,0.6469940069207162,0.0004850924110602142,0.0021701806850021174,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__slope,0.11613001609101137,0.019418766111311242,4.156234255076715e-06,8.304110208967022e-05,0.0020137443187872982,0.00515516906046248
hong_kong_china__economy__housing__economics__hkhor__sd,0.11728987563525638,0.026944577388979724,6.143763342675647e-06,9.837350423802613e-05,0.03469385192597062,0.0
hong_kong_china__economy__housing__economics__hkhor__min,0.5450515012923887,0.6423208431435163,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__max,0.5437768642132855,0.6456694475055027,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__last,0.7123940172411587,0.9149345356699121,4.148709791165755e-05,0.00149525930306765,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__mean,0.7156061014008513,0.8326395659105953,0.008162031820892887,0.0742411815740445,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__slope,0.1763085512791954,0.16591373492078015,7.96526350769212e-06,0.0021553435157021243,0.043441426838489186,0.0
hong_kong_china__economy__housing__economics__hkhpi__sd,0.15491471072087168,0.16718755988999984,2.0903149448636517e-05,0.0017477074936972528,0.03325473619878923,0.1938304859977106
hong_kong_china__economy__housing__economics__hkhpi__min,0.7163290117324056,0.9274849330771044,2.9824174541359716e-05,0.0015131121442746448,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__max,0.714529868370856,0.9191130846892153,0.014964612935082108,0.013805765751267234,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__last,0.7685292791680367,0.8884557287572763,0.0001610285081012261,0.0021841464288663115,0.0,0.021885088492385817
hong_kong_china__economy__housing__economics__hkrpp__mean,0.768719483412857,0.7425597574866405,0.00014932362178876236,0.001669044013119597,0.0,0.0742741159394633
hong_kong_china__economy__housing__economics__hkrpp__slope,0.03433773960376369,0.08565398929178787,0.0,0.0,0.00033968999845619154,0.0
hong_kong_china__economy__housing__economics__hkrpp__sd,0.15628479565911635,0.09352192775855356,5.610033493117931e-06,0.00012046445441779378,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__min,0.7570525435540104,0.8783160424829252,8.887123860760666e-05,0.000917314833341027,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__max,0.7783494432224033,0.885003404257757,4.088078423542162e-05,0.0023460882925724967,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__last,0.42922142994166634,0.8864371926994712,0.0025865401951367683,0.006461950427000511,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__mean,0.43754055016865984,0.8332512704825811,0.0007181657934563715,0.004349420383483821,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__slope,0.2032248366192939,0.06956018543185578,3.1827166154567827e-06,5.388229217873571e-05,0.0017650169542347517,0.0021034233966969493
hong_kong_china__economy__housing__fred__qhkr628bis__sd,0.15477711490912893,0.0752864583636265,0.00030389681970574784,0.0062604459543716155,0.01765192288784423,0.2686218018536816
hong_kong_china__economy__housing__fred__qhkr628bis__min,0.44090011641129406,0.8830588282483965,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__max,0.4351289868194761,0.8776025864319571,7.154259424878437e-06,0.000361754277445124,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__last,0.16504538810390285,0.898142487471402,0.00040966673330583624,0.006658127189068686,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__mean,0.1735626403136423,0.7406157765300603,0.00023811891694933138,0.017204370824667095,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__slope,0.18704920652289697,0.1628476047007708,0.00014757928690758008,0.005633872187205956,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__sd,0.038246764606592015,0.16273101977564622,6.473078517513785e-06,0.0003177066681738298,0.0,0.005075182411621497
hong_kong_china__economy__labor__economics__hkemp__min,0.17191087315274636,0.8894310784145754,0.0002563299584006831,0.002137345466328768,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__max,0.17426914481938388,0.887742852696989,0.0002650351716146615,0.0027621564451710675,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__last,0.01286740897250594,0.8707016643485663,1.1001051447963897e-05,0.00011890815325384633,0.07667754619074574,0.0
hong_kong_china__economy__labor__economics__hkjv__mean,0.00159052319975428,0.7293892669175012,0.0001084775659808778,0.001035367837530091,0.1158842410077806,0.0
hong_kong_china__economy__labor__economics__hkjv__slope,0.06181615171423157,0.09375355919225482,2.760466750233743e-05,0.00020058254192259627,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__sd,0.01578875459689948,0.09813163809772464,1.612817678129592e-05,0.0003269373995731147,0.09873628711938141,0.0
hong_kong_china__economy__labor__economics__hkjv__min,0.006200442539429793,0.8563877484969795,5.081994921445344e-06,4.0513836545471596e-05,0.021782059148962144,0.0
hong_kong_china__economy__labor__economics__hkjv__max,0.00214533753715229,0.8599411010086238,2.5576495969674635e-05,0.00028180284630561857,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__last,0.7396198987196785,0.5340203071740283,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__mean,0.7448952414491498,0.5027357415542366,3.4387142583753458e-06,0.00011287055693146478,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__slope,0.06860776085950845,0.06490954898723046,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__sd,0.22399619510582366,0.06884906949899369,0.0,0.0,0.05411146828907407,0.0
hong_kong_china__economy__labor__economics__hklc__min,0.7494375682702767,0.510565327382314,0.0,0.0,0.23827077733278013,0.0
hong_kong_china__economy__labor__economics__hklc__max,0.7255416661042291,0.5158600149224775,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__last,0.649421251390075,0.6524915342423715,0.0020976764340131892,0.03811113138152027,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__mean,0.6478913888148452,0.698774277601635,0.000700262358465999,0.008416214508315254,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__slope,0.15535815626155622,0.06392752297425036,4.015733794250913e-06,0.00010227784835878793,0.0,0.031428254391702624
hong_kong_china__economy__labor__economics__hklfpr__sd,0.039826660879719755,0.0566511729873437,1.1742039457028613e-05,0.00021466630050401427,0.028993576462916712,0.027252983600291554
hong_kong_china__economy__labor__economics__hklfpr__min,0.6426065679648175,0.6629788486493456,0.0018274227061043492,0.0062748820809472566,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__max,0.6522532551344085,0.6618006954307635,7.874370396301485e-05,0.0013273869296508349,0.47198979861723045,0.0
hong_kong_china__economy__labor__economics__hkpop__last,0.9540983655880041,0.6943392595554296,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__mean,0.9545436542656485,0.7083843341507529,3.618012475050723e-05,0.00024073376882101092,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__slope,0.0546488041576942,0.01701878727923933,5.373525784262007e-06,4.609158679089492e-05,0.0,0.0470055244342237
hong_kong_china__economy__labor__economics__hkpop__sd,0.008864523136590712,0.020945586718881658,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__min,0.9548982059142306,0.704549543187628,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__max,0.953842138472493,0.6904919774580477,0.0001155335649114476,0.0011377115412328578,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__last,0.9744721876162176,0.7098826908182404,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__mean,0.9750956697281703,0.7309311902158921,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__slope,0.0038618336617863235,0.02529489141577784,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__sd,0.280024096327982,0.031105755369623504,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__min,0.974143213896525,0.7089144222605268,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__max,0.97393972827966,0.7096813120822932,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__last,0.09486593243804657,0.8599477284202343,0.0003353989363434897,0.0028748228086322614,0.0,0.7958174180951109
hong_kong_china__economy__labor__economics__hkup__mean,0.10375057801606268,0.5468492802427473,2.9794485113530797e-05,0.0048000823085760725,0.0,0.10123883362783813
hong_kong_china__economy__labor__economics__hkup__slope,0.0164441753368714,0.17514242339749603,2.6142247766249013e-05,0.0004611105613157845,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__sd,0.05965568417496197,0.18054273475339774,4.859747719629372e-06,0.00023280792599569087,0.0,0.03362005883215316
hong_kong_china__economy__labor__economics__hkup__min,0.10630550881482373,0.8775664496624587,6.989300083407078e-05,0.0013731545852305412,0.0,0.0
hong_kong_china__economy__labor__economics__hkup__max,0.09920278242802068,0.8679186398986246,1.3699988978710868e-05,0.001588592690075662,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__last,0.11283569101720319,0.5387190691425909,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__mean,0.11982383381655537,0.5853811385875963,0.00030158061695071206,0.014469350486405507,0.0,0.36791119301319136
hong_kong_china__economy__labor__economics__hkur__slope,0.08475279182975629,0.13486406727958328,3.2486293252419845e-05,0.0005161298120440738,0.05374937907988075,0.0
hong_kong_china__economy__labor__economics__hkur__sd,0.04605844728675401,0.10879057597443795,2.932737811254239e-05,0.0014014138940684074,0.09390497600280645,0.0015158645197955224
hong_kong_china__economy__labor__economics__hkur__min,0.12805690079656154,0.5357895777709493,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkur__max,0.11406177400430076,0.5586447421763155,7.871635825598042e-05,0.001709733529160843,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__last,0.9938795592913132,0.8882722939832514,0.00013815451004991713,0.0007010961243281933,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__mean,0.9942581897270454,0.9212546638822335,0.004579570874335646,0.009985711883420225,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__slope,0.04329190156464595,0.07601183967692596,7.355501459904896e-06,0.00016343977504321226,0.04980313760387102,0.0
hong_kong_china__economy__labor__economics__hkwag__sd,0.00033631251339249764,0.08710424660379491,0.0,0.0,0.0,0.02381644543482211
hong_kong_china__economy__labor__economics__hkwag__min,0.9945327964663898,0.8900572200965164,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkwag__max,0.9939902775750596,0.8701186591297306,4.7762138053672045e-05,0.0029892906002569517,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__last,0.9946772654444693,0.8905363409475314,8.113437499964706e-06,4.319833502809672e-05,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__mean,0.99562899509874,0.8764071270379176,0.0007688374782040363,0.0032824890014712133,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__slope,0.04636914550327087,0.06309967566846272,0.0,0.0,0.025066799037040757,0.0
hong_kong_china__economy__labor__economics__hkwm__sd,0.019227179350170272,0.07765748336001492,0.0,0.0,0.037041618456944425,0.032929960675556175
hong_kong_china__economy__labor__economics__hkwm__min,0.9950446961615756,0.8824316483152611,9.346091257295767e-05,0.00039313192283373663,0.0,0.0
hong_kong_china__economy__labor__economics__hkwm__max,0.9958251043657158,0.8840311068726823,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__last,0.3224232023398231,0.6059260696495112,0.0004788466433015931,0.010443840648853238,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__mean,0.3231889700078225,0.4136342426816191,9.892766200597533e-05,0.005185635926598695,0.0,0.03267671678871309
hong_kong_china__economy__labor__economics__hkyur__slope,0.006745476417032606,0.11039195511097667,0.00024032176633747172,0.006233032487513749,0.016353799705818992,0.686633557072948
hong_kong_china__economy__labor__economics__hkyur__sd,0.03370255359722731,0.08401350187087861,1.4004618397283896e-05,0.0003431293010764739,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__min,0.33640847169929955,0.5934479355625085,0.0001823917713015981,0.002579424935969797,0.0,0.0
hong_kong_china__economy__labor__economics__hkyur__max,0.3090655132009277,0.6181257558691209,0.0002704636977188397,0.0014602207313183211,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__last,0.9925489202820097,0.943943415066936,0.13856447567655722,0.354402315819218,0.15387271711682524,0.0
hong_kong_china__economy__money__economics__hkbbs__mean,0.9941949664630481,0.9200628927883674,0.007388873514178515,0.21767231333316953,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__slope,0.027008095183855097,0.1473668202386319,8.217189366561299e-06,0.0015124326829761506,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__sd,0.12154987433865282,0.1639263083414563,5.4285799580567905e-06,0.0011331640378551924,0.09530324345618715,0.0
hong_kong_china__economy__money__economics__hkbbs__min,0.9948712432187513,0.9393417600801125,0.0270086493228075,0.16482777067937057,0.0,0.0
hong_kong_china__economy__money__economics__hkbbs__max,0.9916593806652465,0.9358922343821184,0.0018929183973039245,0.01841075250754848,0.680491002724309,0.0
hong_kong_china__economy__money__economics__hkdir__last,0.623943644055355,0.2720277224559842,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__mean,0.6061293113947123,0.2689177478374636,1.2983259987777636e-06,2.2991558123256484e-05,0.005843468037820439,0.0
hong_kong_china__economy__money__economics__hkdir__slope,0.0003092695905727967,0.019649021318922922,8.70721679367596e-07,1.5921514976465394e-05,0.0017548527362396668,0.0
hong_kong_china__economy__money__economics__hkdir__sd,0.5849269762283691,0.01565137134603939,6.333146753645468e-06,0.00027554636808058494,0.0,0.0
hong_kong_china__economy__money__economics__hkdir__min,0.6233731745622145,0.27225437533788815,0.0,0.0,0.13409821334119085,0.0
hong_kong_china__economy__money__economics__hkdir__max,0.6045055436465626,0.27739323859081705,1.6877829771711522e-07,2.1374935967433137e-06,0.21691082728521632,0.0
hong_kong_china__economy__money__economics__hkfer__last,0.8224664300676134,0.9155020539296815,0.002246801266918801,0.029310275790585105,0.2987181729248525,0.0
hong_kong_china__economy__money__economics__hkfer__mean,0.8219953743026411,0.8673289094355408,0.0016768932951131978,0.10753005526037744,0.0,0.20046711683188762
hong_kong_china__economy__money__economics__hkfer__slope,0.15306807422484264,0.1741781199052145,3.5403619462292463e-06,0.0017741780778807088,0.03516261148937201,0.013633675561331642
hong_kong_china__economy__money__economics__hkfer__sd,0.1804829518916271,0.16173943419688516,1.7905895897206656e-05,0.001283201919578138,0.12341354519443955,0.13141469335508452
hong_kong_china__economy__money__economics__hkfer__min,0.8189864997383208,0.9055725074784438,0.006387790841787534,0.10078828605023263,0.0,0.0
hong_kong_china__economy__money__economics__hkfer__max,0.8242079029488286,0.9092746028099257,0.003415552732312305,0.025504358105349196,0.0968451850693547,0.0
hong_kong_china__economy__money__economics__hkinbr__last,0.677596298422153,0.6722074565995164,1.2449803500507439e-05,0.0017857440935909635,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__mean,0.7231283817892248,0.7347811984048844,9.934822891595214e-05,0.00566019244653189,0.0,0.19727477460684834
hong_kong_china__economy__money__economics__hkinbr__slope,0.01574181108523077,0.31824600631112665,1.7584900931188925e-05,0.003973725041387468,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__sd,0.8110011243621932,0.3703087555734177,5.2309194213693986e-05,0.014729910749774883,0.0,0.0
hong_kong_china__economy__money__economics__hkinbr__min,0.7015714298518744,0.7812472649480566,0.00042499000743334266,0.012883961021433497,0.3448907078651943,0.0
hong_kong_china__economy__money__economics__hkinbr__max,0.7389679148512992,0.7617883277726425,0.00015898516959303961,0.005509779370196832,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__last,0.7971086308051895,0.48862418609783587,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__mean,0.8003720468088975,0.5253529224089035,2.8697749584373708e-05,0.0012134737697041024,0.7112516177371881,0.0
hong_kong_china__economy__money__economics__hkintr__slope,0.010056992637797427,0.06713967640765858,7.832803646349297e-06,0.0011811464267377678,0.007274341809373358,0.0245340441244715
hong_kong_china__economy__money__economics__hkintr__sd,0.27822124240476725,0.04789119644778841,2.0343796354495898e-05,0.0005568717741697076,0.004398572862191918,0.0
hong_kong_china__economy__money__economics__hkintr__min,0.7915664943104538,0.48359647441574977,0.08680084071234727,0.1241415250859638,0.0,0.0
hong_kong_china__economy__money__economics__hkintr__max,0.8020573673385476,0.4969235175598021,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hklps__last,0.8848381012391809,0.940197656589355,0.0013770497888689838,0.024650848851864752,0.0,0.0
hong_kong_china__economy__money__economics__hklps__mean,0.8874563392469434,0.9596731274178429,0.010528494096694738,0.06842712422545859,0.0,0.0
hong_kong_china__economy__money__economics__hklps__slope,0.287943315891235,0.19537314931413166,2.6461665890702807e-05,0.001308122322777805,0.0,0.0
hong_kong_china__economy__money__economics__hklps__sd,0.001975176578442628,0.1812704805185879,9.020234793953603e-05,0.0008400665589631172,0.0,0.0
hong_kong_china__economy__money__economics__hklps__min,0.8881528437332423,0.929242180306479,0.0042365132374726925,0.03479709639111035,0.0,0.0
hong_kong_china__economy__money__economics__hklps__max,0.886507000294521,0.9475838104742056,0.03833516700460128,0.05183139545913124,0.0,0.0
hong_kong_china__economy__money__economics__hkm0__last,0.9853978896436156,0.9596355890278154,0.00015911652825027384,0.005042792377302847,0.0,0.025279361166691543
hong_kong_china__economy__money__economics__hkm0__mean,0.9845383364532653,0.9632658878343637,0.004183686983985253,0.034531197830922684,0.0,0.15071408356670427
hong_kong_china__economy__money__economics__hkm0__slope,0.02390015390006939,0.14359932821703703,1.1144867153553218e-05,0.0015473368092543155,0.0,0.10179481840682728
hong_kong_china__economy__money__economics__hkm0__sd,0.1107409662311086,0.15603936754304476,2.460628689693728e-05,0.0006526707887850441,0.08887301492783271,0.210587461213423
hong_kong_china__economy__money__economics__hkm0__min,0.9846216706417963,0.965520788657532,0.00047886390411591484,0.0040855924952772306,0.0,0.21829913575757112
hong_kong_china__economy__money__economics__hkm0__max,0.9849584698390457,0.946198922167206,0.002927439182428447,0.0069193967316953835,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__last,0.9207437726948418,0.9547427885970552,6.007340266702597e-06,3.0444756251624073e-05,0.0,0.0
hong_kong_china__economy__money__economics__hkm1__mean,0.9211366759299738,0.8694648052416001,8.123076396396835e-05,0.002593202068011584,0.36327742016225617,0.0
hong_kong_china__economy__money__economics__hkm1__slope,0.08264390916324171,0.20042073111849312,2.0106963368213535e-05,0.0007005211141044091,0.0,0.05035085946560882
hong_kong_china__economy__money__economics__hkm1__sd,0.28287535945957376,0.2156235140276145,1.382580628725786e-05,0.0012244254295999304,0.004320008885650783,1.0
hong_kong_china__economy__money__economics__hkm1__min,0.9296822660245067,0.9415399099018599,0.00023378413640697316,0.003479609704839556,0.12354244491151381,0.0
hong_kong_china__economy__money__economics__hkm1__max,0.9148089154270536,0.9500008835517698,0.0010854780177845125,0.013149221583164826,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__last,0.9988084163170344,0.9842415782923091,3.031091365065013e-05,0.0010891236184171658,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__mean,0.999104014163577,0.9997914945890555,0.002599998998012486,0.039113429779428235,0.0,0.03219145882090366
hong_kong_china__economy__money__economics__hkm2__slope,0.045301029775861174,0.16754740084074993,2.8194175321817636e-05,0.001962040569689486,0.0,0.2489963375592167
hong_kong_china__economy__money__economics__hkm2__sd,0.08511040910905526,0.17511364438571136,9.95413463394451e-06,0.0001717146114931549,0.0,0.07862847033343
hong_kong_china__economy__money__economics__hkm2__min,0.9998311793203942,0.9771353537722905,0.8035443774799456,1.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm2__max,0.9978864442025708,0.9643959326447081,3.475768268720586e-05,0.0006210973196860533,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__last,0.9988447855861955,0.9830768041198055,0.0,0.0,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__mean,0.9991140026132838,1.0,0.004626760727471029,0.01836597546102107,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__slope,0.04520274269944502,0.16624144818199876,2.0221669544538158e-05,0.0006125503723071045,0.0,0.08681602617514576
hong_kong_china__economy__money__economics__hkm3__sd,0.08516652192004202,0.17480307439290632,4.2739027393863936e-05,0.0004959075899548464,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__min,1.0,0.9796285340718628,1.0,0.2850274928779047,0.0,0.0
hong_kong_china__economy__money__economics__hkm3__max,0.9979285793218682,0.9670055341024174,0.0,0.0,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__last,0.9991106133302109,0.983988941312029,0.0058475513973359995,0.0506903606269901,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__mean,0.9992398310255131,0.9756006277531847,0.060454251374787576,0.24821425925872392,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__slope,0.09682774228823705,0.13129123754068286,5.2073624423986885e-06,0.00028808980413057815,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__sd,0.20223381962480153,0.11439237946324259,1.0984881497806088e-05,0.00028543439580157266,0.003793059141862822,0.01010459622102815
hong_kong_china__economy__prices__economics__hkcpi__min,0.9989537995505141,0.9832743550491682,0.01086090936617411,0.12116018652951965,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpi__max,0.99938446755758,0.9533713543234397,0.010138193666179632,0.011745481006119727,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpit__last,0.9878978770480547,0.9496281405420981,8.808674011132205e-05,0.0015873214569788947,0.0,0.0016121788524813894
hong_kong_china__economy__prices__economics__hkcpit__mean,0.9871683930245729,0.8967687694498546,1.166078558673493e-05,0.0009893488465518635,0.0,0.008809477496070408
hong_kong_china__economy__prices__economics__hkcpit__slope,0.011726217012268591,0.1348337653913584,1.0121793390307394e-05,0.0005998445254221947,0.1324658070916718,0.0
hong_kong_china__economy__prices__economics__hkcpit__sd,0.2638561013248636,0.13636451032918476,6.849616219712501e-06,0.00034435611600084547,0.026200888497719888,0.0
hong_kong_china__economy__prices__economics__hkcpit__min,0.9871134865903937,0.9454312780370417,6.814887964507859e-05,0.0008851767197287912,0.0,0.0
hong_kong_china__economy__prices__economics__hkcpit__max,0.9873148376528997,0.9163466266864663,0.000975842398679192,0.0012605405355255155,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__last,0.973966872962383,0.9019787935173489,0.003093139911720065,0.011122159337280176,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__mean,0.9749790637072236,0.8748287045626161,0.002085104164207874,0.016644721966370412,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__slope,0.027414699525359527,0.11543784131234301,7.409540595796776e-06,0.00020171915311057332,0.01785262154450067,0.0
hong_kong_china__economy__prices__economics__hkep__sd,0.06659946934855521,0.1063005690827693,8.005207575658951e-06,0.0013834148742881067,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__min,0.9758197039545619,0.9022171144198335,1.6768350329715656e-05,0.0026965846364574134,0.0,0.0
hong_kong_china__economy__prices__economics__hkep__max,0.9741748820165747,0.8942764847932319,0.0011021031047340171,0.003985132439671769,0.0,0.0
