channel,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__trade__economics__hkexp,hong_kong_china__economy__consumer__economics__hkhdg,hong_kong_china__economy__money__economics__hkm3,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__government__economics__hkfe,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__prices__economics__hkgdpd,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__trade__economics__hked,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__gdp__economics__hkgdpa,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgfcf,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__consumer__economics__hkcs,hong_kong_china__economy__business__economics__hkcar,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__trade__economics__hktot,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__business__economics__hkbcoi,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkfdi,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__labor__economics__hkemp,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__consumer__economics__hkgasp,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__labor__economics__hkpop,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__consumer__economics__hkps,hong_kong_china__economy__prices__economics__hkirmm,hong_kong_china__economy__housing__economics__hkhor,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__consumer__economics__hkcci,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__labor__economics__hklc,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__labor__economics__hkprod,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__government__economics__hkgdg,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__gdp__economics__hkgdpc,0.40245406441964854,0.48927197054637445,0.4973292550864152,0.4757899887892549,0.4359642162743013,0.35154257241201403,0.4220638271574818,0.49714556277590866,0.16895158843645622,0.48428387148212837,0.3703569112833486,0.5066036477469612,0.3659975634710066,0.4571374487860194,0.4753817867025921,0.4991921300392834,0.46220889176616425,0.5973310850962523,0.49767572325629683,0.3693367713964965,0.48786064501212284,0.41000667299527743,0.12087897484343185,0.5130506921318185,1.0,0.4879975698492627,-0.2555772683895371,0.5992508887378079,0.48814473977759976,0.47031662619995906,0.5987289114216561,0.0037334775505557297,-0.13472748442460233,-0.5221989223456526,0.5156600612425443,0.3731948462043887,-0.3592358031187128,0.6855301300513597,0.6757710916464627,0.13563787512365535,-0.17832885401480894,0.6134577700610586,-0.07852520315805064,-0.2762985032357884,0.5542605472394868,-0.07206726881198766,0.6339651385408146,-0.5785944533608479,0.555697476683068,0.09257437563851553,0.09520141486389036,0.3578420321944988,-0.5089494090995168,-0.23471032947631026,-0.24246579504286467,0.5323689047546684,0.019328767529218537,0.7354885660949841,-0.1347835988401397,0.09973591294742976,0.10972216970761349,-0.005768451016128659,-0.02527582539006908,0.4581705470432874,-0.11934915344427986,0.5030501015299444,0.6405715521088651,-0.366709816241977,0.267403186004735,-0.1587386261939549,-0.748161281299207,0.1524225027772813,0.31965727717923254,0.200372460521219,-0.314181853913505,0.9207339087068779,0.47853355156336536,0.5086199591540179,-0.029245953529304775,0.22463372535766993,-0.24078678180589494,0.567528939708217,-0.575734262902077,0.16594110528149242,0.11952255293490381
hong_kong_china__economy__prices__economics__hkep,0.8809532947867238,0.9651842395507512,0.9692295848412416,0.9594102701979591,0.7892544954838477,0.8243893619269385,0.9273217074420324,0.969189371774645,0.818877964107015,0.9326343698210606,0.8068238643922746,0.9732944106442927,0.8715902912734754,0.9553698389050141,0.7036961306121606,0.9693480220200675,0.9947568023975717,0.7663545871971335,0.9692934037985449,0.8534589492563737,0.9669257405574273,0.6846619795289612,-0.6009477571919569,0.973346237293711,0.4879975698492627,1.0,-0.08616378064384286,0.5775956806548884,0.9627946363426216,0.43904927414952966,0.8169962376985982,0.6368770637054132,-0.36887977425596175,-0.8248326244605294,-0.10061054659001377,-0.11006195768522573,-0.29312957028718545,0.39675568804972156,0.8393467043089717,0.49142461589983083,-0.1678149819681906,0.8152024106124558,0.00220563402344112,0.2257785067906593,-0.10313465095691242,0.03773370665033584,0.8072657515874965,-0.23232880614175422,0.9067453951494634,0.5165865080976503,-0.5838407646639118,0.28153806920467006,-0.20514089606617916,-0.28335409380117876,-0.6435953608952122,0.9700030619533602,0.1507340662898042,0.2235814075352742,-0.4024287132420829,0.3721877053092229,0.8017968565033934,-0.06940007500700811,0.3367257427184941,0.45420894985787813,-0.008830020675931805,0.9175607577156252,0.9097632323816083,-0.49167590876078215,0.24776421892134118,-0.08266490398548858,-0.5183807294656424,-0.006947786775029945,0.6499490513371196,-0.28162720976191585,0.31630644899797183,0.745737950130288,0.15527077268043363,0.93753119952802,-0.16290649136359955,-0.07400446014929192,0.43542575724333626,0.959346285743974,-0.5816907722809189,-0.44502666336002267,0.22674251136628584
hong_kong_china__economy__trade__economics__hkbot,0.011896137306958593,-0.03779433599024181,-0.03441624061334784,-0.02908264209251837,-0.011843246333704906,-0.055065119980695056,0.006655123414032064,-0.034436335918067495,-0.06712741610491518,-0.0296712593162589,-0.2207534651254609,-0.04366520457889672,0.027222911642045253,-0.029516052059507494,-0.05412058483742335,-0.04103985990853761,-0.10451376217631914,-0.10826164226985603,-0.0290896008973879,0.03169974221998055,-0.048407013240212966,-0.11054872418036549,-0.18609149402713995,-0.05629475824149851,-0.2555772683895371,-0.08616378064384286,1.0,-0.1320328067326685,-0.03532470388802479,-0.08753417759519633,-0.11680565131461222,0.16856976769057294,-0.17105326813154154,0.027804153507059674,-0.3260076569650734,-0.3998522024908192,-0.09500559169753874,0.050998031518910074,-0.1393732540106628,-0.21167052978017986,0.012350731525649673,-0.13461091789844487,0.17597059399964585,0.3073710896929108,-0.27168609792760023,0.00480816712992422,-0.13537163344394604,0.34818350609765836,-0.08893617536753426,0.08816796985663153,-0.26716064960810887,0.13326893466793047,0.3205715593886922,-0.16046631473984235,-0.13171623229011006,-0.07328269241864353,-0.039962570425887356,-0.2971056465633889,-0.23966551771094793,-0.0853398797807769,-0.08625639261146546,-0.11038783105057177,-0.06795755387311982,-0.04533969756629338,-0.09382611970434748,-0.009930675753999743,-0.12742884822624256,-0.08169512792649913,-0.11291797083825203,-0.08754737835497287,0.14919356038897935,-0.27427165070826587,-0.006884872672892015,-0.1451787575544061,0.24136963738321476,-0.4060862373487635,-0.38400157165481724,-0.043199723089542966,-0.022887717267475016,-0.04744333750024093,0.3899696382584282,-0.09660094389441073,0.07219774832872379,-0.25257530391819477,-0.12247106372444817
hong_kong_china__economy__business__economics__hkbr,0.5366546529935466,0.5640605092534278,0.5684113730384442,0.5656020692225802,0.5900763321968499,0.5104262798847986,0.5420054098548605,0.568624243201593,0.34639449591707294,0.5501905213494007,0.5089417920400902,0.5790617886796577,0.48089078492790405,0.5867928803212055,0.6248471333686169,0.5884550433042569,0.5590949983854138,0.5139024566948632,0.5709841373286405,0.5277873459321922,0.5934443809729307,0.3062883765480359,-0.09157837513346957,0.5786730017782952,0.5992508887378079,0.5775956806548884,-0.1320328067326685,1.0,0.5720142154514509,0.534387251412602,0.6025090336074358,0.23601244754492756,-0.20918383346171104,-0.5641300156849813,0.21481601368803374,0.16463138956009402,-0.20361914736037656,0.6439345237750184,0.672990963891842,0.22655529287702453,-0.05785711915380254,0.6107868192970453,0.05995237895399188,0.01919898495791629,0.24912887624355037,-0.02851014887268224,0.6327313884998149,-0.3399570981722021,0.632330823270675,0.2892669556194759,-0.0665313334044904,0.2995126824654957,-0.28039024867422097,-0.2698559872936606,-0.24991094513901313,0.6026582140889244,0.10615767756797868,0.4849108892347741,-0.29388584880140584,0.15073528771316125,0.2464657507110094,-0.031097715779718312,0.12004414466370919,0.307677439339759,-0.08043823400304997,0.5714636919938615,0.6072294074305644,-0.23965739668275407,0.11847020953196442,-0.10058472073273812,-0.6056841676744433,0.04956422182571005,0.30134707771656405,0.016853975028602898,-0.07167041249739443,0.655347218053761,0.22603795424880632,0.5669165505409555,-0.10713894101193719,0.019726041816594264,0.10997939017318897,0.6112246118660392,-0.380333171325997,-0.0006424117287513419,0.17551691075217424
hong_kong_china__economy__labor__economics__hkwm,0.9078494867758342,0.9856250321554737,0.9889304952050187,0.9789675316699084,0.8046983453798747,0.8142515140342866,0.925026094415195,0.9890001493085163,0.8231744884566304,0.9517681453916439,0.7857882459400231,0.9880413809016372,0.8945317185880793,0.9699589843298695,0.7057582002547286,0.9915410881275442,0.9565591446299981,0.7869287205028455,0.9804893824662262,0.8762934488101383,0.9716054713429485,0.6996696452697653,-0.6153045862965921,0.9816596608204239,0.48814473977759976,0.9627946363426216,-0.03532470388802479,0.5720142154514509,1.0,0.437499672399348,0.8139177654155975,0.6554676235106368,-0.41978619940258033,-0.8468834911873029,-0.13558325686599781,-0.16536319244911932,-0.37294043129671106,0.4812826911379737,0.8475946280279489,0.4701415333281453,-0.13881723675219815,0.858491223677549,0.015024645726020972,0.2823501907217737,-0.1474665624396457,0.006519384453663636,0.8061143764273082,-0.152007727336401,0.9064882415555975,0.5354419612153825,-0.5906752189340155,0.2878393464517359,-0.12698071334210922,-0.4217469542620353,-0.7034525861915307,0.9760660893235057,0.20344304822253578,0.21394989857411253,-0.49544084479919925,0.3000930689670505,0.7642093631490093,-0.1384233965229382,0.2923146030488819,0.4464323665845187,-0.04586547411607,0.9522929660392583,0.9395612849686502,-0.5215831602375998,0.20019461102427852,-0.11994118793481479,-0.581494130568316,-0.0432016549646454,0.6059237894107037,-0.2943633068512296,0.34845795833405785,0.877317657035229,0.05302871066017429,0.9733760528785018,-0.179941402100938,-0.09195993797007582,0.4935091104691126,0.9699454759500765,-0.5998153173835719,-0.3841464132426765,0.2430706129670369
hong_kong_china__economy__housing__fred__qhkr628bis,0.6224963928106741,0.45487870696276833,0.448237758475827,0.4721207305296442,0.7950732755863977,0.4252156977764531,0.5870171561480946,0.4482116714182275,0.22304241584864276,0.47612568774938735,0.41803823396058426,0.4414587944591727,0.5295293433611172,0.4337245832302232,0.9104254807994897,0.44291804203693397,0.43085990146159925,0.2084679706329916,0.44778867809330813,0.7174391322457564,0.47100255949246045,-0.08749631739548486,0.1647895402920995,0.4433572735812175,0.47031662619995906,0.43904927414952966,-0.08753417759519633,0.534387251412602,0.437499672399348,1.0,0.39889990743126175,0.029858054336269296,0.04061688878523359,-0.29221101554095474,0.03426379180177509,0.029596324671592476,-0.3067399690496161,0.541728334486938,0.5125573570523538,0.06554398947816743,-0.09829227366583526,0.5748659139096532,-0.010483182062432143,0.09885655405408197,0.1717765845414899,-0.1648912562080218,0.44835603230105137,-0.184043419052214,0.42252783155897783,0.15900032249099424,-0.057761893483027495,0.11022316454701934,-0.07428127686948192,-0.28266032787756146,-0.1544827239922447,0.45374901188413314,-0.1248072038984931,0.5876887146860534,-0.21317141999037062,0.04902890633061176,0.10902115631858457,-0.18605125272148015,-0.23630718399157782,0.19283291617824494,-0.212916090603477,0.512460770446196,0.417894582437542,-0.12916009343449233,-0.23402841013180833,-0.06542226054715183,-0.6830324464237345,-0.14463578652353562,0.0290578388203789,-0.3444536245623511,-0.3502129408746016,0.8668967706152942,0.2734015466752655,0.47549567521301084,-0.29014915623643667,-0.11854935297224421,0.327283422216758,0.45119425538343383,-0.23688173469810603,0.552267067754234,-0.09271354084235396
hong_kong_china__economy__gdp__economics__hkgdps,0.7379922662504921,0.8157514349464967,0.82703866918807,0.8174235162777977,0.7086928770312183,0.6578009036684068,0.7335177463014394,0.8270201589740956,0.5762962522022771,0.7665608929880818,0.6436271839370329,0.8351710379805282,0.6672907403710835,0.8429812034796776,0.612838019104382,0.8323677601753854,0.8020675113027904,0.7178595541450937,0.8180618006770505,0.6753873672839497,0.8197611857275146,0.5635591540520932,-0.40769785346100684,0.82147422146218,0.5987289114216561,0.8169962376985982,-0.11680565131461222,0.6025090336074358,0.8139177654155975,0.39889990743126175,1.0,0.5612660445279783,-0.33488541723159876,-0.8178730889008905,0.14350015915927608,0.18819581127188442,-0.28057383533478836,0.5280655262034958,0.8932675153076891,0.3608079641450944,-0.059127225992148695,0.7750485250039941,0.006021693617560729,-0.01940090671373014,0.19797657154736292,0.13327742894147426,0.9910279004584814,-0.31623756110663537,0.943704166544581,0.5274619945903953,-0.30559162119822514,0.32169180478450243,-0.3758886053101195,-0.28202992424936646,-0.45196089128100037,0.8329753145336709,0.22065361263961042,0.41648708314853167,-0.3539086352966503,0.3144496591922256,0.5774979692090902,0.018531604235542523,0.4399967932290926,0.5528403700973931,0.07692211669225095,0.7790168016943984,0.821897266732612,-0.45821450885345466,0.23575215571336283,-0.021511550163719348,-0.6166696756780228,0.029892028939910175,0.5068681203046078,-0.0795254428486782,0.1572873987986467,0.641872092630443,0.12778126864770897,0.8011995776855184,-0.08066058113021247,0.15435028008026136,0.18577830720978922,0.8371531917969274,-0.5136439071708048,-0.2199242059119172,0.24109266825135692
hong_kong_china__economy__trade__economics__hkca,0.5954848948449017,0.6403533886524175,0.6421599380467278,0.6318978421437599,0.4464601811032801,0.5760725608747935,0.6190653541340625,0.6424489027779842,0.5635694778859274,0.6270666581402937,0.538761097884213,0.6409537801681167,0.5919514023165315,0.6661928938433296,0.31873147415455017,0.6453774216994954,0.6277864605818584,0.4813497499803946,0.6701138563524217,0.5351625399734653,0.633449056632873,0.3900173793641936,-0.6953875392691992,0.6163473667609812,0.0037334775505557297,0.6368770637054132,0.16856976769057294,0.23601244754492756,0.6554676235106368,0.029858054336269296,0.5612660445279783,1.0,-0.4799409383292739,-0.6339824674498691,-0.40877847012799307,-0.4322831960682677,-0.18889197756606466,0.14354742887698355,0.39955060287324035,0.31301856499454306,-0.1875979288957056,0.41723468098035205,0.08927344248248373,0.3657067534445813,-0.2966124246386162,0.12815185040691132,0.5294645521248161,0.1338666551946713,0.6633724790147673,0.7256861072317212,-0.6281315501262634,0.22882697241763753,0.0710541525266637,-0.20840031142263324,-0.5738646767971697,0.6242415065231669,0.2493611581183874,-0.19641077710495386,-0.4967820790100106,0.25778026026984047,0.5667639891150144,0.00542709722086439,0.4450119570237476,0.16165699066278327,0.10223461135902907,0.5770308999691985,0.5243767279363335,-0.26143511562003824,0.1881175973678091,0.05655578221351591,-0.13436366079233647,-0.12425021182209084,0.512468375012298,-0.231578999614931,0.585752914287306,-0.3429187257879121,-0.28665700673428185,0.6009260504030827,-0.007192603686586029,-0.23689432070203784,0.5298663984489433,0.5982636494125565,-0.27683562330316913,-0.5865170508240143,0.07190621158743665
hong_kong_china__economy__prices__economics__hkfi,-0.3991620703714081,-0.4236742200093645,-0.4346201511627024,-0.39709074214626366,-0.24842155016089992,-0.3851018481702242,-0.33212440740188454,-0.43494215630587285,-0.2507346416778608,-0.40118972032553596,-0.3505640446238631,-0.4083301932260487,-0.3459331619597196,-0.414796498872861,-0.1432678491959866,-0.39132747181704225,-0.358186019406832,-0.32393460000559915,-0.39057663721596886,-0.2746222481864208,-0.41676217713269414,-0.15227467925139096,0.4063764624011981,-0.38674038405695016,-0.13472748442460233,-0.36887977425596175,-0.17105326813154154,-0.20918383346171104,-0.41978619940258033,0.04061688878523359,-0.33488541723159876,-0.4799409383292739,1.0,0.44114018494860313,0.18037119305587307,0.24705455355621345,0.08849380785459891,-0.3077664719141779,-0.3138437117021975,-0.1941129536933058,-0.11336150612090923,-0.2171188950470812,0.006945826858355633,-0.459935801799495,0.2865309362388107,-0.34804046200405,-0.336506993924608,-0.2124808518756695,-0.39702666382822893,-0.36369083366698063,0.4807087740787739,-0.4008453630487884,-0.23503676130381804,0.3097828715662078,0.43194462708277953,-0.3930909099563313,-0.17871250695502341,0.14907645018366997,0.7484680594401404,-0.06826647918690108,-0.19767532751372408,-0.07900184415150617,-0.09107683792729768,-0.2136040647180263,-0.3419986057907592,-0.39389478528868743,-0.349371546459888,0.3413063999453514,-0.08836057837916965,0.1927014158995688,0.0879796498604744,0.4449094329651276,-0.26693678811645016,-0.3092327655685993,-0.5190212898917763,0.15091982581298963,0.3586266510707827,-0.3780034080921741,-0.3095042235758665,0.014855223083883498,-0.4254334200101581,-0.37406173039346097,0.22838038831848556,0.5094258677057923,-0.19513131458359947
hong_kong_china__economy__gdp__economics__hkgdpa,-0.7612212408150502,-0.8527822110888121,-0.8586476107393152,-0.851617036850783,-0.6754228488613511,-0.6557812444838266,-0.774399531111649,-0.8585582574482449,-0.6549018379019202,-0.8859212604276877,-0.6325149509454631,-0.8685910067395999,-0.775439404546782,-0.7968438735461678,-0.5676933594192116,-0.8542320613543248,-0.8086190841224952,-0.7811623571572297,-0.8571011263667829,-0.7017861368908634,-0.8430850041691939,-0.6729528601221169,0.6146995166279303,-0.8450089244935477,-0.5221989223456526,-0.8248326244605294,0.027804153507059674,-0.5641300156849813,-0.8468834911873029,-0.29221101554095474,-0.8178730889008905,-0.6339824674498691,0.44114018494860313,1.0,0.12290512355540822,0.20526184269044065,0.2781483414612618,-0.5747343032938863,-0.7662550488384535,-0.2792900076080699,0.06174381684751885,-0.7692564638522482,-0.001040213826945628,-0.09501095722541546,-0.005267335014902826,-0.07784118283309675,-0.8215167642411028,0.16283596501185316,-0.837789820347271,-0.49495068183399027,0.4716507211867868,-0.3426463695535693,0.19538703911386185,0.39570430629956543,0.5829111226708862,-0.8687379781227854,-0.2697502999720099,-0.15598115216150674,0.48223728083112366,-0.30046430779758376,-0.6347441231923511,0.05022255727493871,-0.17984500738210632,-0.5790138277244471,-0.029621703747816506,-0.8048191660415263,-0.8463218061614293,0.6138796775964355,-0.26362603908920185,0.1279814994735178,0.5160277207244103,-0.017493309790432298,-0.579420543868611,0.06472746717569744,-0.41403189152087144,-0.6372315688867504,-0.004214359081961896,-0.8459200942044063,0.07270164171797446,-0.13736810534427943,-0.38918598635964646,-0.8718849961222133,0.48843313212533157,0.3640530273124309,-0.21928225765143933
hong_kong_china__economy__trade__economics__hkta,-0.25733483946535973,-0.150637453402614,-0.14070317498562046,-0.1654307653129908,-0.18799219052736946,-0.06135822566975881,-0.27221407955433985,-0.1406997196157567,-0.2869500400497644,-0.21953264269935818,-0.01162661551349045,-0.13246350899034984,-0.3151910885879434,-0.0878125825498041,-0.09821570044445269,-0.11331809140674283,-0.10330147520090711,0.1114745011080688,-0.15902635809929253,-0.32259324326123484,-0.13741934777340703,0.06761762082439272,0.5779578261176717,-0.09389870740192595,0.5156600612425443,-0.10061054659001377,-0.3260076569650734,0.21481601368803374,-0.13558325686599781,0.03426379180177509,0.14350015915927608,-0.40877847012799307,0.18037119305587307,0.12290512355540822,1.0,0.8120221343674985,0.006134269856282292,0.3013653052421194,0.2017851388160437,0.08368659248336682,-0.04934639381530719,0.08073667551370789,0.08746732282803558,-0.4883533051949225,0.6714877393925568,-0.02582933844209202,0.17725962149250946,-0.641867273483806,0.03979686460017009,-0.22391842969862127,0.6025100941044575,0.03327863363603214,-0.5546821694773997,0.19461292294240748,0.2864578950265682,-0.09885092764349093,-0.08205332995863317,0.6961562207569478,0.35540357012368895,0.014410699501846515,-0.2660165565040114,0.13729671387068706,0.14403187591401365,-0.032687240457814126,-0.03370826718736529,-0.15315206049122715,0.06975126321917337,0.23321826045652777,0.29253788690508886,0.04382034638394627,-0.32112712951412403,0.2984697582050527,-0.024728883597274293,0.47573299057866436,-0.5839587341718065,0.7095766059307886,0.6075023847964081,-0.13373540777913112,0.08458586864719296,0.1458301010054486,-0.6696856228568161,-0.04569083869067909,-0.23550374408014443,0.39982401884032787,0.08449097369833253
hong_kong_china__economy__gdp__economics__hkgfcf,-0.21400082123481332,-0.1549687386611564,-0.1500128979941637,-0.1676495385381235,-0.1570148811337487,-0.0375354648864656,-0.2595215839131443,-0.15015544680877801,-0.21602643253776432,-0.2647477048563671,0.016432722983712855,-0.14530128216074809,-0.32633791781356747,-0.07559051265627421,-0.09418464754433206,-0.13784007472445498,-0.10293733379645763,-0.03591424969109908,-0.17057390509472556,-0.28806509207001135,-0.12001656958972762,-0.06542986354345871,0.5330480736980139,-0.1235151307934128,0.3731948462043887,-0.11006195768522573,-0.3998522024908192,0.16463138956009402,-0.16536319244911932,0.029596324671592476,0.18819581127188442,-0.4322831960682677,0.24705455355621345,0.20526184269044065,0.8120221343674985,1.0,0.11682465896587389,0.12524922431269042,0.16455090986392032,0.11599681889577408,0.09224988229581686,-0.021502382463288904,-0.00817388623511873,-0.43238228558131836,0.5675198239825701,0.10887695072845906,0.20332239605789487,-0.5116275386444694,0.06202988081616779,-0.2396584324506084,0.585613823885584,-0.07561471704630633,-0.47362371556438876,0.270040248579058,0.38977361852909603,-0.1230435030827923,-0.030985911832754027,0.5853143767964413,0.40014685890774615,0.059007903296392286,-0.1892104140714348,0.2596090302635066,0.3325935480193921,-0.030581936940701986,0.1162969522282726,-0.18048615367978638,-0.030474390126474574,0.307518348297148,0.0860324156537471,0.12583000087045618,-0.1865744728101322,0.2926823417477329,-0.19645684977056876,0.33762184517046934,-0.5624059215721693,0.4996198630040799,0.4702327112743805,-0.17338709062223018,0.04171723319036982,0.14810847196323274,-0.6956025929526437,-0.09759857934875338,-0.08109988461000926,0.4415590683814779,0.13568323415707223
hong_kong_china__economy__consumer__economics__hkrsyy,-0.31600479143509497,-0.33858642092473196,-0.3360153367545558,-0.3099902562900384,-0.34457502243839455,-0.19168223743657323,-0.28128278519002525,-0.3362485506108677,-0.06177360162344759,-0.3022220425462177,-0.16563348899234492,-0.3229499127598449,-0.339074066197484,-0.33906857691469205,-0.3006026375883287,-0.3551198091343577,-0.28415711779577263,-0.23977829486715102,-0.3611347967051987,-0.3513504839297184,-0.3097443438324524,-0.08090110599814473,0.01861329611541794,-0.3221755068759449,-0.3592358031187128,-0.29312957028718545,-0.09500559169753874,-0.20361914736037656,-0.37294043129671106,-0.3067399690496161,-0.28057383533478836,-0.18889197756606466,0.08849380785459891,0.2781483414612618,0.006134269856282292,0.11682465896587389,1.0,-0.3628042954645244,-0.28773678065479075,-0.007814975435187213,0.1469659734361178,-0.46848117583181437,0.07329007548261357,-0.15347117956826253,-0.14812221017072894,0.33316693320337903,-0.27892214366728707,0.04492617041963442,-0.29318907447062076,-0.26607865716197143,0.21754000733309023,-0.26043520738414117,-0.02572474640907513,0.540011258369551,0.48327961146895626,-0.31152887009562236,0.25460192779727875,-0.3431637489224255,0.2725647910265513,0.2950828678584452,-0.054148067906396376,0.5183134107246786,0.06824205660066719,-0.07758082135538218,0.39099754600492326,-0.4271136223581685,-0.4020240464858593,0.17391777808752557,0.0021666577894291265,0.16336190835660883,0.591299108949901,-0.08728682249315756,-0.17204144754908776,0.29031331513246306,0.18433048828112322,-0.5639618733407306,0.003432619060708526,-0.4544002671604532,0.3040519224851134,0.11954371277068772,-0.3452426880441331,-0.34800377025769963,0.569657513834479,0.2163190404711936,0.10855184847923785
hong_kong_china__economy__business__economics__hkedbr,0.4031688365276993,0.47985539394971416,0.4816393367063654,0.4953150334248243,0.4440553495679249,0.2763198054279208,0.45428835236068166,0.4815276522249265,-0.20153693266592526,0.4543925203295343,0.24041943944508157,0.4900863830098467,0.31569958885318633,0.5106181298128364,0.5260836875273491,0.5058481159255014,0.3431126601574005,0.672000084627749,0.5015090106508273,0.3867899762136251,0.497289062467748,0.5257562196117748,0.2790553698631406,0.47776536182787477,0.6855301300513597,0.39675568804972156,0.050998031518910074,0.6439345237750184,0.4812826911379737,0.541728334486938,0.5280655262034958,0.14354742887698355,-0.3077664719141779,-0.5747343032938863,0.3013653052421194,0.12524922431269042,-0.3628042954645244,1.0,0.6291038071051512,-0.05305334104148432,-0.137143208068414,0.593271152742982,-0.01254138069096968,0.07462503820598729,0.4762343841264323,-0.18342089402499312,0.5727085987169338,-0.2831051859404234,0.5680037543333617,0.16608017652548812,0.09591953835309967,0.40573291501007475,-0.17530241465911298,-0.304950996042593,-0.21578106816729548,0.543634911618328,-0.006775984004765265,0.5891946479645387,-0.4016717546675409,-0.07492752693911175,-0.4101359972556014,-0.12514125108819368,-0.11393718327688897,0.17558374053591064,-0.2504749739139686,0.41915076911449867,0.630922759895094,-0.12911932935938272,0.1860628636487609,-0.14477678126777524,-0.6884490169288915,-0.11993403082770096,0.28451324079954904,0.2914879144037561,-0.21926328446952573,0.4492486497827093,0.18493381522800045,0.4685233484079963,-0.09801501772533772,-0.00887284036623277,0.025401093438245283,0.5755415500637702,-0.4945944044380169,0.2270399709488479,0.0
