channel,close_adjust,drv_dist_from_high_252,drv_ret_skew_63,drv_ret_1d,drv_amihud_21,drv_dist_from_low_63,prop_sell_vol,prop_sell_val,drv_close_z_21,drv_order_vol_imb,drv_dist_from_low_21,drv_volume_pos_63,drv_dist_from_high_63,drv_dist_from_high_21,drv_gap_open_pct,foreign_room_left,foreign_net_value,drv_ret_log_1d,drv_prop_net_value_ratio,drv_vwap_raw,drv_vol_ratio_10_63,open,n_buy_orders,drv_close_pos_252,drv_close_pos_21,drv_order_vol_imb_5,drv_order_vol_imb_21,drv_body_pct,drv_ret_kurt_63,close_raw,high,foreign_buy_value,drv_close_z_63,drv_avg_order_size,volume_matched,low,n_sell_orders,drv_order_count_imb_5,value_negotiated,drv_lower_shadow,drv_range_hl_pct,drv_garman_klass_5,buy_order_vol,drv_realized_vol_10,drv_foreign_participation,volume_negotiated,avg_vol_per_buy_order,prop_buy_vol,foreign_sell_value,drv_prop_participation,drv_amihud_63,drv_foreign_own_chg_5,drv_close_pos_63,drv_realized_vol_63,drv_order_count_imb,foreign_own,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,sell_order_vol,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_value_z_21,prop_buy_val,drv_foreign_flow_ratio_5,drv_close_vs_vwap,foreign_buy_volume,drv_foreign_own_chg_21,drv_parkinson_5,drv_upper_shadow,value_matched,drv_garman_klass_21,drv_intraday_pct,drv_order_fill_ratio,drv_downside_vol_21,drv_parkinson_21,foreign_net_volume,drv_clv,drv_volume_z_21,drv_rogers_satchell_5,drv_log_order_size_ratio,drv_order_count_imb_21,drv_no_trade_days_21,foreign_sell_volume,drv_negotiated_value_share,drv_foreign_net_value_ratio
drv_order_vol_imb_21,-0.3638470683827424,-0.20961875660410711,0.21076322522345278,0.06373482228376162,-0.1554476957150364,-0.005407006529653488,0.12160033650242788,0.04855660024263,0.018995461298303574,0.27739069875778444,0.027555713262269403,0.044010658679265846,-0.14434359337668848,-0.11390930947777916,0.06233861596429525,0.23886492937231,-0.1829264882240321,0.06373482228376162,-0.026309194860577145,-0.356988881618509,0.04007658808411085,-0.35742346731284996,0.275400796711876,-0.24559241476164317,-0.007258774610733187,0.527297343719044,1.0,0.034755812288826675,0.07931719901601775,-0.35255989339348703,-0.35391465798596056,-0.004154171852900071,-0.046144142949633184,0.29699253111705665,0.30458758908570516,-0.3586668974801771,0.2636662389360284,0.14185126331568107,-0.1013345990466676,0.05138614485487191,0.06539223198994407,0.10281246969357134,0.37187512978183296,0.10916309499129892,-0.14216818756790897,-0.08965936679243398,0.2889501493750864,0.08440005442024973,0.19891024045072286,-0.2098486741701686,-0.19793225250666802,-0.20377564175727755,-0.08734286532142302,0.09370014054835761,0.040720089365157294,-0.2403318479791413,0.24684380368690517,-0.4301029631151383,0.3194179405626511,-0.12663625056273914,0.13102211176552295,-0.02441534557824776,0.0033345884620294298,-0.2631904265507936,0.042793802235680786,0.057421397903988786,-0.34246499136865616,0.09795991926877601,0.003723281390837747,0.2360680370896154,0.14277179768203435,0.034754717837429776,-0.11340998563143272,0.13631513897143824,0.14264162942144606,-0.18794264567491806,0.04685386067144087,-0.027093553898479842,0.0932988622457206,0.10210295636972762,0.3589247840786869,0.07516451509357618,0.2689180282268686,-0.11271304056001474,-0.1664490520971782
drv_body_pct,0.04418121162250794,0.0719904700653639,-0.02646628039733742,0.859944987067797,0.07237956585741956,0.2065880147063388,-0.019220266882704163,-0.022724275991218623,0.3348595376423521,0.31413894534420017,0.3215021917160248,0.08654801125262306,0.17825860042387623,0.27386575177770944,-0.09028333245047875,0.025112532203284754,0.2884774559015447,0.859944987067797,0.16225591720523486,-0.007475793506051532,0.07377181684822463,-0.06625621050667883,-0.09471742946134527,0.09837466094106605,0.3516658069312343,0.09879925300845822,0.034755812288826675,1.0,0.012930275509125533,0.034977371613105566,-0.014007635724062878,0.2526575223902162,0.20069590689996875,0.08767115174742728,0.0314320078324801,-0.020547391259361274,0.10212638219523937,-0.14437316619068993,0.01214452501229898,0.10548383941546696,0.05744867076953957,0.06933845353188293,0.0659134570119205,0.06389498823934106,0.06318739156798046,0.012376734771288976,0.30895532868925146,0.1802678174503782,-0.06854553641105816,0.03808418586757115,0.05031256964541487,0.023369615396685268,0.22325110096188328,0.01988326362264295,-0.34244386048348174,-0.024478562259769344,-0.20112796782109096,0.054336058419911716,-0.005394462447589038,-0.32018255721980743,0.04584693651391986,0.10357765281676128,0.17044414574679795,0.11058185347804414,0.7546983706390644,0.27016031318772804,0.04457125152075256,0.06395337322442754,0.016493453572861968,0.0333309003661073,0.04963666215197352,0.9999999779488941,0.003993317976261651,0.02986334131590816,0.049993215464508,0.2925187921721796,0.7915829621754789,0.09035829358566005,0.07095156400286642,0.5180199407084611,-0.092481934255508,-0.054241760218511736,-0.0827703001338528,-0.00017868709870038957,0.28893414792124383
drv_ret_kurt_63,-0.25016906579434117,0.03855086916825689,0.10177658989338112,0.0017839855174344413,-0.2684387810016811,-0.1326496115826329,-0.025958429608789014,-0.16556511099073348,0.03290982152920026,0.01740555582049869,-0.08545164712793141,0.08119186093954586,0.26755068730136633,0.19265292376561022,-0.012774336734691197,0.0782076425089072,-0.024702327385657016,0.0017839855174344413,-0.02642979401060075,-0.2464214638723196,0.02633515306250652,-0.24778047868589728,-0.002100900962270981,-0.1142563797889726,0.062431302142650594,0.04784861346876039,0.07931719901601775,0.012930275509125533,1.0,-0.2461778357048264,-0.25350344261803015,-0.16869242198383194,0.030327923157867122,0.33437992945668366,0.14673927284805174,-0.24078275198617655,0.042205331293388,-0.11816627817909904,-0.014508365381598713,0.009504674132483786,-0.15499962146353302,-0.18714609375492547,0.14163766935719205,-0.2571323225353649,-0.1611808744676894,-0.003240931873414308,0.2798942554760649,-0.06916841262959197,-0.10035447408733769,-0.3602531250781663,-0.277826784630503,-0.025155319451656815,0.0852240219120948,-0.44120948383206454,-0.08141969135527327,-0.11124652450953601,0.2633657308540575,-0.08480175439969181,0.1456615683303177,-0.014353609685502193,-0.2716396958579176,0.05170570796908102,-0.21518710910715047,-0.03334984411632274,-0.006815348729835298,-0.12004228695584686,-0.04164397136240471,-0.2052546427340865,0.02677470697142005,0.08362092091160726,-0.28800467533055485,0.01293112647520953,-0.13084738285122696,-0.27456539083438924,-0.306153024974527,-0.017999502578958614,-0.0011345838407724384,0.046215692621063655,-0.16874181345446465,0.09041794735929606,-0.13464342124325598,0.0,-0.06584880052319475,-0.031173980285875532,-0.012547995186491318
close_raw,0.9744555955115903,0.619203809369682,0.05877503788831327,0.04927362002181779,0.11483461503988372,0.23015748385891865,0.09656839225310702,0.31247174876047745,0.15780876157145415,-0.1378398526078141,0.20656492764606177,-0.05679144904094665,0.15068506884252889,0.05050837970430109,0.011522472889012174,-0.41639940467159453,0.16192548784500072,0.04927362002181779,0.01978378368045158,0.9976710911758903,0.03932650169125749,0.9924153715656694,-0.21546657889472196,0.6714466261480047,0.1514945657748648,-0.2330498012629609,-0.35255989339348703,0.034977371613105566,-0.2461778357048264,1.0,0.9963898094046427,0.37583427421048893,0.2699237363984822,-0.40846845216119226,-0.2871193225019274,0.9957482079441842,-0.235735081331331,0.030697011127726107,0.27169890798085305,0.002837309004258312,0.06605516501358365,0.0948817433708281,-0.34987393629787195,0.12812847794328275,0.32086359377055074,0.23396148475963396,-0.3499539976247329,0.13747171777353795,0.17004779502233516,0.10819567009718921,0.12222993631688785,0.08675039222611221,0.23575833641108135,0.13133022449611595,0.029980732700631577,0.2557069385014371,-0.343411375055129,0.29511160976471074,-0.34031361800142806,-0.006226801441207123,0.13869223345056975,0.002788724045769464,0.35412997234091464,0.2026139870348036,0.017788820945783573,0.18212544305749534,0.1399655654197078,0.09942652329815511,-0.011407908820324704,-0.03140291939336772,0.13518663537772993,0.03497636470927012,0.3256730616453514,0.039455930448335313,0.13287017043424199,0.17551938876486278,0.038200541226939264,-0.008647655824203685,0.09360301205774157,-0.0958032920624098,0.015029887352511645,0.07059466913146867,-0.053171046136569367,0.2699446607504864,0.15013714803998246
high,0.970357303181259,0.604970728805121,0.058900500715896,0.002272248957376469,0.11462665021767329,0.22340806429594345,0.12122069090093779,0.3366454225413858,0.1359697072285757,-0.15059066203049037,0.19369776558320626,-0.045036639060333096,0.12983543195547487,0.02234816988716408,0.010486496092282666,-0.40816121750597417,0.1460025690871396,0.002272248957376469,0.007503041455509985,0.9986019633412504,0.04875155683477557,0.9964137554420027,-0.19576059693968306,0.6606592389631875,0.12868024181751558,-0.23429598698660367,-0.35391465798596056,-0.014007635724062878,-0.25350344261803015,0.9963898094046427,1.0,0.375166904209344,0.256045240537934,-0.41039226380498517,-0.2730694923325425,0.995257454949062,-0.22506443699370518,0.03914310218434961,0.2684325950059473,-0.025665621154364184,0.10027202922514677,0.11542965237832509,-0.3395739903691346,0.14484647865156988,0.31854549064769355,0.23063091762140622,-0.3628855800171899,0.1507369076735432,0.18584949503235615,0.11227858094481598,0.11864552660474594,0.08977247825591851,0.21930925392858955,0.14543219051294287,0.04608667431763051,0.2484830659959475,-0.3312333016021749,0.29511911793076795,-0.32640573584464805,0.010072657360354651,0.15355808130285298,0.01390770453654596,0.36712166523074447,0.19622523653750323,-0.038097782269657786,0.181564371176906,0.1364629166067167,0.12206878271544211,0.0032040567938656436,-0.016821692078052265,0.1504534813264565,-0.01400816268090494,0.33647705495425295,0.05493640105358111,0.14900360436160234,0.15934445954045218,-0.014458088211210949,0.003984261471697772,0.11202447972575773,-0.11936846637173534,0.016789525345542945,0.07113024363549576,-0.03592160531366698,0.2660100358143983,0.13440076061505535
foreign_buy_value,0.42089894623356633,0.31940244707198023,0.011132176724257103,0.26831418812887736,0.0205265983320652,0.38930063665580433,0.2413923635208547,0.34352335541556756,0.3225076718807567,0.0661718362886873,0.44836420300103674,0.36705153762137643,0.18788292241164356,0.0894843716595333,0.06757484298437,-0.03540689130522972,0.45066670686424465,0.26831418812887736,0.00770021354251972,0.37118160737524947,0.2545660826231321,0.3537517831662228,0.14807292952612455,0.40323983049353057,0.32764487201025316,0.0025791375520154525,-0.004154171852900071,0.2526575223902162,-0.16869242198383194,0.37583427421048893,0.375166904209344,1.0,0.37423837692883266,0.01884419174303774,0.24188978406504716,0.3496157454878358,0.22347848171775206,-0.08050534875597236,0.26028737615671044,0.08073905656296457,0.39691161197217445,0.4084403574766593,0.15302248742857186,0.37119306571365485,0.46551885888209626,0.24179082609421398,0.0883150454308371,0.25850108536536875,0.45411499282214507,-0.08870450025849982,0.0056225822194418615,0.18007358494558984,0.3489281723255217,0.24307936551225245,-0.1335452455221834,0.0254999422539141,-0.04316050854892221,0.2523442158424644,0.15715649889602054,-0.09854088435681581,0.33804483462839996,0.34238518310803456,0.3678313547495375,0.34339927446898166,0.21095295084604326,0.962919727926375,0.13378529063615618,0.42517424238059903,-0.09819835205642369,0.3863724098198398,0.34722091199683575,0.2526603633002152,0.48114185283691957,0.22396106709969643,0.350594897605604,0.47872734211818185,0.2789451307917397,0.32933672934695585,0.38025119826177567,0.15827787591985173,-0.07681585967629063,0.0265351158375114,0.3225153580988212,0.2237776502415572,0.4701279326029385
drv_close_z_63,0.3326784303986037,0.5255341630809196,0.08821223561708001,0.22258288542700544,-0.20132316492819935,0.7815532257242602,0.11082687803559164,0.21186634583153702,0.7456236356276715,-0.12116770418005843,0.6077810061129283,0.2577583856401948,0.8004097148385138,0.6314780366438989,0.041115424055558285,0.1754143984203282,0.199472662575238,0.22258288542700544,0.01485899986560835,0.26066647762563433,0.03221070498039066,0.24690341428573143,0.08588366383587177,0.6165579505537099,0.7355453672152228,-0.14180691977392393,-0.046144142949633184,0.20069590689996875,0.030327923157867122,0.2699237363984822,0.256045240537934,0.37423837692883266,1.0,0.16227305276071757,0.22340786845519517,0.25668897842416155,0.25903510210782205,-0.35814145609796766,0.05350508021003257,0.11083044475970974,0.03370315018251949,0.08166916014324581,0.17960896634017431,-0.007641726163799951,-0.06505211068088058,0.04771057218921623,0.22612617191513318,0.13226748403198868,0.12558761544787006,-0.08704267271067094,-0.09032415022251812,0.11932653581355167,0.9654411658834527,-0.04490687873435763,-0.27764707140936634,-0.12854550703015347,0.02926430455231919,0.22379810659096222,0.21498548727617683,-0.06631009053030866,0.06682743472253211,0.1521287212108884,0.2400943895281056,0.2674330980241767,0.16792701845018,0.3510238559127945,0.09928293700544373,0.05799784094026207,-0.022673450268023997,0.3052761670859803,0.07492965874295791,0.20069567602912125,0.13045318501462788,-0.18944164468516997,0.05227241440134533,0.24562974146954206,0.2113923858335715,0.0779860842004326,0.08694967567512704,0.22947737748873798,-0.40831917178462507,0.0,0.024055981451079664,0.01592813280633124,0.23080696339776408
drv_avg_order_size,-0.3708739781147701,0.02166682685776363,0.1293053525709468,0.1013209411861094,-0.5218665127155382,0.020742198935461358,0.12941115350244878,0.0009787252343968161,0.17161651124021657,0.1315865872327757,0.043109681335983904,0.3558951959162188,0.1730660095089908,0.19616783397395585,0.049379732418750655,0.3814919125806036,-0.10583950353958262,0.1013209411861094,0.027419352567176137,-0.4152429523454286,0.06674319801625425,-0.4168601902716698,0.316368119670613,-0.002841164445702433,0.17340953165825024,0.19147042633142128,0.29699253111705665,0.08767115174742728,0.33437992945668366,-0.40846845216119226,-0.41039226380498517,0.01884419174303774,0.16227305276071757,1.0,0.6383772284023445,-0.41778003186386475,0.3654658891194555,-0.08846768679279576,-0.11751364508190783,0.029643937997338186,0.01946178795210172,-0.020383995788771255,0.6876027358564235,-0.1282719580410931,-0.37205823661162096,-0.09742215620556677,0.865012575538429,0.15957206221409212,0.15811282744318025,-0.2734486702283346,-0.5218537813338702,-0.056284445917766636,0.14850804284652472,-0.2729106729206602,-0.07570573640917705,-0.2989342670342933,0.8162964743927023,-0.3029676612743497,0.6745276575637645,-0.04339718460762513,-0.13176430058564795,0.29465223783138134,0.02639500598718869,-0.17203360876763538,0.06750458020102265,0.12738946331673917,-0.14138500054092357,-0.033981660521602855,-0.0030646334907121773,0.5384882070810755,-0.1308152529586752,0.08766529254929897,-0.041565598258497885,-0.1748395655095916,-0.14185773139036933,-0.09683978488678308,0.07592368583141804,0.2818567666916451,-0.013659106968456512,0.15341938093700058,-0.04168156814803819,-0.053128570481157676,0.24738706534411883,-0.16690704195695122,-0.08333473975020426
volume_matched,-0.21843975373287444,0.01164679384910623,0.12322062911089073,0.060519711110589916,-0.6767277401346766,0.16416898870856791,0.5188807914231711,0.4721846192485304,0.1884610945928202,0.18365045382063308,0.17127786987325694,0.5686846628627046,0.07440259128472371,0.07465911552310414,0.07377485670499415,0.6505034633782848,-0.17987007206396122,0.060519711110589916,-0.01222515391965322,-0.2848138506384951,0.1686940122004184,-0.2898710357166613,0.833311338048579,0.08582887613515813,0.1798984768382222,0.22452302354817305,0.30458758908570516,0.0314320078324801,0.14673927284805174,-0.2871193225019274,-0.2730694923325425,0.24188978406504716,0.22340786845519517,0.6383772284023445,1.0,-0.30465511509910476,0.8417912014445461,0.021006201949870205,-0.15814819940547012,-0.01634455042120144,0.3358191493280313,0.2190244160991661,0.9243343559978172,0.10908206164660884,-0.43669813690205356,-0.14323150746851587,0.5236919308585039,0.49717098453486813,0.44477779542611584,-0.40698629524733665,-0.6907302773617978,-0.1054888319697322,0.1738772922075805,-0.030544510581647383,0.020085188497716,-0.5318552851869416,0.5585029191074015,-0.33746852671787514,0.9332863195737209,0.026983508017955377,0.08901025811234252,0.46132384822783395,0.45353658157825777,-0.2198190747284677,0.008974727321311275,0.32216634272321315,-0.17657601083358812,0.22472536844487984,-0.03611868688494249,0.956598284044804,0.10823597164109673,0.03143029876865974,0.2595521929975155,-0.017460219821203733,0.10794532331124809,-0.1603444948323868,0.030301404324738265,0.4505114176019988,0.19496740132474286,0.06363126406281262,0.07652508624231952,-0.046476135602637796,0.491526424202634,-0.2401965647489691,-0.14505993036901643
low,0.9693943300182661,0.6181379660835908,0.057990106727498075,-0.0007948036085902854,0.10833769291248649,0.20611714615901294,0.07800308076684395,0.29950463613479356,0.13785752214691277,-0.1664536556784582,0.17469675519429695,-0.07590747804143388,0.14730035629682592,0.0424842965024856,0.015905377146298534,-0.42798935653143605,0.14200023771614717,-0.0007948036085902854,0.009651886396056882,0.9981977405711082,0.021298583146411677,0.9964863972834757,-0.22630769016229277,0.6637088380500578,0.1300692815461653,-0.24482262240603003,-0.3586668974801771,-0.020547391259361274,-0.24078275198617655,0.9957482079441842,0.995257454949062,0.3496157454878358,0.25668897842416155,-0.41778003186386475,-0.30465511509910476,1.0,-0.2529359162315439,0.03653302957483807,0.27423469673427514,-0.01991926116384471,0.022939227944690353,0.063028572929587,-0.36783125542627465,0.10243716738155885,0.3172835544878294,0.23649127268080256,-0.3703961443897196,0.11291884583739821,0.1655604858688912,0.11225368136611372,0.12125292899171274,0.0861465878724748,0.22149287174459834,0.11266840098005662,0.04044779388654234,0.26877427513706836,-0.3373674878547814,0.290947640907009,-0.3521767600256848,0.0009457582581641181,0.11504798513620701,-0.01791015919759897,0.3326981544891042,0.19086672532617188,-0.043603651731247084,0.1546087937575927,0.14029202109497513,0.06643948770442683,0.017680772991976297,-0.04926182184026799,0.11088652384050585,-0.020548568403629223,0.31036347619543714,0.02144961684676202,0.10788110991665119,0.15446783861723404,-0.02280231997452933,-0.029431925042163912,0.06366988571276808,-0.1213504909045858,0.02035606901819413,0.07101997189028797,-0.05566162313301935,0.27472709540275214,0.1284403731331058
n_sell_orders,-0.16362045218945492,-0.007671388611531859,0.09187612420476923,0.14264832833478017,-0.5555229627868187,0.22468706618485584,0.4612383772418716,0.44464585208399243,0.2998055165872733,0.0578146622898077,0.2706568969864994,0.43030769055458973,0.08535194112890154,0.14452125922449932,0.10112987285318496,0.6484637882332394,-0.1135869837146204,0.14264832833478017,0.009910242579057638,-0.23446012258114818,0.14118002446742844,-0.24508296812186048,0.8043078977892087,0.08725994121069904,0.28386421831027364,0.15135277290547458,0.2636662389360284,0.10212638219523937,0.042205331293388,-0.235735081331331,-0.22506443699370518,0.22347848171775206,0.25903510210782205,0.3654658891194555,0.8417912014445461,-0.2529359162315439,1.0,-0.13603218520420166,-0.15345746043996072,-0.04942081901815766,0.30431011356969,0.20614261635651526,0.8398986781780126,0.13121537101399877,-0.40788244134043433,-0.14129433689082477,0.45069428485092067,0.4729208856443902,0.3448582650754691,-0.2773307275182547,-0.5906999139899926,-0.10034526486400183,0.2089575981658599,0.05201893847415015,-0.26482378123081446,-0.5307741319892281,0.24072584269123215,-0.2836943179745155,0.8799400750186039,-0.2576991784833006,0.11115200453700375,0.3390885531711016,0.45697313432888503,-0.1554245097127935,0.016284503006320665,0.2902633568186075,-0.16033919868096516,0.21340354815714901,0.02851028383392292,0.8061515737278034,0.13727852387920306,0.10212355266823966,0.10118247788231736,0.01982665260411899,0.1438150502406289,-0.09854482199278822,0.04932139426412099,0.31706011364233905,0.1811464989304705,0.29078718741190895,0.03638432764579833,-0.045487819757109235,0.38556540428957614,-0.221031902068403,-0.08241725510218254
drv_order_count_imb_5,0.0013520068479811202,-0.12839209127884535,0.012690419814423603,-0.10739550388263121,-0.08090221723702358,-0.27641160430056133,-0.015619077932472207,0.006566751907642964,-0.5550199725150793,0.30552539564249875,-0.4188198937770144,-0.06377569065707585,-0.37455744549656295,-0.5323424819530042,0.05367756259725531,-0.05177810479458078,-0.17028683417448084,-0.10739550388263121,-0.03278771573015053,0.03354522063149387,0.015451860308409315,0.04386703667745857,0.2581929771086502,-0.14495682066275659,-0.5453863803455739,0.4029448932453068,0.14185126331568107,-0.14437316619068993,-0.11816627817909904,0.030697011127726107,0.03914310218434961,-0.08050534875597236,-0.35814145609796766,-0.08846768679279576,0.021006201949870205,0.03653302957483807,-0.13603218520420166,1.0,-0.012963106605093845,-0.008737203179885845,0.03775403537498114,0.04155538006616283,0.05799992804564416,0.09422625763907487,-0.03126745573428592,-0.016901784766973047,-0.30305714752250107,-0.04216811340897545,0.09914070239330096,-0.025171095336564732,-0.041320237711833165,-0.18067879987152943,-0.38575092466485417,0.07195349672334743,0.6572176512781184,0.03692508146970442,0.17938397446493495,-0.19536534494515365,-0.022850929312025894,0.38027660350164605,0.054281759353305044,-0.13104470829766454,-0.02222261031936221,-0.2804060768417727,-0.06495779392782372,-0.11395867656980005,-0.07841846641159199,0.05124279113067789,-0.015736852772124894,0.03276257155046142,0.051507387354514246,-0.14436650701037476,0.04645649138461005,0.10557222309525778,0.05168085467038968,-0.20340711218635427,-0.10680888600591723,-0.07957765756903368,0.026816261593869913,-0.5110657042078359,0.570023970560677,0.04696493402113131,0.11843484456488172,-0.012832668039587516,-0.17439626901372582
value_negotiated,0.265212040411005,0.11019657616925925,-0.019122639769227012,0.033041160098509506,0.08227002040075829,0.001442335219557748,-0.006055282353026857,-0.00036622176917973023,0.05884552160773164,-0.03218114004823795,0.044509857744825576,0.07385747049368599,0.08672762989359332,0.061216735905687075,0.044286054509966304,-0.28569812849916,0.04773565667570397,0.033041160098509506,-0.02658612990719313,0.272635102852811,0.004683141319518895,0.2703193190943949,-0.15361588706237633,0.09527681284586433,0.0675124147468041,-0.05186224515956018,-0.1013345990466676,0.01214452501229898,-0.014508365381598713,0.27169890798085305,0.2684325950059473,0.26028737615671044,0.05350508021003257,-0.11751364508190783,-0.15814819940547012,0.27423469673427514,-0.15345746043996072,-0.012963106605093845,1.0,0.010071096519783919,-0.04055860382458666,-0.047798921856437984,-0.17302321117191263,-0.042084865708616075,0.23742294615897347,0.9952010215226624,-0.08783578961453983,-0.05344010750535467,0.24436650063211546,-0.12703880187296224,0.13051234769345416,0.046968047718814285,0.0496811870606912,-0.09106403576109369,-0.020945021867220134,0.20721810860893394,-0.11082865579237125,0.11717793160874772,-0.17579120832623105,-0.02744972499265227,-0.08035526094883814,0.06473510026173145,-0.04988171196492314,0.06243775287190744,-0.01919068305975486,0.2042574980629485,0.09047100642629763,-0.04440542306076381,0.028102691435265593,-0.08575326032530523,-0.08659932286286959,0.012140508583575528,0.056426511532310666,-0.04433891290443075,-0.08468299019645185,0.038285770934219365,-0.0058903350716376784,0.057631402480457485,-0.043390178376016386,0.0019318306080044283,-0.022188609283348374,0.013591512860317565,0.18368146849713535,0.9882296121499938,0.0430323609790946
drv_lower_shadow,0.010695696497871403,0.08310539075365335,-0.0244281064647946,0.15204354487933777,0.009659415578034824,0.1466729683158561,-0.0556173840759432,-0.045095797980526715,0.11695444231144449,0.11851045728754615,0.17110451548433447,-0.04667620495849091,0.08347487610463074,0.08060838268410031,0.08538704284908458,0.010060774349066427,0.06332309386010002,0.15204354487933777,-0.006840895749691667,-0.021564967586972024,-0.024472839352539265,-0.0063445437681652695,-0.019575737277009887,0.09276991234559305,0.12521638247216102,0.043371476577947446,0.05138614485487191,0.10548383941546696,0.009504674132483786,0.002837309004258312,-0.025665621154364184,0.08073905656296457,0.11083044475970974,0.029643937997338186,-0.01634455042120144,-0.01991926116384471,-0.04942081901815766,-0.008737203179885845,0.010071096519783919,1.0,-0.06190232992346272,0.12205408727075229,-0.007062382533087794,0.02133490211555361,0.06453651507206225,0.014221179355113125,0.031067184203100465,-0.07533685813232778,-0.02001421027194033,0.02183656524907284,0.020518218743966164,0.03228405491303564,0.12501318922019403,0.05263260116081824,0.04887514402854141,0.007946541369260034,0.018350418335578315,0.042959219525012624,-0.03762155130560716,0.06958792871078563,0.1138183599291117,-0.07810601980501017,-0.05940387925138161,0.08367434984192251,0.47811336617699696,0.0773415090570234,0.04141474261523833,0.06093825102443326,-0.2003790090961632,-0.017593829434150984,0.10969866582485932,0.10548560923500218,0.009714013155518916,0.038494817542795455,0.09345433817213104,0.07974837869067852,0.5136409740683879,-0.08753123792278049,0.1490758482335857,0.01306140513646257,-0.02495557894519802,-0.005664544260009748,-0.04217012385085541,0.006537232851578052,0.09041003210134818
drv_range_hl_pct,0.06549627569887127,-0.06552216081189272,0.028101628302818607,0.017791362472994232,0.140872750312377,0.2642524196837068,0.42927212966021056,0.49830409510449375,0.018759911487437553,0.1555646365923303,0.3074527864430984,0.3358680086338568,-0.18435565723763803,-0.24384210974478093,-0.05709459656014976,0.10065570921081576,0.059283074713003314,0.017791362472994232,0.016386690354500234,0.0683992033544193,0.3483330236703619,0.06044805545956906,0.3358245279805224,0.023076764402971312,0.030770212107342973,0.12512017567534253,0.06539223198994407,0.05744867076953957,-0.15499962146353302,0.06605516501358365,0.10027202922514677,0.39691161197217445,0.03370315018251949,0.01946178795210172,0.3358191493280313,0.022939227944690353,0.30431011356969,0.03775403537498114,-0.04055860382458666,-0.06190232992346272,1.0,0.6866447019554017,0.2686130308132865,0.5702607693441266,0.10329016609224162,-0.044813583875070874,0.031478970549671234,0.4453234685423567,0.3021958238605954,0.017685168687993368,0.046357566297515654,0.0571667731412051,0.027018323613641093,0.42409459894589563,0.05127892139788106,-0.11559335224064961,0.031149383794750598,0.12836999530413326,0.258345817377987,0.08195681087190627,0.5267321173638729,0.35268043405979155,0.5196979482842707,0.11209148396793735,0.03569460391064562,0.3835580648894624,0.0342715476163588,0.7204993801181709,-0.15099869489268689,0.39332916570028775,0.5442766375964154,0.057456784197566474,0.35148576025528105,0.4353349155585326,0.5639303696184528,0.08911805567530094,0.08856069516196274,0.3631392860878141,0.6386756495997693,0.011637078554864226,-0.027161503013572282,0.026076386074115818,0.2326716290389626,-0.07866142695950551,0.1000321260458926
drv_garman_klass_5,0.09415047654357915,-0.04891109334286524,0.013955711216227643,0.020100218204307328,0.19153366363834043,0.41246863741939416,0.38855934289815336,0.48297332818460725,0.04294401535938016,0.0989338009490393,0.4604668957313414,0.11880501635431474,-0.2179019853672994,-0.32958867628242244,-0.0692094706476597,0.11601368795561973,0.07661721272013271,0.020100218204307328,-0.02313897939137864,0.09044657885617968,0.4298985550949015,0.0894652427848952,0.2245252638873856,0.07158525777200027,0.05934451879064882,0.15064828107160905,0.10281246969357134,0.06933845353188293,-0.18714609375492547,0.0948817433708281,0.11542965237832509,0.4084403574766593,0.08166916014324581,-0.020383995788771255,0.2190244160991661,0.063028572929587,0.20614261635651526,0.04155538006616283,-0.047798921856437984,0.12205408727075229,0.6866447019554017,1.0,0.16551417352423023,0.7434804325914499,0.1964194709782998,-0.05360401833410397,-0.012014161343496447,0.32929115977035867,0.27928034399946033,0.0971478780539408,0.07300517635767999,0.09934362798882769,0.08730596759885942,0.5791632470823705,0.041827991414010425,-0.13424836340284987,-0.00900455361957526,0.19314031597765904,0.15741364012217307,0.07015171637788267,0.7811521756383252,0.06345607201221276,0.4369578084127097,0.16926519873770554,0.0995921603039172,0.3711409346689397,0.11574004701640549,0.9674241507678528,-0.04004011803703998,0.284105263655291,0.7931211238531095,0.06934782069015298,0.3026708411796213,0.580237515282751,0.7961327498717041,0.11205149033946916,0.11786865436010607,0.06366151212114746,0.9783528058307416,-0.0022789571406621498,-0.04266086957393228,0.005255556570620773,0.18063109172508648,-0.07686659690595431,0.11512164919645468
