design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__min,0.34944949093452377,0.16796192036691746,0.0
drv_dist_from_high_21__max,0.48512797961982973,0.06966802566360902,0.03426041891171151
drv_dist_from_high_63__last,0.28693934036125046,0.21700350251107967,0.0054884207828994605
drv_dist_from_high_63__mean,0.12211252968294042,0.02242115470429226,0.0
drv_dist_from_high_63__slope,0.4289135234333861,0.0057007342624171954,0.058232780154283605
drv_dist_from_high_63__sd,0.19901355599413995,0.013431796560968639,0.0
drv_dist_from_high_63__min,0.19382524528470357,0.007521866354987491,0.0038824170901834995
drv_dist_from_high_63__max,0.15877025717129617,0.0029334410989165114,0.0
drv_dist_from_high_252__last,0.6395594298501559,0.013091007569253797,0.006692178652764517
drv_dist_from_high_252__mean,0.5526291032609246,0.009581616530962175,0.05937793924995554
drv_dist_from_high_252__slope,0.235790339856653,0.023964347997695052,0.0077112014039868795
drv_dist_from_high_252__sd,0.21604280099244239,0.014248787758428045,0.0
drv_dist_from_high_252__min,0.6064210706842389,0.41973194458759266,0.5777124031754576
drv_dist_from_high_252__max,0.5138772283183861,0.08349233031472823,0.04681893078094286
drv_dist_from_low_21__last,0.3327778107574945,0.13398030137640896,0.18273878752183792
drv_dist_from_low_21__mean,0.3075658865190728,0.020983763993061736,0.0
drv_dist_from_low_21__slope,0.26510303768239407,0.15879694805438174,0.1772280197487801
drv_dist_from_low_21__sd,0.3871062884403494,0.15286506401847705,0.18536431056555763
drv_dist_from_low_21__min,0.28055217058557796,0.026790760172566454,0.01348069766310073
drv_dist_from_low_21__max,0.2617837585557141,0.02650787208543761,0.0
drv_dist_from_low_63__last,0.32063465308452244,0.03555213081624144,0.5793382708594254
drv_dist_from_low_63__mean,0.14717334322227157,0.061819884202216874,0.008480434465216648
drv_dist_from_low_63__slope,0.3806640712204956,0.05040562750053876,0.0
drv_dist_from_low_63__sd,0.07186459713783822,0.028217855193624856,0.0
drv_dist_from_low_63__min,0.24253035231039358,0.009741904286169386,0.0
drv_dist_from_low_63__max,0.10382648445285961,0.21784187108229408,0.02765812481936183
drv_volume_z_21__last,0.12382840165919845,0.008210092799561029,0.0
drv_volume_z_21__mean,0.0011713755552905988,0.005458262615276594,0.0
drv_volume_z_21__slope,0.24405695677967684,0.007090740734098448,0.0
drv_volume_z_21__sd,0.06194912648802935,0.010612354930687642,0.0
drv_volume_z_21__min,0.272513200632205,0.051779280459724346,0.0
drv_volume_z_21__max,0.11869427470668038,0.04737929849639735,0.0
drv_volume_pos_63__last,0.2850392200050862,0.01035269802715105,0.02364410878713447
drv_volume_pos_63__mean,0.3506340998969116,0.19065829171624799,0.16951334214632408
drv_volume_pos_63__slope,0.12262422142120216,0.02953123096779634,0.006733396434612179
drv_volume_pos_63__sd,0.3324835542542815,0.03408003012358635,0.0
drv_volume_pos_63__min,0.045080352610890946,0.027299214643436057,0.0
drv_volume_pos_63__max,0.30355543990990225,0.10969572191198104,0.0
drv_value_z_21__last,0.05447054343368614,0.01011518161553543,0.0
drv_value_z_21__mean,0.07163133355790519,0.005975091713261405,0.010487690781220969
drv_value_z_21__slope,0.15170933942224302,0.013713022075306624,0.0
drv_value_z_21__sd,0.03609387753769058,0.00841100515948401,0.0
drv_value_z_21__min,0.2892077527691803,0.06277673556129189,0.02736314454927114
drv_value_z_21__max,0.023551777851917213,0.0025660365311437126,0.0
drv_amihud_21__last,0.12783133429732857,0.03448852709483074,0.0
drv_amihud_21__mean,0.04247138284773008,0.027089024084228922,0.04555756733644737
drv_amihud_21__slope,0.125134041809215,0.033028793674515354,0.013429547885627093
drv_amihud_21__sd,0.4263122457776396,0.08609524036794813,0.0
drv_amihud_21__min,0.10785746518124167,0.47163862003054524,0.4259932243925839
drv_amihud_21__max,0.1448464740130163,0.06751855054250565,0.07409467376870568
drv_amihud_63__last,0.14845543732725358,0.024386720177415274,0.006794974807493074
drv_amihud_63__mean,0.1484293211806724,0.02728238578335379,0.027902451911760155
drv_amihud_63__slope,0.0650328962380789,0.05078236631194543,0.0
drv_amihud_63__sd,0.21861517116015197,0.15898599639735025,0.0348032024726696
drv_amihud_63__min,0.09574089102596463,0.009164893621693667,0.0
drv_amihud_63__max,0.17256661214906072,0.06254618969426667,0.0
drv_no_trade_days_21__last,0.06328454902974644,0.0,0.0
drv_no_trade_days_21__mean,0.2607253246836603,0.0,0.0
drv_no_trade_days_21__slope,0.31059004449797883,0.0,0.0
drv_no_trade_days_21__sd,0.31002238943733984,0.0,0.0
drv_no_trade_days_21__min,0.06328454902974644,0.0,0.0
drv_no_trade_days_21__max,0.26171685738059874,0.0,0.0
drv_foreign_flow_ratio_5__last,0.18398510720108213,0.009841417091036008,0.007782711772493728
drv_foreign_flow_ratio_5__mean,0.08943264174339999,0.16505786961125113,0.0
drv_foreign_flow_ratio_5__slope,0.0569458759974914,0.010772810132686668,0.0
drv_foreign_flow_ratio_5__sd,0.06026898000282836,0.01438941927329776,0.0
drv_foreign_flow_ratio_5__min,0.05308927883249042,0.041207681895162426,0.004883562249279172
drv_foreign_flow_ratio_5__max,0.2131978903806174,0.010985107044433461,0.0
drv_foreign_flow_ratio_21__last,0.21692952308612687,0.011170038758350745,0.0
drv_foreign_flow_ratio_21__mean,0.06620423254534127,0.04074169302870876,0.013324268731992044
drv_foreign_flow_ratio_21__slope,0.0639212072426158,0.032246511543470725,0.0
drv_foreign_flow_ratio_21__sd,0.21488319381927679,0.2067631960516083,0.007671970021264406
drv_foreign_flow_ratio_21__min,0.15803474876320026,0.056293345843835205,0.0
drv_foreign_flow_ratio_21__max,0.02421241847266658,0.005015736887397285,0.0
drv_order_count_imb_5__last,0.005899497318828463,0.011577102824261902,0.0
drv_order_count_imb_5__mean,0.07941157002038574,0.01044006041699851,0.0
drv_order_count_imb_5__slope,0.1371601730029292,0.0068676183415103485,0.0
drv_order_count_imb_5__sd,0.32131112310954996,0.053368926970213726,0.02586837920756577
drv_order_count_imb_5__min,0.15296554834932674,0.1841860248578148,0.01404483501465465
drv_order_count_imb_5__max,0.2537769227537241,0.03436909269678713,0.0
drv_order_count_imb_21__last,0.051680566829689877,0.006519162025249,0.0
drv_order_count_imb_21__mean,0.10084032377617405,0.010435924572741668,0.015751151863192703
drv_order_count_imb_21__slope,0.053522363488496316,0.019290082699316948,0.033311913329433354
drv_order_count_imb_21__sd,0.0046064406956502655,0.04786498935367808,0.02364857818516615
drv_order_count_imb_21__min,0.03706348221742663,0.0011775987293734832,0.001484336746298075
drv_order_count_imb_21__max,0.13307680967698912,0.019738523507992354,0.0
drv_order_vol_imb_5__last,0.30714089967973884,0.018031526991764035,0.0018056368047975468
drv_order_vol_imb_5__mean,0.2796260705197618,0.017607807917630964,0.021900546954999083
drv_order_vol_imb_5__slope,0.3751795858339404,0.059324597600654005,0.0
drv_order_vol_imb_5__sd,0.14130986663095807,0.1803685893682011,0.0
drv_order_vol_imb_5__min,0.28966538381107565,0.16383099520271346,0.0
drv_order_vol_imb_5__max,0.13621820456360906,0.05636115538945159,0.04186584456228204
drv_order_vol_imb_21__last,0.3263088606542568,0.010159010584540462,0.0010150499529720139
drv_order_vol_imb_21__mean,0.0015867699465168545,0.013653854797169414,0.0033282117342555715
drv_order_vol_imb_21__slope,0.4737591406831716,0.2961819642639632,0.0
drv_order_vol_imb_21__sd,0.08439716585355057,0.07376759161224432,0.0
drv_order_vol_imb_21__min,0.05521674063996306,0.010566806658284689,0.0
drv_order_vol_imb_21__max,0.04263413108709535,0.02093149863378058,0.0
drv_order_count_imb_z21__last,0.05195200845656666,0.006000709699894357,0.01615290108626233
drv_order_count_imb_z21__mean,0.0631149665876348,0.00907992215243097,0.0
drv_order_count_imb_z21__slope,0.09341435137383511,0.030952039871588257,0.05004583615981372
drv_order_count_imb_z21__sd,0.15801055979929912,0.008988088109733245,0.0
drv_order_count_imb_z21__min,0.11302657305051692,0.12208021107592268,0.0
drv_order_count_imb_z21__max,0.024556759609840207,0.026544287645113233,0.0
drv_vol_ratio_10_63__last,0.3961681778938806,0.04043942503419941,0.0
drv_vol_ratio_10_63__mean,0.12336595226138672,0.017567221743326433,0.03163141966952276
drv_vol_ratio_10_63__slope,0.22108770467565025,0.036613959418656944,0.0
drv_vol_ratio_10_63__sd,0.31887332864817797,0.03732339945023284,0.0
drv_vol_ratio_10_63__min,0.07783419573915999,0.010655449146830231,0.0
drv_vol_ratio_10_63__max,0.20342010560028928,0.22297135741190138,0.0
drv_ret_skew_63__last,0.39904866418281676,0.10635268605882298,0.05178939799194913
drv_ret_skew_63__mean,0.41720799044467044,0.06815634896745904,0.0452119338886643
drv_ret_skew_63__slope,0.08592321601857027,0.017343657401009117,0.034802705872888334
drv_ret_skew_63__sd,0.3730172248301129,0.08853593016528151,0.014178916955604973
drv_ret_skew_63__min,0.5333169752708303,0.48165152093659525,0.5206580543021929
drv_ret_skew_63__max,0.20897867159468633,0.0021246202526363995,0.0
drv_ret_kurt_63__last,0.06563024656848303,0.01842903469541447,0.026798013998154603
drv_ret_kurt_63__mean,0.1410461620850909,0.011826569263752378,0.1732462827023371
drv_ret_kurt_63__slope,0.05713543479075364,0.01622730336512785,0.0
drv_ret_kurt_63__sd,0.1885771609520824,0.02605052091141417,0.0063008580251020995
drv_ret_kurt_63__min,0.04338028381716318,0.20856154897542328,0.0
drv_ret_kurt_63__max,0.1536258684936596,0.01385315582484985,0.016118635701352822
