run_name,split,date,y_true,y_prob
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-17,0,0.0202952
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-18,0,0.0320585
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-19,0,0.0854785
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-20,0,0.0284587
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-21,0,0.0732747
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-24,0,0.0603432
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-25,0,0.0314541
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-26,0,0.0405251
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-27,0,0.0213333
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-28,0,0.0236615
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-07-31,0,0.0274896
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-01,0,0.0119802
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-02,0,0.0142677
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-03,0,0.0136089
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-04,0,0.0124293
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-07,0,0.0169957
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-08,0,0.0237904
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-09,0,0.0360082
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-10,0,0.0492533
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-11,0,0.0297761
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-14,0,0.0378194
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-15,0,0.0286459
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-16,0,0.0270448
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-17,0,0.0204747
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-18,0,0.0198525
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-21,0,0.0242512
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-22,0,0.0302752
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-23,0,0.0282089
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-24,0,0.0201428
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-25,0,0.0160314
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-28,0,0.0190081
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-29,0,0.0183246
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-30,0,0.0154075
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-08-31,0,0.0264284
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-05,0,0.0142517
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-06,0,0.0122343
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-07,0,0.00964553
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-08,0,0.0123652
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-11,0,0.0326077
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-12,0,0.0170894
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-13,0,0.0167424
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-14,0,0.0219765
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-15,0,0.0236131
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-18,0,0.0576386
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-19,0,0.0536515
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-20,0,0.0668635
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-21,0,0.0629449
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-22,0,0.0282876
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-25,0,0.0508351
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-26,0,0.0482213
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-27,0,0.0573352
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-28,0,0.0367175
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-09-29,0,0.0432584
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-02,0,0.0140382
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-03,0,0.0152296
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-04,0,0.00997628
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-05,0,0.0109345
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-06,0,0.0107888
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-09,0,0.0172327
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-10,0,0.0185175
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-11,0,0.0235934
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-12,0,0.0210092
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-13,0,0.0297898
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-16,0,0.0408751
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-17,0,0.02608
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-18,0,0.0372172
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-19,0,0.0260414
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-20,0,0.0208122
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-23,0,0.0406121
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-24,0,0.0411711
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-25,0,0.0470608
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-26,1,0.0345324
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-27,0,0.0461832
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-30,0,0.0537293
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-10-31,0,0.0667601
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-01,0,0.060958
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-02,0,0.0261808
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-03,0,0.0257462
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-06,0,0.0289266
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-07,0,0.0353774
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-08,0,0.0344959
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-09,0,0.0723134
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-10,0,0.0293041
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-13,0,0.0953471
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-14,0,0.0438303
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-15,0,0.086144
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-16,0,0.105144
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-17,0,0.0356594
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-20,0,0.0398259
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-21,0,0.0338728
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-22,0,0.0256726
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-23,0,0.0200707
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-24,0,0.0278418
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-27,0,0.0212372
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-28,0,0.0205571
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-29,0,0.0275423
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-11-30,0,0.0298883
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-01,0,0.024799
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-04,0,0.0481262
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-05,0,0.0847264
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-06,0,0.0448604
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-07,0,0.0817126
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-08,0,0.0344625
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-11,0,0.080731
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-12,0,0.041882
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-13,0,0.0739568
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-14,0,0.027809
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-15,0,0.0398375
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-18,0,0.0757814
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-19,0,0.0825169
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-20,0,0.0809174
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-21,0,0.0756345
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-22,0,0.0469255
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-25,0,0.0893937
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-26,0,0.060531
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-27,0,0.0559112
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-28,0,0.0769797
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2023-12-29,1,0.148413
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,val,2024-01-02,1,0.0764518
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-10,0,0.0744573
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-11,0,0.0591222
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-12,0,0.0952194
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-15,0,0.17508
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-16,0,0.169023
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-17,0,0.154971
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-18,0,0.181873
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-19,0,0.141062
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-22,0,0.225477
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-23,0,0.284887
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-24,0,0.317495
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-25,0,0.278176
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-26,0,0.242393
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-29,0,0.182934
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-30,0,0.206724
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-01-31,0,0.240993
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-01,0,0.110045
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-02,0,0.165464
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-05,0,0.184546
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-06,0,0.131111
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-07,0,0.161522
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-15,0,0.0563121
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-16,0,0.0252255
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-19,0,0.0429867
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-20,0,0.045126
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-21,1,0.053406
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-22,1,0.058119
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-23,1,0.0672946
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-26,1,0.0591615
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-27,0,0.0541399
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-28,0,0.049494
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-02-29,0,0.0556158
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-01,0,0.0414802
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-04,0,0.0634228
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-05,0,0.0484113
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-06,0,0.0313356
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-07,0,0.0396759
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-08,0,0.0391926
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-11,0,0.0733106
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-12,0,0.0504017
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-13,0,0.107794
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-14,0,0.113798
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-15,0,0.102342
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-18,0,0.142628
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-19,0,0.0960241
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-20,0,0.124259
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-21,0,0.137533
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-22,0,0.0838408
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-25,0,0.0978205
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-26,0,0.105675
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-27,0,0.110056
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-28,0,0.10676
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-03-29,0,0.106961
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-01,0,0.023298
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-02,0,0.0372763
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-03,0,0.0419431
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-04,0,0.0620516
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-05,0,0.0328538
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-08,0,0.048408
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-09,0,0.0477809
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-10,0,0.069446
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-11,0,0.0216823
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-12,0,0.0413272
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-15,0,0.0895096
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-16,0,0.117626
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-17,0,0.0872628
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-19,0,0.0764596
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-22,0,0.0468745
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-23,0,0.0460273
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-24,0,0.0384027
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-25,0,0.0241931
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-04-26,0,0.0260874
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-02,0,0.0349347
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-03,0,0.0252514
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-06,0,0.0376368
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-07,0,0.0351588
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-08,0,0.0376864
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-09,0,0.0402617
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-10,0,0.0314627
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-13,0,0.0279403
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-14,0,0.0291718
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-15,0,0.023547
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-16,0,0.0588779
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-17,0,0.0216584
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-20,0,0.016593
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-21,0,0.0224098
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-22,0,0.0346506
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-23,0,0.0190233
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-24,0,0.0341012
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-27,0,0.0228877
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-28,0,0.0206868
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-29,0,0.0183185
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-30,0,0.0301429
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-05-31,0,0.0350753
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-03,0,0.021448
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-04,0,0.0294361
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-05,0,0.0213889
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-06,0,0.0196221
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-07,0,0.024552
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-10,0,0.0316475
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-11,0,0.0376446
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-12,0,0.0260969
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-13,0,0.0424038
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-14,0,0.0270687
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-17,0,0.0358412
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-18,0,0.0373155
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-19,0,0.0751913
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-20,0,0.0706546
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-21,0,0.0288084
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-24,0,0.0679814
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-25,0,0.0575833
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-26,0,0.116478
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-27,0,0.0963021
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-06-28,0,0.135522
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-01,0,0.0515883
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-02,0,0.0540626
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-03,0,0.0568431
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-04,0,0.0408673
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-05,0,0.0326413
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-08,0,0.0593014
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-09,0,0.0423139
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-10,0,0.12488
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-11,0,0.0365727
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-12,0,0.0395795
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-15,0,0.0823163
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-16,0,0.0702733
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-17,0,0.136057
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-18,0,0.0587471
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-19,0,0.0529766
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-22,0,0.0612992
event_linear_mag_a10_hl4__vcb__up_5pct_5day__final__d1_h5__tab,test,2024-07-23,0,0.0698815
