channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
united_kingdom__economy__business__economics__gblei,119,90.66666666666667,True,,0.19416434730962281,0.3401464077328025,2.8597127048133035e-05,0.0009436384660014219,0.0,0.05243061849290596,-0.17006634815257984,max,min,last,last,last,mean
united_kingdom__economy__consumer__economics__gbrsyy,120,90.83333333333333,True,,0.19118801659330503,0.6985482203010583,2.849776646640285e-05,0.00038955674488916835,0.0,0.00617406876725292,-0.0271395915165607,sd,max,slope,mean,last,sd
united_kingdom__economy__money__economics__gbpdg,121,91.0,True,,0.9069171739819104,0.6452621494981001,4.739881435710263e-06,8.220936081609598e-05,0.0,0.002885338668620652,-0.8738501584335965,mean,max,slope,slope,last,sd
united_kingdom__economy__labor__economics__gbraw,122,91.33333333333333,False,united_kingdom__economy__money__fred__manmm101gbm189s,1.0,0.5334497580013368,0.0,0.0,0.36837892457952176,0.0,0.9698769971141447,mean,mean,last,last,min,last
united_kingdom__economy__prices__economics__gbsi,123,91.66666666666667,True,,0.2502900169702417,0.577063110592085,1.5774553477540758e-05,0.00104581200786017,0.0,0.008283330479608827,0.2466198200158873,max,max,mean,mean,last,sd
united_kingdom__economy__consumer__economics__gbrsmm,124,92.33333333333333,False,united_kingdom__economy__consumer__economics__gbrsef,0.10109327859518587,0.5086608935331741,6.371319729817663e-05,0.001169065797913002,0.0,0.011680804212775805,-0.017289184397753482,min,last,max,mean,last,slope
united_kingdom__economy__business__economics__gbsbsi,125,93.0,False,united_kingdom__economy__business__economics__gbbcoi,0.21366561136699203,0.6868812452825496,2.5998932707362456e-05,0.0009371803202499171,0.0,0.0014429294102671108,-0.20278077348514698,mean,last,mean,max,last,mean
united_kingdom__economy__labor__economics__gbreib,126,93.5,True,,0.465529375886594,0.6420707214267366,1.4661409237295819e-05,0.0009779388499892344,0.0,0.0008631335142042809,0.4461619770151529,max,max,min,max,last,mean
united_kingdom__economy__money__fred__mbm0ukm,127,93.66666666666667,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.8440294323388416,0.4875786110939745,1.4779227723411219e-05,0.00024363619095113328,0.031719252540854934,0.0,0.8086792015352672,max,min,min,min,slope,last
united_kingdom__economy__prices__economics__gbiryy,128,93.66666666666667,False,united_kingdom__economy__prices__economics__gbcir,0.152781271427763,0.6660502651974942,3.059855770246486e-05,0.0010000465120961369,0.0,0.001829943463602227,0.14668489944749652,max,max,mean,mean,last,slope
united_kingdom__economy__government__economics__gbmgdpmm,129,94.33333333333333,True,,0.13983656402113384,0.3512448019677867,0.00015229182703905327,0.002185963789125215,0.0,0.0,-0.07080194659964913,max,min,slope,mean,last,last
united_kingdom__economy__gdp__economics__gbgdpqq,130,94.66666666666667,True,,0.18002100316641542,0.40499693059098546,8.010656979166186e-05,0.0023059194140500165,0.0,0.0,-0.1817933362079637,last,max,mean,mean,last,last
united_kingdom__economy__consumer__economics__gbhdi,131,95.0,True,,0.6442011740991803,0.49955130704269984,4.216779436303545e-05,0.0002723845882177531,0.0,0.0,-0.6191087864681009,max,max,mean,mean,last,last
united_kingdom__economy__business__economics__gbbrcrsmyy,132,95.0,True,,0.29056785013466135,0.6556588571360322,1.2132663207232621e-05,0.001361999811270028,0.0,0.0,0.26996179303993045,min,max,max,mean,last,last
united_kingdom__economy__business__economics__gbmpryy,133,96.0,True,,0.12766402726957682,0.7635244412731259,1.757390937294013e-05,0.00118123492337559,0.0,0.0,-0.13144065833536536,last,last,mean,mean,last,last
united_kingdom__economy__prices__economics__gbppiin,134,96.0,True,,0.10213152759795233,0.46006663264118886,7.292646186632741e-05,0.0032135031185233326,0.0,0.0,0.0735790069510262,min,max,mean,mean,last,last
united_kingdom__economy__government__economics__gbgdg,135,96.83333333333333,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.9152656220845722,0.6635421326778843,0.0,0.0,0.0,0.0,0.887076764628194,mean,mean,last,last,last,last
united_kingdom__economy__business__economics__gbipmm,136,97.66666666666667,True,,0.05147629505010435,0.47583763457313294,9.91868624837515e-06,0.0011508834646416478,0.0,0.05132315605016205,-0.031594949975880936,max,last,last,mean,last,mean
united_kingdom__economy__gdp__economics__gbgdpyy,137,98.16666666666667,True,,0.19849393987849187,0.6686364540083319,3.904658917763441e-06,0.00030181839274841645,0.0,0.005856703814141932,-0.19955910315097475,last,min,mean,mean,last,max
united_kingdom__economy__gdp__economics__gbgdppcp,138,99.66666666666667,True,,0.8251463668899899,0.6599768088001818,0.0,0.0,0.0,0.0,0.7917341954171043,max,min,last,last,last,last
united_kingdom__economy__business__economics__gbno,139,100.16666666666667,True,,0.1341618186408596,0.819796597809699,5.169781708963924e-06,0.00016467225181346685,0.010921536044141974,0.0011245068223252345,-0.12022903666941831,min,last,max,max,slope,min
united_kingdom__economy__prices__fred__fpcpitotlzggbr,140,100.5,False,united_kingdom__economy__prices__economics__gbcir,0.3746328966283469,0.6291362718302185,5.715499189603279e-06,7.123935462456389e-05,0.0,0.004115250025106958,0.36895521509441714,last,min,slope,slope,last,sd
united_kingdom__economy__gdp__economics__gbgdppc,141,100.66666666666667,False,united_kingdom__economy__gdp__economics__gbgdppcp,0.8251463668899899,0.6505060788713903,0.0,0.0,0.0,0.0,0.7917341954171043,max,min,last,last,last,last
united_kingdom__economy__gdp__economics__gbgdpt,142,101.0,True,,0.0604589349402736,0.8352521012020987,1.0664219781376905e-05,0.00015389262811094144,0.0,0.0008817208789142403,0.06031769252913244,max,last,last,last,last,max
united_kingdom__economy__gdp__economics__gbgdp,143,101.33333333333333,True,,0.7459624634485243,0.6626417724659986,0.0,0.0,0.0,0.0,0.7260697684541894,last,max,last,last,last,last
united_kingdom__economy__prices__economics__gbppimm,144,102.5,True,,0.06599699088908621,0.34268555059889816,3.6276787530307503e-05,0.0012749553716091702,0.0,0.0028611000828188096,0.04673568755667892,sd,min,min,sd,last,min
united_kingdom__economy__money__economics__gbintr,145,103.5,False,united_kingdom__economy__money__economics__gboiar,0.5045032554513111,0.4485528482458355,3.1673926165525525e-06,0.00016090351188066863,0.0,0.003003866451020117,0.48113098323445735,max,mean,slope,slope,last,sd
united_kingdom__economy__labor__economics__gbram,146,104.5,True,,0.8644474897750213,0.15297924922771142,3.507184236523966e-06,0.00010445535389504797,0.0,0.0,0.8395201334661945,mean,mean,slope,slope,last,last
united_kingdom__economy__prices__economics__gbcppmm,147,105.0,True,,0.15731963200766821,0.22312311705139146,1.0301371254728584e-05,0.0005898209613549575,0.0,0.005997623316397706,0.12787301274678556,max,max,min,sd,last,mean
united_kingdom__economy__taxes__economics__gbssre,148,106.0,True,,0.8068112300282957,0.22968565505900937,0.0,0.0,0.3478295413641492,0.0,0.7613107562025572,max,mean,last,last,min,last
united_kingdom__economy__labor__fred__aurukm,149,106.33333333333333,False,united_kingdom__economy__labor__economics__gbup,0.8296724838568097,0.4017696407216593,0.0,0.0,0.0,0.0,-0.7943773784827929,min,mean,last,last,last,last
united_kingdom__economy__money__fred__mbm0uka,150,106.66666666666667,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.84969251517312,0.3171976736864669,0.0,0.0,0.0,0.0,0.8193731257902438,min,mean,last,last,last,last
united_kingdom__economy__taxes__economics__gbssr,151,106.83333333333333,False,united_kingdom__economy__taxes__economics__gbssre,0.821059664837163,0.21190379043865507,4.779592845180435e-06,4.342213202608762e-05,0.0,0.0,0.7787996578313628,max,mean,slope,slope,last,last
united_kingdom__economy__housing__economics__gbhor,152,108.0,False,united_kingdom__economy__consumer__economics__gbhdi,0.5347958243853721,0.6080772670141612,0.0,0.0,0.0,0.0,-0.5135661784269012,max,max,last,last,last,last
united_kingdom__economy__taxes__economics__gbssrc,153,108.16666666666667,True,,0.7281963895422373,0.08156079990614291,4.7656701722557885e-06,8.458110389362831e-05,0.0,0.0,0.7019839252972916,mean,mean,slope,slope,last,last
united_kingdom__economy__trade__economics__gbti,154,108.5,True,,0.2413219873803081,0.6572626324849417,2.6795628734149784e-06,0.00012184501519081815,0.0,0.0,-0.2407476332910722,last,mean,slope,slope,last,last
united_kingdom__economy__gdp__economics__gbfygdpg,155,109.83333333333333,True,,0.04734985080729449,0.6064075974462849,2.7178347970434632e-05,0.00017091514085502434,0.043238472593295614,0.0,0.029748535214043567,max,min,mean,mean,min,last
united_kingdom__economy__taxes__economics__gbctr,156,110.16666666666667,False,united_kingdom__economy__money__fred__manmm101gbm189s,0.554918927904455,0.45548770225235896,0.0,0.0,0.0,0.0,-0.5298422750124904,min,max,last,last,last,last
united_kingdom__economy__trade__economics__gbwes,157,110.66666666666667,True,,0.15145515866723475,0.6637179208757812,0.0,0.0,0.0,0.0011917806685346997,-0.14959902729647553,min,min,last,last,last,slope
united_kingdom__economy__trade__economics__gbtot,158,110.66666666666667,True,,0.18462827879253826,0.4087577168188863,1.0581283939886667e-05,0.000168019922954423,0.02439685871483155,0.0,0.16326907341953506,min,max,mean,mean,last,last
united_kingdom__economy__prices__economics__gbirmm,159,110.83333333333333,True,,0.1294226951791487,0.23673076602076953,7.470256766694381e-06,0.0005782315643342886,0.0,0.002442529370943682,0.09489568768410543,max,min,mean,mean,last,sd
united_kingdom__economy__money__fred__lior3mukm,160,111.0,True,,0.5380912397901353,0.33392532443620987,3.6464913826640955e-06,6.681673329312555e-05,0.0,0.0,-0.5175374481409608,mean,max,slope,slope,last,last
united_kingdom__economy__money__fred__lior3m,161,111.5,False,united_kingdom__economy__money__fred__lior3mukm,0.5698241961109686,0.3433702294053031,0.0,0.0,0.0,0.0,-0.5421402321203144,mean,mean,last,last,last,last
united_kingdom__economy__business__economics__gbcu,162,112.16666666666667,True,,0.09812573700789977,0.6523255810835592,4.469856042795515e-06,0.00020068107305453182,0.0,0.0,0.06357139935700938,sd,min,slope,min,last,last
united_kingdom__economy__trade__economics__gbcag,163,113.5,True,,0.19645635279865373,0.6150239235488637,2.0136141653988125e-06,2.4169356227639904e-05,0.0,0.0,0.1958491146895673,max,max,mean,mean,last,last
united_kingdom__economy__taxes__economics__gbstr,164,114.16666666666667,True,,0.5769714954764606,0.0,0.0,0.0,0.0,0.0,0.5587862678167524,min,mean,last,last,last,last
united_kingdom__economy__money__fred__boebstauka,165,114.83333333333333,True,,0.48720090366441576,0.31346718330589557,0.0,0.0,0.0,0.0,0.43287314552645045,sd,mean,last,last,last,last
united_kingdom__economy__prices__economics__gbipri,166,116.0,True,,0.15538622637163746,0.5612848643513169,1.937485156776372e-06,6.715790154176334e-05,0.0,0.0,-0.15810161301037323,last,min,mean,mean,last,last
united_kingdom__economy__business__economics__gbcorpi,167,116.16666666666667,True,,0.25436614087777026,0.4495172004213959,0.0,0.0,0.0,0.0,-0.25329243840878146,last,mean,last,last,last,last
united_kingdom__economy__business__economics__gbedbr,168,116.16666666666667,True,,0.3789445070184814,0.2844293473985839,0.0,0.0,0.0,0.0,0.35342697459954375,min,max,last,last,last,last
united_kingdom__economy__prices__economics__gbep,169,116.16666666666667,False,united_kingdom__economy__prices__economics__gbipri,0.08671802495586797,0.5444227174071631,6.905333481113607e-06,0.000103861716091815,0.0,0.0,-0.06732592103299809,sd,min,mean,min,last,last
united_kingdom__economy__government__economics__gbgsg,170,118.33333333333333,True,,0.10552641228153184,0.6106755952980594,0.0,0.0,0.0,0.0,-0.10199266897543581,min,mean,last,last,last,last
united_kingdom__economy__taxes__economics__gbpitr,171,120.83333333333333,True,,0.2381062283401295,0.09271874212911525,0.0,0.0,0.0,0.0,-0.228846331381541,max,mean,last,last,last,last
