design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
united_kingdom__economy__consumer__economics__gbhdi__sd,0.18336759172250877,0.02284402398060915,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__min,0.6379218734635845,0.5502569161886433,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbhdi__max,0.6473089973616821,0.5591745477674613,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__last,0.5490685583142176,0.8923972908512272,0.00012049518047367281,0.0009182340125305695,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__mean,0.5670795485615966,0.4570205573137097,2.6687288656713447e-06,0.00010672073126841581,0.0,0.03857894416055345
united_kingdom__economy__consumer__economics__gbnlimm__slope,0.06166752208758675,0.1796706419658579,3.722079511479902e-06,0.0001582274295533004,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__sd,0.2600540366567666,0.20123334527917328,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbnlimm__min,0.5032188348030496,0.8725416641609623,0.0,0.0,0.0,0.036540891820465285
united_kingdom__economy__consumer__economics__gbnlimm__max,0.6091083180302367,0.8628172696571113,0.0001637719270826131,0.001184889620687304,0.0,0.06559444337497311
united_kingdom__economy__consumer__economics__gbps__last,0.004616321097930724,0.7672716213475208,6.974044207134525e-06,0.0008306879873610705,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__mean,0.008694483708318225,0.665704185198913,1.7874112904975087e-06,2.6493244839504687e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__slope,0.04321453874872005,0.09246110692491745,1.805893695073358e-06,0.00011314049243532187,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__sd,0.020969914006424107,0.08904543040461384,2.342137104387971e-06,4.1431727170036015e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__min,0.0034462954028111983,0.7676326468590496,0.00015601448306698073,0.0007127530077791999,0.0,0.0
united_kingdom__economy__consumer__economics__gbps__max,0.016532749808736827,0.7544326862635807,0.0006945617627671785,0.0019497309946249505,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__last,0.020069614784225497,0.57237544086389,3.6887498741538917e-06,0.00014399452659613984,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__mean,0.06788285380105631,0.13792655697581588,2.0384916355236937e-05,0.004148446870040744,0.0,0.030881455046075177
united_kingdom__economy__consumer__economics__gbrsef__slope,0.012622724490265658,0.14277144117638726,3.3244266470358143e-06,0.00026555894037233447,0.0,0.004876277001470215
united_kingdom__economy__consumer__economics__gbrsef__sd,0.1423442113030351,0.14784765267441904,2.206502173423962e-06,0.00013705581594666483,0.0,0.00027158543096210516
united_kingdom__economy__consumer__economics__gbrsef__min,0.12792953685856043,0.5457735625224021,2.8533074406203235e-06,5.6447102409544187e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsef__max,0.050399101082911485,0.5410246783477425,3.808670124948335e-05,0.0008344437775471699,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__last,0.017625168703757035,0.567198822065361,6.322629387325146e-06,8.062040063301031e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__mean,0.06667543159054341,0.16434193608246442,1.498183046731313e-05,0.001169065797913002,0.0,0.0017991636498501187
united_kingdom__economy__consumer__economics__gbrsmm__slope,0.014478519696111244,0.1410516620652422,3.6042508501657114e-05,0.00011194589345416272,0.0,0.011680804212775805
united_kingdom__economy__consumer__economics__gbrsmm__sd,0.09437030817497338,0.1510302194843953,2.4808632795004285e-06,0.00019484936372367897,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__min,0.1089450280002831,0.5417820538792995,7.062522015191394e-06,0.0001742123362672331,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsmm__max,0.01743972145859851,0.5422862570867883,6.371319729817663e-05,0.00046417847840013086,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__last,0.027778207183446882,0.7257163289796061,1.3582675925086985e-06,1.955833981956852e-05,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__mean,0.02409584631090381,0.3863057472874264,8.759152479712413e-06,0.00038955674488916835,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__slope,0.009423123210614691,0.17740408196242816,2.849776646640285e-05,0.00037124935868167386,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__sd,0.19825280858821226,0.17706149233985785,7.679806311060346e-06,0.0001049614950478087,0.0,0.00617406876725292
united_kingdom__economy__consumer__economics__gbrsyy__min,0.0704304919147685,0.7277891980838479,0.0,0.0,0.0,0.0
united_kingdom__economy__consumer__economics__gbrsyy__max,0.0233630989440164,0.7344630548901684,1.0484905582317898e-05,0.00034153762955610245,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__last,0.030467304743822168,0.6464146244845035,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__mean,0.04765126370868818,0.6361425855001638,2.7178347970434632e-05,0.00017091514085502434,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__slope,0.019385294603034973,0.04020356548422817,1.7012716680980143e-06,1.3297050167768983e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__sd,0.00504178263975428,0.043541580877068706,2.0368532409572782e-06,2.065502528107976e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__min,0.029023230439973752,0.65330002597122,0.0,0.0,0.043238472593295614,0.0
united_kingdom__economy__gdp__economics__gbfygdpg__max,0.05567103704839845,0.6499083559314066,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__last,0.7481814245809688,0.6949354075659113,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__mean,0.7478703940288145,0.6828147929205354,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__slope,0.0012489352323991855,0.03218478944192902,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__sd,0.011769858486051596,0.03888624403610007,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__min,0.7444323081532827,0.6871050763409913,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdp__max,0.7423004175283917,0.7028344857127387,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__last,0.25977693300537247,0.8364929164150057,5.4572421408887744e-05,0.00039070347425285026,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__mean,0.2561623714152164,0.740945769698855,0.0004693877683308519,0.026584024846736286,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__slope,0.09902228528075506,0.10270576502904366,1.6577216297166766e-05,0.0003251127849966354,0.0,0.00046276272823972744
united_kingdom__economy__gdp__economics__gbgdpa__sd,0.0425407299474823,0.11040517853756526,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__min,0.2683493173919868,0.8268549073337907,0.0002703026759909285,0.001300940927286022,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpa__max,0.24075037201916344,0.8282937352700857,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__last,0.8472841954090782,0.8717780006237732,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__mean,0.8432927584838261,0.8217788537805564,1.0144811988704983e-05,0.0005548909893700734,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__slope,0.010793181629461586,0.09407622546243458,7.581361497221236e-06,3.5246904913890634e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__sd,0.012639685555607615,0.1024901659140374,8.252719800439132e-05,0.0006747863706994681,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__min,0.8371030686493095,0.8618979540122125,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpc__max,0.8564701661636502,0.8685551679671416,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__last,0.9127116258446442,0.8742178704758007,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__mean,0.9119530244614638,0.8914594071270089,9.158343627896114e-05,0.0009231585527104628,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__slope,0.05024647338949344,0.08483924034811337,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__sd,0.0002123492766550756,0.10911259336331391,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__min,0.9001003989984679,0.8689410660172207,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpcp__max,0.9240292460651767,0.871398928732581,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__last,0.9377172024817556,0.8719203839583785,3.028168044260666e-05,0.0006686029373592127,0.07729765017745067,0.0
united_kingdom__economy__gdp__economics__gbgdpman__mean,0.9404410199652693,0.8313094957123831,1.834470178190527e-06,5.888599830771142e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__slope,0.05435891603732992,0.10429868339619007,6.136890745933503e-06,0.0002810525749094353,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__sd,0.032905119481055185,0.11712300633875031,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__min,0.9315560528634618,0.8512812853921925,0.00037618656359811873,0.007833386385839447,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpman__max,0.9424327483174733,0.8634665089579224,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__last,0.04089003334426857,0.8408359544135459,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__mean,0.052834263947695415,0.7619743691374696,9.797275026170948e-06,0.00047576052174248714,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__slope,0.052939445138867704,0.11003306144945253,4.686556829407667e-06,0.00017599340119502915,0.0,0.029742381893135116
united_kingdom__economy__gdp__economics__gbgdpmin__sd,0.0011587411285484128,0.10928127917380925,1.9202294028933313e-06,0.00013626975016011432,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__min,0.06637037920188915,0.8389476091973311,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpmin__max,0.03979276582891249,0.8295713927411572,7.056895177150988e-06,8.37784216224291e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__last,0.7127804645389517,0.8334423402926968,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__mean,0.7081589974321272,0.7959504225019258,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__slope,0.24035346444937292,0.10114821051506799,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__sd,0.01774130335320998,0.10727460700079042,8.2664412201232e-06,0.00016333770061661927,0.0,0.010052940695211518
united_kingdom__economy__gdp__economics__gbgdppa__min,0.7014409852167208,0.8305255911833338,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppa__max,0.7131852092662856,0.8238928393189761,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__last,0.8158632417546319,0.6840028826331999,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__mean,0.8214754373460622,0.6911085880138912,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__slope,0.026673026133501188,0.027085104734620648,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__sd,0.35648370045273386,0.03915489158394076,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__min,0.8053766049018484,0.6921446334016343,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppc__max,0.8266736743147303,0.6850663386371056,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__last,0.8158632417546319,0.6936695327707746,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__mean,0.822247258269094,0.6999097275281001,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__slope,0.026063936309241722,0.028051107343241153,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__sd,0.15035520009915784,0.040115240807842435,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__min,0.8053766049018484,0.7004870246648842,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdppcp__max,0.8266736743147303,0.6906125686470108,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__last,0.18718333652901237,0.4748482352723886,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__mean,0.18711139235431185,0.44051209283316556,8.010656979166186e-05,0.0023059194140500165,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__slope,0.11545014818255947,0.09627238874720574,2.0630188349805595e-05,0.00040757317594540413,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__sd,0.1092127634310051,0.09913567033961948,7.200847512545058e-06,0.00020892992028480827,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__min,0.1821876356474759,0.47218159658110603,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpqq__max,0.1808413311566288,0.47588533881063205,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__last,0.9068955977899056,0.8619080508585588,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__mean,0.9063463345757389,0.8822339888337559,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__slope,0.0654552353717395,0.08949595987692263,1.8581619797596603e-06,4.215163005418601e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__sd,0.0032839981642069573,0.10175766636374242,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__min,0.894949575164243,0.8576739803630639,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdps__max,0.9181028016873449,0.8585286540360884,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__last,0.06197562990930752,0.8548800945751657,1.0664219781376905e-05,0.00015389262811094144,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__mean,0.055498649476949595,0.795671372195881,3.104525127385011e-06,7.541857223421687e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__slope,0.011714364616329942,0.11029915566095917,4.23415764424944e-06,7.665219217598262e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__sd,0.03065275455685143,0.11878108770088266,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__min,0.046496589792035435,0.8383902961775158,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpt__max,0.0686656162599085,0.8508241946595891,0.0,0.0,0.0,0.0008817208789142403
united_kingdom__economy__gdp__economics__gbgdpyy__last,0.20549491626556995,0.696116004866284,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__mean,0.19357918200667698,0.6520279555051047,3.904658917763441e-06,0.00030181839274841645,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__slope,0.0427400701526941,0.11527293675719241,1.3805986370783935e-07,1.2252921283538643e-06,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__sd,0.037668501368156374,0.11147843509907682,8.804341029885959e-07,6.544125327029873e-06,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__min,0.19801354698451568,0.7081149634901373,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgdpyy__max,0.1964310500659478,0.6754305680630104,0.0,0.0,0.0,0.005856703814141932
united_kingdom__economy__gdp__economics__gbgfcf__last,0.9234286638052857,0.8478104395411596,0.0021227710158889662,0.0063665813047809276,0.0,0.0
united_kingdom__economy__gdp__economics__gbgfcf__mean,0.9278041269543655,0.8260952853991541,0.0004144159314505039,0.005252817753687589,0.0,0.0
united_kingdom__economy__gdp__economics__gbgfcf__slope,0.07216431968360192,0.08629229867304596,1.8588328629701863e-06,5.631944841273708e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgfcf__sd,0.007653816883110163,0.0984329145779072,3.4703715864509437e-06,9.286762357344718e-05,0.0,0.004375424288027912
united_kingdom__economy__gdp__economics__gbgfcf__min,0.9200592609152898,0.8414196592773548,0.0011258290388105018,0.017785533314946488,0.0,0.0
united_kingdom__economy__gdp__economics__gbgfcf__max,0.9288548744490109,0.8421632723280381,0.001852533461170292,0.012213105307476562,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__last,0.9799319795716477,0.8853745410994492,0.006819133750954552,0.04186464643468127,0.13921288624069242,0.0
united_kingdom__economy__gdp__economics__gbgnp__mean,0.9812214490177228,0.9134847671665186,0.00034939051050660003,0.004488764112235561,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__slope,0.02067831573371868,0.0881785161383596,5.580081829710166e-06,3.759914761232614e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__sd,0.047870637336770785,0.10697546488778613,2.771042599566404e-06,4.765387590940208e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__min,0.9767996081089168,0.8748092048172428,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__economics__gbgnp__max,0.9827171342486236,0.8744894419593775,0.0014019365109729284,0.006249033645860071,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__last,0.3084898445438555,0.6582635900062105,7.267597754412065e-05,0.0014360319575615534,0.0,0.0020735209404190353
united_kingdom__economy__gdp__economics__gbmgdpyy__mean,0.3094686661604232,0.5313779342142473,9.123409591483516e-06,0.0007148307855459445,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__slope,0.034330876332498365,0.18455413902824222,1.8824454199035841e-06,0.00020921037018133468,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__sd,0.10478103068206514,0.18867626114744226,2.2250144705769006e-06,9.574736642573133e-05,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__min,0.25252664466662506,0.6551118232372073,6.869736228057312e-08,4.067531094978643e-06,0.0,0.0
united_kingdom__economy__gdp__economics__gbmgdpyy__max,0.36311143215692676,0.664466828121204,0.00011192594878272557,0.0011146506794506553,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__last,0.7466000508120318,0.7105326968094179,1.3312694374618636e-06,3.072237503564417e-05,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__mean,0.7401405979872611,0.7566396315584475,3.0194602310512344e-06,2.0228450069058895e-05,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__slope,0.073788438656453,0.087200565505226,1.0353241323397737e-06,8.088982380002024e-06,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__sd,0.04526385708477568,0.10171520223257319,9.933688336397214e-06,0.0001377131923627447,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__min,0.7175921146871522,0.7171066897851072,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk__max,0.7727949556536858,0.7083784273743131,0.0009095863818491493,0.005861960585618573,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__last,0.9853576789062997,0.883289634602258,0.006294595047239751,0.01555197522682765,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__mean,0.9861044414371565,0.9371122226771306,0.0,0.0,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__slope,0.032030109051866026,0.06985680513741392,1.7671906618703438e-06,3.548544490475906e-05,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__sd,0.03447968379611872,0.10472689896655597,2.9568607200453673e-06,9.32943591421208e-05,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__min,0.9831446430798959,0.871813515980288,1.496825103150895e-05,0.0015737162503725777,0.0,0.0
united_kingdom__economy__gdp__fred__ukngdp__max,0.9873465106593973,0.8745694374381856,0.0,0.0,0.2788001471956455,0.0
united_kingdom__economy__government__economics__gbaa__last,0.828309032495173,0.8148434038885519,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbaa__mean,0.8415003514987197,0.7322407004292881,4.5053420720198775e-05,0.0026008799765091903,0.0,0.0
united_kingdom__economy__government__economics__gbaa__slope,0.04903949599553579,0.11216259127038815,4.794281705884917e-06,3.261658357714834e-05,0.0,0.0
united_kingdom__economy__government__economics__gbaa__sd,0.03296564919086796,0.12047376651138413,4.96272907397839e-06,0.0002186081286358913,0.0,0.0
united_kingdom__economy__government__economics__gbaa__min,0.8108931103458747,0.817355282362544,0.00012214500689937372,0.011961925636543186,0.0,0.0
united_kingdom__economy__government__economics__gbaa__max,0.8494869381914347,0.8106915801622165,0.00018047041674445208,0.00403229624837998,0.0,0.000941092272402127
united_kingdom__economy__government__economics__gbfe__last,0.965789766794921,0.911038239852228,0.00010245259675544575,0.008906778404615876,0.0,0.0
united_kingdom__economy__government__economics__gbfe__mean,0.9736708993972861,0.6203779261401847,1.8767155403915622e-05,0.0024079902468413434,0.0,0.027556584402117654
united_kingdom__economy__government__economics__gbfe__slope,0.013656354361909323,0.14612425268156773,5.232279936885063e-06,0.0001183983320240101,0.0,0.0031750242527546486
united_kingdom__economy__government__economics__gbfe__sd,0.287650385797831,0.1628662243582735,2.092328940552405e-06,0.0001576744491061227,0.0,0.005006478054741609
united_kingdom__economy__government__economics__gbfe__min,0.9783617502225072,0.9179729172753742,0.00015243059236758042,0.00031804753653366863,0.0,0.0
united_kingdom__economy__government__economics__gbfe__max,0.9641006099886111,0.9010310021912855,0.0001432026680107217,0.0035595946951962336,0.16854586730254437,0.0
united_kingdom__economy__government__economics__gbgbp__last,0.4892027268660968,0.6379496568595637,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__mean,0.4880982450244275,0.6483688413999352,0.008115856853336283,0.01561663458484702,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__slope,0.042951751937193854,0.029714074013339642,9.099523664001988e-06,7.89021803612883e-05,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__sd,0.3481100931778352,0.039804570606294686,6.50590722488045e-07,6.590791638285994e-06,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__min,0.4836176326147949,0.6526636219236672,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgbp__max,0.5013160923991828,0.6430464818801934,3.831412960281954e-06,5.0972591942002345e-05,0.0,0.0
united_kingdom__economy__government__economics__gbgbv__last,0.16131603033542913,0.8858636142988833,2.1148452018742634e-06,1.7976804023240783e-05,0.0,0.0
united_kingdom__economy__government__economics__gbgbv__mean,0.13928838599406082,0.24154726694483958,2.4407098350118656e-05,0.002254090366064154,0.0,0.0
united_kingdom__economy__government__economics__gbgbv__slope,0.028248746172457314,0.13939432521163028,4.4097570986148054e-05,0.0010692362208139846,0.0,0.0
united_kingdom__economy__government__economics__gbgbv__sd,0.2333185633091772,0.15528268436816753,3.6226811830445286e-06,0.00039577335059148215,0.0,0.013968240256078162
united_kingdom__economy__government__economics__gbgbv__min,0.2987283081877374,0.8479571956247887,8.269808882690383e-06,0.00020183663087267143,0.0,0.010344665073304664
united_kingdom__economy__government__economics__gbgbv__max,0.036873942677454585,0.8711593323387311,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgd__last,0.9973686236689978,0.9670415373913425,0.015393598011151931,0.05109898126775899,0.0,0.0
united_kingdom__economy__government__economics__gbgd__mean,0.9973241966728454,1.0,0.011134976506885833,0.05375714559022687,0.0,0.0
united_kingdom__economy__government__economics__gbgd__slope,0.05756565703580033,0.1364928913263701,2.3919388411741026e-06,0.00011454970164921406,0.0,0.0
united_kingdom__economy__government__economics__gbgd__sd,0.18388591188694267,0.15024361217044,8.32866091956134e-06,0.0001387754453366899,0.0,0.0025800036613011453
united_kingdom__economy__government__economics__gbgd__min,0.9972990440008076,0.9540138349365538,0.004433806729571055,0.018997596635620867,0.0,0.0
united_kingdom__economy__government__economics__gbgd__max,0.9975265021511407,0.9586624240286535,0.014199518037764144,0.03357808340048422,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__last,0.914134994614924,0.6923567936298659,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__mean,0.9160057579468883,0.7036275773985843,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__slope,0.11661112619705216,0.03614309200886059,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__sd,0.09727926876924056,0.04137861561150247,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__min,0.9157376860096121,0.6958777292963482,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgdg__max,0.915299192188807,0.6915904959791644,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgr__last,0.9403981532163052,0.9234336963712205,2.333080614781302e-05,0.00037738968007270085,0.0,0.0
united_kingdom__economy__government__economics__gbgr__mean,0.949346051851145,0.5644664342518729,5.872049077563481e-06,0.0006450941571048032,0.0,0.0
united_kingdom__economy__government__economics__gbgr__slope,0.09278205733186745,0.18268083595356552,2.844955571807264e-05,0.00016419203035651677,0.0,0.021953294909031182
united_kingdom__economy__government__economics__gbgr__sd,0.15380610472114792,0.19016445857760203,6.012649317975613e-05,0.0005413400996715813,0.0,0.009388201346474861
united_kingdom__economy__government__economics__gbgr__min,0.9703072593131513,0.9167651898689115,2.970563711834853e-06,2.4439606430929837e-05,0.0,0.0015151717826331463
united_kingdom__economy__government__economics__gbgr__max,0.922101515457994,0.891827158805248,2.287834834975854e-06,2.4843563779006036e-05,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__last,0.10493097524641705,0.6475027387213629,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__mean,0.10654594683649007,0.6570595364057822,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__slope,0.06968826049608699,0.03698473531147844,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__sd,0.05525047590570361,0.044800523368344565,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__min,0.11333943925419462,0.6569569944779717,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsg__max,0.10279796921306045,0.6468063237597435,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__last,0.9467927587835753,0.8543567044400853,0.011395237842812782,0.01614034448319308,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__mean,0.9416793599797202,0.8275675807020026,1.5448269082285342e-05,0.0006153766904939549,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__slope,0.08092337503701554,0.11187171117992047,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__sd,0.026979202112453894,0.11761299683852743,2.603935591184474e-06,2.584311856437105e-05,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__min,0.9336673397134299,0.840326318121863,2.1338314663514725e-05,0.0004902286009887605,0.0,0.0
united_kingdom__economy__government__economics__gbgsp__max,0.9562967806861966,0.8481472966496344,0.0,0.0,0.0,0.0
united_kingdom__economy__government__economics__gbipgb__last,0.4591198875615278,0.7087144705949164,2.0830479401079237e-05,0.00023287994144038723,0.0,0.0
united_kingdom__economy__government__economics__gbipgb__mean,0.5427937365744058,0.2825320264344295,1.3965970505561465e-05,0.0009283093599153592,0.0,0.0
united_kingdom__economy__government__economics__gbipgb__slope,0.02319741617192988,0.20281048973364868,5.348835197860392e-06,0.00030290184815474924,0.0,0.0
