,ht_phasor_inphase,ht_phasor_quadrature,ht_phasor_amplitude,ht_phasor_phase,ht_phasor_phase_wrapped,ht_phasor_slope,ht_phasor_acceleration,ht_phasor_direction,ht_phasor_valid,ht_phasor_signal_2,ht_phasor_signal_2_slope,ht_phasor_hist_2,ht_phasor_hist_2_slope,ht_phasor_hist_2_acceleration,ht_phasor_hist_2_gt_0,ht_phasor_hist_2_lt_0,ht_phasor_hist_2_abs,ht_phasor_2_strength,ht_phasor_signal_5,ht_phasor_signal_5_slope,ht_phasor_hist_5,ht_phasor_hist_5_slope,ht_phasor_hist_5_acceleration,ht_phasor_hist_5_gt_0,ht_phasor_hist_5_lt_0,ht_phasor_hist_5_abs,ht_phasor_5_strength,ht_phasor_signal_8,ht_phasor_signal_8_slope,ht_phasor_hist_8,ht_phasor_hist_8_slope,ht_phasor_hist_8_acceleration,ht_phasor_hist_8_gt_0,ht_phasor_hist_8_lt_0,ht_phasor_hist_8_abs,ht_phasor_8_strength,ht_phasor_signal_11,ht_phasor_signal_11_slope,ht_phasor_hist_11,ht_phasor_hist_11_slope,ht_phasor_hist_11_acceleration,ht_phasor_hist_11_gt_0,ht_phasor_hist_11_lt_0,ht_phasor_hist_11_abs,ht_phasor_11_strength,ht_phasor_signal_14,ht_phasor_signal_14_slope,ht_phasor_hist_14,ht_phasor_hist_14_slope,ht_phasor_hist_14_acceleration,ht_phasor_hist_14_gt_0,ht_phasor_hist_14_lt_0,ht_phasor_hist_14_abs,ht_phasor_14_strength,ht_phasor_signal_17,ht_phasor_signal_17_slope,ht_phasor_hist_17,ht_phasor_hist_17_slope,ht_phasor_hist_17_acceleration,ht_phasor_hist_17_gt_0,ht_phasor_hist_17_lt_0,ht_phasor_hist_17_abs,ht_phasor_17_strength,ht_phasor_signal_20,ht_phasor_signal_20_slope,ht_phasor_hist_20,ht_phasor_hist_20_slope,ht_phasor_hist_20_acceleration,ht_phasor_hist_20_gt_0,ht_phasor_hist_20_lt_0,ht_phasor_hist_20_abs,ht_phasor_20_strength
ht_phasor_hist_8_slope,0.05645817013070979,0.06699863936918833,0.10152612251794299,0.010536365732433824,0.05344958262535195,0.9643665573607186,0.7731370745521995,0.5285529484060962,,0.050343333321185076,0.8362113712328553,0.836211371232855,0.9152877241596017,0.4556617951775621,0.45133856664956734,0.45133856664956695,0.02418004589234188,0.06025809972264782,0.14252294981491573,0.5523167590013717,0.5523167590013718,0.9933821022664431,0.6287926742564879,0.2886443981830844,0.2886443981830844,0.08674513800925682,0.05765567663472936,0.1403081681641427,0.41583133176427456,0.41583133176427445,1.0,0.6815903564789398,0.2140636733045045,0.21406367330450446,0.11696466807223056,0.103921180523326,0.1272950179893041,0.33955208695329636,0.3395520869532961,0.9980266623383032,0.7066331226121033,0.17513547479398903,0.175135474793989,0.13232886808543154,0.130668300334958,0.1141373296782474,0.2917891348938297,0.2917891348938308,0.994751054195396,0.7211188808204773,0.14816649268412635,0.14816649268412627,0.13968875486085394,0.14752362409246864,0.10264034307386602,0.2594554585934731,0.2594554585934729,0.9915933838269011,0.7305111776403913,0.1329748403235272,0.13297484032352713,0.14341944684623634,0.1594798513849351,0.09291249508141622,0.23629295153547686,0.23629295153547655,0.9888349804080981,0.7370735169696624,0.11698729223344792,0.1169872922334478,0.14653724264809304,0.1684402863349638
ht_phasor_hist_8_acceleration,0.013332110231237346,0.03468825226888474,0.08093989756972805,0.05330100217962944,0.062697105249277,0.5607023827618334,0.991056962271411,0.30204311231674214,,0.13604092336592033,0.26968497825467364,0.26968497825467364,0.9053205551902428,0.9508371915422108,0.13159014720214318,0.13159014720214304,0.006791440383294361,0.032368418942696105,0.09865851560433059,0.010003946689332658,0.010003946689332658,0.7444684530631803,0.9972657589831239,0.013626267564215677,0.013626267564215627,0.040079006073076406,0.023252687916589868,0.06948106414457032,0.04863171169420055,0.048631711694200476,0.6815903564789398,1.0,0.02638386233476199,0.026383862334762028,0.01532404880946602,0.018052412361889616,0.053108361897895716,0.06941287132105653,0.06941287132105652,0.6496340442465595,0.9993696957166894,0.03601262646385099,0.03601262646385095,0.00694163691731646,0.00839650828972214,0.04302814350574491,0.078643652740879,0.07864365274087898,0.6305882360248884,0.9984175693753738,0.03837237189151817,0.038372371891518195,0.022146157770960663,0.001139019709261725,0.03630112908944975,0.08332401642280222,0.08332401642280224,0.6180497715684827,0.9975617111023047,0.04418955186024453,0.04418955186024456,0.033280570336864865,0.0035185104091545604,0.03153148217197142,0.08590251381343994,0.08590251381343976,0.6092161371863568,0.9968486264931369,0.050462797305666135,0.05046279730566613,0.04183351262477105,0.0068065562015866546
ht_phasor_hist_8_gt_0,0.1154793040750885,0.05770722517682645,0.3432235625439315,0.03872083242103677,0.09988282849660478,0.3493213400586795,0.016168272315841985,0.4117146255190414,,0.2766580574830839,0.45201373683011326,0.4520137368301133,0.07454122180385796,0.06629546504171469,0.5803960496899156,0.5803960496899154,0.0677325918465279,0.03398987935659451,0.13441586071419787,0.5599256392870111,0.559925639287011,0.16679222702409235,0.039646024868904985,0.8658741968896925,0.8658741968896929,0.05502640261847355,0.041325802402962464,0.054913620219811485,0.5801742434562109,0.5801742434562096,0.2140636733045045,0.02638386233476199,1.0,1.0,0.05851480296532409,0.05624447429329505,0.007280622579757526,0.5780948843892643,0.5780948843892634,0.24321581555555333,0.01825873784479628,0.9058056262105917,0.9058056262105922,0.06064044264179902,0.0669915233929876,0.022632513783375288,0.5691200361661682,0.5691200361661684,0.26286332749682256,0.01272568429779547,0.8388200721768416,0.8388200721768416,0.06248844186884319,0.07380705955985707,0.04201098931275946,0.5582237683759494,0.5582237683759493,0.2768783643431777,0.00870622086827953,0.7893250434945398,0.7893250434945397,0.0645289464774721,0.0783625452646159,0.05482617558192371,0.5472203561402024,0.5472203561402049,0.28729852704221304,0.005653580333132368,0.7420522954223909,0.7420522954223912,0.06690167092736507,0.08148923103930789
ht_phasor_hist_8_lt_0,0.11547930407508862,0.05770722517682629,0.34322356254393116,0.03872083242103681,0.09988282849660463,0.34932134005867943,0.01616827231584199,0.41171462551904126,,0.2766580574830837,0.45201373683011326,0.4520137368301132,0.07454122180385794,0.06629546504171471,0.5803960496899154,0.5803960496899152,0.0677325918465277,0.03398987935659442,0.13441586071419762,0.5599256392870112,0.559925639287011,0.16679222702409247,0.03964602486890501,0.8658741968896932,0.8658741968896931,0.055026402618473406,0.04132580240296238,0.05491362021981113,0.5801742434562109,0.5801742434562096,0.21406367330450446,0.026383862334762028,1.0,1.0,0.05851480296532381,0.056244474293294926,0.007280622579757249,0.578094884389264,0.5780948843892635,0.24321581555555327,0.018258737844796275,0.9058056262105918,0.9058056262105917,0.06064044264179883,0.06699152339298747,0.022632513783375618,0.5691200361661686,0.5691200361661685,0.2628633274968228,0.012725684297795496,0.8388200721768415,0.8388200721768422,0.06248844186884297,0.07380705955985697,0.04201098931275976,0.5582237683759496,0.5582237683759493,0.27687836434317775,0.008706220868279496,0.78932504349454,0.7893250434945399,0.06452894647747187,0.07836254526461581,0.05482617558192402,0.5472203561402023,0.5472203561402047,0.287298527042213,0.005653580333132377,0.7420522954223909,0.7420522954223908,0.06690167092736483,0.08148923103930779
ht_phasor_hist_8_abs,0.09375037035298255,0.05299831483744072,0.671974911201554,0.0024966774553031243,0.007627961545454565,0.1721344796789699,0.03461205295795794,0.0247263218512705,,0.6700744479397667,0.20242276862620667,0.20242276862620665,0.07174553479799024,0.021714207262842906,0.013626212763899108,0.0136262127638997,0.8119044500185126,0.624168094786585,0.6733322267288482,0.22612478479539935,0.22612478479539916,0.10889804577233007,0.004855519134107591,0.03824819409658368,0.038248194096584136,0.9681277099620029,0.7029375202837861,0.6737292994337916,0.2526070530980456,0.25260705309804504,0.11696466807223056,0.01532404880946602,0.05851480296532409,0.05851480296532381,1.0,0.7331560593854987,0.6663735177186118,0.28271200107965533,0.28271200107965466,0.12040916585828793,0.020382840710695484,0.07094243865936886,0.07094243865936926,0.9861944883374503,0.7320020998298427,0.6546212477776171,0.31122913985840023,0.3112291398584009,0.12305628059013607,0.023263151260435367,0.08146911494791284,0.08146911494791324,0.9609573941916261,0.7199636684277748,0.6410260206610703,0.3366136249217639,0.3366136249217644,0.12552669914656342,0.025106948510437314,0.09558987648316912,0.09558987648316941,0.9343745372970184,0.7052776486265827,0.6269825969759422,0.35878373100347244,0.35878373100347216,0.12788498352290772,0.02639035992633268,0.10914432476330903,0.10914432476330933,0.9103369934224268,0.6911863891666483
ht_phasor_8_strength,0.06898577573498271,0.1347125467952346,0.561614912686536,0.011188376618943396,0.017505340071446763,0.18638815543236134,0.034598274925238426,0.03266580089535425,,0.5486211398927009,0.22979584810617842,0.22979584810617834,0.05939744080470821,0.004844207906735396,0.03130498386223064,0.031304983862230996,0.7699417253604053,0.9186984378332103,0.5132224695268988,0.29405234745999687,0.2940523474599967,0.0915214175917421,0.011120772172230927,0.04906186276971938,0.049061862769719626,0.7523225525600102,0.9797553482120573,0.4808375515759189,0.339417771233047,0.33941777123304695,0.103921180523326,0.018052412361889616,0.05624447429329505,0.056244474293294926,0.7331560593854987,1.0,0.4511797482295454,0.37397981116535406,0.3739798111653543,0.11274081993256731,0.02150697813944253,0.06008485753221557,0.06008485753221578,0.7115344292552692,0.9899160718480592,0.42502559549542696,0.40038137623593384,0.4003813762359338,0.11991625286898905,0.023608966991278468,0.06362130075581762,0.06362130075581791,0.6928508967729582,0.9701365078561767,0.4022467690287403,0.42092757595933133,0.4209275759593315,0.12591466696074596,0.02505594928573299,0.06838936235371303,0.06838936235371312,0.6772667967462896,0.9488469322389921,0.3824070344061127,0.4372723156544718,0.4372723156544723,0.13098417974605067,0.026130940600157575,0.07460492287082955,0.07460492287082983,0.6648292346075992,0.9291122205535965
ht_phasor_signal_11,0.048811190369216884,0.11722261661256383,0.8133705145467856,0.03624984529380161,0.003121469549407976,0.09892382766980526,0.06924589759061918,0.06287245405045074,,0.8744641298659471,0.09190942955601,0.09190942955601,0.08332129411010372,0.03897220058342531,0.0741170678409137,0.07411706784091278,0.623352653142543,0.4455478432676365,0.9618935704742743,0.03788101868870001,0.037881018688700335,0.11197172075822497,0.048001755058817416,0.027012808943398966,0.0270128089433983,0.6481564510142568,0.4386663055068288,0.9929094042769553,0.028998843840165333,0.028998843840165343,0.1272950179893041,0.053108361897895716,0.007280622579757526,0.007280622579757249,0.6663735177186118,0.4511797482295454,1.0,0.09036781229295139,0.0903678122929512,0.13492072018531143,0.056524184796138376,0.05079013355758894,0.0507901335575894,0.6647137751021299,0.4500436448648813,0.9955840948080396,0.1432361846050933,0.1432361846050931,0.13845994410765755,0.058916184655215184,0.08489153043600182,0.08489153043600248,0.6600782637362299,0.4441186869325927,0.9854993592886582,0.18828490404775858,0.18828490404775916,0.13981625140058251,0.060652471694781385,0.11252970312482592,0.11252970312482641,0.653432544687361,0.43662064402194156,0.9726916299209076,0.22682675091205143,0.22682675091205134,0.13998648948795736,0.06195264796215493,0.14136823877017887,0.14136823877017948,0.6485526859081135,0.4302131672038722
ht_phasor_signal_11_slope,0.23842982821605685,0.10615388346567092,0.6528682742151265,0.021299618250559784,0.07038973238080928,0.5744626879575856,0.0017565260267305937,0.3124006774203265,,0.5469213012107705,0.7499396303909025,0.7499396303909023,0.11121164734953198,0.14833048892507347,0.41783449868137235,0.4178344986813721,0.2789668490342283,0.26337129134457904,0.31463500185918064,0.9400092991732828,0.9400092991732825,0.263989188204799,0.09320583773772087,0.5481411586826347,0.5481411586826348,0.26235161105232957,0.3135529157946231,0.17709129113500405,0.9902777174119836,0.9902777174119831,0.33955208695329636,0.06941287132105653,0.5780948843892643,0.578094884389264,0.28271200107965533,0.37397981116535406,0.09036781229295139,1.0,1.0000000000000016,0.38715165206419017,0.05558116685591176,0.5852292938687639,0.585229293868764,0.3070634934228793,0.41527537467061376,0.03326876179243963,0.9948761995669682,0.9948761995669706,0.4198831808785265,0.04633511399850305,0.5828563036077403,0.5828563036077399,0.33164830660455574,0.4430543501652117,0.005563891792200075,0.9840922290763484,0.984092229076348,0.44361283698594717,0.03966577988808356,0.5780395095007139,0.578039509500714,0.3543909388454414,0.4621903366571092,0.03264049050794485,0.9713772575878313,0.9713772575878327,0.4614912111789438,0.034613888702221964,0.5706293888949552,0.5706293888949553,0.3745582359352151,0.475675615791163
ht_phasor_hist_11,0.23842982821605652,0.10615388346567088,0.6528682742151244,0.02129961825055971,0.07038973238080924,0.5744626879575859,0.0017565260267305713,0.31240067742032523,,0.5469213012107702,0.7499396303909021,0.7499396303909018,0.11121164734953187,0.14833048892507297,0.4178344986813708,0.4178344986813707,0.27896684903422836,0.26337129134457876,0.31463500185918053,0.9400092991732826,0.9400092991732825,0.26398918820479866,0.09320583773772088,0.548141158682635,0.5481411586826352,0.26235161105232935,0.31355291579462274,0.17709129113500402,0.9902777174119791,0.9902777174119833,0.3395520869532961,0.06941287132105652,0.5780948843892634,0.5780948843892635,0.28271200107965466,0.3739798111653543,0.0903678122929512,1.0000000000000016,1.0,0.38715165206418983,0.05558116685591178,0.5852292938687624,0.5852292938687629,0.3070634934228785,0.41527537467061276,0.03326876179243936,0.994876199566969,0.9948761995669693,0.41988318087852644,0.04633511399850303,0.5828563036077421,0.582856303607742,0.3316483066045549,0.4430543501652101,0.0055638917922003275,0.9840922290763485,0.9840922290763485,0.4436128369859468,0.03966577988808345,0.5780395095007159,0.5780395095007158,0.35439093884544126,0.46219033665710874,0.03264049050794505,0.971377257587833,0.9713772575878326,0.4614912111789443,0.03461388870222196,0.5706293888949541,0.5706293888949537,0.37455823593521476,0.4756756157911629
ht_phasor_hist_11_slope,0.06807392224938988,0.06318819500752507,0.12353076010676653,0.009285377992444022,0.04701249492642037,0.9771026861426282,0.7450787081058616,0.5358885031421136,,0.03296526369780645,0.8670984297905328,0.8670984297905328,0.8931749062271311,0.42392684075255777,0.4700179119911628,0.47001791199116283,0.020622990458757064,0.05450777920672128,0.13972351557906323,0.6005570438113446,0.6005570438113447,0.9845368492882661,0.596135877589148,0.3171578005375794,0.3171578005375797,0.0876739708572168,0.06384322503232935,0.1446753401638935,0.46533190896236065,0.46533190896236054,0.9980266623383032,0.6496340442465595,0.24321581555555333,0.24321581555555327,0.12040916585828793,0.11274081993256731,0.13492072018531143,0.38715165206419017,0.38715165206418983,1.0,0.6753134785020569,0.20270582153546507,0.20270582153546524,0.13895074980747493,0.1417826381668471,0.12317607401978783,0.33699404024153,0.33699404024152996,0.9991917663745686,0.6902911949118202,0.17435329250449674,0.1743532925044966,0.14909284109756957,0.1603515838386832,0.11219128023312575,0.3024147269711121,0.30241472697111194,0.9976803412465057,0.7000603470712087,0.1579392848983563,0.15793928489835637,0.15510926563381164,0.17355072608848277,0.10252331207523577,0.2772915142485713,0.277291514248571,0.9960778614841762,0.7069159762501388,0.14072144885583993,0.1407214488558399,0.15996357988010115,0.18338569213001646
ht_phasor_hist_11_acceleration,0.011507813040009987,0.03736871373628684,0.07545831911593998,0.051831365222865175,0.06388501334240321,0.5866914694037622,0.9950774541114332,0.31645343041754376,,0.13564214938272895,0.29826786468069755,0.2982678646806976,0.9195639407514388,0.9402267300469578,0.14729960895925653,0.1472996089592567,0.004697510100436571,0.03507578006084226,0.10253883967160377,0.03173205006200106,0.031732050062001096,0.7675684412517886,0.994051176350772,0.024141852012853557,0.024141852012853585,0.04287925594017057,0.02442695608518051,0.07339135879752962,0.03189779681208571,0.03189779681208561,0.7066331226121033,0.9993696957166894,0.01825873784479628,0.018258737844796275,0.020382840710695484,0.02150697813944253,0.056524184796138376,0.05558116685591176,0.05558116685591178,0.6753134785020569,1.0,0.029318312677445963,0.029318312677445977,0.0006144224527446189,0.013330796715966264,0.045954574336420174,0.06660737802314226,0.06660737802314233,0.6565185879320959,0.999783096245289,0.03280568092593312,0.03280568092593318,0.015209985966374016,0.007014756680854903,0.038820823737510494,0.07247555520743083,0.07247555520743078,0.6440889223017694,0.9994052534180413,0.039005754969329724,0.03900575496932974,0.026023389925003724,0.003000589866812702,0.033724204590377074,0.07588482208267062,0.07588482208267075,0.6353041915282998,0.9990264827724706,0.04568400424804751,0.04568400424804753,0.0343135078924201,0.0001947535282384346
ht_phasor_hist_11_gt_0,0.11630152356237773,0.056400268479133674,0.3804836407611738,0.04459272082811659,0.09350533513128424,0.3150044748567174,0.0007234563126904953,0.35956612786076864,,0.32248560429131323,0.4171434473309174,0.4171434473309172,0.05078462988076478,0.06790870307626287,0.5087547324749893,0.5087547324749895,0.08866888569730928,0.045321940193162984,0.18742242025980976,0.539219552497973,0.5392195524979729,0.13200714981875877,0.04680528161586958,0.7782428421013278,0.778242842101328,0.06865245927506186,0.04749445822772939,0.10452212740496965,0.5750696201211994,0.5750696201211993,0.17513547479398903,0.03601262646385099,0.9058056262105917,0.9058056262105918,0.07094243865936886,0.06008485753221557,0.05079013355758894,0.5852292938687639,0.5852292938687624,0.20270582153546507,0.029318312677445963,1.0,1.0,0.07234385267521595,0.07073702762270766,0.014646000168870216,0.5852505514414655,0.5852505514414668,0.22188905367933928,0.02470726457013632,0.9310876536519055,0.9310876536519058,0.07323586619900847,0.07836607104155172,0.01027738232577627,0.5808728806866343,0.5808728806866342,0.23594031546319771,0.021321138541564182,0.8778991840259137,0.8778991840259137,0.0745272838980921,0.0834699638575786,0.027781386608048044,0.5746063743867853,0.5746063743867854,0.2466144847622947,0.018724098425172125,0.8278339976861323,0.8278339976861324,0.07651326940432436,0.08699956251452766
ht_phasor_hist_11_lt_0,0.11630152356237768,0.056400268479133674,0.380483640761174,0.04459272082811669,0.09350533513128412,0.31500447485671723,0.0007234563126904818,0.3595661278607691,,0.3224856042913138,0.417143447330917,0.41714344733091696,0.050784629880764744,0.06790870307626291,0.5087547324749898,0.5087547324749897,0.08866888569730959,0.04532194019316318,0.18742242025981012,0.539219552497973,0.5392195524979729,0.13200714981875883,0.046805281615869464,0.7782428421013275,0.7782428421013278,0.06865245927506212,0.0474944582277296,0.10452212740497013,0.575069620121199,0.5750696201211993,0.175135474793989,0.03601262646385095,0.9058056262105922,0.9058056262105917,0.07094243865936926,0.06008485753221578,0.0507901335575894,0.585229293868764,0.5852292938687629,0.20270582153546524,0.029318312677445977,1.0,1.0,0.0723438526752162,0.07073702762270787,0.014646000168870712,0.5852505514414654,0.5852505514414665,0.22188905367933945,0.024707264570136306,0.9310876536519065,0.9310876536519063,0.07323586619900874,0.07836607104155198,0.010277382325775753,0.5808728806866341,0.5808728806866339,0.2359403154631976,0.02132113854156424,0.8778991840259139,0.8778991840259139,0.0745272838980925,0.08346996385757885,0.027781386608047583,0.5746063743867855,0.5746063743867854,0.24661448476229475,0.01872409842517213,0.8278339976861327,0.8278339976861325,0.07651326940432475,0.08699956251452784
ht_phasor_hist_11_abs,0.12061147616304083,0.07368313238366005,0.6849371221668282,0.006132649681466288,0.007179213168236229,0.19421444464020454,0.018114835217919917,0.02887093607078904,,0.6771113732962325,0.2376242549879961,0.23762425498799605,0.06502924201879162,0.04897543517490629,0.019778608594132635,0.019778608594133246,0.7537173463480449,0.583039018879925,0.6700279119771722,0.2650494658414473,0.2650494658414471,0.11754558348188196,0.019352482112179895,0.04458866713668353,0.044588667136683996,0.9199842426533923,0.6646491690361247,0.669748572004822,0.2839629126340243,0.2839629126340246,0.13232886808543154,0.00694163691731646,0.06064044264179902,0.06064044264179883,0.9861944883374503,0.7115344292552692,0.6647137751021299,0.3070634934228793,0.3070634934228785,0.13895074980747493,0.0006144224527446189,0.07234385267521595,0.0723438526752162,1.0,0.7240432027200122,0.6557198357611272,0.3304783664959055,0.3304783664959062,0.14318861751638384,0.0031249568270060005,0.08115596011106127,0.0811559601110617,0.9925031127125615,0.7216543150224912,0.644579927163874,0.35232037775457875,0.3523203777545788,0.1464985774886507,0.005574513988877059,0.09524640967595747,0.09524640967595793,0.9772135302431687,0.7137746858413228,0.6325415161759482,0.37204648857403005,0.3720464885740303,0.14931935043375452,0.007301714021335906,0.1085899852248566,0.10858998522485716,0.9603035662059131,0.7044987466741
ht_phasor_11_strength,0.08978568798128105,0.15622130717016278,0.5848730371816699,0.012564374994600516,0.01681813069533817,0.22169991359367824,0.031106529682795852,0.03751599634275922,,0.5647332891713458,0.2744317786358089,0.2744317786358088,0.0687537700943511,0.025365565449172824,0.03652624484625858,0.03652624484625888,0.7419942465670218,0.8708823210183565,0.5183031869142054,0.34053947948502705,0.3405394794850269,0.11380729861326194,0.0013991234758629948,0.05841168519328879,0.05841168519328907,0.7323195913807647,0.9432510452514216,0.48165857805352214,0.38325665886321175,0.38325665886321253,0.130668300334958,0.00839650828972214,0.0669915233929876,0.06699152339298747,0.7320020998298427,0.9899160718480592,0.4500436448648813,0.41527537467061376,0.41527537467061276,0.1417826381668471,0.013330796715966264,0.07073702762270766,0.07073702762270787,0.7240432027200122,1.0,0.422902426343197,0.439624389542836,0.43962438954283617,0.15033433559685605,0.01634186923598119,0.07321558878122227,0.07321558878122253,0.7146078610497256,0.9945859363559298,0.39959921148547917,0.4585465634454217,0.4585465634454217,0.15723822929838763,0.018404507056694067,0.07744305072878596,0.07744305072878604,0.705481658525021,0.9836180996832602,0.37947626083878105,0.47359280223863803,0.47359280223863814,0.1629432479854362,0.019923850458149935,0.08264510341088636,0.08264510341088666,0.6976466094232444,0.9714383074403018
ht_phasor_signal_14,0.03387464450168717,0.10474452005789306,0.7766582384839602,0.032940073249270736,0.007678077462797237,0.10167379332335677,0.058109305664545315,0.06345505571167591,,0.8378835254100607,0.10311645301270149,0.10311645301270153,0.07072545582201321,0.031603398293490695,0.07941450702174463,0.079414507021744,0.6011014451112405,0.42020957591601227,0.9347634972685416,0.0707196536185934,0.07071965361859371,0.09803371673338049,0.03881018580010848,0.04782775701921033,0.04782775701920973,0.6327816919537536,0.4143296296290331,0.9777670193432231,0.018599678408605307,0.018599678408605408,0.1141373296782474,0.04302814350574491,0.022632513783375288,0.022632513783375618,0.6546212477776171,0.42502559549542696,0.9955840948080396,0.03326876179243963,0.03326876179243936,0.12317607401978783,0.045954574336420174,0.014646000168870216,0.014646000168870712,0.6557198357611272,0.422902426343197,1.0,0.08006915326537632,0.0800691532653762,0.12818673584658735,0.04806300683904628,0.04524645877851942,0.04524645877852002,0.6525946935512819,0.4164045132252448,0.9970018429897759,0.12124669841468058,0.12124669841468101,0.13088983145531352,0.04962830253591574,0.07068911008303044,0.07068911008303098,0.6465832688655445,0.40856390039910234,0.989844127044196,0.1573404083024093,0.15734040830240947,0.13223962221011543,0.05082217382654726,0.09780963087188296,0.09780963087188375,0.6417593739783614,0.4019226892938243
ht_phasor_signal_14_slope,0.24021706101092552,0.11886240919866299,0.6900860853191388,0.025471092080423644,0.07012847295938314,0.5287522789647084,0.014954445328594737,0.2859980628853345,,0.5953417634154623,0.7010518043150867,0.7010518043150867,0.08377347437961616,0.14770266446506095,0.388257097402325,0.3882570974023252,0.3174794166875694,0.29689673734884015,0.37454950722827096,0.9045448628519152,0.9045448628519147,0.22188416637347555,0.09933640853519654,0.5291061136368091,0.5291061136368098,0.29557596579940826,0.34175478204124876,0.23533436513244158,0.9716214980676208,0.9716214980676213,0.2917891348938297,0.078643652740879,0.5691200361661682,0.5691200361661686,0.31122913985840023,0.40038137623593384,0.1432361846050933,0.9948761995669682,0.994876199566969,0.33699404024153,0.06660737802314226,0.5852505514414655,0.5852505514414654,0.3304783664959055,0.439624389542836,0.08006915326537632,1.0,1.0000000000000007,0.3687462119912619,0.0585173827206496,0.5889424294650465,0.5889424294650463,0.35121448909565434,0.4656361130840723,0.03548185460015186,0.9969407437884269,0.9969407437884265,0.3921536638127168,0.052643981010415536,0.5885224939992906,0.5885224939992908,0.3711445287042662,0.4833081657142589,0.0032628431170297137,0.990106156309788,0.9901061563097908,0.41002521613552434,0.04816749707610735,0.5852224144004373,0.5852224144004374,0.38945501604483246,0.49569159649377703
ht_phasor_hist_14,0.24021706101092602,0.1188624091986631,0.69008608531914,0.02547109208042363,0.07012847295938299,0.5287522789647091,0.014954445328594732,0.28599806288533447,,0.5953417634154612,0.701051804315085,0.7010518043150847,0.08377347437961605,0.14770266446506117,0.388257097402326,0.38825709740232606,0.31747941668757,0.29689673734884026,0.37454950722827046,0.9045448628519173,0.904544862851917,0.22188416637347638,0.09933640853519689,0.5291061136368098,0.5291061136368099,0.2955759657994085,0.34175478204124954,0.2353343651324414,0.9716214980676207,0.9716214980676213,0.2917891348938308,0.07864365274087898,0.5691200361661684,0.5691200361661685,0.3112291398584009,0.4003813762359338,0.1432361846050931,0.9948761995669706,0.9948761995669693,0.33699404024152996,0.06660737802314233,0.5852505514414668,0.5852505514414665,0.3304783664959062,0.43962438954283617,0.0800691532653762,1.0000000000000007,1.0,0.3687462119912633,0.05851738272064969,0.5889424294650466,0.5889424294650467,0.3512144890956548,0.4656361130840729,0.03548185460015169,0.9969407437884257,0.9969407437884253,0.39215366381271805,0.05264398101041548,0.5885224939992906,0.5885224939992906,0.3711445287042665,0.4833081657142594,0.0032628431170294726,0.9901061563097904,0.9901061563097913,0.4100252161355246,0.04816749707610752,0.5852224144004382,0.5852224144004381,0.38945501604483274,0.4956915964937772
ht_phasor_hist_14_slope,0.07591840065518489,0.05960423256923436,0.13995854985583941,0.009053418323439576,0.04266675751161639,0.9839384315410565,0.7279731890596985,0.5398050095936218,,0.019039758152749907,0.8850992493116175,0.8850992493116172,0.8788537535288897,0.4057299908659464,0.48090280619914155,0.48090280619914166,0.016319696479278646,0.04887584461822237,0.1351007207478886,0.63119822921454,0.63119822921454,0.9772415874905866,0.5769149765891932,0.3355971116049363,0.33559711160493605,0.08937689436038697,0.06943563461825775,0.1453963091950812,0.49832572629479954,0.49832572629479976,0.994751054195396,0.6305882360248884,0.26286332749682256,0.2628633274968228,0.12305628059013607,0.11991625286898905,0.13845994410765755,0.4198831808785265,0.41988318087852644,0.9991917663745686,0.6565185879320959,0.22188905367933928,0.22188905367933945,0.14318861751638384,0.15033433559685605,0.12818673584658735,0.3687462119912619,0.3687462119912633,1.0,0.6717155299288946,0.19294786652560006,0.1929478665255999,0.15490100942604235,0.16993722898276015,0.11794354943841778,0.333045418216741,0.33304541821674083,0.9996046229737507,0.6816635655154899,0.1758607774156307,0.17586077741563047,0.16230629910712954,0.18388914978795112,0.1086108342906138,0.30684407962545257,0.30684407962545224,0.998806255900446,0.6886640309507539,0.1579425321460463,0.15794253214604628,0.16827153070149303,0.19425455333517805
ht_phasor_hist_14_acceleration,0.01008241073061631,0.03884212362898766,0.07187668208628814,0.05095527678359016,0.06434975152845081,0.602121773980858,0.9968938199501644,0.32501833257014934,,0.13514204907197933,0.3156706631927184,0.31567066319271836,0.9272751374095598,0.9336862507264952,0.1569319550090611,0.15693195500906063,0.0034706878908384994,0.03657369506239801,0.1049627091210215,0.04569252291168855,0.04569252291168859,0.7807148040355651,0.9916189330106685,0.031086430948134375,0.031086430948134423,0.04436170837031203,0.02516179425849566,0.07601742979085055,0.02085301881314367,0.020853018813143595,0.7211188808204773,0.9984175693753738,0.01272568429779547,0.012725684297795496,0.023263151260435367,0.023608966991278468,0.058916184655215184,0.04633511399850305,0.04633511399850303,0.6902911949118202,0.999783096245289,0.02470726457013632,0.024707264570136306,0.0031249568270060005,0.01634186923598119,0.04806300683904628,0.0585173827206496,0.05851738272064969,0.6717155299288946,1.0,0.028906814081528332,0.028906814081528332,0.011010073081471367,0.01061426141318531,0.04067406016505512,0.06517089808619969,0.0651708980861997,0.6593958289942742,0.9999063833929007,0.035385488596402594,0.0353854885964026,0.021553579500796165,0.00700545330465416,0.03536229907064181,0.06914001063672104,0.06914001063672122,0.6506708582678149,0.9997274506504721,0.04235264135757834,0.04235264135757841,0.02963475008003684,0.00450092765372311
