design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
malaysia__economy__housing__economics__myhpiyy__slope,0.06486119983672338,0.07909741900945712,2.7037592057527494e-05,0.00012376702493171218,0.0035802735420292077,0.0
malaysia__economy__housing__economics__myhpiyy__sd,0.15634241534713797,0.07886817025906813,1.7696159902781132e-05,0.0008106607346419993,0.0,0.014551801776574376
malaysia__economy__housing__economics__myhpiyy__min,0.7215440877836842,0.699744610374018,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myhpiyy__max,0.7382519498453951,0.7078858081395933,7.904931966503107e-05,0.0004759738969502767,0.0,0.0
malaysia__economy__housing__economics__myrpp__last,0.7046695830745979,0.7626719008777537,0.0,0.0,0.0,0.0
malaysia__economy__housing__economics__myrpp__mean,0.6951027670779425,0.6897473946915982,4.647926697860269e-05,0.00043860752198900707,0.11790182512904529,0.0
malaysia__economy__housing__economics__myrpp__slope,0.09766268215573662,0.08370548856307408,2.0841869175326492e-05,0.0004819895616910232,0.0,0.0
malaysia__economy__housing__economics__myrpp__sd,0.15298926945335584,0.09279261233307926,1.881144572597752e-05,0.0003808156906031162,0.0,0.0012172185206337834
malaysia__economy__housing__economics__myrpp__min,0.6876300518974903,0.7501042971505278,7.902772015786636e-06,0.00010227695867535874,0.0012106974629916916,0.0
malaysia__economy__housing__economics__myrpp__max,0.7041767293014932,0.7614146531586624,0.0,0.0,0.08479043940911246,0.0
malaysia__economy__housing__fred__qmyr628bis__last,0.9792958441398276,0.7968675792317275,0.0,0.0,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__mean,0.9801286735590394,0.8206496934648121,0.16193000214859554,0.25354288652827717,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__slope,0.10538263194361647,0.08316886820649326,3.957485581569496e-05,0.0002918129025064708,0.022471049150033853,0.0
malaysia__economy__housing__fred__qmyr628bis__sd,0.12561931158324832,0.08706582977295191,2.4433897840669614e-05,0.0004535521992189591,0.0,0.005014452226465394
malaysia__economy__housing__fred__qmyr628bis__min,0.9807822576041119,0.7851651134001078,0.6813665829817387,0.6727315531922385,0.0,0.0
malaysia__economy__housing__fred__qmyr628bis__max,0.9784737497766411,0.7970904067686424,0.0021845912109612797,0.004294512286832517,0.0,0.0
malaysia__economy__labor__economics__myemp__last,0.9995256821962982,0.8705521446557478,0.0012422834515542513,0.008702637497828679,0.0,0.0
malaysia__economy__labor__economics__myemp__mean,0.9994711652127911,0.8561496201889932,0.008427768582541096,0.12116306058219298,0.0,0.0
malaysia__economy__labor__economics__myemp__slope,0.13270686857341812,0.20200370779264037,4.23107752998515e-05,0.0011125269095782538,0.024943505935157262,0.0
malaysia__economy__labor__economics__myemp__sd,0.29173677686549654,0.19531950641591309,9.002239068548284e-06,0.00017934216687224134,0.0,0.0
malaysia__economy__labor__economics__myemp__min,0.9989035271076088,0.8537019152210722,0.00034606845121827525,0.0008061477157452518,0.0,0.0
malaysia__economy__labor__economics__myemp__max,1.0,0.8617251376013924,0.016285537924362704,0.04688990022327796,0.0,0.0
malaysia__economy__labor__economics__myjv__last,0.03518704955609393,0.757499437695382,0.00019578345298723056,0.007478578530889445,0.0,0.0
malaysia__economy__labor__economics__myjv__mean,0.032684612077565706,0.686464398535576,6.96387105531584e-05,0.0009502556035638864,0.018658112117266066,0.0
malaysia__economy__labor__economics__myjv__slope,0.051331818513019836,0.08264116496536002,1.4783068833002543e-05,0.0003324511011181144,0.0,0.0
malaysia__economy__labor__economics__myjv__sd,0.06636351186843263,0.0913503687723987,4.464585568873538e-05,0.0004140089548153398,0.0,0.0008987130378002615
malaysia__economy__labor__economics__myjv__min,0.01789389524007756,0.7542216757743206,0.0010533005095880522,0.009239379947160474,0.0,0.0
malaysia__economy__labor__economics__myjv__max,0.04393885192116763,0.758681519052378,0.00023660007113729615,0.003790545215389201,0.0,0.0
malaysia__economy__labor__economics__mylfpr__last,0.9699549020901016,0.6624947928868212,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__mylfpr__mean,0.9707979899140805,0.6531443329749074,0.000248560057830278,0.01583004425306999,0.0,0.0
malaysia__economy__labor__economics__mylfpr__slope,0.05486963973063373,0.15324788570977915,3.1241969852139646e-05,0.0027032796555227097,0.003089105961855994,0.001683032247940402
malaysia__economy__labor__economics__mylfpr__sd,0.5683057748323036,0.16189707229618316,6.991958942791436e-05,0.005456058834532802,0.044082448614261464,0.0038516962486681186
malaysia__economy__labor__economics__mylfpr__min,0.977165441720783,0.6713801430102625,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__mylfpr__max,0.9637422042002987,0.6582318586880176,1.0416063844527487e-05,0.00011718158420484947,0.0,0.0
malaysia__economy__labor__economics__mypop__last,0.9831670988268668,0.6264737878523001,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__mypop__mean,0.9836577995648104,0.6571260654477485,0.0002664758023854015,0.0017190595708022286,0.0,0.0
malaysia__economy__labor__economics__mypop__slope,0.023935960644330023,0.023173588590516464,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__mypop__sd,0.003709702511823183,0.030242265028563878,0.0,0.0,0.012063842233236253,0.0
malaysia__economy__labor__economics__mypop__min,0.9830656476752703,0.6315185023152786,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__mypop__max,0.9828837938240833,0.6283322723734615,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myram__last,0.7703141412818478,0.1415883988124821,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myram__mean,0.777047032099385,0.14673958242085258,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myram__slope,0.07215249635417557,0.0,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myram__sd,0.07212205365128159,0.000897196538223501,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myram__min,0.7768632613003097,0.14734390378292897,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myram__max,0.7703141412818478,0.13812414640649395,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myraw__last,0.7703141412818478,0.14483561890438143,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myraw__mean,0.777047032099385,0.13965133738230667,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myraw__slope,0.07215249635417557,0.0020603215023690417,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myraw__sd,0.07212205365128159,0.0,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myraw__min,0.7768632613003097,0.14400054242264612,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myraw__max,0.7703141412818478,0.13973459153789503,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myup__last,0.8521726213570537,0.7823760908075107,6.155233109716066e-05,0.0002550445466514312,0.0,0.006087251121223115
malaysia__economy__labor__economics__myup__mean,0.8567151547480947,0.6642470404059614,0.00012905241133754662,0.003358152905571765,0.0,0.0
malaysia__economy__labor__economics__myup__slope,0.17217070972620355,0.2151301723198756,0.00013397757189641789,0.0005181290267521043,0.0,0.015469276057538462
malaysia__economy__labor__economics__myup__sd,0.3881942627467024,0.2304302833274109,1.796633399666213e-05,0.0005695765026019205,0.04106919592469867,0.0
malaysia__economy__labor__economics__myup__min,0.8595843369533334,0.770103051855015,8.172730967412132e-05,0.00023792635559736081,0.0,0.0
malaysia__economy__labor__economics__myup__max,0.8533015845813025,0.7719495618270726,2.170354685831532e-05,0.000294632037278301,0.0,0.0
malaysia__economy__labor__economics__myur__last,0.3103272201094888,0.38637895890669277,2.4224674904524486e-05,0.0002722623036921661,0.0,0.0
malaysia__economy__labor__economics__myur__mean,0.31921200802716915,0.44040496498024284,8.171173415011058e-05,0.0014971111831630593,0.0,0.0
malaysia__economy__labor__economics__myur__slope,0.11336457468765887,0.0865370017319891,2.0375727621745042e-05,4.588547072003041e-05,0.0,0.0
malaysia__economy__labor__economics__myur__sd,0.31483347108460524,0.08129388951656374,0.0,0.0,0.0,0.0
malaysia__economy__labor__economics__myur__min,0.4015843642180178,0.40700653657067365,4.7910808040945766e-05,0.0003623063241468654,0.0,0.0
malaysia__economy__labor__economics__myur__max,0.22812659260280857,0.39508393912163053,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mycbbs__last,0.7049914962697028,0.8125818537736247,0.0019432991934700732,0.007530646987861675,0.0,0.0
malaysia__economy__money__economics__mycbbs__mean,0.7044649446171066,0.6741101140829996,0.0007592677985665,0.011678055618751683,0.0,0.00090834683238358
malaysia__economy__money__economics__mycbbs__slope,0.0006725843897435481,0.16582160213983596,3.419586526726865e-05,0.0012456201882812257,0.016005752184940398,0.0
malaysia__economy__money__economics__mycbbs__sd,0.1869763382250609,0.16130404521485292,0.00020156601164260287,0.0030975337342691277,0.03187454706428641,0.0028557871858321078
malaysia__economy__money__economics__mycbbs__min,0.7085704863131412,0.8150257625988963,0.00038060316359973654,0.0081885879760561,0.0,0.0
malaysia__economy__money__economics__mycbbs__max,0.7008368300018594,0.8050828885393492,0.0010132076067268633,0.014648421776531716,0.0,0.0
malaysia__economy__money__economics__mycrr__last,0.49302428797375486,0.33536597582645783,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mycrr__mean,0.4818462162606615,0.34350547463830555,0.0,0.0,0.04543318322917049,0.0
malaysia__economy__money__economics__mycrr__slope,0.16126859027146653,0.012947162746760206,8.004278942347978e-06,0.00014832369481489083,0.0288686958882689,0.012648551904164473
malaysia__economy__money__economics__mycrr__sd,0.07541757247161127,0.010785482370478569,7.560299948410714e-06,4.6593438255524156e-05,0.0,0.006155937466796675
malaysia__economy__money__economics__mycrr__min,0.4713975417463356,0.3363421289319052,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mycrr__max,0.4903496966302016,0.3332914080143584,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mydir__last,0.2893180531949417,0.5527650687180928,5.1807344402997915e-05,0.00023623782448247934,0.07973777716518063,0.0
malaysia__economy__money__economics__mydir__mean,0.28698577903632805,0.543753728640814,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mydir__slope,0.04817155013012307,0.027300115076439774,1.797242000280868e-05,0.00011561367158625065,0.04466562669963791,0.0015826203509948218
malaysia__economy__money__economics__mydir__sd,0.06636559573223612,0.032711447808608435,1.2498075887061076e-05,0.00015673057310729816,0.0,0.0
malaysia__economy__money__economics__mydir__min,0.2914477214995995,0.553720204794897,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mydir__max,0.28586428384488693,0.5586423129756691,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__myfer__last,0.08833726340271085,0.8247972941419641,0.0002071162321677843,0.0009365154015293761,0.0,0.0
malaysia__economy__money__economics__myfer__mean,0.08217520855280463,0.6731866892159277,0.00046943494347575755,0.018708024935868293,0.0,0.27132606581367996
malaysia__economy__money__economics__myfer__slope,0.00888536114985214,0.1540988770020111,6.92834971217997e-05,0.0007111045272077545,0.0347956476650907,0.0
malaysia__economy__money__economics__myfer__sd,0.03257084213144099,0.16537446079638596,1.3272101514009929e-05,0.0008043606093500409,0.011497636562842159,0.0
malaysia__economy__money__economics__myfer__min,0.06837254678304319,0.8315084002682187,0.001077375478432464,0.011864555894560236,0.0,0.0
malaysia__economy__money__economics__myfer__max,0.09884272626027046,0.8258136033783525,0.001994437150849254,0.008690831857641945,0.0,0.02196835590498441
malaysia__economy__money__economics__myinbr__last,0.009368485991025848,0.6750203578743462,3.814769706542111e-06,0.00017709927164640625,0.0,0.0
malaysia__economy__money__economics__myinbr__mean,0.02206024035866936,0.6519589713648146,7.0313034219540805e-06,0.00019260435310012837,0.14215548699060457,0.0
malaysia__economy__money__economics__myinbr__slope,0.1168103287466219,0.1289488444721584,3.1175074178209045e-05,0.00204208211973043,0.011069096577035002,0.00036534132417508146
malaysia__economy__money__economics__myinbr__sd,0.03291105065873703,0.1292698498924253,2.0012707046195803e-05,0.0015274725612541735,0.0019528256119885348,0.0
malaysia__economy__money__economics__myinbr__min,0.009678022293641212,0.6850328229606323,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__myinbr__max,0.02876613141901106,0.6802623096597034,0.00015982283200643955,0.001354065588201664,0.0,0.0
malaysia__economy__money__economics__myintr__last,0.21378374084195997,0.3038035607753367,7.28826007692882e-07,7.603086384446617e-06,0.0,0.0
malaysia__economy__money__economics__myintr__mean,0.2068241360484746,0.331165257912665,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__myintr__slope,0.07773486670592922,0.022328425709865932,2.613024025516176e-05,0.0007094021102250491,0.0006355085007639658,0.010410201930952085
malaysia__economy__money__economics__myintr__sd,0.028304185088788528,0.015501774907995668,1.8422964711975703e-05,0.0005582114391098295,0.002540569937708288,0.0017706720496201958
malaysia__economy__money__economics__myintr__min,0.2094705453208623,0.3115232639386122,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__myintr__max,0.2002471716935149,0.3061245533279324,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__mylps__last,0.9906192938406734,0.9278126877853797,0.9098578109895169,1.0,0.0,0.0
malaysia__economy__money__economics__mylps__mean,0.9906594915430682,1.0,0.16022023961762494,0.5150214213054842,0.0,0.0
malaysia__economy__money__economics__mylps__slope,0.03289738404969776,0.07645283056599893,2.649176452601509e-05,0.001606918516669662,0.03269674813245265,0.020607532190684476
malaysia__economy__money__economics__mylps__sd,0.049098695004144086,0.1050126898170523,1.715452861436022e-05,0.003250343858701066,0.0,0.0
malaysia__economy__money__economics__mylps__min,0.9906134059650811,0.9290408486951598,0.021550000908215086,0.021418417479376863,0.0,0.0
malaysia__economy__money__economics__mylps__max,0.9906165280266522,0.9236725521198669,1.0,0.41585787259320384,0.0,0.0
malaysia__economy__money__economics__mym0__last,0.9882484047863429,0.8634924425617252,0.0027288543830491755,0.040089552857655426,0.0,0.005212790443863786
malaysia__economy__money__economics__mym0__mean,0.9878607029906953,0.8046799084323176,0.010763635857131797,0.18188220880369904,0.0,0.0
malaysia__economy__money__economics__mym0__slope,0.06753605450380655,0.11933447817655175,2.0754728808975272e-05,0.0011395527392308671,0.010305451675509144,0.00194554632842491
malaysia__economy__money__economics__mym0__sd,0.07139111163018474,0.13927744887458526,2.7995044870365275e-05,0.0012980221617473827,0.0,0.017640976563849515
malaysia__economy__money__economics__mym0__min,0.9882550644074782,0.841397302686574,0.008058600287967694,0.025933250583131538,0.0,0.0
malaysia__economy__money__economics__mym0__max,0.9872010489915687,0.8524371583078327,0.009879829052644656,0.04765397385539123,0.0,0.0
malaysia__economy__money__economics__mym1__last,0.9880075310130075,0.8660077703939315,0.021426191106618163,0.05255603891139005,0.4213034730655099,0.0
malaysia__economy__money__economics__mym1__mean,0.9874702617463496,0.8468257841013288,0.002138233241573971,0.03999750077133455,0.8478208988561811,0.0
malaysia__economy__money__economics__mym1__slope,0.04637439604948813,0.15251682847217699,1.836101730992158e-05,0.0034379608842570126,0.005619968051230666,0.020944228515484
malaysia__economy__money__economics__mym1__sd,0.08492151344021717,0.15768417386590292,2.2746909268745386e-05,0.004598900736181069,0.05618457854629623,0.0
malaysia__economy__money__economics__mym1__min,0.9874464278230471,0.8493446018689879,0.034637846694436876,0.10668210524786313,0.0,0.0
malaysia__economy__money__economics__mym1__max,0.9877653588817584,0.8385054326205097,0.010522323744190995,0.05634399678533154,0.0,1.3220367495314484e-05
malaysia__economy__money__economics__mym2__last,0.9901756864720668,0.8989231020070272,0.06374782322120519,0.16084200542008967,0.0,0.0
malaysia__economy__money__economics__mym2__mean,0.9902230721891973,0.9500716188017145,0.03053319283203629,0.10366226666720772,0.0,0.0
malaysia__economy__money__economics__mym2__slope,0.03638959351619183,0.11001483912437568,1.9209435640028698e-05,0.0013665550075091398,0.0,0.0
malaysia__economy__money__economics__mym2__sd,0.003525167061136997,0.13625569823118366,1.317460524611698e-05,0.000690419282015489,0.011082055642785103,0.0
malaysia__economy__money__economics__mym2__min,0.990205877962975,0.9015453325084141,0.20758924531073628,0.3791611977290759,0.0,0.0
malaysia__economy__money__economics__mym2__max,0.9902305793000147,0.8801347304630319,0.07432475796226766,0.1113199628581306,0.0,0.0
malaysia__economy__money__economics__mym3__last,0.9903340353347112,0.9012508425839294,0.03697886634306688,0.0562843631669524,0.0,0.0
malaysia__economy__money__economics__mym3__mean,0.9903120685040216,0.953283960121054,0.059104355278752484,0.24482793512595366,0.0,0.0
malaysia__economy__money__economics__mym3__slope,0.02870884220561286,0.11490632664232454,1.011157553000364e-05,0.00022795700558162976,0.0,0.0046537470725255105
malaysia__economy__money__economics__mym3__sd,0.018106681881943025,0.12476347073462847,1.644179139516937e-05,0.000531484579062495,0.032368062767397406,0.06501944464397197
malaysia__economy__money__economics__mym3__min,0.9903167296999951,0.9057522228584585,0.377924365244984,0.47060416864927246,0.36203417459459575,0.0
malaysia__economy__money__economics__mym3__max,0.9903564775917479,0.8797468820856822,0.0015784772221244497,0.003753324314467828,0.0,0.0
malaysia__economy__money__economics__myoiar__last,0.25407096600258855,0.48059193294355373,6.394037912170472e-05,0.00040592277775104306,0.0,0.0
malaysia__economy__money__economics__myoiar__mean,0.243817356523815,0.49745440826265486,0.006432943415850284,0.02337581798441937,0.0,0.0
malaysia__economy__money__economics__myoiar__slope,0.033624108203931434,0.06665552794699493,7.025222261353824e-06,0.00034094960376737204,0.01031058380522047,0.0
malaysia__economy__money__economics__myoiar__sd,0.23382052176019458,0.07306532090641026,2.180746250593992e-05,0.0012124806139607038,0.007252014554758062,0.0
malaysia__economy__money__economics__myoiar__min,0.2532759808574182,0.4848786517019595,0.0,0.0,0.0,0.0
malaysia__economy__money__economics__myoiar__max,0.2442600610779292,0.4989892490297143,0.0,0.0,0.0,0.0
malaysia__economy__prices__economics__mycpi__last,0.9819264453291773,0.8764597863007377,0.0015434813687931835,0.0038401659246321386,0.0,0.0
malaysia__economy__prices__economics__mycpi__mean,0.9819147192199881,0.9007187551135436,0.10175883948911568,0.24899350167821716,0.0,0.0
malaysia__economy__prices__economics__mycpi__slope,0.02422998255835112,0.1054133942998014,2.765478867131007e-05,0.0004908116737708586,0.0,0.0
malaysia__economy__prices__economics__mycpi__sd,0.057361492809975004,0.09248952469125733,9.883161323202433e-06,0.0009441940147907736,0.019681088929903685,0.0016157432915842086
malaysia__economy__prices__economics__mycpi__min,0.9815005983780164,0.8714219490735229,1.6693711347047744e-05,0.00036105058788815604,0.0,0.0
malaysia__economy__prices__economics__mycpi__max,0.9823844850331543,0.874063215162137,0.0017761386693038988,0.009680464394778251,0.0,0.0
malaysia__economy__prices__economics__mycpihu__last,0.9902940895555488,0.8181933751810776,0.0003582036218537889,0.00574103915502967,0.0,0.0
malaysia__economy__prices__economics__mycpihu__mean,0.9906073995504792,0.860563748006877,0.0004905285290900181,0.012936783938425707,0.0,0.0
malaysia__economy__prices__economics__mycpihu__slope,0.009545191975567253,0.08838187221265763,2.77566846952389e-05,0.0008656353487521921,0.008076817261692076,0.0028061431320967694
malaysia__economy__prices__economics__mycpihu__sd,0.1928149988503238,0.09346026457734866,8.630205583068448e-05,0.0046938643486290794,0.011151984273275716,0.0
malaysia__economy__prices__economics__mycpihu__min,0.9893476210280477,0.7981591306020273,0.0,0.0,0.0,0.0
malaysia__economy__prices__economics__mycpihu__max,0.9908884093067966,0.8170121007959945,8.599183232756583e-05,0.0006252876269764916,0.0,0.0
malaysia__economy__prices__economics__mycpit__last,0.7972054989895923,0.7716583245833976,4.31566409961704e-05,0.0007966635881257742,0.0,0.0
malaysia__economy__prices__economics__mycpit__mean,0.8040754562346736,0.634575922021638,5.162672569574158e-05,0.0010998890760701458,0.006393380524758614,0.0
malaysia__economy__prices__economics__mycpit__slope,0.009533653698125043,0.19938540927562995,0.00012103569920796023,0.003352367436241689,0.04357925171699116,0.0
malaysia__economy__prices__economics__mycpit__sd,0.10037396108722096,0.19803396519250094,5.982388984579174e-06,0.0001982763386174468,0.003712500469175207,0.014541001677842733
malaysia__economy__prices__economics__mycpit__min,0.7805842636868361,0.7843317232110729,0.00027448945212972943,0.010802425640993084,0.0312631251811386,0.0
malaysia__economy__prices__economics__mycpit__max,0.8132192961721648,0.7549056009433377,0.0,0.0,0.0,0.016569341655045176
malaysia__economy__prices__economics__myep__last,0.8036110962811303,0.7688079832723617,8.251628865693662e-05,0.001125974054287226,0.0,0.0
malaysia__economy__prices__economics__myep__mean,0.802673977194316,0.6525447302875891,9.119559241621589e-05,0.0037821486276593697,0.0,0.0
malaysia__economy__prices__economics__myep__slope,0.08996145508626818,0.14187357890181448,2.3639803899185283e-05,0.001200096656940499,0.029367298079319506,0.0
malaysia__economy__prices__economics__myep__sd,0.06701662288235478,0.1291489392034323,4.955058742442682e-05,0.0012992124155131774,0.017435753875838553,0.0
malaysia__economy__prices__economics__myep__min,0.8049616589748966,0.7713172239356701,0.0002734740116952698,0.0009668013581059571,0.0,0.0
malaysia__economy__prices__economics__myep__max,0.8007174032836522,0.7597706163218009,0.0007741834599592104,0.0017971765735650266,0.0,0.0
malaysia__economy__prices__economics__mygdpd__last,0.9348323259823998,0.5702568864882046,1.4048132228015661e-05,0.00019272197550870447,0.03883632693411066,0.0
malaysia__economy__prices__economics__mygdpd__mean,0.9344419624743404,0.5972001941474466,0.003156803852422924,0.003009709087754375,0.04473125763636761,0.0
malaysia__economy__prices__economics__mygdpd__slope,0.0067758895998479615,0.048661997131251813,1.1536144820337432e-05,0.0001603227304656907,0.04802869928009733,0.0
malaysia__economy__prices__economics__mygdpd__sd,0.09864566687691165,0.03818306491139583,1.6410919450614502e-05,6.464355240376211e-05,0.0,0.0
malaysia__economy__prices__economics__mygdpd__min,0.9335553641286765,0.5711116777041946,0.0,0.0,0.0,0.0
malaysia__economy__prices__economics__mygdpd__max,0.9346438384703831,0.5636016811354532,0.0,0.0,0.0,0.0
malaysia__economy__prices__economics__myipri__last,0.9235570657942089,0.7908133160907511,3.533942194576873e-05,0.0020708963341090096,0.0,0.0018400847370473054
malaysia__economy__prices__economics__myipri__mean,0.9242205140280743,0.6805401109397093,0.00017797065109403557,0.00589407579967136,0.0,0.0008900359925648632
malaysia__economy__prices__economics__myipri__slope,0.042509464136208305,0.12437227012687037,1.782399898157353e-05,0.0011953057289376579,0.0,0.0
malaysia__economy__prices__economics__myipri__sd,0.14291279965402975,0.10920651551983449,0.00011611599667243569,0.0016656897731216122,0.030676890239068198,0.0
malaysia__economy__prices__economics__myipri__min,0.9237231308376581,0.7931929711402341,2.5735074325491322e-05,0.00020272763011787182,0.0,0.0
malaysia__economy__prices__economics__myipri__max,0.9240703741025738,0.7864929265550515,9.48882320666104e-05,0.0006474517730189858,0.0,0.0
malaysia__economy__prices__economics__myirmm__last,0.012973956621423968,0.4281374553084248,0.0006398816008461072,0.002308445725945914,0.0,0.0
malaysia__economy__prices__economics__myirmm__mean,0.0659248675015784,0.20218208727845688,3.820251569976599e-05,0.001463426145109464,0.0,0.516882287129042
malaysia__economy__prices__economics__myirmm__slope,0.024197084342103457,0.12367244729274086,0.00029135083682255174,0.0014627551492962694,0.0,0.0
malaysia__economy__prices__economics__myirmm__sd,0.08074911029085761,0.14007288072560392,0.0002865724924399827,0.003956502204635809,0.0,0.0
malaysia__economy__prices__economics__myirmm__min,0.0,0.4238518799717714,4.53264649977717e-05,0.00022164435264827425,0.0,0.0
malaysia__economy__prices__economics__myirmm__max,0.01730690093271072,0.4551390806849491,5.942163585100095e-05,0.0006584633141408367,0.01891945932947571,0.0
malaysia__economy__prices__economics__myiryy__last,0.09687080890573976,0.5520664247633656,1.1653013582317893e-05,0.00012013215534697489,0.009204126675258651,0.0
malaysia__economy__prices__economics__myiryy__mean,0.09483737300908912,0.4251389411398698,0.001682378759518237,0.01319328765169634,0.0,0.0030402019661953375
malaysia__economy__prices__economics__myiryy__slope,0.10479869209607633,0.12047729509219794,2.8429436466403203e-05,0.002616980568930736,0.032290252229346374,0.0
malaysia__economy__prices__economics__myiryy__sd,0.0228097708851418,0.11261076186242519,1.1593837832744523e-05,0.0003380585309323154,0.028887043738518227,0.0
malaysia__economy__prices__economics__myiryy__min,0.09896475643852587,0.5583951973914871,3.1031739042365156e-05,0.00018100810349103172,0.0,0.0
malaysia__economy__prices__economics__myiryy__max,0.09119056377976024,0.5579469516255116,0.0003190593916755514,0.001259713657019825,0.0,0.0
malaysia__economy__prices__economics__myppi__last,0.523372644847505,0.8244201191792344,2.9251812892502336e-05,0.00015756124841090192,0.0,0.0
malaysia__economy__prices__economics__myppi__mean,0.5213269529291392,0.5910254835031589,7.529651771183752e-05,0.0056214681868840535,0.0,0.0
malaysia__economy__prices__economics__myppi__slope,0.002885439230514307,0.13971225695379932,1.9574481653929254e-05,0.0014251042179089812,0.0533669379675937,0.015732979393977095
malaysia__economy__prices__economics__myppi__sd,0.1275527469302439,0.12965164508796576,3.980529836817526e-05,0.0014206925706410894,0.03486821915432321,0.0
malaysia__economy__prices__economics__myppi__min,0.5250057139310887,0.8094507414842064,7.614724058376255e-05,0.003151819072436332,0.0,0.005218612947453396
malaysia__economy__prices__economics__myppi__max,0.5183697044243358,0.8246456812250825,8.820176582317884e-05,0.0012666563991822217,0.0,6.286908261875496e-05
malaysia__economy__prices__economics__myppiyy__last,0.10727373370033849,0.77411427311688,0.0003203454074151252,0.0027128834988173743,0.0,0.0
malaysia__economy__prices__economics__myppiyy__mean,0.10814919079630472,0.46861474946973275,0.0003937831425566947,0.013055861982232275,0.10538448659064888,0.05147639959467912
malaysia__economy__prices__economics__myppiyy__slope,0.0041768016799365116,0.12844303883325678,2.341037309677138e-05,0.0005097739208552663,0.0,0.0
malaysia__economy__prices__economics__myppiyy__sd,0.0706192645278505,0.12467163583586438,3.567298547628125e-05,0.0005348331984329637,0.024393633492191355,0.0024109902070775504
malaysia__economy__prices__economics__myppiyy__min,0.1008026238479243,0.7607032318244878,0.0002467522736656558,0.005539208625477249,0.0,0.0
malaysia__economy__prices__economics__myppiyy__max,0.1161385498184837,0.7731882457960824,9.684806559753345e-05,0.002938589667543355,0.0,0.0
malaysia__economy__taxes__economics__myctr__last,0.8477759275323096,0.21800651881318586,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__myctr__mean,0.8506088072341821,0.2214460547201305,0.014105001032380155,0.009908838695455651,0.09308653922141462,0.0
malaysia__economy__taxes__economics__myctr__slope,0.07730377598023236,0.0023949934310827665,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__myctr__sd,0.07730321363423698,0.0028018801556578495,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__myctr__min,0.8477759275323096,0.21804167910605043,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__myctr__max,0.8497057897888766,0.22001912729554365,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__mypitr__last,0.8523820157089285,0.3389742237805219,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__mypitr__mean,0.8494608673032702,0.351049001109364,9.084480587595234e-06,2.0775571244443004e-05,0.0,0.0
malaysia__economy__taxes__economics__mypitr__slope,0.11092295996536537,0.007414084901856557,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__mypitr__sd,0.08140151164522672,0.009307483183283753,5.908995433066942e-06,1.672282032944095e-05,0.0,0.0
malaysia__economy__taxes__economics__mypitr__min,0.8477089195710011,0.3496117400515258,0.0,0.0,0.1920643182277119,0.0
malaysia__economy__taxes__economics__mypitr__max,0.8499678084157032,0.3417386941286279,0.0,0.0,0.16414552173660257,0.0
malaysia__economy__taxes__economics__mystr__last,0.04086439581276961,0.11164272789087568,0.0,0.0,0.0,0.0
malaysia__economy__taxes__economics__mystr__mean,0.03947592130782954,0.11641190596719068,1.565061059611761e-06,9.606165262637308e-06,0.0,0.0
malaysia__economy__taxes__economics__mystr__slope,0.023252534149105247,0.001435558906279105,0.0,0.0,0.0,0.0
