channel,malaysia__economy__money__economics__mym3,malaysia__economy__money__economics__mym1,malaysia__economy__money__economics__mylps,malaysia__economy__business__economics__mycind,malaysia__economy__consumer__economics__mycs,malaysia__economy__money__economics__mym0,malaysia__economy__prices__economics__mycpi,malaysia__economy__housing__fred__qmyr628bis,malaysia__economy__housing__economics__myhpi,malaysia__economy__trade__economics__myimp,malaysia__economy__labor__economics__myemp,malaysia__economy__trade__economics__myed,malaysia__economy__money__economics__mym2,malaysia__economy__trade__economics__mycop,malaysia__economy__consumer__economics__mycci,malaysia__economy__money__economics__myfer,malaysia__economy__trade__economics__myfdi,malaysia__economy__trade__economics__myexp,malaysia__economy__trade__economics__mybot,malaysia__economy__prices__economics__mycpihu,malaysia__economy__business__economics__mycep,malaysia__economy__money__economics__mycbbs,malaysia__economy__business__economics__mycar,malaysia__economy__government__economics__mygr,malaysia__economy__prices__economics__mycpit,malaysia__economy__trade__economics__myta,malaysia__economy__trade__economics__myca,malaysia__economy__prices__economics__myppiyy,malaysia__economy__labor__economics__mylfpr,malaysia__economy__trade__economics__myexpyy,malaysia__economy__business__economics__mycap,malaysia__economy__prices__economics__myppi,malaysia__economy__gdp__economics__mygdpcp,malaysia__economy__business__economics__mylei,malaysia__economy__taxes__economics__myctr,malaysia__economy__gdp__economics__mygdppc,malaysia__economy__prices__economics__myipri,malaysia__economy__labor__economics__myup,malaysia__economy__government__economics__myfe,malaysia__economy__gdp__economics__mygfcf,malaysia__economy__business__economics__mympryy,malaysia__economy__prices__economics__mygdpd,malaysia__economy__trade__economics__mytot,malaysia__economy__trade__economics__myimpyy,malaysia__economy__prices__economics__myep,malaysia__economy__prices__economics__myiryy,malaysia__economy__business__economics__myic,malaysia__economy__consumer__economics__myblr,malaysia__economy__gdp__economics__mygnp,malaysia__economy__housing__economics__myrpp,malaysia__economy__money__economics__myoiar,malaysia__economy__government__economics__mygbv,malaysia__economy__business__economics__mybcoi,malaysia__economy__government__economics__mygsp,malaysia__economy__gdp__economics__mygdppcp,malaysia__economy__housing__economics__myhpiyy,malaysia__economy__government__economics__mygdg,malaysia__economy__business__economics__myipyy,malaysia__economy__labor__economics__mypop,malaysia__economy__prices__economics__myirmm,malaysia__economy__business__economics__myedbr,malaysia__economy__labor__economics__myjv,malaysia__economy__money__economics__myinbr,malaysia__economy__business__economics__myipmm,malaysia__economy__trade__economics__mycf,malaysia__economy__money__economics__mydir,malaysia__economy__taxes__economics__mypitr,malaysia__economy__government__economics__myme,malaysia__economy__gdp__economics__mygdpyy,malaysia__economy__money__economics__mycrr,malaysia__economy__consumer__economics__myhdg,malaysia__economy__trade__economics__myti,malaysia__economy__government__economics__mygbp,malaysia__economy__gdp__economics__mygdp,malaysia__economy__business__economics__mycorpi,malaysia__economy__gdp__economics__mygdpqq,malaysia__economy__money__economics__myintr,malaysia__economy__trade__economics__mygres,malaysia__economy__labor__economics__myur,malaysia__economy__trade__economics__mycag,malaysia__economy__trade__economics__mytr,malaysia__economy__business__economics__mybr,malaysia__economy__business__economics__mycu,malaysia__economy__labor__economics__myram,malaysia__economy__labor__economics__myraw,malaysia__economy__taxes__economics__mystr
malaysia__economy__trade__economics__myta,-0.1781984358155916,-0.17785942822705092,-0.1771609557087015,-0.10942145236570182,-0.14096856945659503,-0.1827753034319729,-0.13176931665326747,-0.18014221937488312,-0.21736913389226697,-0.1009631281283999,-0.1860297647623525,-0.17066889757699608,-0.1786478947222373,0.32586559933683645,0.08928337860832769,0.03369646480687136,0.05785504336853698,-0.15568159152599975,-0.4583494454958883,-0.14515024516522088,0.16335746111954466,-0.24905997595147147,0.006072537241283589,0.03439310719740469,0.017951119789796823,1.0,-0.19981066148694301,-0.16792141926983128,-0.14899580579545596,-0.14298790225695482,0.06950526343089258,-0.13685611318722735,-0.10801400238758779,-0.03578513689770236,0.17991865707611324,-0.12457675442120485,-0.16018983239754014,-0.46417174222170726,-0.022385391030075533,0.22580854004039533,0.0815750021761736,-0.3566768060622319,-0.10577384667530979,-0.12021963550802356,-0.1174425202192886,-0.030181021193732005,-0.1251173690410662,0.23935802369278075,-0.11184357928817412,0.4068514621424777,0.6702056106265056,0.04259348216199599,-0.007306479562888207,-0.1130350269180537,-0.12334260950378907,0.39798348249761095,-0.10507144638786857,0.1742216154687819,-0.20452666100558062,-0.09867029033268836,0.1166315849778995,-0.3454277868363104,0.5177050257101287,-0.015364853870773703,-0.0010485596695572633,0.37451974417393635,-0.3620302969739468,0.47887051772324035,0.22478290009433954,0.3348553496738973,-0.13034774451462156,-0.10122632040004892,0.3457058080444408,-0.15102581877987997,-0.14937003626255121,0.08330353367893689,0.5593605806825938,-0.32972172585199205,-0.5131215829856764,-0.14117011894056483,0.34391286986039155,0.2235019407753587,0.2183088328421716,-0.06638445636304147,-0.06638445636304147,-0.23434991430428137
malaysia__economy__trade__economics__myca,-0.37218487732794187,-0.3739193512032276,-0.3752775870695734,-0.3801598099899181,-0.37674666504511894,-0.3661536840360138,-0.37138891556246606,-0.3881718500649316,-0.35987825876452767,-0.3743769995691142,-0.3099045208270253,-0.39278779163280786,-0.3724416574426623,0.06505749472614214,0.23397652518921655,0.08691120646231072,-0.14125618489607153,-0.33763596148523883,0.05095599088706008,-0.31392484515386604,0.042747174811263194,-0.1379208138468204,-0.12040790467872249,-0.322440828154561,-0.24797882098632032,-0.19981066148694301,1.0,0.2773610328010826,-0.3120823097040978,0.1031233127157434,-0.23314855791936484,-0.0892286827759707,-0.3707169962222534,0.11141899396570769,0.37089842347737084,-0.38518236336259987,-0.3439166156763062,-0.20489885858354737,-0.3492200026205446,-0.5240598931802104,0.048400120324134294,-0.3076153470073765,-0.03859014226934749,0.07950113399560069,-0.2222804566653989,0.06648166965332054,-0.2804905521066968,0.14389516461963936,-0.35558167441705135,-0.009670072840069533,-0.3596921069105165,0.07857423096622841,0.2260432544888354,-0.280148720167642,-0.38547297495230437,-0.037595332785668616,-0.3519805504982729,-0.07772249746328934,-0.35594576488364305,-0.05543002041449306,0.10609867165481693,0.32594929505310155,-0.30105766042218973,-0.020256408589602322,-0.31791404120911004,-0.1128096909245217,-0.06136855742437798,-0.08610660574995714,0.06807171474396312,-0.17558783447838136,-0.40842521637105594,-0.185666075358896,-0.33890644870583875,-0.35585074364376246,-0.1556258545033588,0.0501081310532623,-0.30934508764058416,-0.19959764617879422,0.008930156182805385,0.4237764117898165,-0.2955034476505288,-0.24930065019167685,-0.5808114463393992,-0.3496690619690013,-0.3496690619690013,0.23952436719251022
malaysia__economy__prices__economics__myppiyy,-0.03921987775470885,-0.03290155620697101,-0.039045579375818894,-0.04147757021474598,-0.05482929370715512,-0.03174331047544789,-0.014685986909601365,-0.08913717166735459,-0.020554405782296465,0.04999212736618148,-0.1366733948547523,-0.03262634269135828,-0.03947249670639001,-0.17628901454853607,0.10611824561860923,0.16691234621289677,0.2622587172249425,0.07669124800828618,0.20354205610182965,-0.13949583840107177,-0.16384320813536438,0.12386833281528332,0.019032315690358237,-0.10169544606661562,0.0008556895704905439,-0.16792141926983128,0.2773610328010826,1.0,-0.1897580053522024,0.6628200925106758,-0.12430786556992372,0.3653647385210777,-0.06263049186478445,-0.0021759702984669614,-0.09684457737308046,-0.16189728460116962,0.08361491201279492,-0.040098204782753305,-0.14638827716596564,-0.16953663051981596,0.49265922985783744,0.115886693573811,0.23465785802559194,0.7012510347317573,0.20566311222280237,0.4959038353570598,0.21329743805374013,-0.09827129854460286,-0.056037155040472214,-0.01547628461386053,-0.2892670722222417,0.01903747101816457,0.3780084389658194,-0.03131629803999118,-0.16393567849501706,-0.01063301647973945,0.012050983224103574,0.32757134188500436,-0.012593741956816985,0.09911810262843834,0.3305844300464882,0.4771010386353513,-0.3057220370652605,-0.02191761019001721,0.2346106939635571,-0.4764569276335625,0.12902085626260948,-0.24902235935616468,0.25117895308589294,-0.15075466870811957,-0.04939128737816004,-0.15477466232617818,-0.41883828580456905,-0.23733865327281267,-0.31268363287213685,0.1616617331052805,-0.33062176414215466,0.026148457680923696,0.10596332613431972,0.0013920858557070785,-0.3838932136306452,0.040971018846350384,-0.12192012301073554,-0.21749080058128709,-0.21749080058128709,-0.08012268281257846
malaysia__economy__labor__economics__mylfpr,0.9679667953251905,0.9669303494183237,0.9680438317532376,0.9713741972514158,0.9674006125593347,0.9651890019827122,0.9702875621276907,0.9449709848420318,0.9657038128822072,0.937487281572628,0.9772902473428994,0.9622569884031474,0.9678875482999235,-0.5614850209725415,-0.014541515315636263,-0.05295471375964944,0.2017351571626233,0.9333099625404611,0.5208119572418766,0.9773098470113052,0.21227752865173047,0.6865974727300068,0.5452811910374349,0.8307307866330632,0.8271186442640943,-0.14899580579545596,-0.3120823097040978,-0.1897580053522024,1.0,0.004970227448312243,0.619184635925088,0.5499801157026925,0.9645037455325404,-0.04961825156587878,-0.7649877614646291,0.94622876879334,0.9161537331266063,0.760165102948202,0.8758595380797904,0.7646566348175268,-0.11443375448938738,0.9232638880789058,0.4711639497277232,-0.05712671881418827,0.8416337362906411,-0.15394167972706235,0.1092473016955823,0.06606858211314333,0.9642237773208239,-0.695056046630968,-0.20426594480546625,0.07568411476219046,-0.463278258036384,0.8278790373818327,0.9461984219222452,-0.7278175578791581,0.7446117872509284,-0.051525103327883764,0.9516784824460959,0.027592083346083963,-0.2229350239129828,-0.043696417462363885,0.0651782325420225,-0.03853458641726994,0.07028069850675123,-0.23854805562413808,0.8344713822713739,-0.34806725753964274,-0.22640047829573542,-0.48278669334707747,0.6227829739560354,0.025110996338955152,0.006987772601975731,0.9214300361808921,0.36571682880460177,-0.036604015296766754,-0.18204758759087686,0.8512074443277353,0.20471607518464235,-0.7607578443479205,0.2538742033977122,0.4375222158109825,0.28055163344663847,0.7043032096102422,0.7043032096102422,0.14124174894175387
malaysia__economy__trade__economics__myexpyy,0.11368860781743044,0.1263822965687632,0.11401376642366409,0.11901742428376834,0.09047565812837062,0.11991076797565585,0.12891415809680443,0.07343782339805725,0.11814878670722578,0.21320651522717848,0.02654423128656616,0.12485759006972424,0.11390569589005052,-0.12070644060638874,0.08444233089399973,0.005476681090198321,0.25561800628789283,0.2549927928969409,0.3102205612369527,0.021456967931355743,-0.02670609447413452,0.11594671503094336,0.13555641385063907,0.02083640362317871,0.13089223043929574,-0.14298790225695482,0.1031233127157434,0.6628200925106758,0.004970227448312243,1.0,0.0995753637319016,0.2532076599712669,0.08340186762354755,0.10424663843109273,-0.15923455346736887,-0.0009096388222181854,0.1648644838110183,0.09311873501191356,-0.021903197567917497,0.022250822682695882,0.7034288157163042,0.12069084039183188,0.19203687552762552,0.78483836699366,0.22021549516254973,0.41854097711093885,0.11889928072457467,-0.342934279945617,0.08459609549128458,-0.1337311615806338,-0.20259868688858265,0.05429164227457504,0.27190946377363967,0.11170205382192319,-0.002739967804178501,-0.14036060721366722,0.17803323312405828,0.5579722000985299,0.14447759260410994,0.09233318474581993,0.24170533583051668,0.30204031322232683,-0.21347598980806753,0.07782707450792105,0.15653799775640026,-0.34868248496002785,0.21120029363322051,-0.09942221601505774,0.248057561819206,-0.15590185587394115,0.20808896900052992,0.09330524900544485,-0.15545441448925987,-0.04719385876836156,0.032650655533240876,0.22353662125825896,-0.295013128065415,0.15845771622665003,0.1575968872864634,-0.11940513231288084,-0.12712018545327586,0.10565520916582483,-0.1865321742360204,0.01917566001808954,0.01917566001808954,-0.10489263458094805
malaysia__economy__business__economics__mycap,0.6049212119309628,0.6029164786212448,0.6027449899479111,0.6343536357648126,0.6050123794192026,0.5950802476959377,0.6003356392242736,0.5761388887683405,0.5880731605910278,0.6368876540513337,0.5790425879493617,0.6028828239051774,0.6052167441251395,-0.44011893266708335,0.14131556231589248,0.1743680585020223,0.16216106967099866,0.6419605433754931,0.30225038690584666,0.5686203704870268,0.4607126257946739,0.5448350618839487,0.7428469695527871,0.6145739787920087,0.5483436934974171,0.06950526343089258,-0.23314855791936484,-0.12430786556992372,0.619184635925088,0.0995753637319016,1.0,0.5162188844541998,0.5963680575163048,0.0458664816553575,-0.3511494203441778,0.5655656642183006,0.5743262030926083,0.35569629547187304,0.6038006765788744,0.41483700394667605,0.15231840041920852,0.44948605077357645,0.5385720165745939,0.056607598210094395,0.5403808069939572,0.01502056503436163,0.10865050773052784,0.10972447925301079,0.5927109100268784,-0.16139378248220518,0.018151587532011033,0.0663589744516396,-0.3346338144045785,0.5143196041958361,0.5663353702182362,-0.1911956023920861,0.6143598050825063,0.22996447725079922,0.5615624922599249,0.13099000996708982,-0.27287710796262704,0.05270884870083938,0.21363263776145222,0.09528218784610454,-0.042897838618368433,-0.31215310177388866,0.43790822095288984,-0.00028727591826896464,0.021219114570552505,-0.1719548321969462,0.4120210604286773,-0.19935105578650175,-0.14163045920538603,0.6568150730545055,0.10642038532262857,0.09500168551969972,0.02063999568268957,0.4346417345498349,-0.07845727357379326,-0.4433083725043239,0.09096763706327635,0.4939347130700261,0.1806708226782993,0.3263042379523801,0.3263042379523801,0.2335797410802023
malaysia__economy__prices__economics__myppi,0.6018354989243528,0.6039678166050538,0.6010536522725286,0.6001382873453723,0.5838164687099295,0.6041022991115529,0.619649925328424,0.5353626872154943,0.5940099839614623,0.6538620429885404,0.5576665283974802,0.6037112189268427,0.6019715979219347,-0.7478046330358348,0.28943697880442965,0.6086329740818086,0.42626746899499984,0.6557046356495174,0.36988483827219176,0.5498173567195632,0.33389828739732014,0.8485264556956942,0.606907675456133,0.6264230424233284,0.7016081420932645,-0.13685611318722735,-0.0892286827759707,0.3653647385210777,0.5499801157026925,0.2532076599712669,0.5162188844541998,1.0,0.5791137933213931,-0.02681866651620818,-0.35660356162991785,0.497268419250865,0.6887967775985706,0.30904615975357047,0.5744304982328055,0.30203077769146025,0.26011699629679713,0.5713422001089152,0.8719841909750472,0.3342239182922681,0.8392206646201708,0.4010314845782674,0.3422525706990702,0.09532662078427662,0.576404203036886,-0.04842932094855007,-0.21349289762070414,0.0914298502211433,-0.11503411151431432,0.54196471059239,0.4964333358610502,-0.0778161038112155,0.5732887669424889,0.23915439946495304,0.5818574571784286,0.08858604565666758,-0.14667647847239565,0.45083162314065517,-0.018363993711986545,-0.006117713927978261,0.19388060902019322,-0.6783061413163276,0.5512211751182061,-0.11953273274510276,0.1997958133746546,-0.09950759271941181,0.27211839563044016,-0.4751393765170954,-0.4322531253269485,0.5600220937494343,-0.17747223361434106,0.1079926709723685,-0.11503297991576829,0.4313021503170118,-0.13815545449618485,-0.4166280383436885,-0.21236362986305288,0.45570253985094145,0.31688638371549305,0.10415004765532976,0.10415004765532976,0.2605059901705524
malaysia__economy__gdp__economics__mygdpcp,0.979304782198536,0.9781274060270922,0.9798111548276466,0.9775308568154408,0.9932688517853819,0.977270274890348,0.9828020076740265,0.9592544699291966,0.9782678381716218,0.9441322971035004,0.9808346782210134,0.9751841459502221,0.9792646505444867,-0.5382341366561778,-0.08065413348942345,-0.0021628542373339486,0.30366878095128075,0.9387199045920152,0.48604696240282136,0.9862682613236556,0.20713568775648508,0.7039673355228545,0.5242172077850566,0.8596509317569525,0.8117060660466084,-0.10801400238758779,-0.3707169962222534,-0.06263049186478445,0.9645037455325404,0.08340186762354755,0.5963680575163048,0.5791137933213931,1.0,-0.06603572761135894,-0.8521600635744744,0.9625137746104322,0.9327945577255914,0.7762924822027633,0.902420803238205,0.8293702878949358,-0.01149647181932905,0.9477348226307594,0.4858739017940512,0.03249326023329006,0.8509645869936525,-0.04601428681029446,0.08104783977680274,0.0032416360714217045,0.998565119097685,-0.5698667087871643,-0.07846862771529109,0.07259743939244682,-0.46792447890086114,0.8945374242526898,0.9624550580534672,-0.6015169182331175,0.7769513358644271,0.052371628012390294,0.9614082087518787,0.01419467908331792,-0.13590846599229503,-0.05766607624499103,0.16757098647747537,-0.021657142207600403,0.13614774464620932,-0.2792347579693444,0.7609949208450446,-0.37161078258279207,-0.08452178563742963,-0.3492233215408751,0.6592146193218289,0.06610296902702757,0.06703623402826502,0.9011263073909663,0.25071335115081456,-0.08185043681912639,-0.07987224504005899,0.8667765187873574,0.18618948540327523,-0.8371230707909859,0.3272488246224733,0.46680765367644933,0.536758694318768,0.7406514389500678,0.7406514389500678,0.015575988368461482
malaysia__economy__business__economics__mylei,-0.04786890183065778,-0.04951140152234324,-0.05272349311283915,-0.05535938252992191,-0.0657813860732877,-0.055772538166691914,-0.06829123464533442,-0.04205066645921041,-0.04601995649904783,-0.046639990421703116,-0.026241496014990526,-0.05484582560814706,-0.04723808234165523,-0.03878105609272021,-0.02749680954736011,0.0025518142236116794,-0.06390401301555715,-0.02354807236091096,0.03974510936844271,-0.04695773282643939,0.12037200752347453,0.02992706261927181,0.10786077597466127,-0.03147553696032257,-0.04352992558447966,-0.03578513689770236,0.11141899396570769,-0.0021759702984669614,-0.04961825156587878,0.10424663843109273,0.0458664816553575,-0.02681866651620818,-0.06603572761135894,1.0,0.05459654978792002,-0.04444940052541667,-0.059063054435918985,0.0372785819046975,-0.07480011243196288,-0.11364295994110624,0.0388301169791033,-0.06533065320711787,-0.02037987104373515,0.0511358157467463,-0.07169710750581178,-0.08900337215592989,0.029581190105573408,0.006952847119745901,-0.06012681238069286,-0.022644033197982062,-0.12986662046224584,0.05474790790530826,-0.006799247359348833,-0.013076868384677337,-0.044464581604812536,-0.020817465699507175,-0.024701640045567425,0.005471300286556004,-0.052436843566683315,0.12542853879707916,-0.05228356117821748,0.04070386363008181,-0.15345733950123747,0.2369924881197508,-0.11660233209519894,0.01644229299027424,-0.006537932745666978,-0.008489820039223588,-0.09126789297584204,-0.03438543116142462,-0.024254025715720298,-0.022712166637192104,-0.0471611993619546,-0.043711864743192726,0.04434955339760569,-0.07612768121151547,-0.09685340928951422,-0.010045155989874288,0.06100614980412018,0.06672272088175059,-0.03290082437236321,-0.07942149282007649,-0.17444639273692075,-0.049900151869228235,-0.049900151869228235,0.05984631594212336
malaysia__economy__taxes__economics__myctr,-0.8574280824726178,-0.8513507773528337,-0.8574280824726178,-0.8511794297336288,-0.8538165974986238,-0.8560876512959829,-0.8551837427051712,-0.8572779717345193,-0.8598482572190472,-0.8213192743793046,-0.8367257567394168,-0.8544413432258547,-0.8574280824726178,0.33999331916869496,0.2503448074662572,0.2175601441408397,-0.2591349198262196,-0.8198797969000008,-0.4404403872305097,-0.8374993965284968,0.09162676509319947,-0.512991713491359,-0.3031349264712328,-0.6188330204055502,-0.5915165046432402,0.17991865707611324,0.37089842347737084,-0.09684457737308046,-0.7649877614646291,-0.15923455346736887,-0.3511494203441778,-0.35660356162991785,-0.8521600635744744,0.05459654978792002,1.0,-0.8516630415301489,-0.826015994752315,-0.8332072697823157,-0.686839795328682,-0.7740664793063834,-0.052163662784709866,-0.8488527087625022,-0.1472741076088672,-0.0776224018531585,-0.6679229694169309,0.054462042993876636,-0.09031823942443015,0.09979417517096015,-0.8535727403810373,0.5962685570548639,0.06390492939104361,0.006171614289726315,0.3334613797808519,-0.7424346844478815,-0.851778609682198,0.6032385082705525,-0.5962806387177534,-0.049180768665734856,-0.8588348211584254,-0.004917490861822417,-0.1459202120382571,0.10954068406285292,-0.06560308497295252,0.012357947340584128,-0.24380225085687843,0.1607291856488835,-0.6266748851933648,0.5664493850732379,0.15703474871746917,0.30856739888907503,-0.6077403931480589,-0.2907494178749734,-0.21692338511989467,-0.6454305730767284,-0.15553800955554586,0.16817247151388093,0.1094113828909386,-0.807267800710869,-0.4421120584792001,0.8370746345383316,-0.32584384402257077,-0.36438237776240473,-0.5153663114790573,-0.7478806052862078,-0.7478806052862078,0.34474332900926447
malaysia__economy__gdp__economics__mygdppc,0.9698298647457403,0.9648002596281706,0.9700217844088752,0.9631667565288592,0.9660961057783295,0.9664753502844927,0.9558150731741344,0.9759760764571686,0.9682672860930038,0.9096317007703828,0.965367363336931,0.9650224421083688,0.9698298647457403,-0.5321716874953629,-0.10049643365986295,-0.021889736137239893,0.21408332007237935,0.9071334860906726,0.466542996906304,0.9658987221058413,0.19298841448552964,0.6924964019067389,0.5094074662018783,0.7981982331494019,0.7588863909158824,-0.12457675442120485,-0.38518236336259987,-0.16189728460116962,0.94622876879334,-0.0009096388222181854,0.5655656642183006,0.497268419250865,0.9625137746104322,-0.04444940052541667,-0.8516630415301489,1.0,0.8977453929303861,0.7857854572557378,0.8728294745002828,0.8258495470135307,-0.07581448199528092,0.9113351194909647,0.4068881570941006,-0.08841933120152427,0.8030628568918013,-0.16461383100964147,0.05567099981729572,0.01767708008825574,0.9620323271458895,-0.6084186286117129,-0.08574076497306117,0.020912537780954976,-0.5262121309993071,0.8316978006202721,0.999864321373259,-0.6387238697040267,0.7193634009129479,-0.028452831733499447,0.9546021985384581,-0.006200215100180243,-0.198449807999621,-0.1868495599026212,0.13244002582409767,-0.007967233646680989,0.07288324557734598,-0.17220923997689033,0.7353049726813544,-0.4049979590653389,-0.17816426056757748,-0.34719916422051883,0.6577321215867343,0.09585067637252222,0.16942666647685864,0.9203674512260425,0.3122129443957748,-0.13832042210586518,-0.08045987495000563,0.8698067881642964,0.1936791111720676,-0.837788510766459,0.45061533321953473,0.44785394916280824,0.49749892495535236,0.7506989086464196,0.7506989086464196,0.013960444017550052
malaysia__economy__prices__economics__myipri,0.937550608239232,0.937142475175247,0.9380234212245401,0.9402068684207117,0.9377373678096367,0.9364427059651318,0.9489045379686913,0.9034746749897236,0.9397851827781106,0.9524255282154451,0.9358101630471094,0.9399713158091882,0.9374477816288918,-0.5980811142393057,-0.0797786710141901,0.03358895427470722,0.3312773609490869,0.9446793000387257,0.500089933202511,0.9419163078705549,0.07464901978274988,0.7369404063575088,0.5401234696485937,0.8134440472993303,0.8694151247672235,-0.16018983239754014,-0.3439166156763062,0.08361491201279492,0.9161537331266063,0.1648644838110183,0.5743262030926083,0.6887967775985706,0.9327945577255914,-0.059063054435918985,-0.826015994752315,0.8977453929303861,1.0,0.7786210046368053,0.8428101379423713,0.7490711222808184,0.06342405592851726,0.9561997218409642,0.4993241197471785,0.15211482257746,0.8910189890968957,0.09654348466208573,0.17904502158026384,0.02399683973358476,0.9296871596317308,-0.5250501796175514,-0.11219511356159971,0.04152439999922569,-0.36883879394879165,0.8022861184032827,0.897281573099807,-0.541175975840569,0.7279404189511793,0.1018824009799035,0.9170925339702298,0.0471690042689834,-0.08926391278676833,0.09363403247583559,0.14890148480231521,-0.023944493192992845,0.1738044496245821,-0.374324773722425,0.7901254941578699,-0.4125180326633232,-0.02622606321461493,-0.2941932676564577,0.5710658906617482,0.03425412680130088,-0.028591757693090445,0.8434215789663865,0.13489991052091105,-0.031547506205673675,-0.08866904847869765,0.8304885394788563,0.24744568576129522,-0.8084528295549657,0.15151834496384303,0.5834169113919082,0.42539102651437094,0.6982655801553213,0.6982655801553213,0.002254868325094916
malaysia__economy__labor__economics__myup,0.8239472430986798,0.8230375587221328,0.8244868150087211,0.774438132446345,0.7908455321409368,0.8252016139585088,0.7842544094935183,0.8377885359282053,0.8347395741277766,0.7566269596415092,0.8131859751908145,0.8238061328868167,0.8235189400236917,-0.4972645530857332,-0.29730596920334096,-0.282241457367263,0.07399249240546409,0.7836994991846984,0.5740211955533253,0.7844221637338447,-0.04159497351621638,0.5743116028641732,0.3167955060529814,0.5334685167154103,0.503560614939883,-0.46417174222170726,-0.20489885858354737,-0.040098204782753305,0.760165102948202,0.09311873501191356,0.35569629547187304,0.30904615975357047,0.7762924822027633,0.0372785819046975,-0.8332072697823157,0.7857854572557378,0.7786210046368053,1.0,0.6355055920907691,0.48688766692405233,-0.11609495876325351,0.855194034551083,0.1696936245062818,0.008759816641434546,0.6021860871392256,-0.15195995532174159,0.1325170919879759,-0.1969087632668326,0.7786427233828704,-0.8105557889855084,-0.47728401628445394,-0.05003973514665882,-0.33399517828799685,0.703735535158071,0.7870197994533066,-0.8081930802555592,0.6043134928480175,-0.14105171032772343,0.8348650641176304,0.03497034356483022,-0.18004332930938827,0.08169305126205945,-0.27467828737279265,-0.035142619901094914,0.021124456181188266,-0.2233731092339863,0.7563295360940568,-0.6610364630808789,-0.40574180835201024,-0.4778613713611152,0.6473371047144212,0.2853203631651683,-0.043868539494619455,0.701789209055375,0.42549031088148476,-0.12360673094047163,-0.4504901683583203,0.854696623396318,0.7357425650320683,-0.5642619059504681,0.0385046782438724,0.3184299927464237,0.38284811350811027,0.6818013416746869,0.6818013416746869,0.020512084310556466
malaysia__economy__government__economics__myfe,0.873259393455696,0.8729224978272039,0.8721285281278,0.8798785115518905,0.8878604781002556,0.8739255822419452,0.8744460758420942,0.8492621546835036,0.8670918884063167,0.8245978818360223,0.8654346747308883,0.8659383486258512,0.8730378912258135,-0.4973399340712153,-0.041962590641001496,0.09917397817142888,0.2717405702812956,0.8112780471699608,0.37282860976095034,0.8801711121285868,0.21018646819169293,0.6627200073440177,0.5470180145224701,0.8173668132349413,0.7348784616742102,-0.022385391030075533,-0.3492200026205446,-0.14638827716596564,0.8758595380797904,-0.021903197567917497,0.6038006765788744,0.5744304982328055,0.902420803238205,-0.07480011243196288,-0.686839795328682,0.8728294745002828,0.8428101379423713,0.6355055920907691,1.0,0.7357050905630278,-0.042952914859176475,0.8246732257007063,0.5113741350061466,-0.036232613465764986,0.7912987981888803,-0.03314763742882592,0.02017296422328382,0.07083728628355344,0.9029093400619906,-0.4198004779976208,0.009012632798930512,-0.14935087364121657,-0.5071336476097343,0.8485020989523506,0.8725525708618995,-0.44267984249992426,0.712185035745817,0.04470269740181686,0.8473216741495448,-0.021046442525240457,-0.30621261513474085,-0.09071550307630973,0.2604267451119511,-0.05445212210882312,0.06621344084019472,-0.23724102662150812,0.6519265057667802,-0.24467563391195157,-0.002513652976017793,-0.2274195627921937,0.5603100792054018,-0.027259220532813534,0.036242446249681703,0.8756884291223275,0.19543316982151743,-0.07210649955164984,0.02518045642466301,0.7354400177645014,0.06680225332792966,-0.74157372599659,0.290344286721566,0.3607995692321684,0.5058200486499193,0.6342507584287232,0.6342507584287232,0.10460704507309651
malaysia__economy__gdp__economics__mygfcf,0.7828117421279248,0.7783393527818877,0.7851131185200342,0.8136303443619427,0.8203817558068184,0.7793228657425898,0.81300690872599,0.7831282967136176,0.7756813953503079,0.7866361416714988,0.7724123472175491,0.7837419241885575,0.78268732974203,-0.18851186271545914,-0.16801072177805532,-0.17867808186354334,0.2505757694677617,0.7420622627727818,0.166067455886945,0.8009636729068242,0.050630562217811564,0.3812814390734094,0.2956527962066582,0.6757067024335818,0.6965041450720875,0.22580854004039533,-0.5240598931802104,-0.16953663051981596,0.7646566348175268,0.022250822682695882,0.41483700394667605,0.30203077769146025,0.8293702878949358,-0.11364295994110624,-0.7740664793063834,0.8258495470135307,0.7490711222808184,0.48688766692405233,0.7357050905630278,1.0,-0.005890948558578782,0.6824771177484831,0.16868429529833534,-0.04741139358667059,0.6261682388979191,-0.09118376679907587,-0.10395018469301849,0.07161226892872642,0.8261992342926493,-0.3473240966372318,0.44743375453767614,0.012937659412836224,-0.36750678966274,0.6664061262927305,0.8257348585925363,-0.3792626605210551,0.5671711713501251,0.07826226816775411,0.7694108054399046,-0.04616157465643169,0.14041079051018387,-0.3648306848768798,0.5168534227798427,-0.010888820670632699,0.20435041764390321,0.08771749850052783,0.47313851034603616,-0.12946964306690378,-0.0019323047803576933,-0.11305422187052633,0.5184614032223853,0.22811018038145936,0.4666512310724392,0.6790746843005183,0.2068363750015848,-0.07928006071254552,0.2889712740911271,0.6357436149138854,-8.58482912697022e-06,-0.9042981884398835,0.6263083530873298,0.4034021369964234,0.4471161403543896,0.729046436128467,0.729046436128467,-0.3348593903396687
