channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
australia__economy__government__economics__augsg,141,97.0,False,,0.15339093700578105,0.7205620429736674,0.0,0.0,0.0,0.0,0.0012443346160745652,sd,mean,last,last,last,last
australia__economy__labor__economics__aufte,142,97.16666666666667,False,,0.09151389959857228,0.5169457479840229,0.08328113419831217,0.05552716102118323,0.0,0.07720964624838014,-0.010238430714022188,sd,max,slope,mean,last,slope
australia__economy__labor__economics__auprod,143,97.5,False,,0.11457807994004038,0.6110319702342043,0.10627435668359282,0.03437292161239262,0.0,0.0031324239659215754,0.024901936456757274,slope,min,slope,slope,last,sd
australia__economy__consumer__economics__auccr,144,97.5,False,,0.10078436998678544,0.5975960154412119,0.12536753878862036,0.03288442973544102,0.0,0.010743490548946948,0.0251165495335389,slope,max,sd,slope,last,sd
australia__economy__business__economics__auss,145,97.83333333333333,False,,0.15108801755232715,0.33326971217753976,0.13360705031338865,0.03748339958211861,0.0,0.020375364469899317,-0.035397859198809965,min,max,sd,sd,last,sd
australia__economy__housing__economics__aubce,146,97.83333333333333,False,,0.08562926851469957,0.5812435817368012,0.15608755193857626,0.04037142084634597,0.0,0.006562076243931459,-0.027896453949139813,mean,max,sd,last,last,last
australia__economy__housing__economics__auhs,147,98.0,False,,0.041864938622122476,0.6230535803908043,0.17120342369129912,0.041752145946022036,0.0,0.0,0.013322078099578232,sd,min,mean,mean,last,last
australia__economy__money__economics__aupdg,148,98.0,False,,0.14783433538408203,0.6442936086605804,0.008857665343282356,0.0008167463944121691,0.0,0.021161891484051107,0.05451418665916627,last,min,max,max,last,sd
australia__economy__prices__economics__aucpit,149,98.5,False,,0.22587752095049446,0.5732125503342488,0.09770271217522462,0.004484138390498944,0.0,0.0,0.01846866425860764,slope,min,slope,slope,last,last
australia__economy__prices__economics__aucpihu,150,99.0,False,,0.1574364106710653,0.642798956423481,0.0,0.0,0.0,0.010155136289536522,0.04706550457488146,sd,mean,last,last,last,sd
australia__economy__trade__economics__aued,151,99.16666666666667,False,,0.0896703502292928,0.6385419856800328,0.14614869681852666,0.0270577923150486,0.0,0.0,0.02288774777346808,sd,max,sd,sd,last,last
australia__economy__prices__economics__aumiigmm,152,100.5,False,,0.09616057613504503,0.33698279024984057,0.09753620877086551,0.07859422737289268,0.0,0.06406083774126442,0.0034688895726356175,sd,max,sd,mean,last,mean
australia__economy__consumer__economics__aursyy,153,101.16666666666667,False,,0.09250821288051916,0.5283053886244804,0.14720669249630167,0.04150255914274776,0.0,0.011861332821802661,-0.0006363838574672151,slope,max,last,slope,last,slope
australia__economy__business__economics__auedbr,154,101.5,False,,0.2034291176978429,0.38332588196676076,0.14868817560186215,0.014289717994388555,0.0,0.0,0.0710083316809421,min,mean,mean,slope,last,last
prop_sell_vol,155,102.0,False,,0.5342073624314407,0.28596025950120524,0.11493761778368208,0.004940219438932847,0.0,0.01435800133130152,-0.09152041561803363,mean,min,min,min,last,mean
australia__economy__prices__economics__aucldpmm,156,102.16666666666667,False,,0.05644082022745432,0.4146970754822101,0.11399804129716574,0.14390098094125775,0.0,0.03274159092594349,-0.021719874664122295,sd,min,sd,mean,last,slope
australia__economy__prices__economics__ausi,157,102.33333333333333,False,,0.13208145222462342,0.5496187708744298,0.07221658578541372,0.026598295214464215,0.0,0.021832350287572133,-0.015491584981370569,slope,last,mean,mean,last,slope
australia__economy__prices__fred__auscpiallqinmei,158,102.33333333333333,False,,0.11313716182393246,0.6455053597708258,0.08707609313615772,0.01805408666965747,0.0,0.0,0.043027966382627104,last,min,sd,sd,last,last
australia__economy__labor__economics__aujv,159,102.33333333333333,False,,0.08548394116506235,0.6577195900988114,0.14580479102742389,0.011731148570069325,0.0,0.0,-0.01247673097547347,sd,max,max,max,last,last
prop_buy_vol,160,102.5,False,,0.45670570675616506,0.2224287602621268,0.1561066489893434,0.004877226878377777,0.0,0.0024818132578989243,-0.0917066788505508,mean,max,min,min,last,sd
australia__economy__labor__economics__auwm,161,103.0,False,,0.08690675145960365,0.7027078294433872,0.04847099192941476,0.005484502151599928,0.0,0.017344893143586202,0.01345797597944442,sd,mean,mean,mean,last,sd
australia__economy__business__economics__aupin,162,103.66666666666667,False,,0.13331840147634177,0.5952604775521043,0.08301057411009333,0.02138876295004231,0.0,0.003644837686034773,-0.02083589619804307,sd,max,max,max,last,slope
prop_sell_val,163,103.66666666666667,False,,0.6890279009180211,0.2502251259332773,0.036183350498436205,0.0028749197870029147,0.0,0.04283397764648314,-0.08738806549459785,mean,max,sd,sd,last,sd
australia__economy__money__economics__aum0,164,103.83333333333333,False,,0.08581408595168223,0.6285503015587818,0.06887661169893591,0.021448202888477038,0.0,0.023890449854618787,0.03275312973507347,mean,min,slope,slope,last,sd
australia__economy__labor__economics__auur,165,104.5,False,,0.10361665657889092,0.4718433328932846,0.12888863299052697,0.06875442504731397,0.0,0.0023610604036102332,0.033863214078647896,sd,max,last,slope,last,sd
volume_matched,166,104.66666666666667,False,,0.01799702570812488,0.506114079596712,0.07388270813847034,0.10960028726460998,0.0,0.062165467901283765,-0.011532589427162636,last,min,min,slope,last,slope
australia__economy__health__economics__aumd,167,104.66666666666667,False,,0.19230111495238306,0.5270476221729592,0.10623254017974995,0.004985238399856737,0.0,0.0,0.0610112557503585,min,mean,mean,mean,last,last
australia__economy__trade__economics__auwes,168,105.16666666666667,False,,0.14920948226138184,0.6416179276089838,0.0,0.0,0.0,0.0,0.024739725927667364,sd,mean,last,last,last,last
australia__economy__prices__economics__aucir,169,105.5,False,,0.13887258582815773,0.6107403750382062,0.09446780364342496,0.004656854329778987,0.0,0.0,-0.03698404972612606,slope,min,slope,slope,last,last
australia__economy__business__economics__auis,170,106.5,False,,0.05981490585129153,0.32038541971634904,0.07542809169177246,0.038688276647727234,0.0,1.0,-0.02537606235413309,last,max,sd,sd,last,mean
australia__economy__trade__economics__aufdi,171,106.66666666666667,False,,0.13963435730510265,0.6385442312611957,0.025480055291204923,0.0018069683140506272,0.0,0.0,0.02714469275934548,sd,last,last,mean,last,last
australia__economy__prices__economics__auiryy,172,107.16666666666667,False,,0.049213333440818234,0.6026201409038557,0.1657325317274779,0.0060968386267745475,0.0,0.014704233481653423,-0.013475960890936797,max,min,mean,last,last,last
australia__economy__prices__economics__auwmedcpiyy,173,107.83333333333333,False,,0.13134541475865635,0.529814811056552,0.10811421930176099,0.026186209077543213,0.0,0.0,-0.045866234100388814,max,max,min,min,last,last
australia__economy__gdp__economics__augnp,174,108.66666666666667,False,,0.08824919535670686,0.6437256716218573,0.08732793747911557,0.017140517406301497,0.0,0.0,0.02289188807634855,sd,min,sd,sd,last,last
australia__economy__prices__economics__aumcpi,175,109.83333333333333,False,,0.2491242407326502,0.3640003663960958,0.05134916135666974,0.012100618566229284,0.0,0.0,-0.06464996244926216,slope,max,mean,mean,last,last
australia__economy__government__economics__augdg,176,110.0,False,,0.09007763941705839,0.6401911869149869,0.0821468853631687,0.01646478361864792,0.0,0.0,0.03331215111441229,min,last,sd,sd,last,last
australia__economy__business__economics__auiic,177,110.0,False,,0.0953339540941773,0.3034772136919824,0.1392646072102075,0.025153435414617127,0.0,0.039523968701895805,-0.037134357634973504,last,last,last,min,last,slope
australia__economy__gdp__economics__augdpa,178,110.16666666666667,False,,0.08260189808702709,0.6629354370531783,0.0701283900124903,0.013300684582800539,0.0,0.0,-0.026364896539068396,sd,mean,min,slope,last,last
australia__economy__labor__economics__aulfpr,179,110.83333333333333,False,,0.09316416528395231,0.539922186213172,0.09247858842481044,0.022121832687287964,0.0,0.023854390426462042,-0.02768113454130459,min,max,last,slope,last,slope
australia__economy__gdp__economics__augdppcp,180,111.16666666666667,False,,0.09382710116609204,0.6961115439942567,0.0,0.0,0.0,0.0,0.02706923747780682,slope,mean,last,last,last,last
australia__economy__consumer__economics__aucs,181,111.16666666666667,False,,0.11385598062057829,0.6353522723775523,0.04900571729475945,0.0018008009178785641,0.0,0.0,0.020886342510183255,slope,min,sd,sd,last,last
australia__economy__business__economics__auiim,182,111.66666666666667,False,,0.1916741995064546,0.2973695392528839,0.11259221555912034,0.008928175691167006,0.0,0.0,0.0341638471465049,sd,max,min,min,last,last
australia__economy__prices__economics__auwmedcpiqq,183,111.83333333333333,False,,0.13357255045429817,0.38913479641021265,0.09873807578243572,0.03131558603780456,0.0,0.0,-0.04452767028195651,max,mean,mean,slope,last,last
australia__economy__government__economics__augbp,184,112.16666666666667,False,,0.07751245451797459,0.7010524332220157,0.02006520927889155,0.001346445586514348,0.0,0.003347671013995257,-0.00042595516461086915,sd,mean,mean,mean,last,slope
australia__economy__gdp__economics__augdppc,185,112.83333333333333,False,,0.09454867239732931,0.672679757300776,0.0,0.0,0.0,0.0,0.02706923747780682,slope,last,last,last,last,last
australia__economy__labor__economics__auwhs,186,113.0,False,,1.0,0.012629213888597357,0.045982798736658594,0.012717952690994157,0.0,0.0,-0.3366167769152137,last,max,last,last,last,last
australia__economy__prices__economics__auccp,187,115.66666666666667,False,,0.10789455722744692,0.6255522240689486,0.0,0.0,0.0,0.0,0.04125847040995258,min,min,last,last,last,last
australia__economy__gdp__economics__augdpcp,188,115.83333333333333,False,,0.11027292843370895,0.6181118838277179,0.0,0.0,0.0,0.0,0.022064574299319673,sd,min,last,last,last,last
australia__economy__prices__economics__augdpcpi,189,117.5,False,,0.9861269410308301,0.07032359839645258,0.0,0.0,0.0,0.0,0.007625862111976719,sd,mean,last,last,last,last
australia__economy__housing__economics__auhor,190,117.83333333333333,False,,0.9175603787311492,0.06491171994996817,0.0,0.0,0.0,0.0,-0.30932580326380243,last,mean,last,last,last,last
australia__economy__labor__economics__aulwi,191,118.0,False,,0.41740800126000677,0.12979791721838754,0.0,0.0,0.0,0.0,-0.051281294013544615,sd,mean,last,last,last,last
australia__economy__labor__economics__auwls,192,118.0,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.3366167769152137,last,min,last,last,last,last
australia__economy__housing__economics__auap,193,118.16666666666667,False,,0.8202155677969531,0.05272512045696185,0.0,0.0,0.0,0.0,0.2771005864394435,last,last,last,last,last,last
australia__economy__business__economics__auiibs,194,121.33333333333333,False,,0.12334057689744414,0.3424857152914156,0.08047904713533435,0.020317518923856186,0.0,0.003295092052939465,-0.022095830605211208,sd,max,sd,sd,last,sd
australia__economy__health__economics__aunurs,195,122.16666666666667,False,,0.0,0.6442755916111618,0.07130353386317004,0.0031262628440315633,0.0,0.0,-0.0031438354822594674,sd,mean,slope,slope,last,last
australia__economy__prices__economics__auppiyy,196,125.16666666666667,False,,0.0261057482694983,0.5982402403793153,0.08229249640333582,0.008030504434335875,0.0,0.0,0.006293517881385466,slope,min,slope,slope,last,last
australia__economy__trade__economics__auti,197,126.16666666666667,False,,0.057850766678993144,0.6020065060950692,0.03795079287395934,0.0035698137104119804,0.0,0.0,0.024725849876517627,last,last,slope,slope,last,last
australia__economy__taxes__economics__aussre,198,131.0,False,,0.14137218660215198,0.10579586745271051,0.0,0.0,0.0,0.0,0.03251887257800986,slope,mean,last,last,last,last
australia__economy__gdp__economics__aufygdpg,199,131.16666666666666,False,,0.045400608330643716,0.5659700892408084,0.0,0.0,0.0,0.003766206940804663,0.013057705552982097,slope,last,last,last,last,mean
australia__economy__labor__economics__auram,200,132.5,False,,0.1293890000933294,0.28919867513357334,0.0,0.0,0.0,0.0,-0.015978084976995623,sd,last,last,last,last,last
australia__economy__taxes__economics__aussrc,201,143.16666666666666,False,,0.0440425524138152,0.38637941498077216,0.0,0.0,0.0,0.0,0.011191538069182902,sd,last,last,last,last,last
australia__economy__taxes__economics__aussr,202,144.83333333333334,False,,0.02105415136018154,0.3680265189122194,0.0,0.0,0.0,0.0,0.0114181466705974,mean,max,last,last,last,last
