design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
australia__economy__business__economics__auiim__mean,0.03460583572730229,0.25591983212758657,0.047134253982767785,0.0028973661658286192,0.0,0.0
australia__economy__business__economics__auiim__slope,0.15063793532881722,0.1564308010756535,0.09800130616201137,0.004898292007458772,0.0,0.0
australia__economy__business__economics__auiim__sd,0.20480367833675567,0.19088157807809442,0.02905272503475282,0.0018389802248414426,0.0,0.0
australia__economy__business__economics__auiim__min,0.009173506622041314,0.2945147785765039,0.11259221555912034,0.008928175691167006,0.0,0.0
australia__economy__business__economics__auiim__max,0.06725376762900452,0.3122714362513097,0.012295977524010489,0.0014267923365320022,0.0,0.0
australia__economy__business__economics__auipmm__last,0.06869614449956297,0.5938674140028491,0.06530771529112611,0.02599232299003043,0.0,0.0
australia__economy__business__economics__auipmm__mean,0.08444662732904872,0.5303913299684067,0.1840909619537179,0.1760981184721898,0.0,0.0
australia__economy__business__economics__auipmm__slope,0.03632582256107786,0.11853762206826995,0.07902748856814316,0.055713444262980964,0.0,0.14482951872868144
australia__economy__business__economics__auipmm__sd,0.027633088363627697,0.11070695399547081,0.17918829463273098,0.014940141715746038,0.0,0.012238384996220163
australia__economy__business__economics__auipmm__min,0.12357792547530748,0.5680284420020789,0.10724332546954278,0.01940695329838527,0.0,0.0
australia__economy__business__economics__auipmm__max,0.030767619592299962,0.5808108668524162,0.29305291872206224,0.0916469270325275,0.0,0.0
australia__economy__business__economics__auipyy__last,0.03592614477450212,0.6186140509347252,0.0,0.0,0.0,0.0
australia__economy__business__economics__auipyy__mean,0.04066712899188449,0.5289787813977334,0.04397961423194839,0.00976367561016614,0.0,0.0
australia__economy__business__economics__auipyy__slope,0.07337038448495341,0.09001293317666995,0.27335477159990834,0.038318962602753984,0.0,0.06252205557972151
australia__economy__business__economics__auipyy__sd,0.1096598490716128,0.10406439583733118,0.22282818551834735,0.03642949047685971,0.0,0.04615039715607596
australia__economy__business__economics__auipyy__min,0.07527773184728213,0.6081132558533561,0.0,0.0,0.0,0.0
australia__economy__business__economics__auipyy__max,0.011968658773171147,0.6617625861794784,0.0,0.0,0.0,0.0
australia__economy__business__economics__auis__last,0.07508614955358708,0.3303926851846746,0.0,0.0,0.0,0.04297291431497039
australia__economy__business__economics__auis__mean,0.06136833512376311,0.2745011712984995,0.0,0.0,0.0,1.0
australia__economy__business__economics__auis__slope,0.03357387569707001,0.18370162141725777,0.0,0.0,0.0,0.0
australia__economy__business__economics__auis__sd,0.02328545555532316,0.15062501272207643,0.07542809169177246,0.038688276647727234,0.0,0.010744538429765155
australia__economy__business__economics__auis__min,0.0723855040598283,0.3046096253511229,0.0,0.0,0.0,0.0
australia__economy__business__economics__auis__max,0.05691573528338119,0.33479917920984803,0.0,0.0,0.0,0.018919364892996716
australia__economy__business__economics__aulei__last,0.18242666521726267,0.47054880399882343,0.23714152039469696,0.23859292610897917,0.0,0.0
australia__economy__business__economics__aulei__mean,0.11817943969738222,0.12113720588878997,0.09283280535230913,0.10606024220182046,0.0,0.06882413410063662
australia__economy__business__economics__aulei__slope,0.16569114637444518,0.15269179446238773,0.11355248581321088,0.04690596667725909,0.0,0.016449078324098053
australia__economy__business__economics__aulei__sd,0.010089467409638314,0.1524374281623917,0.11626978006425506,0.0865115067384182,0.0,0.06953324121433581
australia__economy__business__economics__aulei__min,0.10897558131058682,0.4998099412734137,0.38835520946573127,0.05197647521961966,0.0,0.003377751357483337
australia__economy__business__economics__aulei__max,0.10384927773996168,0.5476145086959001,0.0,0.0,0.0,0.0
australia__economy__business__economics__aumip__last,0.03434392986212235,0.6162037531427795,0.056190057185657775,0.01288915013447067,0.0,0.0
australia__economy__business__economics__aumip__mean,0.05059567598786398,0.45745819881087857,0.16002044814327732,0.005938114573878906,0.0,0.0
australia__economy__business__economics__aumip__slope,0.06139366390578739,0.1550050873555893,0.16134662869372232,0.01651251369630029,0.0,0.007095324300312965
australia__economy__business__economics__aumip__sd,0.143442779696652,0.1302266141908161,0.1600442320742244,0.14479822130405856,0.0,0.1907895714161288
australia__economy__business__economics__aumip__min,0.0712597037950615,0.5107688728445322,0.04168546185057476,0.0119938596122297,0.0,0.0
australia__economy__business__economics__aumip__max,0.033432339599526496,0.6163337232131689,0.0,0.0,0.0,0.0
australia__economy__business__economics__aumpryy__last,0.04925819443685414,0.5683230762981138,0.06912331636142525,0.006295099009856721,0.0,0.0
australia__economy__business__economics__aumpryy__mean,0.0659792973564668,0.5327703219833119,0.07320919551274596,0.027063922188283396,0.0,0.0
australia__economy__business__economics__aumpryy__slope,0.12653190027030367,0.0814677208604103,0.07314677262384071,0.023124634875903674,0.0,0.0
australia__economy__business__economics__aumpryy__sd,0.004290214522034246,0.1366760954872202,0.14478046144829745,0.2341302053152722,0.0,0.059890518644912474
australia__economy__business__economics__aumpryy__min,0.008959497832452281,0.5269150680698594,0.0,0.0,0.0,0.0
australia__economy__business__economics__aumpryy__max,0.07555752833818495,0.6021419828519503,0.0,0.0,0.0,0.02411062810654252
australia__economy__business__economics__auno__last,0.043624189029568966,0.670358422950702,0.13855668176255165,0.032692907254931416,0.0,0.001658117294724143
australia__economy__business__economics__auno__mean,0.08752663511549044,0.573308395756298,0.0,0.0,0.0,0.04418876426435427
australia__economy__business__economics__auno__slope,0.05100440192431294,0.09289599793179266,0.04950295556252921,0.014016338268443793,0.0,0.0
australia__economy__business__economics__auno__sd,0.09706216148757689,0.1214617874376542,0.08564502179605823,0.017847113302788393,0.0,0.0
australia__economy__business__economics__auno__min,0.08713948514035995,0.5780446150398808,0.09440967044146407,0.07250709017196415,0.0,0.0
australia__economy__business__economics__auno__max,0.00987307133501,0.683781581137628,0.18594057963775215,0.03813015529550662,0.0,0.0
australia__economy__business__economics__aupin__last,0.06159414042805345,0.4851690576555212,0.03501225801875947,0.007496445088191713,0.0,0.0
australia__economy__business__economics__aupin__mean,0.0927001855887469,0.47197561492693557,0.046689945685572685,0.00400838630841899,0.0,0.0
australia__economy__business__economics__aupin__slope,0.05065292065902983,0.13483115982706517,0.0,0.0,0.0,0.003644837686034773
australia__economy__business__economics__aupin__sd,0.1473957421890594,0.1265288278780964,0.03620226881224733,0.0059920872062593595,0.0,0.0
australia__economy__business__economics__aupin__min,0.023016296220654944,0.49479341170094604,0.05680441582280581,0.005798630660598986,0.0,0.0
australia__economy__business__economics__aupin__max,0.0828607491835425,0.6038444872295347,0.08301057411009333,0.02138876295004231,0.0,0.0
australia__economy__business__economics__aupmce__last,0.04760482843481483,0.511100942390298,0.2926236322730371,0.011789230020420987,0.0,0.0
australia__economy__business__economics__aupmce__mean,0.0241038919237957,0.4252480166224951,0.12245669227387344,0.018045661699767405,0.0,0.0
australia__economy__business__economics__aupmce__slope,0.02385180376174216,0.1263753293663978,0.10879224404264165,0.010226648709455432,0.0,0.0
australia__economy__business__economics__aupmce__sd,0.1398318060985825,0.1047285485019169,0.048688526720682405,0.007371328966757799,0.0,0.0
australia__economy__business__economics__aupmce__min,0.06527889120794261,0.5371971044883339,0.06343959634617811,0.011518084993851088,0.0,0.0
australia__economy__business__economics__aupmce__max,0.021377705277702,0.5538039045166129,0.17621369860367195,0.0344070541888871,0.0,0.0
australia__economy__business__economics__ausbsi__last,0.07516712682437568,0.5997319403943937,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausbsi__mean,0.03640566405685082,0.5856608974644405,0.24856878567033572,0.02741706238243624,0.0,0.0
australia__economy__business__economics__ausbsi__slope,0.09040446336283298,0.09424759100396968,0.11728320271713219,0.06782328287971695,0.0,0.0
australia__economy__business__economics__ausbsi__sd,0.0771985157075544,0.10395133780782476,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausbsi__min,0.01764496734372632,0.6172520348387468,0.0,0.0,0.0,0.0
australia__economy__business__economics__ausbsi__max,0.09369907323480973,0.5623623965351323,0.059290519779142764,0.008886371758609573,0.0,0.03903633428113128
australia__economy__business__economics__ausp__last,0.24296446477422567,0.46788037987540554,0.4389058019064513,0.4531592587797669,0.0,0.0
australia__economy__business__economics__ausp__mean,0.2327607883796681,0.3312787181446812,0.09936927938470509,0.12040269603651917,0.0,0.0
australia__economy__business__economics__ausp__slope,0.15959313413290263,0.2041933753962003,0.07482784533028493,0.042026111615731894,0.0,0.0
australia__economy__business__economics__ausp__sd,0.06229296621719818,0.17852525081758713,0.0964228761315082,0.02298713100182379,0.0,0.0
australia__economy__business__economics__ausp__min,0.22869606533161307,0.35237914709204843,0.10116838203303707,0.011911264979102469,0.0,0.0
australia__economy__business__economics__ausp__max,0.22055024176457375,0.48726704076978683,0.14078179004378277,0.13109893540400164,0.0,0.0
australia__economy__business__economics__auss__last,0.10486791740832806,0.3328877200620617,0.0,0.0,0.0,0.0
australia__economy__business__economics__auss__mean,0.12147461190203332,0.2309261995756918,0.016162170089709747,0.0016723612558001582,0.0,0.0
australia__economy__business__economics__auss__slope,0.03470989069139131,0.14969340175847928,0.0,0.0,0.0,0.00025093663594134716
australia__economy__business__economics__auss__sd,0.08521349870005343,0.20930546097548391,0.13360705031338865,0.03748339958211861,0.0,0.020375364469899317
australia__economy__business__economics__auss__min,0.16487672984572452,0.3002966798427296,0.0,0.0,0.0,0.0
australia__economy__business__economics__auss__max,0.1186621927779369,0.34741021224111013,0.0,0.0,0.0,0.0
australia__economy__business__economics__autvs__last,0.07054912010374469,0.505049775728152,0.26983462271790243,0.10891458522133429,0.0,0.0
australia__economy__business__economics__autvs__mean,0.058240234513355006,0.21461333948246133,0.15305315449596688,0.4365479080891711,0.0,0.0
australia__economy__business__economics__autvs__slope,0.07547563074164805,0.14423691037906478,0.1354651043817468,0.07609590017924038,0.0,0.017353769310517072
australia__economy__business__economics__autvs__sd,0.07190770463506294,0.09990049318205307,0.06121589810093335,0.06024692182285642,0.0,0.023273800173294244
australia__economy__business__economics__autvs__min,0.055726781962185945,0.451707987968746,0.10390667986237921,0.016146742357475975,0.0,0.0
australia__economy__business__economics__autvs__max,0.017641505532389842,0.48850661695127967,0.5616402593538371,0.10069551416742072,0.0,0.002097179357561401
australia__economy__consumer__economics__aublr__last,0.12089226049116426,0.6556225523737242,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aublr__mean,0.1222703517133522,0.5338712842298257,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aublr__slope,0.07241770760550388,0.09147759851562205,0.1620376495972715,0.1031342013003062,0.0,0.08082717739309307
australia__economy__consumer__economics__aublr__sd,0.24581004023093783,0.09561638455020884,0.1346719730411923,0.02566052557215804,0.0,0.0015185025857072925
australia__economy__consumer__economics__aublr__min,0.13436224685242956,0.6512015333934332,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aublr__max,0.11571112640600446,0.5661283425500074,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucci__last,0.07134135933234617,0.43259087936873875,0.17551336749068058,0.03099796845904737,0.0,0.0
australia__economy__consumer__economics__aucci__mean,0.12266606838014607,0.20918795505261098,0.13271763933252725,0.04670970977112755,0.0,0.0
australia__economy__consumer__economics__aucci__slope,0.09953066778648943,0.1559375304384406,0.13835913373489886,0.3135591988252798,0.0,0.0
australia__economy__consumer__economics__aucci__sd,0.13526443845058322,0.13110649195295265,0.12425225195854396,0.02473092308448529,0.0,0.15778126400192208
australia__economy__consumer__economics__aucci__min,0.0976444938319315,0.5094714023344004,0.046409551092840645,0.0016783512913017878,0.0,0.0
australia__economy__consumer__economics__aucci__max,0.11826062768210613,0.47827136487845645,0.22102940856846856,0.03698204085605223,0.0,0.0
australia__economy__consumer__economics__auccmm__last,0.46729410567916174,0.06748804363027298,0.4577398154252567,0.02958724844731032,0.0,0.0
australia__economy__consumer__economics__auccmm__mean,0.06509932074448997,0.030450340771281493,0.12916506359476781,0.015718592346872017,0.0,0.0
australia__economy__consumer__economics__auccmm__slope,0.4721984484191639,0.025310508231351687,0.14499971211434284,0.06292000449081725,0.0,0.0
australia__economy__consumer__economics__auccmm__sd,0.4296873330082415,0.04806246513835406,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccmm__min,0.6689302693560598,0.03587083770520229,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccmm__max,0.3456345442892129,0.02892013728581345,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccr__last,0.07431495545555761,0.6031805404560389,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccr__mean,0.07459386034214349,0.5685623419124607,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccr__slope,0.11539015464802686,0.04942223626972921,0.06871583582103401,0.03288442973544102,0.0,0.0
australia__economy__consumer__economics__auccr__sd,0.07852887000388738,0.05821018380315467,0.12536753878862036,0.030037905910109346,0.0,0.010743490548946948
australia__economy__consumer__economics__auccr__min,0.07492756734779919,0.5599718755135707,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auccr__max,0.07475250334748121,0.6061304913352329,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__last,0.061744051704501327,0.5664937461101038,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__mean,0.07061009110671142,0.6196728262801682,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__slope,0.12824944565155488,0.07956517841514642,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__sd,0.11893953977434647,0.06039959205811354,0.04900571729475945,0.0018008009178785641,0.0,0.0
australia__economy__consumer__economics__aucs__min,0.07027038589885269,0.6430859861592773,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aucs__max,0.0631181158046901,0.6090209741429402,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__audpi__last,0.07627503839168909,0.6235942731816531,0.05008480393334424,0.00462381656667329,0.0,0.0
australia__economy__consumer__economics__audpi__mean,0.07316704289999006,0.6409349258097704,0.07119139032503372,0.004261641119662741,0.0,0.0
australia__economy__consumer__economics__audpi__slope,0.048172520749717875,0.06597956253351132,0.06958161380437781,0.042669236280680235,0.0,0.0
australia__economy__consumer__economics__audpi__sd,0.09256855849661945,0.09649728153012004,0.2564614918933814,0.026460454197356417,0.0,0.0
australia__economy__consumer__economics__audpi__min,0.07545048652566513,0.6924210328935645,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__audpi__max,0.07316734380030158,0.6064584440650191,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__augasp__last,0.10470594296880534,0.4297522664124892,0.09296831974042755,0.03821017538187524,0.0,0.01047097989615989
australia__economy__consumer__economics__augasp__mean,0.170296965284151,0.4549151782738605,0.07914370730887665,0.01590381367827702,0.0,0.004326268418123195
australia__economy__consumer__economics__augasp__slope,0.020389455716931112,0.2345520176255009,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__augasp__sd,0.035894961115729415,0.24439608281369854,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__augasp__min,0.16997580621710415,0.5822545315662396,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__augasp__max,0.17002100931526454,0.4807147128596393,0.11288335025694271,0.04050454005815908,0.0,0.0
australia__economy__consumer__economics__auhc__last,0.17709340011540922,0.266408379671531,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhc__mean,0.1792658173769365,0.3306546901713042,0.022231042427609468,0.0024335292502117908,0.0,0.0
australia__economy__consumer__economics__auhc__slope,0.03682823695255759,0.06322788642791677,0.2622818503536037,0.008887878986263776,0.0,0.0038353670748079534
australia__economy__consumer__economics__auhc__sd,0.1497595491385527,0.030426981910966648,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhc__min,0.1649155801600142,0.29229603758607264,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhc__max,0.19055791801447527,0.3184474318952258,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhdg__last,0.13078053587243751,0.5523111256336154,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhdg__mean,0.1329272609973394,0.6080228357027817,0.09341940415422181,0.017963424041610908,0.0,0.0
australia__economy__consumer__economics__auhdg__slope,0.020950252564869255,0.09766208928116234,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhdg__sd,0.06520538701681344,0.11521966350452895,0.14675141372193956,0.10129973216636701,0.0,0.0
australia__economy__consumer__economics__auhdg__min,0.14117955131473195,0.5996503041828329,0.24292656043241062,0.03145464762084764,0.0,0.0
australia__economy__consumer__economics__auhdg__max,0.12462725110677164,0.6164574552889962,0.2968520561327462,0.029933829677101932,0.0,0.0
australia__economy__consumer__economics__auhspmm__last,0.28833499462155643,0.0641935057356959,0.06031496851623987,0.008952962013882302,0.0,0.0
australia__economy__consumer__economics__auhspmm__mean,0.33546687397978664,0.07117065302751274,0.3994239363514681,0.020207848280070072,0.0,0.0
australia__economy__consumer__economics__auhspmm__slope,0.07707211771835926,0.05519754422475754,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhspmm__sd,0.09197980277223088,0.07256803367679365,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhspmm__min,0.39937929400859823,0.11344967762484612,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__auhspmm__max,0.14054390587148588,0.09957569440638653,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aups__last,0.030668947403343527,0.5585194349418596,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aups__mean,0.05124254291381777,0.6025242634149188,0.12895652920221864,0.040389925851899496,0.0,0.0
australia__economy__consumer__economics__aups__slope,0.08924951227013442,0.12711043481547799,0.08470534998316537,0.011641314376361409,0.0,0.0
australia__economy__consumer__economics__aups__sd,0.09958012115853837,0.09029257181002147,0.17398144084420022,0.032927097258963,0.0,0.0003587450801222658
australia__economy__consumer__economics__aups__min,0.0299789622962346,0.6355958206496429,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aups__max,0.06185187119154554,0.5850765136665571,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aupsc__last,0.0469044773738114,0.25589798276545317,0.6320723433142592,0.03424606929451015,0.0,0.0
australia__economy__consumer__economics__aupsc__mean,0.029896557754111833,0.27788426195838123,0.0794676342802293,0.048525345771004785,0.0,0.017754737823609222
australia__economy__consumer__economics__aupsc__slope,0.12489308353106662,0.16363358886086124,0.24192623721244322,0.45091627325861405,0.0,0.3199969413991402
australia__economy__consumer__economics__aupsc__sd,0.1386628442629128,0.12397031971157253,0.07228471236918202,0.009399636861982601,0.0,0.0
australia__economy__consumer__economics__aupsc__min,0.013650500037166509,0.22670585581435948,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aupsc__max,0.025609466455948762,0.31316512457879925,0.0,0.0,0.0,0.0007099700743728426
australia__economy__consumer__economics__aursmm__last,0.011369850906270133,0.28392111194986885,0.10512827943389351,0.03794356916585493,0.0,0.0
australia__economy__consumer__economics__aursmm__mean,0.14125445739283857,0.1872016741414486,0.1512829436835917,0.352952071949077,0.0,0.0758439493419892
australia__economy__consumer__economics__aursmm__slope,0.09931084686652046,0.21835751633684536,0.1632974829896436,0.09716521199726674,0.0,0.10841313305331071
australia__economy__consumer__economics__aursmm__sd,0.10438275309927625,0.16851900217637938,0.08374225171323742,0.05653632205182809,0.0,0.035203741008488804
australia__economy__consumer__economics__aursmm__min,0.06927348979777574,0.41892359439050536,0.041061463333598974,0.010490555978348538,0.0,0.0
australia__economy__consumer__economics__aursmm__max,0.13180208688011158,0.290372990358472,0.0,0.0,0.0,0.0018091354126450491
australia__economy__consumer__economics__aursyy__last,0.0015672613534156304,0.4296492403402239,0.14720669249630167,0.018660522240391646,0.0,0.0
australia__economy__consumer__economics__aursyy__mean,0.03880793464375276,0.4131639545958217,0.13105879355954664,0.03574467906810696,0.0,0.005118281396558595
australia__economy__consumer__economics__aursyy__slope,0.10724842555266488,0.13042799001137725,0.10416343351372896,0.04150255914274776,0.0,0.011861332821802661
australia__economy__consumer__economics__aursyy__sd,0.026256072397730028,0.16036468618032412,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aursyy__min,0.003184259613379282,0.49824630460381647,0.0,0.0,0.0,0.0
australia__economy__consumer__economics__aursyy__max,0.026198619523595482,0.5383094304446376,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__last,0.03847969581185022,0.5751753107415842,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__mean,0.020657419071777317,0.5256553145945696,0.0,0.0,0.0,0.003766206940804663
australia__economy__gdp__economics__aufygdpg__slope,0.06090598066527471,0.06320357549370464,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__sd,0.04574101113259621,0.07635147821393314,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__min,0.04036222675511987,0.5740002376828424,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__aufygdpg__max,0.015344921914624316,0.5351139739373615,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__last,0.018982436343178054,0.6916565974425452,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__mean,0.03086781346083743,0.651420620606959,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__slope,0.211179791569272,0.051233293716341534,0.1646365326009217,0.024793155721049634,0.0,0.0
australia__economy__gdp__economics__augdp__sd,0.16135388694052646,0.05473912930135301,0.10612474987947569,0.0037064528667123827,0.0,0.0
australia__economy__gdp__economics__augdp__min,0.03859476442718865,0.6403006698374415,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdp__max,0.026380042295981856,0.692748435671067,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpa__last,0.07802466752586243,0.6615746674619781,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpa__mean,0.04850016306742862,0.6700841470500548,0.036159796939565746,0.00646012736693877,0.0,0.0
australia__economy__gdp__economics__augdpa__slope,0.07997825835202707,0.12787153629795214,0.049852040753424094,0.013300684582800539,0.0,0.0
australia__economy__gdp__economics__augdpa__sd,0.09750301710447076,0.10643646115800688,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpa__min,0.027884149351070014,0.6569940100370009,0.0701283900124903,0.004339683420461188,0.0,0.0
australia__economy__gdp__economics__augdpa__max,0.08073046521214915,0.6678576776434152,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpc__last,0.12721228141977942,0.5974090433658328,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpc__mean,0.18063548143257735,0.566451955445577,0.13216403934462734,0.023119249601976512,0.0,0.01153803076935588
australia__economy__gdp__economics__augdpc__slope,0.20907863588200373,0.07881010465296143,0.05853552296113722,0.024572226075148033,0.0,0.005209262107600066
australia__economy__gdp__economics__augdpc__sd,0.11466706129416529,0.026563660631099367,0.14224468450591768,0.01055595361269632,0.0,0.0
australia__economy__gdp__economics__augdpc__min,0.19564680543184507,0.6067380167473212,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpc__max,0.12742990284786893,0.622195860142734,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__last,0.0652454024270292,0.5855726484946366,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__mean,0.06982062404039022,0.5879649184300229,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__slope,0.12318551613903289,0.09244402015482212,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__sd,0.12472459228477348,0.1010613332878273,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__min,0.07204581880880001,0.6262112442882237,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpcp__max,0.06462860229121548,0.6059639066270235,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpedc__last,0.16007597681184346,0.5238032299705953,0.09224421264035379,0.03241734421237273,0.0,0.01302072048709913
australia__economy__gdp__economics__augdpedc__mean,0.1839321597552029,0.5729691763527014,0.03395312239639834,0.005700913720346703,0.0,0.003923758903827674
australia__economy__gdp__economics__augdpedc__slope,0.04353051220174154,0.04533257380763342,0.02390293401241302,0.006496172373737304,0.0,0.0009765632825393424
australia__economy__gdp__economics__augdpedc__sd,0.11372180749715774,0.07631573067688972,0.0,0.0,0.0,0.0043096872451758705
australia__economy__gdp__economics__augdpedc__min,0.2026944238004721,0.5203153799397859,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpedc__max,0.14335462270209873,0.534269121034116,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpman__last,0.20171697687139975,0.5558839039178791,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpman__mean,0.19682107864211426,0.48633167031958996,0.19040399890336537,0.016047975676432232,0.0,0.07279751324321007
australia__economy__gdp__economics__augdpman__slope,0.14216965983056393,0.09522980231296384,0.13082746821913932,0.03578570955489447,0.0,0.0
australia__economy__gdp__economics__augdpman__sd,0.0844692083714864,0.13485556255359504,0.0755189456724812,0.017833050652426206,0.0,0.055393014173081095
australia__economy__gdp__economics__augdpman__min,0.1817078018719878,0.5351300960915867,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpman__max,0.19833823860300395,0.55530412658491,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpmin__last,0.16973929325439072,0.5700132242400016,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpmin__mean,0.17265305577095819,0.6667768716731396,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpmin__slope,0.018544697040026332,0.07659130346324222,0.2744347876706644,0.008474274804265216,0.0,0.09929583025415584
australia__economy__gdp__economics__augdpmin__sd,0.12501167622569098,0.1300394980439457,0.24802007115923355,0.009250377153071098,0.0,0.0
australia__economy__gdp__economics__augdpmin__min,0.1764367312833629,0.6381052937888104,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdpmin__max,0.16004786986702135,0.6077249533788414,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__last,0.04346308073122141,0.7033611381086519,0.18113897416362862,0.04890104570156558,0.0,0.0
australia__economy__gdp__economics__augdppa__mean,0.048613168249369135,0.6801909115789238,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__slope,0.15633631228178782,0.13159882288832436,0.11737616976585427,0.12607493457045427,0.0,0.030365983470974352
australia__economy__gdp__economics__augdppa__sd,0.09592063704390968,0.08481378977953409,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__min,0.05421879049019861,0.7248447544058952,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppa__max,0.043625253002018666,0.7074634183150793,0.17994585334710608,0.05498935839583208,0.0,0.0
australia__economy__gdp__economics__augdppc__last,0.08011775708387317,0.6796218026783947,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__mean,0.08627085204269387,0.6733785683652955,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__slope,0.10925574228223046,0.05442081480161038,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__sd,0.10720370506625837,0.07373623409479714,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__min,0.09231416967273026,0.6700215621231834,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppc__max,0.07884894112512368,0.6723273896413421,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__last,0.08011775708387317,0.6580730682578978,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__mean,0.08651325565964786,0.7025566310256287,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__slope,0.10854589139222108,0.0409516840762427,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__sd,0.04992894059711082,0.06218252415157441,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__min,0.09231416967273026,0.6445353875463223,0.0,0.0,0.0,0.0
australia__economy__gdp__economics__augdppcp__max,0.07884894112512368,0.6589770472334053,0.0,0.0,0.0,0.0
