run_name,split,date,y_true,y_prob
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-13,0,0.0574072
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-14,0,0.055718
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-15,0,0.0471307
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-16,0,0.0407404
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-19,0,0.039038
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-20,0,0.0411302
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-21,0,0.0456654
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-22,0,0.0563613
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-23,0,0.0733332
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-26,0,0.0910752
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-27,0,0.107774
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-28,0,0.116331
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-29,0,0.130562
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-09-30,0,0.13544
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-03,0,0.1439
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-04,0,0.151149
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-05,0,0.151449
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-06,0,0.159094
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-07,0,0.185609
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-10,0,0.205811
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-11,1,0.245549
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-12,1,0.277344
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-13,0,0.306672
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-14,0,0.313394
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-17,0,0.312463
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-18,0,0.312314
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-19,0,0.281458
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-20,0,0.256298
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-21,1,0.252862
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-24,1,0.261389
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-25,1,0.255037
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-26,1,0.250265
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-27,0,0.242405
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-28,0,0.250159
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-10-31,0,0.276491
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-01,0,0.260051
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-02,0,0.265708
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-03,0,0.257311
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-04,1,0.246279
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-07,0,0.249493
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-08,0,0.240142
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-09,0,0.232844
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-10,1,0.222959
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-11,0,0.250285
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-14,0,0.263126
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-15,0,0.297821
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-16,0,0.300563
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-17,0,0.302088
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-18,0,0.289933
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-21,0,0.287431
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-22,1,0.290925
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-23,1,0.270373
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-24,1,0.232755
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-25,1,0.212887
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-28,1,0.242203
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-29,0,0.225827
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-11-30,0,0.210009
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-01,0,0.168345
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-02,0,0.155736
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-05,0,0.140283
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-06,0,0.118986
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-07,0,0.120309
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-08,0,0.125252
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-09,0,0.136623
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-12,0,0.17726
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-13,0,0.214867
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-14,0,0.250121
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-15,0,0.279693
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-16,0,0.266195
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-19,0,0.256126
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-20,0,0.27894
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-21,0,0.282582
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-22,0,0.296924
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-23,0,0.302391
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-26,0,0.326812
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-27,0,0.346357
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-28,0,0.372632
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-29,0,0.403626
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2022-12-30,1,0.445166
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-03,1,0.442951
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-04,0,0.385065
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-05,0,0.318871
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-06,0,0.254217
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-09,0,0.199374
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-10,0,0.159817
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-11,1,0.13474
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-12,1,0.131987
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-13,1,0.135779
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-16,0,0.130601
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-17,0,0.131382
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-18,0,0.133976
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-19,0,0.131906
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-27,0,0.119122
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-30,1,0.112019
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-01-31,0,0.102387
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-01,1,0.0985361
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-02,0,0.0981357
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-03,0,0.105526
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-06,0,0.107212
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-07,0,0.103857
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-08,0,0.103583
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-09,0,0.0977543
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-10,0,0.0933124
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-13,0,0.0892793
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-14,0,0.0911168
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-15,0,0.086028
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-16,0,0.0888336
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-17,0,0.0775399
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-20,0,0.0580538
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-21,0,0.0444336
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-22,0,0.0453182
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-23,0,0.0459432
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-24,0,0.0429933
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-27,0,0.0470001
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-02-28,0,0.0529746
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-01,0,0.0493951
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-02,0,0.0446394
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-03,0,0.0422045
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-06,0,0.0426658
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-07,0,0.0448048
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-08,0,0.0447105
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-09,0,0.0450657
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-10,0,0.0470869
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-13,0,0.0478179
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-14,0,0.0482853
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-15,0,0.0507283
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-16,0,0.0487455
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-17,0,0.0466254
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-20,1,0.0411773
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-21,1,0.0411903
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-22,0,0.042324
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-23,0,0.0488017
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-24,0,0.0498802
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-27,0,0.0474337
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-28,0,0.0484364
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-29,0,0.0533903
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-30,0,0.0764123
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-03-31,0,0.103377
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-03,0,0.0923019
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-04,0,0.0656276
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-05,0,0.0598329
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-06,0,0.0589219
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-07,0,0.0563975
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-10,0,0.0526613
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-11,0,0.0513252
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-12,0,0.0525093
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-13,0,0.0560713
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-14,0,0.0546771
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-17,0,0.0524449
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-18,0,0.0486214
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-19,0,0.0466407
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-20,0,0.0435865
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-21,0,0.0470241
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-24,0,0.0533467
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-25,0,0.0571038
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-26,0,0.0692698
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-27,0,0.0939523
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-04-28,0,0.121097
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-04,0,0.12798
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-05,0,0.130344
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-08,0,0.139845
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-09,0,0.149843
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-10,0,0.152544
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-11,0,0.168812
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-12,0,0.198638
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-15,0,0.217683
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-16,0,0.222587
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-17,0,0.202518
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-18,0,0.191634
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-19,0,0.158413
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-22,0,0.139259
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-23,0,0.119982
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-24,0,0.111445
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-25,0,0.0970041
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-26,0,0.0843311
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-29,1,0.0766036
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-30,0,0.0766282
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-05-31,0,0.0849479
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-01,1,0.0916152
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-02,1,0.0942983
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-05,0,0.0938616
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-06,0,0.0886777
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-07,1,0.0794587
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-08,0,0.0788076
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-09,0,0.0717082
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-12,0,0.0583827
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-13,0,0.0523915
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-14,0,0.0505519
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-15,0,0.0464895
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-16,0,0.0454777
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-19,0,0.0412167
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-20,0,0.0378255
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-21,0,0.0366284
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-22,0,0.0346101
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-23,0,0.0316908
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-26,0,0.0287478
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-27,0,0.028318
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-28,0,0.0299834
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-29,0,0.032908
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-06-30,1,0.0367179
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-03,0,0.0313688
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-04,0,0.0302175
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-05,0,0.0299603
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-06,0,0.0295801
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-07,0,0.0318256
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-10,0,0.0308471
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-11,0,0.0335083
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-12,0,0.0378871
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-13,0,0.0410641
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-14,0,0.0422147
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-17,0,0.0423109
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-18,0,0.0411288
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-19,0,0.0413874
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-20,0,0.0402568
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-21,0,0.039144
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-24,0,0.0401754
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-25,0,0.0389011
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-26,0,0.0400373
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-27,0,0.0430639
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-28,0,0.0513728
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-07-31,0,0.0626945
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-01,0,0.0548135
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-02,0,0.0560635
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-03,0,0.0517213
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-04,0,0.0539514
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-07,0,0.0549635
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-08,0,0.0554763
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-09,0,0.0597059
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-10,0,0.061937
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-11,0,0.0605725
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-14,0,0.0567677
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-15,0,0.0540278
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-16,0,0.0538119
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-17,0,0.054288
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-18,0,0.0520551
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-21,0,0.0536087
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-22,0,0.0539823
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-23,0,0.0598884
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-24,0,0.0658889
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-25,0,0.0776585
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-28,0,0.0666193
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-29,0,0.0551379
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-30,0,0.0511125
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-08-31,0,0.0513317
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-05,0,0.0478204
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-06,0,0.0419106
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-07,0,0.0381707
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-08,0,0.0350833
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-11,0,0.0332381
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-12,0,0.0326851
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-13,0,0.0317694
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-14,0,0.0309522
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-15,0,0.0304067
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-18,0,0.0308877
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-19,0,0.0334078
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-20,0,0.0393163
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-21,0,0.0440371
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-22,0,0.0473344
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-25,0,0.0432643
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-26,0,0.0380917
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-27,0,0.0345588
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-28,0,0.0302258
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-09-29,0,0.0295886
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-02,0,0.0277974
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-03,0,0.0273648
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-04,0,0.0270205
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-05,0,0.0254357
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-06,0,0.0253378
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-09,0,0.0267211
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-10,0,0.0286327
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-11,0,0.0297296
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-12,0,0.0314897
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-13,0,0.0322111
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-16,0,0.0355308
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-17,0,0.0424818
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-18,0,0.0509159
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-19,0,0.0569916
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-20,0,0.0642704
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-23,0,0.0678594
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-24,0,0.0717581
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-25,0,0.0637239
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-26,1,0.0563082
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-27,0,0.0462417
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-30,0,0.0357793
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-10-31,0,0.0307655
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-01,0,0.0287536
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-02,0,0.0295346
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-03,0,0.0283994
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-06,0,0.0316052
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-07,0,0.0331615
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-08,0,0.0335141
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-09,0,0.0327485
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-10,0,0.0332681
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-13,0,0.0330554
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-14,0,0.0319497
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-15,0,0.031079
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-16,0,0.0314801
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-17,0,0.0324551
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-20,0,0.0332974
cnn_c16__vcb__up_5pct_5day__final__d20_h5__event,val,2023-11-21,0,0.034015
