design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__last,0.03228242052083614,0.27433677568393827,0.05615618195374646
drv_dist_from_high_63__mean,0.09575684866694957,0.06993641867924613,0.0
drv_dist_from_high_63__slope,0.2075231617313956,0.06204191409400092,0.0
drv_dist_from_high_63__sd,0.22034424037123573,0.030049213520021493,0.0
drv_dist_from_high_63__min,0.15684208795137367,0.2351718416793734,0.044633003804314425
drv_dist_from_high_63__max,0.10159546770567997,0.022017114948442718,0.018132477446828853
drv_dist_from_high_252__last,0.12444505234361104,0.11998772568416467,0.0
drv_dist_from_high_252__mean,0.15062197960634746,0.09198050101142526,0.011408256493399662
drv_dist_from_high_252__slope,0.0966296925278492,0.021814992216226167,0.0
drv_dist_from_high_252__sd,0.18272455316203812,0.045951521860469094,0.034058336840753226
drv_dist_from_high_252__min,0.17113618152831642,0.264855292739823,0.0
drv_dist_from_high_252__max,0.16383436392992926,0.07051298578470853,0.0021093829212401384
drv_dist_from_low_21__last,0.07164756822651842,0.46623887142951287,0.0
drv_dist_from_low_21__mean,0.12885789924162652,0.017659739508318034,0.0
drv_dist_from_low_21__slope,0.03683829002511077,0.3474137911518778,0.19421576483866798
drv_dist_from_low_21__sd,0.04410894253003621,0.15399914804840956,0.6686426806967806
drv_dist_from_low_21__min,0.16374076910772337,0.23766495400165713,0.0
drv_dist_from_low_21__max,0.06839675938529957,0.05667733251617752,0.14507775061316008
drv_dist_from_low_63__last,0.049266382199337676,0.19459714411338427,0.23220886432300386
drv_dist_from_low_63__mean,0.12605277039307325,0.06812322321433513,0.0
drv_dist_from_low_63__slope,0.28867437009822766,0.12022615799513932,0.0
drv_dist_from_low_63__sd,0.12544277930484174,0.3288711729464244,0.18424284722722575
drv_dist_from_low_63__min,0.1206069098971689,0.0682502094663971,0.11683449032001039
drv_dist_from_low_63__max,0.1649210757794716,0.17021460464365182,0.211512941156526
drv_volume_z_21__last,0.049456844758555815,0.02899309350426529,0.01106793353257444
drv_volume_z_21__mean,0.07243692279349634,0.061672545633616044,0.0
drv_volume_z_21__slope,0.21142977770874838,0.23507877345130695,0.0
drv_volume_z_21__sd,0.06740514803296654,0.025767731132429045,0.0
drv_volume_z_21__min,0.0652051900558408,0.08868249000522692,0.015306953298121206
drv_volume_z_21__max,0.04789110581312066,0.0552498553355009,0.0
drv_volume_pos_63__last,0.07457292907707218,0.03942152405260317,0.026662190970776715
drv_volume_pos_63__mean,0.1858494348161845,0.033663194697726974,0.04315760535218688
drv_volume_pos_63__slope,0.012711540039563526,0.03205980952643867,0.03498255961988816
drv_volume_pos_63__sd,0.11907065409883205,0.006388739849589166,0.0
drv_volume_pos_63__min,0.08220945843724528,0.14838347090662038,0.10695607743209279
drv_volume_pos_63__max,0.15756777854104256,0.11242578280441234,0.01884857792193616
drv_value_z_21__last,0.05222853645740727,0.1175062547508815,0.0
drv_value_z_21__mean,0.09340860812707776,0.008360115929998104,0.06766195884533249
drv_value_z_21__slope,0.22892954719024367,0.059442814824661974,0.0
drv_value_z_21__sd,0.07903202786443873,0.027192962177449417,0.0
drv_value_z_21__min,0.09597010815594385,0.04378491080416483,0.011022576155565874
drv_value_z_21__max,0.05285287274228445,0.03784663906103716,0.0
drv_amihud_21__last,0.1084751392504072,0.06258913798194879,0.0
drv_amihud_21__mean,0.08038915396730151,0.13374877502089005,0.0
drv_amihud_21__slope,0.16850435005651837,0.1661429797126355,0.008608243322236838
drv_amihud_21__sd,0.10031915337423565,0.008289021707975545,0.0053605654732311265
drv_amihud_21__min,0.07164103096467483,0.00848524415820794,0.000577705459544878
drv_amihud_21__max,0.08165648219551482,0.06136811662983345,0.0
drv_amihud_63__last,0.10780636710096533,0.17532513511242895,0.0
drv_amihud_63__mean,0.0684934045526341,0.021081598465053385,0.00022890600777821426
drv_amihud_63__slope,0.5305314498120873,1.0,0.1464669576567945
drv_amihud_63__sd,0.037848736658090056,0.2603709605244822,0.027350009307839162
drv_amihud_63__min,0.06595203832785627,0.04275297752301678,0.0
drv_amihud_63__max,0.06201097918445862,0.0,0.0
drv_foreign_flow_ratio_5__last,0.35478608351261837,0.08441821227001457,0.0
drv_foreign_flow_ratio_5__mean,0.24876456898181265,0.3911259255886817,0.0
drv_foreign_flow_ratio_5__slope,0.08985251822350884,0.12596985897396554,0.0035805023755366887
drv_foreign_flow_ratio_5__sd,0.0029511688412407915,0.47529214619861565,0.0
drv_foreign_flow_ratio_5__min,0.20914761170308982,0.13969041105469443,0.05277605893378141
drv_foreign_flow_ratio_5__max,0.22224383088896385,0.02290812532479554,0.00873404585846811
drv_foreign_flow_ratio_21__last,0.25328843443374316,0.08144153818639704,0.0
drv_foreign_flow_ratio_21__mean,0.18212524149011353,0.10231092497744981,0.016699950477731866
drv_foreign_flow_ratio_21__slope,0.18595669807678478,0.06836307827440438,0.026529256771493773
drv_foreign_flow_ratio_21__sd,0.0786091085952129,0.04445375222797792,0.0
drv_foreign_flow_ratio_21__min,0.15471280787849157,0.46177040168750305,0.0
drv_foreign_flow_ratio_21__max,0.16234107525227992,0.0648456337669642,0.0176485431683233
drv_order_count_imb_5__last,0.05880848918642281,0.017406802624046112,0.0
drv_order_count_imb_5__mean,0.06872017550847494,0.002608557160980743,0.002470041309852665
drv_order_count_imb_5__slope,0.16617229750072168,0.09042803807396056,0.0
drv_order_count_imb_5__sd,0.0033271257774943786,0.06162723775637153,0.0
drv_order_count_imb_5__min,0.04161715485329277,0.05502272248211455,0.0
drv_order_count_imb_5__max,0.0688954895470972,0.056853556891601674,0.0
drv_order_count_imb_21__last,0.06736962144489286,0.029376290535615197,0.0
drv_order_count_imb_21__mean,0.12730894428308948,0.10230668031164274,0.0
drv_order_count_imb_21__slope,0.06536029896724722,0.020907445329333245,0.06284079161296872
drv_order_count_imb_21__sd,0.10903240137822688,0.10037872952058795,0.06852146687631863
drv_order_count_imb_21__min,0.031719980139766145,0.10128607399980581,0.08268739432487136
drv_order_count_imb_21__max,0.19823479731432622,0.22320633314199848,0.11544222668288509
drv_order_vol_imb_5__last,0.010262419778437691,0.022847992559195167,0.008615741756531174
drv_order_vol_imb_5__mean,0.2019036378733251,0.04548973759287329,0.00033938565653855105
drv_order_vol_imb_5__slope,0.22474390375574227,0.6731395409673763,0.05354379264938275
drv_order_vol_imb_5__sd,0.11288424876318284,0.1612124230740788,0.029835210495721586
drv_order_vol_imb_5__min,0.06281156059679854,0.09488919755819154,0.004874471319629966
drv_order_vol_imb_5__max,0.2746477495392959,0.5647415922917371,0.0
drv_order_vol_imb_21__last,0.18940006574207502,0.0190144992753255,0.0
drv_order_vol_imb_21__mean,0.20075253310357075,0.06624289914573428,0.0
drv_order_vol_imb_21__slope,0.19268807216197426,0.11454687375018173,0.03202206365388279
drv_order_vol_imb_21__sd,0.1910133318101151,0.15832425813303122,0.1775974413386075
drv_order_vol_imb_21__min,0.06901838079946589,0.04878206153293936,0.030435737277031697
drv_order_vol_imb_21__max,0.2047989934077907,0.02145706273716677,0.0
drv_order_count_imb_z21__last,0.014124845728943347,0.12416542009740471,0.09114367260923024
drv_order_count_imb_z21__mean,0.1508218071618619,0.05186842485545498,0.02556232551876949
drv_order_count_imb_z21__slope,0.0944115521161462,0.06383640551763795,0.021741221208050002
drv_order_count_imb_z21__sd,0.11427741154807203,0.04368561313600186,0.02751322251082145
drv_order_count_imb_z21__min,0.17100934788736252,0.5648150407311843,0.0
drv_order_count_imb_z21__max,0.05636711700148988,0.03680930955196955,0.0
drv_vol_ratio_10_63__last,0.20697012328241676,0.24245411610588447,0.0
drv_vol_ratio_10_63__mean,0.2778382305575238,0.050080465500865534,0.0
drv_vol_ratio_10_63__slope,0.1686700359386291,0.039560234228834146,0.07932789251287864
drv_vol_ratio_10_63__sd,0.03237065857362358,0.12479693990408439,0.02518512167187709
drv_vol_ratio_10_63__min,0.2845190827170181,0.5211066164467154,0.0
drv_vol_ratio_10_63__max,0.156934029444751,0.1063226686786173,0.08801258726302917
drv_ret_skew_63__last,0.1496021487912116,0.07122400660985648,0.0
drv_ret_skew_63__mean,0.020294927841185497,0.23520083117473736,0.3208561285685354
drv_ret_skew_63__slope,0.1763098908548191,0.13974703804075786,0.13216455020641893
drv_ret_skew_63__sd,0.26711201693734343,0.11191456783139458,0.0
drv_ret_skew_63__min,0.1418754662161381,0.24365774611892912,0.03847039112811343
drv_ret_skew_63__max,0.0018164163532942122,0.06325887943212283,0.0029421981562329012
drv_ret_kurt_63__last,0.03792704460164465,0.03949680791698717,0.11537380346994944
drv_ret_kurt_63__mean,0.05166481556106235,0.15984645817538984,0.0
drv_ret_kurt_63__slope,0.40251065618363846,0.3570892396023924,0.32991680487150454
drv_ret_kurt_63__sd,0.1113767431516937,0.05159330369697186,0.014421445261266735
drv_ret_kurt_63__min,0.017747853176156295,0.1157151472691518,0.0
drv_ret_kurt_63__max,0.09585236573677776,0.03979567955275937,0.014514360642739766
mkt_n_names__last,0.1376664767851811,0.007740721915152966,0.055707661476337475
mkt_n_names__mean,0.14450336531619115,0.013416410967474415,0.2277325435634581
mkt_n_names__slope,0.11512374922227837,0.15179747133624344,0.10357448732715707
mkt_n_names__sd,0.02096358112071913,0.4077140166788326,0.0
mkt_n_names__min,0.26391919019193977,0.30932131126593415,0.06254574452443144
mkt_n_names__max,0.04678926488345608,0.046865665665470534,0.0057218351472481535
mkt_xs_disp5__last,0.20928682471116025,0.21025265068374963,0.0
mkt_xs_disp5__mean,0.1424993828973415,0.037782682165964296,0.0
mkt_xs_disp5__slope,0.0343754997257153,0.15981235936007293,0.16260937525979635
mkt_xs_disp5__sd,0.19188957754199124,0.3872026281461463,0.2451776101968274
mkt_xs_disp5__min,0.31206179995134076,0.06904287722439353,0.0
mkt_xs_disp5__max,0.07466129097433752,0.04383977703996752,0.07247330475886511
mkt_xs_skew5__last,0.20809312790928713,0.039046138385412134,0.001992179133031139
mkt_xs_skew5__mean,0.28453061878285296,0.1848306082788465,0.0
mkt_xs_skew5__slope,0.08655069156642878,0.070626562037017,0.04096137915115776
mkt_xs_skew5__sd,0.09940882979770863,0.12650879004260512,0.0
mkt_xs_skew5__min,0.20083002506554384,0.08762243188286081,0.0
mkt_xs_skew5__max,0.26992024816235405,0.152447958510687,0.051877306379830984
mkt_xs_kurt5__last,0.023961347714935067,0.03994901024454809,0.014625003300941268
mkt_xs_kurt5__mean,0.09502318444474095,0.13221594759302924,0.012188704945413131
mkt_xs_kurt5__slope,0.02849492435535955,0.07423918138444272,0.0
mkt_xs_kurt5__sd,0.23759017660452705,0.07188665396578812,0.04299263979771189
mkt_xs_kurt5__min,0.20681664421506146,0.04699017586247836,0.0
mkt_xs_kurt5__max,0.0357036214241786,0.2371560185713876,0.0
mkt_xs_mean5__last,0.02060987435472843,0.2364756929684187,0.030626417570852965
mkt_xs_mean5__mean,0.045140729756996394,0.1612440065318804,0.01436100951094895
mkt_xs_mean5__slope,0.04215420275979584,0.05057779098410344,0.0
mkt_xs_mean5__sd,0.21044037067074003,0.5885875588405006,0.0
mkt_xs_mean5__min,0.14864120889443855,0.12253394349199034,0.0
mkt_xs_mean5__max,0.2096481456788367,0.07317604980961259,0.0003451317393401678
mkt_hhi_turnover__last,0.06042637683347848,0.19981773719444065,0.011655134292068029
mkt_hhi_turnover__mean,0.05289549122797952,0.16223401980793736,0.11739483527406946
mkt_hhi_turnover__slope,0.05594566380373507,0.11764193470735576,0.026817538968222053
mkt_hhi_turnover__sd,0.03158836684268625,0.15755375696313845,0.013453984227858602
mkt_hhi_turnover__min,0.05694479076154241,0.36469033559396896,0.3511760886667034
mkt_hhi_turnover__max,0.016532181278382838,0.18318122547212004,0.007129299414763588
mkt_log_turnover__last,0.11901426178199996,0.003452395003946596,0.005761813212697737
mkt_log_turnover__mean,0.1119653243140228,0.04363131678588623,0.0
mkt_log_turnover__slope,0.044180302355825894,0.04562728834649955,0.0
mkt_log_turnover__sd,0.014876799065769287,0.05048282051691603,0.0
mkt_log_turnover__min,0.09808714467468611,0.0,0.0
mkt_log_turnover__max,0.11220281908089064,0.050136330019182114,0.010741384869528975
mkt_turnover_z__last,0.09313467336637864,0.09104101497945707,0.007863493937841972
mkt_turnover_z__mean,0.06683433319949249,0.06652193875959672,0.009988322003633884
mkt_turnover_z__slope,0.07121669092411587,0.02676437866393264,0.0
mkt_turnover_z__sd,0.08634635147878682,0.14469729307285634,0.0
mkt_turnover_z__min,0.1385903403422051,0.06752513408113235,0.0
mkt_turnover_z__max,0.07235306194996376,0.08091364324885589,0.0
