channel,drv_dist_from_low_63,drv_order_vol_imb_5,drv_ret_skew_63,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_foreign_participation,drv_amihud_63,drv_close_vs_vwap,drv_close_pos_252,drv_close_z_63,drv_ret_kurt_63,drv_foreign_flow_ratio_21,drv_order_count_imb_21,drv_realized_vol_10,drv_foreign_own_chg_5,drv_dist_from_high_63,drv_order_vol_imb_21,drv_dist_from_low_21,drv_order_vol_imb,drv_foreign_own_chg_21,drv_close_pos_63,foreign_net_value,drv_dist_from_high_252,drv_log_order_size_ratio,foreign_sell_volume,drv_vol_ratio_10_63,drv_close_pos_21,drv_avg_order_size,drv_gap_open_pct,drv_ret_1d,value_negotiated,volume_negotiated,drv_garman_klass_21,drv_ret_log_1d,drv_value_z_21,drv_close_z_21,drv_downside_vol_21,prop_sell_val,drv_rogers_satchell_5,drv_order_count_imb_z21,n_buy_orders,drv_parkinson_5,avg_vol_per_sell_order,foreign_sell_value,drv_amihud_21,drv_range_hl_pct,foreign_room_left,drv_body_pct,foreign_net_volume,drv_lower_shadow,sell_order_vol,drv_foreign_net_value_ratio,drv_order_count_imb,avg_vol_per_buy_order,drv_clv,foreign_own,drv_volume_z_21,drv_order_count_imb_5,drv_order_fill_ratio,drv_negotiated_value_share,foreign_buy_volume,drv_upper_shadow,prop_buy_val,drv_garman_klass_5,n_sell_orders,prop_buy_vol,prop_sell_vol,close_adjust,buy_order_vol,open,drv_parkinson_21,drv_rogers_satchell_21,low,drv_prop_net_value_ratio,drv_volume_pos_63,drv_intraday_pct,foreign_buy_value,drv_prop_participation,value_matched,close_raw,drv_dist_from_high_21,high,volume_matched,drv_vwap_raw
drv_close_pos_21,0.5804323446246774,-0.12625897483939577,0.03861438836285901,-0.027051289777758936,0.43481814950430003,-0.038370659986840694,0.003738347555500397,0.2712662828905792,0.46900788620550116,0.7410314691291773,-0.05665968825452295,0.3704031323834226,-0.3296584513961379,0.10602446790358006,0.3175757498031961,0.637967975780154,-0.054656901856397946,0.8063939663462223,-0.09291486474632568,0.24708887217954087,0.7395242081605489,0.34053044522573694,0.44445537199924817,0.4071560770005058,-0.13351349681138333,0.1564167950365864,1.0,0.11128123812487545,0.1036779647409913,0.39236819896987146,0.05554377220518347,0.052881862625354346,0.08666077922601724,0.39236819896987146,0.2251387039464865,0.9663463900441049,-0.11306416612458658,-0.0229461156491483,0.11984394920175626,-0.28250529797207585,-0.007234252019072727,0.1395196764315315,-0.09338765068582806,-0.11626975661404239,-0.021883275071591074,0.11011375590907757,-0.1267062680947001,0.35907688561270734,0.347394063280831,0.08751026419636755,0.15477544274440247,0.3553733152182844,-0.43532020965501356,0.2462653447816656,0.3353998473041717,0.05614024246646833,0.16104310100921504,-0.47347684345538515,0.1181383021313712,0.03472802512239547,0.21298060098325827,-0.05120431083652949,0.051856666425458234,0.13420674698340132,0.17445414179206975,-0.004721963563583316,-0.07178641386402568,0.09578107319760128,0.11705427325090706,0.10221549297408514,0.10193644978227966,0.06997638223410874,0.10730053288709586,0.0778865171467543,0.2479824227253263,0.3590721361440497,0.1764822797931901,-0.03856086131628639,0.1363094154962867,0.11750256975766328,0.802889067901167,0.11079851141794998,0.1486183209264971,0.1121773026020521
drv_avg_order_size,0.10491728203518301,-0.10774066137123295,0.04790604798824149,0.1750662199117983,0.22217634221723223,-0.054853625657553216,0.5500347097857284,-0.0014613111818825434,-0.02592849464811856,0.07693639426345757,-0.053540211938319454,0.2216490890469846,-0.29151019781467896,0.15450254806519884,0.1920707236793188,-0.012988707728741607,-0.19443235830612451,0.13125843019462136,-0.04611114285767039,0.13163719003623056,0.07596791560912317,0.16613386500341312,-0.14454201613220138,0.18406329128347168,-0.2337734479285371,0.0717347404552844,0.11128123812487545,1.0,0.018211361049173813,0.07031428302365456,-0.32694898676617506,-0.26128774444515973,0.04941799549464479,0.07031428302365456,0.2421145967606523,0.12249110529554297,0.03664424746742042,0.18099562716647474,0.06974312630835426,-0.050523026252804665,-0.5075770876080826,0.11280023623414485,0.8614165847516495,-0.43146474591017264,0.5108972063502748,0.1255917764800259,-0.3138428090464913,0.05642213925766207,0.19003025913266397,-0.09484339037869927,-0.09724317918171911,0.21551419331793945,-0.19282511965007826,0.9090936935390039,0.01789112879473726,-0.522839872665517,0.23658852518746837,-0.22805691137258396,-0.0052536411746420516,-0.280050101078298,-0.04183961787814724,-0.010528670028610066,0.2782308790416069,0.08790761494959069,-0.47427499445828447,0.33134562559052905,0.25080082155974737,-0.6027861146660655,-0.10015533304218202,-0.7473245552157706,0.0874066208417168,0.023677247230005506,-0.7466242869983052,0.07863401826156224,0.18442711884690527,0.056432396525499515,-0.3276016268375499,-0.34140350942366554,-0.37559997864035255,-0.7448914729268935,-0.012156065606213712,-0.7445303937241198,-0.10247805202112685,-0.7451151359244108
drv_gap_open_pct,0.025362668984952454,0.014962526170737471,0.03591251799987121,-0.02400950881660566,-0.06883229519631397,-0.07770762326509173,-0.06097860022915185,-0.03174434747424091,-0.016135353298180607,0.05313144125810796,0.02978295614258393,-0.0753726010209858,0.04041498927492725,-0.031980990253583995,-0.05486733086934944,0.037570981860904254,0.04646476354832149,0.0599512685260455,-0.08826895470056934,-0.04709898155844939,0.05306617258891324,0.00458852535457986,0.008946777735225666,0.14456140103721818,0.016442106085811554,-0.011224135031717222,0.1036779647409913,0.018211361049173813,1.0,0.3443129590487254,0.016197640946380938,0.014678640403811734,-0.014424582592575739,0.3443129590487254,0.014339198979387268,0.11023839966618149,-0.037984385569541944,0.014133434174426687,-0.03552591906928373,-0.2233381211720059,0.042066651050999194,-0.04178381955960152,-0.04971009785410161,0.0357544664868695,-0.0652160217465956,-0.051051752565432866,0.07569024685630509,-0.13239156426356724,0.016874616200859723,0.14234408573705953,0.10417102871484787,0.025893700913010326,-0.1765723574557556,0.07197648985426376,-0.004178513284000684,0.020921688920616244,0.009600563059688011,0.022309882319457346,-0.008441975658239325,-0.0028828286185989056,0.04656567254182312,-0.20059356514003826,0.0016062352719893676,-0.03960715580750163,0.12029938981896661,0.041767996275675734,0.05662151529061481,0.06872682539755508,0.0784690280442946,0.03599204422379121,-0.012626767748718092,-0.01565239051221694,0.03296476965022375,0.011657728520866453,0.03659116957926469,-0.1323959258270088,0.04878672468140993,-0.19248274007598226,0.07735165236977386,0.03122895470015388,0.07476049202033962,0.030038456328523255,0.08328965417666274,0.03207590566253418
drv_ret_1d,0.17717687001589671,0.12708287221007455,-0.021935259063643756,-0.005614840657759832,0.11537995021182192,-0.009912076053160959,0.006961919880258109,0.7001455320789798,0.1352796642907825,0.21957176164557798,-0.018029689582950422,0.06263204454509558,-0.023012755261759416,0.015623266001966155,0.06615817624694134,0.21939617132623537,0.06425272944451113,0.29959781959801673,0.28602136057216954,0.034621173597047826,0.24633331739062064,0.32270588415268137,0.1347898256958072,0.5455851641244378,-0.12963939739652053,0.03557732743360205,0.39236819896987146,0.07031428302365456,0.3443129590487254,1.0,0.0009257949951563477,0.0005548389137559662,0.016379159964884947,1.0,0.11063882456755195,0.37333243278607736,-0.023887589384062838,0.0455810527594838,0.010762741545782495,-0.35580326785349564,-0.034995175434125635,0.027395357056320443,-0.19800663337207158,-0.11414509761607196,0.0039002403089757505,0.037364869217090854,-0.018535609527023406,0.8237227214707072,0.33252625492446225,0.13664904313452403,0.020744167816575843,0.33036003231878647,-0.32997312104599885,0.2705169258390534,0.7237797541549508,-0.0038419273767378295,0.09823108224981549,-0.07984982039181733,0.024317261590215532,-0.003543721655189319,0.19565286159345333,-0.08671631933999495,-0.02545864477770883,0.020985554831178005,0.10224037945564661,-0.03707168519925072,0.027447889517776047,0.02937555528226859,0.10361208444269855,-0.0022457566000568417,0.02247751897083099,0.011347048094717517,0.011889671446114124,-0.016901075730318106,0.10323515703107018,0.8237225605660535,0.1570602816991285,0.013263032815164793,0.04818336047267318,0.031527332921789594,0.3381991051267724,0.014147717267412376,0.0626601630856273,0.017144003236833273
value_negotiated,-0.030688665232835546,0.133224520146622,0.05884620635512864,-0.22237946322026064,-0.1335739620239226,0.17256035401025743,-0.4572301881224442,-0.0017925516577957108,0.14505157095260635,0.09266401978684986,0.11580129127054146,-0.16695730718004173,0.20427512510776757,-0.13883424839417094,-0.07744693312684875,0.13549486856614637,0.17990373855938366,-0.025668167078303553,0.07415663451784034,-0.10806799685361451,0.06527265987830314,-0.1135198415118655,0.26012195457098264,-0.08664327344049554,0.4482757597637934,0.02349747202613929,0.05554377220518347,-0.32694898676617506,0.016197640946380938,0.0009257949951563477,1.0,0.9860746440517334,-0.07147936347529397,0.0009257949951563477,0.0595883176476344,0.06089682225686208,-0.1242583998144877,0.0034261313879740264,-0.03334213438041875,0.023209140752744054,0.41871877657172946,-0.0721991806014304,-0.2689110372810963,0.5153882407871123,-0.47374719918439534,-0.04990569536177639,0.3037185317715076,-0.001771051253243791,-0.1084117377994246,0.0475038908996095,0.314570527328086,-0.1405387048749723,0.12647229237903848,-0.3066280169391334,-0.004246801270607865,0.3111941437807908,0.056260162669899604,0.16239172568193141,0.12853023579268213,0.9463629927405603,0.37614812102551237,0.0361938651374948,-0.05695842560606282,-0.0445653795639371,0.4070374497043313,-0.06881401947615466,-0.006623885108479608,0.5005908848646667,0.3159643666806861,0.4595469682607156,-0.10809522107140342,-0.056001057281136954,0.4598623519926993,-0.02598600364070405,0.13388636255081499,-0.0017731553819760612,0.470646992893062,-0.11660980814839593,0.4292995859292619,0.45942438363564336,0.11800734364038118,0.4595717730697228,0.32421078955563937,0.45965105450499627
volume_negotiated,-0.02389560253465643,0.11943215077334814,0.06207373112665492,-0.19909118199408046,-0.11060112958710004,0.18038116962494752,-0.40048301292213345,-0.004137293029807433,0.12823789128804844,0.08687450340578919,0.10803377158793347,-0.143326981181568,0.18627655936841397,-0.1219471894539099,-0.06300027839406544,0.11945505446458668,0.1606062500951859,-0.02055961000180296,0.06440972264194206,-0.1018473901810641,0.060369547004048854,-0.09839098797781609,0.2315746600481529,-0.08558074641162633,0.43383229399281625,0.026693354365138637,0.052881862625354346,-0.26128774444515973,0.014678640403811734,0.0005548389137559662,0.9860746440517334,1.0,-0.06717389152303055,0.0005548389137559662,0.0637841033958816,0.060667780585150516,-0.11718103145629673,0.022875219046334543,-0.025711228065028357,0.025322273064949677,0.37780588249405495,-0.0605841244312678,-0.206114442554761,0.4773195911314203,-0.4212898836658701,-0.039915678453153726,0.28111847618142255,-0.0020775633122853128,-0.09090768356344313,0.03815687257104807,0.29824286307586595,-0.1229563409338849,0.11956907586460655,-0.2501676141916811,-0.007494961838389512,0.25749278541928494,0.06091011036717075,0.15104829804058725,0.11945747488817975,0.9600954114320989,0.3787941173619323,0.035322584432553115,-0.05779227005008842,-0.03531525298751394,0.3652612013020148,-0.05578403633259152,0.028221826258929304,0.4401578315117212,0.2987833102918936,0.3805529524625927,-0.09965971918717867,-0.05395970270146229,0.38084222165208464,-0.040088467235536676,0.13295158102089363,-0.002079551609627024,0.44011744862261243,-0.1620254160203901,0.38438358584981247,0.38040337972490973,0.10622136505523455,0.38058012472759084,0.3049152344554222,0.38061975487213645
drv_garman_klass_21,0.4106740369595494,0.2043583896035477,-0.22713209330399586,0.6399567635678369,0.06633345856060625,0.021735091903553893,0.13478693538921466,0.014408417525292004,0.07897942755805105,0.061011379563123073,-0.11481309158227618,0.13764524798230096,0.06031654959520163,0.6757142273444167,0.07552692894118415,-0.251329762727359,0.23079184680213385,0.4959397753508517,0.1123572095906674,0.1281614064850227,0.07224840601429065,0.07181928714958588,-0.08159942925481284,0.020353716044146895,-0.0017509790891811767,0.30748219725209947,0.08666077922601724,0.04941799549464479,-0.014424582592575739,0.016379159964884947,-0.07147936347529397,-0.06717389152303055,1.0,0.016379159964884947,-0.02455299158666393,0.05689073415421468,0.7122281054643854,0.030147467286119126,0.7292865924810149,0.027072800670160338,0.07898702174582176,0.7292939077453015,0.04577919291411211,-0.028311846166051504,0.18743454506385823,0.5202042617256674,-0.3060206406478606,0.019325795717683007,0.06265981305994925,0.050458010624124826,0.08121769834793129,0.055982969504691664,0.050495902030719235,0.04725458679706066,0.06243365830718811,0.07068343370307446,-0.030534406538079678,0.0788114128013768,0.11219232650636475,-0.06204517675278939,0.09241357047707814,-0.016194943844401656,0.10015886732313785,0.7507721059420571,0.0665294283687967,0.13997211142109373,0.07691859614777054,-0.11844056556111648,0.1029721712962473,-0.0259570735540077,0.9804198381315047,0.9877459422085527,-0.03249219872725463,0.03680758940809906,0.06679096457564375,0.01931692114477448,0.055311187710645145,-0.14721351354059706,0.0659140315395905,-0.02457039487289276,-0.34108653318297144,-0.019049735453002595,0.10658168752704815,-0.025265790208274796
drv_ret_log_1d,0.17717687001589671,0.12708287221007455,-0.021935259063643756,-0.005614840657759832,0.11537995021182192,-0.009912076053160959,0.006961919880258109,0.7001455320789798,0.1352796642907825,0.21957176164557798,-0.018029689582950422,0.06263204454509558,-0.023012755261759416,0.015623266001966155,0.06615817624694134,0.21939617132623537,0.06425272944451113,0.29959781959801673,0.28602136057216954,0.034621173597047826,0.24633331739062064,0.32270588415268137,0.1347898256958072,0.5455851641244378,-0.12963939739652053,0.03557732743360205,0.39236819896987146,0.07031428302365456,0.3443129590487254,1.0,0.0009257949951563477,0.0005548389137559662,0.016379159964884947,1.0,0.11063882456755195,0.37333243278607736,-0.023887589384062838,0.0455810527594838,0.010762741545782495,-0.35580326785349564,-0.034995175434125635,0.027395357056320443,-0.19800663337207158,-0.11414509761607196,0.0039002403089757505,0.037364869217090854,-0.018535609527023406,0.8237227214707072,0.33252625492446225,0.13664904313452403,0.020744167816575843,0.33036003231878647,-0.32997312104599885,0.2705169258390534,0.7237797541549508,-0.0038419273767378295,0.09823108224981549,-0.07984982039181733,0.024317261590215532,-0.003543721655189319,0.19565286159345333,-0.08671631933999495,-0.02545864477770883,0.020985554831178005,0.10224037945564661,-0.03707168519925072,0.027447889517776047,0.02937555528226859,0.10361208444269855,-0.0022457566000568417,0.02247751897083099,0.011347048094717517,0.011889671446114124,-0.016901075730318106,0.10323515703107018,0.8237225605660535,0.1570602816991285,0.013263032815164793,0.04818336047267318,0.031527332921789594,0.3381991051267724,0.014147717267412376,0.0626601630856273,0.017144003236833273
drv_value_z_21,0.07939040756241783,0.05723434197713338,0.010202872707941702,-0.05135578680528779,-0.032651207637282326,0.09614606365521798,0.01502243063984268,0.048392630737978636,0.07818113236717748,0.14625724197198853,0.0014482386740351026,-0.030905841579385362,-0.052260666136215765,0.07286040428327552,0.049529122062401676,0.14709348072625958,-0.040213292702874756,0.14773742035342596,0.13282181740042437,-0.000948817146512147,0.14523760994813756,0.0013418198587869128,0.08130546892258887,0.13218942080104853,0.3384611703692657,0.12482191453614143,0.2251387039464865,0.2421145967606523,0.014339198979387268,0.11063882456755195,0.0595883176476344,0.0637841033958816,-0.02455299158666393,0.11063882456755195,1.0,0.25070326332078263,-0.075216123580027,0.11881693088185533,0.11386728047732658,-0.01828182119890472,0.2039216026530723,0.16404701167560032,0.16494401402706702,0.28487829610193394,0.01610710822543053,0.3723659142148868,0.005094546115961626,0.10967720182079307,0.009533820190498208,-0.03931842852823186,0.3755941766146589,-0.04210769778150568,-0.04665751811726078,0.2609892542051463,0.08987480535647319,0.034714193884013554,0.9940897334785267,-0.0804133397953364,0.5746732281512446,-0.020236678405217694,0.39530512609352403,-0.017943319691656846,0.1959334676480163,0.14180713859656952,0.238346958385724,0.1661847847465657,0.0986160829145073,0.018549971159366612,0.3911322794139386,0.01616722966821154,-0.01643028333709371,-0.030601013832192627,0.012497402349659844,0.06711315881413585,0.8193009782233862,0.10968286339463786,0.3232215196555149,-0.2108941230780274,0.3483806809828283,0.02093335354938206,0.19902460209296724,0.025941931452462482,0.47081759138627083,0.020074628304729718
drv_close_z_21,0.5515031524065003,-0.12095127946889433,0.07398657550199568,-0.04456160690247664,0.4317069462369735,-0.06366116372154698,0.0027016456571408443,0.2469502150301364,0.46179543818654584,0.7582098066391508,-0.058362436946581414,0.3371074742449538,-0.3213334220052627,0.09575586305737728,0.3159801164349373,0.6417026718133685,-0.043211410093037174,0.7663421389561668,-0.10261231441772678,0.2189234501530014,0.730464041083466,0.3310073147277366,0.4463523508253165,0.4023215172578039,-0.12655989966411293,0.15945111489143285,0.9663463900441049,0.12249110529554297,0.11023839966618149,0.37333243278607736,0.06089682225686208,0.060667780585150516,0.05689073415421468,0.37333243278607736,0.25070326332078263,1.0,-0.13475650608085024,-0.02283813286550533,0.09681713860413539,-0.2878159304833856,-0.0039329859090938704,0.12163451856630665,-0.0798012999363445,-0.10742673262939598,-0.032363101288697876,0.10057928069805248,-0.10646217571955735,0.33637586877973025,0.34242124676277885,0.07459028539041132,0.1685157012201972,0.345880546894993,-0.43591001713862276,0.2549966204524347,0.31000508917317643,0.04133518418142199,0.18514058477454348,-0.48572616914256705,0.11706875466199627,0.03851778959957748,0.21630054085336262,-0.04262491996563756,0.05972753687986126,0.11231954602443457,0.1786963117627845,0.010992265083090442,-0.06325102291452042,0.09985690916226087,0.12684840841317496,0.10009463239222773,0.07258391498497443,0.04046628674316895,0.10518755530827004,0.08155698747796551,0.2601063272456668,0.3363711888339943,0.17759835794565315,-0.07467949677058745,0.14456519805369625,0.11461755979423997,0.789944890567688,0.10824248565227551,0.16092491241816131,0.10977717003561448
drv_downside_vol_21,0.19283101324063842,0.19772988853549064,-0.4057772466844201,0.6265445257846602,-0.00029529309172664166,0.027686189586420825,0.21931068261746156,-0.009316010169486204,-0.11090146466209666,-0.17532373561967657,-0.122103098208709,0.02197906256908281,0.11401547743489854,0.6446709657959669,0.007341326502175601,-0.42826064274790027,0.26522016243536917,0.2576152285186954,0.10039220540850044,0.00481110710250372,-0.16041435211806662,0.01947052183065706,-0.2541220970671316,-0.02940651630209546,-0.02161056783397283,0.2781018581957267,-0.11306416612458658,0.03664424746742042,-0.037984385569541944,-0.023887589384062838,-0.1242583998144877,-0.11718103145629673,0.7122281054643854,-0.023887589384062838,-0.075216123580027,-0.13475650608085024,1.0,0.062032998251299,0.499152367410308,0.03322186837668715,-0.04381016730096772,0.5546658302404754,0.05332736712083542,-0.05409375422715659,0.28602002917729663,0.38868644841721633,-0.24603025778700263,-0.016433283932859675,0.002738931288972322,0.001004511995938358,-0.08341644730554232,0.0016297773932812496,0.08618039403736719,0.02231604081074148,0.02368606808276439,-0.014807367201607106,-0.06564880866644962,0.12047017751444358,0.026000406292727787,-0.10364679925404922,0.011176704325705604,-0.04633117526733109,0.07672492281238255,0.5347006903308307,-0.08392998587728934,0.12292802280199855,0.10640086367540551,-0.22867232667085274,-0.0510938464794975,-0.13067621482810746,0.7499999291711613,0.6742944454795108,-0.13710674262332692,-0.013669194152626232,-0.028438540703449148,-0.01643800373056696,-0.02055485988434578,-0.09804802994533622,-0.0844064513504756,-0.13171599070433995,-0.4641758735423447,-0.1262175720734795,-0.054476857767055784,-0.13173159441715399
prop_sell_val,0.00011512463544400421,0.028508585881379674,0.2651589685522789,-0.009624296323360204,-0.03478842917928672,-0.1695517098411972,-0.31058682803814364,0.038529458843038614,-0.020612065454235374,0.059726307210278266,0.03424865458092167,0.001953262825409759,0.024805977625962213,0.1275222870578379,-0.010320860543497016,-0.0023362552933339415,-0.02701181204147444,-0.029815922155664556,0.12462212196893646,0.03143943931692818,0.015986910194872368,0.03320593782078531,-0.051773495876180874,0.03300417363097031,0.1651292032423206,0.16795573498074398,-0.0229461156491483,0.18099562716647474,0.014133434174426687,0.0455810527594838,0.0034261313879740264,0.022875219046334543,0.030147467286119126,0.0455810527594838,0.11881693088185533,-0.02283813286550533,0.062032998251299,1.0,0.07847071142223387,0.02134181270076574,0.2132484419053891,0.12113948020443954,0.12659797233756917,0.1668525174180998,-0.27323661560652557,0.16577470226266294,0.2484260735312897,0.043368345425320566,0.030984186614556236,0.019001468465554512,0.23103479313466627,0.07353295631569572,0.00889570271714868,0.1678283413619518,0.06358015511865421,-0.17429262937772427,0.12585184051351475,0.02870667320354166,0.11699987783901974,-0.08704109968572557,0.20479199549218283,-0.029922470445648292,0.17889701989821344,0.09812965579725368,0.2045098671158335,0.1797100198221516,0.9655163311704946,0.31685488521438154,0.24767329388506995,-0.043718189467562917,0.046574586395593476,0.022467547408449896,-0.04595248615554949,-0.5665577086109399,0.17418887838558347,0.04336214432493434,0.19031427005793491,0.35278663219268613,0.2805775890447082,-0.04088656580507198,-0.09775829240492208,-0.037439899715582876,0.24544083398646765,-0.04189652794520835
drv_rogers_satchell_5,0.33428033574180455,0.20768760001416597,-0.14185242762133965,0.4153590607507667,0.07223513552023265,0.025407552684050216,0.07938940959553006,0.01101265049801267,0.08936326422874824,0.10803149783788137,-0.056482659126384255,0.13601078124223848,-0.012688552166555078,0.626341798332,0.09436492841451291,-0.15000851840714405,0.13150251196110493,0.43375030434917317,0.12470859553615106,0.10611075522309177,0.10527535637128586,0.08895014485761824,-0.032512924291263866,0.026235352972194932,0.06620951072888372,0.4183730438128607,0.11984394920175626,0.06974312630835426,-0.03552591906928373,0.010762741545782495,-0.03334213438041875,-0.025711228065028357,0.7292865924810149,0.010762741545782495,0.11386728047732658,0.09681713860413539,0.499152367410308,0.07847071142223387,1.0,0.0708189202683716,0.1106525479909016,0.8836233648868378,0.0605818422922386,0.020873440227319576,0.13022921588961597,0.6287695556131676,-0.2239434228500374,0.03075962856034674,0.07025893185272837,0.09023945941227667,0.1273461440243993,0.056533418095591495,0.05680309808704776,0.07154875942020258,0.06409695787536514,0.052313400180154034,0.10882451934502771,0.06496297176770353,0.16994926082323406,-0.03458630796491604,0.16005739099676344,0.04840892274048893,0.1638931838866973,0.9692760393312723,0.094878659104434,0.18627759128393226,0.10999868347772115,-0.0821145794859714,0.15163032437991994,-0.012189261299007392,0.7079805678737113,0.7270019449685899,-0.020647391059961745,0.04339513968172427,0.18147914000322987,0.030752766803077064,0.11167223796751688,-0.14331547708216047,0.10674958308917323,-0.010484912019916977,-0.23584122194333237,-0.002724911858799133,0.15951307642825951,-0.01099901316612674
drv_order_count_imb_z21,-0.042169660161379165,0.03254731491937036,0.04011243186213299,-0.020515576574595636,-0.21113898130035313,0.05776369724683066,-0.018817478902552687,-0.08859419007728835,-0.011786847874721703,-0.052455839517371844,0.030098724617872368,0.05568423833898171,-0.07985347743712763,0.043456204725018745,-0.07390857318382561,-0.06554844701024325,-0.10966402484092132,-0.15915581471122212,0.3020481403508909,0.05536385677764775,-0.08015808979528129,-0.35950607031081394,-0.011312108472191362,-0.7148025490840316,0.22377713693492018,0.0569447853143521,-0.28250529797207585,-0.050523026252804665,-0.2233381211720059,-0.35580326785349564,0.023209140752744054,0.025322273064949677,0.027072800670160338,-0.35580326785349564,-0.01828182119890472,-0.2878159304833856,0.03322186837668715,0.02134181270076574,0.0708189202683716,1.0,0.18445883616475264,0.06623059717285348,0.29612325613114576,0.18638211414958625,-0.01883546994744392,0.07089289296511192,0.0019438762417622161,-0.2511231238408906,-0.37116926512452,0.050821751296845775,-0.03894412282769739,-0.3912694967043958,0.8468659321486247,-0.31690564975350977,-0.14567846715764404,0.013587285639527602,-0.002438380191000126,0.34335816512365264,0.10138398038906202,0.02363521105406595,-0.14289453859322576,-0.05250111418899157,-0.04274821540296793,0.06892986064731899,-0.17609795249043833,-0.026981934994735654,0.027675338633404767,0.009570355781361683,0.05062625896255713,0.018883331524127817,0.026766751346485384,0.0259173728460544,0.01129659065541511,-0.08049578831806777,0.007280572091986423,-0.25112332245868824,-0.1168226486053954,0.023497310599784698,0.02023196584128009,0.008500570328206654,-0.2607444786940971,0.013941164823894167,0.02112523626830016,0.009697439186818424
n_buy_orders,-0.03716528348203003,0.3028168062700913,0.07318453227907698,-0.14584454000457045,-0.3707074568692426,-0.17784703721795347,-0.8353803666955445,-0.03347119472798727,0.08822664085377435,0.05087048366265725,0.2730165565785705,-0.40979842334187305,0.5210373922611312,-0.059420067095027174,-0.25497248413225704,0.037875183632611886,0.3425956067210709,-0.03479127479215971,0.2701947585149536,-0.2501700675360335,0.010483803065882947,-0.27425704234925696,0.2079583994003526,-0.30304188904040136,0.6305671878280571,0.06139313476938337,-0.007234252019072727,-0.5075770876080826,0.042066651050999194,-0.034995175434125635,0.41871877657172946,0.37780588249405495,0.07898702174582176,-0.034995175434125635,0.2039216026530723,-0.0039329859090938704,-0.04381016730096772,0.2132484419053891,0.1106525479909016,0.18445883616475264,1.0,0.06521264327485386,-0.2835492860506323,0.7480415570347773,-0.8261413581971857,0.13372742240262964,0.6644513561982056,-0.044464983473575324,-0.2845833040822994,0.06603278750995896,0.8410389332616781,-0.34580741077109073,0.44056326242081584,-0.48949945725189103,-0.03794694466354119,0.3923254511808942,0.20994181040294127,0.44915632143880385,0.30582430199453303,0.25479638978965236,0.39904707248290733,0.07200091162277437,0.18762013311705325,0.10666927230856728,0.9091069401392557,0.3019999795419882,0.342638567127619,0.8232954322042505,0.8672883250720398,0.6988275191455501,0.017271792470064717,0.09763874022355769,0.6960377440125813,-0.024419057766200205,0.3156296234773127,-0.04446803847694412,0.5827811292914197,-0.43476767413533374,0.913352302183951,0.697691618080107,0.02062710391235409,0.7009943184994859,0.8352253359351695,0.6979677446394236
drv_parkinson_5,0.35900370865816117,0.20247620720073167,-0.1211184053658656,0.4602544684291914,0.12500297458712936,0.019931427755597093,0.16232445424793074,0.033564447805032115,0.07582612725126356,0.11986201780940146,-0.09543780954647464,0.1958232385268426,-0.05943058648522416,0.7671029114396629,0.12761057681905885,-0.14916604146871906,0.09363944561224954,0.47179615367538663,0.12898783337814443,0.13783323789100668,0.11819398314222725,0.12460616121526795,-0.06516794991272742,0.054243916697644466,0.03697916246327126,0.5447249164243059,0.1395196764315315,0.11280023623414485,-0.04178381955960152,0.027395357056320443,-0.0721991806014304,-0.0605841244312678,0.7292939077453015,0.027395357056320443,0.16404701167560032,0.12163451856630665,0.5546658302404754,0.12113948020443954,0.8836233648868378,0.06623059717285348,0.06521264327485386,1.0,0.08441243959319188,-0.01854757917763714,0.21389410310770796,0.7145327715178481,-0.24219540985098928,0.04639373309290241,0.11026954116785626,0.012855969382060467,0.0978312424547739,0.09577682211229245,0.02641608255400516,0.11861090826842212,0.09169174636620246,0.016332439987225594,0.16013899000080814,0.024454440760226435,0.17465755744578473,-0.07097188027315712,0.1694614628934047,-0.05802604853206277,0.18714109048324692,0.9639213130408785,0.05771822942706852,0.21079949999156594,0.15381758789885278,-0.1589143321661544,0.1259008111399478,-0.08007151285350396,0.7505366177783283,0.6966520669410643,-0.08951972202073054,0.01836916932699368,0.22222222484332707,0.046386464456488447,0.09788536030316791,-0.154582438618623,0.06286714075908241,-0.07710480962044865,-0.24467719423783807,-0.06881233360363961,0.1346830032027045,-0.07826109856828356
