design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__sd,0.17351363942164147,0.030610274277084376,0.0
drv_dist_from_high_63__min,0.14105161926437423,0.19230214382286195,0.0
drv_dist_from_high_63__max,0.14089079440330557,0.06326585038135336,0.0
drv_dist_from_high_252__last,0.13449322471394168,0.1422561412291114,0.24077004728161755
drv_dist_from_high_252__mean,0.14858494734694783,0.07805166656834893,0.0
drv_dist_from_high_252__slope,0.09558186562325038,0.0035498026173789742,0.0
drv_dist_from_high_252__sd,0.15016199414831694,0.005232185578267259,0.05456990301120373
drv_dist_from_high_252__min,0.15966035514543406,0.11984088009260611,0.01679390277283554
drv_dist_from_high_252__max,0.17662723735799135,0.0614681289270815,0.02845252302618014
drv_dist_from_low_21__last,0.09163283638717545,0.17704040546602515,0.43082451976399605
drv_dist_from_low_21__mean,0.07904732798340762,0.01462638869210027,0.025065868774064644
drv_dist_from_low_21__slope,0.07626947466326789,0.25476687118593794,0.0
drv_dist_from_low_21__sd,0.019974342407509362,0.01507826120624654,0.0
drv_dist_from_low_21__min,0.12510548147439376,0.3076579777676948,0.0
drv_dist_from_low_21__max,0.03322398934190516,0.05703399321993531,0.0
drv_dist_from_low_63__last,0.04096763987822766,0.11777511646057615,0.0750567960914759
drv_dist_from_low_63__mean,0.14127034377456968,0.031379197087736725,0.9254499422375975
drv_dist_from_low_63__slope,0.29041211210820206,0.09136599586403925,0.10065068606712624
drv_dist_from_low_63__sd,0.09498687484303531,0.14929551895317889,0.04779762432338488
drv_dist_from_low_63__min,0.13823025443301998,0.016141036036483047,0.0
drv_dist_from_low_63__max,0.16095886511623833,0.29000116878656246,0.5800883760982907
drv_volume_z_21__last,0.005956413541043144,0.004757852385588016,0.0
drv_volume_z_21__mean,0.13053012082512358,0.00860011007222035,0.0
drv_volume_z_21__slope,0.11511104118922585,0.016816330153535553,0.0
drv_volume_z_21__sd,0.14528541542018114,0.049686229737127774,0.22090619313053433
drv_volume_z_21__min,0.08408354696253548,0.053653379162263044,0.13329332610997216
drv_volume_z_21__max,0.08477144113441733,0.058626884139989024,0.0
drv_volume_pos_63__last,0.1094105003848711,0.0060831013333355385,0.0
drv_volume_pos_63__mean,0.1670320503777142,0.032203294411454406,0.0
drv_volume_pos_63__slope,0.08272866491809669,0.031963084997429954,0.03729885196752948
drv_volume_pos_63__sd,0.09280059913230196,0.01419439077551745,0.0
drv_volume_pos_63__min,0.03812732600729897,0.03567368370467116,0.015897825185643245
drv_volume_pos_63__max,0.11447029913040899,0.011391966276189042,0.0
drv_value_z_21__last,0.012257700277660087,0.036737548242308564,0.0
drv_value_z_21__mean,0.1414936987594455,0.0219243601559742,0.04809331894244987
drv_value_z_21__slope,0.12510265329281844,0.040168352011865756,0.06942198395779456
drv_value_z_21__sd,0.1458220691682317,0.004822018061496734,0.024133953575738783
drv_value_z_21__min,0.09034344221062662,0.13642490013398778,0.0
drv_value_z_21__max,0.0845129380561794,0.05391879685368538,0.24057774623030548
drv_amihud_21__last,0.09864287690691316,0.01195344626986179,0.002799109661922908
drv_amihud_21__mean,0.08424748535883184,0.050966674697479994,0.0
drv_amihud_21__slope,0.07973697136254339,0.021685656806592103,0.01205750247687995
drv_amihud_21__sd,0.14219310967300502,0.0251955741948834,0.0
drv_amihud_21__min,0.06903780993425884,0.0552575662849917,0.0
drv_amihud_21__max,0.09442613710116224,0.4572310031294444,0.0
drv_amihud_63__last,0.10146536283909859,0.1444141925972808,0.01862114035965159
drv_amihud_63__mean,0.06564170185869532,0.04769722802327502,0.0
drv_amihud_63__slope,0.44521111303588384,1.0,0.0
drv_amihud_63__sd,0.04299874139832834,0.26181087765395866,0.0
drv_amihud_63__min,0.06657297571015464,0.056394950897181516,0.07595211847996616
drv_amihud_63__max,0.05963454278550698,0.05394360600241733,0.0
drv_foreign_flow_ratio_5__last,0.29148778540666564,0.02938534552987839,0.0
drv_foreign_flow_ratio_5__mean,0.21609981547599466,0.01830946762139622,0.0
drv_foreign_flow_ratio_5__slope,0.06405193243800357,0.008127205774522327,0.5420098157981115
drv_foreign_flow_ratio_5__sd,0.05412959876875204,0.1297372724932147,0.019822524185753088
drv_foreign_flow_ratio_5__min,0.134870511223567,0.17145455671472473,0.07310124337973936
drv_foreign_flow_ratio_5__max,0.19512583651484552,0.01808958649075694,0.060707746134876034
drv_foreign_flow_ratio_21__last,0.23575154286142092,0.033749237463248004,0.0
drv_foreign_flow_ratio_21__mean,0.12805986570425973,0.31650216363342665,0.12546095440776198
drv_foreign_flow_ratio_21__slope,0.13399075536649444,0.04749105366016722,0.07075690064530353
drv_foreign_flow_ratio_21__sd,0.11049160639834296,0.03842218419837322,0.0
drv_foreign_flow_ratio_21__min,0.11231444291680868,0.14857171203892428,0.0
drv_foreign_flow_ratio_21__max,0.14899318684740315,0.1092594680440706,0.0
drv_order_count_imb_5__last,0.06030223625081847,0.008320203148795535,0.0
drv_order_count_imb_5__mean,0.10986022080760965,0.022934748630948475,0.08219994599642737
drv_order_count_imb_5__slope,0.14966771510441204,0.02221020806652013,0.0
drv_order_count_imb_5__sd,0.008387645648835044,0.015014001491029839,0.0
drv_order_count_imb_5__min,0.07334998744890572,0.03474491417045282,0.017091588370296944
drv_order_count_imb_5__max,0.10736350538221708,0.07858028520781153,0.0
drv_order_count_imb_21__last,0.09492247089204257,0.0014878075567771151,0.0
drv_order_count_imb_21__mean,0.12966338492506732,0.19146817739680727,0.0
drv_order_count_imb_21__slope,0.025608294094371813,0.021181494130063525,0.0
drv_order_count_imb_21__sd,0.08010199105540569,0.05303926084541125,0.36708025695704477
drv_order_count_imb_21__min,0.03745645318045102,0.04144894054368055,0.19554374523940912
drv_order_count_imb_21__max,0.1826818253953112,0.15521963355600923,0.0
drv_order_vol_imb_5__last,0.07011730074308571,0.01107527634405401,0.0
drv_order_vol_imb_5__mean,0.23960050715096362,0.0024619298803064244,0.14240418056032025
drv_order_vol_imb_5__slope,0.0886461260709429,0.11363518165166815,0.14224380381777652
drv_order_vol_imb_5__sd,0.1017536581328258,0.020907401850872757,0.0028882231087643115
drv_order_vol_imb_5__min,0.09262781861075259,0.1359862835729805,0.02211008970868065
drv_order_vol_imb_5__max,0.2894542437308293,0.3179081761949418,0.5379866663490258
drv_order_vol_imb_21__last,0.2418765389436633,0.009660346558998636,0.0
drv_order_vol_imb_21__mean,0.14675295127830393,0.0941438452361197,0.0
drv_order_vol_imb_21__slope,0.2941144559825892,0.1453792340258026,0.08733776872973445
drv_order_vol_imb_21__sd,0.1671539775998186,0.024420118882684153,0.0398943325976096
drv_order_vol_imb_21__min,0.040968485984104165,0.04357976214825911,0.07193665832675576
drv_order_vol_imb_21__max,0.15816191519561904,0.033025378863266855,0.0
drv_order_count_imb_z21__last,0.0905135836196795,0.024857331314787484,0.0024272086283784336
drv_order_count_imb_z21__mean,0.09162196385796309,0.013126306672595135,0.0005736763958458052
drv_order_count_imb_z21__slope,0.1463435000161892,0.05141250428876673,0.006990462458283054
drv_order_count_imb_z21__sd,0.09268295609377855,0.018171900317391708,0.0
drv_order_count_imb_z21__min,0.11531342338978277,0.24316009472316757,0.05742901664272574
drv_order_count_imb_z21__max,0.07901086677502471,0.07606072089689299,0.013563300034333713
drv_vol_ratio_10_63__last,0.22722543433696227,0.017386653431445246,0.22253543134855894
drv_vol_ratio_10_63__mean,0.22178240199101132,0.07029951970406913,0.0
drv_vol_ratio_10_63__slope,0.22857522778002376,0.035150667223677996,0.0016482554944309454
drv_vol_ratio_10_63__sd,0.005252913949270112,0.07963570200059138,0.026591850733191463
drv_vol_ratio_10_63__min,0.20643998429013163,0.05789174082304994,0.038688898160287685
drv_vol_ratio_10_63__max,0.15399976467027826,0.06572556836381459,0.06485921070888233
drv_ret_skew_63__last,0.0743431737093846,0.049510021609687406,0.026163172488138466
drv_ret_skew_63__mean,0.03196643113390172,0.08437667289468186,0.12880071768592263
drv_ret_skew_63__slope,0.1403079891164612,0.05011193060936231,0.0016654191012957194
drv_ret_skew_63__sd,0.26791134885285806,0.18712360156801172,0.0
drv_ret_skew_63__min,0.12328494893101077,0.22757818051908457,0.7892938638114483
drv_ret_skew_63__max,0.011764290093388976,0.1077907549534222,0.0
drv_ret_kurt_63__last,0.053464361815853026,0.022793452776061048,0.0
drv_ret_kurt_63__mean,0.03539761818240969,0.04712225590140734,0.0
drv_ret_kurt_63__slope,0.2893910526128905,0.11170768308095078,0.40331983976331276
drv_ret_kurt_63__sd,0.09484367911424217,0.0621499498028224,0.06960378088170525
drv_ret_kurt_63__min,0.0006884973859274903,0.057458694834790366,0.0
drv_ret_kurt_63__max,0.06540482519503445,0.04509531686428532,0.0
