design_column,spearman,xgb_shap,permutation
drv_dist_from_high_252__max,0.08349806544879641,0.05879546541368014,0.19091516841245706
drv_dist_from_low_21__last,0.036573484787988046,0.776928015944794,0.21933591548971593
drv_dist_from_low_21__mean,0.06569447518434543,0.007471981477959753,0.0
drv_dist_from_low_21__slope,0.018854995168698277,0.5516192893177027,0.08791029790779513
drv_dist_from_low_21__sd,0.02255587572670924,0.22027798093404508,0.9348533031087471
drv_dist_from_low_21__min,0.08345042415971024,0.1466374907541427,0.0
drv_dist_from_low_21__max,0.03491877013478095,0.048717210571247546,0.012993772138478622
drv_dist_from_low_63__last,0.025181096528872727,0.11220806603010812,0.23541659611551533
drv_dist_from_low_63__mean,0.06426661890716898,0.05174711878364534,0.0
drv_dist_from_low_63__slope,0.14704366213041953,0.06524509708918046,0.045472337673861066
drv_dist_from_low_63__sd,0.06395612350700143,0.20352689710629432,0.0
drv_dist_from_low_63__min,0.06149458720612441,0.1523795369375298,0.0
drv_dist_from_low_63__max,0.08405121948186385,0.26435520738709933,0.0567451977447094
drv_volume_z_21__last,0.02527804507399463,0.03100939302963805,0.0
drv_volume_z_21__mean,0.036975279120522404,0.029103298818926898,0.033465682564024844
drv_volume_z_21__slope,0.10772490635271682,0.11936316343162963,0.0
drv_volume_z_21__sd,0.03441402380390264,0.047599704495954666,0.029009246158028915
drv_volume_z_21__min,0.0332942093580231,0.027881048179341554,0.014914087773767798
drv_volume_z_21__max,0.024481058446156747,0.04214006306866511,0.0
drv_volume_pos_63__last,0.03806254111266408,0.020997532289445148,0.0
drv_volume_pos_63__mean,0.09470409513746338,0.01577210203316716,0.0
drv_volume_pos_63__slope,0.006574086420960118,0.14258905115722356,0.0
drv_volume_pos_63__sd,0.06071260798041601,0.056893337653041706,0.0
drv_volume_pos_63__min,0.041949658949831894,0.009957931754822836,0.0
drv_volume_pos_63__max,0.0803082714082842,0.07159538635938306,0.0
drv_value_z_21__last,0.026688881297308942,0.21439043876475952,0.1064222894594406
drv_value_z_21__mean,0.04765020856697807,0.0019581102694101573,0.020617332508728603
drv_value_z_21__slope,0.11663257407578093,0.03512685210236238,0.008832152835204301
drv_value_z_21__sd,0.040332295030518855,0.010946398421154954,0.002622074933489824
drv_value_z_21__min,0.04895405380641883,0.0511150824039601,0.0
drv_value_z_21__max,0.027006678636240688,0.0223524075546214,0.0
drv_amihud_21__last,0.05531931833026593,0.004059355445968936,0.0
drv_amihud_21__mean,0.0410230943233542,0.2805305584182011,0.0
drv_amihud_21__slope,0.08587516445749836,0.14598564105057685,0.0
drv_amihud_21__sd,0.05116778866493161,0.020639769037640903,0.0
drv_amihud_21__min,0.03657015721522299,0.18236637535312492,0.0
drv_amihud_21__max,0.04166818503525878,0.06771367285468208,0.0
drv_amihud_63__last,0.05497890241244674,0.14379719886321704,0.0
drv_amihud_63__mean,0.034967964099225236,0.03474394772172299,0.0
drv_amihud_63__slope,0.2701528553594956,1.0,0.0
drv_amihud_63__sd,0.019369328964236897,0.23786831909211023,0.00964086610264873
drv_amihud_63__min,0.033674367294028666,0.050317255441071844,0.0
drv_amihud_63__max,0.03166830399339768,0.0,0.0
drv_foreign_flow_ratio_5__last,0.18069560116427666,0.07232557547972253,0.0
drv_foreign_flow_ratio_5__mean,0.1267289232640295,0.0974911573308563,0.0
drv_foreign_flow_ratio_5__slope,0.04584010088025508,0.15284120252513458,0.09028289766302446
drv_foreign_flow_ratio_5__sd,0.001605898492521466,0.3895520536250639,0.0
drv_foreign_flow_ratio_5__min,0.10656324668121228,0.24878589315565597,0.0203863977001366
drv_foreign_flow_ratio_5__max,0.11322943557355965,0.019806667166181614,0.10336098433975716
drv_foreign_flow_ratio_21__last,0.12903164446914353,0.15536093387030614,0.0
drv_foreign_flow_ratio_21__mean,0.09280842007041909,0.17916052114752196,0.026992697175412677
drv_foreign_flow_ratio_21__slope,0.09475869388434002,0.048549705789444585,0.0043805091778299525
drv_foreign_flow_ratio_21__sd,0.04011702223347268,0.024320976733706937,0.03814699978035367
drv_foreign_flow_ratio_21__min,0.07885504483590038,0.5171595497755255,0.0
drv_foreign_flow_ratio_21__max,0.08273795718741733,0.002824547760882425,0.0
drv_order_count_imb_5__last,0.030038184418445323,0.017677213418655795,0.0
drv_order_count_imb_5__mean,0.03508339420966228,0.005500514857116085,0.005717749105790052
drv_order_count_imb_5__slope,0.08468811171936227,0.04833693967552351,0.0
drv_order_count_imb_5__sd,0.0017972666971066385,0.01253403900923344,0.0
drv_order_count_imb_5__min,0.02128751521005632,0.008985882460570837,0.0
drv_order_count_imb_5__max,0.03517263191104383,0.04096830017427938,0.0751942529394529
drv_order_count_imb_21__last,0.034395940191873975,0.0449274013640392,0.0
drv_order_count_imb_21__mean,0.06490603187923615,0.024133428806444503,0.0
drv_order_count_imb_21__slope,0.03337316232052673,0.042124308123488746,0.014669216156683719
drv_order_count_imb_21__sd,0.05560297383067206,0.037870291772391804,0.017174184061348914
drv_order_count_imb_21__min,0.016249692063961117,0.03542793188957939,0.24418928103032003
drv_order_count_imb_21__max,0.10100844639647888,0.08955089207976653,0.0
drv_order_vol_imb_5__last,0.005327444313873981,0.0284284669574755,0.0
drv_order_vol_imb_5__mean,0.102875946003432,0.0,0.0012348895198921958
drv_order_vol_imb_5__slope,0.11450201338689936,0.541729974850922,0.25279567018044535
drv_order_vol_imb_5__sd,0.057563626893069396,0.28473323262858174,0.0
drv_order_vol_imb_5__min,0.032075812973097445,0.0,0.0
drv_order_vol_imb_5__max,0.13990388378370566,0.26884450425549533,0.0
drv_order_vol_imb_21__last,0.09651142411562576,0.03421981933276858,0.0
drv_order_vol_imb_21__mean,0.10229001492506845,0.051965270833861474,0.0
drv_order_vol_imb_21__slope,0.09818507294229943,0.09186232396099665,0.0
drv_order_vol_imb_21__sd,0.09733260282304763,0.12077284032822977,0.0
drv_order_vol_imb_21__min,0.03523518556029783,0.018502172846765398,0.0
drv_order_vol_imb_21__max,0.10434972913345701,0.05146284841708414,0.0026570746109251375
drv_order_count_imb_z21__last,0.007293482038452321,0.15660092132821254,0.0
drv_order_count_imb_z21__mean,0.07687446208990525,0.10561260850714911,0.018607657336635716
drv_order_count_imb_z21__slope,0.048160723394554114,0.0968798535613671,0.0
drv_order_count_imb_z21__sd,0.058272769444064364,0.051129266451050405,0.0
drv_order_count_imb_z21__min,0.08715024915777118,0.40707360753646926,0.0943090587552515
drv_order_count_imb_z21__max,0.02879548620835122,0.019103322558144103,0.0
drv_vol_ratio_10_63__last,0.10545486960557793,0.02586946586393576,0.0023695727561000306
drv_vol_ratio_10_63__mean,0.14152789059231932,0.03748148232906747,0.0
drv_vol_ratio_10_63__slope,0.0859595012703807,0.048683494393737814,0.0
drv_vol_ratio_10_63__sd,0.01658089798581595,0.13729631967941522,0.1319393245591982
drv_vol_ratio_10_63__min,0.14492855316713887,0.4126271351343962,0.0
drv_vol_ratio_10_63__max,0.0799856827950155,0.03466512703152542,0.007803919068385754
drv_ret_skew_63__last,0.07625363611200338,0.0730427539949155,0.13546073354657304
drv_ret_skew_63__mean,0.010434154339192732,0.29434076961698596,0.04733684301269929
drv_ret_skew_63__slope,0.08984831186973173,0.00727837707614866,0.02737397294077221
drv_ret_skew_63__sd,0.1360680731383692,0.12264589160346807,0.013380345152314715
drv_ret_skew_63__min,0.07232062881992887,0.31077012486460537,0.1455627125166227
drv_ret_skew_63__max,0.0010282909919634212,0.00693858925154001,0.05292550321811021
drv_ret_kurt_63__last,0.01940918898307877,0.02235234536760594,0.0
drv_ret_kurt_63__mean,0.026401938178515393,0.2227568959668119,0.0
drv_ret_kurt_63__slope,0.20498818604822044,0.6567501269047721,0.3536736323592263
drv_ret_kurt_63__sd,0.05679628198078359,0.03147683389833031,0.02440700929395962
drv_ret_kurt_63__min,0.009137651844922372,0.018514100586707993,0.013636000453797825
drv_ret_kurt_63__max,0.048894120997135235,0.06197530381655665,0.0
hnx__hnx30_index__avg_vol_per_buy_order__last,0.14556839521879822,0.0026600419816970745,0.0
hnx__hnx30_index__avg_vol_per_buy_order__mean,0.18229601245570576,0.0960897323808287,0.024164534051186435
hnx__hnx30_index__avg_vol_per_buy_order__slope,0.14009171387742989,0.17119648423382872,0.06323848925248217
hnx__hnx30_index__avg_vol_per_buy_order__sd,0.25106490150463207,0.3031812757340685,0.047547408639648556
hnx__hnx30_index__avg_vol_per_buy_order__min,0.2110175579291648,0.4958676241549163,0.0
hnx__hnx30_index__avg_vol_per_buy_order__max,0.2488888384242033,0.20359206909849117,0.0
hnx__hnx30_index__avg_vol_per_sell_order__last,0.1425546076001926,0.00352093654845755,0.0
hnx__hnx30_index__avg_vol_per_sell_order__mean,0.18845582348009204,0.15468669684117647,0.0
hnx__hnx30_index__avg_vol_per_sell_order__slope,0.12194110275332434,0.016835167432104108,0.0
hnx__hnx30_index__avg_vol_per_sell_order__sd,0.2305693762313027,0.0020453204611546806,0.019147282993959663
hnx__hnx30_index__avg_vol_per_sell_order__min,0.17908828445847533,0.0,0.0
hnx__hnx30_index__avg_vol_per_sell_order__max,0.17955291556339031,0.1356270904030056,0.0
hnx__hnx30_index__buy_order_vol__last,0.0038381804083760167,0.0,0.03210580320507516
hnx__hnx30_index__buy_order_vol__mean,0.025760143634695226,0.0,0.0006717415568326188
hnx__hnx30_index__buy_order_vol__slope,0.007682462706703144,0.0,0.0
hnx__hnx30_index__buy_order_vol__sd,0.0851698843077993,0.0,0.003483508435773842
hnx__hnx30_index__buy_order_vol__min,0.004419614549529725,0.0,0.0
hnx__hnx30_index__buy_order_vol__max,0.058113668955021305,0.012902314570432862,0.0
hnx__hnx30_index__close_adjust__last,0.14229986893639535,0.0,0.0
hnx__hnx30_index__close_adjust__mean,0.12750815221715836,0.0,0.0
hnx__hnx30_index__close_adjust__slope,0.0004014893496640534,0.0,0.007753847457784625
hnx__hnx30_index__close_adjust__sd,0.07537605411848464,0.012348712239936064,0.0
hnx__hnx30_index__close_adjust__min,0.12565643866560286,0.11371815062261856,0.0
hnx__hnx30_index__close_adjust__max,0.1309174504772912,0.0,0.0
hnx__hnx30_index__close_raw__last,0.14229690043708487,0.007422121010481248,0.0
hnx__hnx30_index__close_raw__mean,0.12750816640997412,0.0,0.0
hnx__hnx30_index__close_raw__slope,0.00041151939601913985,0.0,0.0
hnx__hnx30_index__close_raw__sd,0.07537550937934961,0.0,0.0
hnx__hnx30_index__close_raw__min,0.12565832335325616,0.0,0.0
hnx__hnx30_index__close_raw__max,0.130926029029862,0.0,0.0
hnx__hnx30_index__foreign_buy_value__last,0.07733791471775632,0.002491104701714735,0.0
hnx__hnx30_index__foreign_buy_value__mean,0.12023512224601461,0.05385902227389645,0.0
hnx__hnx30_index__foreign_buy_value__slope,0.1033599371662046,0.0,0.06187747476885885
hnx__hnx30_index__foreign_buy_value__sd,0.1173484986595488,0.0,0.0
hnx__hnx30_index__foreign_buy_value__min,0.07048965488209052,0.011824041742433884,0.0
hnx__hnx30_index__foreign_buy_value__max,0.11504406620147854,0.0053727739400758565,0.0
hnx__hnx30_index__foreign_buy_volume__last,0.025781698734861986,0.01051881537369443,0.0
hnx__hnx30_index__foreign_buy_volume__mean,0.10296687965387122,0.01265663530263641,0.00014365633368997404
hnx__hnx30_index__foreign_buy_volume__slope,0.10230463569551976,0.12922320133304735,0.022778609887226266
hnx__hnx30_index__foreign_buy_volume__sd,0.1033850896280099,0.014126822869057549,0.0
hnx__hnx30_index__foreign_buy_volume__min,0.06203945800806132,0.06088000120956449,0.0
hnx__hnx30_index__foreign_buy_volume__max,0.09805470612866675,0.019184760510557345,0.0
hnx__hnx30_index__foreign_net_value__last,0.1136272129598186,0.0010763537333223078,0.0
hnx__hnx30_index__foreign_net_value__mean,0.07100592475193723,0.062137298288033646,0.039140170807254925
hnx__hnx30_index__foreign_net_value__slope,0.03776092252971507,0.016226967605821103,0.03684166946821764
hnx__hnx30_index__foreign_net_value__sd,0.06526249944678196,0.04942328735229016,0.0
hnx__hnx30_index__foreign_net_value__min,0.12005776183069337,0.0,0.0
hnx__hnx30_index__foreign_net_value__max,0.05379305359121041,0.039921738668487534,0.0
hnx__hnx30_index__foreign_net_volume__last,0.11034265860643327,0.0,0.0
hnx__hnx30_index__foreign_net_volume__mean,0.07950238243853985,0.05050091262419342,0.0
hnx__hnx30_index__foreign_net_volume__slope,0.009948194789656306,0.22483716519267938,0.050065052103168674
hnx__hnx30_index__foreign_net_volume__sd,0.006462918479910401,0.0,0.007669911294421375
hnx__hnx30_index__foreign_net_volume__min,0.09583110688888902,0.12619093001406226,0.0
hnx__hnx30_index__foreign_net_volume__max,0.03768676740807878,0.03614762492322337,0.0
hnx__hnx30_index__foreign_sell_value__last,0.20434183169217526,0.006598001107080287,0.0
hnx__hnx30_index__foreign_sell_value__mean,0.13704759000268665,0.01570593910439796,0.0
hnx__hnx30_index__foreign_sell_value__slope,0.03670480878320854,0.04828296134610857,0.0
hnx__hnx30_index__foreign_sell_value__sd,0.10209121668558284,0.002821326879049348,0.0020787916522175816
hnx__hnx30_index__foreign_sell_value__min,0.0950812034776687,0.0432702417761944,0.0
hnx__hnx30_index__foreign_sell_value__max,0.11046231386438833,0.0,0.0
hnx__hnx30_index__foreign_sell_volume__last,0.16615432663158206,0.04105338282655494,0.0
hnx__hnx30_index__foreign_sell_volume__mean,0.08954384283495455,0.0,0.0
hnx__hnx30_index__foreign_sell_volume__slope,0.07466790176722465,0.06684994928567776,0.0
hnx__hnx30_index__foreign_sell_volume__sd,0.053882583101224284,0.028414674958960894,0.006106277056563954
hnx__hnx30_index__foreign_sell_volume__min,0.06928202856302848,0.03777210117877164,0.0
hnx__hnx30_index__foreign_sell_volume__max,0.08112096525935457,0.0,0.0
hnx__hnx30_index__high__last,0.1421066904042016,0.0,0.0
hnx__hnx30_index__high__mean,0.12608735549801595,0.0,0.0
hnx__hnx30_index__high__slope,0.0017235400586270281,0.02560663109122357,0.0
hnx__hnx30_index__high__sd,0.07112650762449706,0.036522855966912265,0.0
hnx__hnx30_index__high__min,0.12422324586471807,0.0,0.0
hnx__hnx30_index__high__max,0.1299540743832373,0.0,0.0
hnx__hnx30_index__low__last,0.1426876065281631,0.0,0.0
hnx__hnx30_index__low__mean,0.13049401297839197,0.0,0.0
hnx__hnx30_index__low__slope,0.005546494735773674,0.015387369895030048,0.0
hnx__hnx30_index__low__sd,0.03920782395086532,0.008594409114769242,0.0
hnx__hnx30_index__low__min,0.14007227217078053,0.03626164887173503,0.0
hnx__hnx30_index__low__max,0.1302309985890408,0.0,0.0
hnx__hnx30_index__n_buy_orders__last,0.1214422330354772,0.0025512968320679772,0.0
hnx__hnx30_index__n_buy_orders__mean,0.1350051044807587,0.011248594194921057,0.0
hnx__hnx30_index__n_buy_orders__slope,0.14772097480758442,0.08313520910713808,0.027421711239544393
hnx__hnx30_index__n_buy_orders__sd,0.07178323790658038,0.008451046413879225,0.0015418776816140472
hnx__hnx30_index__n_buy_orders__min,0.18349643171962168,0.1866197292773181,0.0
hnx__hnx30_index__n_buy_orders__max,0.13558648712176197,0.0,0.0
hnx__hnx30_index__n_sell_orders__last,0.1572936941604201,0.03306293806155956,0.00014201670916140892
hnx__hnx30_index__n_sell_orders__mean,0.17690730317990266,0.0,0.0
hnx__hnx30_index__n_sell_orders__slope,0.031749232226257564,0.012084847325793945,0.0
hnx__hnx30_index__n_sell_orders__sd,0.13549988625796447,0.0,0.0077582618315150086
hnx__hnx30_index__n_sell_orders__min,0.19946545468214588,0.0,0.0
hnx__hnx30_index__n_sell_orders__max,0.16240067014706577,0.0,0.0
hnx__hnx30_index__open__last,0.14353966067300986,0.0,0.0
hnx__hnx30_index__open__mean,0.12628395395043643,0.0,0.0
hnx__hnx30_index__open__slope,0.0035661638330151952,0.0,0.0
hnx__hnx30_index__open__sd,0.07356431556885522,0.004759572114723645,0.0
hnx__hnx30_index__open__min,0.11767803396126753,0.0,0.0
hnx__hnx30_index__open__max,0.13040358199692884,0.0,0.0
hnx__hnx30_index__prop_buy_val__last,0.37260341008825965,0.0,0.0
hnx__hnx30_index__prop_buy_val__mean,0.4890198767839122,0.0,0.0
hnx__hnx30_index__prop_buy_val__slope,0.7511097070219802,0.0,0.0
hnx__hnx30_index__prop_buy_val__sd,0.5728478088557843,0.0,0.0
hnx__hnx30_index__prop_buy_val__min,0.9770690295874559,0.0,0.0
hnx__hnx30_index__prop_buy_val__max,0.48216966075485346,0.0,0.0
hnx__hnx30_index__prop_buy_vol__last,0.24871448646383026,0.0,0.0
hnx__hnx30_index__prop_buy_vol__mean,0.9907543089210769,0.0,0.0
hnx__hnx30_index__prop_buy_vol__slope,1.0,0.0,0.0
hnx__hnx30_index__prop_buy_vol__sd,0.863481091838894,0.0,0.0
hnx__hnx30_index__prop_buy_vol__min,0.6860364269457554,0.0,0.0
hnx__hnx30_index__prop_buy_vol__max,0.8584339780866572,0.0,0.0
hnx__hnx30_index__prop_sell_val__last,0.3656848216710506,0.0,0.0
hnx__hnx30_index__prop_sell_val__mean,0.6640091384353785,0.0,0.0
hnx__hnx30_index__prop_sell_val__slope,0.9644318802795356,0.0,0.0
hnx__hnx30_index__prop_sell_val__sd,0.36905994266851183,0.0,0.0
hnx__hnx30_index__prop_sell_val__min,0.740767193134155,0.0,0.0
hnx__hnx30_index__prop_sell_val__max,0.44365160541102455,0.0,0.0
hnx__hnx30_index__prop_sell_vol__last,0.36698450899836266,0.0,0.0
hnx__hnx30_index__prop_sell_vol__mean,0.4931543711228123,0.0,0.0
hnx__hnx30_index__prop_sell_vol__slope,0.8218826473978746,0.0,0.0
hnx__hnx30_index__prop_sell_vol__sd,0.4117003158546019,0.0,0.0
hnx__hnx30_index__prop_sell_vol__min,0.9982766007210829,0.0,0.0
hnx__hnx30_index__prop_sell_vol__max,0.5392553206105974,0.0,0.0
hnx__hnx30_index__sell_order_vol__last,0.009213591810583299,0.0027872227086388427,0.0
hnx__hnx30_index__sell_order_vol__mean,0.0068990880662592674,0.0,0.0
hnx__hnx30_index__sell_order_vol__slope,0.040841318842369155,0.0015645834002069065,0.03945825796578493
hnx__hnx30_index__sell_order_vol__sd,0.03939605086915203,4.567319435566422e-05,0.31655152403415254
hnx__hnx30_index__sell_order_vol__min,0.014753283225001875,0.025440543091859676,0.0
hnx__hnx30_index__sell_order_vol__max,0.033345693072409095,0.009828994413680918,0.0
hnx__hnx30_index__value_matched__last,0.15262340637593982,0.0,0.0
hnx__hnx30_index__value_matched__mean,0.1393453837300633,0.0,0.005317428470907193
hnx__hnx30_index__value_matched__slope,0.06329916991972652,0.15766979174985307,0.0
hnx__hnx30_index__value_matched__sd,0.17335929825200405,0.05539650159860646,1.494580820221459e-05
hnx__hnx30_index__value_matched__min,0.11639222462236756,0.022801761465057732,0.0
hnx__hnx30_index__value_matched__max,0.1609328386960078,0.019605947758667485,0.0
hnx__hnx30_index__value_negotiated__last,0.021090280375055268,0.0035564389127970626,0.0
hnx__hnx30_index__value_negotiated__mean,0.0787325342456742,0.022944829453570157,0.007477192349840047
hnx__hnx30_index__value_negotiated__slope,0.010929229218657254,0.00917317961193399,0.02860129496284037
hnx__hnx30_index__value_negotiated__sd,0.13932420504815368,0.027957497651601992,0.0046402635406344464
hnx__hnx30_index__value_negotiated__min,0.08653535418757839,0.012627201917843231,0.0
hnx__hnx30_index__value_negotiated__max,0.1386773161778685,0.028864541236328915,0.0
hnx__hnx30_index__volume_matched__last,0.10584314466346058,0.001064890199171708,0.0010671433181296314
hnx__hnx30_index__volume_matched__mean,0.10575660679496371,0.06204831137270082,0.10541978518522331
hnx__hnx30_index__volume_matched__slope,0.06106028488329536,0.03932467572553753,0.004760965130925114
hnx__hnx30_index__volume_matched__sd,0.11498284126467292,0.31571746425101005,0.0
hnx__hnx30_index__volume_matched__min,0.07846709330789824,0.02593629527528364,0.0
hnx__hnx30_index__volume_matched__max,0.1189097577232939,0.0,0.08479255186684198
hnx__hnx30_index__volume_negotiated__last,0.01666476586683694,0.004782032442436021,0.019088256510933436
hnx__hnx30_index__volume_negotiated__mean,0.035259643284741383,0.027755322256791233,0.13610598886102182
hnx__hnx30_index__volume_negotiated__slope,0.038560660659501235,0.013841762997778399,0.0
hnx__hnx30_index__volume_negotiated__sd,0.09755763446971413,0.07151260192289606,0.0
hnx__hnx30_index__volume_negotiated__min,0.08297113300948838,0.02506039386638327,0.22592266559561375
hnx__hnx30_index__volume_negotiated__max,0.08660002445512041,0.13860556724983883,0.0
hnx__hnx_index__avg_vol_per_buy_order__last,0.19835991406351358,0.010318254137502219,0.0003022584755821021
hnx__hnx_index__avg_vol_per_buy_order__mean,0.2080719508848913,0.07721616786263293,0.0003107719106339294
hnx__hnx_index__avg_vol_per_buy_order__slope,0.1117461226556773,0.12930297375495972,0.10441828991071572
hnx__hnx_index__avg_vol_per_buy_order__sd,0.16940965569243607,0.16871874805057224,0.0
hnx__hnx_index__avg_vol_per_buy_order__min,0.1984241615960935,0.07191500058098896,0.0
hnx__hnx_index__avg_vol_per_buy_order__max,0.21007190285426974,0.0432139246742417,0.06138684865994464
hnx__hnx_index__avg_vol_per_sell_order__last,0.209202780859468,0.00398697719538334,0.0
hnx__hnx_index__avg_vol_per_sell_order__mean,0.23182137881109283,0.0009005959065348408,0.0046224799207482785
hnx__hnx_index__avg_vol_per_sell_order__slope,0.030037614260939805,0.06581106382061969,0.0
hnx__hnx_index__avg_vol_per_sell_order__sd,0.2505560525138219,0.34390730340748504,0.0
hnx__hnx_index__avg_vol_per_sell_order__min,0.21302231684625353,0.06531649319048936,0.0
hnx__hnx_index__avg_vol_per_sell_order__max,0.23341884120423367,0.0,0.013604910650238161
hnx__hnx_index__buy_order_vol__last,0.043676370921375884,0.007543153165256359,0.005546156092633731
hnx__hnx_index__buy_order_vol__mean,0.03134637029451678,0.3420951197014608,0.3149013680711755
hnx__hnx_index__buy_order_vol__slope,0.016136021806801733,0.009201638958800313,0.0022158264253116463
hnx__hnx_index__buy_order_vol__sd,0.022563316210091434,0.00820478312889415,0.02579463614493009
hnx__hnx_index__buy_order_vol__min,0.04980634961706941,0.0021599603652949647,0.014068735204359521
hnx__hnx_index__buy_order_vol__max,0.05774508638584651,0.012989575120140987,0.0
hnx__hnx_index__close_adjust__last,0.13179165160367506,0.018286314956662896,0.0
hnx__hnx_index__close_adjust__mean,0.11670583698105824,0.0,0.0
hnx__hnx_index__close_adjust__slope,0.020409320811913437,0.03741651852818324,0.0
hnx__hnx_index__close_adjust__sd,0.10538317607370222,0.21559329787065604,0.00808725879940792
hnx__hnx_index__close_adjust__min,0.12113882733835367,0.1332146235481441,0.0
hnx__hnx_index__close_adjust__max,0.11720652917334812,0.0,0.0
hnx__hnx_index__close_raw__last,0.13177128749527905,0.002154215163796489,0.0
hnx__hnx_index__close_raw__mean,0.1167050413224554,0.00709216954944761,0.0
hnx__hnx_index__close_raw__slope,0.020428643130193807,0.04579293917162483,0.0
hnx__hnx_index__close_raw__sd,0.10531709838794806,0.018436654770308637,0.0
hnx__hnx_index__close_raw__min,0.12110711933375054,0.0,0.0
hnx__hnx_index__close_raw__max,0.11720671758761392,0.0,0.0
hnx__hnx_index__foreign_buy_value__last,0.003200192308527928,0.0044630218404475425,0.0
hnx__hnx_index__foreign_buy_value__mean,0.03037528934934729,0.03645534249839438,0.01250377665438308
hnx__hnx_index__foreign_buy_value__slope,0.060859028194869075,0.08264206066701339,0.0
hnx__hnx_index__foreign_buy_value__sd,0.02839673813858852,0.04065313908373673,0.0
hnx__hnx_index__foreign_buy_value__min,0.0897318676515109,0.03495731677931565,0.0
hnx__hnx_index__foreign_buy_value__max,0.03276750391159165,0.0,0.0
hnx__hnx_index__foreign_buy_volume__last,0.07311126530193301,0.007651309904049004,0.0
hnx__hnx_index__foreign_buy_volume__mean,0.034775962428984925,0.0,0.010945881102375245
hnx__hnx_index__foreign_buy_volume__slope,0.05260593951132923,0.01738252672700588,0.0
hnx__hnx_index__foreign_buy_volume__sd,0.010711795548570725,0.02292634639106362,0.0
hnx__hnx_index__foreign_buy_volume__min,0.017383733142536488,0.0,0.0
hnx__hnx_index__foreign_buy_volume__max,0.0027343568159544354,0.0,0.0
hnx__hnx_index__foreign_net_value__last,0.1323634448037559,0.043989878030389486,0.0
hnx__hnx_index__foreign_net_value__mean,0.05975095426901458,0.039624011572538524,0.1286878229942081
hnx__hnx_index__foreign_net_value__slope,0.013334360658277146,0.08631186786087655,0.0
hnx__hnx_index__foreign_net_value__sd,0.01697100428528063,0.007815620165905873,0.0
hnx__hnx_index__foreign_net_value__min,0.055395663279437145,0.2019581187863275,0.0377720302631808
hnx__hnx_index__foreign_net_value__max,0.003047343001100561,0.02362569886308725,0.005414040193125331
hnx__hnx_index__foreign_net_volume__last,0.14544537008150704,0.007300738715771293,0.0
hnx__hnx_index__foreign_net_volume__mean,0.08595817561045695,0.008656398078098931,0.04723146560550188
hnx__hnx_index__foreign_net_volume__slope,0.03735625741105686,0.1022781407384521,0.018595549340117576
hnx__hnx_index__foreign_net_volume__sd,0.06584834249116588,0.017524287436302112,0.0
hnx__hnx_index__foreign_net_volume__min,0.002379385772686745,0.01434325936878211,0.00035699670984117997
hnx__hnx_index__foreign_net_volume__max,0.04653649030655953,0.04032270972900824,0.07313084853281056
hnx__hnx_index__foreign_room_left__mean,0.025681902266947672,0.0,0.0
hnx__hnx_index__foreign_room_left__slope,0.08031942253660458,0.0,0.0
hnx__hnx_index__foreign_room_left__sd,0.025681902266947672,0.0,0.0
hnx__hnx_index__foreign_room_left__max,0.025681902266947672,0.0,0.0
hnx__hnx_index__foreign_sell_value__last,0.1250105518446104,0.00241951933557619,0.002991494952258389
hnx__hnx_index__foreign_sell_value__mean,0.03842815195892647,0.0,0.0
hnx__hnx_index__foreign_sell_value__slope,0.01874073573869926,0.05005830330115067,0.1298530284716387
hnx__hnx_index__foreign_sell_value__sd,0.006694666919405351,0.059135979880045465,0.0
hnx__hnx_index__foreign_sell_value__min,0.06373607226733026,0.0,0.0
hnx__hnx_index__foreign_sell_value__max,0.018354451506047136,0.0051019998457329414,0.0
hnx__hnx_index__foreign_sell_volume__last,0.0717034775337229,0.006141062408595902,0.0
hnx__hnx_index__foreign_sell_volume__mean,0.03025459162321541,0.02503037916818475,0.0
hnx__hnx_index__foreign_sell_volume__slope,0.017594250390316337,0.013816673240825587,0.0
hnx__hnx_index__foreign_sell_volume__sd,0.041406577016631786,0.20448712951571824,0.0
hnx__hnx_index__foreign_sell_volume__min,0.010640275093100747,0.016417216612580908,0.0
hnx__hnx_index__foreign_sell_volume__max,0.02796239176531082,0.02595648983260683,8.652172511972772e-05
hnx__hnx_index__high__last,0.13341975962062338,0.01619975402710134,0.0
hnx__hnx_index__high__mean,0.11579268621269055,0.0,0.0
hnx__hnx_index__high__slope,0.01636425924676849,0.0059273046821566484,0.0
hnx__hnx_index__high__sd,0.09912432162577661,0.0,0.0
hnx__hnx_index__high__min,0.12473589114479246,0.0,0.0
hnx__hnx_index__high__max,0.11613919260223304,0.0,0.0
hnx__hnx_index__low__last,0.13227536887502384,0.009514915512396348,0.0
hnx__hnx_index__low__mean,0.11568976401791027,0.031451596785188704,0.0
hnx__hnx_index__low__slope,0.01664882421718688,0.0180053837624533,0.0
hnx__hnx_index__low__sd,0.09674502694311485,0.013759231365028133,0.0
hnx__hnx_index__low__min,0.11635322934629592,0.0,0.0
hnx__hnx_index__low__max,0.1148804846446569,0.0,0.0
hnx__hnx_index__n_buy_orders__last,0.12049572615864101,0.02936481414539813,0.06366901681617865
hnx__hnx_index__n_buy_orders__mean,0.14089720801193803,0.005865784149280331,0.0
hnx__hnx_index__n_buy_orders__slope,0.07513860272940448,0.13877272594738188,0.04273050708730879
hnx__hnx_index__n_buy_orders__sd,0.10848876859961079,0.032538103985168904,0.0
