channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hnx__hnx30_index__high,188,145.66666666666666,False,drv_amihud_63,0.1288163573681642,0.036522855966912265,0.0,-0.06041673542799174,last,sd,last
hnx__hnx_index__close_raw,189,147.0,False,hnx__hnx_index__close_adjust,0.11832084020589015,0.04579293917162483,0.0,-0.05602328556640374,last,slope,last
hose__vn100_index__sell_order_vol,190,147.66666666666666,False,hose__vn100_index__n_buy_orders,0.04032209489015139,0.04268062234861604,0.0840692251998436,-0.02337281474984987,last,mean,sd
upcom__upcom_index__open,191,148.0,False,upcom__upcom_index__low,0.07344498168698707,0.029585248188703134,0.039737435573003854,-0.016669157041976752,sd,slope,slope
upcom__upcom_index__buy_order_vol,192,151.0,False,upcom__upcom_index__value_matched,0.07290159752788428,0.05954094172468841,0.006953395375464489,0.0037853430526260156,slope,mean,last
hose__vnindex__close_adjust,193,151.33333333333334,False,drv_amihud_63,0.03695118103539534,0.17055461689813503,0.00018981807041545452,-0.021961741738427704,last,last,last
drv_vwap_raw,194,151.33333333333334,False,open,0.050088786457171165,0.03893606365839269,0.06506206704058962,-0.027461176385571155,last,sd,sd
upcom__upcom_index__foreign_net_value,195,152.33333333333334,True,,0.09208997139607415,0.05284021510348049,0.0,0.04504297795887952,last,mean,last
hose__vn30index__foreign_buy_volume,196,152.66666666666666,False,hose__vn30index__foreign_sell_volume,0.08157968696086777,0.025982922017958484,0.023914617435553093,-0.025322428561904333,min,max,slope
hose__vnindex__open,197,153.33333333333334,False,drv_amihud_63,0.03844073557796582,0.16282347306110403,0.0,-0.022585273013514113,last,min,last
hose__vnindex__high,198,153.66666666666666,False,drv_amihud_63,0.038676635849103636,0.09308975504934772,0.011880214833696006,-0.022684021459879807,last,sd,sd
hose__vn30index__n_buy_orders,199,153.66666666666666,False,hose__vn30index__n_sell_orders,0.06446942278316387,0.09518623615976599,0.0,-0.03348094689322002,last,min,last
hnx__hnx_index__low,200,154.0,False,hnx__hnx_index__close_adjust,0.11883273072616456,0.031451596785188704,0.0,-0.05623756422468003,last,mean,last
hose__vnindex__foreign_room_left,201,155.33333333333334,True,,0.1328632663918361,0.0,0.0,-0.0038076285029076283,min,last,last
hnx__hnx30_index__open,202,155.66666666666666,False,drv_amihud_63,0.1302715269616323,0.004759572114723645,0.0,-0.06102587307696722,last,sd,last
hnx__hnx30_index__close_raw,203,155.66666666666666,False,drv_amihud_63,0.12900951410159353,0.007422121010481248,0.0,-0.06049759132204908,last,last,last
upcom__upcom_index__n_sell_orders,204,157.33333333333334,False,upcom__upcom_index__value_matched,0.021594604630181088,0.0912104742574308,0.012936448342462825,0.0029538605914624606,sd,slope,last
hose__vn30index__volume_matched,205,157.33333333333334,False,hose__vn30index__foreign_sell_volume,0.12382782217938629,0.0181373040524996,0.0,-0.052854448263728156,min,mean,last
hose__vnindex__n_buy_orders,206,158.0,False,hose__vnindex__n_sell_orders,0.02569104936633471,0.04328771632753726,0.05502750186365423,-0.017248222322660472,last,min,slope
n_sell_orders,207,158.33333333333334,False,n_buy_orders,0.05291798079823806,0.10178065542994523,0.0,-0.016470507367137434,min,sd,last
avg_vol_per_sell_order,208,159.66666666666666,True,,0.020648811898586,0.02543364574071073,0.08951599482105696,0.0022588173691248134,sd,mean,slope
hnx__hnx_index__high,209,160.0,False,hnx__hnx_index__close_adjust,0.11999485017294673,0.01619975402710134,0.0,-0.05672403034575563,last,last,last
hnx__hnx30_index__buy_order_vol,210,160.0,False,hnx__hnx_index__buy_order_vol,0.07099749623465482,0.012902314570432862,0.03210580320507516,-0.0016405298502966677,sd,max,last
hose__vnindex__foreign_sell_volume,211,160.66666666666666,False,hose__vn30index__foreign_sell_volume,0.08154758163168842,0.043040506718403954,0.0020648548437254746,-0.012690267051607293,sd,min,last
hose__vn100_index__volume_negotiated,212,161.0,False,hnx__hnx_index__prop_buy_val,0.061849105372672,0.06979161141936163,0.0,-0.016017665852622022,min,max,last
upcom__upcom_index__n_buy_orders,213,161.66666666666666,False,upcom__upcom_index__value_matched,0.02126282830076313,0.135972990805666,0.0,0.00235416488413329,sd,sd,last
hnx__hnx_index__sell_order_vol,214,162.66666666666666,False,hnx__hnx_index__buy_order_vol,0.04541228699261949,0.023846979190559097,0.048450274192518246,0.025503581956675077,last,slope,sd
value_matched,215,162.66666666666666,False,n_buy_orders,0.0362777045376477,0.07822181301603867,0.0080426736247289,-0.020600051667263922,sd,slope,sd
upcom__upcom_index__close_adjust,216,163.66666666666666,False,upcom__upcom_index__low,0.0701815590941979,0.053857513562825844,0.0,-0.016418013251480762,sd,slope,last
hnx__hnx_index__volume_matched,217,165.33333333333334,False,hnx__hnx30_index__volume_matched,0.028657767252500074,0.05057347675987956,0.02355036854029733,-0.018490097885800395,last,sd,slope
hose__vn100_index__foreign_own,218,168.0,True,,0.1109833623059623,0.0,0.0,0.03410382121243016,mean,last,last
upcom__upcom_index__foreign_own,219,170.0,True,,0.10486662931323365,0.0,0.0,0.03880067826993039,max,last,last
upcom__upcom_index__close_raw,220,170.66666666666666,False,upcom__upcom_index__low,0.07023466634501226,0.04084120072982249,0.0,-0.01641245856117368,sd,slope,last
low,221,171.33333333333334,False,open,0.050386845036031434,0.022924202290922062,0.026021156579791316,-0.02758594445576647,last,mean,slope
hnx__hnx_index__foreign_buy_volume,222,171.66666666666666,True,,0.0587520672131956,0.02292634639106362,0.010945881102375245,0.031087647482704463,last,sd,mean
hose__vnindex__foreign_own,223,171.66666666666666,True,,0.10055644074950697,0.0,0.0,0.013147965923481863,mean,last,last
hose__vn30index__foreign_own,224,172.0,False,hose__vn100_index__foreign_own,0.1000320400688054,0.0,0.0,0.030640154436756866,mean,last,last
hose__vn100_index__n_sell_orders,225,173.0,False,hose__vn100_index__n_buy_orders,0.0703776126785529,0.018908072904206732,0.0069716204327235605,-0.035954130031963835,last,slope,sd
hose__vn100_index__buy_order_vol,226,174.33333333333334,False,hose__vn100_index__n_buy_orders,0.05124129008775528,0.021595998495917805,0.02015685026614596,-0.02794361730181966,last,slope,mean
drv_prop_participation,227,176.33333333333334,True,,0.08531919367517962,0.0,0.0,-0.023542935487800704,slope,last,last
upcom__upcom_index__volume_matched,228,177.33333333333334,False,upcom__upcom_index__value_matched,0.04471323866331833,0.049992076833474376,0.0,0.01129035168498239,min,sd,last
foreign_buy_volume,229,179.33333333333334,False,foreign_buy_value,0.03284078306967402,0.03682476851937972,0.009385147738683729,-0.019709638762189827,min,max,mean
hose__vnindex__low,230,180.66666666666666,False,drv_amihud_63,0.03553402360066262,0.05116917429227283,0.0,-0.021368516074631465,last,slope,last
hose__vnindex__volume_matched,231,185.33333333333334,False,hose__vnindex__n_sell_orders,0.0,0.05250927202992867,0.0,-0.00016679402728488453,slope,slope,last
hose__vn30index__volume_negotiated,232,186.66666666666666,False,hose__vn30index__value_negotiated,0.05717379363375924,0.021138860393416475,0.0,-0.025522967848520355,mean,slope,last
buy_order_vol,233,187.33333333333334,False,sell_order_vol,0.015769993861650063,0.04232201686831987,0.002717866843443467,-0.008703638105580377,min,last,last
hnx__hnx_index__foreign_room_left,234,187.66666666666666,True,,0.06607189195844612,0.0,0.0,0.0,slope,mean,mean
hose__vn30index__foreign_room_left,235,196.33333333333334,True,,0.048783712919387726,0.0,0.0,-0.026914869322728484,last,last,last
volume_matched,236,197.33333333333334,False,sell_order_vol,0.018615289866449888,0.0220212238443576,0.001470112577250891,-0.014286291613124736,last,mean,mean
hose__vnindex__close_raw,237,200.33333333333334,False,drv_amihud_63,0.03695118103539534,0.0,0.0,-0.021961741738427704,last,last,last
