design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
germany__economy__business__economics__deifocc__slope,0.059004462362288505,0.06305653226064206,0.24968453575757965,0.04854123869896116,0.0,0.0
germany__economy__business__economics__deifocc__sd,0.026568310553264106,0.018835508197095535,0.10661781989162936,0.017925665734529927,0.0,0.007187404679586253
germany__economy__business__economics__deifocc__min,0.10296921732788891,0.5623289253662632,0.10093987497564019,0.019360492845103223,0.0,0.0
germany__economy__business__economics__deifocc__max,0.11711316226362345,0.6583877693463329,0.10531666440335333,0.023701447041843935,0.0,0.0
germany__economy__business__economics__deifoe__last,0.030234900110361108,0.4918443359131271,0.32022032321464877,0.021558359275450512,0.0,0.0
germany__economy__business__economics__deifoe__mean,0.014910666938501231,0.32126039974654835,0.2290356487464859,0.08050110692162582,0.0,0.0
germany__economy__business__economics__deifoe__slope,0.0029437038485212773,0.052860117646659974,0.11604914785619776,0.10447267201568725,0.0,0.0
germany__economy__business__economics__deifoe__sd,0.110359493850499,0.09091299437635338,0.0784294356011114,0.020707626924182945,0.0,0.03657096551642913
germany__economy__business__economics__deifoe__min,0.002913051010496024,0.6993037390052537,0.0,0.0,0.0,0.0
germany__economy__business__economics__deifoe__max,0.0243100928647088,0.5515358526415792,0.1636477245767386,0.14543096414998996,0.0,0.0
germany__economy__business__economics__deipmm__last,0.06418811271133816,0.5005574662635125,0.08170766527258382,0.0037991634173584533,0.0,0.0
germany__economy__business__economics__deipmm__mean,0.0197924943166987,0.1913568545435767,0.12433184078438872,0.08533045275852505,0.0,0.13823800091900357
germany__economy__business__economics__deipmm__slope,0.13022856750557493,0.16868846703709617,0.11737825012991193,0.004047029588275321,0.0,0.0
germany__economy__business__economics__deipmm__sd,0.08813224940020446,0.09449510599473016,0.09398056625483367,0.02443700165080987,0.0,0.0
germany__economy__business__economics__deipmm__min,0.11782766192009779,0.5342348184882333,0.1563870990802058,0.07109979935900985,0.0,0.02852695895860275
germany__economy__business__economics__deipmm__max,0.013406216278897255,0.4934604645368133,0.14689487687420702,0.032914402222921926,0.0,0.0
germany__economy__business__economics__deipyy__last,0.03986234005100037,0.4942401044074112,0.31999980841312814,0.016640406504439507,0.0,0.0
germany__economy__business__economics__deipyy__mean,0.02604001825949791,0.3036363578105498,0.24982484993135368,0.046715320229257694,0.0,0.06414826587211733
germany__economy__business__economics__deipyy__slope,0.07829378027136347,0.0849119036055,0.08914725991527471,0.02784689717887314,0.0,0.10413712961132646
germany__economy__business__economics__deipyy__sd,0.16948874390506163,0.08803341476678439,0.26006845981288124,0.29772518088820765,0.0,0.1474284706885502
germany__economy__business__economics__deipyy__min,0.011879157008693483,0.515928929708208,0.2692015410336458,0.024065409193082046,0.0,0.011802712761709938
germany__economy__business__economics__deipyy__max,0.03882818662988044,0.5336143509617116,0.0,0.0,0.0,0.0
germany__economy__business__economics__demip__last,0.06407690347091245,0.5109098296975922,0.1365074080397785,0.00850205686703722,0.0,0.0
germany__economy__business__economics__demip__mean,0.032087154074589196,0.20030007749439652,0.24047865996545867,0.1177080767931803,0.0,0.0
germany__economy__business__economics__demip__slope,0.013429718604493312,0.10539203791248818,0.2059224228464053,0.05154545337505381,0.0,0.0
germany__economy__business__economics__demip__sd,0.14839768232307576,0.10015211266019783,0.14140918347616402,0.03278922357663708,0.0,0.02025974717371601
germany__economy__business__economics__demip__min,0.07604668738329354,0.4829607288031615,0.051211951543544534,0.0030049623160666064,0.0,0.0
germany__economy__business__economics__demip__max,0.017721974906348505,0.6385181464801168,0.10876907882415625,0.18274966945512286,0.0,0.0
germany__economy__business__economics__dempryy__last,0.036048677544535904,0.550149301377135,0.6051991697452088,0.021683524048450836,0.0,0.2464310073297719
germany__economy__business__economics__dempryy__mean,0.0173920064459561,0.3514788649013205,0.40816350816999847,0.028137781803866606,0.0,0.03299520905144129
germany__economy__business__economics__dempryy__slope,0.07696086180378185,0.17473328834926416,0.0,0.0,0.0,0.0
germany__economy__business__economics__dempryy__sd,0.17651306271824505,0.054563739164138154,0.0,0.0,0.0,0.002337763837087914
germany__economy__business__economics__dempryy__min,0.00881878123456921,0.49898608816832385,0.0,0.0,0.0,0.0
germany__economy__business__economics__dempryy__max,0.03439751866408293,0.5974781785576474,0.0,0.0,0.0,0.0
germany__economy__business__economics__deno__last,0.11305959732528993,0.6054053440316761,0.0,0.0,0.0,0.0
germany__economy__business__economics__deno__mean,0.1277898236666263,0.41278865420419175,0.0715033750095266,0.0056518105038632655,0.0,0.0008216919698049876
germany__economy__business__economics__deno__slope,0.05938218639976404,0.0995270758555155,0.10560886603275325,0.06534946859216018,0.0,0.0
germany__economy__business__economics__deno__sd,0.10044130487652597,0.13936645948698034,0.1394897066788112,0.09494599158080307,0.0,0.0
germany__economy__business__economics__deno__min,0.11763565332860815,0.5755094501954497,0.0,0.0,0.0,0.09134068448730241
germany__economy__business__economics__deno__max,0.1332773235284895,0.6021782086428972,0.0,0.0,0.0,0.0
germany__economy__business__economics__denpcryy__last,0.055091454908602365,0.5119561598738076,0.0,0.0,0.0,0.0
germany__economy__business__economics__denpcryy__mean,0.0887998722926743,0.2238166130303793,0.12574185053168732,0.020985817493834436,0.0,0.11169054286216779
germany__economy__business__economics__denpcryy__slope,0.04231624248248487,0.1826034920468582,0.09981152746980165,0.05121728429789471,0.0,0.0
germany__economy__business__economics__denpcryy__sd,0.10387825307610238,0.2008445221227057,0.16644458695769415,0.007392730827592476,0.0,0.0
germany__economy__business__economics__denpcryy__min,0.02054672328502112,0.5028141462601592,0.10472055071350918,0.009462906680075288,0.0,0.0
germany__economy__business__economics__denpcryy__max,0.1456747984069302,0.5521765420200423,0.1032547317948373,0.055473649610554704,0.0,0.0
germany__economy__business__economics__desp__last,0.013267206656192382,0.4952565426619698,0.3899409802715318,0.14381388023226763,0.0,0.01618205168150149
germany__economy__business__economics__desp__mean,0.05266902845355132,0.22600075844147022,0.16773934918361627,0.044250269946370324,0.0,0.06439699896972163
germany__economy__business__economics__desp__slope,0.12146400345536844,0.16581931123710253,0.19373325672109112,0.24924948305367198,0.0,0.0
germany__economy__business__economics__desp__sd,0.047215572949480894,0.11552787796685682,0.26325578594463006,0.09638207075530489,0.0,0.0
germany__economy__business__economics__desp__min,0.0359482514903456,0.5443524634508556,0.3460960714478929,0.03619980409812385,0.0,0.0
germany__economy__business__economics__desp__max,0.06200493132379188,0.6029050164974279,0.10041478346758903,0.008788444813683453,0.0,0.0
germany__economy__business__economics__dezcc__last,0.05894949444824032,0.5201934354673764,0.5464333571818196,0.06835342314416795,0.0,0.0
germany__economy__business__economics__dezcc__mean,0.05066145145600125,0.3120694440054548,0.3238146237499695,0.03511502770272947,0.0,0.0
germany__economy__business__economics__dezcc__slope,0.06031825898002422,0.22005746057880327,0.18684855716095602,0.3707879182115494,0.0,0.18559841910479666
germany__economy__business__economics__dezcc__sd,0.0018825269954154623,0.20104811654029678,0.15235751865798713,0.041127462965821884,0.0,0.01032678728912805
germany__economy__business__economics__dezcc__min,0.05086189210050717,0.5502314510047958,0.46248720609033567,0.07165705451523803,0.0,0.0
germany__economy__business__economics__dezcc__max,0.05029949039918756,0.4510968995182663,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deblr__last,0.11520926855991864,0.532934631452721,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deblr__mean,0.11775252164682934,0.44267348859167743,0.058610000530872876,0.007127304546785876,0.0,0.0
germany__economy__consumer__economics__deblr__slope,0.01595748105006423,0.1678659876466873,0.022809092290940955,0.001852266221490539,0.0,0.032014022437471173
germany__economy__consumer__economics__deblr__sd,0.03431205459674068,0.13325789497299584,0.05959130827754034,0.0071930881936905855,0.0,0.007736581176664912
germany__economy__consumer__economics__deblr__min,0.1215074486022278,0.6032537042043713,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deblr__max,0.11611154846982631,0.5253635906795222,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__decci__last,0.11545413369497956,0.4903509038479901,0.16600920157141746,0.02007978969876438,0.0,0.0
germany__economy__consumer__economics__decci__mean,0.10898597123568339,0.5312616034361556,0.15749040103352255,0.025226767853224644,0.0,0.0
germany__economy__consumer__economics__decci__slope,0.12096204829622488,0.236268151986433,0.3473444244970908,0.2532929073221309,0.0,0.0
germany__economy__consumer__economics__decci__sd,0.1173157465841959,0.16325514956570542,0.05195230398405322,0.007045276584320769,0.0,0.0
germany__economy__consumer__economics__decci__min,0.11116244321291491,0.5861986053019214,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__decci__max,0.1066850711897165,0.5767550620331466,0.24152346251324333,0.028444185431763806,0.0,0.0
germany__economy__consumer__economics__deccr__last,0.04533414448698127,0.6269488452117942,0.11141081491855744,0.019734173232152326,0.0,0.0
germany__economy__consumer__economics__deccr__mean,0.04617834692211464,0.5725473458706395,0.1546789902882336,0.04746250411897818,0.0,0.0
germany__economy__consumer__economics__deccr__slope,0.012910449061290009,0.1286731728071542,0.1338322497421806,0.019454543309231184,0.0,0.0
germany__economy__consumer__economics__deccr__sd,0.10645612733656082,0.1296607743338324,0.1503440419141436,0.007128156453163847,0.0,0.0
germany__economy__consumer__economics__deccr__min,0.053399449387283256,0.5965619924940783,0.07795039984686554,0.006014832740074692,0.0,0.0
germany__economy__consumer__economics__deccr__max,0.04094166610066508,0.6237727788187415,0.23719174242014393,0.02015352794018461,0.0,0.0
germany__economy__consumer__economics__decs__last,0.08180016048702171,0.581940044010824,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__decs__mean,0.08655261014833583,0.5246567501434732,0.3359057598525237,0.013158544179974014,0.0,0.0
germany__economy__consumer__economics__decs__slope,0.11883018120148844,0.10691969531011382,0.05952097184170941,0.035349396034882095,0.0,0.1327102351051423
germany__economy__consumer__economics__decs__sd,0.1081252471964798,0.07159297041448842,0.17493371052033896,0.008488370871851583,0.0,0.06226760364860929
germany__economy__consumer__economics__decs__min,0.06981694537931062,0.6324589632063544,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__decs__max,0.08894993462214415,0.5962963704250798,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__last,0.058716067439656426,0.5935087501709965,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__mean,0.0592784018555251,0.6343042209124304,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__slope,0.11258681723478962,0.13264192411898468,0.21878503370620753,0.009391046534547863,0.0,0.0
germany__economy__consumer__economics__dedpi__sd,0.09649497594887795,0.12051729260712245,0.007213980264948608,0.0006075991380750296,0.0,0.0
germany__economy__consumer__economics__dedpi__min,0.061127276603016,0.6261460966504636,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dedpi__max,0.057958532473208216,0.6175231969504774,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__degasp__last,0.11266368641141755,0.46590267992012907,0.0795730699669348,0.06833376469999355,0.0,0.0
germany__economy__consumer__economics__degasp__mean,0.12207054362606078,0.45551966401258476,0.185747692243289,0.09820266882039236,0.0,0.0
germany__economy__consumer__economics__degasp__slope,0.08084143920247483,0.18428377446359306,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__degasp__sd,0.06835095022353774,0.20734717993620203,0.16336564033776343,0.04599907723235299,0.0,0.0
germany__economy__consumer__economics__degasp__min,0.11697090569856222,0.5609132324729998,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__degasp__max,0.11841642427849203,0.42939835445518026,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdg__last,0.09886817427745077,0.4573748128653303,0.13359929656390213,0.005593836215526692,0.0,0.0
germany__economy__consumer__economics__dehdg__mean,0.0995980329113972,0.4731925902432576,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdg__slope,0.0484112612620862,0.11586926276781559,0.20301616815959542,0.03964534876493917,0.0,0.0
germany__economy__consumer__economics__dehdg__sd,0.11679086966258766,0.08496291978781012,0.0,0.0,0.0,0.0032323302407521464
germany__economy__consumer__economics__dehdg__min,0.0968354474572959,0.4939191655365412,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdg__max,0.10491693503704934,0.536977231187521,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__last,0.08003056047449754,0.7122113743899442,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__mean,0.0957140859121373,0.6667703969740404,0.05111836304463105,0.0034588953187015318,0.0,0.0
germany__economy__consumer__economics__dehdi__slope,0.09847388523048031,0.06896648570255932,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__sd,0.12275772837458197,0.06292364470991262,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__min,0.07885358926631124,0.7320641830311714,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dehdi__max,0.09384668748396108,0.6593460037676321,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deps__last,0.031907968970764464,0.5511572917376483,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deps__mean,0.0216426222743632,0.6439510291004836,0.035099284621372434,0.0021247531370409706,0.0,0.0
germany__economy__consumer__economics__deps__slope,0.025096691483733505,0.12054253729537431,0.11941497893683803,0.03712106649376485,0.0,0.0
germany__economy__consumer__economics__deps__sd,0.013249859240515614,0.07882878722994213,0.2358876012994485,0.021226779104458398,0.0,0.0
germany__economy__consumer__economics__deps__min,0.021936758907736616,0.5982536839118631,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__deps__max,0.019369951913412422,0.5208964364302161,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__depsc__last,0.024409937229539807,0.690680742400601,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__depsc__mean,0.031468073594531555,0.7029548690260032,0.24009928419937493,0.01853815563894078,0.0,0.0
germany__economy__consumer__economics__depsc__slope,0.0182819245517515,0.056817989648407285,0.29318541110702523,0.0354430788569701,0.0,0.0
germany__economy__consumer__economics__depsc__sd,0.027036696730733906,0.05340578808301534,0.2809292317763116,0.024068274026336822,0.0,0.0
germany__economy__consumer__economics__depsc__min,0.029503840312763825,0.7446022053547305,0.22570034918606385,0.008829090069025694,0.0,0.0
germany__economy__consumer__economics__depsc__max,0.03489743541849132,0.6652653037673397,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dersmm__last,0.06340354871763094,0.38555322651538826,0.06352760614904396,0.007434137379423122,0.0,0.0
germany__economy__consumer__economics__dersmm__mean,0.020303495408978463,0.1335993415442169,0.0736255688632003,0.04706297086621348,0.0,0.007174095276995115
germany__economy__consumer__economics__dersmm__slope,0.05403838780828927,0.2505582440073376,0.07009706829042307,0.04485411159203931,0.0,0.006079560554072823
germany__economy__consumer__economics__dersmm__sd,0.1001804188339239,0.13078520482028447,0.1153171298666125,0.020415141668987204,0.0,0.04727794352711414
germany__economy__consumer__economics__dersmm__min,0.017399551450799647,0.500235407512451,0.05046906711794518,0.007281459281965407,0.0,0.0
germany__economy__consumer__economics__dersmm__max,0.03256249489383904,0.5498253394624194,0.10494916786731993,0.008239443394668419,0.0,0.0
germany__economy__consumer__economics__dersyy__last,0.030760077373299693,0.5151908474863202,0.17204278489326544,0.008350644706792571,0.0,0.0
germany__economy__consumer__economics__dersyy__mean,0.012295222749962942,0.22064573381654895,0.06316042611114689,0.06059580152235436,0.0,0.06736532302792862
germany__economy__consumer__economics__dersyy__slope,0.09392355151129166,0.038298067718117786,0.2007190457859708,0.01657622001941594,0.0,0.0
germany__economy__consumer__economics__dersyy__sd,0.08135122426642953,0.13450247816839112,0.15740591713099755,0.030429780203888448,0.0,0.0034992819468209935
germany__economy__consumer__economics__dersyy__min,0.08506008210609994,0.5267772740198656,0.0,0.0,0.0,0.0
germany__economy__consumer__economics__dersyy__max,0.015104108387241827,0.5350980757341773,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__last,0.09130475947071123,0.5626768234529671,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__mean,0.09903491104481423,0.5478205373397,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__slope,0.06912720323842177,0.06375595020317983,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__sd,0.054789837020097314,0.046913601841744486,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__min,0.1259260258813695,0.5493865442262721,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__defygdpg__max,0.06095155017851806,0.557825394869008,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__last,0.015581220936663216,0.716698373082594,0.3049099579682035,0.010864440509025238,0.0,0.0
germany__economy__gdp__economics__degdp__mean,0.011705627049188492,0.6845018409053066,0.13386950157282693,0.00721696411636112,0.0,0.0
germany__economy__gdp__economics__degdp__slope,0.054707875651720674,0.07911021330552112,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__sd,0.13506447772767993,0.07581249309088033,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__min,0.0071581375707146745,0.6818614193180995,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdp__max,0.009229203468880908,0.7317497350746274,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpa__last,0.16316992851313097,0.5568577865002664,0.02799421004639356,0.0016757883960421517,0.0,0.0
germany__economy__gdp__economics__degdpa__mean,0.1503211886427586,0.5768103369576943,0.307383559702647,0.03700747897670209,0.0,0.06882324807897353
germany__economy__gdp__economics__degdpa__slope,0.026914439517133654,0.0863224257065312,0.3021745067756343,0.021911000826514797,0.0,0.0
germany__economy__gdp__economics__degdpa__sd,0.08569046591165277,0.11000028824307748,0.27921815845179576,0.03314725489874001,0.0,0.0
germany__economy__gdp__economics__degdpa__min,0.15717542287660072,0.5796909704165499,0.4306013270471458,0.0509548086912909,0.0,0.0
germany__economy__gdp__economics__degdpa__max,0.14023260889299127,0.6139294467498443,0.15987456039463857,0.04841532130027526,0.0,0.0
germany__economy__gdp__economics__degdpc__last,0.12060670158231804,0.5465297267985071,0.07429464592340694,0.003545242424825943,0.0,0.0
germany__economy__gdp__economics__degdpc__mean,0.1366828614578534,0.5620047660383196,0.24190659405721154,0.08207869359830049,0.0,0.0
germany__economy__gdp__economics__degdpc__slope,0.14473990563637743,0.12936160675422684,0.18893373128261673,0.02709658312933131,0.0,0.05845685986246392
germany__economy__gdp__economics__degdpc__sd,0.07205544011477888,0.08206862973054593,0.15964887612355783,0.012727514235932184,0.0,0.0029363596732958994
germany__economy__gdp__economics__degdpc__min,0.13710168816565277,0.5770891590053496,0.3220985497548996,0.08847051116838249,0.0,0.0
germany__economy__gdp__economics__degdpc__max,0.14664254341891148,0.5913890775087229,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpcp__last,0.07295873540740169,0.5414574424207033,0.14115774680672372,0.011950581688784937,0.0,0.0
germany__economy__gdp__economics__degdpcp__mean,0.08481700443327302,0.5940679141140714,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpcp__slope,0.20093719105627572,0.10016331488726392,0.0,0.0,0.0,0.019549330537050044
germany__economy__gdp__economics__degdpcp__sd,0.07810310111047623,0.09387975659149403,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpcp__min,0.08145991181261945,0.677991007554656,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpcp__max,0.07920997545689731,0.5803872182743258,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpedc__last,0.023016714941080187,0.5446944823332601,0.0,0.0,0.0,0.08281503028652766
germany__economy__gdp__economics__degdpedc__mean,0.00018884813213363883,0.45123210330579205,0.366800240133466,0.013633119762904457,0.0,0.0
germany__economy__gdp__economics__degdpedc__slope,0.07452921113769942,0.05325090297683173,0.0,0.0,0.0,0.00808808031722677
germany__economy__gdp__economics__degdpedc__sd,0.14564744702698662,0.04549961997552219,0.06687442624162852,0.012799027549346441,0.0,0.0
germany__economy__gdp__economics__degdpedc__min,0.044821614066382694,0.564899631958851,0.09584838000639917,0.012605510837643392,0.0,0.0
germany__economy__gdp__economics__degdpedc__max,0.019762999149748238,0.5028767932538083,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpman__last,0.06333489848013865,0.6958083881699436,0.18982463133664085,0.026948466741242044,0.0,0.0
germany__economy__gdp__economics__degdpman__mean,0.08112844374520181,0.6942191637116861,0.3945326086341873,0.16015458390523638,0.0,0.0
germany__economy__gdp__economics__degdpman__slope,0.05798212185190291,0.10823661231034677,0.21047225235518924,0.02702883814682663,0.0,0.0
germany__economy__gdp__economics__degdpman__sd,0.06834010503134298,0.08069935808995653,0.0891403497059648,0.005702918816979524,0.0,0.003839980834460645
germany__economy__gdp__economics__degdpman__min,0.07445958426256945,0.7243106876759684,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpman__max,0.06768231861600824,0.697343255184898,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppa__last,0.05710296363247453,0.6461948831447542,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppa__mean,0.061627784759855045,0.6903168436352396,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppa__slope,0.08803656033567472,0.12357310685411754,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppa__sd,0.10409263416724701,0.11777587632330692,0.15883209993306274,0.01874939373746618,0.0,0.0
germany__economy__gdp__economics__degdppa__min,0.07151087004217821,0.6275805450020164,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppa__max,0.056433251509341385,0.6541806919835165,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__last,0.08991662676084966,0.6931657876694042,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__mean,0.09568757522875614,0.6943102965801801,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__slope,0.09217047455876966,0.06290525787115993,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__sd,0.005848299884723906,0.09790064953323713,0.01531173673836939,0.0008673745482927924,0.0,0.0
germany__economy__gdp__economics__degdppc__min,0.10086349958461631,0.6682664599021314,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppc__max,0.08711243549075368,0.6786858735940106,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__last,0.08874728746491754,0.699071967207758,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__mean,0.09246441386596871,0.7088074477026396,0.038827210669852695,0.0025606252909227767,0.0,0.0
germany__economy__gdp__economics__degdppcp__slope,0.06919871241771142,0.09372081449962417,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__sd,0.07454399524285078,0.0806634165071787,0.9759148294231185,0.08947101082859801,0.0,0.0
germany__economy__gdp__economics__degdppcp__min,0.09889163358048952,0.6981503799278366,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdppcp__max,0.08421056178876184,0.6906667850800331,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpqq__last,0.03193476921903461,0.5201997961204693,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpqq__mean,0.0927528778159116,0.4169546564963792,0.25021397384003646,0.029816549812915982,0.0,0.03064042663399138
germany__economy__gdp__economics__degdpqq__slope,0.0961439317582906,0.11779246230487171,0.22654679180187115,0.027011884993134942,0.0,0.044736065819141704
germany__economy__gdp__economics__degdpqq__sd,0.021288886712898,0.11805748585035417,0.17308012863497055,0.06595481548920032,0.0,0.000247642162965592
germany__economy__gdp__economics__degdpqq__min,0.024313453739756144,0.48997318072752893,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpqq__max,0.07404171658202648,0.45085167217631567,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__last,0.07112925956833586,0.6564428827858932,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__mean,0.0803413885701558,0.6892430249828153,0.1519264692961782,0.006280167110371301,0.0,0.0
germany__economy__gdp__economics__degdps__slope,0.15699685034796507,0.07864242788244301,0.14751612051607596,0.005914825867943201,0.0,0.005284378295986505
germany__economy__gdp__economics__degdps__sd,0.06669391704156415,0.07463005805872794,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__min,0.08078569080933219,0.7438540902008229,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdps__max,0.07990669881362555,0.7141768018500919,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__last,0.035105456725454696,0.6691921612786697,0.1265218390888027,0.012705351663900704,0.0,0.0
germany__economy__gdp__economics__degdpyy__mean,0.06001372986432156,0.6163580096328491,0.23358851663737865,0.05704034575887588,0.0,0.0
germany__economy__gdp__economics__degdpyy__slope,0.06000149089001144,0.07380555974122815,0.2666421472043804,0.01450469238877205,0.0,0.0
germany__economy__gdp__economics__degdpyy__sd,0.026585778544399377,0.12112742145493043,0.11404631599967287,0.02884367359635379,0.0,0.0
germany__economy__gdp__economics__degdpyy__min,0.04261001449699534,0.6370919694902527,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degdpyy__max,0.044423453981340885,0.641044217073486,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degfcf__last,0.08755981269746366,0.5541566164455295,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degfcf__mean,0.09815662648112025,0.5690187047250107,0.06571005597290641,0.008424567636313067,0.0,0.0
germany__economy__gdp__economics__degfcf__slope,0.06520680150821333,0.07730729054887911,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degfcf__sd,0.07102261943390055,0.1153744889568618,0.09010184994426679,0.00897662204500427,0.0,0.0
germany__economy__gdp__economics__degfcf__min,0.09739353545939551,0.6194819175771846,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degfcf__max,0.08819159870555571,0.6937265610166258,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__last,0.05956005836458474,0.6195753324658426,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__mean,0.06252472994308586,0.6885172218838936,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__slope,0.1166804318414688,0.11919703626600815,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__sd,0.09264594933686279,0.1202079880774873,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__min,0.06143415568496564,0.6907988013622981,0.0,0.0,0.0,0.0
germany__economy__gdp__economics__degnp__max,0.06034807504584835,0.693919597555795,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__last,0.08006509142144487,0.6788100171389749,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__mean,0.07800205662119682,0.7086313056860214,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__slope,0.0673111222545651,0.09112665817581654,0.11687183201190438,0.062086596931029685,0.0,0.009133959355266617
germany__economy__gdp__fred__clvmnacscab1gqde__sd,0.08013942221095686,0.0769398717801666,0.2074573122083628,0.008760712117914484,0.0,0.0007008164118462676
germany__economy__gdp__fred__clvmnacscab1gqde__min,0.08031246928740579,0.8101935263169358,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__clvmnacscab1gqde__max,0.07088468957666423,0.6720027640524896,0.10276871725668531,0.004699773261280673,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__last,0.06852774404774531,0.5670157891684668,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__mean,0.07024958363527958,0.6002203132205629,0.0,0.0,0.0,0.0
germany__economy__gdp__fred__cpmnacscab1gqde__slope,0.04718604535340662,0.08448266417028236,0.03944375958936604,0.0020796131542821336,0.0,0.2539168917264827
germany__economy__gdp__fred__cpmnacscab1gqde__sd,0.07972010565418007,0.05656777891857508,0.259022412372427,0.008722908284659377,0.0,0.0
