channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
value_matched,140,94.16666666666667,False,,0.024612610846800515,0.5055014082358747,0.1553944870751023,0.14499269321850544,0.0,0.13968108925896322,-0.017848890895089037,sd,max,max,sd,last,sd
germany__economy__money__economics__depdg,141,94.33333333333333,False,,0.1496184206067456,0.6501596854125802,0.0,0.0,0.0,0.0,-0.022429432162542506,sd,last,last,last,last,last
germany__economy__gdp__economics__degdppa,142,94.5,False,,0.08069418696499424,0.6802107537887722,0.15883209993306274,0.01874939373746618,0.0,0.0,0.02226580840049449,sd,mean,sd,sd,last,last
sell_order_vol,143,95.83333333333333,False,,0.017998905294982645,0.470246924845927,0.21054968889921188,0.07754046476391055,0.0,0.1288655632517359,-0.010821328285478583,max,min,min,max,last,slope
germany__economy__consumer__economics__dedpi,144,96.16666666666667,False,,0.0894102129390827,0.6223702350821523,0.21878503370620753,0.009391046534547863,0.0,0.0,0.022894517985551914,slope,mean,slope,slope,last,last
germany__economy__labor__economics__deur,145,96.5,False,,0.13970472014291968,0.6463511100393324,0.0,0.0,0.0,0.0,-0.0629941552428483,last,last,last,last,last,last
germany__economy__health__economics__denurs,146,96.5,False,,0.1340530664440388,0.6598880958644865,0.0,0.0,0.0,0.0,0.023254267387909082,slope,max,last,last,last,last
n_sell_orders,147,96.5,False,,0.03792699477341466,0.47221197061591236,0.17863005005481325,0.2867986097415096,0.0,0.03198620360418652,-0.013661515719657381,min,max,sd,last,last,last
germany__economy__government__economics__degr,148,97.16666666666667,False,,0.07158844226924313,0.6706656977698793,0.16952824939985622,0.013039740307929204,0.0,0.0,0.006950102747661263,sd,max,min,min,last,last
germany__economy__money__economics__delps,149,97.16666666666667,False,,0.06977603972595708,0.5989877856311555,0.21405946333225612,0.03201473359464682,0.0,0.0,0.00068203258933059,sd,min,last,last,last,last
germany__economy__prices__economics__dehiryy,150,97.66666666666667,False,,0.08167211841320758,0.46941654109867126,0.18265061028014642,0.08650273836439303,0.0,0.0187693122704404,-0.015692963402259733,sd,max,max,mean,last,sd
germany__economy__taxes__economics__dessr,151,97.66666666666667,False,,0.07292730458920067,0.4692205393721279,0.516947842204326,0.021793083110519133,0.0,0.0,0.010224542221461356,sd,min,slope,slope,last,last
germany__economy__consumer__economics__dehdi,152,97.83333333333333,False,,0.09984675815710593,0.7233204609923005,0.05111836304463105,0.0034588953187015318,0.0,0.0,-0.031201873043535024,sd,min,mean,mean,last,last
germany__economy__consumer__economics__dehdg,153,98.16666666666667,False,,0.09372406276616418,0.5218671110327541,0.20301616815959542,0.03964534876493917,0.0,0.0032323302407521464,-0.038543860772283396,sd,max,slope,slope,last,sd
germany__economy__consumer__economics__deps,154,98.33333333333333,False,,0.006624272085535566,0.6323318537733806,0.2358876012994485,0.03712106649376485,0.0,0.0,0.012446022117204414,last,mean,sd,slope,last,last
germany__economy__health__economics__dehosp,155,98.5,False,,0.12132329969771667,0.5923543591951672,0.12246566227319428,0.012158248283624985,0.0,0.0,-0.0329585825044021,slope,last,mean,mean,last,last
germany__economy__trade__economics__dewes,156,98.66666666666667,False,,0.11634952272242438,0.6500969541408212,0.07833183812580438,0.0035416015547179544,0.0,0.0,-0.028783622150233664,sd,mean,slope,slope,last,last
germany__economy__government__economics__degsp,157,99.0,False,,0.05373104198016763,0.6158304229196733,0.17500437400424412,0.045335899548763096,0.0,0.0,0.022289085981920722,sd,min,max,slope,last,last
germany__economy__prices__economics__dewpi,158,99.33333333333333,False,,0.041331561130213634,0.6557389567169143,0.15047422814755498,0.05106989452308254,0.0,0.0,0.022739401447124725,slope,last,sd,mean,last,last
germany__economy__business__economics__decli,159,99.83333333333333,False,,0.10673350583697751,0.4799616520806643,0.16880182287734616,0.04563114385341909,0.0,0.01675413780599111,-0.044196313414450704,sd,last,max,sd,last,sd
foreign_buy_volume,160,99.83333333333333,False,,0.03372551653700987,0.2805473332058142,0.25481505494703044,0.04018745776278526,0.0,0.3108883349850085,-0.019398786926097897,slope,min,max,slope,last,max
germany__economy__prices__economics__derinf,161,100.83333333333333,False,,0.03979821019744766,0.4201921208772791,0.18564303685954175,0.09318230866548659,0.0,0.068675644622369,0.01784383715832888,slope,max,mean,slope,last,sd
germany__economy__housing__economics__dehpi,162,101.0,False,,0.04461607653318993,0.5849789520771859,0.19897824273651546,0.0521096833250778,0.0,0.0,0.0254299444881236,mean,max,mean,sd,last,last
germany__economy__housing__economics__dehor,163,101.83333333333333,False,,0.11022237070800926,0.5958202435595031,0.12312440039428071,0.010875843481825942,0.0,0.0,0.011033270582111841,slope,last,sd,sd,last,last
germany__economy__government__economics__degbp,164,102.16666666666667,False,,0.13511439029334318,0.601178085292371,0.0,0.0,0.0,0.0,0.061250603821778854,last,mean,last,last,last,last
germany__economy__trade__economics__deta,165,102.16666666666667,False,,0.032200404331570134,0.52775708414598,0.313097849154625,0.036366408372005575,0.0,0.008390487399050581,-0.0033869954639283214,slope,last,slope,mean,last,sd
germany__economy__consumer__economics__dersmm,166,102.83333333333333,False,,0.07667979615303164,0.535134499897877,0.1153171298666125,0.04706297086621348,0.0,0.04727794352711414,-0.024721470718611513,sd,max,sd,mean,last,sd
germany__economy__trade__economics__degres,167,103.66666666666667,False,,0.04379789406569704,0.7367634058834229,0.11096503784347116,0.01769432004424357,0.0,0.0006734339524173107,-0.024709763501895035,sd,max,sd,slope,last,sd
germany__economy__gdp__economics__degfcf,168,103.83333333333333,False,,0.07460314833735168,0.6837317426729803,0.09010184994426679,0.00897662204500427,0.0,0.0,0.0341364101885211,mean,max,sd,sd,last,last
germany__economy__gdp__economics__degnp,169,104.16666666666667,False,,0.09361074063621483,0.6839310786978283,0.0,0.0,0.0,0.0,0.023223464691797015,slope,max,last,last,last,last
germany__economy__business__economics__deedbr,170,104.5,False,,0.15097047732213553,0.44267927043027366,0.1522654809999417,0.012007121392793417,0.0,0.0,-0.05010284898878141,slope,mean,slope,slope,last,last
germany__economy__money__economics__deintr,171,105.5,False,,0.10726814618112154,0.5081463205240027,0.035188790294327234,0.0018513280406244176,0.0,0.147297122158061,-0.05067372588831404,last,max,sd,sd,last,sd
prop_sell_vol,172,105.66666666666667,False,,0.4541224178823509,0.2534229059004965,0.13652792766895072,0.007204078436276619,0.0,0.006519316306898497,-0.09152041561803363,mean,min,min,slope,last,slope
germany__economy__consumer__economics__deblr,173,106.33333333333333,False,,0.09856382477975066,0.5903064268689482,0.05959130827754034,0.0071930881936905855,0.0,0.032014022437471173,-0.04491282634038471,min,min,sd,sd,last,slope
germany__economy__prices__economics__deei,174,106.33333333333333,False,,0.03377573140870189,0.5092212650171584,0.25782723101013294,0.04603668077006274,0.0,0.006497715801053932,-0.001807042872525433,sd,max,slope,mean,last,sd
prop_sell_val,175,106.83333333333333,False,,0.589056217423555,0.23309601306834263,0.08667943954678817,0.015200428936985654,0.0,0.0,-0.08738806549459785,mean,max,min,max,last,last
germany__economy__gdp__economics__degdppc,176,107.16666666666667,False,,0.07738071695001623,0.684334527655047,0.01531173673836939,0.0008673745482927924,0.0,0.0,0.035054981941468326,min,mean,sd,sd,last,last
germany__economy__labor__economics__deram,177,107.5,False,,0.12005475486326729,0.5919809226286359,0.0,0.0,0.0,0.0,0.008598502042851144,slope,mean,last,last,last,last
germany__economy__labor__economics__deraw,178,107.66666666666667,False,,0.12005475486326729,0.5918351316717645,0.0,0.0,0.0,0.0,0.008598502042851144,slope,mean,last,last,last,last
germany__economy__health__economics__demd,179,108.33333333333333,False,,0.1341109900515844,0.5545395060635638,0.0,0.0,0.0,0.0,0.05790189378794751,min,mean,last,last,last,last
germany__economy__trade__economics__deexp,180,109.0,False,,0.06070617636434096,0.5680944498010492,0.11677133330368097,0.04756041135620457,0.0,0.0,0.028178629172865562,max,min,mean,slope,last,last
prop_buy_vol,181,109.16666666666667,False,,0.38657587029102125,0.20981944328739374,0.09654336771403356,0.009625526720056985,0.0,0.0,-0.0917066788505508,mean,mean,sd,sd,last,last
germany__economy__prices__economics__deppiyy,182,109.66666666666667,False,,0.09264975498457591,0.5267241580368116,0.10039242814922608,0.009540865001232503,0.0,0.05182757734399334,0.024264287375101157,slope,mean,slope,slope,last,slope
germany__economy__labor__economics__delc,183,109.66666666666667,False,,0.06395080843521171,0.59924656500512,0.16141934559832538,0.008495132363897807,0.0,0.0,0.026400109726267405,sd,max,slope,slope,last,last
germany__economy__prices__economics__dewpiyy,184,110.33333333333333,False,,0.04405690950058596,0.5228442553705829,0.27104613437194236,0.01692321167535671,0.0,0.0,-0.0056753723623587365,sd,max,mean,mean,last,last
germany__economy__prices__economics__deep,185,110.83333333333333,False,,0.08172938298368924,0.48038426044014776,0.18041347485329468,0.02267986172330833,0.0,0.0012523929651300984,0.017980316262791604,slope,last,sd,slope,last,slope
germany__economy__prices__economics__debwucpiyy,186,111.0,False,,0.07052375453706929,0.44330914848006536,0.19659266968372383,0.03454698259946063,0.0,0.01094011074295728,-0.0031856563402385433,sd,min,sd,sd,last,sd
avg_vol_per_sell_order,187,111.5,False,,0.006328972003258826,0.403629712828536,0.11481492117381815,0.42773805640611123,0.0,0.0,0.0029533962454790065,max,min,slope,slope,last,last
germany__economy__business__economics__deelpc,188,113.16666666666667,False,,1.0,0.020804351985758675,0.06591678200562084,0.0016391334441619165,0.0,0.0,-0.2881715126251447,mean,max,last,last,last,last
germany__economy__labor__economics__demw,189,114.0,False,,0.1308026550538519,0.4902869333046124,0.0386073737018407,0.0009707338779531645,0.0,0.0,-0.059612871381966547,last,max,slope,slope,last,last
germany__economy__trade__economics__decurag,190,115.0,False,,0.7079935936502927,0.07535287346777474,0.0,0.0,0.0,0.0,0.15361926912578056,max,last,last,last,last,last
germany__economy__labor__economics__delwi,191,115.0,False,,0.4179862293286934,0.0837302679409158,0.0,0.0,0.0,0.0,-0.019291912881168105,slope,mean,last,last,last,last
germany__economy__health__economics__deicub,192,115.0,False,,0.11458997105891168,0.5059436927719217,0.060802203772303304,0.008018101209606129,0.0,0.0,-0.028237691551329585,slope,mean,sd,sd,last,last
germany__economy__government__economics__degdg,193,115.33333333333333,False,,0.03885601216517861,0.6862783350999516,0.0,0.0,0.0,0.0,-0.009740121412439035,sd,min,last,last,last,last
germany__economy__labor__economics__delwf,194,115.5,False,,0.41578205069640845,0.07612082804937816,0.0,0.0,0.0,0.0,-0.019291912881168105,slope,mean,last,last,last,last
germany__economy__gdp__economics__defygdpg,195,116.83333333333333,False,,0.10309780221198629,0.5484053746405518,0.0,0.0,0.0,0.0,0.03559600870994789,min,last,last,last,last,last
germany__economy__labor__economics__dewhs,196,120.33333333333333,False,,0.1557293513580497,0.0,0.0,0.0,0.0,0.0,0.040776330870903495,slope,slope,last,last,last,last
germany__economy__prices__economics__deppi,197,120.5,False,,0.1389684096166323,0.24380502333159274,0.0,0.0,0.0,0.0,0.056538366571327034,min,last,last,last,last,last
germany__economy__prices__economics__deiryy,198,124.5,False,,0.04794722858049023,0.46828819851667114,0.1606208735500482,0.013160659855864343,0.0,0.0,-0.006328866907313331,sd,max,mean,mean,last,last
germany__economy__government__economics__degsg,199,128.16666666666666,False,,0.09368824745141723,0.44069700143205726,0.0,0.0,0.0,0.0,-0.025980290611108837,sd,last,last,last,last,last
germany__economy__labor__economics__deemc,200,134.33333333333334,False,,0.0534463514814693,0.33788789494233357,0.09256781352368684,0.008736328086198158,0.0,0.0,0.024849831814068683,min,max,sd,sd,last,last
germany__economy__taxes__economics__destr,201,147.5,False,,0.01016046801462107,0.06643618789631844,0.0,0.0,0.0,0.0,-0.011712967663489445,sd,mean,last,last,last,last
