design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__last,0.23127997729212604,0.3954422322101452,0.0823161160809639
drv_dist_from_high_63__mean,0.12524640199545714,0.07909432817258058,0.24796081480755153
drv_dist_from_high_63__slope,0.21716716987963217,0.11872694143448015,0.0
drv_dist_from_high_63__sd,0.19018524247305177,0.05453597545526073,0.0
drv_dist_from_high_63__min,0.2332335862972571,0.13287235916248485,0.5405583312240282
drv_dist_from_high_63__max,0.026109218681481864,0.09701208628913434,0.0
drv_dist_from_high_252__last,0.22363150207002655,0.013948616637529682,0.05573430809844037
drv_dist_from_high_252__mean,0.19469899067680532,0.08459562146812177,0.0
drv_dist_from_high_252__slope,0.0141409489681653,0.023106525875611534,0.01212679547491281
drv_dist_from_high_252__sd,0.6035247878496242,0.012463781693458052,0.008972338835769892
drv_dist_from_high_252__min,0.3765659098765539,0.12432445746174513,0.0045606602011711095
drv_dist_from_high_252__max,0.02313366394819502,0.3436265300883875,0.01407419738081281
drv_dist_from_low_21__last,0.17090577223128753,0.11606120303063108,0.0
drv_dist_from_low_21__mean,0.057772635908885504,0.02584445612095579,0.0
drv_dist_from_low_21__slope,0.23355778128867566,0.011601943408880815,0.0
drv_dist_from_low_21__sd,0.32373378739115605,0.014441210444280178,0.0
drv_dist_from_low_21__min,0.16484848378964367,0.0331062363870033,0.0
drv_dist_from_low_21__max,0.22597231723149303,0.03328659202722949,0.0
drv_dist_from_low_63__last,0.07808886417699976,0.19768957978767637,0.23805202041047457
drv_dist_from_low_63__mean,0.030052431847661425,0.10990931316316872,0.0
drv_dist_from_low_63__slope,0.030052363847928146,0.02783437250517798,0.0
drv_dist_from_low_63__sd,0.22002184938560523,0.03729168630549211,0.0
drv_dist_from_low_63__min,0.08870371553708321,0.029662516506530453,0.021859244344211298
drv_dist_from_low_63__max,0.10221646160115186,0.18727449910266644,0.000319246214081821
drv_volume_z_21__last,0.08593991184749834,0.018951192328838577,0.0
drv_volume_z_21__mean,0.28944551904948773,0.03772005236290862,0.0
drv_volume_z_21__slope,0.09782906951924647,0.006076489061423659,0.0
drv_volume_z_21__sd,0.5258693737570214,0.032423932202651475,0.0
drv_volume_z_21__min,0.38445163532853865,0.04590948088805404,0.015362583887643522
drv_volume_z_21__max,0.5971521907893316,0.39824335679991163,0.0
drv_volume_pos_63__last,0.1288400706700896,0.012764344751054943,0.0
drv_volume_pos_63__mean,0.11985184593107157,0.0973303885252666,0.0
drv_volume_pos_63__slope,0.14385591945240528,0.027501480890650513,0.027535746074601897
drv_volume_pos_63__sd,0.12187253613843471,0.2075748178845287,0.1706910692391831
drv_volume_pos_63__min,0.013141743232697017,0.0,0.10864100687215483
drv_volume_pos_63__max,0.05653753290947533,0.14509644162874674,0.001739131756713032
drv_value_z_21__last,0.06152243284500943,0.0042103612313862705,0.0
drv_value_z_21__mean,0.2656351669136812,0.07748907732705025,0.1151536296394265
drv_value_z_21__slope,0.05459085741192669,0.030622692791118795,0.0
drv_value_z_21__sd,0.5580057576832861,0.41026033455398775,0.25269021943616554
drv_value_z_21__min,0.5053074744813454,0.16076293221613872,0.0
drv_value_z_21__max,0.5771839282742259,0.1435420203308093,0.014887515116688222
drv_amihud_21__last,0.3534904834270395,0.030771843434607527,0.005158106687524074
drv_amihud_21__mean,0.31403250663069876,0.035621181067362076,0.026821242643085014
drv_amihud_21__slope,0.07040326114751472,0.03149847471688898,0.0
drv_amihud_21__sd,0.05786389562045958,0.003057083885414224,0.025031943624159086
drv_amihud_21__min,0.14182251558739417,0.06892900466333601,0.0
drv_amihud_21__max,0.27363081798142785,0.324841595367663,0.018875052352578445
drv_amihud_63__last,0.3242177114568471,0.02051535039715565,0.0
drv_amihud_63__mean,0.4078887279049488,0.0324038568753896,0.0
drv_amihud_63__slope,0.8079175300210482,1.0,0.0766928220529204
drv_amihud_63__sd,0.5111750353461877,0.039633541861296896,0.0
drv_amihud_63__min,0.33596512581883725,0.0076609579876749795,0.0
drv_amihud_63__max,0.44881885708873276,0.014765415597455082,0.0
drv_no_trade_days_21__last,0.28765508753223645,0.0,0.0
drv_no_trade_days_21__mean,0.21098945955726767,0.0,0.0
drv_no_trade_days_21__slope,0.05495748961637383,0.0,0.0
drv_no_trade_days_21__sd,0.04909163121585356,0.0,0.0
drv_no_trade_days_21__min,0.2890035662226479,0.0,0.0
drv_no_trade_days_21__max,0.23908083405089903,0.0,0.0
drv_foreign_flow_ratio_5__last,0.25014602961846993,0.010414139689261432,0.0
drv_foreign_flow_ratio_5__mean,0.013330250808871206,0.005312478272577208,0.008567960297932803
drv_foreign_flow_ratio_5__slope,0.43560898242587254,0.062068480761620276,0.062274294826919034
drv_foreign_flow_ratio_5__sd,0.011548210560089691,0.012864177074853479,0.0
drv_foreign_flow_ratio_5__min,0.027676544715683368,0.07174941346777096,0.013441785832917094
drv_foreign_flow_ratio_5__max,0.05153845471885565,0.022786301078105704,0.0
drv_foreign_flow_ratio_21__last,0.12263456244733985,0.005716723847954344,0.0
drv_foreign_flow_ratio_21__mean,0.14157330307144805,0.06709947452453367,0.0
drv_foreign_flow_ratio_21__slope,0.12820565827901018,0.03265159457285401,0.0
drv_foreign_flow_ratio_21__sd,0.31574064027262877,0.020541457112736007,0.0
drv_foreign_flow_ratio_21__min,0.19131745102678516,0.1305670976353568,0.0
drv_foreign_flow_ratio_21__max,0.006747267659590188,0.03071775702747796,0.18108025317744997
drv_order_count_imb_5__last,0.1649266938378742,0.15029117090578,0.19049117550256572
drv_order_count_imb_5__mean,0.033870896290721,0.04109261042597505,0.0
drv_order_count_imb_5__slope,0.18977110558897767,0.028170106264948196,0.0019109166242906467
drv_order_count_imb_5__sd,0.5157847507322771,0.0557040002331055,0.0
drv_order_count_imb_5__min,0.285793798078044,0.07505213048830192,0.0
drv_order_count_imb_5__max,0.14343821702551254,0.008146055946256489,0.004342508621548027
drv_order_count_imb_21__last,0.008997548511942606,0.005201083533952875,0.0
drv_order_count_imb_21__mean,0.07524047958420467,0.12737910771803496,0.0
drv_order_count_imb_21__slope,0.03460252067553906,0.01781559640567482,0.0011812109921031935
drv_order_count_imb_21__sd,0.06601429327424946,0.023977324468208255,0.0
drv_order_count_imb_21__min,0.04908839163998415,0.016089674970016156,0.003421255260911538
drv_order_count_imb_21__max,0.0036490075676642877,0.09679829205507666,0.02642826575575078
drv_order_vol_imb_5__last,0.6378541513097535,0.04136056995303342,0.04544393846453205
drv_order_vol_imb_5__mean,0.4634098218268123,0.04629708098115199,0.0
drv_order_vol_imb_5__slope,0.3800167349232134,0.03239848587450659,0.0
drv_order_vol_imb_5__sd,0.25568080046584535,0.019934180153476023,0.24781867423128173
drv_order_vol_imb_5__min,0.34460506578503897,0.031689723368977366,0.0
drv_order_vol_imb_5__max,0.5501751805206126,0.2951841861578178,0.0505564385500445
drv_order_vol_imb_21__last,0.5262462023884326,0.006242286877603098,0.020966875164848783
drv_order_vol_imb_21__mean,0.38721351361636913,0.08438214277754863,0.0
drv_order_vol_imb_21__slope,0.3331475646670577,0.06891249272356725,0.0
drv_order_vol_imb_21__sd,0.18312473631687964,0.10906719972719733,0.24647860024217114
drv_order_vol_imb_21__min,0.3339163743598814,0.028351789441691422,0.01974993900116975
drv_order_vol_imb_21__max,0.347282049528523,0.0871736477988011,0.0
drv_order_count_imb_z21__last,0.1982693730638111,0.12329938289791818,0.04805111587953461
drv_order_count_imb_z21__mean,0.014536658020041162,0.029571200475991037,0.0
drv_order_count_imb_z21__slope,0.3322333107379951,0.18926770615465582,0.03616907583541793
drv_order_count_imb_z21__sd,0.043944347101095765,0.02048335879558891,0.011920045545793108
drv_order_count_imb_z21__min,0.19938222605449785,0.051005445054431074,0.03389482661510072
drv_order_count_imb_z21__max,0.09522456588424737,0.04439791490307911,0.0
drv_vol_ratio_10_63__last,0.13620206891082895,0.0737720472035743,0.0
drv_vol_ratio_10_63__mean,0.11983229671664739,0.0651032067007444,0.0
drv_vol_ratio_10_63__slope,0.05795154135478572,0.020016913401236368,0.0
drv_vol_ratio_10_63__sd,0.49719187078028954,0.2526189928904988,0.0
drv_vol_ratio_10_63__min,0.2737039485224843,0.1907823148803744,0.06094866292844541
drv_vol_ratio_10_63__max,0.20639113443566365,0.48417212244356583,0.0
drv_ret_skew_63__last,0.2066304627714011,0.07267086355128,0.05165783798862726
drv_ret_skew_63__mean,0.07838939821571442,0.03025311248486924,0.0
drv_ret_skew_63__slope,0.08956986942496194,0.06074202610795972,0.0
drv_ret_skew_63__sd,0.08165843216760565,0.30359048095823093,0.0
drv_ret_skew_63__min,0.15957649468558224,0.2233947437451528,0.0
drv_ret_skew_63__max,0.029190569467876598,0.1086257634078754,0.0
drv_ret_kurt_63__last,0.49018840797416574,0.008147168237039438,0.16450909433649616
drv_ret_kurt_63__mean,0.3740282993833215,0.20748350861563536,0.2691534426523584
drv_ret_kurt_63__slope,0.4025954661751754,0.027347491162438398,0.0
drv_ret_kurt_63__sd,0.30128205744719827,0.01750852413676859,0.0
drv_ret_kurt_63__min,0.36085053610358314,0.03603685776893663,0.0
drv_ret_kurt_63__max,0.36423188877061735,0.29952294513214495,0.2739983840060687
