channel,avg_vol_per_sell_order,drv_value_z_21,drv_amihud_63,drv_order_vol_imb_5,open,drv_ret_kurt_63,drv_foreign_own_chg_5,avg_vol_per_buy_order,drv_parkinson_21,drv_avg_order_size,drv_dist_from_high_252,drv_log_order_size_ratio,drv_dist_from_high_63,drv_close_z_21,drv_vol_ratio_10_63,drv_order_count_imb,drv_order_count_imb_5,drv_close_vs_vwap,foreign_room_left,n_buy_orders,drv_order_vol_imb_21,drv_volume_z_21,prop_sell_val,prop_buy_vol,drv_lower_shadow,prop_sell_vol,drv_rogers_satchell_5,drv_dist_from_low_63,close_raw,drv_foreign_flow_ratio_21,buy_order_vol,drv_ret_1d,drv_downside_vol_21,foreign_net_value,drv_clv,drv_volume_pos_63,n_sell_orders,drv_upper_shadow,drv_amihud_21,drv_order_vol_imb,volume_matched,low,drv_close_z_63,drv_order_count_imb_z21,drv_ret_skew_63,drv_dist_from_high_21,drv_order_fill_ratio,sell_order_vol,drv_vwap_raw,drv_range_hl_pct,drv_realized_vol_63,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_close_pos_252,drv_rogers_satchell_21,drv_close_pos_63,drv_realized_vol_10,drv_prop_net_value_ratio,close_adjust,drv_body_pct,drv_garman_klass_5,high,drv_foreign_participation,drv_garman_klass_21,prop_buy_val,foreign_net_volume,drv_prop_participation,drv_gap_open_pct,foreign_buy_volume,drv_foreign_own_chg_21,foreign_sell_volume,foreign_own,drv_ret_log_1d,foreign_sell_value,drv_foreign_net_value_ratio,drv_dist_from_low_21,drv_parkinson_5,volume_negotiated,drv_order_count_imb_21,drv_negotiated_value_share,drv_intraday_pct,value_negotiated,value_matched,foreign_buy_value,drv_no_trade_days_21
drv_rogers_satchell_5,0.18771388536915032,0.11459248761471791,0.4140520684473369,0.021230512742379967,-0.266871729920272,-0.06300031192131339,0.06513321827180275,0.23207564779116646,0.7743418550132379,0.25545507616154883,0.0261317304387217,0.08137935558139098,-0.2407901019847929,0.0052355086968084216,0.35823207837715976,-0.058800967125199,-0.08027585107186613,-0.003159640959554726,-0.2895101112734793,-0.1719031513306149,-0.004374845692105083,0.12240600687306563,0.10736100227726979,-0.021762245486522086,0.26181270040878996,0.09369268741291385,1.0,0.3027512363172442,-0.2658018754000921,0.13031886079915683,-0.1376102260161229,0.002904080263645193,0.269950761173392,0.0508814852911787,0.171985399996349,0.1399430553368678,-0.19416151928236808,-0.057116361865784955,0.441333005973025,0.01012251173973079,-0.18834934429929745,-0.29652649969085254,0.044729485782308176,-0.0017295911425340622,0.17725687828379116,-0.2873561723409439,-0.1973889516930995,-0.16896423153548873,-0.07513616385606056,0.645292460149387,0.2292942143949169,-0.001983662570473718,0.10856701235933236,0.09563854200464364,0.783687578316587,-0.04440718889939891,0.4771049125335577,-0.06568090204445699,-0.2838671402665974,0.019366582666878226,0.9809234741103022,-0.2543722472668968,0.1257361359437374,0.7874312008497245,0.0017033222514825867,0.04620745788345094,-0.1696042021531961,-0.07228869362472959,0.04982787348489603,0.06261337711499373,0.01199619329520244,0.12496568926290545,0.002904080263645193,-0.01749866332091701,0.0776977059206609,0.4573959822279677,0.9218981336124789,0.22420111218432887,-0.12320458271557418,0.3930493039335236,0.019356362268771122,0.25271729526014103,-0.23030141073766078,0.03152182260049001,0.4435065828914688
drv_dist_from_low_63,0.16960301769450847,0.23885382236750818,0.17350081311774423,0.12721120944036693,-0.005700486582573365,-0.3355210670016323,0.1374658015897332,0.25942270928501443,0.33420833645601183,0.2909754666302953,0.4060317218201257,0.1042331729366541,0.41520102257786184,0.513783468304614,-0.010451085219250707,-0.05231428064468639,-0.05185065243137462,0.13901611364917194,-0.2528770805196876,0.14470540973542712,0.19913869639827114,0.15252925161414874,-0.03986941544159566,-0.06393540517949062,0.17623708529461926,-0.03238055799703682,0.3027512363172442,1.0,0.006395085984220916,0.43072659643111116,0.2405073739955463,0.1624693627807015,-0.09536554286091967,0.11741454925831708,0.19947905131511942,0.39674331237424887,0.17132722151803897,-0.03712642516676561,0.07774669636118377,0.07704636480568135,0.22840369405990113,-0.009236294615131183,0.704640353367575,-0.04152215342628938,0.2815428608947661,0.365313965791198,0.07037950126948699,0.22685295209326317,-0.015533218356673182,0.24386110681286963,0.28078852008301647,0.5185363168001741,0.267476277051685,0.4988508009825612,0.3315484460691548,0.7339250472370401,0.18115509382605854,0.016326904729369436,-0.013923936170507367,0.15034744422366395,0.31314804207391095,0.004735196785137323,0.0008189714168149557,0.34537045489305673,-0.07193394561730583,0.12715420878140843,-0.23587951179236294,0.03470256227778291,0.20282912546436302,0.18886330932103937,0.058429916829783775,0.32880955155103403,0.1624693627807015,0.08013369227448197,0.14670399405104895,0.663527729883114,0.2977861669183795,0.0956435354023305,-0.051553667668243805,0.09156295350117448,0.15033232335909175,0.0783235153516102,0.1514445969569545,0.1971903998749097,0.04711858088682673
close_raw,-0.5217406717420257,-0.0068830192225177,-0.9077753698383569,0.08183527717342037,0.9971523158125423,-0.19185121803295846,0.10962643020188502,-0.51435319314875,-0.3074587971819599,-0.6532178257923955,0.4804104856370873,-0.03355107542382307,0.3032363152319326,0.13379786490105014,0.011539583104173702,0.07657954641993464,0.10333089037276007,-0.002017308689111562,0.2997945740738469,0.7990692375813956,0.12315367316205397,-0.03120125019162378,0.3199626410660446,0.07311188642203806,-0.05899951324954349,0.12287582618294211,-0.2658018754000921,0.006395085984220916,1.0,0.13018308165180664,0.6766857642319094,0.04049234589712823,-0.082854287086082,-0.04956470250296005,-0.08274857707906362,0.09293032758828361,0.7976407855218893,0.12669741211895516,-0.8261347430927729,0.06468027247663183,0.7100016155630946,0.9963499498292854,0.1276062369763165,-0.01652903897130939,-0.2043287561951648,0.2691259948856166,0.5833368468637861,0.710550748800475,0.9922895434526459,-0.13969065087600321,-0.17621856144223524,0.16455984427812023,0.027487818527369666,0.3976877697727418,-0.3605509003017825,0.1842009528799339,-0.09192633535907252,-0.038023076653737754,0.9968386718548372,0.0020465215509029434,-0.2385455291141859,0.9984289424564662,0.014981109134499208,-0.3161637825051318,0.2548540302122927,-0.018779348791379144,-0.004231140586437692,0.08424550129459109,0.4598836101877271,0.13414780042494043,0.4439899146120439,0.44883022275380613,0.04049234589712823,0.5872033464031975,-0.04132117174902832,-0.062086519975509104,-0.24702249661067316,-0.051440783391995995,0.11998081339512123,-0.2585569291565787,0.0020524773100611122,-0.039431793724718556,0.8504731733951343,0.5555263358233582,-0.6706387707136703
drv_foreign_flow_ratio_21,0.020086912867471555,0.02552256890610842,0.04712648518115273,0.029407421127631752,0.12557208757257246,-0.3027935840513211,0.41599527409801007,-0.006632166630643689,0.13572276792758547,0.023789980777079844,0.10241360613662988,-0.012332861829105209,0.22447041015499297,0.20855904616762358,0.1426802478448377,0.03816770177332529,0.001833638933786617,0.040523551610126066,0.04371143129559735,0.18109139480822573,0.08538648139028697,0.016225843787036207,-0.04468221036788335,-0.06712456486243833,0.07034222419649991,-0.05948673039301473,0.13031886079915683,0.43072659643111116,0.13018308165180664,1.0,0.21984128995068974,0.03419306811055887,-0.05691761431996629,0.21560783089956148,0.06874470475840161,0.29380250621348775,0.18689582272027663,-0.007142217743130562,-0.048191813240905136,0.049955880260589704,0.20528081561291467,0.12753737180399136,0.32245656047806537,0.03642165112140044,-0.12790590194481025,0.18415151033331922,0.2159610078670966,0.2316709424691276,-0.1110906254376055,0.14348556089103992,-0.02372989501171119,0.23498820563835884,0.5710612959805814,0.1008227245235766,0.094037509027661,0.3593383740470479,0.11358315577292154,0.003547858007566306,0.13184020330275276,0.04218687237594875,0.1472938460249731,0.129812778581588,0.1058370545007006,0.11900542198015514,-0.05611715531302203,0.24247796324330964,-0.14098535036791787,-0.028464996033203568,0.3486611201349346,0.6437902639172111,0.04889143416881069,0.3694437346448385,0.03419306811055887,0.09507615034228731,0.28011072950262333,0.3245998048262169,0.1509472119422521,0.006611045689394955,-0.10135622643621468,-0.022550268316357275,0.04218923503989938,0.011544267143251442,0.1659359820315153,0.32305731647870134,-0.2391812134933129
buy_order_vol,-0.15763937423634597,0.5434833548957139,-0.6323215397301574,0.3017706642534942,0.6676439619035573,-0.3426850583427499,0.1564290615532212,-0.034941927697133675,-0.22467311777302681,-0.1930482125656148,0.3509581641708848,0.11537293128628799,0.3937807746476117,0.29737630175069013,0.16464141128752324,0.11592594190461311,0.11912301746479648,0.11794487975358711,0.30129853732257394,0.9316470799197692,0.35138917818175613,0.48310591717827633,0.226594965177803,0.09889598158010646,-0.09175985357841851,0.1747661124891408,-0.1376102260161229,0.2405073739955463,0.6766857642319094,0.21984128995068974,1.0,0.1531417659490307,-0.022855440510730123,0.03796355759840474,0.010217874146520754,0.6373556349877747,0.918022784457617,0.08528438439845452,-0.5997864604515382,0.32126914401447354,0.9213363301691283,0.6717985442077355,0.30428580513139947,0.004942519471607884,-0.10307409442583797,0.35334019181816456,0.7002662467681469,0.9549180589416839,0.3730593237587845,0.10138952867766803,-0.09752327196326332,0.3179374787691565,0.15644743731786737,0.34463450330717144,-0.282297345957955,0.36857286216717106,0.0925469944905699,-0.03604909985748644,0.678861653313746,0.11128868091971172,-0.10335892498281361,0.6790876882768091,0.10359590170482226,-0.23441053529065523,0.1359467016691591,0.059936126840953924,-0.22208155946262745,0.10524420117692661,0.6360131794325219,0.11249406444073787,0.5255017070350865,0.493492708339292,0.1531417659490307,0.6003823455177588,0.09305505999124347,0.12272908906739381,-0.10211078185936445,-0.09002860609060186,0.1485821469597888,-0.3392823485307679,0.11128365273849677,-0.10570672457897336,0.8870498993284152,0.668482737660369,-0.6858152618460294
drv_ret_1d,-0.28267983801498026,0.1305617158497274,0.008423692691620693,0.1882405719104779,-0.01603035934343661,-0.035646809250031664,0.04823462749627298,0.38073444636778486,-0.004885306465908856,0.10375094859564182,0.12674582995145908,0.6032363289543281,0.19348250820220234,0.37922490441125445,0.006037765609441283,-0.32983236850924913,-0.059361715209965936,0.7587582618245408,0.015219593068776942,0.008060235572835276,0.10249936268763875,0.10049627014327389,0.01267829267475955,-0.003015611279597708,0.14062354137308547,0.021000283905255,0.002904080263645193,0.1624693627807015,0.04049234589712823,0.03419306811055887,0.1531417659490307,1.0,-0.02672158221403002,0.2650090008215688,0.6735161220463124,0.09572398456281098,0.13300747073956867,-0.04442694219287169,0.007992432141425103,0.3702913356775105,0.08293873691688006,0.008238263047549764,0.21337244743639353,-0.34710687195202256,0.01289113653131988,0.3114996219768847,-0.030389520838468867,0.05105210004008256,-0.01272924898082826,0.016637294845528238,0.004015092682374485,0.39686603638845,0.0834222592286016,0.13038078195418612,-0.0071096576650666226,0.22673974813775125,0.0018211959254291054,-0.01681171266367535,0.038932010332699704,0.8444782944732658,0.003602468361200701,0.010313163015651909,0.06441976106937941,-0.004988581375704437,-0.013616834474252795,0.26286448762800224,-0.03580415212355137,0.32462313553804545,0.19379802628170642,0.005790572529784983,-0.05615282782871504,0.02230853182426938,1.0,-0.05359220730832984,0.27763091990704847,0.2864591246020541,-0.002800449302547485,0.012948856841273147,-0.019280534950256237,0.0006925207169085593,0.8444868669267939,0.013317291191116984,0.06563181932115111,0.18332250455232674,-0.03640070959428936
drv_downside_vol_21,-0.030447020971224235,-0.1403642273557644,0.07308099815183883,0.15737961336192458,-0.07962181498433117,-0.16297992187329172,-0.16684679942486752,-0.02167959792143463,0.5048485366422096,-0.03149221483533105,-0.26264040520379667,0.014264846179572176,-0.44976075103688645,-0.2492169342147499,0.3880131444464869,0.051372452074166915,0.06759851719241823,-0.03179414385525965,-0.1903978322705209,-0.008828973818519934,0.20088813016840082,-0.09773154169203493,-0.05812329948186618,0.06025039876107708,-0.05709840986804247,-0.020496998014009424,0.269950761173392,-0.09536554286091967,-0.082854287086082,-0.05691761431996629,-0.022855440510730123,-0.02672158221403002,1.0,-0.04773249682423138,-0.022623824808957936,-0.11271895292029509,-0.02356212660091228,-0.03367160685881548,0.15057510539899413,0.09075712122018711,-0.01342983909093407,-0.0846409167682313,-0.31865858448465023,-0.0170206792074047,-0.29989983948766974,-0.4715277609932256,0.03200112816187846,-0.04622728583759491,-0.08180906564950514,0.2162162299490466,0.44598225314369283,-0.2580937547431274,-0.08233007601507104,-0.24172188896658153,0.4064734101474576,-0.33353763113525714,0.6190315755093329,0.07511794319036412,-0.09030065369611753,-0.03504769159624044,0.3063508577169708,-0.07492840530872577,0.06217988243889591,0.4542268647624129,0.015844062944871385,-0.05927030611341113,-0.029869858880598264,-0.027228187887446006,-0.016693006184644046,-0.1128221124716582,0.05857749552294319,0.08532545856569346,-0.02672158221403002,-0.004454739483457364,-0.03850955437610167,0.03317380995410966,0.3421027493697655,-0.09362968794627935,0.15930138640191607,-0.06690334311336381,-0.0350468325284586,-0.06576996362506307,-0.02716869666445888,-0.04054110077555543,0.01672673808621869
foreign_net_value,-0.02969608998341434,0.1213410687693001,0.11051902711394192,-0.01681948389871509,-0.06976688667427217,-0.051650167546379314,0.2368719091547013,0.20197855450041016,0.03111506482057605,0.13830513388967566,-0.01965945473457789,0.19565772260772288,0.07748616491906404,0.1936630236514386,0.03980914098663993,-0.12124703693793368,-0.09350852821326956,0.2261433077616551,-0.015320435908270738,-0.04612930477080911,0.016043406254220797,0.11819233683378505,-0.03957454031630564,0.06780879948962312,0.00018491514435213375,-0.03448652072019711,0.0508814852911787,0.11741454925831708,-0.04956470250296005,0.21560783089956148,0.03796355759840474,0.2650090008215688,-0.04773249682423138,1.0,0.2368197667560257,0.14089595660527268,0.004824181127015751,-0.03616245976427403,0.08623574424472476,0.11480958304843676,0.036633269881294665,-0.062405729587138796,0.1456123542970885,-0.10642102797214034,0.02684472756617798,0.14079434094591045,0.008991376739266926,0.002881416100692437,-0.06978134496783225,0.09423771245048433,-0.003555485934011214,0.19191150633116535,0.4131066299180002,-0.029530113933909384,0.036012119434894144,0.13677299359577133,0.016276549688898474,0.04669799599698002,-0.04620216310083976,0.27386081908527105,0.05670549642450923,-0.05633935105675281,-0.01713557203144408,0.02962788606212415,0.05594779714917389,0.9846413529013806,-0.058954761522740914,-0.02334916157348752,0.4299838282036845,0.10130189908060785,-0.45535515184117126,0.040000778948110535,0.2650090008215688,-0.4253040911655704,0.9637388226965369,0.1616610579134993,0.07331003459219763,-0.024211220240086453,-0.04985411274117031,-0.01873706289538453,0.27387386906303696,-0.022506186552334457,0.005145960840696338,0.3991855680324894,0.013550106148423313
drv_clv,-0.10906343751111323,0.08143258568083923,0.16020178751984504,0.13016836419880592,-0.13138823792272636,0.0014864576556907795,0.028313231017846118,0.31270356424842716,0.17267188884765639,0.15797399267078474,0.12242556300893045,0.3866398854163962,0.10621239548075176,0.24943104571464045,0.015301097395511496,-0.1289265511940358,-0.07577421173251209,0.9197829309683737,-0.038877655118765855,-0.09300750830571886,0.036939864575055714,0.062026210860526954,0.01059011400676293,0.027088001550909062,0.5461448148960634,0.02994156645471522,0.171985399996349,0.19947905131511942,-0.08274857707906362,0.06874470475840161,0.010217874146520754,0.6735161220463124,-0.022623824808957936,0.2368197667560257,1.0,0.06704009758533298,-0.05621089292406476,-0.4186759097536389,0.17687388750273217,0.3767371257044433,-0.0801462266733036,-0.13370291451266866,0.16173319028328417,-0.09132241633988716,0.10298757714054145,0.1812307384533437,-0.1516013850235409,-0.09631446044882525,-0.0491006073860086,0.15913695155262117,0.020214137198154253,0.2609436038284723,0.09014570915430974,0.1444903091370036,0.1674365988234186,0.16041000754858004,0.027241982314864136,0.001663522199453435,-0.08834392946854122,0.754037543107331,0.17516182009130984,-0.11610005386197174,0.0717194086155572,0.16959186921439812,0.008511122511308533,0.22835923386049783,-0.004998969179871374,-0.0428229917374977,0.13292779836033655,-0.0046889897624016064,-0.08104259882746218,-0.025159279624301575,0.6735161220463124,-0.09546996123483925,0.2650109656551025,0.3268743752096721,0.1725915526017712,0.14595542730653407,-0.07655065705152045,0.20888947888481266,0.7540295231116296,0.15149756237421266,-0.09885656945882661,0.12213437926452705,0.16803569406023525
drv_volume_pos_63,0.1611121898292262,0.8184359424062184,0.04610197253518375,0.1297626058061237,0.08584285269045386,-0.23566647266462853,0.2260805451202929,0.2945440208696941,0.02035056985746213,0.3032147553156082,0.15113899777741344,0.1438329511527117,0.38734136041524714,0.4202846649956277,0.15507526112763237,-0.04397906500441997,-0.12156087888413643,0.01744803978715332,0.05814462276468885,0.4714264850727709,0.155330101165855,0.7912049878551272,0.06383446319137794,0.029242554283890897,-0.05007199825855225,0.09608002114973038,0.1399430553368678,0.39674331237424887,0.09293032758828361,0.29380250621348775,0.6373556349877747,0.09572398456281098,-0.11271895292029509,0.14089595660527268,0.06704009758533298,1.0,0.4956552502607015,-0.00402416736576171,-0.07673771038620915,0.1436274799073437,0.7252482807258639,0.08286151405367308,0.437944523555251,0.022029011111695262,-0.03555106094783013,0.3775360051838916,0.566993999387057,0.6110253668286314,-0.10380251406188204,0.42029196222561716,-0.07992752646171833,0.4026174804522223,0.265818046625654,0.17563541500172877,0.01310189346907814,0.4499960404620975,0.09368475414256214,-0.03741335309002708,0.08591906296448214,0.08677397754945443,0.16375546843823294,0.10188872974677904,0.029736429237445957,0.029469634755745433,-0.0022801312833375972,0.15008771203278973,-0.27929864345392585,0.018968067610256194,0.47566885975111844,0.18573542631370063,0.2552284803256683,0.32847649356356323,0.09572398456281098,0.2728198870467817,0.1776373975348636,0.36741897520945116,0.16799473254631817,0.0368896854817231,-0.21529674236724114,0.00027773370504104503,0.08676511908986426,0.03808290774792686,0.5386934972018458,0.45266521464748927,-0.28991366378885375
n_sell_orders,-0.3683758832613628,0.43255631464267985,-0.7371852999299474,0.18797561032836005,0.7897211080204399,-0.3029320904119645,0.13759196748061198,-0.18258376016039765,-0.2679125594158989,-0.3963614127086669,0.3860756566688068,0.15513591399179724,0.37528942683608385,0.3077063926268882,0.10066543349991995,-0.08787854604233727,0.021340450503665124,0.02828762897178583,0.2819864494073958,0.9206646248656454,0.26335357611840354,0.36998760632333655,0.2180209239138922,0.061698672620158906,-0.11784241449380017,0.1253714328230456,-0.19416151928236808,0.17132722151803897,0.7976407855218893,0.18689582272027663,0.918022784457617,0.13300747073956867,-0.02356212660091228,0.004824181127015751,-0.05621089292406476,0.4956552502607015,1.0,0.16545912177843392,-0.6876907117634746,0.11421238509620857,0.8899092878061224,0.7950145269337884,0.2713750452909167,-0.19162156978773862,-0.1586191224582009,0.3749010520715234,0.6731978981025323,0.9501661344249336,0.6036731810386419,0.011615278971399391,-0.11061333283240614,0.32928981884519565,0.12451184948993556,0.3518301401996999,-0.32180843955046584,0.332392105998609,0.029030971241147733,-0.026141155884541096,0.7999418150263898,0.08003633949366527,-0.16379486205243393,0.7992991245530287,0.07898924365849713,-0.274606395172434,0.13700307214072668,0.03109920784429235,-0.22594245749589192,0.13176060329806324,0.5978525051748219,0.11598802130508366,0.5254795761340769,0.5034287926546779,0.13300747073956867,0.6239252185535953,0.04501748612679529,0.08098702454950706,-0.16937769387530954,-0.08473553044295293,0.10683261044027538,-0.3320059302539402,0.08003311240609048,-0.09395293189997746,0.912349487743458,0.6512593776884326,-0.6983647372178271
drv_upper_shadow,-0.10504677047691703,-0.028263425957221054,-0.13621329191375622,-0.022259523881010632,0.12539155753498205,-0.03678276283017254,0.012613824184349644,-0.025675328654481584,-0.121409503907358,-0.0850727121660532,0.018432016428710236,0.07996159914145416,0.028133411996277335,-0.0034920230360133532,-0.04606828993812936,-0.16965173567045053,-0.006916982850075954,-0.3264787833803151,0.04887697543613861,0.08614057302116794,0.016761498774230603,-0.03366597591922657,-0.030400394150585475,-0.06421911411489209,-0.2167072052879703,-0.04974977438333381,-0.057116361865784955,-0.03712642516676561,0.12669741211895516,-0.007142217743130562,0.08528438439845452,-0.04442694219287169,-0.03367160685881548,-0.03616245976427403,-0.4186759097536389,-0.00402416736576171,0.16545912177843392,1.0,-0.15406654112234405,-0.12519933792473195,0.11009201933233112,0.15165465092628516,0.009892627804140392,-0.19888443122858623,-0.05214351125710249,0.016973502223780676,0.03802441027844939,0.13462481537076668,0.08087409631142685,-0.13784777468897602,-0.035286874133914195,0.010052757789294113,-0.036775138314751196,0.012465960697129179,-0.09620990921184078,0.016310156066642035,-0.07068021998033162,0.005406114408761556,0.12595474153047787,0.02312532400766243,-0.08272481331748675,0.13760183258188666,-0.012688897491668854,-0.10163861555829878,-0.04590162236377961,-0.03329781414342105,-0.06684776233140703,-0.1294162862007025,0.05919398844440516,0.05172382400794672,0.06011307149817578,0.07948102039344021,-0.04442694219287169,0.08149609431040501,-0.04247581844836734,-0.08463595491888772,-0.12928488329755278,-0.06120794635108846,0.01374769767332832,-0.12422749589140884,0.023132327610752252,-0.06961053255733032,0.12770093722503023,0.06948844745276726,-0.14737595589945016
drv_amihud_21,0.3951310073531242,0.06777558602957902,0.8783944384050043,-0.03204005098762085,-0.8281635724952848,0.08330020594724637,-0.0702886678672344,0.4796760619689165,0.541575371215369,0.5554775827239175,-0.43497377348854166,0.11975761633486826,-0.3958260861975354,-0.06975146852982358,0.052227871429620036,-0.13776946691787026,-0.18449178369805666,0.04004561840691329,-0.173852672461035,-0.7158236898156746,-0.026092508597575628,0.07687899598768458,-0.26611217437025864,-0.044225934956565086,0.17003011392296408,-0.09720109797544567,0.441333005973025,0.07774669636118377,-0.8261347430927729,-0.048191813240905136,-0.5997864604515382,0.007992432141425103,0.15057510539899413,0.08623574424472476,0.17687388750273217,-0.07673771038620915,-0.6876907117634746,-0.15406654112234405,1.0,-0.02431144683987435,-0.6688009022967673,-0.8366293989807517,-0.1695301771311194,-0.04535635726662684,0.11535025780165073,-0.2869248464265175,-0.5257413551418089,-0.6297614665288063,-0.8276901843023655,0.30012458651924734,0.2388730939716958,-0.084313521777254,0.03310070942783933,-0.35963688510139147,0.548525614742434,-0.23271418823361717,0.1986381839814973,0.028007249030073993,-0.8317951519784605,0.0403116567468458,0.43356441999691125,-0.8257616364482921,-0.0027997273435978152,0.5323497114894007,-0.19663242249474594,0.06210834978002634,0.00018021982406733777,-0.08067463018032661,-0.3028272686168671,-0.11761908969942794,-0.3350486920666097,-0.2697291092565909,0.007992432141425103,-0.46819081273256946,0.08679252347748213,0.28736010466260303,0.4451215601034036,0.14156474759906482,-0.14971441528818785,0.3548798657967419,0.04030241446272798,0.15506927010067312,-0.7811486479784332,-0.3954725600379731,0.6384409035063046
drv_order_vol_imb,-0.1611973510366998,0.01985781105209519,-0.08442620571793659,0.5798845159878936,0.040513068182827995,-0.21617961548545428,0.03392093850064644,0.23973473252236055,0.006393194048382768,0.02264220388078779,-0.09836833195196362,0.35956896653573484,0.011182338804274232,-0.03322091522745428,0.16706340833671965,0.3457827257470597,0.3161448773631526,0.48597922583652076,0.14713638878128663,0.21881884212119518,0.3824934119200704,0.03468914569436205,0.10077918647023767,0.023625007706927548,0.08355234394308608,0.14490773136940938,0.01012251173973079,0.07704636480568135,0.06468027247663183,0.049955880260589704,0.32126914401447354,0.3702913356775105,0.09075712122018711,0.11480958304843676,0.3767371257044433,0.1436274799073437,0.11421238509620857,-0.12519933792473195,-0.02431144683987435,1.0,0.19482714373753074,0.04898039154782772,-0.0077011446348343015,0.24193916595832546,-0.057951604443468474,-0.026166263692965888,0.20472385415675648,0.0932143952141463,-0.1884693627090642,0.12339229844537254,0.03048441926164822,-0.020071143198583743,-0.00041113706824616485,-0.06786082178158218,-0.04033250448794375,0.02285007534614589,0.1762058750942778,-0.10699405388251454,0.0669804121896918,0.3893017673443947,0.03294107990405782,0.05348154245789038,0.05383841987032365,-0.015504073858717845,-0.012399744591168348,0.10454579957539302,0.036967371213844795,-0.012607879722745477,0.22329832135709737,0.03034799178983463,0.10601847418340127,0.1351666007095017,0.3702913356775105,0.06992396419545364,0.13373973356561394,0.03374572491861267,0.056624680259142794,-0.04260839781178919,0.23973533387164267,-0.12437717205327192,0.3893132379911038,-0.055386325836439515,0.14718330383574185,0.19697706595209122,-0.23878198030282322
volume_matched,-0.22385644412931396,0.6350421954452372,-0.6775634415611637,0.2335484418399023,0.7057660450225276,-0.3601838376627197,0.1652855393605168,-0.177316487578113,-0.2693765200063653,-0.24765611672781557,0.3422575625712774,0.040696291633850884,0.39131168376775965,0.2945106484960817,0.1633572206099786,0.09823820043623488,0.10997063931367591,0.013034888796875015,0.24799451828643845,0.8981174178229014,0.3217662399430566,0.5688984374049625,0.21137325664129605,0.09208288777183685,-0.15918497341427076,0.1441331547605067,-0.18834934429929745,0.22840369405990113,0.7100016155630946,0.20528081561291467,0.9213363301691283,0.08293873691688006,-0.01342983909093407,0.036633269881294665,-0.0801462266733036,0.7252482807258639,0.8899092878061224,0.11009201933233112,-0.6688009022967673,0.19482714373753074,1.0,0.7119553190742646,0.3111331727177319,-0.01231527201155693,-0.12156225186972484,0.3552965981781377,0.8018952219630914,0.9145262502700905,0.4407480659444159,0.06896401686709512,-0.06383699132930677,0.31410607024081494,0.17173810133203635,0.3262904752836485,-0.3161847369686876,0.3772799966217018,0.10314128635755249,-0.012478556083299529,0.7111456940121342,0.03696858235030312,-0.15465986491484413,0.7158396832107472,0.10554941199671844,-0.27251274699628286,0.14530039359345764,0.061104863279926064,-0.2894236974845273,0.10969658340886985,0.6464127172561822,0.12227776891695252,0.5386915140486528,0.5215321380277522,0.08293873691688006,0.6282529630777284,0.08888405949381592,0.07973192013019345,-0.15473190366147946,-0.14352238565984698,0.15297686329443327,-0.4072610259137363,0.03696846306367659,-0.1547116611021562,0.9650343112728396,0.6861773004136277,-0.7384224811165205
low,-0.5165558681458425,-0.023478854904801255,-0.914884072101838,0.08026397439078375,0.9964685988554001,-0.19412881729785092,0.10874683587862675,-0.5310562230343556,-0.33556923136177336,-0.6604801719810419,0.455891472472331,-0.0535947155113123,0.2990364334084918,0.12186860153004775,0.0018142513261710726,0.08574295376550721,0.10967376189437482,-0.04961082790430455,0.30307929197873507,0.7971575073433,0.12890982621259195,-0.04656002745551161,0.31674525712726553,0.06758266794880562,-0.09558681568886751,0.11979896405401567,-0.29652649969085254,-0.009236294615131183,0.9963499498292854,0.12753737180399136,0.6717985442077355,0.008238263047549764,-0.0846409167682313,-0.062405729587138796,-0.13370291451266866,0.08286151405367308,0.7950145269337884,0.15165465092628516,-0.8366293989807517,0.04898039154782772,0.7119553190742646,1.0,0.11832585483567856,-0.011798686013750465,-0.2183529182323583,0.2651764040845113,0.5921070016774055,0.710193409985708,0.9927741519727338,-0.18361034480208469,-0.17539426344025005,0.15258148351264195,0.021766173502373365,0.37367538584568194,-0.38739509487782825,0.1777357005524635,-0.10031994552233427,-0.040993358135416415,0.9944006270955233,-0.034527592621664514,-0.27032151594571857,0.9959217070820763,0.007728737539034272,-0.34371187587881435,0.24910892520771877,-0.031200591315518205,0.004168336328791062,0.0908666974866312,0.450155360498477,0.1360701720475842,0.44411101378892603,0.44833172673677335,0.008238263047549764,0.586260900465191,-0.05915157999230276,-0.09021947654885173,-0.2791402798271133,-0.08379469153740997,0.1283026086001774,-0.3019784314036144,-0.03452197766066745,-0.07241711716169717,0.8511377551165761,0.5449802653430134,-0.6942380331077784
