design_column,spearman,xgb_shap,permutation
drv_close_pos_252__min,0.22118016623150316,7.710216271437299e-05,0.0
drv_close_pos_252__max,0.23895713699801324,0.00037795899068055687,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00038104853959785646,0.0
drv_dist_from_high_21__mean,0.31191326154192617,6.710549350750766e-05,0.006466192174807939
drv_dist_from_high_21__slope,0.002108888626714596,0.0001251198520737821,0.0
drv_dist_from_high_21__sd,0.2865572217104105,0.0002224320507118098,0.0
drv_dist_from_high_21__min,0.352615588205851,0.000188012629228556,0.0003174047880351401
drv_dist_from_high_21__max,0.1193231327470182,0.0,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.00027695071149301905,0.0015309529536502076
drv_dist_from_high_63__mean,0.2957747051464308,0.0001579425238510762,0.07005557553630026
drv_dist_from_high_63__slope,0.022557077752593722,9.233726870985427e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,1.1033178558894088e-05,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.00010872574682302999,0.20217709131131004
drv_dist_from_high_63__max,0.20096841424885653,0.0002049937885720856,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.00028753642471719123,1.0
drv_dist_from_high_252__mean,0.43914827559291647,0.001172682081761169,0.002156169263589936
drv_dist_from_high_252__slope,0.03516372180480724,0.0001571987533178805,0.0
drv_dist_from_high_252__sd,0.2158450285598861,8.460167431151357e-05,0.0007069244731954087
drv_dist_from_high_252__min,0.49439272900386794,0.0001199658816511988,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0010600557270462733,0.0
drv_dist_from_low_21__last,0.060204345368786244,4.414311192069996e-05,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00033884516591453683,0.0
drv_dist_from_low_21__slope,0.01379294622707277,8.671558695302253e-05,0.037017105978065984
drv_dist_from_low_21__sd,0.19627147866203395,2.689510501561398e-05,0.20675483216246604
drv_dist_from_low_21__min,0.07860568597797385,0.0007330876167706902,0.0007213143723923488
drv_dist_from_low_21__max,0.17708742189915047,0.00020640025668679078,0.024832334782133238
drv_dist_from_low_63__last,0.04522427719691437,5.291779944310941e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.0002823875279432424,0.06016559030817213
drv_dist_from_low_63__slope,0.006039836732296252,0.0,0.01077373406892317
drv_dist_from_low_63__sd,0.2343189581333413,0.0002725992605013261,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.00034894855306073167,0.0008332909443049708
drv_dist_from_low_63__max,0.13048365093589565,2.867892080564165e-05,0.0
drv_volume_z_21__last,0.012920025778385896,8.082382235998569e-05,0.008050569696741868
drv_volume_z_21__mean,0.030250027452246434,0.00016494979928251708,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.0003393445183666329,0.0
drv_volume_z_21__sd,0.025635110533931922,7.513893084815345e-05,0.0
drv_volume_z_21__min,0.06949462342724204,8.689550380492378e-05,0.0
drv_volume_z_21__max,0.04524474506804731,0.0005680304142768202,0.0
drv_volume_pos_63__last,0.13621408519067024,0.00017252977762916938,0.0026707322107382453
drv_volume_pos_63__mean,0.2171416299618297,3.646563056668604e-05,0.009497498871173892
drv_volume_pos_63__slope,0.003468800898259754,0.0003427026148472391,0.01347771717316651
drv_volume_pos_63__sd,0.07736559137554433,0.00023464378266432385,0.006459410728060063
drv_volume_pos_63__min,0.16259935530988062,0.0007056244443097535,0.013831339546580071
drv_volume_pos_63__max,0.13450292299508088,7.90771100965303e-05,0.0
drv_value_z_21__last,0.018074593954147847,7.19743775900668e-05,0.04829762914054956
drv_value_z_21__mean,0.042460415271810124,0.00029636444155807214,0.013652628874829004
drv_value_z_21__slope,6.494912078186047e-05,8.342810643659236e-05,0.012379282936802231
drv_value_z_21__sd,0.028209757517090466,2.9287640037003712e-05,0.048029183090012285
drv_value_z_21__min,0.07993261327893844,0.00024995637052252284,0.0004879333635765043
drv_value_z_21__max,0.035672013990205226,6.335538189461755e-05,0.0
drv_amihud_21__last,0.9309422253575934,7.971217935502119e-05,0.0
drv_amihud_21__mean,0.932617606332447,0.00014645040659293457,0.0
drv_amihud_21__slope,0.02405006238904418,0.0007140426948372839,0.005891257811487763
drv_amihud_21__sd,0.8681479494283647,0.0019760514608133913,0.023555272578682455
drv_amihud_21__min,0.9345502018451687,0.00018624620880527504,0.00022097592330118615
drv_amihud_21__max,0.9291952788586156,0.009007679351435009,0.004314819544282962
drv_amihud_63__last,0.9406342551965493,0.00043557244534570596,0.0
drv_amihud_63__mean,0.9373482265977315,0.0006208446453962458,0.0040602671895224604
drv_amihud_63__slope,0.012099443947010223,8.791327772099668e-05,0.013709108103975659
drv_amihud_63__sd,0.8614553115655255,0.0003873929724863983,0.21345728367151356
drv_amihud_63__min,0.9360570275521275,0.00018199890598282403,0.0
drv_amihud_63__max,0.9378751797092627,0.000973016691698227,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,3.552680789468862e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,7.885446916963445e-05,0.017473395206529973
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00037282090011928407,0.03096822087997105
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00017750366647099964,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.00010630203192457756,0.029771378229515425
drv_foreign_flow_ratio_21__last,0.34431960606764006,6.576548360075985e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.0007280552953105606,0.0018349812265176769
drv_foreign_flow_ratio_21__slope,0.029811637445835582,4.300548129208051e-05,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0004480747062795066,0.0025035221626664756
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0002554040195420385,0.04165379614117056
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00024338708934047146,0.0
drv_order_count_imb_5__last,0.29186093631194077,0.000183384578727282,0.0
drv_order_count_imb_5__mean,0.40578145582900693,5.6909258591302166e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.000876670080876032,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.00043973070234004516,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0011155143701905965,0.013943316118492215
drv_order_count_imb_5__max,0.2241112933816646,2.7707722325117702e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,9.691264551348687e-05,0.0011366366354241865
drv_order_count_imb_21__mean,0.451516465752639,0.00018253001815754104,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.000368761032373529,0.005566409972143829
drv_order_count_imb_21__sd,0.15269796448031606,0.0004577117921704241,0.0
drv_order_count_imb_21__min,0.4889738337150938,9.856388752361149e-05,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0,0.009900250647550325
drv_order_vol_imb_5__last,0.22226357030623803,0.00021747243397769674,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,1.695521125479908e-05,0.014765028982984036
drv_order_vol_imb_5__slope,0.023855650682575103,0.0006491606652468652,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0007687836473202232,0.0
drv_order_vol_imb_5__min,0.501753549356546,2.1642488367437823e-05,0.0
drv_order_vol_imb_5__max,0.02122018665549861,2.444284754901568e-05,0.0002502519251150808
drv_order_vol_imb_21__last,0.32325109438660915,9.977403838193337e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.00019074168552664597,0.0
drv_order_vol_imb_21__slope,0.024620104804912227,0.0002099782727736616,0.0
drv_order_vol_imb_21__sd,0.337694253237207,5.509888521579242e-05,0.02396282098812448
drv_order_vol_imb_21__min,0.4438764563805585,0.00022489591991516923,0.0017056165576968816
drv_order_vol_imb_21__max,0.24648226034846488,0.0007232795818665616,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.0002200177451253704,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0007114583758975116,0.0
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0005389631254356727,0.024152877426771188
drv_order_count_imb_z21__sd,0.003412305382104374,0.0002657168363612174,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0003000751632079274,0.0
drv_order_count_imb_z21__max,0.07310833038670093,0.00032238116291740244,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.00154487292696821,0.0018207357512728783
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00035911084724431886,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00034392150292385877,0.030249883728101327
drv_vol_ratio_10_63__sd,0.07595688710124433,7.845707069847473e-05,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,9.855597394957253e-05,0.0406974467485592
drv_vol_ratio_10_63__max,0.017681580174305447,3.128993570313157e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,0.0009600683186772217,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0007398291647967666,0.0
drv_ret_skew_63__slope,0.005058339142685243,8.076607501370982e-05,0.0
drv_ret_skew_63__sd,0.1713849986224325,7.854044326493165e-05,0.0
drv_ret_skew_63__min,0.05362506163604002,0.000588642447901176,0.006657726695154643
drv_ret_skew_63__max,0.20457722074305904,0.0003989776805375418,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0004564512606400774,0.023920312895094265
drv_ret_kurt_63__mean,0.33580663598973476,0.00019761056236598524,0.02016289519326989
drv_ret_kurt_63__slope,0.024165264341478546,1.645220346948224e-05,0.0
drv_ret_kurt_63__sd,0.24802692752335767,8.201265730488878e-05,0.0
drv_ret_kurt_63__min,0.32182302552752334,6.26794005785015e-05,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.00012570823717568188,0.0
mainland_china__economy__business__economics__cnbcoi__last,0.5135677378214218,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__mean,0.5380943545158591,0.0004935284833093004,0.0
mainland_china__economy__business__economics__cnbcoi__slope,0.022224747893315668,0.000224335815462541,0.0
mainland_china__economy__business__economics__cnbcoi__sd,0.015092419666296908,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__min,0.5447333912024673,0.0,0.0
mainland_china__economy__business__economics__cnbcoi__max,0.5130760362820174,0.001344276410365225,0.0
mainland_china__economy__business__economics__cncap__last,0.7147840249704821,0.0033510784516752883,0.0
mainland_china__economy__business__economics__cncap__mean,0.7450147791342321,0.0014244842324786006,0.0
mainland_china__economy__business__economics__cncap__slope,0.028914750196181015,1.5020096956287852e-05,0.005774815408790087
mainland_china__economy__business__economics__cncap__sd,0.2342996246741213,0.00020631566512683077,0.0
mainland_china__economy__business__economics__cncap__min,0.6773373092952416,0.0002957309075724797,0.01836481939820251
mainland_china__economy__business__economics__cncap__max,0.7816212272810839,6.653540648646229e-05,0.0
mainland_china__economy__business__economics__cncar__last,0.6161238685168907,3.653570622022824e-05,0.0
mainland_china__economy__business__economics__cncar__mean,0.6496019156094941,1.3903658694448384e-05,0.0
mainland_china__economy__business__economics__cncar__slope,0.024963880997009098,0.0,0.0
mainland_china__economy__business__economics__cncar__sd,0.21769084780465833,0.0,0.0
mainland_china__economy__business__economics__cncar__min,0.592375180088367,0.0,0.0
mainland_china__economy__business__economics__cncar__max,0.6830561640686984,0.0003023734865044139,0.0
mainland_china__economy__business__economics__cncep__last,0.13577196722393495,0.0,0.0
mainland_china__economy__business__economics__cncep__mean,0.13220415369329158,0.0003075268902597471,0.0
mainland_china__economy__business__economics__cncep__slope,0.08275552851132686,0.0,0.0
mainland_china__economy__business__economics__cncep__sd,0.08262175090325656,5.1934697655756687e-05,0.0
mainland_china__economy__business__economics__cncep__min,0.13225526518479458,0.00012564409834995742,0.0
mainland_china__economy__business__economics__cncep__max,0.13563593690014572,0.0,0.0
mainland_china__economy__business__economics__cncli__last,0.2469948474027344,0.0,0.0
mainland_china__economy__business__economics__cncli__mean,0.24026674645756202,0.0005905854576535524,0.0
mainland_china__economy__business__economics__cncli__slope,0.0838312202912131,0.00018892056194626985,0.0
mainland_china__economy__business__economics__cncli__sd,0.17465922912775628,6.335397099200216e-06,0.0
mainland_china__economy__business__economics__cncli__min,0.26085536335209986,0.00015642045561735417,0.0
mainland_china__economy__business__economics__cncli__max,0.22422181279502304,4.863227623247114e-05,0.03282055353108576
mainland_china__economy__business__economics__cncorpi__last,0.8794573844792385,0.0,0.0
mainland_china__economy__business__economics__cncorpi__mean,0.8814682371623975,0.0,0.0
mainland_china__economy__business__economics__cncorpi__slope,0.0003091086342363315,0.0,0.0
mainland_china__economy__business__economics__cncorpi__sd,0.012498697411635265,0.0,0.0
mainland_china__economy__business__economics__cncorpi__min,0.8799751320406505,0.0,0.0
mainland_china__economy__business__economics__cncorpi__max,0.8810026313545164,0.0,0.0
mainland_china__economy__business__economics__cncpr__last,0.2915251399131197,0.0005924087556547719,0.0
mainland_china__economy__business__economics__cncpr__mean,0.33677435623645574,0.0025359882853620537,0.20671735260968035
mainland_china__economy__business__economics__cncpr__slope,0.2438273638536814,0.00022470675848010677,0.0
mainland_china__economy__business__economics__cncpr__sd,0.3480987405508261,4.316523533252533e-05,0.003815142699752083
mainland_china__economy__business__economics__cncpr__min,0.27088665946442925,0.0,0.0
mainland_china__economy__business__economics__cncpr__max,0.37318117963444364,0.0005574340529796697,0.0
mainland_china__economy__business__economics__cnedbr__last,0.8642353329902736,0.0,0.0
mainland_china__economy__business__economics__cnedbr__mean,0.8658194572022929,0.001097099002393724,0.0
mainland_china__economy__business__economics__cnedbr__slope,0.0560310571019612,0.0,0.0
mainland_china__economy__business__economics__cnedbr__sd,0.05717519956073608,0.0,0.0
mainland_china__economy__business__economics__cnedbr__min,0.8692613665335498,0.0,0.0
mainland_china__economy__business__economics__cnedbr__max,0.8624500692778103,0.0,0.0
mainland_china__economy__business__economics__cnelp__last,0.9423188683575994,0.0,0.0
mainland_china__economy__business__economics__cnelp__mean,0.946710484909114,0.00047154363896923266,0.0
mainland_china__economy__business__economics__cnelp__slope,0.0416918590608507,0.0006209801711171727,0.010793008562147667
mainland_china__economy__business__economics__cnelp__sd,0.09145707876535777,7.052055322505528e-05,0.0002803549326311173
mainland_china__economy__business__economics__cnelp__min,0.9431382269636461,6.844144449534791e-05,0.09303648734865018
mainland_china__economy__business__economics__cnelp__max,0.9462164955975647,0.0,0.0
mainland_china__economy__business__economics__cnic__last,0.1470211068285141,0.0,0.0
mainland_china__economy__business__economics__cnic__mean,0.13470161178863022,8.76392743381195e-05,0.0
mainland_china__economy__business__economics__cnic__slope,0.04809030548136667,0.0,0.0
mainland_china__economy__business__economics__cnic__sd,0.010112503688348555,0.0,0.0
mainland_china__economy__business__economics__cnic__min,0.13618065067903462,0.0,0.0
mainland_china__economy__business__economics__cnic__max,0.1539846245803324,0.0,0.0
mainland_china__economy__business__economics__cnipyy__last,0.6939002645330027,2.1106986168821183e-05,0.0
mainland_china__economy__business__economics__cnipyy__mean,0.713270219615105,0.00013409290937406787,0.0
mainland_china__economy__business__economics__cnipyy__slope,0.04023045145654761,4.283717123507485e-05,0.003101271378667259
mainland_china__economy__business__economics__cnipyy__sd,0.019296010351367885,7.364230992745256e-05,0.0
mainland_china__economy__business__economics__cnipyy__min,0.7251466746058515,0.0006265761024598959,0.0
mainland_china__economy__business__economics__cnipyy__max,0.6882922956657553,0.0015596873484220455,0.012350318103651194
mainland_china__economy__business__economics__cnlei__last,0.9144342394540357,0.009636797865814787,0.0
mainland_china__economy__business__economics__cnlei__mean,0.915682982538056,0.04177832875578931,0.0
mainland_china__economy__business__economics__cnlei__slope,0.28599288977146525,0.000649125716373674,0.0
mainland_china__economy__business__economics__cnlei__sd,0.1655893254585431,0.0002717763805843572,0.0
mainland_china__economy__business__economics__cnlei__min,0.9162664508387677,0.0312822048331567,0.0
mainland_china__economy__business__economics__cnlei__max,0.9150110788714029,0.0023647805556056356,0.0
mainland_china__economy__business__economics__cnno__last,0.44227896345584905,0.0,0.0
mainland_china__economy__business__economics__cnno__mean,0.46660243426479764,7.143008710720831e-05,0.02810893136940873
mainland_china__economy__business__economics__cnno__slope,0.004606256258598507,0.0007894750143595907,0.0
mainland_china__economy__business__economics__cnno__sd,0.0059944150056705945,0.0007161450039784743,0.0
mainland_china__economy__business__economics__cnno__min,0.4843621640149098,3.9748261465720155e-05,0.0
mainland_china__economy__business__economics__cnno__max,0.43403546680676064,0.0001526702912912315,0.0
mainland_china__economy__business__economics__cnsp__last,0.8134077400046589,0.003677173894385744,0.23020696093570567
mainland_china__economy__business__economics__cnsp__mean,0.823818438245195,0.003215762318561222,0.0
mainland_china__economy__business__economics__cnsp__slope,0.08251576670947515,0.0002576802296374636,0.0021925575144325624
mainland_china__economy__business__economics__cnsp__sd,0.2872950038679866,8.565379748775718e-06,0.012523843533333663
mainland_china__economy__business__economics__cnsp__min,0.8050093634719824,6.958370729927907e-05,0.0
mainland_china__economy__business__economics__cnsp__max,0.832531678588866,0.002439690697846145,0.00042441932574078714
mainland_china__economy__business__economics__cntvs__last,0.6985028958734909,0.0002860669642895699,0.0
mainland_china__economy__business__economics__cntvs__mean,0.7360683075809296,0.0002689450210801651,0.0
mainland_china__economy__business__economics__cntvs__slope,0.04450304187164305,7.322584903356622e-05,0.0
mainland_china__economy__business__economics__cntvs__sd,0.21016714336826237,8.909131304237783e-05,0.0
mainland_china__economy__business__economics__cntvs__min,0.6726510288934227,0.0,0.06074012178964879
mainland_china__economy__business__economics__cntvs__max,0.7712204573600407,0.0014940947971698718,0.0
mainland_china__economy__business__fred__chnpieati01gym__last,0.1848799927221176,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__mean,0.1840267065606894,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__slope,0.02471365698474331,0.00011688962964681399,0.0
mainland_china__economy__business__fred__chnpieati01gym__sd,0.05448565025277957,3.507930220139804e-05,0.0
mainland_china__economy__business__fred__chnpieati01gym__min,0.18318297067369294,0.0,0.0
mainland_china__economy__business__fred__chnpieati01gym__max,0.18263681787708763,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__last,0.9630448000883293,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__mean,0.9638655615845422,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__slope,0.07049908031531443,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__sd,0.06687796935966435,4.805167951068295e-05,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__min,0.9633697668541801,0.0,0.0
mainland_china__economy__business__fred__rtfpnacna632nrug__max,0.9636200106443329,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__last,0.8349146158715446,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__mean,0.8098467315288109,0.006877376531811115,0.0
mainland_china__economy__consumer__economics__cnblr__slope,0.05429016358655368,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__sd,0.3199875799294787,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__min,0.8332870731153208,0.0,0.0
mainland_china__economy__consumer__economics__cnblr__max,0.8354838558483177,0.0,0.0
mainland_china__economy__consumer__economics__cncci__last,0.20010748910668344,0.006870857380913233,0.0
mainland_china__economy__consumer__economics__cncci__mean,0.1952843095399046,0.007181491399953341,0.0
mainland_china__economy__consumer__economics__cncci__slope,0.02628246131461697,0.00020711315044401107,0.0
mainland_china__economy__consumer__economics__cncci__sd,0.1502933310613358,0.0,0.0
mainland_china__economy__consumer__economics__cncci__min,0.1966344810203964,0.008839691978482502,0.0
mainland_china__economy__consumer__economics__cncci__max,0.1913638433692107,0.0002074233414610447,0.0
mainland_china__economy__consumer__economics__cnccr__last,0.9793873170923809,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__mean,0.9800530589483145,0.0014477254967168748,0.0
mainland_china__economy__consumer__economics__cnccr__slope,0.09716591549920263,2.24136170683352e-05,0.00310937603453745
mainland_china__economy__consumer__economics__cnccr__sd,0.25415579634133073,0.0,0.0
mainland_china__economy__consumer__economics__cnccr__min,0.9798586440072831,0.0002216391646241709,0.0
mainland_china__economy__consumer__economics__cnccr__max,0.9800765130833958,0.0,0.0
mainland_china__economy__consumer__economics__cncs__last,0.966990965773939,0.0,0.0
mainland_china__economy__consumer__economics__cncs__mean,0.9675861687705329,0.0,0.0
mainland_china__economy__consumer__economics__cncs__slope,0.01235827673931821,0.0,0.0
mainland_china__economy__consumer__economics__cncs__sd,0.01363841625501402,2.137182733296302e-05,0.0
mainland_china__economy__consumer__economics__cncs__min,0.9672066122390429,0.0,0.0
mainland_china__economy__consumer__economics__cncs__max,0.9670921479339384,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__last,0.9706159896788173,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__slope,0.010072571106657461,3.932134523161209e-06,0.0
mainland_china__economy__consumer__economics__cndpi__sd,0.006202832455290558,4.698631460568996e-06,0.0
mainland_china__economy__consumer__economics__cndpi__min,0.9705443465288517,0.0,0.0
mainland_china__economy__consumer__economics__cndpi__max,0.9706159896788173,0.0,0.0
mainland_china__economy__consumer__economics__cnhdg__last,0.9275348551787094,0.02572480475490968,0.0
mainland_china__economy__consumer__economics__cnhdg__mean,0.9294295900897616,0.003923297881117649,0.0
mainland_china__economy__consumer__economics__cnhdg__slope,0.2372737850559026,0.00011856266857860457,0.0
mainland_china__economy__consumer__economics__cnhdg__sd,0.14973590758979993,0.00014497862678308033,0.0
mainland_china__economy__consumer__economics__cnhdg__min,0.9296090213603819,3.2098678590041706e-05,0.0
mainland_china__economy__consumer__economics__cnhdg__max,0.9295272008155281,0.013790481670949489,0.0
mainland_china__economy__consumer__economics__cnps__last,0.7054921010151113,1.0209898093426577e-07,0.0
mainland_china__economy__consumer__economics__cnps__mean,0.6998450978279426,0.0,0.0
mainland_china__economy__consumer__economics__cnps__slope,0.14332744864672178,0.0,0.0
mainland_china__economy__consumer__economics__cnps__sd,0.10031938065253425,0.0,0.0
mainland_china__economy__consumer__economics__cnps__min,0.6967008970879472,0.0,0.0
mainland_china__economy__consumer__economics__cnps__max,0.6973331110839159,0.0,0.0
mainland_china__economy__consumer__economics__cnrsyy__last,0.8037525234490498,2.2009029830084318e-05,0.0
mainland_china__economy__consumer__economics__cnrsyy__mean,0.804232100593842,0.002877653741001944,0.15774580728748597
mainland_china__economy__consumer__economics__cnrsyy__slope,0.052241519478553496,0.0001538430948242805,0.0
mainland_china__economy__consumer__economics__cnrsyy__sd,0.27393900710534785,0.00025484673524735256,0.0
mainland_china__economy__consumer__economics__cnrsyy__min,0.8267607211722423,0.00016438898320124922,0.0
mainland_china__economy__consumer__economics__cnrsyy__max,0.7825845258566138,0.003908042249907239,0.0005109241220636497
mainland_china__economy__gdp__economics__cnfygdpg__last,0.8456035830787827,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__mean,0.8538671767588418,0.0071962612260124265,0.0
mainland_china__economy__gdp__economics__cnfygdpg__slope,0.04841060567403235,0.0003644917349547899,0.0
mainland_china__economy__gdp__economics__cnfygdpg__sd,0.5314658096187034,2.4469826840358282e-05,0.0
mainland_china__economy__gdp__economics__cnfygdpg__min,0.8518217678567438,0.0,0.0
mainland_china__economy__gdp__economics__cnfygdpg__max,0.8412726632122743,0.006755106712904161,0.0
mainland_china__economy__gdp__economics__cngdp__last,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__slope,0.006049506868892312,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__sd,0.005421469872451872,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__min,0.9705443465288517,0.0,0.0
mainland_china__economy__gdp__economics__cngdp__max,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__last,0.35145781991626834,0.0002194451212800078,0.0
mainland_china__economy__gdp__economics__cngdpa__mean,0.37901257291345647,2.4816421286344163e-05,0.0
mainland_china__economy__gdp__economics__cngdpa__slope,0.011589684725333895,0.00017739647411257702,0.0
mainland_china__economy__gdp__economics__cngdpa__sd,0.04877740165229056,0.0,0.0
mainland_china__economy__gdp__economics__cngdpa__min,0.35446324558926845,7.804766678859814e-05,0.0
mainland_china__economy__gdp__economics__cngdpa__max,0.38691530262864143,4.8980348296257384e-05,0.0
mainland_china__economy__gdp__economics__cngdpc__last,0.49582607157624153,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__mean,0.5321061929816323,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__slope,0.02007696654221587,9.094069750456332e-05,0.0
mainland_china__economy__gdp__economics__cngdpc__sd,0.06528329713908229,6.11764540698927e-05,0.0
mainland_china__economy__gdp__economics__cngdpc__min,0.48380154623177174,0.0,0.0
mainland_china__economy__gdp__economics__cngdpc__max,0.5455850162692267,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__last,0.6032775662020254,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__mean,0.6373375135434736,0.00014370556268169114,0.0
mainland_china__economy__gdp__economics__cngdpcp__slope,0.02191012908407197,5.527832435402354e-05,0.09974697700752826
mainland_china__economy__gdp__economics__cngdpcp__sd,0.07005668808036022,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__min,0.5974802201806503,0.0,0.0
mainland_china__economy__gdp__economics__cngdpcp__max,0.6413188079430877,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__last,0.4825115358124001,0.0,0.0006736788440159975
mainland_china__economy__gdp__economics__cngdpman__mean,0.5182162809097907,2.2145364369673247e-05,0.0
mainland_china__economy__gdp__economics__cngdpman__slope,0.015871819575844524,0.00014334719177009234,0.00022312613812326104
mainland_china__economy__gdp__economics__cngdpman__sd,0.05648043133884757,0.0001490323666155496,0.0
mainland_china__economy__gdp__economics__cngdpman__min,0.47614108793699633,0.0,0.0
mainland_china__economy__gdp__economics__cngdpman__max,0.5235289259186432,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__last,0.03583142379932251,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__mean,0.03702815027559498,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__slope,0.04352421871022504,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__sd,0.038848725602342926,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__min,0.050437663738834924,0.0,0.0
mainland_china__economy__gdp__economics__cngdpmin__max,0.030578557710134534,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__last,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__slope,0.011606003276410223,3.0431823579346502e-05,0.0
mainland_china__economy__gdp__economics__cngdppc__sd,0.34542238836488465,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__min,0.9705443465288517,0.0,0.0
mainland_china__economy__gdp__economics__cngdppc__max,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__last,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__mean,0.9707431021472215,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__slope,0.01383727103897782,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__sd,0.36705226825892323,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__min,0.9705443465288517,0.0,0.0
mainland_china__economy__gdp__economics__cngdppcp__max,0.9706159896788173,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__last,0.6530886055614892,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__mean,0.6894003559913557,0.0,0.0
mainland_china__economy__gdp__economics__cngdps__slope,0.024290072703296122,0.0,0.0
