channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mainland_china__economy__gdp__economics__cngdpman,181,139.33333333333334,False,mainland_china__economy__gdp__economics__cngdpcp,0.5027459116861677,0.0001490323666155496,0.0006736788440159975,0.4805017972434669,max,sd,last
drv_volume_z_21,182,140.33333333333334,False,drv_value_z_21,0.028907256141637246,0.0005680304142768202,0.008050569696741868,0.012878392773743577,min,max,last
mainland_china__economy__gdp__economics__cngdps,183,141.0,False,mainland_china__economy__gdp__economics__cngdpcp,0.6758524258583898,2.2209188563290843e-05,0.0,0.6503639612224552,mean,sd,last
mainland_china__economy__labor__economics__cnemp,184,141.33333333333334,True,,0.727827946883814,0.0,0.0,-0.7361179701789754,last,last,last
mainland_china__economy__prices__fred__qcnr628bis,185,141.66666666666666,True,,0.12660518016592745,0.0002833584793304887,0.016783584497932432,0.14459301065573113,max,slope,slope
mainland_china__economy__prices__economics__cnirmm,186,142.33333333333334,True,,0.14274139393294147,0.0005017637662065948,0.002958033991258461,-0.15181093918636068,mean,mean,sd
mainland_china__economy__consumer__economics__cnps,187,142.33333333333334,False,mainland_china__economy__gdp__fred__chnlorsgpnostsam,0.6926460707120539,1.0209898093426577e-07,0.0,-0.7025478283208222,last,last,last
mainland_china__economy__gdp__economics__cngdpc,188,144.0,False,mainland_china__economy__gdp__economics__cngdpcp,0.5257640584229709,9.094069750456332e-05,0.0,0.49376053043983675,max,slope,last
drv_downside_vol_21,189,144.33333333333334,True,,0.2742746348382059,0.00017748583622008426,0.005823277942867151,-0.22508593356211287,min,slope,last
drv_body_pct,190,144.66666666666666,True,,0.25575730355605425,0.00030278201405679905,0.0009937300502952918,0.005613894504912991,sd,mean,sd
mainland_china__economy__prices__fred__fpcpitotlzgchn,191,144.66666666666666,True,,0.6166454451339244,2.0064402440383477e-05,0.0,-0.6300289049549864,last,slope,last
mainland_china__economy__trade__economics__cnti,192,145.33333333333334,False,mainland_china__economy__labor__economics__cnemp,0.6501061674185017,0.0,0.0,-0.6619567415571506,last,last,last
mainland_china__economy__money__economics__cndir,193,147.0,True,,0.6117709900541489,0.0,0.0,-0.613612974886886,max,last,last
drv_rogers_satchell_21,194,147.66666666666666,False,drv_parkinson_21,0.09752250339827871,0.00016589865064701014,0.019421071079492057,-0.09248700865510548,min,slope,last
drv_close_pos_63,195,148.33333333333334,False,drv_close_z_63,0.1357533627783579,0.0003384006088676929,0.004617007427420609,0.1462975745939099,max,last,last
mainland_china__economy__gdp__economics__cngdpa,196,148.33333333333334,False,mainland_china__economy__gdp__economics__cngdpcp,0.3601733896683465,0.0002194451212800078,0.0,0.3499973407397324,max,last,last
mainland_china__economy__labor__economics__cnjv,197,149.0,True,,0.5128864746898778,1.97219262156918e-05,0.0,-0.5218787720098934,mean,sd,last
drv_ret_log_1d,198,150.0,False,drv_ret_1d,0.29085911856930463,0.0001528181650868868,0.0022635146035769158,0.0284133779108492,sd,slope,max
mainland_china__economy__taxes__economics__cnssre,199,151.33333333333334,True,,0.49192427036371505,0.0,0.0,-0.4926959192423929,max,last,last
mainland_china__economy__labor__economics__cnraw,200,152.0,True,,0.49070965527727706,0.0,0.0,0.49707188036020544,max,last,last
drv_intraday_pct,201,153.33333333333334,False,drv_body_pct,0.2557573263509303,7.694986100718218e-05,0.003378483689635637,0.005606160795182011,sd,min,slope
mainland_china__economy__trade__economics__cnexpyy,202,154.0,True,,0.14705470485747152,0.0003149703413340539,0.0006702054200722427,-0.13203081386605867,max,min,sd
mainland_china__economy__trade__economics__cncag,203,156.33333333333334,True,,0.4413992164422162,0.0,0.0,-0.4501870781444304,mean,last,last
drv_upper_shadow,204,161.33333333333334,True,,0.14365668771322315,0.00023567543333886972,5.077815003924929e-05,0.0911600204837067,mean,slope,last
mainland_china__economy__prices__economics__cnipri,205,161.66666666666666,True,,0.0,0.000358646733588193,0.00036222849702754404,-0.0030047212066196885,slope,last,slope
mainland_china__economy__business__economics__cncep,206,162.33333333333334,True,,0.0980755267004071,0.0003075268902597471,0.0,-0.13521544929404045,last,mean,last
drv_prop_participation,207,163.33333333333334,True,,0.1889885696168833,0.0001336269771114185,0.0,-0.10617132255167214,sd,slope,last
mainland_china__economy__prices__economics__cngdpd,208,164.0,True,,0.2807293586914535,1.6382757080153793e-05,0.0,0.2864106117904818,max,slope,last
mainland_china__economy__money__economics__cnfer,209,165.0,False,mainland_china__economy__money__fred__tresegcnm052n,0.08586470841213245,0.0002909765957009024,0.0,0.03407950775058199,sd,last,last
drv_garman_klass_5,210,165.33333333333334,False,drv_rogers_satchell_5,0.08451862396055634,0.0002143490958783225,0.000731734644224884,-0.1064715600170716,mean,slope,slope
mainland_china__economy__business__fred__chnpieati01gym,211,167.66666666666666,False,mainland_china__economy__prices__economics__cnppiyy,0.14932557686362374,0.00011688962964681399,0.0,0.18411765808521469,last,slope,last
mainland_china__economy__labor__economics__cnram,212,172.0,True,,0.17444040378115502,0.0,0.0,0.2080476698781415,mean,last,last
mainland_china__economy__trade__economics__cnta,213,173.0,True,,0.13189649269324932,3.620262448195291e-05,0.0,-0.15267303465592766,min,sd,last
mainland_china__economy__business__economics__cnic,214,173.33333333333334,True,,0.11708259517143305,8.76392743381195e-05,0.0,0.14641744261557105,max,mean,last
mainland_china__economy__gdp__economics__cngdpmin,215,183.0,True,,0.009019058029794916,0.0,0.0,0.035693766805815014,min,last,last
