channel,close_adjust,drv_garman_klass_5,foreign_net_value,drv_foreign_own_chg_21,drv_order_fill_ratio,drv_amihud_21,drv_close_vs_vwap,drv_gap_open_pct,drv_rogers_satchell_5,drv_negotiated_value_share,drv_ret_skew_63,foreign_net_volume,drv_value_z_21,drv_dist_from_high_63,drv_order_vol_imb_5,foreign_own,drv_clv,n_buy_orders,drv_dist_from_low_21,drv_volume_z_21,drv_amihud_63,drv_order_count_imb,drv_ret_1d,avg_vol_per_sell_order,foreign_buy_value,drv_order_count_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_order_vol_imb,drv_foreign_flow_ratio_5,drv_order_count_imb_21,foreign_room_left,drv_body_pct,drv_foreign_flow_ratio_21,drv_volume_pos_63,drv_order_vol_imb_21,drv_ret_kurt_63,drv_log_order_size_ratio,drv_parkinson_5,value_matched,drv_downside_vol_21,drv_garman_klass_21,drv_foreign_own_chg_5,drv_rogers_satchell_21,drv_vwap_raw,n_sell_orders,drv_close_pos_21,drv_foreign_participation,drv_close_pos_63,close_raw,drv_avg_order_size,sell_order_vol,drv_prop_net_value_ratio,drv_realized_vol_10,high,drv_dist_from_low_63,drv_parkinson_21,volume_matched,drv_close_z_63,drv_prop_participation,drv_close_pos_252,drv_order_count_imb_z21,drv_ret_log_1d,drv_intraday_pct,drv_dist_from_high_21,drv_vol_ratio_10_63,drv_lower_shadow,foreign_sell_value,drv_foreign_net_value_ratio,foreign_buy_volume,foreign_sell_volume,buy_order_vol,drv_range_hl_pct,open,drv_upper_shadow,prop_buy_val,drv_close_z_21,avg_vol_per_buy_order,low,value_negotiated,volume_negotiated,prop_buy_vol,prop_sell_vol,prop_sell_val
drv_dist_from_high_252,-0.27162738188730573,0.04502262026319611,0.14201811677993534,0.22486840934852212,-0.3320946218155689,0.3015906202425637,0.15073750880853587,0.015155793515886657,0.06903421128018089,0.09320630127414264,0.04269524402130576,0.1276801644484815,0.07083152609907531,0.6788231914689877,0.04667257144022535,-0.19191752784383373,0.16810074099330116,-0.4233917559494691,0.3096789060837016,0.04768950986791739,0.3329101352304316,-0.17482095668167164,0.14921002269791758,-0.029904885475362054,-0.05377117868920348,-0.23274322965650804,1.0,-0.10688628246687851,0.03205795312665399,0.18457141773982552,-0.33403170378295094,-0.4244165569495364,0.13621721464384182,0.258979470232698,-0.026672165175578733,0.016878669326588425,-0.10591873422899087,0.2006603304550721,0.029473187451432854,-0.3236497419972749,-0.24956534540134723,0.01009305530518625,0.16976155394814488,0.051759564874120825,0.33013421231752704,-0.3830624902958341,0.41864182764504587,0.015051632769978732,0.6336617736667811,0.33233235991037224,0.12197417423206632,-0.3422971299823072,0.00728082551401486,-0.03950960854163061,0.3293254787403763,0.49990773572190805,-0.02984226513931602,-0.38115579559864693,0.6467711886516301,0.20734602492585916,0.9369392917569477,-0.00413979396851215,0.14921002269791758,0.13620999729591432,0.41077740382634226,0.023116884347126013,0.06329361867197397,-0.1612634545698777,0.14136761140285337,-0.15003072941255574,-0.2426648884767809,-0.34023520420617925,0.026050089651960987,0.32729399745832,-0.08396431984516388,0.24490568725058842,0.44786890634713583,0.197485554249266,0.3290944520792511,-0.011492501263050566,-0.03976505308739967,0.19137671988101093,0.16821208823279088,0.22150632969577694
drv_realized_vol_63,-0.07907166998499174,0.509928500435127,0.0178121281692035,0.03994862179939402,0.12662989509556566,0.22189172858182976,-0.006849805099078907,0.008069461638052782,0.48595144598698453,-0.11243201931446783,-0.29273330123968794,0.04266694281987594,-0.0061296452594332765,-0.22613909664449505,-0.006177141981331602,0.0012214552597832472,0.016822199221588383,0.12378526288340631,0.4566440423198897,-0.008822429957881395,0.23680355477740195,0.010945395332189984,0.023662330865359953,-0.04564275645260713,0.08899680717818616,0.029358023227977655,-0.10688628246687851,1.0,-0.011577402165481424,0.01734095910812865,0.07817486076122244,-0.011940239421137448,0.02056530294543182,0.017455049611855424,0.006634564256958135,0.020822447306724973,-0.14716537577842806,-0.009265029525582471,0.5241009809827826,0.05395314091991457,0.5860253198133393,0.6957138182642126,0.025081894714712547,0.6740316692262148,-0.012206137165002405,0.13154097873417203,0.1552758897848549,0.005573568364506265,0.201139529366811,-0.012579748272016321,-0.05604528078778525,0.09742077832698956,-0.043303076548005845,0.5909199667202368,-0.00651227492971523,0.5478691388321731,0.7208600852154978,0.05275751336879698,0.16609709203615522,0.06082169995564562,0.07863825785767824,-0.01995460803086157,0.023662330865359953,0.020568022174154897,-0.24612401882684484,-0.0705412985024754,-0.023328278038200718,0.04527242939374189,0.0177705900879077,0.08654891300558709,0.020047920445315396,0.09923908084892373,0.35936936307888906,-0.013205949310588869,0.01854827459315476,0.12725500774576962,0.11240801092687029,-0.031265955290661555,-0.017962176632722003,-0.0734071002121574,-0.07961931831208671,0.15652747228124742,0.20690100542979642,0.1714438475069312
drv_order_vol_imb,-0.15151828040471776,0.013642356398387243,-0.05346894591213103,-0.06948041978909428,-0.052092870291252334,0.1458578518064834,0.3587609485551155,-0.0019150587617925566,0.013297204777191849,-0.02965213995839863,-0.03095926690566979,-0.05069803554785636,0.09250237046649745,-0.03688451340772478,0.5925925461521191,-0.028631124054518925,0.32416048840119044,-0.047659267197044455,0.005304869213537925,0.10110927406940598,0.1434029818697627,0.24660310365713337,0.3234842756987683,-0.191240874806407,-0.005109676226750574,0.19876548280279563,0.03205795312665399,-0.011577402165481424,1.0,-0.1644658168040494,0.08673292216623532,0.017212842740284468,0.3415402542809941,-0.1019194432347671,0.09128268952822065,0.388085669406906,0.05150533774670334,0.37176158830630945,0.026934572706960036,-0.08068165080617706,0.042450573220510504,-0.01074244606721898,-0.09055611846344051,-0.007253805796690783,-0.044660156030596566,-0.14446689376652927,-0.02951144840391438,-0.03859091190937042,-0.028174913415635945,-0.03641495407231008,0.04087253956679093,-0.17004451976854693,-0.07350543875559434,0.02971243901618287,-0.04439445997467278,-0.008586155416663376,-0.0042912308287684055,-0.08226685260253891,-0.030581095041246426,-0.0179266209009875,0.03161161164201693,0.22481654879036922,0.3234842756987683,0.3415388773964127,-0.045864903370538446,0.052945004646736536,0.053627829972231075,0.03513160452921048,-0.053129631680472696,0.0032635523196117063,0.04211087455210882,0.01774991870382579,0.07320409406242971,-0.052992567082902294,-0.11173121884606892,0.03012200212538719,-0.044393581337301403,0.2251293417543928,-0.04790891063342108,-0.0417433943189766,-0.036367527180597506,0.03778560829418908,0.1129977342857018,0.10399366390211369
drv_foreign_flow_ratio_5,0.0564334862323166,0.053492045955855154,0.587758744533169,0.4032618049844395,-0.04210412391512851,0.05766739479533932,0.09096318253924074,-0.08568010988083592,0.049885686246182684,0.045260707825541466,0.06390695233116565,0.5662514921655696,-0.11526892633607153,0.29445995923823437,-0.18848154294406033,0.010108257455506881,0.12802261098578074,-0.21080935303303439,0.28847011824585334,-0.13776041328422406,0.031580658087990265,-0.33058137853517716,0.08699878477045259,-0.12335816752409164,0.17938166548176915,-0.44144248589006224,0.18457141773982552,0.01734095910812865,-0.1644658168040494,1.0,-0.2996205090141932,-0.11737676036891972,0.12559392575434553,0.6087664955053197,-0.15910431178053758,-0.14556988924234263,-0.0750014688372694,0.22788952184967276,0.05608410583876471,-0.11128880466966698,-0.008025784664607192,0.06139457478668846,0.6173430431649137,0.05379478929156893,0.1538154462898652,-0.08165945528658616,0.3217300670092538,0.05662095326958452,0.3161997969341806,0.1546488557619295,0.015992840020546767,-0.10821272734148427,-0.007449733310428879,0.0652843226824908,0.15279403574253456,0.2556568478594061,0.07348778375857833,-0.12974360675080826,0.31708472289649353,0.1308784548718127,0.19161580994025276,-0.18742849582640264,0.08699878477045259,0.12557964319867693,0.29158404858233944,0.07165300356926556,0.045500978948204235,-0.22285690062353025,0.5957129219924314,0.1550251635846836,-0.2369216302939388,-0.13926952878394247,0.003058326280808367,0.1509710672648973,-0.021374091435545525,0.16722043655120958,0.34064702564591626,0.11821411175651254,0.15292071185963033,0.022470390375469197,0.015641314344315076,0.1450457268667783,0.14706631500947412,0.16260547942485515
drv_order_count_imb_21,0.20014097938332767,0.040026285636056876,-0.20703155639294676,-0.37325549476564546,0.19711017466321093,-0.18263691927681883,-0.04396527588581098,0.023405653926121015,0.02254706273901785,-0.027633939276029133,-0.11661085097089721,-0.1836193552522442,-0.04718133611138623,-0.5420346939161266,0.15463371511587945,-0.01003445356952778,-0.059904189973953983,0.33776586412972576,-0.2416097256820117,-0.017262504197512768,-0.21454837991340736,0.4383809731738386,-0.046302928655935736,0.01005268122533068,-0.03099362865175271,0.6645573710267118,-0.33403170378295094,0.07817486076122244,0.08673292216623532,-0.2996205090141932,1.0,0.19519756677429528,-0.048391286245483285,-0.4925555405899832,0.10020886061096548,0.22494824742092107,0.10886698507768659,-0.3598180934411609,0.05457773402727086,0.2135350385185856,0.26770167628468844,0.05901086101846275,-0.26392853000557104,0.03728188177101066,-0.08489496559920373,0.20179168659775448,-0.3833745338990939,-0.03307372956034355,-0.48237177506309026,-0.08477146506642963,-0.24184080571744498,0.18141098593400662,-0.049754505149660996,0.12435125406582583,-0.08270606155901448,-0.3262308969321789,0.08539698655156115,0.22309391727506905,-0.484635609812183,-0.056468545452472964,-0.3312559361272884,-0.08163280662878512,-0.046302928655935736,-0.048390246745347615,-0.44233859923827745,0.11133726963503933,-0.012236503645803642,0.10720587309706042,-0.19931126513260705,-0.00747324359793852,0.11525555834929976,0.20040380834413452,0.031299659932475334,-0.08370061305015525,0.040399916526851674,-0.06170293946245127,-0.37972510008510835,-0.3684599123534498,-0.08564661773837065,0.027823262994538762,0.028131528158621362,-0.002505615711553492,0.0670813114707569,0.008540782604531498
foreign_room_left,0.45914885476575934,-0.13882406502670927,-0.0710142801617751,-0.15576948656898895,0.5151622875188941,-0.7544817580513375,-0.13603386642687884,0.12660934807903007,-0.17328532842984626,-0.3625580363290034,0.0240118783695986,-0.04974770704566654,0.000171376999388666,-0.16156006071126872,0.03102576522251341,0.14298113752150865,-0.1235589254488552,0.8410216216860216,-0.15796076630577435,0.004568758220438029,-0.7877489905586811,0.11776913943512021,-0.04704333741108686,0.4090746165926872,0.328972022177835,0.153706542153454,-0.4244165569495364,-0.011940239421137448,0.017212842740284468,-0.11737676036891972,0.19519756677429528,1.0,-0.08068252784527569,-0.1572823568702829,0.07923459521928734,0.04082267545320093,0.025317814183596212,-0.11718003723284036,-0.0921364291455891,0.7591062544173874,0.11761578725705875,-0.17099080344021336,-0.13506036986060999,-0.209759895973106,-0.6878587091706968,0.8371141811206768,-0.12621664821786846,-0.08492062660776585,-0.21256240295944212,-0.6885039157535654,0.36989767547727415,0.8264700475420427,-0.007784947033434543,-0.015217217400466347,-0.6884673340654933,-0.2623102914576136,-0.1172043171516867,0.8552377017567129,-0.20360165856082083,0.007365508984169502,-0.474520073082458,0.02445475180453684,-0.04704333741108686,-0.08069732120889707,-0.07401151533629217,0.002240781474775225,-0.0699612901326073,0.3898804494020813,-0.08296693712227038,0.4968741613633458,0.5416509161955277,0.8197453986164238,-0.059724611531615165,-0.6873614335920507,0.06097551993267992,0.29381641707696904,-0.14589755576583882,0.23059399481494416,-0.6878421042423134,-0.187615201928436,-0.11928250741268037,0.37255689482538573,0.3767110651568711,0.3007346346090533
drv_body_pct,0.004626355962065642,0.04221562625481461,0.3512022136378053,0.06633495091219532,-0.05003640868554018,0.04955330490683291,0.7721335425551925,-0.09472504257360036,0.04409858706288806,0.005351016708572356,-0.003068167243231246,0.34403700822757327,0.04327588598882385,0.20554479346585194,0.13073100996627904,0.003137634974636637,0.7511346765846295,-0.08656886989029103,0.26249333534193203,0.03569874225801401,0.05035251794282492,-0.22608893960962384,0.8168450022337913,-0.21733568454063698,0.10755201772873652,-0.06276294226920245,0.13621721464384182,0.02056530294543182,0.3415402542809941,0.12559392575434553,-0.048391286245483285,-0.08068252784527569,1.0,0.08271437443957791,0.031895733825516616,0.04228353464275844,-0.011383979390137149,0.4332531772369838,0.03918968421156349,-0.0296526876892144,-0.016966784325722958,0.03931692020211162,0.060279290831393995,0.0425459225040136,0.059642245338517294,-0.0008436715317360859,0.34086651731178336,-0.004514154681579631,0.22308503382513573,0.07619961613224001,0.04180886838351456,-0.05937352470580481,0.145310970651258,0.0225939073006623,0.05703176755030332,0.16232766482602903,0.036241713568980136,-0.04089193559739728,0.1959136600559613,-0.0018152731704408715,0.132264427629153,-0.21605688644887475,0.8168450022337913,0.999999808514914,0.2971394755495735,0.017034505094869583,0.04279781739139771,-0.13554781996471899,0.33987357060575174,0.0951825435513142,-0.14682869223879202,0.00587293137682695,0.04068273260226862,0.033407748783979695,0.08924262165251105,0.12272189747776135,0.32381523371876636,0.23943153980021006,0.05419668850391757,0.0052276733080652135,0.00236237433543549,0.11329110758930803,-0.0311747002133123,-0.02727020748722679
drv_foreign_flow_ratio_21,0.06074439789935953,0.03019814864224108,0.3749633752294532,0.6861455005310046,-0.0002781784066452341,0.13245092614304563,0.05463434037608249,-0.08999787374883478,0.029082988777924035,0.06219517845077617,0.09732265159783901,0.35035480884652564,-0.06687254020104577,0.3452451507389476,-0.17800598954190042,0.00799096426011782,0.09148292744089641,-0.2457510798882171,0.22711475904858175,-0.08786104498207943,0.06395652981694668,-0.24320842655589855,0.046935813782054144,-0.09957130344382982,0.11532216597244396,-0.3547703761247421,0.258979470232698,0.017455049611855424,-0.1019194432347671,0.6087664955053197,-0.4925555405899832,-0.1572823568702829,0.08271437443957791,1.0,-0.18125744188678036,-0.228593270331539,-0.10931774252611913,0.1852428522576782,0.027851440522192784,-0.1499760629873915,-0.014912766608525085,0.07099501200045909,0.5061578165060506,0.06285618390291035,0.19944445237125197,-0.15479283088934212,0.2625136757237798,0.09042390378801267,0.36458160293478503,0.19947574912313312,0.00901148935807429,-0.16516663655637515,-0.029793691305710295,0.0057019163112747495,0.19842687686062405,0.305349069620503,0.0793357781007623,-0.17649767479306316,0.37188466720807456,0.23460269044138926,0.2534703068699484,-0.002784085373834638,0.046935813782054144,0.08271309929137358,0.26192515303637753,-0.012815332040532621,0.0261296830954209,-0.14716918717034905,0.3773600489916196,0.07930140539032121,-0.16712500327160806,-0.18127902806806942,0.010134293137916214,0.19770583994035815,-0.007351627511828069,0.2604753273880241,0.26181818531616874,0.10344593326917198,0.19906098811264186,0.024806382505569866,0.018800382837470018,0.23529957515903344,0.25467398291552246,0.2752195894614205
drv_volume_pos_63,0.1586869005291766,0.21449411714035713,-0.08384052125417825,-0.11426669263649154,0.4959672256558544,-0.11701981104351077,0.0044936991291144165,0.045874756981725384,0.1703599895076241,-0.04783122154426795,-0.02714204037030586,-0.08470383252999988,0.8069733946815539,0.09061234421378618,0.06111479926290946,0.11363148124751296,0.03604274932354847,0.3294540874830563,0.1677168772153589,0.8109683035527951,-0.0678023699582871,0.08469765001703673,0.0589133431432808,0.22547143060267397,0.2315142893937566,0.07937400591255524,-0.026672165175578733,0.006634564256958135,0.09128268952822065,-0.15910431178053758,0.10020886061096548,0.07923459521928734,0.031895733825516616,-0.18125744188678036,1.0,0.06766645870806826,-0.04619686636634577,-0.025486294053342358,0.24578408425406273,0.45720609057031736,0.05888283579920087,0.09454470542119679,-0.05484939711913076,0.07665438161995874,0.01440962621979037,0.3166965772557688,0.14353694802050435,-0.026624590674075955,0.11707453844262557,0.014768334420674305,0.20040512248381112,0.3338820661673892,-0.015742811744451798,0.19161103671004423,0.021792113377795116,0.07109922623596274,0.1026965009131797,0.40184675329120834,0.13384996940340524,-0.34626865153626507,-0.004747639027351102,0.03534964407568159,0.0589133431432808,0.03189566298427426,0.06294263547596349,0.2320717640872387,-0.049760170538581366,0.2850047226074167,-0.08777665094126527,0.22825998763860178,0.28137763979187,0.3588789056745146,0.41293239884190575,0.01201532095324926,-0.04428580030611505,0.2375127598183427,0.1500477236231716,0.14108277107417655,0.0055735862080238925,0.07957419830318355,0.08086734716353243,0.22909575102721594,0.19891401918378432,0.21474446787840237
drv_order_vol_imb_21,-0.2772625118965545,0.04286174070138983,-0.09463077186663046,-0.16527894472366472,-0.13456384034374055,0.3042816972013084,0.06776366491484871,0.03275119657295868,0.05068863711959304,-0.007881903006039892,-0.09354995576447891,-0.09444257398423639,0.0035104684938914756,-0.0664784128746009,0.6675962014099944,-0.03787709903634193,0.07615462095490247,-0.17992239266492055,0.1506508971411918,-0.0001750155280563488,0.2836922352063827,0.07352034782167696,0.05568051755931235,-0.16025439876820183,-0.061449678426060875,0.13665433242985758,0.016878669326588425,0.020822447306724973,0.388085669406906,-0.14556988924234263,0.22494824742092107,0.04082267545320093,0.04228353464275844,-0.228593270331539,0.06766645870806826,1.0,0.10761823001978807,0.18361684295276678,0.05532926532809745,-0.21283775331766822,0.1661348731627512,0.05637610562263161,-0.13174148506460154,0.06225244065097085,-0.06456495317625739,-0.2219183844543689,0.05634364889095807,-0.06716582917318245,-0.016714563481711176,-0.0628402416504371,-0.04411463303099519,-0.23283973605375918,0.01360838726931592,0.14176229012966707,-0.0640294877715406,0.05185385224578803,0.07816567611965494,-0.20563799878847072,0.007780422693153696,-0.04116003524314648,0.035408057618730365,-0.04785021422153358,0.05568051755931235,0.04229142808281397,-0.05161779256034112,0.1616857396725639,0.032847333867179904,0.004426379375231037,-0.09895962878877068,-0.050298185523600346,0.019897793981092697,-0.16449158085841584,0.03251840349062053,-0.06509516710608565,-0.08885375211639147,0.06083333422493485,0.05504576636496309,0.05428399697091168,-0.06584343952909687,-0.07431113728443228,-0.06834350646163811,0.06563520831235682,0.03143897246827118,0.028093357849269848
drv_ret_kurt_63,0.035643482701784926,-0.10977798031664417,-0.062418824644588616,-0.09167039345862317,-0.09541836900325021,-0.14882588041741154,-0.012133680991037833,-0.0055357522462962825,-0.09780020767673644,0.048354337226788335,0.2378261753852293,-0.041971604310574145,0.0075979913130967,-0.039863652740837696,0.08053666978193219,-0.25578522668893744,-0.02943279041387298,0.054993926559851636,-0.13659610523811375,0.014282085119667687,-0.15620337278877977,0.062103600596771454,-0.029818644763679,-0.04266990919163319,-0.20391732115087327,0.07785411282122072,-0.10591873422899087,-0.14716537577842806,0.05150533774670334,-0.0750014688372694,0.10886698507768659,0.025317814183596212,-0.011383979390137149,-0.10931774252611913,-0.04619686636634577,0.10761823001978807,1.0,-0.03723343284177448,-0.13806907175379263,0.05020642141298755,-0.17216140221040213,-0.1614299240638219,-0.0725539394271571,-0.16289728823450275,-0.19394463356357025,0.03286050052529377,-0.07072128849609013,-0.21050841071166146,-0.11487377279076942,-0.19357304883843998,-0.07045816025748489,0.010844160073287538,-0.0036109961219169657,-0.15425004560909447,-0.1954834573461575,-0.21165107780922382,-0.17102760865119498,0.0665944680743623,-0.11897505099730499,-0.102780965284664,-0.16028483650950748,0.019688347734974812,-0.029818644763679,-0.011397240076007918,0.017356503510313887,-0.05690132574744333,0.008301674181548221,-0.15696579856604959,-0.07155023991645258,-0.14578855923452963,-0.11662173575986473,0.016166962919220068,-0.09354245787837132,-0.19373527174532632,0.04488273043112024,0.08843574024219554,-0.07638645767758474,-0.08160610297906346,-0.19200050959172835,0.028974446349542538,0.05458835596837679,0.13169612320462656,0.1387385203663676,0.10005247324015624
drv_log_order_size_ratio,-0.21216440926771968,0.004634833356091098,0.35794313414216944,0.1335848208964852,-0.23173124104020318,0.23023327437916735,0.28792641055235624,0.13509777392919944,0.013979040952586326,0.00764409258558942,0.02129540147984102,0.339027247641586,0.06508331584351174,0.318357867534164,0.304002660574711,-0.01385769455937031,0.3190713210879074,-0.36570382083480235,0.3106688391938709,0.04228423042301992,0.23250671363692615,-0.7689954125674747,0.4819016069319542,-0.447349043638725,0.11229553786458515,-0.4959555017898784,0.2006603304550721,-0.009265029525582471,0.37176158830630945,0.22788952184967276,-0.3598180934411609,-0.11718003723284036,0.4332531772369838,0.1852428522576782,-0.025486294053342358,0.18361684295276678,-0.03723343284177448,1.0,0.00143902573583364,-0.19687486097783263,-0.08491091801394138,-0.007780464781067719,0.16646723201826158,0.00374822053800563,0.016941977730300862,-0.09894193325772616,0.43876054175750634,0.025173416480062393,0.3188068116515556,0.022148168512063277,0.1948325541443074,-0.20643591829324742,0.1452936162724406,-0.022037028960928476,0.013465940419638146,0.22030655383558323,-0.013066303198782244,-0.20006846680508397,0.3073082659948232,-0.050204602601955195,0.2034666482957472,-0.6211797707035537,0.4819016069319542,0.4332583500250417,0.40969355957931425,-0.019220786431278558,-0.001194074536325381,-0.12515570670384865,0.35323518854613756,0.10770074127707636,-0.12110001485246859,-0.13871306426559885,0.0027374267094343314,0.0040059944748530585,0.004871197007266503,0.11835230976983856,0.44517219093306665,0.632507700683828,0.013903040618155003,-0.036158506297154856,-0.03579752916614386,0.08688362627594101,-0.06352780505103961,-0.03581289887592072
drv_parkinson_5,-0.0831242749555191,0.9548496510518828,0.07838972355995195,0.06648959087331952,0.08204303800676727,0.1878772200102984,0.014466944411312632,-0.021108940024734697,0.8840535529161346,-0.05172276963516113,-0.03263762007912147,0.0793757335469713,0.1492849270360362,-0.09227937568910081,0.08121079961425474,-0.01883769059901469,0.06436505582815527,0.14010174190886981,0.4872359999193704,0.14865092277529882,0.15034158034562994,0.031934636753905406,0.02950399545645453,0.09039172864811847,0.11355819377573684,0.05999586198663875,0.029473187451432854,0.5241009809827826,0.026934572706960036,0.05608410583876471,0.05457773402727086,-0.0921364291455891,0.03918968421156349,0.027851440522192784,0.24578408425406273,0.05532926532809745,-0.13806907175379263,0.00143902573583364,1.0,0.12294309578818537,0.4881272238363896,0.7239622469374681,0.07900840024519716,0.6975451443317263,0.003501407144738453,0.14301259401182662,0.15977787531507237,-0.0533027267287917,0.2001998974789241,0.0038832369152407894,0.08954240719039692,0.14121420456912176,-0.07395805577435038,0.7841766713543683,0.014661366081529034,0.394019622214221,0.7439579247557774,0.1033243243920839,0.2192277919507443,0.06755815596503689,0.11340596995355778,0.005388678795725238,0.02950399545645453,0.039192310396855966,-0.256251094271025,0.5321059234119809,-0.014226307390772115,0.0197655480951283,0.07714750755649169,0.10995433152111338,0.02054769803087974,0.15213724207807344,0.6838088024757554,0.0021238720784948996,-0.005666429139903977,0.3150778680171778,0.14778071100347667,0.07874941902699475,-0.008069792030395213,-0.01408117128668146,-0.018686511898276418,0.30701203695747,0.3566640323314245,0.3713337356530012
value_matched,0.7147050542505691,0.1120872109100204,-0.06103364234715637,-0.12987837891499487,0.694673113664554,-0.843717140174619,-0.09132496404013121,0.08131287621605156,0.057419428832411766,-0.1380989454431166,0.010530510410905046,-0.041620682760980215,0.32920014077519155,-0.10186387697978178,-0.15697145182766248,0.2234267543681989,-0.06728627862586761,0.8965483139562402,-0.015242265605831966,0.3333191909037287,-0.8391563528298022,0.12920051815173075,-0.006378660069449773,0.49364750247590927,0.5585040593989361,0.15338267538596767,-0.3236497419972749,0.05395314091991457,-0.08068165080617706,-0.11128880466966698,0.2135350385185856,0.7591062544173874,-0.0296526876892144,-0.1499760629873915,0.45720609057031736,-0.21283775331766822,0.05020642141298755,-0.19687486097783263,0.12294309578818537,1.0,0.1298924163340386,0.06780644437077576,-0.07892984158289522,0.010876293791073025,-0.21389191018740056,0.903048632756204,-0.007776948730529328,0.008758088002043918,-0.07544436164460583,-0.21498135125237225,0.38790282854415487,0.9214600277856687,-0.0327758778504094,0.0978446531042787,-0.21053343278786515,-0.1132129242027147,0.07348575767605209,0.9759885068804379,-0.06818224262022769,-0.20044565689273386,-0.32669298712205375,0.0265351363588727,-0.006378660069449773,-0.029661669243661495,-0.035421064972801244,0.09646900833403652,-0.035865565398411355,0.6131961405952022,-0.06862198943210861,0.6424083902779519,0.6796191485918031,0.9192915208120919,0.19651001775477334,-0.21468873630657956,0.09217732027667411,0.49893899001118375,-0.023530534456937768,0.1994289735343266,-0.21769357374037704,0.13036529281207568,0.1605852944804161,0.5068928083461031,0.4950354743666574,0.48952377626723487
drv_downside_vol_21,0.046581495553336176,0.44026151275456565,0.002535509900168373,0.018301974936481415,0.23438903217279988,0.10192735874249044,-0.03984020851659631,-0.004346823504171851,0.3995633559004976,-0.10815038466135175,-0.26762217754528994,0.0024883740020770467,-0.0793523887864381,-0.35673515120612853,0.0799045814698203,0.15218824468557854,-0.007623780157293511,0.2132626220334445,0.3002405303660554,-0.06988377948264016,0.03528924920190419,0.12523798418851464,-0.012444389495399015,-0.010869937352813901,0.16614514410280354,0.18255228030404064,-0.24956534540134723,0.5860253198133393,0.042450573220510504,-0.008025784664607192,0.26770167628468844,0.11761578725705875,-0.016966784325722958,-0.014912766608525085,0.05888283579920087,0.1661348731627512,-0.17216140221040213,-0.08491091801394138,0.4881272238363896,0.1298924163340386,1.0,0.6282796612365533,-0.01529331949188132,0.5756546368557394,-0.042250307822444974,0.19184263712191799,-0.08409798472698533,0.06072596225351697,-0.05818198165946349,-0.0432569383211356,-0.07960289175159119,0.15688924513154187,-0.04879948784041168,0.621412167817527,-0.03644188357896523,0.2394287698877867,0.7059972948798627,0.1294092159927633,-0.06547022241279721,0.215849729583646,-0.13591173093028053,-0.014771613287699938,-0.012444389495399015,-0.016963501426071576,-0.45345553282295503,0.2719498947578816,-0.03464263914050964,0.14790176115509246,0.005853347413845689,0.16658172279559302,0.1512190645414222,0.16938503268383642,0.3115485985246514,-0.04115986656124577,-5.546099692081209e-05,0.21021398172703143,-0.11863203734858589,-0.0917921733903398,-0.04725296326225372,-0.04719371532128919,-0.04478102817279302,0.2159034029808601,0.25992034341996023,0.25459205690822106
drv_garman_klass_21,-0.09368298144372446,0.749249696883335,0.04412117321299047,0.0979702908226911,0.017780302946894117,0.22382771016057254,0.019255892753794614,-0.010628503271983548,0.7302765411488189,-0.03901289414438024,-0.11969852922861443,0.04862058148472314,-0.027950370715309633,-0.1422387961813167,0.012621102988163437,-0.0667356446684072,0.05365040486247242,0.0859235443907274,0.5582473410060036,-0.033882907110863406,0.1932937012222655,0.010583714109181052,0.03194586126075201,0.05624865377768086,0.04585444493320107,0.020460830894477526,0.01009305530518625,0.6957138182642126,-0.01074244606721898,0.06139457478668846,0.05901086101846275,-0.17099080344021336,0.03931692020211162,0.07099501200045909,0.09454470542119679,0.05637610562263161,-0.1614299240638219,-0.007780464781067719,0.7239622469374681,0.06780644437077576,0.6282796612365533,1.0,0.06835489623446021,0.9860643769785341,0.045944518655672006,0.09458435984779932,0.1619193092959556,-0.030273729347617167,0.22202644347421352,0.04608805123541027,0.047642696737286605,0.09070325383503844,-0.05071723493823117,0.6768123560546638,0.053680445677509125,0.4999924364168951,0.9749670542819104,0.04785237571181105,0.2167818529113263,0.1444338328992444,0.12951060170412831,-0.025151380218411325,0.03194586126075201,0.03931889411194315,-0.3048262903957364,0.27200113643305723,0.023109788801247668,-0.01802802628689246,0.04774329106079365,0.024828977420196217,-0.03860708704413146,0.0920699664395646,0.49644445086702804,0.04544481602305423,0.03427185357147891,0.3164791168954291,0.13001514040172016,0.044748881762482456,0.03860556573369018,-0.01582171306446963,-0.024391880789069717,0.3155192713490712,0.3401920139289959,0.33911551387620653
