design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__min,0.15072194779250134,0.04774079557243598,0.0107963015313208
drv_dist_from_high_63__max,0.3186934336721293,0.5081792963404894,0.029865719632307327
drv_dist_from_high_252__last,0.05120763245228075,0.4448610936361487,0.1230792723933883
drv_dist_from_high_252__mean,0.09755893152528043,0.20178018786314317,0.0008422721968818582
drv_dist_from_high_252__slope,0.10637245371631211,0.02738808035502364,0.0
drv_dist_from_high_252__sd,0.247534059624651,0.03652384571920263,0.0
drv_dist_from_high_252__min,0.0012610264492907916,0.27798265346896056,0.09300411405990047
drv_dist_from_high_252__max,0.18192900627908568,0.08232953500622876,0.0
drv_dist_from_low_21__last,0.32477422437109543,0.5218881623913307,0.0
drv_dist_from_low_21__mean,0.38643621665181027,0.03745680707779761,0.04903863915952758
drv_dist_from_low_21__slope,0.08652369168742806,0.04946107792020448,0.0
drv_dist_from_low_21__sd,0.37547608502519525,0.024098611673766493,0.008680257610045441
drv_dist_from_low_21__min,0.30634000408747997,0.05620809177558369,0.0
drv_dist_from_low_21__max,0.40523610994109294,0.05032688357434955,0.0
drv_dist_from_low_63__last,0.4086987669484284,0.20724055672234534,0.0
drv_dist_from_low_63__mean,0.3621275986062903,0.018926463034578303,0.0
drv_dist_from_low_63__slope,0.21490416561974543,0.07366686968348272,0.0
drv_dist_from_low_63__sd,0.23905409749685572,0.06533313884276266,0.0
drv_dist_from_low_63__min,0.2965442585625477,0.09869777732304469,0.0
drv_dist_from_low_63__max,0.36942091125453314,0.101002248624394,9.017069054855661e-05
drv_volume_z_21__last,0.08177025116675038,0.008620368232407936,0.002338414764715643
drv_volume_z_21__mean,0.14103856132872675,0.053914750681062655,0.0
drv_volume_z_21__slope,0.31101060450476087,0.04763052471896804,0.012010638547111221
drv_volume_z_21__sd,0.45148184172350486,0.12326416013487138,0.05152794367998913
drv_volume_z_21__min,0.037329504894200186,0.09429618955180062,0.0
drv_volume_z_21__max,0.3623464046031675,0.3627059952409724,0.02762270156083445
drv_volume_pos_63__last,0.016966628149552798,0.008218627247990686,0.0
drv_volume_pos_63__mean,0.032576290668415504,0.039844308454671025,0.0
drv_volume_pos_63__slope,0.2562737019762436,0.042038096992724115,0.18956377005428712
drv_volume_pos_63__sd,0.33327436399664284,0.016324349435954302,0.013403633993978316
drv_volume_pos_63__min,0.1968275787500182,0.09707705329272075,0.0
drv_volume_pos_63__max,0.22020481305062964,0.19016616269643202,0.022043855108809608
drv_value_z_21__last,0.0761323618643692,0.031101355281271618,0.0010915702406428772
drv_value_z_21__mean,0.2023867324123956,0.05557070884438957,0.03150017411889496
drv_value_z_21__slope,0.2658772953267696,0.013250960585241485,0.05211609042384175
drv_value_z_21__sd,0.48502385483122856,0.24315374756137859,0.2088785445529354
drv_value_z_21__min,0.0708118814181388,0.07117797223762323,0.016824097045275693
drv_value_z_21__max,0.39804050034085153,0.0979145725516656,0.0
drv_amihud_21__last,0.6852961308134584,0.07453107378612767,0.0
drv_amihud_21__mean,0.6830005952385944,0.10263099193417186,0.0
drv_amihud_21__slope,0.1502148160539761,0.12727203700298326,0.036197951947259645
drv_amihud_21__sd,0.6618729180627453,0.006738265092260888,0.0
drv_amihud_21__min,0.6828275387968813,0.928067985054644,0.0020938555539057415
drv_amihud_21__max,0.6900462123832387,0.022096117804597814,0.003991868871266299
drv_amihud_63__last,0.6986583396087319,0.02951406795924547,0.0002501395187711944
drv_amihud_63__mean,0.7061623008186143,0.07029105836514545,0.0
drv_amihud_63__slope,0.015897647037263964,0.0780186883777136,0.0031699692272588254
drv_amihud_63__sd,0.6614389519407591,0.09074717447140736,0.07447527722062057
drv_amihud_63__min,0.6980908407945063,0.06505408289630565,0.0
drv_amihud_63__max,0.7085140643704446,0.09495050399327855,0.0
drv_foreign_flow_ratio_5__last,0.12080607252486442,0.003456884462116048,0.0
drv_foreign_flow_ratio_5__mean,0.08578776222613275,0.02441693155637162,0.04727309172400924
drv_foreign_flow_ratio_5__slope,0.2515360927395174,0.18857469290538034,0.16084356363958138
drv_foreign_flow_ratio_5__sd,0.3615903739002136,0.06037123272455941,0.004719656178625497
drv_foreign_flow_ratio_5__min,0.25460493816264457,0.011883912518878721,0.025943826051349126
drv_foreign_flow_ratio_5__max,0.2960206122019403,0.10174196954425144,0.008920565157646594
drv_foreign_flow_ratio_21__last,0.02855460633990579,0.03338040339280044,0.022276013635261202
drv_foreign_flow_ratio_21__mean,0.06969009483630002,0.050678562392068104,0.045194958466343686
drv_foreign_flow_ratio_21__slope,0.15656856969992694,0.08765594963708152,0.0
drv_foreign_flow_ratio_21__sd,0.5373308917637124,0.10271975706192035,0.0
drv_foreign_flow_ratio_21__min,0.34947120951596217,0.014356627381414905,0.0
drv_foreign_flow_ratio_21__max,0.24737693451834455,0.0837252410507837,0.09439755238835194
drv_order_count_imb_5__last,0.201252283339263,0.0025097975489118437,0.03135889489352663
drv_order_count_imb_5__mean,0.32312956438636053,0.1755615454349791,0.01835420863061938
drv_order_count_imb_5__slope,7.875307133965482e-06,0.017084615438679934,0.0
drv_order_count_imb_5__sd,0.23065901947858494,0.06314681941089635,0.0
drv_order_count_imb_5__min,0.08802330372338497,0.11432983019867074,0.10294538840471364
drv_order_count_imb_5__max,0.45442062064981226,0.16831315378443162,0.0
drv_order_count_imb_21__last,0.31812077664153343,0.013305815164365272,0.0
drv_order_count_imb_21__mean,0.21792129256478474,0.08335297250262816,0.0
drv_order_count_imb_21__slope,0.1726492907990207,0.037403990444152865,0.09480952083799937
drv_order_count_imb_21__sd,0.14046391860537505,0.13273929599022202,0.0
drv_order_count_imb_21__min,0.23078183912849662,0.32465859300359345,0.0
drv_order_count_imb_21__max,0.22487239961914812,0.13337269232559565,0.0
drv_order_vol_imb_5__last,0.26907760746762194,0.010359023054737113,0.017679921418634923
drv_order_vol_imb_5__mean,0.25207260312002977,0.028631561233881362,0.02646527482861703
drv_order_vol_imb_5__slope,0.0794849509421965,0.044095289894647866,0.0
drv_order_vol_imb_5__sd,0.39411045849607157,0.039168905958278544,0.0
drv_order_vol_imb_5__min,0.1131973060068555,0.4599202865187156,0.09673069686221497
drv_order_vol_imb_5__max,0.42633096883928684,0.0217590243394349,0.0
drv_order_vol_imb_21__last,0.26015734489573,0.02709412076205277,0.0
drv_order_vol_imb_21__mean,0.2822058387234058,0.09452146102054088,0.0
drv_order_vol_imb_21__slope,0.07113440323907126,0.1635590460928826,0.0
drv_order_vol_imb_21__sd,0.10887854396330353,0.3753466149192703,0.03564302132222417
drv_order_vol_imb_21__min,0.3425370872317014,0.11408852593199928,0.0
drv_order_vol_imb_21__max,0.24854999120243287,0.05448088185343061,0.0
drv_order_count_imb_z21__last,0.12536510340268056,0.27312248619785223,0.026646944854466687
drv_order_count_imb_z21__mean,0.16102828609642453,0.033214167531965356,0.0
drv_order_count_imb_z21__slope,0.13040622032924043,0.06497647678026852,0.0
drv_order_count_imb_z21__sd,0.1902689697086968,0.07149246971224152,0.01307076419527382
drv_order_count_imb_z21__min,0.10386708388087915,0.049531477054491006,0.0
drv_order_count_imb_z21__max,0.002362761277907329,0.2682856163161919,0.0
drv_vol_ratio_10_63__last,0.07696060098693068,0.04401959642284831,0.0
drv_vol_ratio_10_63__mean,0.18460996036522986,0.10507232099608668,0.0
drv_vol_ratio_10_63__slope,0.08825773113669053,0.01952857582666558,0.0034189572539111745
drv_vol_ratio_10_63__sd,0.16434967127568814,0.33466310500048163,0.0002958891864217902
drv_vol_ratio_10_63__min,0.12688347031834152,0.20709510358466401,0.0
drv_vol_ratio_10_63__max,0.11264648420206726,0.23045770728800413,0.01629529643370936
drv_ret_skew_63__last,0.4058769232816932,0.23025528961351222,0.14972781162155843
drv_ret_skew_63__mean,0.23003413847765125,0.06266764441961847,0.0
drv_ret_skew_63__slope,0.4595291311600278,0.36606227108759404,0.06481647275022703
drv_ret_skew_63__sd,0.1739727247224092,0.05568255244447456,0.0
drv_ret_skew_63__min,0.2544798591589383,0.07193143884769407,0.030222682189193814
drv_ret_skew_63__max,0.11200021894007878,0.04200247687428765,0.0
drv_ret_kurt_63__last,0.1911413287284582,0.07060232969285699,0.0
drv_ret_kurt_63__mean,0.14265402152871648,0.3370901122745211,0.020080118164349927
drv_ret_kurt_63__slope,0.2891432232889424,0.2235780642288979,0.0
drv_ret_kurt_63__sd,0.09710508449654821,0.06494745298006104,0.009276819103998598
drv_ret_kurt_63__min,0.11440685354117369,0.7766971721900606,0.0
drv_ret_kurt_63__max,0.10333058338627271,0.2224143239079147,0.038239326033434294
