channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_close_z_21,182,144.33333333333334,False,drv_close_pos_21,0.12811523872447497,0.0004392821377424446,0.00038377969017139643,0.09841380912122405,max,last,slope
drv_garman_klass_5,183,145.33333333333334,False,drv_rogers_satchell_5,0.08944791954731289,9.592111667474986e-05,0.007442853778861831,-0.1064715600170716,mean,max,mean
south_korea__economy__prices__economics__krep,184,146.0,False,south_korea__economy__prices__economics__kripri,0.17164604144219484,0.0004823886973549813,0.0,0.130753275633213,slope,mean,last
south_korea__economy__taxes__economics__krctr,185,146.0,True,,0.7354381540689683,0.0,0.0,0.06537346880564565,sd,last,last
south_korea__economy__trade__economics__krwes,186,146.66666666666666,True,,0.6227586947672136,5.059090226984707e-05,0.0,0.630513226984699,max,mean,last
south_korea__economy__housing__economics__krhpimm,187,146.66666666666666,True,,0.14744924926699568,0.00040356984494997826,0.00021626949311873153,0.14727890611280756,min,mean,mean
south_korea__economy__business__economics__kredbr,188,148.33333333333334,True,,0.6823351674075023,0.0,0.0,-0.6855084647398015,max,last,last
south_korea__economy__housing__economics__krhor,189,148.33333333333334,True,,0.6160898834815781,3.36365188714995e-05,0.0,0.6275156980958578,last,sd,last
south_korea__economy__prices__economics__krcpit,190,149.66666666666666,True,,0.41671044647531075,0.000179953071184222,0.0,0.42991064189543504,max,mean,last
south_korea__economy__business__economics__kripmm,191,150.66666666666666,True,,0.155881320392312,0.00037288429623450435,3.515887702946501e-05,-0.029597291783147094,sd,last,sd
drv_downside_vol_21,192,150.66666666666666,True,,0.278182212789344,0.0002382015693575289,0.0001826109021220416,-0.22508593356211287,min,sd,min
south_korea__economy__trade__economics__krcag,193,150.66666666666666,True,,0.17931024012192537,0.00037560312534719856,0.0,0.12462973989628304,sd,mean,last
south_korea__economy__prices__economics__krppi,194,151.66666666666666,False,south_korea__economy__trade__economics__krimp,0.572019562297928,7.96906817493737e-06,0.0,0.5852366579399098,last,sd,last
south_korea__economy__housing__economics__krprr,195,152.0,True,,0.04968433375320933,0.0006489794012376385,0.0,0.007317144273582176,slope,mean,last
south_korea__economy__business__economics__kripyy,196,152.66666666666666,True,,0.12257798901113004,0.0002415163646329651,0.0013097170917151667,-0.11953154858885101,min,last,min
drv_range_hl_pct,197,154.0,True,,0.15999333398468385,0.00036974970844607524,0.0,-0.11339688104340348,mean,min,last
south_korea__economy__government__economics__krgbp,198,154.66666666666666,True,,0.4897700207878886,0.0,0.0,-0.4987849940386502,max,last,last
south_korea__economy__labor__economics__krprod,199,154.66666666666666,True,,0.038208729662918425,0.0002592137578775497,0.0020574139895802464,0.038567965061792706,max,sd,sd
drv_parkinson_21,200,155.33333333333334,False,drv_rogers_satchell_21,0.18167108818653932,0.0002949257157948544,8.483139068044519e-05,-0.18653008703850676,min,max,sd
south_korea__economy__gdp__economics__krfygdpg,201,156.33333333333334,True,,0.41010396401618987,6.210587492946012e-05,0.0,-0.4235948944929888,max,slope,last
drv_garman_klass_21,202,158.66666666666666,False,drv_rogers_satchell_21,0.12711943038321422,6.54675862150481e-05,0.0018973073779501599,-0.11812243950752127,min,sd,max
drv_body_pct,203,160.33333333333334,True,,0.25976458577399303,0.00012096321521547572,0.00012344744856800322,0.005613894504912991,sd,mean,last
south_korea__economy__prices__economics__krfi,204,160.66666666666666,True,,0.1250039585308738,0.00021373585794509198,0.0005689997853938932,0.04635140847099883,sd,slope,slope
south_korea__economy__trade__economics__krbot,205,160.66666666666666,True,,0.1147433345480746,0.0003367171313474185,1.1186915418459022e-05,0.01998783705978438,sd,last,max
drv_log_order_size_ratio,206,162.66666666666666,True,,0.2480522712362746,0.0001816820316439918,0.0,-0.14260841961364287,mean,min,last
south_korea__economy__taxes__economics__krssrc,207,163.33333333333334,True,,0.3612498702116812,0.0,0.0,0.38182586753872605,max,last,last
drv_volume_z_21,208,163.66666666666666,True,,0.03413598422056442,0.00030164282038797996,0.0003814966462084785,0.012878392773743577,min,mean,last
drv_prop_net_value_ratio,209,164.0,True,,0.2561675634518395,0.00013885017012658373,0.0,0.026065724036078142,sd,min,last
drv_upper_shadow,210,167.33333333333334,True,,0.14826756175226186,0.00017698498332618172,8.838641627988241e-05,0.0911600204837067,mean,max,sd
drv_intraday_pct,211,167.33333333333334,False,drv_body_pct,0.25976460844613286,7.070818715154409e-05,0.0,0.005606160795182011,sd,max,last
south_korea__economy__business__economics__kric,212,167.66666666666666,True,,0.28222741018551406,4.118888025540041e-05,0.0,-0.28074208429782305,max,sd,last
south_korea__economy__housing__economics__krrpp,213,173.0,True,,0.19781011202442142,4.621953120927918e-05,0.0,-0.2262373143926147,last,slope,last
south_korea__economy__business__economics__krmpryy,214,173.66666666666666,False,south_korea__economy__business__economics__kripyy,0.1121875374620795,0.00010095833118179762,0.00015172457879473997,-0.11304978162631882,min,slope,mean
drv_value_z_21,215,177.33333333333334,False,drv_volume_z_21,0.044970611347553605,0.0002084215230792461,0.0,0.018011357632385296,min,min,last
south_korea__economy__consumer__economics__krps,216,179.0,True,,0.07594713791040836,9.981793614369666e-05,4.3572650852665595e-05,0.09369046115464097,max,slope,slope
south_korea__economy__business__economics__krsp,217,179.33333333333334,True,,0.06610656309615938,9.847443932003489e-05,4.536734503513979e-05,-0.09437307095285784,max,mean,mean
