design_column,spearman,xgb_shap,permutation
drv_close_pos_252__min,0.22118016623150316,8.856646558630664e-05,1.255674179629119e-05
drv_close_pos_252__max,0.23895713699801324,0.0,0.0
drv_dist_from_high_21__last,0.2239710888920916,6.684642911202551e-05,0.00018009955376282094
drv_dist_from_high_21__mean,0.31191326154192617,0.00038794805260752694,0.014043166490654898
drv_dist_from_high_21__slope,0.002108888626714596,0.0001337673902725363,0.0
drv_dist_from_high_21__sd,0.2865572217104105,4.7973501262373985e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,1.0608572338394713e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,4.23685561499668e-05,5.6717335022406626e-05
drv_dist_from_high_63__last,0.26528689809277545,0.0003661839800494845,0.0039061577609470904
drv_dist_from_high_63__mean,0.2957747051464308,0.00015780989761814352,5.247739623409248e-05
drv_dist_from_high_63__slope,0.022557077752593722,4.541593407441463e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00018296204729950383,0.0034868930446087703
drv_dist_from_high_63__min,0.34382353945124083,0.0,0.017026256962468796
drv_dist_from_high_63__max,0.20096841424885653,0.0,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.001439754322436423,0.002947116221940674
drv_dist_from_high_252__mean,0.43914827559291647,0.001076158480886533,0.00038749779033967266
drv_dist_from_high_252__slope,0.03516372180480724,7.125817634990017e-06,0.0
drv_dist_from_high_252__sd,0.2158450285598861,2.861665926970596e-05,4.1388325556930675e-05
drv_dist_from_high_252__min,0.49439272900386794,0.00010005302966970357,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0009482213453164371,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00023601382992625332,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00023524904203200148,0.0017905587652255115
drv_dist_from_low_21__slope,0.01379294622707277,1.5647178670333216e-05,0.0
drv_dist_from_low_21__sd,0.19627147866203395,4.328836612844078e-05,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.0007384615717910622,0.001188324382713904
drv_dist_from_low_21__max,0.17708742189915047,0.00023325700364521348,0.16858397785838744
drv_dist_from_low_63__last,0.04522427719691437,1.2728804425357937e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00019040267200445647,0.0
drv_dist_from_low_63__slope,0.006039836732296252,0.0001025351243680986,0.0031653426098846448
drv_dist_from_low_63__sd,0.2343189581333413,0.0001978676644586743,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.0003507586701268981,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.00024402478472533654
drv_volume_z_21__last,0.012920025778385896,2.0754781145740412e-05,0.0003814966462084785
drv_volume_z_21__mean,0.030250027452246434,0.00030164282038797996,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00028745820061441856,0.0
drv_volume_z_21__sd,0.025635110533931922,9.624644789432498e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.0,0.0
drv_volume_z_21__max,0.04524474506804731,3.8790643878743515e-05,0.0
drv_volume_pos_63__last,0.13621408519067024,4.641185559588647e-05,0.003614384742482493
drv_volume_pos_63__mean,0.2171416299618297,2.4669424345167783e-05,0.0002739000457262239
drv_volume_pos_63__slope,0.003468800898259754,0.00010053961444213448,0.0
drv_volume_pos_63__sd,0.07736559137554433,3.9012325654525026e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0007497520887923045,0.001674873666131583
drv_volume_pos_63__max,0.13450292299508088,2.2448211350855612e-05,0.0
drv_value_z_21__last,0.018074593954147847,0.00018935705779961722,0.0
drv_value_z_21__mean,0.042460415271810124,1.7930451008671134e-05,0.0
drv_value_z_21__slope,6.494912078186047e-05,0.00011910186744178723,0.0
drv_value_z_21__sd,0.028209757517090466,0.00019753421809768105,0.0
drv_value_z_21__min,0.07993261327893844,0.0002084215230792461,0.0
drv_value_z_21__max,0.035672013990205226,6.884537988027593e-06,0.0
drv_amihud_21__last,0.9309422253575934,0.00019995587899189767,0.00016770588653541586
drv_amihud_21__mean,0.932617606332447,5.916781421091739e-05,0.0
drv_amihud_21__slope,0.02405006238904418,0.00024250388915975774,0.0
drv_amihud_21__sd,0.8681479494283647,0.0008925483050366025,0.0016609144830439545
drv_amihud_21__min,0.9345502018451687,0.0,0.0006192919824062398
drv_amihud_21__max,0.9291952788586156,0.004318456498619893,0.0
drv_amihud_63__last,0.9406342551965493,0.000401906051196672,0.0
drv_amihud_63__mean,0.9373482265977315,0.0005263607529853934,0.00524203201349479
drv_amihud_63__slope,0.012099443947010223,8.374128286913122e-06,0.0
drv_amihud_63__sd,0.8614553115655255,0.0016351261176650517,0.001026163031517171
drv_amihud_63__min,0.9360570275521275,5.3532886609034184e-05,0.0
drv_amihud_63__max,0.9378751797092627,0.00019254111781193234,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,7.878153614948615e-05,0.003646119053567464
drv_foreign_flow_ratio_5__mean,0.36575515693963523,0.00016155788740273297,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,7.242535442436992e-05,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00010491389891660901,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0002606842616875325,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,2.7705483489150717e-05,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,0.0,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,8.599524944488236e-05,0.0
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.0003054947777477666,0.000535504268966105
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.0002472866431939479,0.00336628309353765
drv_foreign_flow_ratio_21__min,0.20985995374413555,6.739680760275707e-05,0.0
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00030256946461037864,9.608353592635217e-05
drv_order_count_imb_5__last,0.29186093631194077,0.00011731198202760191,0.0
drv_order_count_imb_5__mean,0.40578145582900693,0.00014706821868188907,0.0004845597736786682
drv_order_count_imb_5__slope,0.005790692895105364,0.0013200215390275194,0.01590697835217721
drv_order_count_imb_5__sd,0.28421726800055835,0.0002004018657322272,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0005897406102362024,0.000839964488881921
drv_order_count_imb_5__max,0.2241112933816646,0.0,0.0
drv_order_count_imb_21__last,0.40733214166752174,5.969916062995994e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.00011337210877536806,0.00038361661560266686
drv_order_count_imb_21__slope,0.0003628248163892269,0.0006488811711902116,0.0
drv_order_count_imb_21__sd,0.15269796448031606,6.587237214798523e-05,0.0
drv_order_count_imb_21__min,0.4889738337150938,5.129300711508452e-05,0.0017489747501861744
drv_order_count_imb_21__max,0.39825968291884367,0.00014504502574255916,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00018392917792894997,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.00013156539632187838,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,0.00016099716126950542,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.00042764196642238367,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.0
drv_order_vol_imb_5__max,0.02122018665549861,7.00889639088232e-05,0.002413634077627507
drv_order_vol_imb_21__last,0.32325109438660915,4.5543557789158396e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.00051812599415952,0.01259633630150796
drv_order_vol_imb_21__slope,0.024620104804912227,0.00020325509140981023,0.0
drv_order_vol_imb_21__sd,0.337694253237207,1.4066866504208218e-05,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.0001858630708251644,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.0002600257185195773,0.0
drv_order_count_imb_z21__last,0.006895951243228051,6.649903520054818e-05,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0007393207275058764,0.005696991146819986
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0006235952388817589,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00014001558033926244,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.00039592174275735213,0.0019078402510555445
drv_order_count_imb_z21__max,0.07310833038670093,7.999502327287715e-05,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0012289151346398896,0.001357204406144401
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00021668099569205161,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,9.35992429974621e-05,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00027072263580922015,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0005457854323139393,0.02326832746156179
drv_vol_ratio_10_63__max,0.017681580174305447,0.00034989011558254603,0.005534881324113422
drv_ret_skew_63__last,0.13468336988378654,0.0002851430300216172,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0009018513156282448,0.005098722082449277
drv_ret_skew_63__slope,0.005058339142685243,0.00041428317112254353,0.0
drv_ret_skew_63__sd,0.1713849986224325,0.0001360149607326993,0.0
drv_ret_skew_63__min,0.05362506163604002,0.00046696573155852666,0.0
drv_ret_skew_63__max,0.20457722074305904,0.000380390902508814,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0003394489089663644,0.0008884954805514345
drv_ret_kurt_63__mean,0.33580663598973476,5.483025089089116e-06,0.0038813704264922017
drv_ret_kurt_63__slope,0.024165264341478546,7.870679759465119e-05,0.0
drv_ret_kurt_63__sd,0.24802692752335767,0.0,0.0029616298585622516
drv_ret_kurt_63__min,0.32182302552752334,0.00011119058685959438,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.00025996472659012943,0.0
south_korea__economy__business__economics__krbcoi__last,0.407063967704358,0.0,0.0
south_korea__economy__business__economics__krbcoi__mean,0.4209980488047813,2.211737283018398e-05,0.0
south_korea__economy__business__economics__krbcoi__slope,0.027944684673711823,7.506567763666022e-05,0.0
south_korea__economy__business__economics__krbcoi__sd,0.01922975396948623,6.2168329147114e-05,0.0008733295456547818
south_korea__economy__business__economics__krbcoi__min,0.418687511910241,0.0,0.0
south_korea__economy__business__economics__krbcoi__max,0.41943160542063457,0.0012233215585392217,0.03078417341741025
south_korea__economy__business__economics__krbr__last,0.9293377908148038,0.0,0.0
south_korea__economy__business__economics__krbr__mean,0.9317520287064077,0.0001902486071050715,0.0
south_korea__economy__business__economics__krbr__slope,0.020861882923244184,9.648897564892126e-05,0.0003742235204407806
south_korea__economy__business__economics__krbr__sd,0.26315099149200977,0.0,0.0
south_korea__economy__business__economics__krbr__min,0.931350460300274,0.0,0.0
south_korea__economy__business__economics__krbr__max,0.9321497122670038,4.5997224333195866e-05,0.0
south_korea__economy__business__economics__krcap__last,0.3824349200865856,0.0,0.0
south_korea__economy__business__economics__krcap__mean,0.398269311672116,0.0005891148848340922,0.26439879951025447
south_korea__economy__business__economics__krcap__slope,0.03632573015870899,8.703383127132627e-05,0.0
south_korea__economy__business__economics__krcap__sd,0.12320914700624368,1.9930014319404793e-05,0.0
south_korea__economy__business__economics__krcap__min,0.29805635976151096,0.0005868436275374929,0.01829429219440325
south_korea__economy__business__economics__krcap__max,0.49680447203225375,0.00036331622078988445,0.057738507972063424
south_korea__economy__business__economics__krcar__last,0.488411074016202,0.0,2.7950981089262075e-05
south_korea__economy__business__economics__krcar__mean,0.562429523426083,3.773870332397478e-05,0.0
south_korea__economy__business__economics__krcar__slope,0.002918730060198708,0.00020274592488897647,0.0
south_korea__economy__business__economics__krcar__sd,0.05351879271769409,0.00011698093560526741,0.0
south_korea__economy__business__economics__krcar__min,0.5704372570445758,0.0,0.0
south_korea__economy__business__economics__krcar__max,0.49383150838045026,6.964417155657034e-05,0.0
south_korea__economy__business__economics__krcep__last,0.3815608083862465,0.0,0.0
south_korea__economy__business__economics__krcep__mean,0.41722560788232893,0.0,0.0
south_korea__economy__business__economics__krcep__slope,0.015217608539604216,0.0,0.0
south_korea__economy__business__economics__krcep__sd,0.06799086089144468,0.0,0.0
south_korea__economy__business__economics__krcep__min,0.40703218210463643,0.00016493464574558593,0.0
south_korea__economy__business__economics__krcep__max,0.42104955007662376,0.0006617738202649888,0.0
south_korea__economy__business__economics__krcind__last,0.9706593246596485,0.0017372519687730466,0.0
south_korea__economy__business__economics__krcind__mean,0.9705778948050819,0.034252033126229625,0.0
south_korea__economy__business__economics__krcind__slope,0.031137067600144435,0.0005950005167257695,0.004237833389532225
south_korea__economy__business__economics__krcind__sd,0.0854618761592445,0.0001772096399096495,0.002200202082005737
south_korea__economy__business__economics__krcind__min,0.9703104284590464,0.0,0.0
south_korea__economy__business__economics__krcind__max,0.9707669664075825,0.0,0.0
south_korea__economy__business__economics__krcli__last,0.15828157346615696,0.0,0.0
south_korea__economy__business__economics__krcli__mean,0.14660366061777416,3.550311302272102e-05,0.0
south_korea__economy__business__economics__krcli__slope,0.20665625367447651,0.00013048955405244454,0.0
south_korea__economy__business__economics__krcli__sd,0.23440169584053944,0.00012373325790289666,0.0
south_korea__economy__business__economics__krcli__min,0.138000693186304,0.0,0.0
south_korea__economy__business__economics__krcli__max,0.15397249816113295,0.0025785673209735597,0.00046923076421317663
south_korea__economy__business__economics__krcorpi__last,0.7950233921442967,0.0,0.0
south_korea__economy__business__economics__krcorpi__mean,0.79109550019678,0.004738450675399801,0.0
south_korea__economy__business__economics__krcorpi__slope,0.05908559701161755,0.0,0.0
south_korea__economy__business__economics__krcorpi__sd,0.020826056222485526,0.0,0.0
south_korea__economy__business__economics__krcorpi__min,0.7872510229624389,0.0,0.0
south_korea__economy__business__economics__krcorpi__max,0.7961994270137153,0.0,0.0
south_korea__economy__business__economics__krcu__last,0.9506368633409475,0.0019806210190755178,0.0
south_korea__economy__business__economics__krcu__mean,0.9517174194300226,0.006446630836536514,0.0
south_korea__economy__business__economics__krcu__slope,0.2855205548384692,0.00014954498886521334,0.0066183487591005
south_korea__economy__business__economics__krcu__sd,0.0061272328310795245,0.00011030202910558448,0.004538789243079702
south_korea__economy__business__economics__krcu__min,0.9501003130811707,0.00025842142091999677,0.0
south_korea__economy__business__economics__krcu__max,0.9528039583985258,0.0003144411462922165,0.0
south_korea__economy__business__economics__kredbr__last,0.6883810231743781,0.0,0.0
south_korea__economy__business__economics__kredbr__mean,0.6857170882136087,0.0,0.0
south_korea__economy__business__economics__kredbr__slope,0.09426489636098254,0.0,0.0
south_korea__economy__business__economics__kredbr__sd,0.07241313561539083,0.0,0.0
south_korea__economy__business__economics__kredbr__min,0.6836948362864915,0.0,0.0
south_korea__economy__business__economics__kredbr__max,0.6939643367530686,0.0,0.0
south_korea__economy__business__economics__krelp__last,0.6812068100920728,8.463530885546878e-06,0.0
south_korea__economy__business__economics__krelp__mean,0.69784436013333,0.0011928331843189467,0.0
south_korea__economy__business__economics__krelp__slope,0.0015294674236041386,0.00015054158850888759,0.0
south_korea__economy__business__economics__krelp__sd,0.10187148595816144,2.167158841026463e-05,0.0
south_korea__economy__business__economics__krelp__min,0.6933901947146325,0.0006301294123365624,0.0
south_korea__economy__business__economics__krelp__max,0.698916119355608,0.0010036802440928807,0.0007483818110540506
south_korea__economy__business__economics__kric__last,0.28191108607126736,0.0,0.0
south_korea__economy__business__economics__kric__mean,0.2797081367541351,0.0,0.0
south_korea__economy__business__economics__kric__slope,0.010194645332171312,0.0,0.0
south_korea__economy__business__economics__kric__sd,0.04215802955914172,4.118888025540041e-05,0.0
south_korea__economy__business__economics__kric__min,0.24776532827123232,0.0,0.0
south_korea__economy__business__economics__kric__max,0.3085038441566173,0.0,0.0
south_korea__economy__business__economics__kripmm__last,0.029709290295278364,0.00037288429623450435,0.0
south_korea__economy__business__economics__kripmm__mean,0.027057570929667363,0.0003435563314244937,0.0
south_korea__economy__business__economics__kripmm__slope,0.040620101020373736,2.0258694290596743e-05,0.0
south_korea__economy__business__economics__kripmm__sd,0.18678306986454948,0.0001979349520411618,3.515887702946501e-05
south_korea__economy__business__economics__kripmm__min,0.1534294337336877,0.0,0.0
south_korea__economy__business__economics__kripmm__max,0.10801005418194545,0.0,0.0
south_korea__economy__business__economics__kripyy__last,0.12002205705054392,0.0002415163646329651,0.0
south_korea__economy__business__economics__kripyy__mean,0.12509320413775377,1.6466287501749568e-05,0.0
south_korea__economy__business__economics__kripyy__slope,0.04287560096890722,9.152581878387972e-05,0.0
south_korea__economy__business__economics__kripyy__sd,0.06540199626342501,2.7134574360381655e-05,0.0
south_korea__economy__business__economics__kripyy__min,0.15469891681432268,1.5786479761027513e-05,0.0013097170917151667
south_korea__economy__business__economics__kripyy__max,0.09000539620168825,4.866031347522791e-05,0.0
south_korea__economy__business__economics__krlei__last,0.9721759075244526,0.0,0.0
south_korea__economy__business__economics__krlei__mean,0.9720744758231225,0.010191893219209117,0.0
south_korea__economy__business__economics__krlei__slope,0.202927691688247,0.00014723570091275216,0.0
south_korea__economy__business__economics__krlei__sd,0.259109369894645,2.7059939058721536e-05,0.0
south_korea__economy__business__economics__krlei__min,0.9720907659812514,0.00627131913509322,0.0
south_korea__economy__business__economics__krlei__max,0.9721848380616821,0.0,0.0
south_korea__economy__business__economics__krmip__last,0.18063651665230773,0.001165356632652828,0.007473479182879105
south_korea__economy__business__economics__krmip__mean,0.19825899416203607,4.8616539710343234e-05,0.0
south_korea__economy__business__economics__krmip__slope,0.015685333391093813,0.00045423342071116324,0.004035132568228531
south_korea__economy__business__economics__krmip__sd,0.1586631095725646,9.592158549997623e-05,1.78077429110196e-05
south_korea__economy__business__economics__krmip__min,0.14342324935123335,1.2399771439933048e-05,0.0
south_korea__economy__business__economics__krmip__max,0.24933019912045298,1.2835774714504904e-05,0.0
south_korea__economy__business__economics__krmpryy__last,0.11351301001284127,0.0,0.0
south_korea__economy__business__economics__krmpryy__mean,0.11828457558190762,6.091350168501323e-05,0.00015172457879473997
south_korea__economy__business__economics__krmpryy__slope,0.04281979051768052,0.00010095833118179762,0.0
south_korea__economy__business__economics__krmpryy__sd,0.07203392065236372,3.9037915698130304e-05,0.0
south_korea__economy__business__economics__krmpryy__min,0.14468884202795843,0.0,0.0
south_korea__economy__business__economics__krmpryy__max,0.08545264730197481,0.0,0.0
south_korea__economy__business__economics__krno__last,0.43697418516851416,0.0,0.0
south_korea__economy__business__economics__krno__mean,0.46521126578550387,5.4354100968029613e-05,0.0003834535410338747
south_korea__economy__business__economics__krno__slope,0.01834727968090945,0.0015456392588593644,0.0
south_korea__economy__business__economics__krno__sd,0.07964448677798093,0.0,0.0010528076688090032
south_korea__economy__business__economics__krno__min,0.5058549516434898,0.0,0.0
south_korea__economy__business__economics__krno__max,0.4212110723264573,2.496542329120581e-05,0.0
south_korea__economy__business__economics__krsp__last,0.09475769391063625,0.0,0.0
south_korea__economy__business__economics__krsp__mean,0.09789188818090987,9.847443932003489e-05,4.536734503513979e-05
south_korea__economy__business__economics__krsp__slope,0.012543214538711956,7.074378019529148e-06,0.0
south_korea__economy__business__economics__krsp__sd,0.01350333726246169,0.0,0.0
south_korea__economy__business__economics__krsp__min,0.07778495150415335,0.0,0.0
south_korea__economy__business__economics__krsp__max,0.10029481377482194,0.0,0.0
south_korea__economy__consumer__economics__krblr__last,0.3696106352320162,0.0,0.0
south_korea__economy__consumer__economics__krblr__mean,0.37784079926237335,0.010041046157577742,0.0
south_korea__economy__consumer__economics__krblr__slope,0.07682975546697747,8.229691048426513e-05,0.0
south_korea__economy__consumer__economics__krblr__sd,0.004776998411723558,0.0004157169279647843,0.0012819618001084835
south_korea__economy__consumer__economics__krblr__min,0.3790279601647357,0.006853613282634151,0.0
south_korea__economy__consumer__economics__krblr__max,0.3726151787655759,0.004557996363073572,0.0
south_korea__economy__consumer__economics__krcci__last,0.29262087424588856,0.0004054386716022777,0.0
south_korea__economy__consumer__economics__krcci__mean,0.30971570243279717,0.001223103845034106,0.0
south_korea__economy__consumer__economics__krcci__slope,0.07144776463296501,0.00039345442721609275,0.00507073848644626
south_korea__economy__consumer__economics__krcci__sd,0.1421669934963488,5.9248139599699767e-05,0.003755378142920728
south_korea__economy__consumer__economics__krcci__min,0.3178656146379933,0.0,0.0
south_korea__economy__consumer__economics__krcci__max,0.30118518870929145,0.0003920427274845015,0.0
south_korea__economy__consumer__economics__krccr__last,0.9692352829625323,0.0006036589149561827,0.0
south_korea__economy__consumer__economics__krccr__mean,0.9692814777076195,0.02724537742970415,0.0
south_korea__economy__consumer__economics__krccr__slope,0.05197546911931569,3.859957736696229e-06,0.0
south_korea__economy__consumer__economics__krccr__sd,0.01663563452019603,0.0,0.0
south_korea__economy__consumer__economics__krccr__min,0.9690707888738549,0.0,0.0
south_korea__economy__consumer__economics__krccr__max,0.9693864425784013,0.013452177069326323,0.0
south_korea__economy__consumer__economics__krcs__last,0.9527221479814817,0.005481792449897103,0.0
south_korea__economy__consumer__economics__krcs__mean,0.9534311333871325,0.0015988801231649056,0.0
south_korea__economy__consumer__economics__krcs__slope,0.041344322022584465,1.6715494271679957e-06,0.0
south_korea__economy__consumer__economics__krcs__sd,0.0014193487455401738,0.00010641021043905216,0.0
south_korea__economy__consumer__economics__krcs__min,0.952645225146154,0.0,0.0
south_korea__economy__consumer__economics__krcs__max,0.9531772388568537,0.0,0.0
south_korea__economy__consumer__economics__krdpi__last,0.970661175483822,0.0,0.0
south_korea__economy__consumer__economics__krdpi__mean,0.9708017545142936,0.005912988424085419,0.0
south_korea__economy__consumer__economics__krdpi__slope,0.012742443207143047,0.0,6.098988872507109e-06
south_korea__economy__consumer__economics__krdpi__sd,0.012019140019733957,9.965538774021569e-05,0.0
south_korea__economy__consumer__economics__krdpi__min,0.9705706111227023,6.894291227111613e-06,0.0
south_korea__economy__consumer__economics__krdpi__max,0.970661175483822,0.0,0.0
south_korea__economy__consumer__economics__kreoi__last,0.43620912005849494,6.357588200795305e-06,0.00013822200449962343
south_korea__economy__consumer__economics__kreoi__mean,0.44715403599888265,0.00027640828025434026,0.0
south_korea__economy__consumer__economics__kreoi__slope,0.05672236565855683,7.724599958310453e-05,0.0
south_korea__economy__consumer__economics__kreoi__sd,0.05694823221915462,6.640910447587819e-05,0.0
south_korea__economy__consumer__economics__kreoi__min,0.43521153934506074,5.481877932363376e-05,0.0
south_korea__economy__consumer__economics__kreoi__max,0.453976716074676,0.00011366703333026236,0.0
south_korea__economy__consumer__economics__krhdg__last,0.8407747357034975,0.0044757924585842115,0.0
south_korea__economy__consumer__economics__krhdg__mean,0.8442849150727245,0.003548234339544311,0.0006148237392216542
south_korea__economy__consumer__economics__krhdg__slope,0.18637027496681913,0.0,0.0018563430462721733
south_korea__economy__consumer__economics__krhdg__sd,0.11864211902212228,0.00025860877241045305,0.0
south_korea__economy__consumer__economics__krhdg__min,0.8439135947258075,0.0008606781912492016,0.0
south_korea__economy__consumer__economics__krhdg__max,0.8445031656648198,0.0,0.0
south_korea__economy__consumer__economics__krps__last,0.09407221118491133,0.0,0.0
south_korea__economy__consumer__economics__krps__mean,0.09561684365843234,0.0,0.0
south_korea__economy__consumer__economics__krps__slope,0.017981916713601803,9.981793614369666e-05,4.3572650852665595e-05
south_korea__economy__consumer__economics__krps__sd,0.020886313821093686,2.615954765368566e-06,0.0
south_korea__economy__consumer__economics__krps__min,0.07158436164343317,0.0,0.0
south_korea__economy__consumer__economics__krps__max,0.10977514187860356,0.0,0.0
south_korea__economy__consumer__economics__krrsmm__last,0.07835161389129659,0.0004467776708114079,0.0
south_korea__economy__consumer__economics__krrsmm__mean,0.09515680633697475,0.0002691473383986413,0.0
south_korea__economy__consumer__economics__krrsmm__slope,0.0046766315417718874,1.689627558122969e-05,0.0
south_korea__economy__consumer__economics__krrsmm__sd,0.08364385766856915,1.2843772649616436e-05,9.882318868215745e-06
south_korea__economy__consumer__economics__krrsmm__min,0.1489012608600876,9.364001404839703e-05,0.0047934791046033345
south_korea__economy__consumer__economics__krrsmm__max,0.02952846363725844,0.00010951627802621129,0.0
south_korea__economy__consumer__economics__krrsyy__last,0.442137826545774,8.353598346532189e-06,0.0
south_korea__economy__consumer__economics__krrsyy__mean,0.4736764335231306,0.002822255708230212,0.0002281413217259892
south_korea__economy__consumer__economics__krrsyy__slope,0.005094163811494665,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__sd,0.023333677623745205,2.8101677083564323e-05,0.0020666766250871113
south_korea__economy__consumer__economics__krrsyy__min,0.47128790030925466,0.0008775262517837148,0.0
south_korea__economy__consumer__economics__krrsyy__max,0.4660326010886373,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__last,0.425365126675203,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__mean,0.42593161879126895,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__slope,0.04596435815084525,6.210587492946012e-05,0.0
south_korea__economy__gdp__economics__krfygdpg__sd,0.05275548474599201,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__min,0.40978427018716135,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__max,0.43169905480023657,0.0,0.0
south_korea__economy__gdp__economics__krgdp__last,0.9455155310383487,0.0,0.0
south_korea__economy__gdp__economics__krgdp__mean,0.9447024641677203,0.0,0.0
south_korea__economy__gdp__economics__krgdp__slope,0.08974826092016541,1.6011087508534225e-05,0.0
south_korea__economy__gdp__economics__krgdp__sd,0.00732798769491556,0.0,0.0
south_korea__economy__gdp__economics__krgdp__min,0.9452901998370103,0.0,0.0
south_korea__economy__gdp__economics__krgdp__max,0.9448324364325513,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__last,0.5204903198376678,0.0,0.002314125975756739
south_korea__economy__gdp__economics__krgdpa__mean,0.531575577622867,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__slope,0.027651973162170277,0.0003195091693141391,0.0036840828131799157
south_korea__economy__gdp__economics__krgdpa__sd,0.020743080194026094,8.590940977843759e-05,1.826435170364076e-05
south_korea__economy__gdp__economics__krgdpa__min,0.5049844098253071,0.0001430803131689645,0.011232739372267334
south_korea__economy__gdp__economics__krgdpa__max,0.5405789971201279,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__last,0.8072756288661044,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__mean,0.8090047144942643,0.004059754988114664,0.00922166857078173
south_korea__economy__gdp__economics__krgdpc__slope,0.07101338146678665,5.417763850158071e-05,0.0024047628210857683
south_korea__economy__gdp__economics__krgdpc__sd,0.04668700469052116,0.0001105182133474617,0.0
south_korea__economy__gdp__economics__krgdpc__min,0.8033004816228031,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__max,0.8121643153596325,0.00011479703607584577,0.0
south_korea__economy__gdp__economics__krgdpcp__last,0.9691465506659259,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__mean,0.9691800275459976,0.0040702963224041894,0.0
south_korea__economy__gdp__economics__krgdpcp__slope,0.10440561006885667,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__sd,0.010133586305973753,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__min,0.9686601992570524,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__max,0.9692639693247366,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__last,0.9592952325636915,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__mean,0.9596952363796296,0.0002809979899203255,0.0
south_korea__economy__gdp__economics__krgdpman__slope,0.04314854592527075,6.28514214550469e-06,0.0
south_korea__economy__gdp__economics__krgdpman__sd,0.028901090209689884,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__min,0.9578169823474975,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__max,0.9601392177635363,0.0,0.0
south_korea__economy__gdp__economics__krgdpmin__last,0.8989457481504114,0.002506813128929488,0.0
south_korea__economy__gdp__economics__krgdpmin__mean,0.897546466488476,0.0006299325057414927,0.0
south_korea__economy__gdp__economics__krgdpmin__slope,0.05645459276978378,4.569771477921286e-05,0.0
