,trix_2,trix_2_slope,trix_2_acceleration,trix_2_abs,trix_2_direction,trix_2_gt_0,trix_2_lt_0,trix_2_signal,trix_2_signal_slope,trix_2_hist,trix_2_hist_slope,trix_2_hist_acceleration,trix_2_hist_gt_0,trix_2_hist_lt_0,trix_2_hist_abs,trix_2_strength,trix_5,trix_5_slope,trix_5_acceleration,trix_5_abs,trix_5_direction,trix_5_gt_0,trix_5_lt_0,trix_5_signal,trix_5_signal_slope,trix_5_hist,trix_5_hist_slope,trix_5_hist_acceleration,trix_5_hist_gt_0,trix_5_hist_lt_0,trix_5_hist_abs,trix_5_strength,trix_8,trix_8_slope,trix_8_acceleration,trix_8_abs,trix_8_direction,trix_8_gt_0,trix_8_lt_0,trix_8_signal,trix_8_signal_slope,trix_8_hist,trix_8_hist_slope,trix_8_hist_acceleration,trix_8_hist_gt_0,trix_8_hist_lt_0,trix_8_hist_abs,trix_8_strength,trix_11,trix_11_slope,trix_11_acceleration,trix_11_abs,trix_11_direction,trix_11_gt_0,trix_11_lt_0,trix_11_signal,trix_11_signal_slope,trix_11_hist,trix_11_hist_slope,trix_11_hist_acceleration,trix_11_hist_gt_0,trix_11_hist_lt_0,trix_11_hist_abs,trix_11_strength,trix_14,trix_14_slope,trix_14_acceleration,trix_14_abs,trix_14_direction,trix_14_gt_0,trix_14_lt_0,trix_14_signal,trix_14_signal_slope,trix_14_hist,trix_14_hist_slope,trix_14_hist_acceleration,trix_14_hist_gt_0,trix_14_hist_lt_0,trix_14_hist_abs,trix_14_strength,trix_17,trix_17_slope,trix_17_acceleration,trix_17_abs,trix_17_direction,trix_17_gt_0,trix_17_lt_0,trix_17_signal,trix_17_signal_slope,trix_17_hist,trix_17_hist_slope,trix_17_hist_acceleration,trix_17_hist_gt_0,trix_17_hist_lt_0,trix_17_hist_abs,trix_17_strength,trix_20,trix_20_slope,trix_20_acceleration,trix_20_abs,trix_20_direction,trix_20_gt_0,trix_20_lt_0,trix_20_signal,trix_20_signal_slope,trix_20_hist,trix_20_hist_slope,trix_20_hist_acceleration,trix_20_hist_gt_0,trix_20_hist_lt_0,trix_20_hist_abs,trix_20_strength
trix_11_signal,0.04073977753736105,0.04229899414515817,0.01108647299409594,0.05340104125789632,0.038491948210744,0.03849194821074397,0.03849194821074394,0.056276460002235566,0.06206951294218459,0.04229899414515817,0.011086472994095948,0.0006751133647904102,0.013854614828324788,0.013854614828324733,0.07188420235135384,0.06095960019195942,0.34843368242783085,0.2889279489759115,0.02013865158257204,0.026553356837853277,0.2394917310242003,0.2394917310242001,0.2394917310242001,0.5001542996745602,0.3656907990408279,0.3372449409030604,0.003830630030684346,0.03657934614910863,0.20688258867161638,0.20688258867161632,0.10553286368332895,0.06501622428356199,0.6910363719577575,0.4114381847480877,0.07331987962599452,0.0016848148035549244,0.5008197105389149,0.5008197105389149,0.5008197105389147,0.8891438184538265,0.3043445944296046,0.37766772580252683,0.20911342128379148,0.07876011206108943,0.23099586952384293,0.23099586952384307,0.10027860710285572,0.03882682646139019,0.8969899541412895,0.3373852890887092,0.21716611720762738,0.01892443566482725,0.6542881959379235,0.6542881959379239,0.6542881959379234,1.0,0.027120381620330074,0.14356883139491391,0.4356414895946802,0.026076979449594015,0.06385281210925767,0.06385281210925788,0.09044361237757695,0.03288746879224018,0.9749095739119972,0.16485769988286694,0.3440578862971307,0.029064770476653127,0.7104972580480583,0.7104972580480582,0.7104972580480584,0.934615952425348,0.3593498026473979,0.1600781198457848,0.5349500838213943,0.10754993924607659,0.1405918033535802,0.14059180335358046,0.07912408333898502,0.031166059857764626,0.9720689334183759,0.03234088009023858,0.4309616527627004,0.03900924526856526,0.7092135890009095,0.7092135890009095,0.7092135890009094,0.803219236437775,0.590980172875334,0.4222167661150544,0.5136628649758425,0.25630478614774466,0.3184723774689179,0.31847237746891793,0.060492566247247324,0.016675589958700512,0.9259694613811611,0.21741939402545205,0.4783456836892981,0.050409142407052146,0.6752639878969746,0.6752639878969747,0.6752639878969742,0.6616940711348428,0.718866194637143,0.6102772297979935,0.4172502348744841,0.3812034059141139,0.461030470368473,0.4610304703684733,0.04162699755316627,0.0030588610866945794
trix_11_signal_slope,0.22248185536559903,0.14483684492653076,0.004598167453885669,0.07448157306291298,0.14844657167888642,0.14844657167888645,0.14844657167888645,0.27980422830374035,0.17958003301231093,0.14483684492653076,0.004598167453885669,0.005983761011812965,0.08696319071784207,0.08696319071784207,0.12098253181748006,0.11046366879708437,0.6880034375954109,0.2220603161863754,0.169681043262864,0.0029496141154434097,0.506950186401427,0.5069501864014269,0.506950186401427,0.7719777196252225,0.009267393260437793,0.1339352167767594,0.2837785348493401,0.01609473447743026,0.11076096280834458,0.11076096280834459,0.14586992125668893,0.11566569401383699,0.6790321080782085,0.19395598948644902,0.37930729032612426,0.004419318107780978,0.5039952279585669,0.5039952279585668,0.5039952279585669,0.47916791335796166,0.7327909415301344,0.5150430092926055,0.500207884842309,0.17258283512513145,0.3621210132283911,0.3621210132283914,0.048338374190197306,0.03442628260625417,0.44048707123502956,0.6012196636722662,0.418330227820306,0.007265628619980443,0.3222435202956417,0.3222435202956416,0.32224352029564146,0.027120381620330074,1.0,0.9277842574694762,0.24656807310938278,0.4617000844520808,0.6552769688874938,0.655276968887494,0.010291028559507615,0.02763289242538893,0.19258405123382388,0.8284716331353825,0.3198947628973348,0.017233366545026236,0.1345368517722619,0.13453685177226207,0.134536851772262,0.2595647691063306,0.8377236927829912,0.9718190211210154,0.1881849312822863,0.5953682798776286,0.6908225738634728,0.6908225738634731,0.016930336076019074,0.039065984726574104,0.001907175563149466,0.9031393630450554,0.1632216179669197,0.030504901253722377,0.0017115993220177415,0.0017115993220177526,0.001711599322017753,0.38411928387580874,0.5371504862241226,0.8100429534739021,0.5570932608083544,0.5454549312012292,0.5698394008966775,0.5698394008966773,0.002474856571499633,0.022163130796019868,0.1289691653299267,0.8825194902430777,0.002034593008675526,0.04197193059412219,0.10138095826730434,0.10138095826730432,0.10138095826730435,0.4143628162100198,0.26262945333804105,0.5843008881550718,0.7889672208453479,0.3938334532585153,0.3996677100352978,0.39966771003529755,0.022232372889727927,0.0022697793826009665
trix_11_hist,0.35174803844606534,0.1942905104427145,0.027092848758352255,0.08662810250509548,0.2493794912152691,0.24937949121526934,0.24937949121526914,0.43129095482591984,0.22469479835473674,0.1942905104427145,0.027092848758352255,0.009503591913516376,0.12609417614939078,0.1260941761493908,0.14395524462881318,0.1284973739455143,0.7843047567240679,0.056338687617652546,0.276164444679832,0.021235393642756662,0.5800232872313632,0.5800232872313631,0.5800232872313632,0.7712901693243505,0.3023431164862371,0.11562281471660737,0.3934316195959578,0.06800839282977772,0.06639751432304339,0.06639751432304339,0.13962674048625537,0.13176094560458987,0.6132705438789052,0.47692951381092924,0.40472330231797976,0.006035585687434086,0.44712774737892164,0.4471277473789219,0.44712774737892136,0.2872392019115237,0.9287845971584884,0.7920212331314628,0.3428481363805423,0.35087486369051774,0.5608426258069172,0.5608426258069171,0.04994321271614507,0.049686040472677176,0.30869162766700226,0.8237278000904792,0.3207120016260841,0.004065169425220426,0.21817361513312925,0.21817361513312938,0.21817361513312922,0.14356883139491391,0.9277842574694762,1.0,0.0937515481697282,0.5349501922372326,0.7076989509019993,0.7076989509019989,0.009084140902834135,0.009462877925104172,0.058933294907285196,0.9489821214391316,0.13714740607448195,0.01736472276592662,0.03663365660189314,0.036633656601893154,0.03663365660189312,0.3529888548202488,0.6375787534386135,0.8764198446595403,0.5200867462727397,0.5088216019308648,0.6198169806765437,0.6198169806765441,0.0036985582441362214,0.02853548708221123,0.10977839254433866,0.9357711187354802,0.062171673794549846,0.030001763131456072,0.08480884998120314,0.08480884998120312,0.08480884998120315,0.4158888960994356,0.3250384913649904,0.6345657806889945,0.7933004419892805,0.3465830428798279,0.4446456032802481,0.4446456032802481,0.008525553511060309,0.007034499813279168,0.21418181132203662,0.8527095217698624,0.24065866281501969,0.03846843878545674,0.15989726149781855,0.15989726149781827,0.15989726149781855,0.40947802942040457,0.08837445024530428,0.3915025170209935,0.916945694518133,0.13875018612710213,0.27688896940712715,0.2768889694071275,0.024700920497163267,0.010147484125545642
trix_11_hist_slope,0.617793258687878,0.00235106711270315,0.14130716885906355,0.047355999142207894,0.45490497875894786,0.45490497875894803,0.45490497875894786,0.6492382226603259,0.10643985161392693,0.0023510671127031438,0.14130716885906355,0.04086075935853802,0.019629831868068732,0.019629831868068718,0.0805131953270971,0.08490133709864495,0.2386144621752484,0.7752405826880648,0.1322199472359117,0.04321794851528455,0.1716225215522883,0.1716225215522884,0.1716225215522883,0.12072092449728732,0.9254132802170124,0.9120080286357373,0.04858167662609182,0.2867320964662295,0.6459486634769815,0.6459486634769818,0.01962043991571901,0.050126452476256994,0.22304412454347594,0.8906264501133022,0.24215127091136895,0.013901283577778896,0.17799194081429032,0.1779919408142903,0.17799194081429023,0.5277424025053062,0.3618675739698989,0.6626574973114295,0.7543674003482602,0.21769391868657903,0.4710064911561938,0.4710064911561936,0.01211339025744423,0.03154634557462638,0.3768265441697228,0.6261708907854237,0.5754949028246423,0.0017675235436992816,0.28255932682382845,0.28255932682382845,0.2825593268238283,0.4356414895946802,0.24656807310938278,0.0937515481697282,1.0,0.16820876759028788,0.06548777759977074,0.06548777759977074,0.013774093270755567,0.0081332245127387,0.37351107057422367,0.32682925445831507,0.7642293279079897,0.0005142956866981162,0.2674998786403502,0.26749987864034985,0.26749987864035013,0.2521850234393891,0.49308575738768873,0.2854598123580641,0.8531134086540656,0.5421316012104156,0.20835964488707262,0.20835964488707268,0.001764415421912861,0.016898646886092276,0.317752006100889,0.09272220765800294,0.8391744828597165,0.00417911130914666,0.22823193883783072,0.22823193883783052,0.22823193883783066,0.11505049293195589,0.49867386590385493,0.4474959657205324,0.5740784586866075,0.7696680920238225,0.3123162953693067,0.312316295369307,0.005734569172634217,0.03751450023600721,0.25382561737958786,0.06760509003836955,0.8447347979412402,0.008512251568204359,0.16521849791466306,0.1652184979146631,0.16521849791466306,0.03436707720257336,0.40919685247008936,0.4726796974736116,0.3033366908559262,0.8676273900612129,0.29535831358344933,0.29535831358344916,0.006309025968517535,0.014235748442110943
trix_11_hist_acceleration,0.43694129890698374,0.7122461505912737,0.16278135120919954,0.015819995857298503,0.2882567608538002,0.2882567608538001,0.28825676085380014,0.23111969712845618,0.7745666012293555,0.7122461505912737,0.16278135120919957,0.017379468032672436,0.49160965952036884,0.49160965952036884,0.023178205093711362,0.04473417242640662,0.3609946176866422,0.6728657663040644,0.7492869174077851,0.02603233416488343,0.2719841384914773,0.27198413849147723,0.27198413849147723,0.5071255544073275,0.0014132657643452673,0.3221158592715198,0.8909932367572355,0.3619973628601651,0.23795025715648727,0.2379502571564874,0.0411038352820297,0.028378817336167466,0.3569321813876639,0.0878778671693424,0.9549321333472489,0.025660568547871215,0.2370563885067187,0.23705638850671884,0.23705638850671865,0.19173205307517197,0.5657210173094489,0.40581546362485066,0.6855201586353526,0.8292895177162433,0.29000592198786934,0.2900059219878692,0.030833032178238517,0.05724080233833962,0.21388759606856295,0.23275429774023498,0.8786704981321949,0.0058697206505561655,0.1304504844474652,0.1304504844474651,0.13045048444746518,0.026076979449594015,0.4617000844520808,0.5349501922372326,0.16820876759028788,1.0,0.3862788610728791,0.3862788610728792,0.07018693087223012,0.05283175922925554,0.10466955457921291,0.346131312418503,0.718269849975548,0.0105844049153911,0.06093759405774947,0.06093759405774947,0.06093759405774948,0.0866628217273742,0.23126469936578528,0.4130151506706272,0.19091193904551176,0.8953845471164745,0.28527317888853887,0.2852731788885387,0.05250469491047245,0.003309497858370728,0.039540999576254385,0.35898649076890293,0.5593318395311524,0.018118631159020814,0.0122731153224276,0.01227311532242764,0.012273115322427596,0.08167369742261643,0.07371919852595664,0.25708099837202025,0.35190535315373006,0.7120253403516495,0.16669430540980212,0.16669430540980218,0.04211484398308719,0.0002859473456484407,0.003987486736768004,0.33073714293523865,0.42613122643223084,0.0137404291435464,0.016164046780318266,0.01616404678031822,0.016164046780318273,0.061476914617881434,0.005476260084965067,0.13625122006136853,0.39282058628598343,0.5395190907861266,0.09070680783005246,0.0907068078300527,0.02786389740738355,0.014420873071585655
trix_11_hist_gt_0,0.2619532231297169,0.1389237471331476,0.02199712456584521,0.09451339166667988,0.243958825408999,0.24395882540899913,0.24395882540899902,0.3193476918036237,0.15863132667537908,0.1389237471331476,0.021997124565845214,0.005085720426387583,0.11918928934696442,0.1191892893469644,0.11851547593162583,0.10585029275097584,0.578799405540477,0.04420817707285246,0.1969077059078193,0.0021680906359813645,0.5868612013719587,0.5868612013719585,0.5868612013719587,0.5724948723653049,0.20889494606893436,0.07718499481867808,0.2788132756541873,0.04844404660774587,0.07092094387162066,0.07092094387162069,0.13107361056688183,0.08180441705886937,0.4647569305071361,0.33528422396122326,0.29084610429678853,0.0030505585911091053,0.4299950939448296,0.4299950939448295,0.4299950939448296,0.2350931433935599,0.6613647240409944,0.5611075277319753,0.2495832902110333,0.24981187994854673,0.5825207104695516,0.5825207104695519,0.04564822024714113,0.03460837030465532,0.2547436570694101,0.5811841845905931,0.23120703392317973,0.010215964909845608,0.209895774229472,0.20989577422947206,0.2098957742294722,0.06385281210925767,0.6552769688874938,0.7076989509019993,0.06548777759977074,0.3862788610728791,1.0,1.0000000000000007,0.021892096128014217,0.00990316474838129,0.08446777902063098,0.6678588634549479,0.10007467978817015,0.016469894355626093,0.06297984036126143,0.0629798403612613,0.06297984036126143,0.20303749812888364,0.4418816150687281,0.6150306171261228,0.37247072721326013,0.36678708933002835,0.6835290330728521,0.6835290330728528,0.01065170104491607,0.0001852241846134318,0.028409957138332564,0.6566535296883759,0.04175460300778827,0.022253804799403983,0.036968139546702486,0.036968139546702396,0.03696813954670256,0.23921939547456542,0.21801693596630264,0.4403062800449013,0.5660772395610967,0.24859707579622048,0.4295342927884391,0.42953429278843896,0.011450131114932252,0.010778290488345827,0.09660809580942828,0.5971893804440103,0.16822958640772798,0.026264919471320015,0.09881206698301362,0.09881206698301333,0.09881206698301342,0.22867638672274915,0.05266512148921066,0.26794529915175763,0.6508040005127315,0.09883956086298393,0.24129406954359975,0.2412940695435998,0.02048052564479012,0.023597239433991325
trix_11_hist_lt_0,0.2619532231297168,0.13892374713314753,0.021997124565845246,0.09451339166667934,0.24395882540899919,0.24395882540899907,0.24395882540899913,0.3193476918036235,0.15863132667537932,0.13892374713314753,0.02199712456584524,0.005085720426387593,0.11918928934696428,0.11918928934696432,0.11851547593162534,0.10585029275097546,0.578799405540477,0.04420817707285249,0.1969077059078192,0.0021680906359808705,0.5868612013719581,0.586861201371958,0.5868612013719584,0.5724948723653045,0.2088949460689344,0.07718499481867819,0.27881327565418706,0.04844404660774585,0.07092094387162066,0.07092094387162062,0.13107361056688135,0.08180441705886893,0.46475693050713635,0.33528422396122315,0.2908461042967884,0.0030505585911085598,0.4299950939448297,0.4299950939448296,0.4299950939448296,0.23509314339355966,0.6613647240409946,0.5611075277319753,0.2495832902110332,0.24981187994854664,0.5825207104695515,0.5825207104695516,0.04564822024714061,0.034608370304654655,0.2547436570694097,0.5811841845905931,0.23120703392317982,0.010215964909845113,0.20989577422947225,0.20989577422947195,0.20989577422947223,0.06385281210925788,0.655276968887494,0.7076989509019989,0.06548777759977074,0.3862788610728792,1.0000000000000007,1.0,0.021892096128013683,0.009903164748380731,0.0844677790206308,0.6678588634549479,0.10007467978817017,0.016469894355625625,0.06297984036126114,0.06297984036126113,0.06297984036126125,0.2030374981288836,0.44188161506872814,0.6150306171261232,0.3724707272132602,0.3667870893300284,0.6835290330728521,0.6835290330728526,0.010651701044915564,0.00018522418461407216,0.028409957138332737,0.6566535296883759,0.041754603007788306,0.022253804799403455,0.03696813954670271,0.03696813954670273,0.03696813954670278,0.23921939547456553,0.2180169359663028,0.4403062800449016,0.5660772395610967,0.24859707579622042,0.42953429278843924,0.4295342927884391,0.011450131114931747,0.010778290488345204,0.09660809580942853,0.5971893804440102,0.16822958640772812,0.026264919471319568,0.09881206698301384,0.09881206698301347,0.09881206698301367,0.2286763867227493,0.05266512148921066,0.2679452991517577,0.6508040005127321,0.09883956086298397,0.24129406954359967,0.24129406954359991,0.020480525644789582,0.023597239433990724
trix_11_hist_abs,0.0007722167016112962,0.055427431921897,0.0014570437616932973,0.3564120356758375,0.03672187218038161,0.03672187218038144,0.03672187218038135,0.01689595790161639,0.06895757736112766,0.055427431921897,0.0014570437616932953,0.006902355233526036,0.027785095299734167,0.027785095299734084,0.3426636981213811,0.32390884406737347,0.07888290347570767,0.034566914361104255,0.062154739583131065,0.6520053064211624,0.13271822654431256,0.1327182265443122,0.13271822654431226,0.0818549372646856,0.03685946492378318,0.0010663177752391801,0.08458066494943335,0.027850906177771178,0.0036525963458315606,0.0036525963458313607,0.2779383063080272,0.4629837383039763,0.07971318910687156,0.004356242221227517,0.06259836944211941,0.4553291577292762,0.13974954651941537,0.1397495465194158,0.1397495465194152,0.06817792580012715,0.029060793162727708,0.03367241094932997,0.024039416769848262,0.07874961883139828,0.0021294005042505164,0.0021294005042506365,0.6979248116288633,0.6328924370501929,0.09098476757966069,0.0030779146272596983,0.05365402596647526,0.2784694791155198,0.15811198126370402,0.15811198126370402,0.15811198126370402,0.09044361237757695,0.010291028559507615,0.009084140902834135,0.013774093270755567,0.07018693087223012,0.021892096128014217,0.021892096128013683,1.0,0.7078448010551204,0.10573044072126916,0.0034346394417640075,0.052598101485455746,0.24107742975250301,0.1565987073391491,0.15659870733914896,0.15659870733914927,0.10896744285683968,0.010468505582999542,0.0012594883546719476,0.013965150208485506,0.053647655073145784,0.03559959821718523,0.03559959821718554,0.8073302495352704,0.5481810205859964,0.11601676531460485,0.012080927263792784,0.052931934953008054,0.2700673138312641,0.16102034893128053,0.16102034893128073,0.16102034893128067,0.11502752600146184,0.009902875550195747,0.01018638331506909,0.004915632306437014,0.04263976616106419,0.05139525743126907,0.051395257431269395,0.5516696458027461,0.4130870611172948,0.12157431572916208,0.024084549542879502,0.05033547479635727,0.3141975699584756,0.154111023924934,0.15411102392493353,0.15411102392493467,0.11405233383249892,0.030661529551577846,0.023674295601749017,0.0004348490471969033,0.03724012793822159,0.09218681534096429,0.0921868153409643,0.4003366804428583,0.35747783561281016
trix_11_strength,0.04276733069210104,0.029671174467739415,0.014313900023236521,0.38061631097491444,0.007651267852998076,0.007651267852997974,0.0076512678529977955,0.03541355646217876,0.04860110787265762,0.02967117446773942,0.014313900023236521,0.009090012760712106,0.020151698796849006,0.020151698796848954,0.39191396585196153,0.3806207602540727,0.020425764283350304,0.04981362000911847,0.03180000458546581,0.7128699530895319,0.06940362153212992,0.06940362153212974,0.06940362153212967,0.03350222346006234,0.00042340388490144805,0.03008910322492,0.06629833069189392,0.006804492583530665,0.005949553572367738,0.005949553572367984,0.328876436262935,0.5110035706752593,0.02307803011093005,0.015844793653666804,0.04464013536135221,0.7459195730794621,0.08241743431295256,0.08241743431295295,0.0824174343129523,0.018377158400344446,0.016805394363297612,0.012806121423117127,0.037037252414819255,0.05153951338509691,0.006493411051478506,0.0064934110514786115,0.5012258637672615,0.7341355516801361,0.02738190975490675,0.015525179679759813,0.03661893958725459,0.7120982055177446,0.08634634943288971,0.08634634943288963,0.08634634943288962,0.03288746879224018,0.02763289242538893,0.009462877925104172,0.0081332245127387,0.05283175922925554,0.00990316474838129,0.009903164748380731,0.7078448010551204,1.0,0.036937681222904827,0.02336425270054576,0.031958514368388015,0.6106132483843438,0.09035507371848069,0.0903550737184804,0.09035507371848085,0.05184923824816379,0.040134982229395086,0.028729006194156952,0.010306797883036404,0.02839673833170331,0.012810666553437754,0.012810666553438104,0.6781831394675668,0.8277045766984206,0.04654320811851843,0.02799737454718231,0.03231092408562926,0.5256129872573609,0.10149344586241149,0.10149344586241174,0.10149344586241157,0.06303020700612927,0.027909803145823735,0.031336938763405986,0.0067626890352524005,0.015042341026269798,0.015576741622381525,0.01557674162238203,0.6135703782832627,0.6559000178326466,0.05512916103599236,0.02973972411389896,0.03410732732479436,0.474734321633174,0.09712823886423332,0.09712823886423255,0.09712823886423409,0.07011643635073553,0.016855029341307413,0.027482659007746157,0.01910294444956517,0.016273935655558,0.03573732881822744,0.03573732881822746,0.5740332908199448,0.5956659003020053
trix_14,0.12555863494388508,0.08878760539454848,0.0044719436472905666,0.07280393804507572,0.10451455234857498,0.1045145523485749,0.1045145523485748,0.16016037859384497,0.11573092441328797,0.08878760539454848,0.004471943647290567,0.003169677647147169,0.04478841146306056,0.044788411463060555,0.1033228682496769,0.08771590596400777,0.5275261712127872,0.29080096618649665,0.04944807860738995,0.03380440599532029,0.3741193789239431,0.37411937892394315,0.3741193789239432,0.6695100264872174,0.2747642160167872,0.29415161694644065,0.0945675821419274,0.01774601818795335,0.1774069317041833,0.17740693170418337,0.1356696071612065,0.09362832854333526,0.8209449833280024,0.28758224628982426,0.1648493965889251,0.0017832824898243757,0.5949998932111981,0.594999893211198,0.5949998932111983,0.938981093672401,0.08984598141091248,0.18516870250966197,0.2710186989594789,0.016942744367062786,0.08984717855935272,0.08984717855935286,0.11692341836259712,0.05121600639131484,0.9633283866269361,0.15303651608660288,0.2757681205859348,0.024428668183213133,0.6993035740772837,0.6993035740772842,0.6993035740772838,0.9749095739119972,0.19258405123382388,0.058933294907285196,0.37351107057422367,0.10466955457921291,0.08446777902063098,0.0844677790206308,0.10573044072126916,0.036937681222904827,1.0,0.025398963200267514,0.35262363384534273,0.03867454299868644,0.7260118759957768,0.7260118759957772,0.7260118759957767,0.8929361408437764,0.43232402134691517,0.30333276584048147,0.3788061704808461,0.2107029837478582,0.2461829875238917,0.24618298752389192,0.09244525171769964,0.029514869040889798,0.9757840349610313,0.20324627573200446,0.39342339077610977,0.05083508364651524,0.7093044654604982,0.7093044654604979,0.7093044654604986,0.7703321856658109,0.5960798900830845,0.49927028508110444,0.31813293882243715,0.3027291135095031,0.3744343955019845,0.3744343955019845,0.0736858953602281,0.017590145897728365,0.920310998988214,0.3614416308348932,0.4048462733758892,0.06249972190874746,0.6690255820726954,0.6690255820726959,0.6690255820726948,0.6425788770730048,0.6910639118154479,0.6378558594761581,0.2224286330528414,0.3699147549182193,0.4854583890421554,0.48545838904215544,0.05308815632213539,0.002412719998958344
trix_14_slope,0.5817186871976264,0.15497512866383914,0.08635288901204449,0.10540714819711752,0.40881336426388326,0.4088133642638834,0.40881336426388326,0.6601277917197629,0.12909764738071416,0.15497512866383908,0.08635288901204449,0.015370660755739524,0.10381887650189495,0.10381887650189485,0.172669237202228,0.16440058277587286,0.8363358582561957,0.2236060270174051,0.25521811126765037,0.02606481484001667,0.6095937220275308,0.6095937220275309,0.609593722027531,0.7120875680734305,0.5299685819517974,0.3956138020682278,0.26348699080348165,0.16160400245705578,0.2656889459680702,0.2656889459680704,0.13987091264615742,0.1481835157710859,0.5753550772735997,0.6907354747167448,0.23840142838843664,0.0020020791914876477,0.41652277797056686,0.4165227779705674,0.4165227779705665,0.2130261876316111,0.8997525882619971,0.8698562182344789,0.043988318769501336,0.3112291952316216,0.613165006496193,0.6131650064961927,0.0661487135856525,0.055343061079692814,0.2654419080914233,0.9360104448729205,0.08661548230086709,0.008038935510760181,0.19007638755343534,0.19007638755343553,0.19007638755343542,0.16485769988286694,0.8284716331353825,0.9489821214391316,0.32682925445831507,0.346131312418503,0.6678588634549479,0.6678588634549479,0.0034346394417640075,0.02336425270054576,0.025398963200267514,1.0,0.10976005538796847,0.012838810854499153,0.01747546139948475,0.0174754613994848,0.01747546139948469,0.35414107724924143,0.5785059917602998,0.8053053692218453,0.6363308362767207,0.255234494477903,0.5648692978691614,0.5648692978691617,0.02191634150909727,0.03154869958198493,0.1370303693142987,0.9581267399648876,0.2986145458112889,0.020053221439799252,0.09949397754571448,0.09949397754571429,0.09949397754571455,0.42189341841304484,0.31892897842863926,0.5880819608591067,0.8252017443520497,0.09166678012118606,0.4136360647711159,0.41363606477111586,0.010089932234094127,0.0006024125129856978,0.23992999119514985,0.8640751456168201,0.4599111073500227,0.02791068615125854,0.16822956434168737,0.16822956434168732,0.1682295643416872,0.4281790088289181,0.11412664715525966,0.3751588626960056,0.9061913847517212,0.09108850546552723,0.27556065410672237,0.2755606541067225,0.0077670121144709755,0.012792418694026225
trix_14_acceleration,0.7515412917061902,0.539887116315212,0.054443201803473514,0.049594738056126596,0.5326702768333298,0.5326702768333295,0.5326702768333298,0.6164108669483143,0.6405106666140064,0.5398871163152121,0.054443201803473534,0.03456994139462494,0.3627927709239407,0.3627927709239406,0.047164126150410476,0.09984799830307728,0.010674760293348398,0.9545419052911384,0.4727692005845257,0.00260795347570767,0.009228411225343987,0.009228411225343989,0.00922841122534397,0.33035078850534694,0.5888614885062701,0.787611205026695,0.640653233500122,0.14739210008911696,0.561989962670507,0.5619899626705072,0.011756259315303724,0.025240481790719287,0.33421008988924916,0.7038920411434101,0.7991096305850467,0.004837467022301271,0.23348263221649795,0.23348263221649798,0.23348263221649795,0.4705384897418868,0.02445420742508882,0.2736573956837401,0.8619449132410967,0.4558950260947177,0.1973180341336687,0.1973180341336687,0.018426661665221045,0.02429912684717151,0.3919413663673466,0.37277511019023846,0.9590238160282576,0.0063160975903766,0.2747682626652817,0.27476826266528176,0.27476826266528154,0.3440578862971307,0.3198947628973348,0.13714740607448195,0.7642293279079897,0.718269849975548,0.10007467978817015,0.10007467978817017,0.052598101485455746,0.031958514368388015,0.35262363384534273,0.10976005538796847,1.0,0.012689814148168556,0.2469929748464092,0.2469929748464091,0.24699297484640922,0.19868666274213068,0.43221657702524563,0.352883640582909,0.5386578007762798,0.8831434337844154,0.2453952151220979,0.24539521512209797,0.03503488261080964,0.01871561633742386,0.28906297707856526,0.07051379863914803,0.9734446942761007,0.014248562938887563,0.19935334698542337,0.19935334698542329,0.19935334698542354,0.0960101694052648,0.41155255888823755,0.42524663936525875,0.3014662818902725,0.9524461429759747,0.28790614647806634,0.2879061464780663,0.016190427099485746,0.03132753683668011,0.22756452814022515,0.1842165488512459,0.9137027609353077,0.00990961647513313,0.14438774234157248,0.1443877423415725,0.14438774234157217,0.03417299081427674,0.33924303833967484,0.41679282505168963,0.1012365784515534,0.9521909345702626,0.2669455642813748,0.26694556428137495,0.0071499629169263085,0.00820606109595211
