channel,drv_foreign_own_chg_21,drv_range_hl_pct,drv_body_pct,drv_ret_kurt_63,drv_ret_log_1d,drv_downside_vol_21,drv_ret_1d,drv_realized_vol_63,foreign_own,drv_parkinson_21,drv_dist_from_low_21,drv_realized_vol_10,drv_close_vs_vwap,drv_volume_pos_63,avg_vol_per_sell_order,drv_parkinson_5,drv_order_vol_imb_21,drv_close_z_21,drv_foreign_participation,drv_volume_z_21,drv_rogers_satchell_5,drv_order_count_imb,drv_foreign_own_chg_5,drv_order_count_imb_21,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_21,prop_buy_vol,buy_order_vol,drv_close_pos_252,drv_vol_ratio_10_63,drv_close_z_63,drv_dist_from_high_21,open,drv_garman_klass_21,foreign_sell_volume,sell_order_vol,close_adjust,drv_order_vol_imb,volume_matched,drv_dist_from_low_63,drv_garman_klass_5,drv_close_pos_63,drv_prop_participation,drv_intraday_pct,value_negotiated,drv_rogers_satchell_21,prop_sell_val,drv_gap_open_pct,drv_order_vol_imb_5,high,drv_order_count_imb_5,drv_order_count_imb_z21,prop_buy_val,avg_vol_per_buy_order,prop_sell_vol,drv_order_fill_ratio,drv_upper_shadow,drv_amihud_21,foreign_net_volume,volume_negotiated,drv_dist_from_high_63,foreign_buy_volume,drv_dist_from_high_252,foreign_net_value,drv_prop_net_value_ratio,n_buy_orders,n_sell_orders,drv_negotiated_value_share,drv_avg_order_size,drv_ret_skew_63,drv_lower_shadow,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,foreign_sell_value,drv_value_z_21,foreign_room_left,value_matched,drv_close_pos_21,drv_vwap_raw,low,foreign_buy_value,drv_log_order_size_ratio,close_raw
drv_foreign_flow_ratio_21,0.5053784550241442,0.07507741746212024,-0.013603209679861752,-0.10736903941133222,-0.004584859025355606,-0.04459174463931112,-0.004584859025355606,0.029325703269144247,-0.04231054925646843,0.06458565893931398,0.1880993352614636,0.10096182297274074,-0.02470010834962867,0.0702125015830786,0.0860569666665227,0.09618042530798275,-0.29646311610041587,0.15591415901924252,0.024407775600989723,-0.006354769700291909,0.08059953710136954,-0.013227108177701386,0.4184211067330434,-0.24013552097293742,-0.03594722899194322,-0.028482536891039408,1.0,0.2353211068951585,0.08203352484442096,0.10566849571097482,0.09799784531097741,0.28498404475695555,0.11306787631470519,0.07066230050728312,0.07614693123743728,-0.08805122686539853,0.11312280421985393,0.14443360447152045,-0.13875833240082208,0.09373338029641463,0.24752929445337177,0.09749634185407828,0.2680643344338456,0.07495511854263652,-0.013625646487345731,-0.024292545977290542,0.06695891095873706,0.08086897910315895,0.012193416183100101,-0.19943968868403675,0.0724426142973979,-0.07913215231167163,0.11100175343035124,0.0707803535542541,-0.013288881278999994,0.24966171655626432,-0.03364760230117956,0.00846186928837599,-0.032415145464957704,0.3122006146951142,-0.022782829134715306,0.2547897038975583,0.21261596789927545,0.06467500717127339,0.3051513327144914,0.0020970987582940824,0.08465051595266966,0.09763860191075535,-0.029021311140280063,0.0432716427728264,0.036007481321393156,-0.0031816091330196653,0.3545202388398409,0.5819689414723274,-0.0821563918129052,0.005713511666141774,-0.08444268907331823,0.07215864057593382,0.1518685253281785,0.07126946196090828,0.06938628241116232,0.18091150606121312,-0.08669764195460733,0.0701393454473338
prop_buy_vol,0.16852245718707382,0.3065911581327406,0.060743974182191955,-0.2269746717304487,0.05862876937685717,0.13067541783547768,0.05862876937685717,-0.16149727339243877,0.032251340148678885,-0.015304167085375093,-0.030225958360641438,0.08878952155969862,0.054400216025201044,0.4666965214613971,0.30409838333878,0.12945155354100732,0.2314554940849752,-0.05990875581692576,-0.1397062183454717,0.38137488395015523,0.09892080303203989,0.11103960387186942,0.1347190526454249,0.15120104168741066,0.07255648313216331,-0.2117785615340331,0.2353211068951585,1.0,0.46327455471260454,-0.01898397076750044,0.23814385650919678,-0.030510573081461635,-0.06634268512080906,-0.14352881858531355,-0.0319518656989434,0.17026254098775997,0.44879866951129704,-0.13421103666112066,0.18627676192303583,0.5515831029020675,-0.059543008421786885,0.11507755139990643,-0.026891827611115186,0.3527770754505048,0.06074095112607289,-0.003961479463193382,-0.04066826739195071,0.2824788596666145,-0.0142415552864543,0.19280287489977468,-0.1327258156440052,0.11138954660998733,0.049831954598170664,0.8898459732232019,0.23603089157677942,0.3668844877880673,0.15231155213452086,-0.08168661063037132,-0.1720919685527034,0.0574426016083825,0.013662093625317952,-0.05028563012095529,0.302315098178222,-0.011634349394996616,0.08707399706017407,0.48211203159459776,0.39340112787374426,0.3254760409992961,-0.04413213669578376,0.3258212264196571,-0.24791221915503095,-0.02066259664161763,0.10381881238754148,0.11114239606373966,0.0546157295297466,0.3716371881651328,-0.20036824395717062,0.49284828485540305,-0.056433795057452094,-0.1432768566507213,-0.15301472924276163,0.2147996127420449,-0.024526114975619552,-0.14121631603096457
buy_order_vol,-0.0006112797895870034,0.4505767452137245,0.0340020037610127,-0.38956865803807134,0.11720891616159437,0.2654506492683059,0.11720891616159437,0.4348475261720912,0.5986416751349843,0.467948408583843,0.39611114173011336,0.3765277695437125,-0.031182914819434897,0.5076426601076058,0.47799806969250264,0.4638502061830216,0.3593024736163643,0.25116668357342486,-0.2723521992096698,0.2287402327056315,0.4505992602981651,0.2668424725809605,0.018454713924433232,0.4328708836107146,0.0012648024568540004,-0.7981947480182355,0.08203352484442096,0.46327455471260454,1.0,0.42194744535577056,0.1394817439306716,0.32933661686487053,0.032943181710014466,0.3571009722663413,0.4948687530642218,0.6252665663319338,0.9802208910725893,0.5082938399474831,0.2866869395433272,0.9485559985074418,0.44902382160996723,0.48616594538793617,0.3581154392243304,-0.2038875039207317,0.0340105323756626,0.32415188719687493,0.46125896493797663,0.281302998556079,0.1787121546501848,0.31743514659494915,0.36649122587858374,0.3208578299370321,0.03342947399250542,0.29013134265164325,0.3763009568753918,0.4428140556029472,0.20386111141583377,0.08900886058401987,-0.8059994020499361,0.017081220865668253,0.3173372670653145,0.14897028675409366,0.6712250817381847,0.2781184131104264,0.005018515491961274,-0.008523284804545814,0.960447792618282,0.9507189230902522,0.200833614793632,0.4774451707567026,-0.2392620070759388,0.061044011596035654,-0.010202309879595481,0.04266098425243466,0.6552913836469364,0.24685558038593589,-0.18987244476033524,0.918103889538309,0.2706073070933478,0.3600897383101178,0.35199509556671577,0.6830051941233728,-0.052648245247486895,0.360352467275089
drv_close_pos_252,0.007434257104806329,0.15907500337513117,0.1050484984752261,-0.19523553427152765,0.1496097575937148,0.07011865307678461,0.1496097575937148,0.2523031867731174,0.1364388212275039,0.2806681990555784,0.47595772563750666,0.16695946222882563,0.04738624185627217,0.16070672778272435,0.039569881982605144,0.2179694893335278,0.04955911126792061,0.4622711454034225,-0.12231344487343195,0.037344246392284855,0.20857249573824294,-0.03920755743584236,0.027569025042176083,-0.0080799991012407,0.084694238017327,-0.4706240938399947,0.10566849571097482,-0.01898397076750044,0.42194744535577056,1.0,0.007571012833278735,0.6959598609621525,0.3161967506653615,0.5608722303598961,0.2910131751344771,0.25726772814868826,0.4379074191155209,0.6338023633045272,0.018476046930290358,0.4532832524218449,0.6677076624653533,0.23017977124601488,0.7093928953752315,-0.1442860172125237,0.10504255615169944,0.2686327488680801,0.26628964775193137,0.13235348085621157,0.12924997422854007,0.033345553949706674,0.5651602472325866,-0.03785462219994719,-0.011166942389659616,0.17463077837475838,0.0962027993333294,-0.06552570185221494,0.07185214374416486,0.015698345857708015,-0.5383337408539897,0.048847637044002516,0.25123785872049686,0.5911291317560199,0.34810466364288484,0.8943570992004779,0.01823751148031793,0.05534419603020738,0.41220427393701786,0.46821601336231977,0.18561633409894776,0.09018426533072542,-0.09893247332860167,0.0684440022209188,0.06637133920930012,0.08791024902776026,0.3736134148199933,0.07665148569703896,-0.13278009250274203,0.5390714316934537,0.4600948308391978,0.5647232613509906,0.5614521921033365,0.43204939466359804,0.03581915660061395,0.5656399516737389
drv_vol_ratio_10_63,0.1077319711507999,0.36292322927751114,0.02130391766013197,-0.03012834625513689,0.017089139886278887,0.30773908452223747,0.017089139886278887,-0.01061832782760311,0.05030103227614761,0.35059189126580437,0.2489572858146254,0.7636902363126863,0.022494956130070607,0.21194747432377564,0.08060845106626245,0.5411592279206409,0.1401368920981781,0.05200057463747044,0.06130746580734471,0.1270557318359344,0.4191512633331983,0.0910798305125157,0.06405020318175983,0.1280956136343776,0.037369701579207604,-0.010431384105832867,0.09799784531097741,0.23814385650919678,0.1394817439306716,0.007571012833278735,1.0,0.04679533774128149,-0.22195283049963258,-0.022778133107357018,0.30706890368365103,0.109980108632701,0.1257044686055534,0.007037122630810352,0.10726012067964669,0.13765612453631532,0.06952161691114724,0.47908333406114434,0.045858373127138065,0.08968798361355415,0.0213011689379079,0.02660148416289875,0.2793042042735397,0.3241587008227026,-0.02209630645914266,0.1830069163805782,-0.015547479099901772,0.13094290396525773,0.028389798774781008,0.268623732205932,0.06019683538797802,0.29042227417809996,0.08244513022775772,-0.07022056733175935,0.05864155480396108,0.022325563271937587,0.0314175113915564,-0.016899654963189306,0.14155132764060802,0.018810231889466466,0.026935067586667485,-0.0575724448007969,0.13216182435173368,0.11372082134101555,0.017546825903696977,0.08954826478413029,0.023164545054154783,-0.000997077386127258,0.03946842720007605,0.054579982249971265,0.0950960099348721,0.12360213141411686,0.029740319402689206,0.1160574827200265,0.03453770668675548,-0.02191291798647995,-0.02865377993604676,0.13250487201228972,-0.005665522976737851,-0.021307512105282755
drv_close_z_63,0.1585449066389559,0.17089450141456014,0.16809131578388112,-0.11288881233212267,0.23144550346610418,-0.07371488585766735,0.23144550346610418,0.1983105599489804,0.09385646464164236,0.26914037545822467,0.7012034623569035,0.1688895641348172,0.0966927359750692,0.3015676124093486,0.06777504457852251,0.22906381655004368,-0.0316332108772556,0.760143507907437,-0.06361953694415753,0.12314400992316714,0.2348637826342711,-0.19356881260769657,0.18520231841503362,-0.21446251487994153,0.13698852397418987,-0.20153195347423994,0.28498404475695555,-0.030510573081461635,0.32933661686487053,0.6959598609621525,0.04679533774128149,1.0,0.571313117105744,0.29384059670143503,0.27717232233793976,0.10117749415851397,0.35725689882109335,0.34063799761792507,-0.06344358638781107,0.35789537881259653,0.8365304314173272,0.2446481010620158,0.960271651978165,-0.217937652940637,0.16808344871734138,0.1732299767872976,0.2644771786186613,0.001680050964559018,0.15439218744076103,-0.06559197621982409,0.3002571312101256,-0.22912663289053975,-0.0523046300093011,0.04362383880287207,0.21908035624279165,-0.08067501083311489,0.028950748037976932,0.013808347329160768,-0.32082763058913644,0.18566107300194945,0.16368608203369903,0.8223583449435156,0.32774212271517517,0.6737172866404842,0.1612034275361596,0.058189665244036064,0.28024560197259657,0.37130787773572704,0.11702296561251728,0.17120049920036706,0.09483529345453115,0.0787620632494032,0.22032713039029087,0.28393740325905753,0.16942847160249444,0.1860072219628187,-0.1064361729937266,0.3867739658673124,0.7402254483484473,0.2997724740005189,0.29511624348563736,0.35804462265197284,0.13384622651131878,0.30150945230763715
drv_dist_from_high_21,0.02336108738510832,-0.15953023548811207,0.3004635881260853,0.1401340360528883,0.34313085088922163,-0.4353256801837007,0.34313085088922163,-0.2342510154973047,-0.07716033356633699,-0.2623758303570495,0.42066562233509247,-0.3110902735779491,0.237025803393639,0.1416606217328806,-0.11849511400603654,-0.24003351437778173,-0.07026508740281501,0.7791989586596931,0.007957551551733081,0.20393561130770238,-0.22289822198270226,-0.43400129805747095,0.1468010128045071,-0.3915154415097448,0.26347853890083833,-0.013839847162581667,0.11306787631470519,-0.06634268512080906,0.032943181710014466,0.3161967506653615,-0.22195283049963258,0.571313117105744,1.0,0.11571459185215037,-0.2555541898299801,-0.07056882493528169,0.05106062532160637,0.12920193787832326,-0.07354715249408011,0.04978467252387407,0.3110693366889254,-0.23355164596557307,0.5601356472507142,-0.15476778686404355,0.3004590685408048,0.046789744765790224,-0.254057292696209,-0.017684229077503652,0.1162297352682146,-0.11846362884834874,0.11888588407945727,-0.4969619733299265,-0.21774328363512152,-0.08397272315850803,0.24647384845868167,-0.01705039819902483,-0.08521316844693534,-0.04804398763201182,-0.08472989686515756,0.21011598849649085,0.04591125192955987,0.7037468599332268,0.13570955936779916,0.38528570162880876,0.18723641599742383,-0.013418299444843169,-0.048173372292931976,0.08512618609441994,0.03366354723206654,0.06855840017487691,0.11293610150822286,0.07753086578631106,0.20875504871852946,0.23177891290766517,-0.019456688764370716,0.26423188612017146,-0.17242085538165777,0.0673776848301533,0.7987599671393604,0.12440200943014623,0.12453580509029502,0.14213554984220242,0.354452441480341,0.12896055842691068
open,-0.06225073055391368,0.04874634232908943,-0.019762081910433032,-0.18507179505122626,0.01569312568557312,0.09443139632851202,0.01569312568557312,0.16322911985957347,0.24337636910315957,0.12531530203390465,0.18115142110259552,0.08604063597821922,-0.028290909701349086,0.02954263372851256,-0.2929160275924563,0.08281115021092211,0.18922232201841646,0.16075067689319777,0.0875956605128944,-0.036400533401860745,0.07231916957096675,-0.003638606551269487,-0.020450950136068353,-0.006828659118766834,0.001084431213889716,-0.601178569833385,0.07066230050728312,-0.14352881858531355,0.3571009722663413,0.5608722303598961,-0.022778133107357018,0.29384059670143503,0.11571459185215037,1.0,0.13344439646823023,0.4819351983536674,0.3628458570288098,0.7938663695273316,0.05773360630411844,0.38631904119309873,0.3154188645101196,0.08746343244553087,0.32966315745444064,0.1263295382717786,-0.01976196519368212,0.3862150131677019,0.11888206487453386,0.21423320454191597,0.06747273388778416,0.12136162330321598,0.9993723360802157,-0.005217733702423947,0.009232051090445536,0.22580313926072942,-0.24776398352234208,-0.1396349645926868,0.15485313820553342,-0.0018258702526016443,-0.6150344568334825,-0.022764264151014697,0.3495777228087959,0.29471593976098615,0.503723675513401,0.4914219464171841,-0.04719816228694246,-0.006070860557475126,0.43821373385272727,0.47755749503148615,0.2880581639731674,-0.3259557361392119,-0.2226447355204683,0.04529404956965033,-0.0005990074038037842,0.03573398437598452,0.6341738591861575,-0.019807317047918004,-0.3886951439527313,0.5802428162960738,0.17461994547507995,0.99943839271517,0.9994425112086476,0.6409130917622075,0.03275207780552005,0.998753940928494
drv_garman_klass_21,0.11538477219868494,0.5610430331948381,-0.01598492400550412,-0.4500291854868819,0.03850739914839337,0.6650973186107602,0.03850739914839337,0.7698184723728241,0.3346110172571532,0.982522990373203,0.544109484023104,0.7166443645980476,-0.05871250116782813,0.23879307182522896,0.21768826159986357,0.7596488378757206,0.2909402112231246,0.15945472891257814,-0.1303505014713402,-0.026504360583726804,0.7629372773301686,0.20604720144554284,0.05629796890608589,0.42584605490205524,-0.015745899666495634,-0.2726293537744368,0.07614693123743728,-0.0319518656989434,0.4948687530642218,0.2910131751344771,0.30706890368365103,0.27717232233793976,-0.2555541898299801,0.13344439646823023,1.0,0.2629489969909785,0.49618668833610363,0.2957819781603276,0.09496420612055244,0.515243069663384,0.5521385434632269,0.7867499871855644,0.2862330244866711,-0.08477172771739423,-0.015982068199210123,0.13897342128089932,0.9882706903275532,0.1385131590295108,0.09772486564992093,0.17799451615555384,0.14272090041799407,0.27925916744742274,-0.023172611853450854,0.1466364592536391,0.062383111978191616,-0.03434867578550927,0.14891578156697186,0.04603728098933477,-0.2885008926472001,0.03789627794014218,0.1287986463610135,-0.08481629860898872,0.309236622804382,0.14015527237595327,0.03371195154639536,-0.024859552440176597,0.5103587403560752,0.48730434222583474,0.06083574990856426,0.17595005540841868,-0.1915749693017394,0.042909713457518726,0.024765536428585352,0.041341681067493107,0.2603537800496539,-0.007674880617045553,0.24715082597645496,0.49125025885983364,0.17679765827290428,0.13404175168807472,0.12454121632397219,0.3066039193674106,-0.12852352838246772,0.13352223513953645
foreign_sell_volume,-0.09413174756465939,0.3010688667503908,-0.08892599998164254,-0.270626466008384,-0.050536207784851725,0.17210843583672344,-0.050536207784851725,0.19929923607522632,0.42073111698645416,0.2454333572055337,0.10804012565089219,0.20026968074857918,-0.08923025266905425,0.41185319297844125,0.14577011373431256,0.2836165216245261,0.3311550753159658,0.008067125229303222,0.2769141862086162,0.23464249497555398,0.26301449331535515,0.24464920922621367,-0.11103376062023293,0.30365904425412354,-0.08209502980170719,-0.6091877125499389,-0.08805122686539853,0.17026254098775997,0.6252665663319338,0.25726772814868826,0.109980108632701,0.10117749415851397,-0.07056882493528169,0.4819351983536674,0.2629489969909785,1.0,0.6092085868739563,0.5124324458590083,0.2439442974805195,0.6473147502415447,0.18462778217567802,0.28876122210280925,0.13996000099689965,-0.08661228838134294,-0.08891221909737726,0.3968832097495765,0.23873644040658196,0.17351224588294634,0.06854298294102083,0.29053290676203386,0.4854463988103872,0.2656002252989146,0.09518174044492503,0.1842816776883816,0.06291764647737291,0.14402449801685271,0.341698709908407,0.05379135322113962,-0.601216309084656,-0.4386398258561365,0.3890062426000115,0.0670850305688724,0.5356516121156151,0.16891362724436138,-0.40662710584579886,-0.018282089415798522,0.6480383079503138,0.6194892398029203,0.3225345863264641,0.10789061088563633,-0.21402012311712862,0.017610450039566464,-0.43736568808798926,-0.23327860819624702,0.9570606593628237,0.23545871343781347,-0.22837766293180317,0.6790856990526206,0.03084356409843088,0.480188944920736,0.4759301243462941,0.5768040850161272,-0.05598620129839616,0.478735309524383
sell_order_vol,0.016998292233825277,0.43670055749651787,-0.04062291712261986,-0.38703547070752226,0.045926855377431554,0.25541925825273143,0.045926855377431554,0.43458144694865714,0.5962457627433125,0.4678950413093407,0.4032281616020822,0.3655652164155627,-0.10874714354080708,0.4961240699825059,0.5114748036444933,0.4528394209797883,0.3058585142787058,0.266371723230732,-0.2793900705218193,0.2190682459344062,0.44258046161443354,0.2110764789176313,0.043581141192100444,0.4129850653537507,-0.07579563867238938,-0.8004284341328644,0.11312280421985393,0.44879866951129704,0.9802208910725893,0.4379074191155209,0.1257044686055534,0.35725689882109335,0.05106062532160637,0.3628458570288098,0.49618668833610363,0.6092085868739563,1.0,0.5217385600791072,0.11166786344387589,0.9477940817122799,0.4667521212230669,0.4783589445740569,0.3811244977088894,-0.21887296466486048,-0.04061735787389896,0.3174082963440692,0.4614136658730564,0.26715012199570526,0.18178225097022976,0.21882906020309487,0.37048489806489376,0.2767494315314637,-0.016291349527348554,0.27247545239531945,0.33020616079911597,0.4322677810302851,0.187875817523273,0.11779150370212543,-0.8090767814285571,0.02940581537460976,0.3103364448126914,0.17362174440873449,0.6761610578902765,0.2945428208869681,0.01625318349695331,-0.010545093617006781,0.9523789168760999,0.9631688479403738,0.19337946699479153,0.47019858204737985,-0.23577807519414898,0.04032445969391313,0.014725989181529528,0.08435883102621876,0.6417627945490215,0.24030858373883573,-0.17276013870200027,0.9181311365526603,0.2830856956031251,0.36411376281494595,0.35682865215328713,0.6895651483459159,-0.125076747327756,0.36261237557387743
close_adjust,-0.03225006837851139,0.16518215829152752,0.009686438537844769,-0.10702787070420307,0.053398347787644386,0.14995313323098156,0.053398347787644386,0.2503326360668894,0.3279712277954824,0.26695020398206354,0.22838253351729335,0.1484934570359925,-0.011967278025782395,0.04434106730949402,-0.03733394460993836,0.20970865907755826,0.11181768542364999,0.18393193970727562,0.019616221894524753,-0.028912468909608167,0.20954786926756547,0.12586997308245604,0.01267555290718138,0.2183800951604051,0.013218228947961121,-0.6503347608219548,0.14443360447152045,-0.13421103666112066,0.5082938399474831,0.6338023633045272,0.007037122630810352,0.34063799761792507,0.12920193787832326,0.7938663695273316,0.2957819781603276,0.5124324458590083,0.5217385600791072,1.0,0.039981841708490465,0.5292175142981025,0.3735895503282297,0.232171223356567,0.38591804315700706,0.1347370812837414,0.009669914813999706,0.3087622678839131,0.2728357238299577,0.22451920367525652,0.11287437272985514,0.06689395897321636,0.7964241404770304,0.1617300926412929,0.009893262985139789,0.23488794606535282,-0.16282097697028092,-0.12835865645145755,0.05231933817808453,0.01502751023533304,-0.6645134351004984,0.020737120416305693,0.2789583412952451,0.32029789384096696,0.5932252225378964,0.5945156448967607,-0.008155393057834769,-0.003585799025026727,0.5699088432082137,0.575978634575814,0.1889064126028363,-0.1079209264163587,-0.20320847802451328,0.062335845029098856,0.044813730985352386,0.09495678190181736,0.656855953833068,-0.010081215190509505,-0.267177358275083,0.6484729335317995,0.2068373130451789,0.7944083179305973,0.7918264315666261,0.7156224281547862,-0.10527899223002439,0.794534323748081
drv_order_vol_imb,-0.07240114127110882,0.1746423126392519,0.40554848369135227,-0.12081476605575214,0.3789857270385609,0.12036484368135074,0.3789857270385609,0.08656972693954518,0.15799403670304524,0.09983243915890144,0.05066879464290528,0.13668087840411128,0.40670447610169935,0.17149404607625407,-0.0740186975116671,0.14903715712252835,0.3616912403880607,-0.008528258626119013,-0.014239617473371791,0.1075037299928814,0.1263710633840706,0.3040856689358178,-0.10626535032028128,0.168779192768702,0.4056489836996596,-0.1498267990720883,-0.13875833240082208,0.18627676192303583,0.2866869395433272,0.018476046930290358,0.10726012067964669,-0.06344358638781107,-0.07354715249408011,0.05773360630411844,0.09496420612055244,0.2439442974805195,0.11166786344387589,0.039981841708490465,1.0,0.2045750726311364,0.009277885328744965,0.1350930897418047,-0.03550201081644631,-0.026577521081324555,0.4055637170341622,0.09363409069054549,0.09168235232145468,0.12034658246425634,-0.01590008892227251,0.5968679641684252,0.06907342866117061,0.2620022906980818,0.23174449592529975,0.1380301464885849,0.29298676877799973,0.164951462792228,0.1319268468536672,-0.12153173103721633,-0.1501142993225765,-0.057555769544163686,0.09370997343979146,-0.0870597588616237,0.14480193547073206,-0.019742485446573914,-0.05320409304643797,0.01361085825387124,0.22062004676009292,0.1380778825288754,0.07005689668545999,0.11948111327675899,-0.08589905172499324,0.12378416709553869,-0.12956658656686765,-0.20226585488177598,0.2353576990107527,0.09667812159359757,-0.16234506724929018,0.19237157125977392,0.005891964122091495,0.06728629613998359,0.061521110976372154,0.13757223353322967,0.36113811538125234,0.07678127437160098
volume_matched,0.010021402745703229,0.48415433890959597,0.0037476794438112064,-0.39025662669240646,0.09096116444673244,0.27335098282010767,0.09096116444673244,0.4501571110739237,0.600419312485111,0.48679046877769905,0.40779386457783223,0.3803860199573798,-0.058934540691145135,0.5700859288461936,0.43230635060554623,0.48062048090237897,0.34396618128505485,0.2696590026983996,-0.264059016859058,0.29132986397491734,0.4648724390795487,0.25009406347333274,0.030870642879748496,0.44048433209730664,-0.017003151295634435,-0.811196641770836,0.09373338029641463,0.5515831029020675,0.9485559985074418,0.4532832524218449,0.13765612453631532,0.35789537881259653,0.04978467252387407,0.38631904119309873,0.515243069663384,0.6473147502415447,0.9477940817122799,0.5292175142981025,0.2045750726311364,1.0,0.4733235185315762,0.502458276974559,0.3830459567776935,-0.25717278092201307,0.0037558375104417337,0.3251312803437272,0.48065843710567663,0.33190278799770434,0.18139046182850269,0.27054199354159525,0.39560674970679555,0.3102955523735293,0.023154424833695984,0.356837496338542,0.2907046981627108,0.49772141889420485,0.3018396359032243,0.07783162114500708,-0.8253476762944433,0.014201454123672063,0.31687150246831336,0.16855892362907005,0.6970581434600405,0.30712759200688033,0.0018600017095706,0.014470041048515719,0.9239509777574394,0.922197796557651,0.19469000279556614,0.4456032350623297,-0.2642453104115726,0.053728313000712104,-0.010475127668962112,0.055945206192619806,0.6783153838032032,0.31051753068037297,-0.192434245579022,0.9673636300596988,0.2858208889897513,0.38860388739596485,0.37986955306539344,0.7094624019699499,-0.09348636718895055,0.38804373370891226
drv_dist_from_low_63,0.1744807352761983,0.3132956723551142,0.12744771097598462,-0.35011405320436534,0.195924247453886,0.20550824893730202,0.195924247453886,0.5142273967762925,0.17118527149029733,0.5475232446168818,0.7558014934771436,0.38058731917668026,0.060167334037631436,0.2791353432206907,0.12970010646155336,0.4350453136666219,0.08904714705944765,0.6011371202621082,-0.10568080595247557,0.054817683478497935,0.4342127771006751,-0.08234831194132658,0.14005639756654326,-0.022751329257509743,0.11141550139429814,-0.28143896252607853,0.24752929445337177,-0.059543008421786885,0.44902382160996723,0.6677076624653533,0.06952161691114724,0.8365304314173272,0.3110693366889254,0.3154188645101196,0.5521385434632269,0.18462778217567802,0.4667521212230669,0.3735895503282297,0.009277885328744965,0.4733235185315762,1.0,0.4516115928653754,0.8666390418013898,-0.24392066176058402,0.12743967459397534,0.19510865658238466,0.5333260778437207,0.0027900502845758053,0.15295150471046443,0.04187296046205628,0.3236558711367795,-0.08413121510917794,-0.05036747618993243,0.04484758743883308,0.21682555953588753,-0.10228501294019744,0.09112002445470799,0.01818997672976797,-0.38205778951095104,0.1696679899629136,0.18178524360841705,0.5441224301955858,0.3794012339853072,0.5599819640358814,0.1483893482476068,0.03898821720896897,0.40917892931000843,0.4768201759232077,0.12512107485073717,0.21016223479663634,-0.09633598801570922,0.07728475191394951,0.1908806055771148,0.2299713958107927,0.23989386453176462,0.1102332329913996,-0.06421693713602138,0.49022137090740636,0.6064025072070187,0.3205403812869261,0.3135904150402889,0.40210377090146726,0.07973408313376786,0.32187316297529744
drv_garman_klass_5,0.11001970058569893,0.6885913949786016,-0.0063048297625211795,-0.344552276294909,0.032175919583232106,0.5016818913760888,0.032175919583232106,0.5905052367598835,0.280046030808971,0.7810396122290045,0.4826750161968006,0.7470399552261269,-0.04130704562407402,0.35319835294173446,0.24627551769297287,0.9630672362305859,0.23896241861154877,0.15472561815049435,-0.09013562950035083,0.1457631393196832,0.9736811197354149,0.23133761984026757,0.07928254014750909,0.3666524940371762,-0.00031599443870628587,-0.23503359970416632,0.09749634185407828,0.11507755139990643,0.48616594538793617,0.23017977124601488,0.47908333406114434,0.2446481010620158,-0.23355164596557307,0.08746343244553087,0.7867499871855644,0.28876122210280925,0.4783589445740569,0.232171223356567,0.1350930897418047,0.502458276974559,0.4516115928653754,1.0,0.24889526691618952,-0.07433014256949716,-0.006308516140547887,0.12213684515225635,0.7730284478274643,0.26193328153206674,0.0683068564599567,0.22783119305183938,0.0991360496927286,0.30530798417599747,0.030279801829225704,0.2764865933189464,0.0938077433527593,0.08653610591054484,0.18155301213991482,0.03803613201496587,-0.23757751277898614,0.03854447358628269,0.11290521697651525,-0.055632556036483226,0.3329454704397963,0.10490643299925663,0.037412710053727705,-0.013311514653578403,0.4934002678494812,0.45859502185432127,0.0480658276352645,0.2125597710031864,-0.1450600900370718,0.06604376665537946,0.033151064972853715,0.04990022604955976,0.27307584935725226,0.15609617744612836,0.2131338861375939,0.4696156720641853,0.1618624872544737,0.08811359479177568,0.07607439213552436,0.3194230728923326,-0.1231086404880359,0.08801400598187271
