design_column,spearman,xgb_shap,permutation
drv_close_pos_252__slope,0.007878322321019943,0.0004516261772634225,0.0
drv_close_pos_252__sd,0.035358754020802546,0.0001488720552319012,0.0
drv_close_pos_252__min,0.22118016623150316,1.1550186113866517e-05,0.0
drv_close_pos_252__max,0.23895713699801324,0.00032110049252996386,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00012331486074166476,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.00032073836760160626,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.00011914468519530517,0.0
drv_dist_from_high_21__sd,0.2865572217104105,9.141547234232892e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,0.0,0.0011672491713188282
drv_dist_from_high_21__max,0.1193231327470182,3.036452588997496e-05,2.5112322673653902e-05
drv_dist_from_high_63__last,0.26528689809277545,6.679278307472498e-05,0.008786128400233437
drv_dist_from_high_63__mean,0.2957747051464308,0.0001285681760342708,0.010116184475152905
drv_dist_from_high_63__slope,0.022557077752593722,0.0001413986945446631,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00020474556300864382,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.0002103645152409362,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.0002799771885978924,0.023598393898267248
drv_dist_from_high_252__mean,0.43914827559291647,0.001247915252349053,0.000694571741906401
drv_dist_from_high_252__slope,0.03516372180480724,9.940871041631309e-05,0.0005207431642594846
drv_dist_from_high_252__sd,0.2158450285598861,9.570600905927156e-05,0.0
drv_dist_from_high_252__min,0.49439272900386794,1.9754451614617984e-05,4.529668955397852e-05
drv_dist_from_high_252__max,0.37883048113908,0.0007586937139405733,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00020102376162784628,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.00014350829438429307,0.0
drv_dist_from_low_21__slope,0.01379294622707277,4.429023245046211e-05,0.0011527028650910585
drv_dist_from_low_21__sd,0.19627147866203395,1.7394751144895307e-05,0.013646872519457665
drv_dist_from_low_21__min,0.07860568597797385,0.0004876462517624137,0.0
drv_dist_from_low_21__max,0.17708742189915047,0.0,0.013204943146295443
drv_dist_from_low_63__last,0.04522427719691437,9.197552182080308e-05,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00040437639668591347,0.0
drv_dist_from_low_63__slope,0.006039836732296252,5.1186706500813535e-05,0.003071682114529965
drv_dist_from_low_63__sd,0.2343189581333413,6.459969818346312e-05,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.0003888882716218154,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.00032009927017098645,0.0
drv_volume_z_21__last,0.012920025778385896,5.262917929259482e-05,0.00229997792416233
drv_volume_z_21__mean,0.030250027452246434,4.254433351272761e-05,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.00026158869612130577,0.03508221050804195
drv_volume_z_21__sd,0.025635110533931922,0.0001947207094727666,0.0
drv_volume_z_21__min,0.06949462342724204,0.000237950422521242,0.0
drv_volume_z_21__max,0.04524474506804731,0.00039868835643265684,0.0
drv_volume_pos_63__last,0.13621408519067024,0.00015691529238199374,0.0
drv_volume_pos_63__mean,0.2171416299618297,1.3332960478120942e-05,0.0027155061609410638
drv_volume_pos_63__slope,0.003468800898259754,0.00023622814102877538,0.0
drv_volume_pos_63__sd,0.07736559137554433,2.219052309725191e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.00021440241979911546,0.0033053419656748463
drv_volume_pos_63__max,0.13450292299508088,5.4359121844473996e-05,0.0011829456622894634
drv_value_z_21__last,0.018074593954147847,1.8226989810517553e-05,0.0
drv_value_z_21__mean,0.042460415271810124,0.0005427505293480737,0.0018893660398987338
drv_value_z_21__slope,6.494912078186047e-05,0.00013181611070039805,0.0
drv_value_z_21__sd,0.028209757517090466,0.0,0.0
drv_value_z_21__min,0.07993261327893844,0.0004606428065754651,1.9846835661579905e-05
drv_value_z_21__max,0.035672013990205226,0.00017762771709936087,0.00017551623374057506
drv_amihud_21__last,0.9309422253575934,5.917831043703435e-05,0.0
drv_amihud_21__mean,0.932617606332447,6.406956727468332e-05,0.03759125939224819
drv_amihud_21__slope,0.02405006238904418,0.0003868718231741462,0.00039805185602361903
drv_amihud_21__sd,0.8681479494283647,0.0009474452893069874,0.04503254640872119
drv_amihud_21__min,0.9345502018451687,0.00034899033835535207,0.0
drv_amihud_21__max,0.9291952788586156,0.005316187696094759,0.031345181760044596
drv_amihud_63__last,0.9406342551965493,0.00023193154415348326,0.0
drv_amihud_63__mean,0.9373482265977315,0.0007848213056019683,0.00078337749654843
drv_amihud_63__slope,0.012099443947010223,0.00025130747683733474,0.022800584092830208
drv_amihud_63__sd,0.8614553115655255,0.0027773903806473247,0.0012473154462344469
drv_amihud_63__min,0.9360570275521275,2.9439227233317653e-05,0.0
drv_amihud_63__max,0.9378751797092627,0.0,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,3.98155893415408e-05,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,0.00010208290208345434,0.004858933237469088
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.0004588502848564248,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00020127476518829634,0.03714913484325733
drv_foreign_flow_ratio_5__min,0.0824564472151121,6.397552957071528e-05,0.004760890706848313
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.00017905800310104262,0.0
drv_foreign_flow_ratio_21__last,0.34431960606764006,0.0,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00024490201132981856,0.0345703651112014
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00011391912254742577,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00034500729651042086,0.0002964536694121943
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.00029650201065905765,0.02401878231780424
drv_foreign_flow_ratio_21__max,0.48628824063170883,6.6718465812918e-05,0.0
drv_order_count_imb_5__last,0.29186093631194077,0.00021405613769788723,0.013411136867485685
drv_order_count_imb_5__mean,0.40578145582900693,1.3890583677475287e-05,0.0027113207738288046
drv_order_count_imb_5__slope,0.005790692895105364,0.0010980642655051564,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.0006739107913209152,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0007549564907308497,0.0017075704355641395
drv_order_count_imb_5__max,0.2241112933816646,3.979823147482403e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,0.0,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.00010730520753470713,0.004475875490445322
drv_order_count_imb_21__slope,0.0003628248163892269,0.000794512684245122,0.009767335504515286
drv_order_count_imb_21__sd,0.15269796448031606,0.00015192213182131246,0.029338189922973303
drv_order_count_imb_21__min,0.4889738337150938,0.00011663449448620338,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0002915003304242068,0.008702876329824003
drv_order_vol_imb_5__last,0.22226357030623803,7.834812018470232e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,1.2715293794863696e-05,0.001215619983162185
drv_order_vol_imb_5__slope,0.023855650682575103,0.00014370806911072473,0.009059236651395606
drv_order_vol_imb_5__sd,0.4348454676124285,0.0008819961109196362,0.02434583321393036
drv_order_vol_imb_5__min,0.501753549356546,0.0003130147788769244,0.0
drv_order_vol_imb_5__max,0.02122018665549861,5.844334174448155e-05,0.0006073848471622275
drv_order_vol_imb_21__last,0.32325109438660915,4.450062353290546e-05,9.805281904166102e-05
drv_order_vol_imb_21__mean,0.36334559224700325,0.0005438458337266195,0.07956408508659742
drv_order_vol_imb_21__slope,0.024620104804912227,4.869736074223199e-05,0.0030391310934612193
drv_order_vol_imb_21__sd,0.337694253237207,2.6865557196422395e-05,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.0005901013938100083,0.01268695724860008
drv_order_vol_imb_21__max,0.24648226034846488,0.0002813530550423297,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.00016782005432085755,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0007624430796247959,0.004306437391347875
drv_order_count_imb_z21__slope,0.0026818399651716575,0.000524722234071229,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00017994830351231408,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0006316809933212065,0.02276473444854292
drv_order_count_imb_z21__max,0.07310833038670093,7.881908976699892e-05,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0014593502995479326,0.0023946152312926726
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00014491152571195388,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,9.233633943895003e-05,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.0002836757686041003,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0002644807322009263,0.008438560791643002
drv_vol_ratio_10_63__max,0.017681580174305447,5.759536827100579e-05,0.0
drv_ret_skew_63__last,0.13468336988378654,7.957206167219876e-05,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0007574669694913539,0.0021059000426221805
drv_ret_skew_63__slope,0.005058339142685243,0.0002892675996889711,0.001837130505455218
drv_ret_skew_63__sd,0.1713849986224325,0.00016335812701951508,0.009539116339044798
drv_ret_skew_63__min,0.05362506163604002,0.0011506800005524915,0.0
drv_ret_skew_63__max,0.20457722074305904,0.00024411667241800437,0.0
drv_ret_kurt_63__last,0.3221184762037506,8.251089502580146e-05,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.0002066186948047425,0.0
drv_ret_kurt_63__slope,0.024165264341478546,8.678848050853832e-05,0.006474564019031982
drv_ret_kurt_63__sd,0.24802692752335767,5.804622411018812e-05,0.0
drv_ret_kurt_63__min,0.32182302552752334,0.00024094679968191467,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0006025028043620959,0.0
philippines__economy__business__economics__phbcoi__last,0.5018166281563253,3.321741744585073e-05,0.0
philippines__economy__business__economics__phbcoi__mean,0.5132323653327966,2.2841426480780616e-05,0.0
philippines__economy__business__economics__phbcoi__slope,0.1137877416178005,0.0,0.0
philippines__economy__business__economics__phbcoi__sd,0.06889547790931838,0.0,0.0
philippines__economy__business__economics__phbcoi__min,0.4971169393955449,3.4225447788933746e-05,0.0
philippines__economy__business__economics__phbcoi__max,0.5011351395841704,7.673551426368147e-05,0.0
philippines__economy__business__economics__phcar__last,0.2603289082368776,0.0,0.0
philippines__economy__business__economics__phcar__mean,0.2659561790973582,0.0,0.0
philippines__economy__business__economics__phcar__slope,0.023438626174027248,0.0,0.0
philippines__economy__business__economics__phcar__sd,0.0968992379501945,0.0,0.0
philippines__economy__business__economics__phcar__min,0.26668228865714794,0.0,0.0
philippines__economy__business__economics__phcar__max,0.2610020314631189,0.0,0.0
philippines__economy__business__economics__phcorpi__last,0.15300113446880803,0.0,0.0
philippines__economy__business__economics__phcorpi__mean,0.15875052957930696,0.0,0.0
philippines__economy__business__economics__phcorpi__slope,0.1198145826985468,0.0,0.0
philippines__economy__business__economics__phcorpi__sd,0.00703644839359665,0.0,0.0
philippines__economy__business__economics__phcorpi__min,0.16456679413911196,0.0,0.0
philippines__economy__business__economics__phcorpi__max,0.15609889211844194,0.0,0.0
philippines__economy__business__economics__phcu__last,0.44056543155529054,0.0011085689240461524,0.0
philippines__economy__business__economics__phcu__mean,0.43658666242931576,0.0007493487946610494,0.0
philippines__economy__business__economics__phcu__slope,0.08198977664646903,0.00013101775408097755,0.0
philippines__economy__business__economics__phcu__sd,0.3009984564196337,3.837964202191281e-05,0.0
philippines__economy__business__economics__phcu__min,0.43736331673450407,0.0,0.0
philippines__economy__business__economics__phcu__max,0.4329765492522341,0.000390394691824919,0.0
philippines__economy__business__economics__phedbr__last,0.7403264615046845,0.0,0.0
philippines__economy__business__economics__phedbr__mean,0.7468361331090875,0.0,0.0
philippines__economy__business__economics__phedbr__slope,0.06623592522019095,0.0,0.0
philippines__economy__business__economics__phedbr__sd,0.041419285960596186,0.0,0.0
philippines__economy__business__economics__phedbr__min,0.748421442615965,0.0,0.0
philippines__economy__business__economics__phedbr__max,0.7483564888955831,0.0,0.0
philippines__economy__business__economics__phic__last,0.004345419278469918,0.0,0.0
philippines__economy__business__economics__phic__mean,0.005568033574702858,9.757924056547104e-05,0.0003204521390640652
philippines__economy__business__economics__phic__slope,0.028978364461280194,0.0,0.0
philippines__economy__business__economics__phic__sd,0.03346380074656033,3.880484466793562e-05,0.0018201370970112722
philippines__economy__business__economics__phic__min,0.03267295272025143,0.0,0.0
philippines__economy__business__economics__phic__max,0.033308935349082996,0.0,0.0
philippines__economy__business__economics__phipyy__last,0.07866301062423571,0.0,0.0
philippines__economy__business__economics__phipyy__mean,0.08127239366655502,0.00010299939301453972,0.0
philippines__economy__business__economics__phipyy__slope,0.060308668248530255,8.774388607619152e-05,0.0
philippines__economy__business__economics__phipyy__sd,0.03639943374841964,0.0001531261866831465,0.010054109918607586
philippines__economy__business__economics__phipyy__min,0.07009491889560163,0.0,0.0
philippines__economy__business__economics__phipyy__max,0.10344617970071115,0.00011832830320543742,0.0
philippines__economy__business__economics__phlei__last,0.09104688476848523,0.0,0.0
philippines__economy__business__economics__phlei__mean,0.10575705682828243,0.0,0.0
philippines__economy__business__economics__phlei__slope,0.11281641437233357,0.0,0.0
philippines__economy__business__economics__phlei__sd,0.10019838419208708,0.0,0.0
philippines__economy__business__economics__phlei__min,0.11466762823128895,0.0,0.0
philippines__economy__business__economics__phlei__max,0.09861894134372283,0.0,0.0
philippines__economy__business__economics__phtvs__last,0.46834961126448554,0.00044988878415123246,0.0
philippines__economy__business__economics__phtvs__mean,0.4764601436736523,0.0023658762474735146,0.0016514661927663698
philippines__economy__business__economics__phtvs__slope,0.017835921427971566,1.5087902568054298e-05,0.0005443703495706424
philippines__economy__business__economics__phtvs__sd,0.18799011659142925,0.0002940099450305039,0.0
philippines__economy__business__economics__phtvs__min,0.46473654225164907,0.0005437149697587507,0.013880879064387818
philippines__economy__business__economics__phtvs__max,0.4850131830829712,0.0,0.0
philippines__economy__consumer__economics__phblr__last,0.16568096952905215,0.0,0.00012603415707456396
philippines__economy__consumer__economics__phblr__mean,0.16929711505221204,0.0003981118991031487,0.0
philippines__economy__consumer__economics__phblr__slope,0.07979645871527707,0.0002124660717991005,0.0
philippines__economy__consumer__economics__phblr__sd,0.016777301515251954,0.0001892916052724248,0.002398091802845701
philippines__economy__consumer__economics__phblr__min,0.1736171451421044,0.0006659276461249134,0.0
philippines__economy__consumer__economics__phblr__max,0.1699407302918208,0.0,0.0
philippines__economy__consumer__economics__phcci__last,0.1373397179473909,0.0003157501814670656,0.0
philippines__economy__consumer__economics__phcci__mean,0.14656896312445783,0.006216591709723941,0.0
philippines__economy__consumer__economics__phcci__slope,0.016414592605177344,0.00014054478832018887,0.0
philippines__economy__consumer__economics__phcci__sd,0.08441731081007106,3.6941537086492194e-05,0.0
philippines__economy__consumer__economics__phcci__min,0.14820093240291587,0.008811260893270903,0.0
philippines__economy__consumer__economics__phcci__max,0.14284403156659906,0.0,0.0
philippines__economy__consumer__economics__phccr__last,0.9656126019830169,0.0,0.0
philippines__economy__consumer__economics__phccr__mean,0.9653423623491799,0.1410669279297022,0.0
philippines__economy__consumer__economics__phccr__slope,0.14369687984738194,0.0001545338163341432,0.0033068271030371483
philippines__economy__consumer__economics__phccr__sd,0.07815701202985723,3.4350985575584064e-05,0.021776130354578153
philippines__economy__consumer__economics__phccr__min,0.9654025557044961,0.0,0.0
philippines__economy__consumer__economics__phccr__max,0.9655342115469857,0.0,0.0
philippines__economy__consumer__economics__phcs__last,0.929132127973073,0.0,0.0
philippines__economy__consumer__economics__phcs__mean,0.9312158639102368,0.00031937147506624225,0.0
philippines__economy__consumer__economics__phcs__slope,0.008663269715202685,9.653441165573747e-05,0.0
philippines__economy__consumer__economics__phcs__sd,0.030044061283235772,2.3514436424577374e-05,0.0
philippines__economy__consumer__economics__phcs__min,0.9317798907805206,0.0,0.0
philippines__economy__consumer__economics__phcs__max,0.9239780738728488,0.0,0.0
philippines__economy__consumer__economics__phrsyy__last,0.3453938171028558,0.0,0.0
philippines__economy__consumer__economics__phrsyy__mean,0.34432780417512693,0.0004869594929036047,0.0
philippines__economy__consumer__economics__phrsyy__slope,0.005598236420095141,0.00016781850327484487,0.0
philippines__economy__consumer__economics__phrsyy__sd,0.18490365028759181,9.476747111700612e-05,0.0
philippines__economy__consumer__economics__phrsyy__min,0.3113081600549604,0.0,0.0
philippines__economy__consumer__economics__phrsyy__max,0.37462652742037883,0.0003201797029856434,0.0
philippines__economy__gdp__economics__phfygdpg__last,0.1093876891960486,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__mean,0.09244746497625572,0.00011248608897852158,0.0
philippines__economy__gdp__economics__phfygdpg__slope,0.0332431897308569,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__sd,0.02167730482490174,5.835312764590723e-06,0.0
philippines__economy__gdp__economics__phfygdpg__min,0.09317142371414483,0.0,0.0
philippines__economy__gdp__economics__phfygdpg__max,0.09804905569692596,0.0,0.0
philippines__economy__gdp__economics__phgdp__last,0.9707079892255115,0.0,0.0
philippines__economy__gdp__economics__phgdp__mean,0.9711558931364073,0.0,0.0
philippines__economy__gdp__economics__phgdp__slope,0.020825025317763302,1.7535158200329573e-05,0.0
philippines__economy__gdp__economics__phgdp__sd,0.01082255444972039,7.665243913135297e-05,0.0
philippines__economy__gdp__economics__phgdp__min,0.9713842112323675,0.0,0.0
philippines__economy__gdp__economics__phgdp__max,0.9708357430927195,0.0,0.0
philippines__economy__gdp__economics__phgdpa__last,0.5152635516639524,0.0006397597715827894,0.0
philippines__economy__gdp__economics__phgdpa__mean,0.5199507547125922,0.00011973844776675468,0.0036637065829443157
philippines__economy__gdp__economics__phgdpa__slope,0.02818737087538411,1.7577450516562493e-05,0.0005718791438973804
philippines__economy__gdp__economics__phgdpa__sd,0.0054639553480265975,0.0,0.0
philippines__economy__gdp__economics__phgdpa__min,0.5536593623863375,0.0001015177009164381,0.0013198820777288885
philippines__economy__gdp__economics__phgdpa__max,0.4828501403759708,0.0010426484049333516,0.0
philippines__economy__gdp__economics__phgdpc__last,0.8323488245480724,0.0,0.0
philippines__economy__gdp__economics__phgdpc__mean,0.8440146555539229,0.0,0.0
philippines__economy__gdp__economics__phgdpc__slope,0.030658242941803374,0.00037488042055660735,0.0
philippines__economy__gdp__economics__phgdpc__sd,0.07898485299324177,6.583779850527522e-05,0.017513453693983758
philippines__economy__gdp__economics__phgdpc__min,0.8238545394380224,6.83888703557109e-05,0.0
philippines__economy__gdp__economics__phgdpc__max,0.8468039846369371,1.668552289184024e-05,0.0
philippines__economy__gdp__economics__phgdpcp__last,0.9348718925733519,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__mean,0.9366748310715254,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__slope,0.009671652386379515,4.535192344613339e-05,0.0
philippines__economy__gdp__economics__phgdpcp__sd,0.05103786529860868,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__min,0.9343492858196544,0.0,0.0
philippines__economy__gdp__economics__phgdpcp__max,0.933229222039408,0.0,0.0
philippines__economy__gdp__economics__phgdpman__last,0.8491421385522608,0.0005600940156525253,0.0
philippines__economy__gdp__economics__phgdpman__mean,0.8533319407631357,4.7327449206593346e-05,0.0
philippines__economy__gdp__economics__phgdpman__slope,0.013291442825801452,3.739085295856195e-05,0.0
philippines__economy__gdp__economics__phgdpman__sd,0.023622851170389952,0.0,0.0
philippines__economy__gdp__economics__phgdpman__min,0.833002429977169,8.717367724633438e-05,0.0
philippines__economy__gdp__economics__phgdpman__max,0.8608776691585852,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__last,0.22925359314088714,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__mean,0.24264927278626963,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__slope,0.03764228792366467,3.7833208511649856e-05,0.0
philippines__economy__gdp__economics__phgdpmin__sd,0.022754227284249685,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__min,0.2848129758256009,0.0,0.0
philippines__economy__gdp__economics__phgdpmin__max,0.16341397358137535,2.931264387547129e-06,0.0
philippines__economy__gdp__economics__phgdppa__last,0.8983275013287759,0.0,0.0
philippines__economy__gdp__economics__phgdppa__mean,0.9031549867512718,0.0,0.0002803871834005811
philippines__economy__gdp__economics__phgdppa__slope,0.012269781284147118,7.662886877141046e-05,0.0
philippines__economy__gdp__economics__phgdppa__sd,0.0837466623954942,7.768171603508451e-06,0.05257471897883754
philippines__economy__gdp__economics__phgdppa__min,0.9028837071150341,8.235710881364543e-05,0.0
philippines__economy__gdp__economics__phgdppa__max,0.8979086688108633,3.6525876143172315e-05,0.0
philippines__economy__gdp__economics__phgdppc__last,0.9383314937748397,0.0,0.0
philippines__economy__gdp__economics__phgdppc__mean,0.9396320023942186,4.657935894174588e-06,0.0
philippines__economy__gdp__economics__phgdppc__slope,0.023588770407366424,1.0609373534926251e-05,0.0
philippines__economy__gdp__economics__phgdppc__sd,0.09556395333435648,3.076923257083037e-05,0.0013257213678129355
philippines__economy__gdp__economics__phgdppc__min,0.9387280269366353,0.0,0.0
philippines__economy__gdp__economics__phgdppc__max,0.9389561833784182,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__last,0.9474197069063157,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__mean,0.9478752758962236,0.0,0.0
philippines__economy__gdp__economics__phgdppcp__slope,0.024181694145172468,1.0514723029296951e-05,0.0
philippines__economy__gdp__economics__phgdppcp__sd,0.3586971672911139,4.048499587308313e-05,0.0
philippines__economy__gdp__economics__phgdppcp__min,0.9473306915085183,0.0009925612294114684,0.0
philippines__economy__gdp__economics__phgdppcp__max,0.9484964784990831,0.0,0.0
philippines__economy__gdp__economics__phgdpqq__last,0.04528119525658398,0.0,0.12397272969802622
philippines__economy__gdp__economics__phgdpqq__mean,0.05103968797993062,0.0007377939893382764,0.2852571175113273
philippines__economy__gdp__economics__phgdpqq__slope,0.05610849733301063,0.00014444939155247943,0.0
philippines__economy__gdp__economics__phgdpqq__sd,0.032567755429976704,0.000152184701753457,0.0
philippines__economy__gdp__economics__phgdpqq__min,0.03164384997191747,0.0,0.21571520953865903
philippines__economy__gdp__economics__phgdpqq__max,0.05368766508263425,0.0001790076384212313,0.0
philippines__economy__gdp__economics__phgdps__last,0.9411574541869181,0.0,0.0
philippines__economy__gdp__economics__phgdps__mean,0.9430800282735857,3.5620844949368045e-06,0.0
philippines__economy__gdp__economics__phgdps__slope,0.06532347458102326,1.7221644715843974e-06,0.0008327583137507209
philippines__economy__gdp__economics__phgdps__sd,0.0018017882462956643,2.1297554055921154e-05,0.01891886108176985
philippines__economy__gdp__economics__phgdps__min,0.9418426278254484,0.0,0.0
philippines__economy__gdp__economics__phgdps__max,0.9407392463220974,0.0,0.0
philippines__economy__gdp__economics__phgdpt__last,0.9542160949566918,0.003960405436266311,0.0
philippines__economy__gdp__economics__phgdpt__mean,0.9551888175588328,0.0038510728232517446,0.0
philippines__economy__gdp__economics__phgdpt__slope,0.05452922927245922,0.00013643035072018452,0.0
philippines__economy__gdp__economics__phgdpt__sd,0.06256454006316055,5.160001040813916e-05,0.0
philippines__economy__gdp__economics__phgdpt__min,0.9551760094678438,0.0014707441062945907,0.0
philippines__economy__gdp__economics__phgdpt__max,0.951194384662823,0.0,0.0
philippines__economy__gdp__economics__phgdpu__last,0.9341151983106578,0.0006617801490870391,0.0
philippines__economy__gdp__economics__phgdpu__mean,0.9400440218719518,0.0022186649636807775,0.030503171311468028
philippines__economy__gdp__economics__phgdpu__slope,0.08540021838726433,0.0,0.03354142356637782
philippines__economy__gdp__economics__phgdpu__sd,0.04721995941057415,3.9021093718801814e-05,0.0
philippines__economy__gdp__economics__phgdpu__min,0.9394207757824008,0.001108834551754722,0.0003173130987298787
philippines__economy__gdp__economics__phgdpu__max,0.9364374798987347,4.1065084312095954e-05,0.0
philippines__economy__gdp__economics__phgdpyy__last,0.16085128169375842,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__mean,0.15417102920445577,0.008739627738746645,0.0
philippines__economy__gdp__economics__phgdpyy__slope,0.02071478280046137,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__sd,0.015456672699474226,5.5179879999877474e-05,0.0
philippines__economy__gdp__economics__phgdpyy__min,0.14379423192983284,0.0,0.0
philippines__economy__gdp__economics__phgdpyy__max,0.16033857427011655,2.0385609628460417e-05,0.0
philippines__economy__gdp__economics__phgfcf__last,0.8325049462548352,0.00010538751640244453,0.0
philippines__economy__gdp__economics__phgfcf__mean,0.8344618409446843,0.00011851352025715017,0.0
philippines__economy__gdp__economics__phgfcf__slope,0.011394351392800716,0.0002500759241454761,0.10621260130189497
philippines__economy__gdp__economics__phgfcf__sd,0.0700498565244182,0.00036705816314771964,0.0
philippines__economy__gdp__economics__phgfcf__min,0.8281753718682133,0.0,0.0
philippines__economy__gdp__economics__phgfcf__max,0.8342262895478312,3.850799661891114e-05,0.0
philippines__economy__gdp__economics__phgnp__last,0.9333631689937546,0.016491899647131537,0.0
philippines__economy__gdp__economics__phgnp__mean,0.9342912640799851,0.007986873733353784,0.0
philippines__economy__gdp__economics__phgnp__slope,0.01935387253400235,0.00027926543574047924,0.0
philippines__economy__gdp__economics__phgnp__sd,0.031727176381685575,0.0003038302599129106,0.0
philippines__economy__gdp__economics__phgnp__min,0.9324609627744156,0.0,0.0
philippines__economy__gdp__economics__phgnp__max,0.9340530065882479,0.0015439165188818208,0.0
philippines__economy__government__economics__phfe__last,0.9357211852075688,0.005652333933208208,0.0
philippines__economy__government__economics__phfe__mean,0.9510298263117275,0.00048320418892893347,0.0
philippines__economy__government__economics__phfe__slope,0.07301345907355733,0.00018320404880300514,0.011076019436439816
philippines__economy__government__economics__phfe__sd,0.4521191159562264,8.840027766985255e-05,0.00701620422125863
philippines__economy__government__economics__phfe__min,0.9527858961200135,0.0008007290994014941,0.04789251717710497
philippines__economy__government__economics__phfe__max,0.9448459131125795,0.0,0.0
philippines__economy__government__economics__phgbp__last,0.5989113844293905,0.00011781574897165117,0.0
philippines__economy__government__economics__phgbp__mean,0.6006748402700973,0.0,0.0
philippines__economy__government__economics__phgbp__slope,0.034375549967892445,0.0,0.0
philippines__economy__government__economics__phgbp__sd,0.6002614516505296,0.0,0.0
philippines__economy__government__economics__phgbp__min,0.5959214602257421,0.0,0.0
philippines__economy__government__economics__phgbp__max,0.6003049971116453,0.0,0.0
philippines__economy__government__economics__phgbv__last,0.4611592522364543,0.000366755421123847,0.0
philippines__economy__government__economics__phgbv__mean,0.6054448189145316,0.00025391762138305286,0.0
philippines__economy__government__economics__phgbv__slope,0.14611886680266167,7.635143649479456e-05,0.001487035272478473
philippines__economy__government__economics__phgbv__sd,0.5471076180085988,0.00022300352388436432,0.0024495665987261305
philippines__economy__government__economics__phgbv__min,0.7774925183904876,3.2231483968998195e-05,0.0
philippines__economy__government__economics__phgbv__max,0.24221261935828312,0.0,0.03042871189341017
philippines__economy__government__economics__phgdg__last,0.31227510628074945,0.0,0.0
philippines__economy__government__economics__phgdg__mean,0.30654736369857205,0.0006801469712350487,0.0
philippines__economy__government__economics__phgdg__slope,0.09409612381136456,0.00016316474481843564,0.00015853841343843866
philippines__economy__government__economics__phgdg__sd,0.5025575275667492,0.0,0.0
philippines__economy__government__economics__phgdg__min,0.298646352340872,0.0,0.0
philippines__economy__government__economics__phgdg__max,0.3109493630126725,0.0,0.0
philippines__economy__government__economics__phgr__last,0.9117312378895307,0.0004217346400852856,0.0
philippines__economy__government__economics__phgr__mean,0.9341103798015308,0.002546308986971185,0.02369604422328007
