channel,close_adjust,drv_downside_vol_21,avg_vol_per_buy_order,drv_amihud_21,drv_body_pct,drv_gap_open_pct,drv_close_pos_252,drv_order_vol_imb_21,high,drv_amihud_63,foreign_room_left,drv_foreign_own_chg_21,drv_vol_ratio_10_63,volume_negotiated,open,drv_order_vol_imb_5,drv_value_z_21,drv_order_count_imb_z21,foreign_buy_volume,drv_ret_skew_63,drv_order_vol_imb,drv_parkinson_5,drv_close_z_63,drv_upper_shadow,drv_log_order_size_ratio,drv_dist_from_high_252,drv_order_count_imb_5,drv_avg_order_size,drv_ret_kurt_63,drv_rogers_satchell_21,drv_foreign_net_value_ratio,foreign_own,drv_order_count_imb_21,drv_realized_vol_10,drv_volume_z_21,drv_close_vs_vwap,drv_ret_1d,drv_order_count_imb,drv_dist_from_high_63,drv_foreign_participation,avg_vol_per_sell_order,foreign_net_volume,close_raw,drv_close_pos_21,drv_ret_log_1d,drv_close_pos_63,drv_close_z_21,drv_vwap_raw,drv_order_fill_ratio,drv_dist_from_high_21,low,drv_foreign_flow_ratio_21,value_matched,drv_negotiated_value_share,drv_dist_from_low_63,drv_garman_klass_21,drv_intraday_pct,foreign_sell_value,drv_prop_net_value_ratio,drv_foreign_own_chg_5,prop_buy_vol,drv_rogers_satchell_5,drv_foreign_flow_ratio_5,drv_prop_participation,prop_sell_vol,drv_volume_pos_63,drv_parkinson_21,prop_buy_val,foreign_buy_value,foreign_net_value,prop_sell_val,drv_clv,buy_order_vol,drv_realized_vol_63,drv_dist_from_low_21,value_negotiated,foreign_sell_volume,volume_matched,drv_range_hl_pct,n_sell_orders,drv_lower_shadow,drv_garman_klass_5,n_buy_orders,sell_order_vol
drv_order_count_imb_5,0.02412932482227511,0.10649760399108757,-0.32194362405275617,-0.07031530914686507,-0.08317744820022221,0.019927876150245865,-0.24863777330388256,0.14079552936518575,-0.023733614571000414,-0.11080233344673217,0.04230309886073293,-0.10342264287038701,0.14268682928611837,0.012504284291973405,-0.02325348903707554,0.3154945755571451,-0.06467535752550331,0.33653531259493547,-0.0887142033246978,0.01948399017122903,0.25494732572373935,0.12241894778161806,-0.3546939460439935,-0.002060057882674648,-0.38874907011650645,-0.2290022466693377,1.0,-0.19387677614784685,0.05409782576793478,0.07716047812270371,-0.25927259762217547,0.10953734591835443,0.5849319196322407,0.10629623972018795,-0.026414099736078625,-0.04821239202576098,-0.05931125944261879,0.606690074539941,-0.31878318170950204,-0.011266580603683652,0.027383941794621284,-0.21586346222848984,-0.030018216068027334,-0.4591695423338783,-0.05931125944261879,-0.35720132377731234,-0.48540864556559665,-0.029177541150399663,0.02838184394141154,-0.44388188136960216,-0.029792648735641844,-0.23883371094274977,0.06940573990215412,0.012453935818654572,-0.2691586573450281,0.080370479896729,-0.08317669815993212,0.1658907952445248,0.053899874555121734,-0.2490084269056475,-0.10061669582228942,0.11494944168695961,-0.41215040481344867,-0.1435560469611656,-0.19998440593181746,-0.002246907006423752,0.07400991802277507,-0.10156030234477502,-0.09632908996407692,-0.21544012721853872,-0.19185021274791578,-0.05788660615254299,0.11234582462589707,-0.008365518033555609,-0.31251247820353767,0.012499701467406431,0.1756445902526311,0.08105045188074762,0.0852633438161383,0.010988124662433613,-0.03007531144475487,0.1231723690249032,0.2827475101630397,0.026970580267971906
drv_avg_order_size,-0.4021932742468302,-0.06093986556086076,0.869512890204401,-0.09778809348181511,0.11297534433880156,0.04151037953241793,0.1418172231767445,-0.1319629826487339,-0.35916965068532897,-0.0564345903942771,0.26010989129508594,0.040227883774212554,0.08531761646852752,0.05744233523371703,-0.36794269324396484,-0.03286092011325676,0.32855854231634035,-0.014159855139488472,0.29063063500028413,0.15353088326391381,0.022413379908331345,-0.0012577405352244167,0.2507230528576918,0.030343613996234566,0.16858030282738423,0.18365223221351423,-0.19387677614784685,1.0,0.12599828511231292,-0.051533522385541916,0.08790170315724223,-0.3391279584343231,-0.2540107521432901,-0.006244201021977713,0.31339084505049447,0.04115624390982445,0.12796107617444588,-0.1386053497978502,0.23831407157685916,-0.04894434523268142,0.8036415271013377,0.11588785396904784,-0.35749795740516804,0.2240680896840259,0.12796107617444588,0.24412536832767978,0.22527452371675377,-0.35953716075904557,0.13972367258217092,0.2010798737996139,-0.36417421001224903,-0.08497628797254989,0.3065129578071001,0.0472055752383896,0.14372473115480058,-0.05164651191404074,0.11298374287182092,0.06750613737785671,-0.010564866989138347,0.10146799069868406,0.16322963484276493,-0.0058112298975569205,0.042476605500413135,-0.12738157840648595,0.21961593649801986,0.3353231972119196,-0.05496788030766569,0.16974568123589281,0.2104087636760279,0.11018586272096667,0.2272417105031879,0.06101980229825209,0.3941579056414196,-0.10081502176637504,0.1575762489029555,0.054491710806660675,0.14081032477582328,0.38690023960098535,0.024092055523324194,0.05357590036104478,-0.0357721543294039,-0.0037619825518355196,-0.00400456870400719,0.3763789671407107
drv_ret_kurt_63,0.0874546595641004,-0.3221893271371339,0.05849129228978395,-0.5071608925255372,0.02718927032726061,-0.02006017107011476,-0.0840170327712501,-0.16008652400734835,-0.1383527601544822,-0.5337549510273911,0.222773839244555,0.03721780914526651,-0.014454679757455414,-0.06833129632941451,-0.1321605274124538,-0.05869720734229138,0.003527798221215505,0.013790178745198637,-0.04824564362791631,0.08270677945847252,-0.022800764978581512,-0.3837396274558409,0.016320320539664944,0.06847688710101614,-0.08333051754698319,0.24896472617744822,0.05409782576793478,0.12599828511231292,1.0,-0.45640730980932304,-0.019726614419914853,0.15116460971308354,0.05528073144929921,-0.45015642882588286,0.0073012438412374476,0.025085670563507603,0.010585312806782566,0.052004453503842474,0.2777030760404489,-0.2677536740699511,0.1531243222256949,0.00559818838347273,-0.13012346789291238,0.01938796885272857,0.010585312806782566,0.03495438995951789,-0.0034787959349850232,-0.13147383073443253,0.03888638568121623,0.21409156786019623,-0.12538539672735036,-0.046167230796914975,0.2380687666345387,-0.0763236738931834,-0.27381533233190636,-0.45431046671240316,0.02719245615139875,-0.06657945074621856,-0.09441964106483426,0.04486346821640559,0.10375525611859958,-0.3277244104781761,-0.011486183282520162,0.1934100500918728,0.18402660342655752,-0.020617950278392604,-0.4852385074421946,0.0920535184521952,-0.08092496907328786,-0.0036304843390329512,0.16677042243691012,0.01681312994992209,0.2486209169154589,-0.6832782778620902,-0.2063240316688609,-0.07003409674759532,-0.04514032029740935,0.25773855396813594,-0.27022277991372484,0.23959353665439992,0.07418127833185081,-0.35025351425328105,0.24136226583783366,0.2635906559996974
drv_rogers_satchell_21,0.08151307243549705,0.6539554903720748,-0.029428768004990936,0.2860031208781029,-0.007350208419249522,0.004157827605070255,0.31005957508024645,0.21987007317035703,0.20459829922930614,0.23183211354104166,-0.2166949777386552,0.14823634180173687,0.24514056255485692,0.07586956034317638,0.1891050827981645,0.12170497123268716,-0.0628584009518551,-0.0021949002533846766,0.22335125499802558,0.03330599263884117,0.06589361497475883,0.7590093775180294,0.09080969230511118,-0.019146209609552777,0.01908012958687994,-0.046812899481307055,0.07716047812270371,-0.051533522385541916,-0.45640730980932304,1.0,0.06915105127667767,0.0756713951734435,0.0891086559596985,0.7181853589740327,-0.06712615125046568,-0.012562355317831194,-0.002910450184314422,0.043880250898420285,-0.314879533710877,0.19882360791774079,-0.050700122500153606,0.05970001123764851,0.18899875978756256,0.03797394346497019,-0.002910450184314422,0.11739027758027823,0.01191902380351771,0.18981713078177115,0.04810104832928038,-0.3772963003802665,0.17529246976278812,0.11167283467562354,0.11848573400962488,0.07613621797405745,0.4530958283668549,0.9883991562245623,-0.007360558274605266,0.21438117921195163,-0.08775223516401943,0.05497898500455282,-0.2801046697653683,0.7671382493077769,0.08045619296439138,-0.38518200254131774,-0.17270617970826516,0.1138121276471281,0.9528959118945055,-0.24218545971992814,0.2689189419215254,0.059760458644790626,-0.11757501774829886,0.022064621805417572,0.08196742826347074,0.7476969518235921,0.45713332664532536,0.07700450634903326,0.15975136919270147,0.07963348690517055,0.5402878911352013,0.08664023122571576,-0.013087048579041414,0.7829454575580753,0.10076389048180243,0.06217320060293766
drv_foreign_net_value_ratio,0.042299386552640185,0.022648035375457693,0.2166257191684129,0.05059179952993851,0.26867496750711933,0.07717980321410357,0.0737536072906525,0.022896392143294253,0.07036278633471692,0.05931485289784571,-0.0025844062013453944,0.2107951512003677,0.010228687359339506,-0.07922462283723543,0.0596101510534246,-0.00448238417582284,-0.0535639216908632,-0.2668360484836693,0.5246237666680101,-0.044155749243925374,-0.02207098364684292,0.06995333113976505,0.21733750458256176,-0.054380623754789637,0.32709929803579063,0.05205114863519715,-0.25927259762217547,0.08790170315724223,-0.019726614419914853,0.06915105127667767,1.0,-0.06364687323486866,-0.18481258082114602,0.06341390796183928,-0.08302331375183743,0.19678140518132986,0.29312363622725146,-0.35127319336316926,0.1559848988145239,0.06344228417016212,-0.09244100650693993,0.927787130142861,0.08098956912409239,0.329691764864241,0.29312363622725146,0.21963898763132525,0.332448934125253,0.07371883557897711,-0.038347265071683054,0.25817861098990597,0.06691422225121399,0.3773159002161351,-0.041921175813679844,-0.08078966481992339,0.21918193759288973,0.07849584098065426,0.26868481502801755,-0.5068528401089817,0.04951728330800228,0.37076223065359826,0.06120412046751702,0.054940533368972984,0.607170570339447,-0.03242782411958457,-0.004915454655326304,-0.03406272345277258,0.07762792351674824,0.06345707879913787,0.5184075140137765,0.9291854344832235,-0.008162376953630016,0.2610973709482974,-0.060367690916490024,0.07689196508903708,0.29394192248838213,-0.07838028333417456,-0.5381476432932311,-0.06730581861306253,0.041057113945578344,-0.003980861570723492,0.06466864162161176,0.06438006618596061,-0.19006905604430982,-0.05330045757868068
foreign_own,0.5063093584946649,0.021730587763835348,-0.2853538049265976,-0.3958213388909378,-0.013899009663806779,0.02779511673229738,0.15342335853651168,0.1843348959375523,0.3422579000022093,-0.429892989151667,-0.5490919681678065,0.18550410812055357,0.01671366927104512,-0.10115808280905161,0.3438952055489198,0.09772783266014085,0.0011334568745936084,0.010295983755721947,0.013976765650448577,-0.1182818512624111,0.05296687577276762,0.05432708057320382,0.12820527710593765,-0.008874500873079205,-0.039738125277038926,0.27324788699571895,0.10953734591835443,-0.3391279584343231,0.15116460971308354,0.0756713951734435,-0.06364687323486866,1.0,0.18917971707296027,0.006766745354634269,-0.003000677601444733,0.023763735746223487,-0.0062988272790649785,0.0717326472105409,0.09460165092757208,-0.18605591372733638,-0.28535758008374507,-0.04916200173109447,0.34434912676366536,0.08673344394230886,-0.0062988272790649785,0.14778299338753353,0.046052808577132905,0.3433455009822495,0.012268304651010982,0.0788748213058321,0.3450197093794154,0.03483074120804854,0.36828912659169727,-0.1025881340632857,0.12873371295441108,0.0789613441027406,-0.013895608490448928,0.14812631934745177,-0.026598170042404855,0.07077225941562916,-0.24014581095864657,0.06133259438396902,-0.029366055709444797,-0.30096746252699347,-0.24091133755144037,0.0700914080727603,0.062146510990379565,-0.2228201654285444,0.0655782974244314,-0.05540628372936603,-0.21843408253663854,0.019990658819994518,0.27849047098952834,0.011515607010744517,0.08113543294584773,-0.09961584014898148,0.08256936712529912,0.2819032189262565,0.04755022993852753,0.4401048224588641,0.0702986441828551,0.06481900988186332,0.4526784366732916,0.27603669249497254
drv_order_count_imb_21,-0.021926385376006816,0.1687876267314612,-0.3213239675788623,-0.07837469344467192,-0.07570414074498022,0.034466205442877935,-0.3941906418313591,0.25600450296176336,-0.09871828374511296,-0.14415927450190397,0.09293146259996188,-0.19837165566663592,0.06263822274152772,-0.029346331119044586,-0.09773453131729157,0.19639518550006016,-0.05833171351681382,-0.07945120799090478,-0.10284667032086167,-0.006816164576343247,0.12484488157678572,0.0579374343803535,-0.5105984709047229,0.053024098820145374,-0.26217353639058405,-0.3601649602244531,0.5849319196322407,-0.2540107521432901,0.05528073144929921,0.0891086559596985,-0.18481258082114602,0.18917971707296027,1.0,0.051054439052049295,-0.020203465776976702,-0.06253301419871267,-0.05787011092721721,0.35373635420524585,-0.47894158767687955,-0.11317831476412246,-0.08982310748096642,-0.15499429416517416,-0.10344090828387939,-0.43016574657903944,-0.05787011092721721,-0.49567220523535876,-0.4266315158047213,-0.10244073186174882,-0.002726802527664401,-0.4508405738394628,-0.10212752473738015,-0.4274401208807613,0.09312321395609097,-0.029294815185760027,-0.3676443304630848,0.10054955993840617,-0.07570378527440982,0.07227070312800911,-0.028555267027878896,-0.19137279631444948,-0.3028763382332553,0.061092652222792185,-0.27793639165813605,-0.253901048306582,-0.2849062786135634,-0.014046814929571183,0.0946911326507818,-0.3097994538565799,-0.12295587515254393,-0.1602071380765618,-0.2825697148673357,-0.08385844617467667,0.14720862451150574,0.012151706523092184,-0.3136157969733165,-0.0302495471935252,0.08834851350926487,0.12727223831831266,0.049482591024083665,0.16263930050036424,-0.02167446307988473,0.06701969445614436,0.31812758047551126,0.1102156586649814
drv_realized_vol_10,-0.012061136082967933,0.6493772625805069,0.0028206431911920603,0.39741856840147427,0.009453907795538735,-0.003188822426619221,0.20672099176809372,0.19563305701551087,0.12539914589651935,0.3308973413557006,-0.13281056567974037,0.14889556594759745,0.6778505323217581,0.08515919878419778,0.10752237829489154,0.1755958186186791,0.0401701786896654,0.049547966657012714,0.23276587034928534,-0.024001101971514616,0.0879309107782868,0.8105541286130256,0.09368304523997652,-0.08448580423982754,0.020208430905183195,-0.10790536853479427,0.10629623972018795,-0.006244201021977713,-0.45015642882588286,0.7181853589740327,0.06341390796183928,0.006766745354634269,0.051054439052049295,1.0,0.03669059348419344,0.009439756813344509,0.013367045263565037,0.06171377775532531,-0.2757624241105505,0.19415288202942754,-0.009340125466440771,0.06051030195384343,0.10925310252153488,0.04795997336423844,0.013367045263565037,0.1041236674068541,0.022534680648359007,0.10947555051897045,0.08282295077688975,-0.3632388304795696,0.09236781957939834,0.13016297092068738,0.06260758822317992,0.08506137074329378,0.414219585261865,0.7417582268500011,0.009444240169929593,0.20628226943263844,-0.09027537763973424,0.08074774082580476,-0.259876945787566,0.6849410022711041,0.08603511488093321,-0.35612976630278725,-0.12347797178014948,0.1806197646224723,0.7789517052972551,-0.22906956978505805,0.2579811897555421,0.0637259891805815,-0.0732401886309475,0.04278703797206042,0.05272791166547839,0.6902076640734963,0.453612647342102,0.08621620597477414,0.17652931560734633,0.04407394270507068,0.5582136651772847,0.026881120959908213,-0.06895312935332681,0.7549990513355592,0.055984084194323686,0.021379930608101137
drv_volume_z_21,-0.005509660482446899,-0.03325671436279927,0.2740078846496949,0.02675316560405609,0.07562184213641028,0.038217750111222276,0.005313051536003448,-0.03355319941493843,0.006271051468320102,0.036884815061978334,0.01215354965703847,-0.08157141551789404,0.08727843661542994,0.030777646389313646,-0.009218787811744381,0.04852538801781145,0.9922439897065082,0.03708825128834076,0.36584918819126555,0.03029218871113904,0.09684301015185234,0.09974110125058253,0.069642505087116,-0.012541348649467082,0.041258833100863666,0.00042422709266567657,-0.026414099736078625,0.31339084505049447,0.0073012438412374476,-0.06712615125046568,-0.08302331375183743,-0.003000677601444733,-0.020203465776976702,0.03669059348419344,1.0,0.005052348926277985,0.08577911851333994,0.01848866153780627,0.06850426157240554,0.0760472429838147,0.28176050948468695,-0.029065615494715362,-0.002790080101130381,0.17279208606709956,0.08577911851333994,0.06220932475647744,0.19305740106721272,-0.002854630179061112,0.584860424381133,0.15712804605160627,-0.014809155355317296,-0.15041219829832675,0.48414056069280925,0.02349187396904266,0.005488234308996684,-0.06922695521907206,0.0756220700509932,0.37364559112118034,-0.016041369724314147,0.0008018962455426239,0.05422907844056203,0.06399991792633584,-0.12263856140229261,-0.25513064766222077,0.08589341803221064,0.7956686921769197,-0.06236462633904107,0.05778340655245531,0.3453245532356663,-0.031902974931981465,0.09568274755875264,0.041718939382061525,0.3777581048531363,-0.035596869361441914,0.07141693631715652,0.031971943765957765,0.3907685699399694,0.47819322834713773,0.3205105694818452,0.2610633192715882,-0.07852787678837209,0.0805373637872309,0.26677077839141694,0.3608842351405251
drv_close_vs_vwap,0.055320385230894595,0.009192272152030393,0.18334998957224174,0.02143244132314125,0.7710087828715838,-0.005092526931508698,0.113062537044813,0.07446474821057376,0.010556244274238635,0.01563161895395853,-0.015422304663713998,0.05387692741083717,0.023517882328574387,-0.015667697550176156,-0.009435667503541537,0.1506417537792578,0.012312567742575777,0.006862811062227924,0.15795806100018614,-0.029865633886515617,0.429872899726049,0.0004495937266954513,0.15255931219057373,-0.3328417964400621,0.3355711762850901,0.13016215668007575,-0.04821239202576098,0.04115624390982445,0.025085670563507603,-0.012562355317831194,0.19678140518132986,0.023763735746223487,-0.06253301419871267,0.009439756813344509,0.005052348926277985,1.0,0.7063898860374578,-0.028202520961732504,0.16095949460615336,0.04797273387078235,-0.14060081025640103,0.20659299713167736,0.052755453839459364,0.2730100840782741,0.7063898860374578,0.17113437959004607,0.2579826621508487,0.015323925914635205,-0.003971899877228448,0.24474011868382006,0.010926488323950486,0.08429239366800581,-0.00733799773529184,-0.016579960219053703,0.13204241157303223,-0.010158704871296376,0.7710090169744446,-0.0746073949979312,-0.033031411509391706,0.05283549420878339,-0.0014747120567872132,-0.019215565755887124,0.10505809898305152,0.04184608759128459,0.07014219525984688,0.010150678908573315,0.0004742409418506861,-0.0010085577725691497,0.16063209515930224,0.20513113445131279,0.06426327191730105,0.877139680785186,0.061661573394237,-0.010416514518675648,0.24091174987771727,-0.01617213757955985,-0.08829619421051545,-0.010154935124894685,-0.02353575760383651,-0.02190590390929705,0.37307291042584806,-0.012257561631197044,-0.030272983877333404,-0.07125598259003256
drv_ret_1d,0.035340366842960186,-0.007510401971898088,0.3525756323778214,0.011726937137917202,0.8298464633707913,0.3493778583337387,0.11549788993191476,0.07420595081036002,-0.0006257055471968858,0.01360929427488706,0.0027458062941682396,0.06671667431938277,0.016930299030401486,-0.019060216599463994,-0.02873388218890508,0.20848113419691205,0.1069167765768776,-0.2115589591045388,0.24064603796762224,-0.012189700555109852,0.4264046777340494,0.0018313142871180252,0.21387233336387917,-0.128149784203274,0.5579344988155452,0.11740355566416677,-0.05931125944261879,0.12796107617444588,0.010585312806782566,-0.002910450184314422,0.29312363622725146,-0.0062988272790649785,-0.05787011092721721,0.013367045263565037,0.08577911851333994,0.7063898860374578,1.0,-0.22219982907652783,0.2035604526990569,0.047003562379247,-0.18587762748387607,0.2936602325726068,0.03700704341836263,0.3999643825888075,1.0,0.2365782662233807,0.38648500520214996,0.009440894619881773,-0.0205712430907467,0.33317842466677805,0.00030960815154056304,0.06817994715479697,0.05991832195545082,-0.021146346987557553,0.19016825654974912,0.0027901375084887765,0.8298498998640451,-0.10571961836812603,-0.04449436999612303,0.07436627768154593,0.008712714768436694,-0.015387330174896404,0.10734242506214854,0.009639832178363315,0.09053548061054825,0.08494082592342664,0.010301751397213664,0.011265751100174084,0.23453577726903904,0.2961989883837874,0.09185613875417765,0.7628577731378331,0.14148920632062678,0.004281553622664361,0.32835921214965724,-0.0197027964122551,-0.11064859662416918,0.05886618398273063,-0.02068292347624028,0.07026252315708895,0.1739263003782012,-0.007379164445676902,-0.028467253533256447,-0.007684895417851093
drv_order_count_imb,0.02472900004917759,0.05879343296909905,-0.4110819821534076,-0.06684497038048805,-0.17890875874911907,-0.13534162522157947,-0.1765823819524487,0.06791627884053225,-0.01102362309311185,-0.09317681424052562,0.020261898594536615,-0.074044274683204,0.09701554058398386,0.020254197704398503,-0.00509831158091488,0.0886956380847578,-0.012536072373844924,0.8617101007108131,-0.14517868794064367,0.01887260201179943,0.34193943214893757,0.08732549287488238,-0.27102470374138676,-0.07355838826158317,-0.6821450336499769,-0.1602966720272198,0.606690074539941,-0.1386053497978502,0.052004453503842474,0.043880250898420285,-0.35127319336316926,0.0717326472105409,0.35373635420524585,0.06171377775532531,0.01848866153780627,-0.028202520961732504,-0.22219982907652783,1.0,-0.23950912622491724,-0.025814551995291073,0.24736053726418944,-0.30164117684407304,-0.018770839731654766,-0.40809800151496495,-0.22219982907652783,-0.2820544013103255,-0.41712864408896305,-0.01891636104394076,0.10605396470668331,-0.3620266066681758,-0.017484195354290185,-0.14300307593567788,0.07721420629333892,0.02020831700878009,-0.21224221691210626,0.04602224431420868,-0.1789014026270095,0.1920975098728995,0.13801092962135825,-0.1610315035055739,-0.03270586705460782,0.08243645406901902,-0.27183419823284427,-0.13942740711990342,-0.22831090167934318,0.03298849488730595,0.041450007895645756,-0.03380578571330241,-0.14593478847930713,-0.301115241683786,-0.2318762034871179,-0.07539950851789658,0.12844661263123025,-0.019582706391522445,-0.27614098619172767,0.020101093344222686,0.1962499540101812,0.0836611435114132,0.09133088903854614,-0.11403185296923621,0.056880465286917876,0.08910737001654719,0.3373589517453478,0.00746842871758017
drv_dist_from_high_63,0.2283622078221439,-0.3984824936215512,0.28836425058641413,-0.2730611043437903,0.1777253279122251,0.060311786019692504,0.48245316336532273,-0.10858055573751835,0.16880599323515091,-0.21255155551439822,-0.09738083415675743,0.2668982778057088,0.005997270709426061,-0.05171607911009983,0.16862754414017603,-0.03587356456353012,0.12219271187957086,-0.024849101120693357,0.11731529453935162,0.09469085735863558,-0.027002744838784103,-0.22562942075311287,0.787895453948795,-0.06920910092250673,0.2156112792177178,0.6440939797303328,-0.31878318170950204,0.23831407157685916,0.2777030760404489,-0.314879533710877,0.1559848988145239,0.09460165092757208,-0.47894158767687955,-0.2757624241105505,0.06850426157240554,0.16095949460615336,0.2035604526990569,-0.23950912622491724,1.0,-0.029913146142282226,0.09370874954910273,0.1589444663102117,0.18390215374015015,0.5623722198772227,0.2035604526990569,0.8083497506104133,0.5551939163582581,0.17820240642438104,0.05584071227133788,0.7163781229327895,0.1790175628871428,0.32253610609191763,0.15640134904903827,-0.05364092941247126,0.4073976691927766,-0.318620869064637,0.17772572662930927,0.008674994628767804,-0.04062654661557861,0.19416789438428694,0.11057165102496684,-0.21309403282738953,0.2125392146388473,0.05577235454427814,0.1713884511528189,0.1166349298588728,-0.316664092441602,0.12577376711576974,0.15370241382507227,0.16062188885976378,0.186214808053472,0.1963727515959583,0.08496525751556112,-0.3933432962712301,0.28972456340369607,-0.050316746562881584,-0.024147486144500633,0.10712788492086467,-0.16005722585424986,0.052556268840741625,0.10842675685920519,-0.22508850814916007,-0.05845562077652749,0.08848575015361104
drv_foreign_participation,0.09274308516798249,0.12828900481425357,-0.011705470447105947,0.5312903634292756,0.04475460080986916,-0.02101485713056387,0.13061095629800346,0.10408935620972262,0.23379872061392734,0.558291446786363,-0.15887397952473872,0.14942729121855325,0.030467043027074557,0.15776650802880707,0.2291627155842431,0.07682470196581889,0.0831912952026379,0.02115701938922064,0.5066329358251335,-0.09094205519856227,0.061716680796014396,0.19287837134253152,0.03793844096332346,-0.05640009935682768,0.07124460493293869,-0.07070214013919937,-0.011266580603683652,-0.04894434523268142,-0.2677536740699511,0.19882360791774079,0.06344228417016212,-0.18605591372733638,-0.11317831476412246,0.19415288202942754,0.0760472429838147,0.04797273387078235,0.047003562379247,-0.025814551995291073,-0.029913146142282226,1.0,-0.0774391550922592,0.04077804310985459,0.23193039583273387,-0.026271586207592,0.047003562379247,0.04798726823298777,-0.030878703062207462,0.2308474111552277,0.18170520448240976,-0.08551672917981622,0.22793895007506154,0.18259449292369911,-0.3040881141465072,0.16459106551658018,0.16619012354784352,0.17691753537658825,0.04474550266374438,0.49783590839329406,-0.02018778244345235,0.1052792283792158,-0.1956114704114302,0.1653260114735087,0.09608725479008456,-0.18276198189180298,-0.18537873694552395,0.025827294989231437,0.19473170251091554,-0.18526211972169745,0.5387366734731478,0.051387189620414817,-0.17062696897708993,0.063558511922181,-0.4198371510099785,0.23508562932352825,0.0895213415919747,0.1598196975392676,0.46172056744054063,-0.38123963082442486,0.11823574265777949,-0.4802734107188717,-0.017937352482174342,0.16592499004014732,-0.47189878081170505,-0.45376953912934886
avg_vol_per_sell_order,-0.3646930414823315,-0.060611545155438554,0.47623204720545986,-0.15477239089079997,-0.16201890134060581,-0.06212114872046087,0.041488205013832935,-0.18866455066733295,-0.33974172330734137,-0.12289563410550901,0.2466362584729505,-0.00984323211806541,0.09165048811833107,0.07031675889865299,-0.33694141807412475,-0.18953221462391193,0.28082988944976395,0.31187282626639884,0.1516826208398967,0.1449215703964327,-0.1761238177620979,0.011268467903517024,0.09475220389335091,0.04739409531812262,-0.3796095463140981,0.08862958233396488,0.027383941794621284,0.8036415271013377,0.1531243222256949,-0.050700122500153606,-0.09244100650693993,-0.28535758008374507,-0.08982310748096642,-0.009340125466440771,0.28176050948468695,-0.14060081025640103,-0.18587762748387607,0.24736053726418944,0.09370874954910273,-0.0774391550922592,1.0,-0.05354825450811979,-0.34938744272403427,-0.012240945032198443,-0.18587762748387607,0.07853724691265498,-0.008094675260438921,-0.3449438481702758,0.194735748334108,0.005989714092471321,-0.3454533748572218,-0.12782610896304472,0.3239062904580027,0.060464012450409846,0.013668294239070148,-0.05040469432465697,-0.16200618156579435,0.13934983202949253,0.11227805812455126,0.026851103016219086,0.13057472305058576,0.02072366962756709,-0.05941896483601619,-0.202582338526008,-0.00038200915123979905,0.30169714385572227,-0.06236654829429178,0.13450721003954802,0.08129165104134375,-0.05856869930928677,0.003092558919528523,-0.15500349924099757,0.39231932153828214,-0.1121053911583759,-0.026709613163176566,0.06761199079085957,0.205030504138718,0.4005219810835836,0.04323084088193508,0.07309937676803213,-0.013985138770678595,0.019745787576014334,0.18608784836398123,0.45211287235936315
foreign_net_volume,0.028261026117059895,0.01717399180973443,0.2272678441146759,0.01734288002073012,0.2751858477919874,0.0734101037902962,0.07207251878871303,0.009348322910706978,0.043655936002448804,0.027838054837541166,-0.001086162803677592,0.2236302383977577,0.022884575317477018,-0.06236563739010041,0.030729324658298682,0.0009538189637014212,-0.0016195804780049037,-0.23021818994545573,0.5698380214322536,-0.04692958079582139,0.006109941208462234,0.07347352702115595,0.22176982104012133,-0.06410291606765933,0.2976188796048952,0.05726894930447282,-0.21586346222848984,0.11588785396904784,0.00559818838347273,0.05970001123764851,0.927787130142861,-0.04916200173109447,-0.15499429416517416,0.06051030195384343,-0.029065615494715362,0.20659299713167736,0.2936602325726068,-0.30164117684407304,0.1589444663102117,0.04077804310985459,-0.05354825450811979,1.0,0.053796033793453296,0.3293241615872558,0.2936602325726068,0.2222498656913508,0.33241266093660354,0.04569572306413595,0.0013921048646100898,0.2585109773439144,0.037652049943646626,0.35642904971670664,0.014787045452291252,-0.06264330286607246,0.21717952644788693,0.06759735979486918,0.27519851662800693,-0.486059656993531,0.033560890511459704,0.38852646454438966,0.04810571462420817,0.05455709544959888,0.5771856011768149,-0.04612991010564648,-0.019747587550078334,0.013434407253305124,0.06555187215572099,0.05117326316687204,0.5562182846074499,0.990832457183157,-0.021471546337996295,0.2582083038912561,0.0003923209233517259,0.06336962065076372,0.29253768061190044,-0.06118225012700792,-0.5216456517959649,-0.004157379400980764,0.06654338043069769,0.039335159690449505,0.04663547444667308,0.06610602676175548,-0.12563791641597466,0.002871701233515691
