design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__last,0.2875092200518105,0.28608489773349266,0.04081272960731576
drv_dist_from_high_63__mean,0.362543801938906,0.10945760479191516,0.0
drv_dist_from_high_63__slope,0.09929278495310659,0.13553219454125434,0.0
drv_dist_from_high_63__sd,0.46881905027265713,0.0327615847669858,0.007200234936627186
drv_dist_from_high_63__min,0.4878387588323326,0.02013361187872328,0.0
drv_dist_from_high_63__max,0.43540817475602356,0.20727600752504927,0.00038341940262238684
drv_dist_from_high_252__last,0.5078837407348915,0.583247496728547,0.025921266712107434
drv_dist_from_high_252__mean,0.34494265619787556,0.041206440122903525,0.0
drv_dist_from_high_252__slope,0.12720059233040162,0.2751353216231155,0.012385309372374973
drv_dist_from_high_252__sd,0.2696224435944784,0.042905517483786286,0.02059135764975235
drv_dist_from_high_252__min,0.3910738929653801,0.2474681911109648,0.0
drv_dist_from_high_252__max,0.38405013627691226,0.07790378418824521,0.0
drv_dist_from_low_21__last,0.30303977597064763,0.1982052092173641,0.0
drv_dist_from_low_21__mean,0.13652624943962274,0.04244284955719354,0.0
drv_dist_from_low_21__slope,0.1411636346543399,0.012914035235555312,0.001018129740644686
drv_dist_from_low_21__sd,0.11405606741991776,0.061310714430397956,0.0
drv_dist_from_low_21__min,0.10697826046519268,0.1129235574912702,0.0
drv_dist_from_low_21__max,0.11870330073787633,0.027978760521497316,0.0
drv_dist_from_low_63__last,0.08568450306885358,0.12374269646954994,0.005523983304574281
drv_dist_from_low_63__mean,0.08272958322771971,0.04068880226206973,0.006596653389899386
drv_dist_from_low_63__slope,0.26788120452117287,0.05111348969087711,0.05520556019455963
drv_dist_from_low_63__sd,0.1275726465495094,0.20166253512226825,0.04678732685064562
drv_dist_from_low_63__min,0.2834703004469366,0.06483834871007683,0.0042159244710548004
drv_dist_from_low_63__max,0.09554780690273969,0.06663286429796976,0.012827296634411211
drv_volume_z_21__last,0.07851735026222546,0.012080444263005703,0.0020612040886705952
drv_volume_z_21__mean,0.029108986780522785,0.07053066138734453,0.0
drv_volume_z_21__slope,0.05277837012160835,0.06299184374542564,0.0
drv_volume_z_21__sd,0.22760675132456637,0.06518540465083601,0.01067657778279442
drv_volume_z_21__min,0.5206026175129335,0.16117474579769864,0.0
drv_volume_z_21__max,0.05358609327378216,0.14219819625460473,0.06905293536706718
drv_volume_pos_63__last,0.2045816779675713,0.0,0.0011657186676503138
drv_volume_pos_63__mean,0.35419831665605894,0.07132112162268761,0.0038288932971553393
drv_volume_pos_63__slope,0.06235170211066017,0.048935845221228624,0.0
drv_volume_pos_63__sd,0.2216940972808006,0.019640269227761797,0.04303828228107626
drv_volume_pos_63__min,0.002096386049353821,0.04379382282179134,0.0
drv_volume_pos_63__max,0.15387031714015095,0.04631838520348779,0.0010142321457413618
drv_value_z_21__last,0.11141177764183166,0.006016603585820283,0.0
drv_value_z_21__mean,0.07339762973087399,0.057723598402980206,0.0
drv_value_z_21__slope,0.07779206740056077,0.02085012107533476,0.0
drv_value_z_21__sd,0.21836875287107244,0.07289276397594187,0.07748985118255108
drv_value_z_21__min,0.5722360858426224,0.2123807060982948,0.0
drv_value_z_21__max,0.007603414041327792,0.19073185169173854,0.035087994181254585
drv_amihud_21__last,0.21544927874695877,0.0923131103327672,0.0
drv_amihud_21__mean,0.14479470791171878,0.025872817653927377,0.0
drv_amihud_21__slope,0.2034395939895256,0.15900103514631975,0.0
drv_amihud_21__sd,0.5099616331100508,0.17492834066921426,0.0
drv_amihud_21__min,0.010494878081335987,0.48816503872153943,0.0
drv_amihud_21__max,0.23859067731557618,0.7121467819399645,0.16823446122454325
drv_amihud_63__last,0.22557982730301307,0.15377418116364966,0.0
drv_amihud_63__mean,0.12467012349885268,0.08398588131918733,0.0
drv_amihud_63__slope,0.7325798106116437,0.9076104821487813,0.0
drv_amihud_63__sd,0.29860361289150866,0.10651847317608688,0.010248855718104318
drv_amihud_63__min,0.08658707295020639,0.07559479677308197,0.0
drv_amihud_63__max,0.15352799451849589,0.12098726381475884,0.002038364182537157
drv_foreign_flow_ratio_5__last,0.4328473606571779,0.0102003875380364,0.034682644501428786
drv_foreign_flow_ratio_5__mean,0.47580656050335657,0.04284836065715193,0.0016940766327440797
drv_foreign_flow_ratio_5__slope,0.20442554423024778,0.03129430290290253,0.0010567678981195732
drv_foreign_flow_ratio_5__sd,0.18208674657837556,0.03558302102612062,0.0014589996921419725
drv_foreign_flow_ratio_5__min,0.37753280352630475,0.03822358791279815,0.0
drv_foreign_flow_ratio_5__max,0.22150918316919363,0.06901826354498172,0.0035885156274847174
drv_foreign_flow_ratio_21__last,0.48526732644872383,0.1337144858164802,1.0081778816585979e-05
drv_foreign_flow_ratio_21__mean,0.03146578593199957,0.05943932116375595,0.0
drv_foreign_flow_ratio_21__slope,0.659171226936095,0.03241516073892014,0.0
drv_foreign_flow_ratio_21__sd,0.21281961553752263,0.01218256070727016,0.0
drv_foreign_flow_ratio_21__min,0.08293613336670252,0.18838080865362722,0.0053052502786000814
drv_foreign_flow_ratio_21__max,0.16016131408913348,0.09295653979688662,0.0
drv_order_count_imb_5__last,0.411819115450992,0.16810835930171,0.04904226738997712
drv_order_count_imb_5__mean,0.3847627153083358,0.057946579472549505,0.0
drv_order_count_imb_5__slope,0.2906007059587829,0.22630162627497982,0.0
drv_order_count_imb_5__sd,0.17646642346334337,0.1294065752323075,0.011620393380615835
drv_order_count_imb_5__min,0.0013583108097670407,0.15779036806667118,0.008025459713523657
drv_order_count_imb_5__max,0.3861591763027906,0.5048248971220255,0.0
drv_order_count_imb_21__last,0.4225592096760732,0.005377079363713867,0.0
drv_order_count_imb_21__mean,0.05737888352102483,0.08877313111022911,0.0
drv_order_count_imb_21__slope,0.6803477752476101,0.044315109816677856,0.0
drv_order_count_imb_21__sd,0.4515150531834458,0.5588625509403585,0.0
drv_order_count_imb_21__min,0.09792793106457987,0.08545804379223118,0.0
drv_order_count_imb_21__max,0.10960490814200835,0.10593779501480323,0.0
drv_order_vol_imb_5__last,0.028020386865475585,0.03526052556916311,0.0
drv_order_vol_imb_5__mean,0.18928320144947772,0.2453779188155149,0.0
drv_order_vol_imb_5__slope,0.048012405496790665,0.07492466738013707,0.0
drv_order_vol_imb_5__sd,0.43739191367376185,0.15409373488369943,0.11404794020943912
drv_order_vol_imb_5__min,0.33317643295393073,0.3107560460543837,0.0
drv_order_vol_imb_5__max,0.2613926151127433,0.17917079113709364,0.0
drv_order_vol_imb_21__last,0.15366425409223997,0.036586744247084094,0.0
drv_order_vol_imb_21__mean,0.3384775455603863,0.1473978758347545,0.0721007246616316
drv_order_vol_imb_21__slope,0.08834280090356184,0.1429571039892437,0.0
drv_order_vol_imb_21__sd,0.09652766341585621,0.05252210288259851,0.0
drv_order_vol_imb_21__min,0.34826254251367145,0.12073493870386486,0.0
drv_order_vol_imb_21__max,0.28535448928933477,0.5893746602337006,0.14106965386654924
drv_order_count_imb_z21__last,0.008929222773410114,0.01275402006033373,0.0
drv_order_count_imb_z21__mean,0.5400178219435657,0.04739821831849421,0.0
drv_order_count_imb_z21__slope,0.185124205532809,0.0952815385425507,0.012577746624734782
drv_order_count_imb_z21__sd,0.2943052387686378,0.11854230949225518,0.0
drv_order_count_imb_z21__min,0.04460818254776751,0.22699415082631924,0.0903185769350935
drv_order_count_imb_z21__max,0.020003980748377902,0.029891301440971435,0.0
drv_vol_ratio_10_63__last,0.4704046992472847,0.03009275003159132,0.05559820390511987
drv_vol_ratio_10_63__mean,0.2730060691440438,0.007313808197304313,0.0
drv_vol_ratio_10_63__slope,0.1957598510865516,0.13423001442607074,0.040777443381457716
drv_vol_ratio_10_63__sd,0.07985096483518035,0.08472739743621331,0.0
drv_vol_ratio_10_63__min,0.26236412931354347,0.6359470657131919,0.0
drv_vol_ratio_10_63__max,0.4204721157000581,0.020239244820075778,0.0038814848443841092
drv_ret_skew_63__last,0.28330368882245766,0.03626813516102671,0.0022513027840884194
drv_ret_skew_63__mean,0.15106163067285552,0.42222051066620314,0.24825626800818762
drv_ret_skew_63__slope,0.17270089578906217,0.15352465976095223,0.0
drv_ret_skew_63__sd,0.10607669395020834,0.029480562503575808,0.0
drv_ret_skew_63__min,0.1500464016357637,0.35476494780202733,1.0
drv_ret_skew_63__max,0.2200078471384665,0.026897635544021876,0.0
drv_ret_kurt_63__last,0.09891544181179768,0.08600698397673001,0.0
drv_ret_kurt_63__mean,0.15528594962770753,0.04497529251562088,0.0
drv_ret_kurt_63__slope,0.16042709422079596,0.06844147606799543,0.0
drv_ret_kurt_63__sd,0.3106578630996457,0.2637918978388776,0.0
drv_ret_kurt_63__min,0.16923397790463543,0.13983702535980808,0.17894003711341833
drv_ret_kurt_63__max,0.18587842071387306,0.1098767203467226,0.0
