channel,taiwan_china__economy__money__economics__twm1,taiwan_china__economy__money__economics__twfer,taiwan_china__economy__consumer__economics__twccr,taiwan_china__economy__money__economics__twbbs,taiwan_china__economy__business__economics__twcar,taiwan_china__economy__business__economics__twlei,taiwan_china__economy__business__economics__twcind,taiwan_china__economy__money__economics__twm0,taiwan_china__economy__gdp__economics__twgdpcp,taiwan_china__economy__money__economics__twlps,taiwan_china__economy__prices__economics__twccp,taiwan_china__economy__government__economics__twgsp,taiwan_china__economy__labor__economics__twemp,taiwan_china__economy__money__economics__twm2,taiwan_china__economy__trade__economics__twcf,taiwan_china__economy__business__economics__twno,taiwan_china__economy__labor__economics__twlfpr,taiwan_china__economy__labor__economics__twmw,taiwan_china__economy__consumer__economics__twcs,taiwan_china__economy__gdp__economics__twgdpman,taiwan_china__economy__money__economics__twcbbs,taiwan_china__economy__consumer__economics__twdpi,taiwan_china__economy__labor__economics__twyur,taiwan_china__economy__prices__economics__twipri,taiwan_china__economy__prices__economics__twcpi,taiwan_china__economy__trade__economics__twexp,taiwan_china__economy__labor__economics__twur,taiwan_china__economy__money__economics__twinbr,taiwan_china__economy__prices__economics__twcpihu,taiwan_china__economy__trade__economics__twfdi,taiwan_china__economy__labor__economics__twprod,taiwan_china__economy__labor__economics__twlc,taiwan_china__economy__business__economics__twcap,taiwan_china__economy__prices__economics__twcpit,taiwan_china__economy__prices__economics__twgdpd,taiwan_china__economy__gdp__economics__twgnp,taiwan_china__economy__trade__economics__twimp,taiwan_china__economy__consumer__economics__twcci,taiwan_china__economy__trade__economics__twexpyy,taiwan_china__economy__trade__economics__twtot,taiwan_china__economy__business__economics__twcep,taiwan_china__economy__gdp__economics__twgdps,taiwan_china__economy__trade__economics__twbot,taiwan_china__economy__trade__economics__twta,taiwan_china__economy__trade__economics__twimpyy,taiwan_china__economy__prices__economics__twep,taiwan_china__economy__prices__economics__twwpi,taiwan_china__economy__prices__economics__twsi,taiwan_china__economy__gdp__economics__twgfcf,taiwan_china__economy__business__economics__twmip,taiwan_china__economy__gdp__economics__twgdppa,taiwan_china__economy__business__economics__twipmm,taiwan_china__economy__consumer__economics__twblr,taiwan_china__economy__gdp__economics__twgdpyy,taiwan_china__economy__business__economics__twbr,taiwan_china__economy__gdp__economics__twgdpa,taiwan_china__economy__housing__economics__twhpi,taiwan_china__economy__labor__economics__twwag,taiwan_china__economy__consumer__economics__twrsyy,taiwan_china__economy__trade__economics__twca,taiwan_china__economy__prices__economics__twcir,taiwan_china__economy__prices__economics__twfi,taiwan_china__economy__trade__economics__twed,taiwan_china__economy__labor__economics__twwm,taiwan_china__economy__consumer__economics__twrsmm,taiwan_china__economy__money__economics__twlg,taiwan_china__economy__business__economics__twipyy,taiwan_china__economy__business__economics__twic,taiwan_china__economy__money__economics__twintr,taiwan_china__economy__prices__economics__twirmm,taiwan_china__economy__gdp__economics__twgdpu,taiwan_china__economy__gdp__economics__twgdpmin,taiwan_china__economy__prices__economics__twiryy,taiwan_china__economy__labor__economics__twup,taiwan_china__economy__taxes__economics__twssrc,taiwan_china__economy__business__economics__twcorpi,taiwan_china__economy__government__economics__twfe,taiwan_china__economy__government__economics__twme,taiwan_china__economy__gdp__economics__twgdp,taiwan_china__economy__business__economics__twsp,taiwan_china__economy__government__economics__twgdg,taiwan_china__economy__taxes__economics__twssr,taiwan_china__economy__gdp__economics__twfygdpg,taiwan_china__economy__government__economics__twgr,taiwan_china__economy__gdp__economics__twgdpc,taiwan_china__economy__trade__economics__twcag,taiwan_china__economy__business__economics__twmpryy,taiwan_china__economy__trade__economics__twrem,taiwan_china__economy__gdp__economics__twgdpqq,taiwan_china__economy__government__economics__twgbv,taiwan_china__economy__gdp__economics__twgdpt,taiwan_china__economy__taxes__economics__twctr,taiwan_china__economy__trade__economics__twgres,taiwan_china__economy__labor__economics__twpop,taiwan_china__economy__taxes__economics__twpitr,taiwan_china__economy__government__economics__twgbp,taiwan_china__economy__taxes__economics__twssre,taiwan_china__economy__trade__economics__twti,taiwan_china__economy__housing__economics__twcout
taiwan_china__economy__gdp__economics__twgfcf,0.9723425636531029,0.9708085832010819,0.9729768259914998,0.9710799501207001,0.7137060743187451,0.9607757207377177,0.9658715712503737,0.970224213901241,0.9694431813494987,0.9734943219030112,0.9689231790582318,0.9571359446115487,0.9192320301746516,0.9710905873995799,0.7733643864831965,0.844585339822386,0.9435759510572284,0.965326269781626,0.9341439165942077,0.9761997717205619,0.9673101382858044,0.9617129847531116,-0.655971698252081,-0.31863639877246236,0.9637374219090559,0.8246089500676598,-0.8660875388360701,0.2858320975764998,0.9153905685392069,0.4648161475146024,0.7606396803044211,0.18854814485453616,-0.4459161899506284,0.18163974320707466,0.3207636098238057,0.9720539592257702,0.7318662017084642,-0.4116733807189092,0.24006913109723504,0.43523121236052803,-0.7915428126140479,0.9655901014299222,0.728669271180303,-0.07345705259199639,0.21289294957075813,-0.11095375970836216,-0.385088884003625,0.6411643087156691,1.0,0.01656460785258514,0.7000745657152266,-0.035370378928836856,0.18213675687452935,0.25465448730482576,0.20240971042518913,-0.4238446603854948,0.9205122183380137,0.7569510656934992,0.06772120494556974,0.8608213391797489,0.5542310967766704,0.21272036457040427,0.930222543333405,0.7627452429480909,0.03766817560631519,0.6610000827074459,0.14127935507498224,-0.08378714050084798,0.07975958665096564,0.18705838000865926,0.30947077157150105,-0.11548039362459475,0.4017840473359727,-0.8006814750081881,0.01610320301799299,0.9200405284220309,0.9369283365192952,0.8532091436750047,0.9454887839786628,0.1766131795355061,-0.5590737677637613,0.7158893465745046,0.27796075318532726,0.9458528426525679,0.6745904118468355,0.7290173138300063,0.13975514409049486,0.6732701985430115,0.17068243144631415,0.3717032473496339,0.5493701706700942,0.3432587946147625,0.27961622129112873,0.4832439416937377,-0.05634234504189052,0.4474240147197234,0.707650885148249,0.035942013645330215,0.058257194534211375
taiwan_china__economy__business__economics__twmip,-0.032632388955249905,-0.03033513543933783,-0.031510677727875865,-0.030127746922549666,-0.03678820310108194,0.022111968396725707,0.014531915422364382,-0.03129718671840476,-0.03008169957431358,-0.03170313885013754,-0.040147619600553866,-0.015038261055992486,-0.019885824984027883,-0.028385385467216914,-0.08344833580662576,0.028399823520748425,-0.042328290786016916,-0.02305997230205,-0.06865968487157344,-0.016200656284572672,-0.022368211525739628,-0.04081334344338483,0.031684819961312026,-0.03362539610544754,-0.0633778749803245,0.033169331671287015,0.11551272889296525,-0.27713764947730873,-0.0329147146832708,0.01394485625957147,0.035755716920363056,-0.18220588169006816,0.013733465464870484,-0.11795630074558326,-0.164729733151896,-0.0244684257629794,0.08088724895825984,-0.08770839654768318,0.25495588914429074,-0.09954959698971823,0.08280094465248464,-0.030399385845615842,-0.12062218611563384,-0.30964044788064077,0.31597812567112693,-0.07520433307309733,-0.08431100493960472,-0.2113816033678821,0.01656460785258514,1.0,0.018915092134099826,0.01631323910443963,-0.2897304136674463,0.23276270140598224,0.18008705366967948,0.03178723910262967,0.0027138788900255765,-0.015083608872150612,0.1556962949823657,-0.07976969194720306,-0.1913275931125397,-0.18917662594325366,0.009113317750970441,-0.03063163136026378,0.052677267662669676,0.1982844958780968,0.41643977725206754,0.2530331763906949,-0.268493223881438,-0.058668576116411054,0.16612654539331292,0.09379330383833387,-0.17001753677876572,0.14588018269352399,-0.1413188930201806,-0.02552132471975937,0.03550261637586645,0.009892529813257169,0.05249854345035697,-0.13229283560446692,-0.2736217800826419,-0.05301303935683004,-0.19458111926205504,-0.015313043379804115,0.024791430627146182,-0.11329959176003983,0.41562850777950555,-0.29487345371442497,0.05754369526631415,-0.044482841534979625,-0.19447522640481632,0.3497587047178429,-0.17619772826300292,0.03923510178648898,-0.13865442612122303,-0.14804680117190758,-0.028748494261527046,0.25267734511422396,-0.005370100000540319
taiwan_china__economy__gdp__economics__twgdppa,0.6971557039719241,0.6937317793586714,0.7030468997618238,0.6985896392462209,0.7042244367409598,0.6671591172357325,0.6730046268974075,0.6644156117244201,0.6902246448310608,0.7054459305936862,0.6950867231439128,0.7064143936771656,0.6397807126183958,0.6988810300966639,0.35686383116890746,0.7393871802722187,0.6548845014040072,0.6843933602661776,0.6417642792539764,0.6667586902670435,0.7074084879290208,0.6898343832984425,-0.34831729128125494,-0.002726388079331384,0.7212420639554514,0.7455653385357561,-0.5607846200626558,0.4099526620600656,0.7366360677328815,0.3558083630081924,0.40057449387906113,-0.09376603545051482,-0.26506389596516733,0.3687248965921553,0.29269912865425657,0.6340598239985019,0.6970389232484314,-0.5116602078477159,0.23009430593766292,0.28647637791325065,-0.5237919523325055,0.6133161407671679,0.6100203420954665,-0.19636836058036292,0.17843915731088383,0.17219811100348478,0.00902427626590704,0.48683898108303786,0.7000745657152266,0.018915092134099826,1.0,0.04369416384683295,0.3059017829083223,0.15829750612070795,0.2412017595465611,-0.6201785579050225,0.6836261004116163,0.3425346386641085,0.1144284325855156,0.4946969060139118,0.46079476326870294,0.16725744864921077,0.6781371370031996,0.3665641949491454,0.12958050912008093,0.5529720308169824,0.15134921097671566,0.04074843688499509,0.2453218020139992,0.1398433888976565,0.031924874892445894,-0.30598041300254003,0.3630463790584948,-0.5155350887387865,0.23608349483722502,0.6703025575906125,0.6885419126840995,0.7015006173358639,0.5055219131329671,-0.07268364551471736,-0.275081018047344,0.6014201403230127,0.24648452606471213,0.6790083343272494,0.884951008081793,0.3787834899811352,0.15031276370298582,-0.15137412705537942,0.10621672374639252,0.16220743590775527,0.27818554988836164,0.3887202887878535,0.21111897952394298,0.12105460048359326,-0.27253503133540996,0.31827601703342334,0.5869002581196827,-0.034338106383564604,0.0013322292039165966
taiwan_china__economy__business__economics__twipmm,-0.01884784662893073,-0.010340767357008234,-0.02042924912071945,-0.01767726091446931,-0.06640999446645078,-0.0034719667374936147,-0.004820604241155762,-0.020863990447439106,-0.02205485465047529,-0.02220280678977682,-0.01436032074540789,-0.018891147857093043,0.012515066252062758,-0.01792092084056718,0.009140173461486776,-0.005931194111229846,-0.02290893413108903,0.0020481300508957477,-0.007862314062561764,-0.03408586240998209,-0.02082407787463508,-0.014319468022388994,0.06178287815335586,-0.06525218972120797,0.0011342443071407254,-0.006004589434747008,0.06064383058275884,-0.1092594111865808,-0.007833332610360278,0.027159073604361515,-0.027970877231529138,-0.03656968192360771,-0.059081837524216585,-0.026417947124320603,0.048936803774848846,-0.011516779703722235,-0.036117507318624856,-0.13266043473259725,0.10092062709009782,0.11840943079046497,-0.05937690039831754,-0.019904445514605764,0.0859889915964058,-0.021994619197671688,0.07535093706261395,0.020618390915350174,-0.1484276057215492,-0.026040757115947322,-0.035370378928836856,0.01631323910443963,0.04369416384683295,1.0,-0.058898843626551206,0.007948385368961343,-0.010528587682727157,-0.06520061135670778,-0.03253521126211894,-0.00459719769147365,0.014157271004337517,-0.008234914829661096,-0.04981723572308686,-0.048178324660403865,-0.0647866695431848,0.0066841742439889265,0.03542922448013294,-0.0726200190789179,0.20267042315871484,-0.13532641654889888,-0.10596193992715938,-0.028858377254351527,-0.06635647392324609,-0.15892014306509747,-0.008982446200817323,0.07491724339932984,-0.016303140961826012,-0.03996847201517366,0.0272941717369113,-0.01720521284963986,-0.1325417118381638,-0.16671333664366186,-0.17634695983863388,-0.06632410131520665,-0.2204545888004282,0.01776675318490839,-0.016845514691609602,-0.05482550845838823,0.19907593275958574,-0.27637665885258755,0.1527623462911777,0.15877394995553348,-0.01084540483449084,0.1894017937045574,-0.016204925330861084,-0.03361113835603466,0.0066130250060552325,0.0990290347424929,-0.08635850952212859,0.03025830729200915,-0.09669949310334308
taiwan_china__economy__consumer__economics__twblr,0.24593499390580112,0.23721601348881552,0.2459880595493786,0.24845029575276323,0.3698676661232843,0.11046599035455792,0.11786160665507739,0.24834587236609626,0.23144841232350077,0.24739965275172732,0.24939940915162578,0.2368555513712442,0.23952794279192907,0.24847151442122645,0.0005098758343895526,0.14376724360738047,0.25893489052297186,0.21436389297684819,0.27749442793094636,0.1940466144736801,0.23420948002142958,0.24537659107247725,-0.26879917220876803,0.34013508606336823,0.26512302296543255,0.26555103301442723,-0.38803937426912755,0.9270187663036847,0.32299120164846706,0.029123273921763504,-0.19764831472561195,0.2168046097920075,0.12934438594991293,0.6247153406781825,0.4278577268529182,0.2082800117234571,0.30134312243249384,-0.10683554117898679,-0.16619556372898978,0.28261447400594053,-0.1352787337248354,0.24464207257933046,0.2177689831674612,0.2764119529223566,-0.23844073070914865,0.5980802445192035,0.501147732659552,0.43277807537545515,0.18213675687452935,-0.2897304136674463,0.3059017829083223,-0.058898843626551206,1.0,0.001809859149603919,-0.24363044730039365,-0.16008212279194575,0.35112985492049853,0.18594782849644603,-0.11381269141747073,0.12691119040765245,0.4208287828566288,0.3504857693553677,0.1478643457187254,0.19724897007956335,-0.04444342578136086,0.04067047052649799,-0.12252199030648298,-0.2373093488390251,0.9305046344107222,0.07403312496237921,-0.21995109134379953,0.203937031848008,0.2787012285313714,-0.4683447070570937,0.7634781956084653,0.22580706933457928,0.19183572043593775,0.3576603551102095,-0.2805282164865719,0.24810396921851238,0.8668723560090733,0.5326708005860177,0.17031089158975465,0.2101420857409179,0.2596777169377682,-0.03806072680382913,-0.12181389945474304,0.5558993288905802,0.09766208174327685,-0.10600586064887091,0.5390437149814444,-0.18846776117155092,0.15625984577945143,-0.38927514006146907,-0.2640932813081422,0.5127427169156625,0.4950199967771512,-0.709195476296802,0.3882160707663107
taiwan_china__economy__gdp__economics__twgdpyy,0.20410326957264419,0.21785664211724956,0.20731116701862612,0.2023309132781066,0.21444262617254947,0.28653885540369256,0.31361738164588177,0.2073510842630079,0.23416629115397783,0.2057603275323464,0.20363348077843824,0.18054850888257615,0.17144883484776566,0.20213450983521128,0.28897727236909637,0.3264315943368212,0.17309564529455462,0.2042787504102591,0.17756181227199913,0.26632675535559924,0.21905086124745843,0.17629171478825836,-0.13574608613701217,0.14462539020686097,0.1944467423558954,0.3699719368352306,-0.1486399847944211,0.0868862047748469,0.2108377694751988,-0.0314509444927554,0.23110972343809535,-0.18490711853190195,-0.08569779276078934,0.2650658096341212,0.156147338404717,0.25648289494421966,0.41729743065770675,0.018372496079835786,0.7389444579239862,0.03421647456918734,-0.07596402451660682,0.23073407147935346,0.17047847889224224,-0.18819447785936214,0.6979616534479494,0.21325958314544782,0.1730127749229335,0.2444113918067569,0.25465448730482576,0.23276270140598224,0.15829750612070795,0.007948385368961343,0.001809859149603919,1.0,0.01736004587545823,-0.049757657268366576,0.2682706632283699,0.23970484660575153,0.11873344373495692,0.28624834958262807,0.300849278411608,-0.10344941832409069,0.23397192249886387,0.2404724871366383,-0.024746652324422396,0.5252129183376488,0.6942546422556557,0.1635827801123999,0.15914085642085113,0.09182537455229031,-0.055709913861171474,0.27548572266754023,0.18529376302448472,-0.1521678622273685,0.292498659580112,0.07685317739001259,0.26354901890745663,0.17049072585260366,-0.08136050428482042,0.12299347436663272,0.029484746870380506,0.241713357826709,0.08046181957833923,0.17316970598778153,0.31048418687419904,0.24262209047518057,0.6975273368096575,-0.1564296515443126,0.4694514575501882,-0.0530503139544725,0.09054102284436441,0.275079781021953,0.3603733711381191,-0.03256409042979538,-0.22072150487788844,-0.09701083328866193,0.2788733623798232,0.014260458988051722,0.09299672828843805
taiwan_china__economy__business__economics__twbr,0.1874671118669838,0.1737964972085725,0.18350644583759412,0.17801302510747116,0.18430683065017692,0.20914562703242146,0.21445857712645672,0.15829375861072517,0.1836342271026232,0.18640499233415572,0.1629927988933186,0.19223110750588,0.20233268629932985,0.17721921618731978,0.08010223580979836,0.30591636745679,0.19250610799322754,0.15663128019958236,0.16198647308835504,0.19452546772872648,0.17106791450254208,0.1592208312442291,-0.056184845773673456,-0.06303580860984302,0.17896776671610973,0.273339270413121,-0.09973660087449497,-0.16161244614390904,0.20996560128757133,0.34204255381459225,0.13407288895674235,-0.09071945496679328,-0.013745910399366538,-0.14170357326528504,-0.34512643265234383,0.1570423380917988,0.29096397995374246,-0.051648978777882625,0.10177140813466153,-0.15769672609101543,-0.07902970175760389,0.160277106089417,0.05157309771613224,-0.07808652612451088,0.16574664136259915,-0.20002513667542363,-0.061750591885536533,-0.10751943840424377,0.20240971042518913,0.18008705366967948,0.2412017595465611,-0.010528587682727157,-0.24363044730039365,0.01736004587545823,1.0,0.023636570276954493,0.13972397605487424,0.1354814033731272,0.09084924478613189,0.06735907059013205,-0.06789448436541938,-0.0378556689851775,0.252523801492593,0.12643060575303883,0.23146967950906774,0.24295973658475598,0.037918016508884954,0.1894464709438148,-0.25662489067618877,-0.08472964518995851,0.1412924715081034,-0.057640901602414155,0.0054104188653379655,-0.031806220756540556,-0.19946203600784929,0.17406900835285757,0.15794137554236848,0.15448213808165545,0.2655552297613875,0.07945832752346253,-0.36234157004356354,0.08334709839200787,0.15867374297077597,0.16139308519922152,0.22144057323026667,0.0926821256145965,0.03593996028853757,-0.3282914966926955,-0.09622898227673402,0.1135431379257091,-0.031287895266431526,0.23278168141189812,-0.07434534807699639,0.2593544528374857,-0.07028905789869855,-0.17934774713885837,0.09921456110758081,0.4670785072188483,0.002584216387955697
taiwan_china__economy__gdp__economics__twgdpa,-0.4339463071671469,-0.4345862329213428,-0.4419314963946378,-0.4423427776473364,-0.28908616875229215,-0.41774103211335495,-0.423321409350334,-0.41874449927061913,-0.44467001469371376,-0.4463990565436225,-0.4419172968379926,-0.4615600773233816,-0.3859754089411659,-0.44311758096843074,-0.2803356355950873,-0.4900933885619905,-0.4050417234936297,-0.45246953175037974,-0.41102182517300107,-0.4202580121543104,-0.4470964515457911,-0.4441211264516375,0.3452930633069041,0.1374132125595602,-0.44951610333100844,-0.42458982809568224,0.37151766287350646,-0.18900835586848788,-0.3693187462106158,-0.20220379930182347,-0.2849263115228745,0.2876011332675344,0.14787357182430028,-0.09728802176988585,-0.5794379304596812,-0.38314672762932683,-0.3596466187383815,0.34839417226083486,-0.1182826966888016,-0.4055837086487637,0.37818284072696784,-0.36383560634042394,-0.4575336773522575,-0.058578611277320246,-0.08920997988539076,-0.10445379666567525,0.15246217190532982,-0.30513720005214934,-0.4238446603854948,0.03178723910262967,-0.6201785579050225,-0.06520061135670778,-0.16008212279194575,-0.049757657268366576,0.023636570276954493,1.0,-0.38245115602331164,-0.0688281755213954,-0.02814379587176863,-0.34402453501818714,-0.24508931577772178,-0.1100135524175735,-0.41940067704050366,-0.06614866308578696,-0.23529546155148198,-0.2238984291889084,-0.08474908234752279,0.06128169145651939,-0.08806164780481855,-0.04672561107868941,0.09438916568637003,0.5324098258848735,-0.16783051246709774,0.36866977702539067,-0.057427586137785605,-0.40809761297163993,-0.45135399503674356,-0.35613288480311556,-0.26857634404264696,-0.00501121114616425,0.19599212850166883,-0.28554040306200223,-0.04664292711932685,-0.44027580367220637,-0.6216021785016301,-0.3825756749158014,-0.08558666186796769,-0.26192079573327043,-0.17101926519981223,-0.24383880006872663,-0.2178075477277769,-0.2171140704763257,-0.2513716717343721,-0.09832428687692457,-0.03599278211530744,-0.3511561886508205,-0.26099231264269723,0.13387903972131657,0.22706845255065577
taiwan_china__economy__housing__economics__twhpi,0.9417145131490774,0.9402504674864595,0.9419749900055339,0.9422686005099332,0.6836344301881775,0.9223683183950282,0.9279847337883944,0.9388231969203787,0.943667636449086,0.94258459022241,0.9394549724995077,0.9204732321340072,0.8936358154569636,0.9422145809141365,0.7562053384701015,0.814570340566391,0.9133397854255094,0.9349761136477637,0.9015495419102295,0.9197509685193475,0.9275811583147364,0.9389042279292746,-0.6345904513062581,-0.22839888423051252,0.9334137909888885,0.8331441613520317,-0.8583541191054805,0.41718999603982376,0.9515851375514286,0.4250745872577335,0.6505058149646271,0.18400609257260497,-0.33571268926915065,0.29602437400585446,0.36569262520118273,0.9228539397742163,0.7474457706110988,-0.37133733062844343,0.14136747510832995,0.4169838794605935,-0.716996344611888,0.9315034381276318,0.7240014306862917,-0.05204024643855819,0.08896880535094306,-0.021856808460012457,-0.2737811710533814,0.6951741973461252,0.9205122183380137,0.0027138788900255765,0.6836261004116163,-0.03253521126211894,0.35112985492049853,0.2682706632283699,0.13972397605487424,-0.38245115602331164,1.0,0.7170175016290659,0.04364181092692856,0.8455261813540755,0.5776664060157255,0.28390201623645583,0.9267089580546629,0.7225196509905455,0.016503183807517172,0.5933933006651714,0.11957136192444903,-0.08844858886025043,0.26298840558042463,0.16076677873287898,0.24082886442410276,-0.06133754507997915,0.3920852567529907,-0.8327881881995424,0.24879285489320424,0.9044826011476512,0.87501080510665,0.9006930197452307,0.9119220373341772,0.2537278796222577,-0.2684260547953546,0.8709905119944735,0.28917107438854145,0.9271772672966566,0.6934947172601734,0.5952578616116138,0.11843216001010178,0.8123951826795881,0.20029331626245456,0.29663601031259335,0.5783840134241859,0.2740962874874436,0.2244299346776994,0.40890784973037925,-0.23433463179127192,0.542322845920074,0.8650595844348065,-0.09739518185854196,0.24091023143786122
taiwan_china__economy__labor__economics__twwag,0.7705178220240111,0.7570776824480644,0.7638232797803449,0.7624132358776633,0.5750523426622925,0.7371224584585758,0.7414995871811304,0.7961164422135037,0.755358307637813,0.7581287488211469,0.7704790190330821,0.7416705861044158,0.73503501081334,0.7614351412054111,0.6939771110215006,0.5334808125593941,0.7470905006011118,0.7507928779465268,0.7406385102468628,0.7572610080439726,0.742441759017046,0.7475500745136746,-0.6056519047763419,-0.2530126897945572,0.7469950707382771,0.5562426223523378,-0.7076740605827657,0.25450037441032225,0.6973770212233082,0.38087651559231805,0.6093279218484549,0.5881060333587792,-0.3993358511523841,0.1735815894718545,0.17612817768338915,0.7938341196123666,0.5034042245333517,-0.30797946612667065,0.15018898053723856,0.3394133325676994,-0.6111533145739858,0.804708365951457,0.5052832220079654,-0.05964315655541018,0.12292628357647813,-0.07653614463904063,-0.2890059776344928,0.6049531115382328,0.7569510656934992,-0.015083608872150612,0.3425346386641085,-0.00459719769147365,0.18594782849644603,0.23970484660575153,0.1354814033731272,-0.0688281755213954,0.7170175016290659,1.0,0.12039034115313613,0.7406602314620749,0.5167709997110544,0.16724370347190554,0.6866506932656956,0.9845996150554032,-0.050040020265474515,0.4608378796530028,0.08437488977513297,-0.17961465461870166,0.09662144683883139,0.17347353315440428,0.32395730448705806,0.1304964930060836,0.4039726752543152,-0.6596486306718614,0.03092203371914745,0.7144851407191088,0.7298369764187493,0.6755819053715755,0.6507356280126032,0.03248554128361224,-0.3380865000473774,0.5606191474168537,0.2042470630786664,0.7372749202470796,0.30852305404914276,0.5683474826007648,0.08372067348514922,0.24766548272601932,0.14931544891296777,0.29209277901176534,0.515041729531108,0.24888149631401152,0.1823106480332642,0.3749191788281932,-0.025343148721333926,0.34845917007504656,0.5473754722889562,0.02425472338569856,0.24938417228950932
taiwan_china__economy__consumer__economics__twrsyy,0.033969325277907546,0.037877845411270816,0.03486322708315871,0.031241812880091917,0.12330841275803939,0.04822395346632946,0.04628344784542983,0.04715855745016699,0.031101386575282948,0.03206631403179857,0.04045067208544027,0.04484579091310485,0.006825552741244791,0.031183882743839837,0.004979097089744492,0.0952115741736202,0.03458511673319327,0.04793337095155932,0.025145435964881772,0.04521725592759961,0.07321249421326724,0.013187121855761827,-0.039259427911752784,0.295708761916829,0.057598824668922674,0.1536955036055731,-0.05401157232509662,0.015464707719332092,0.047755373761972336,0.09299325859416967,0.11787132031802383,-0.06406332835013756,0.03558521305294109,0.23327134230280336,-0.07982390755178029,0.04054112951657067,0.1884566500346949,-0.09277972969321616,0.07288449781285397,-0.20215059240826994,-0.023550052330560907,0.03504219954523913,-0.041284666739339254,-0.21439348261502386,0.07465879048002298,0.21896057822230292,0.2633159262664831,0.2620934698972617,0.06772120494556974,0.1556962949823657,0.1144284325855156,0.014157271004337517,-0.11381269141747073,0.11873344373495692,0.09084924478613189,-0.02814379587176863,0.04364181092692856,0.12039034115313613,1.0,-0.009342694642202245,0.33459293475555113,0.0265076495558962,0.01796024349170585,0.10022949294832996,0.163202941236601,0.24612534319725282,-0.07233755245550168,-0.012738737938736333,-0.09501105771990359,0.09538395557356202,0.1690605565601916,0.11022681351277436,0.3250327001705041,-0.03500775281455619,-0.05152077120055546,0.09164340099581163,0.09765110224878613,0.10351870538257639,0.07689709501722836,-0.071418962399803,-0.03593919722633128,0.07605556034302521,-0.03842922904959719,-0.007617370368106513,0.10738808548308612,0.09978294417331875,-0.07187330856083432,-0.3736606376401915,0.0999728047030708,-0.3409974060157795,-0.1431095380320825,0.2830887547429464,0.07419526993798932,-0.18855948740846093,-0.16535637301797484,-0.22281813245166338,0.06967619241412482,0.20001512177208855,0.16528770375223492
taiwan_china__economy__trade__economics__twca,0.8913151253311287,0.885453516129277,0.8899679879860491,0.8912985334299872,0.5788244074765597,0.8925474945708801,0.8966920200815768,0.8962000315878104,0.8943709711212261,0.8883686236277958,0.8910144050677299,0.8716279573820038,0.8245764896239963,0.8907385323334976,0.9236236620889857,0.7442402020061256,0.8406486016121637,0.8906441910478692,0.8395282528194866,0.8859055764932436,0.8766175700089448,0.8902774971197763,-0.6555740567076684,-0.4006216111598188,0.8648883432549087,0.7059161204246565,-0.8026421712761088,0.1849004597195678,0.8120800908518282,0.3660961022089342,0.6876760900563587,0.2070504605349714,-0.38762489610899165,0.1049286130669736,0.44676896621154233,0.923233273950509,0.5946195350531843,-0.381529919342298,0.2569247049075772,0.5020762718357665,-0.7360671242685993,0.8984717929706235,0.7312783452016894,-0.05333546374444401,0.17953029625587472,-0.1536573750183475,-0.44389237753177513,0.6307144252231094,0.8608213391797489,-0.07976969194720306,0.4946969060139118,-0.008234914829661096,0.12691119040765245,0.28624834958262807,0.06735907059013205,-0.34402453501818714,0.8455261813540755,0.7406602314620749,-0.009342694642202245,1.0,0.517175328711634,0.17189856659035554,0.8391070461299897,0.7337109269024165,-0.026088558595237437,0.5061455627954761,0.1492682862323813,-0.1868707643896449,0.04289037537976534,0.22669491371199868,0.21316421710546365,-0.10449438206962569,0.3524413228641983,-0.7715152467750447,0.017278237228971507,0.8306725170733422,0.8367264940324605,0.7444815566018763,0.8489810166497664,0.1062546523082914,-0.45959892314827394,0.6403005284846937,0.2584973642052976,0.8867395258227346,0.4891500503171824,0.732455490762456,0.14710327632737133,0.7210850729311867,0.2610610412095309,0.41414013248211917,0.47474626967277594,0.24440653842383345,0.2918914896879933,0.4843011862883853,0.03172335222173836,0.4908934320413899,0.6273469338723054,-0.046615811606128835,0.03483775037959563
