design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
taiwan_china__economy__gdp__economics__twgdpu__sd,0.03563884783008793,0.0865740213749886,6.399909150957175e-05,0.000470116416756091,0.0,0.011535582405552419
taiwan_china__economy__gdp__economics__twgdpu__min,0.33333163536667093,0.7980246045709484,0.0012553163417676366,0.0015065073188292072,0.0,0.001340405688270105
taiwan_china__economy__gdp__economics__twgdpu__max,0.2594177215376375,0.7737061950471559,0.0,0.0,0.01215043699884552,0.0
taiwan_china__economy__gdp__economics__twgdpyy__last,0.17034578220244118,0.8126466379686074,0.0,0.0,0.0,0.005303994481014432
taiwan_china__economy__gdp__economics__twgdpyy__mean,0.16650815772513394,0.659255489596898,0.0014398853072501811,0.004261410547454611,0.0,0.0
taiwan_china__economy__gdp__economics__twgdpyy__slope,0.03222292210394561,0.08605677700694458,2.577070870757182e-05,0.0007654599825961713,0.0,0.039270061060891995
taiwan_china__economy__gdp__economics__twgdpyy__sd,0.07073344988443298,0.09451151196789866,3.0049882207479778e-05,0.0009149500395685085,0.0,0.005130222279820022
taiwan_china__economy__gdp__economics__twgdpyy__min,0.16699534736738147,0.7983080109993496,0.0,0.0,0.0,0.016802513811603793
taiwan_china__economy__gdp__economics__twgdpyy__max,0.163962508144709,0.806131119127072,0.004024929437731826,0.0077680672897366765,0.0,0.0
taiwan_china__economy__gdp__economics__twgfcf__last,0.9600121589503992,0.8268240217952315,0.00014666840772240496,0.0006850875916648033,0.0,0.0
taiwan_china__economy__gdp__economics__twgfcf__mean,0.9610561333695218,0.7897124672664434,0.0003518489897387466,0.00045636476848241703,0.0,0.0
taiwan_china__economy__gdp__economics__twgfcf__slope,0.040317372311709475,0.07629811544212801,3.5349699387887404e-05,0.00017365364597464247,0.0111072626151955,0.052808060031247606
taiwan_china__economy__gdp__economics__twgfcf__sd,0.011280718223366619,0.08192328804499444,1.9816921990225423e-05,0.00011869804522753032,0.0036084198575834685,0.03420979016747067
taiwan_china__economy__gdp__economics__twgfcf__min,0.9609340209689198,0.8264855845269998,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgfcf__max,0.9608225284931485,0.8093291321791597,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__last,0.9803574163051604,0.828320731529051,0.004043478562284356,0.003026325045094183,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__mean,0.9821058643635985,0.8008283965329857,1.568277942566219e-05,0.00013385651127158696,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__slope,0.036837476933523954,0.07852973378797715,2.5952769622013192e-05,0.00014409378750661326,0.027624077167354447,0.0
taiwan_china__economy__gdp__economics__twgnp__sd,0.05312858523304538,0.09242237706465256,4.032865055224017e-05,0.00020339347944951883,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__min,0.9826375082797374,0.8139097706036256,0.0,0.0,0.0,0.0
taiwan_china__economy__gdp__economics__twgnp__max,0.9798497466060772,0.8307348298856284,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twfe__last,0.9500981813016919,0.6524003508527849,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twfe__mean,0.9508336007624628,0.6695004550652894,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twfe__slope,0.12436933895075859,0.027421915849935485,0.0,0.0,0.0,0.016495128991456602
taiwan_china__economy__government__economics__twfe__sd,0.012005088589151993,0.029678156881264295,3.311005459582444e-05,5.869483019484757e-05,0.013512688630850958,0.00925185903841021
taiwan_china__economy__government__economics__twfe__min,0.9497876504552547,0.6536936651406846,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twfe__max,0.9477271452994008,0.6596559984149256,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgbp__last,0.5834487362863074,0.6008748478272297,3.801677248326887e-05,0.0004042571902768708,0.0,0.0
taiwan_china__economy__government__economics__twgbp__mean,0.5803042754416531,0.5974991142851103,2.022578113344715e-05,0.00014084872130186766,0.0,0.0
taiwan_china__economy__government__economics__twgbp__slope,0.028942866478275764,0.03205160390785368,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgbp__sd,0.40585976751039027,0.028387814709293642,0.0,0.0,0.0,0.0005841488161686177
taiwan_china__economy__government__economics__twgbp__min,0.5804852109546815,0.6062668277042124,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgbp__max,0.5783606746793196,0.6006752011265649,1.6458491601232724e-05,0.00046105286673171953,0.0,0.0
taiwan_china__economy__government__economics__twgbv__last,0.4516679412081944,0.650451319474591,0.000142694466366313,0.0014963612006946095,0.0,0.0
taiwan_china__economy__government__economics__twgbv__mean,0.45667223916056016,0.6320670783396747,2.016245576230844e-05,3.607156126867357e-05,0.0,0.0
taiwan_china__economy__government__economics__twgbv__slope,0.007720012668863337,0.030097032150811172,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgbv__sd,0.009523117045070676,0.029012371521697815,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgbv__min,0.44463767208668925,0.6534079267865545,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgbv__max,0.451495175430332,0.6518591281828804,0.00048305040074623134,0.003076673004722727,0.0,0.0
taiwan_china__economy__government__economics__twgdg__last,0.7280311112547824,0.5143121920114421,0.0,0.0,0.15430945888926575,0.0
taiwan_china__economy__government__economics__twgdg__mean,0.7274320585279428,0.519912820939015,0.0,0.0,0.015511284375753491,0.0
taiwan_china__economy__government__economics__twgdg__slope,0.1442144754184609,0.018112934692673596,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgdg__sd,0.2600396529575773,0.017427623934950426,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgdg__min,0.7208043613537058,0.5153983010212779,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgdg__max,0.7259895290392056,0.5347813163836667,0.0,0.0,0.11094177981683567,0.0
taiwan_china__economy__government__economics__twgr__last,0.9965212903256655,0.6590161132780155,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgr__mean,0.9974408074758027,0.6795163039950851,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgr__slope,0.02162105922274302,0.02516069183234799,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgr__sd,0.014814005209128529,0.03911562490600044,0.0,0.0,0.009507061636810378,0.0
taiwan_china__economy__government__economics__twgr__min,0.9964725817599446,0.6588019989870343,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgr__max,0.9973165670828632,0.6561070285563055,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twgsp__last,0.9760325817822448,0.8293942480257852,0.002685180893735547,0.03529213043352163,0.0,0.2731097473403052
taiwan_china__economy__government__economics__twgsp__mean,0.9783924626293268,0.8059056134110388,0.0027854579461121342,0.022125513332254317,0.0,1.0
taiwan_china__economy__government__economics__twgsp__slope,0.03456001344392176,0.0962550065102974,3.7610825951861505e-05,0.0001043770528319989,0.0011039671553720665,0.017041440127844476
taiwan_china__economy__government__economics__twgsp__sd,0.04693419809218779,0.12124054207646531,2.6888131222328922e-05,0.0004925749312915975,0.010574806772964835,0.035951822701555405
taiwan_china__economy__government__economics__twgsp__min,0.9764151556669648,0.8169035653643213,0.00032780551022830126,0.0037106597544472033,0.0,0.11231706406504154
taiwan_china__economy__government__economics__twgsp__max,0.9778378477750856,0.8219462913930565,0.002203949534967165,0.011528755961881382,0.0,0.0
taiwan_china__economy__government__economics__twme__last,0.8777691027691032,0.6390635577872372,0.0002913509584124577,0.0011824211082760924,0.0,0.0
taiwan_china__economy__government__economics__twme__mean,0.877506453653308,0.6574350567184045,5.0345331705355146e-05,0.00018058181007317631,0.0,0.0
taiwan_china__economy__government__economics__twme__slope,0.08582846893463207,0.03409726290258981,5.173866875919471e-05,7.868999178509056e-05,0.0,0.0
taiwan_china__economy__government__economics__twme__sd,0.01747484523954248,0.03946979508390191,0.0,0.0,0.017343216729291084,0.0
taiwan_china__economy__government__economics__twme__min,0.875228627440662,0.641789463724902,0.0,0.0,0.0,0.0
taiwan_china__economy__government__economics__twme__max,0.8761639667947319,0.6439992099594936,0.0,0.0,0.0,0.0
taiwan_china__economy__housing__economics__twcout__last,0.06742326107369949,0.5980499606633768,1.116826134812065e-05,0.00010160111622502395,0.0,0.0
taiwan_china__economy__housing__economics__twcout__mean,0.06311893998029425,0.25007329463415046,1.315933639004691e-05,0.00016726459604409055,0.0018296361261595415,0.0
taiwan_china__economy__housing__economics__twcout__slope,0.04061163501619525,0.21112549965641528,0.0,0.0,0.0,0.0
taiwan_china__economy__housing__economics__twcout__sd,0.004726844749199716,0.276871712832008,0.0,0.0,0.001399849960421659,0.0
taiwan_china__economy__housing__economics__twcout__min,0.09259564401697534,0.5803059318354252,2.4300701430971755e-05,0.000270431799754929,0.0,0.0
taiwan_china__economy__housing__economics__twcout__max,0.0709293657180278,0.5682562785948917,1.9407871360413822e-05,0.000344308873388608,0.0,0.0
taiwan_china__economy__housing__economics__twhpi__last,0.9292545881714104,0.8076187049688962,0.0,0.0,0.0,0.0
taiwan_china__economy__housing__economics__twhpi__mean,0.9301551984349556,0.8227117526544374,0.00033332233966492264,0.00031301435004558537,0.0,0.0
taiwan_china__economy__housing__economics__twhpi__slope,0.021590892609353738,0.08778668203563589,3.001245161828063e-05,0.00014889690119432926,0.0,0.009754419476443139
taiwan_china__economy__housing__economics__twhpi__sd,0.15487737142359367,0.08694531797302876,7.866163794307833e-05,0.0005846720218250701,0.0,0.0
taiwan_china__economy__housing__economics__twhpi__min,0.9314059698710728,0.7939778582133156,0.0008914343347213481,0.002957277317941591,0.0,0.0
taiwan_china__economy__housing__economics__twhpi__max,0.9278513610886933,0.8096056487294669,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twemp__last,0.9619792488953205,0.8707736560520992,9.36425761843338e-05,0.0008364336558846038,0.0,0.0
taiwan_china__economy__labor__economics__twemp__mean,0.9620631404625523,0.9193035438414177,0.00749032586850203,0.028363571735302757,0.0,0.014226471713999793
taiwan_china__economy__labor__economics__twemp__slope,0.35818686318569326,0.14420847411368667,3.0553670827630434e-05,0.0003019137556642551,0.005068377026856009,0.021668164752215658
taiwan_china__economy__labor__economics__twemp__sd,0.23299593731096108,0.15827540841108792,2.6643015789491092e-05,0.0001231728093104578,0.0,0.0
taiwan_china__economy__labor__economics__twemp__min,0.9598465167515324,0.8779344590806457,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twemp__max,0.9637266531772166,0.8751120663699069,0.00019177990701448605,0.00111766793036995,0.0,0.0
taiwan_china__economy__labor__economics__twlc__last,0.24364808124008577,0.7275149350956456,0.0027964150103494284,0.00990533174396608,0.0,0.0
taiwan_china__economy__labor__economics__twlc__mean,0.2577940355593752,0.18231585053378024,0.00033463315607676906,0.008057723741292239,0.015082285503469703,0.0
taiwan_china__economy__labor__economics__twlc__slope,0.004847313745788338,0.15054757894151502,6.937684121249679e-05,0.00047613349093005816,0.0,0.06163520034391057
taiwan_china__economy__labor__economics__twlc__sd,0.1689651482056382,0.16163888851652772,8.491432514897299e-05,0.001198615044459169,0.058945209599521604,0.006989213638070972
taiwan_china__economy__labor__economics__twlc__min,0.23564917331114577,0.7665939650176674,2.6105434825348852e-05,0.0006063658681355333,0.0,0.0
taiwan_china__economy__labor__economics__twlc__max,0.2660136192272215,0.736451006220772,0.0005054257498681295,0.0008197652681700556,0.002991305169998775,0.0
taiwan_china__economy__labor__economics__twlfpr__last,0.9731704030418593,0.8045063982150782,0.0032757061866762636,0.007084556680675178,0.0,0.0
taiwan_china__economy__labor__economics__twlfpr__mean,0.9731447753203835,0.8082773643499417,0.015841763787246034,0.04069594498509647,0.0,0.014119746243749632
taiwan_china__economy__labor__economics__twlfpr__slope,0.027103625205554226,0.11938328324063505,6.768393850616519e-05,0.001418152986665173,0.016388605265799865,0.0
taiwan_china__economy__labor__economics__twlfpr__sd,0.05970717662918256,0.09638059603964824,3.8028120583279163e-05,0.00018382902332413596,0.0,0.013461032645026738
taiwan_china__economy__labor__economics__twlfpr__min,0.9704252564399758,0.813077725148776,7.244978273291343e-05,0.00024925488908187493,0.0,0.0
taiwan_china__economy__labor__economics__twlfpr__max,0.9749791384646118,0.8207885162513472,0.004439156131476009,0.01038051710842438,0.0,0.0
taiwan_china__economy__labor__economics__twmw__last,0.9997286357262508,0.5994550432743203,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twmw__mean,1.0,0.6307626365380417,0.022246266036330287,0.00915510299857607,0.0,0.0
taiwan_china__economy__labor__economics__twmw__slope,0.06603006381602722,0.016742330658079497,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twmw__sd,0.06627759322642654,0.021018919276465698,0.0,0.0,0.0,0.002908723355862092
taiwan_china__economy__labor__economics__twmw__min,0.9997254549443408,0.6085637174041837,0.0,0.0,0.18999024268726764,0.0
taiwan_china__economy__labor__economics__twmw__max,0.9997286357262508,0.6022301222392169,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twpop__last,0.48632731997453116,0.6525872528997706,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twpop__mean,0.4920272030570791,0.6493235286023867,1.1252909758865742e-05,4.058245682745055e-05,0.0,0.0
taiwan_china__economy__labor__economics__twpop__slope,0.16789638160687534,0.029013843424844022,1.746475363100887e-05,2.2099879302106848e-05,0.018815840761182957,0.0
taiwan_china__economy__labor__economics__twpop__sd,0.010802419840723967,0.028385259964248306,1.9568183429542388e-05,9.256146351024243e-05,0.0,0.0
taiwan_china__economy__labor__economics__twpop__min,0.48951264396532734,0.6591099688820881,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twpop__max,0.49796712594161163,0.6500690468612789,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twprod__last,0.6957337256720455,0.8398829394581463,0.0018807175912337768,0.0027526217864547176,0.0,0.0050009145017219665
taiwan_china__economy__labor__economics__twprod__mean,0.7154400274361096,0.4472406056917968,0.00013614093861036744,0.004003844305432633,0.03727802906728739,0.005265742062490734
taiwan_china__economy__labor__economics__twprod__slope,0.04648145752237668,0.1332741119790141,0.00012955174395749787,0.0010375804570393703,0.0,0.012528376138081014
taiwan_china__economy__labor__economics__twprod__sd,0.24125609360070757,0.15319456152794012,3.919357599736936e-05,0.00021641328189612386,0.018506092533850334,0.0038914273746997585
taiwan_china__economy__labor__economics__twprod__min,0.6962192795695857,0.8371241327332993,0.0004440955379787411,0.004734409031139311,0.0,0.008049003346531134
taiwan_china__economy__labor__economics__twprod__max,0.7194787988277418,0.8151141445417439,5.649237878309002e-05,0.00016587945430410295,0.0,0.0
taiwan_china__economy__labor__economics__twup__last,0.8360759115386395,0.7654262565203153,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twup__mean,0.8385593914851257,0.6867520102888748,0.0001234862953626523,0.0025466069463051773,0.0,0.0
taiwan_china__economy__labor__economics__twup__slope,0.07991544418332608,0.15046304620386372,1.4561922750089361e-05,9.627411184062036e-05,0.0,0.0
taiwan_china__economy__labor__economics__twup__sd,0.02850683285594357,0.12153681372807268,1.6655671137812587e-05,0.00021237717762746125,0.0024794742908229236,0.0
taiwan_china__economy__labor__economics__twup__min,0.8507968323346847,0.763899305914687,0.0,0.0,0.0,0.0
taiwan_china__economy__labor__economics__twup__max,0.8235797026760057,0.7605395695252185,0.0020268714442544717,0.00249290338185324,0.0,0.0
taiwan_china__economy__labor__economics__twur__last,0.9014036318186519,0.7605177151441174,0.0007016206523246316,0.0010146447043804976,0.0,0.0
taiwan_china__economy__labor__economics__twur__mean,0.8992331964845249,0.7324511353250847,0.004397745039985509,0.030463304725346488,0.0,0.0
taiwan_china__economy__labor__economics__twur__slope,0.13965598106551738,0.13228690262915885,2.0602435255724922e-05,0.0006802636813220033,0.0,0.008281691373118771
taiwan_china__economy__labor__economics__twur__sd,0.17281644985309852,0.11474476051764634,1.0959350738350746e-05,0.00028821772502389195,0.030132594987641478,0.0
taiwan_china__economy__labor__economics__twur__min,0.9148619233946026,0.7709903606973484,0.09158328835825312,0.025401035341864428,0.0,0.0
taiwan_china__economy__labor__economics__twur__max,0.889145245621815,0.7687232870752368,4.760103093447622e-06,2.5671357916353448e-05,0.0,0.0
taiwan_china__economy__labor__economics__twwag__last,0.7671275507145809,0.8356483087816081,0.0005490080170970115,0.004889532846013655,0.0,0.0
taiwan_china__economy__labor__economics__twwag__mean,0.7308479675568375,0.3981756368026183,6.61229902167384e-05,0.002063182223477697,0.0,0.0
taiwan_china__economy__labor__economics__twwag__slope,0.03071560894605303,0.1612354506822254,1.5082127565980935e-05,0.0004768704759634906,0.0,0.0
taiwan_china__economy__labor__economics__twwag__sd,0.1947344873266868,0.17929388304704433,1.2694272153357228e-05,0.00031845711219821043,0.0,0.0
taiwan_china__economy__labor__economics__twwag__min,0.8838589994312583,0.8477436060348456,2.202312969631222e-05,0.0004724215221169661,0.0,0.0
taiwan_china__economy__labor__economics__twwag__max,0.6672723298163327,0.823060081823684,3.690624852486794e-05,0.00019851477374642615,0.0,0.0
taiwan_china__economy__labor__economics__twwm__last,0.7623888565780709,0.8336427394865521,0.0004566142459041304,0.0015236648676258849,0.0,0.0
taiwan_china__economy__labor__economics__twwm__mean,0.7486417812285006,0.3595762386911297,6.80271580620272e-05,0.001906745329957039,0.0,0.0
taiwan_china__economy__labor__economics__twwm__slope,0.020459743006485023,0.16721713835227894,8.169954245666923e-06,0.0001247816435727574,0.0,0.0
taiwan_china__economy__labor__economics__twwm__sd,0.2682743402260974,0.17409238570722707,9.320620470140016e-06,0.00014546878787937703,0.0,0.0
taiwan_china__economy__labor__economics__twwm__min,0.8800165746536094,0.8306733623298175,0.0005623413694451648,0.006208195639757352,0.0,0.0
taiwan_china__economy__labor__economics__twwm__max,0.6753423000722779,0.8182029279741465,2.5870861233195543e-05,0.0002076577416398004,0.0,0.0
taiwan_china__economy__labor__economics__twyur__last,0.7281916056052123,0.7992914383899834,7.634671120603144e-05,0.0006864896128425802,0.026226998558040653,0.3246613953561949
taiwan_china__economy__labor__economics__twyur__mean,0.7410506973112738,0.36601072002249657,0.00012285618354307531,0.00835963461900093,0.1585957397545018,0.4021865668670888
taiwan_china__economy__labor__economics__twyur__slope,0.048091905919837794,0.14096497109122683,1.660595643191713e-05,0.004499070473343912,0.0,0.03713586426796155
taiwan_china__economy__labor__economics__twyur__sd,0.291108487512719,0.14825637342346637,2.130022498701961e-05,0.0007448987716863728,0.0024972950913955726,0.07785848131626116
taiwan_china__economy__labor__economics__twyur__min,0.7299250886617081,0.7883211047564589,0.0003839264604573687,0.010012219927231834,0.0011253251434886296,0.05834141769463172
taiwan_china__economy__labor__economics__twyur__max,0.744724684284959,0.7926609283692088,4.6364627849168236e-05,0.0009406867282181998,0.0019312987900329567,0.0003735971529856574
taiwan_china__economy__money__economics__twbbs__last,0.9934147668976133,0.9410568603754487,0.9823136271066769,0.43522407692581166,0.0,0.0
taiwan_china__economy__money__economics__twbbs__mean,0.9931814695973273,0.9747441456306003,0.19454477664495892,0.20925756918027758,0.0,0.0
taiwan_china__economy__money__economics__twbbs__slope,0.26781824365044316,0.12637033325637395,3.2952516562688626e-05,0.0003440233162421389,0.025886175956427584,0.014368881045866077
taiwan_china__economy__money__economics__twbbs__sd,0.23568974179611624,0.14816259959491557,5.269258944136564e-05,0.0006291373032362795,0.012787107710877703,0.010545523978488977
taiwan_china__economy__money__economics__twbbs__min,0.9933263288113497,0.9197904489817879,0.05554238192317984,0.059102604703641405,0.0,0.0
taiwan_china__economy__money__economics__twbbs__max,0.9933236090355007,0.9285801153839737,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twcbbs__last,0.9732108617030497,0.8693085797014952,0.0008662838813130957,0.0044914558597411855,0.0,0.0
taiwan_china__economy__money__economics__twcbbs__mean,0.9743149762436846,0.7740069097108032,0.00041820997763021247,0.004749767629299618,0.0,0.0
taiwan_china__economy__money__economics__twcbbs__slope,0.03525236737312419,0.13321020650192877,3.094035280027254e-05,0.000966980735246858,0.019441923260028245,0.001135991095268504
taiwan_china__economy__money__economics__twcbbs__sd,0.0986988196149737,0.13669673659783715,1.4736651743786958e-05,9.277177696532168e-05,0.022009428028668728,0.005180286809708634
taiwan_china__economy__money__economics__twcbbs__min,0.9745747742573793,0.8481870113814363,0.003011828151972922,0.009021407984009341,0.0,0.0
taiwan_china__economy__money__economics__twcbbs__max,0.9742831823922093,0.8571713405802298,0.0005974646057058041,0.0056017557670501854,0.0,0.0
taiwan_china__economy__money__economics__twfer__last,0.9909540267698375,0.9088692407167666,0.027458034679398887,0.07456757648703215,0.1938020528262965,0.0
taiwan_china__economy__money__economics__twfer__mean,0.990543279997905,0.9106689928938586,0.0002645959280070124,0.0036869907169834798,0.0,0.0
taiwan_china__economy__money__economics__twfer__slope,0.08850387600060182,0.15953649733516426,2.023419898472033e-05,0.0006247376857708439,0.023182620639316934,0.022301985106699115
taiwan_china__economy__money__economics__twfer__sd,0.08048882290372165,0.16742762235351813,2.066125565288086e-05,0.0013457733178793758,0.03669591078811197,0.04413845746475566
taiwan_china__economy__money__economics__twfer__min,0.990400387592353,0.8990930140978217,1.0,0.339339248592444,0.0,0.0
taiwan_china__economy__money__economics__twfer__max,0.990663052089882,0.8945428299563981,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twinbr__last,0.2535855274199687,0.6663226172216669,2.3500544480467852e-05,0.0008563019647311095,0.0,0.0
taiwan_china__economy__money__economics__twinbr__mean,0.2555311713823589,0.6963895477371778,0.004059704369963731,0.024144400439153727,0.0,0.0
taiwan_china__economy__money__economics__twinbr__slope,0.11328510048401944,0.23676735862889714,2.5156560822645198e-05,0.001190802719877413,0.024437552723468873,0.01031863296252074
taiwan_china__economy__money__economics__twinbr__sd,0.5817846497615153,0.32086254088813054,3.4170056329223946e-05,0.0034155642409675977,0.02141103444888997,0.005051334847584376
taiwan_china__economy__money__economics__twinbr__min,0.2538758621967158,0.7023453367547203,4.3944141609894145e-05,0.0002594238709745606,0.22414082172324615,0.0
taiwan_china__economy__money__economics__twinbr__max,0.2554923250519711,0.7034828204810591,0.0007355694912513459,0.0012610421033606393,0.0,0.0
taiwan_china__economy__money__economics__twintr__last,0.03578322745559421,0.46248328629658,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twintr__mean,0.043410832842681546,0.4645370923990227,0.0013270830162476657,0.0047614259988782584,0.0,0.0
taiwan_china__economy__money__economics__twintr__slope,0.006660110632867838,0.03119293395174417,4.8570573520974155e-06,2.6312930728534185e-05,0.007961802448163767,0.0004238075337064056
taiwan_china__economy__money__economics__twintr__sd,0.5778963945020218,0.020390315117480486,1.1687545264688564e-05,0.0004925598106044304,0.01023873246790757,0.0
taiwan_china__economy__money__economics__twintr__min,0.030108675929114138,0.46349109491689167,0.0202529659403862,0.0062401064110456424,0.0,0.0
taiwan_china__economy__money__economics__twintr__max,0.03654664748184865,0.4599912517246729,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twlg__last,0.5497256359454408,0.835308333438197,0.00011852150160814808,0.0007041381499947608,0.0,0.002380423034266752
taiwan_china__economy__money__economics__twlg__mean,0.5531738056980281,0.5130427039748563,0.0002513217752498542,0.0037574796146458795,0.0,0.0
taiwan_china__economy__money__economics__twlg__slope,0.03898941660527674,0.12684133434709732,5.014995491423651e-05,0.0007828880592158197,0.0,0.0
taiwan_china__economy__money__economics__twlg__sd,0.02210271562326106,0.12518268238574354,1.1668566676027918e-05,4.757285385993081e-05,0.0005025130735099797,0.013507383467509999
taiwan_china__economy__money__economics__twlg__min,0.5513323943388629,0.8260778115010458,0.0,0.0,0.001821535738808124,0.0
taiwan_china__economy__money__economics__twlg__max,0.5513100852933817,0.811628170024416,0.00045197994792550326,0.0009404716581421197,0.0,0.0
taiwan_china__economy__money__economics__twlps__last,0.9912393090600682,0.8991684471414014,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twlps__mean,0.9914387879898237,0.9278608697357345,0.05644815299998027,0.05235182654831159,0.0,0.0
taiwan_china__economy__money__economics__twlps__slope,0.1352328647830703,0.15391734893429135,6.329718229703442e-05,0.0014201033269005514,0.01936608144308605,0.0
taiwan_china__economy__money__economics__twlps__sd,0.29576781337802,0.15237650156664959,1.1371778838869232e-05,0.0007404404530638082,0.008753430441727168,0.0064325510293274405
taiwan_china__economy__money__economics__twlps__min,0.991297932367232,0.9004437616213958,0.024876173015727945,0.014651529612002912,0.0,0.0
taiwan_china__economy__money__economics__twlps__max,0.9915224136722397,0.8862130181877835,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twm0__last,0.9905989682662841,0.897951861649876,0.01250396756989177,0.0145604290706856,0.0,0.0
taiwan_china__economy__money__economics__twm0__mean,0.9907333763350294,0.8604213980264654,0.0001151251845895251,0.003021546725222056,0.0,0.0
taiwan_china__economy__money__economics__twm0__slope,0.11029875323828914,0.1556440195184741,4.231028732093406e-05,0.00030687651594253623,0.02208647754996693,0.0001709290845708037
taiwan_china__economy__money__economics__twm0__sd,0.17758112198248058,0.1635466798354068,1.0467196188314995e-05,7.338872340410914e-05,0.005253117195063719,0.03557920096298816
taiwan_china__economy__money__economics__twm0__min,0.9921844712121803,0.8932233753788329,0.011977935605427327,0.023896337115038815,0.0,0.0
taiwan_china__economy__money__economics__twm0__max,0.9884747492524818,0.8894280321058897,0.000269217587870708,0.0005612597162703461,0.0,0.0
taiwan_china__economy__money__economics__twm1__last,0.9927737519003962,0.9058444116310609,0.0,0.0,0.11969045487113023,0.0
taiwan_china__economy__money__economics__twm1__mean,0.9928295335361427,0.9031106295807698,0.03909072359145438,0.0545750773711401,1.0,0.0
taiwan_china__economy__money__economics__twm1__slope,0.13046073509138353,0.12231760515328768,2.7976719887947964e-05,0.0012020476688552625,0.0,0.10817457555811545
taiwan_china__economy__money__economics__twm1__sd,0.2405884151665925,0.13774033254999055,3.606378563580434e-05,0.00023286611987533143,0.0,0.021300957167257818
taiwan_china__economy__money__economics__twm1__min,0.9929654838189316,0.9007838062590071,0.018908720081870747,0.04157792160254623,0.06025228295494719,0.0
taiwan_china__economy__money__economics__twm1__max,0.9925646160023133,0.8893496009604379,0.0,0.0,0.2810229685320158,0.0
taiwan_china__economy__money__economics__twm2__last,0.9935889825348632,0.943275952144546,0.0027942777781286617,0.008288226968286252,0.0,0.0
taiwan_china__economy__money__economics__twm2__mean,0.9935257972662236,1.0,0.002346702263648007,0.008736506097772047,0.0,0.0
taiwan_china__economy__money__economics__twm2__slope,0.2668871538855602,0.13421459234350358,3.164285914862302e-05,0.0007028123717985001,0.0,0.04246408297286419
taiwan_china__economy__money__economics__twm2__sd,0.30429284868789375,0.16278534702872316,1.6700759930826406e-05,0.00035131441109405786,0.0,0.0
taiwan_china__economy__money__economics__twm2__min,0.9934059927420272,0.9410542407993022,0.0,0.0,0.0,0.0
taiwan_china__economy__money__economics__twm2__max,0.9936435629963534,0.9342836003821845,0.004028582437485051,0.00359862012208642,0.0,0.0
taiwan_china__economy__prices__economics__twccp__last,0.9920872429089274,0.904284518008254,1.3670416617975053e-05,0.00010113680606077634,0.0,0.0
taiwan_china__economy__prices__economics__twccp__mean,0.9929369586519825,0.8502471863531056,0.0023561114712316767,0.013808305808261779,0.0,0.0
taiwan_china__economy__prices__economics__twccp__slope,0.09769508438500397,0.12861070317764325,3.56270173221088e-05,0.00039657254642209934,0.05144554387199298,0.0
taiwan_china__economy__prices__economics__twccp__sd,0.04830201089321752,0.1386348737410275,1.393755930754912e-05,8.478933323247759e-05,0.0,0.00397197633467196
