channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
south_korea__economy__taxes__economics__krssrc,137,84.66666666666667,False,,0.10486252321926752,0.40535692209045165,0.34457242429645085,0.05218065727161084,0.0,0.0,0.027538435039602516,mean,mean,min,min,last,last
south_korea__economy__government__economics__kraa,138,85.33333333333333,False,,0.19068785095520271,0.6192674668922651,0.09618732542658226,0.0030633713534904527,0.0,0.0,0.03616153249987575,sd,mean,sd,sd,last,last
volume_matched,139,86.66666666666667,False,,0.007163042756004916,0.4405853247188441,0.18101519348655434,0.09395049289776888,0.0,0.061439817210163644,-0.011532589427162636,last,min,min,slope,last,max
south_korea__economy__trade__economics__krwes,140,86.83333333333333,False,,0.19827936515009859,0.60567970867043,0.0,0.0,0.0,0.0,0.010117020810142876,sd,max,last,last,last,last
south_korea__economy__business__economics__krcorpi,141,87.66666666666667,False,,0.17653036054736054,0.4603993839732641,0.16810742679336627,0.05470202782218388,0.0,0.0,-0.014850398296873558,sd,mean,mean,mean,last,last
south_korea__economy__gdp__economics__krgdpyy,142,88.33333333333333,False,,0.0975002698040723,0.5318838266906758,0.1310986161855115,0.01791143582870677,0.0,0.06761622294526405,-0.014778473414872196,slope,max,mean,mean,last,slope
south_korea__economy__labor__economics__krprod,143,89.33333333333333,False,,0.09821479032796736,0.5580351484425219,0.1759621440121484,0.018645307461582706,0.0,0.010291983961905084,-0.03190469397110404,last,last,mean,slope,last,max
prop_buy_vol,144,90.66666666666667,False,,0.6562631186236301,0.12142793037339877,0.13052282881449292,0.013615810552456047,0.0,0.0,-0.0917066788505508,mean,min,mean,min,last,last
south_korea__economy__business__economics__krbcoi,145,91.16666666666667,False,,0.18375527109887105,0.38638431304353776,0.1395400974462276,0.040166513991244504,0.0,0.023292407600964817,-0.04264353548458723,min,max,mean,mean,last,slope
south_korea__economy__business__economics__kredbr,146,91.16666666666667,False,,0.32300883481159587,0.3015840721863577,0.14884208318143394,0.00820838674360809,0.0,0.0,-0.05762323945226285,sd,mean,slope,slope,last,last
south_korea__economy__government__economics__krgsg,147,91.16666666666667,False,,0.16462043665652476,0.5632779915013608,0.0853036568501966,0.013974300589107877,0.0,0.0,-4.256574790745729e-06,sd,max,last,last,last,last
south_korea__economy__labor__economics__krwag,148,91.33333333333333,False,,0.12489042697870589,0.5231091869324379,0.18326169669617728,0.018383296588181285,0.0,0.0,0.03787315556702822,last,min,slope,slope,last,last
south_korea__economy__money__economics__krm3,149,91.83333333333333,False,,0.06946283965237383,0.5295096691224329,0.15833365487217832,0.029632747599827782,0.0,0.024921783034297814,0.02544910143519936,mean,min,slope,slope,last,sd
south_korea__economy__prices__economics__krcpit,150,92.5,False,,0.10676800658109742,0.4648119699033166,0.1574202517139129,0.06676073333710225,0.0,0.0,-0.021611257695202567,slope,min,mean,mean,last,last
prop_sell_val,151,93.0,False,,1.0,0.15539532918713198,0.0887899140582105,0.007570633675245568,0.0,0.0,-0.08738806549459785,mean,max,slope,min,last,last
south_korea__economy__prices__economics__krcir,152,93.33333333333333,False,,0.04948667652426423,0.4059320950187647,0.2801118245577621,0.05404655896856452,0.0,0.0,-0.021002165956981723,last,min,mean,mean,last,last
south_korea__economy__trade__economics__krexpyy,153,95.16666666666667,False,,0.45779401994853375,0.0,0.08819522242061538,0.007706237379213104,0.0,0.0,-0.034855907911598503,min,mean,sd,sd,last,last
south_korea__economy__trade__economics__krimpyy,154,97.16666666666667,False,,0.40114988770485616,0.018665403276830764,0.0,0.0,0.0,0.0,-0.055401873840444364,mean,last,last,last,last,last
south_korea__economy__labor__economics__krur,155,97.83333333333333,False,,0.1564381535617597,0.3430719590643743,0.149297215872754,0.03190146257631654,0.0,0.013972275948760748,0.004764418098343959,slope,min,mean,sd,last,slope
south_korea__economy__taxes__economics__krssre,156,98.83333333333333,False,,0.08608582439743835,0.5040722357232836,0.1766136815000297,0.007065452579080536,0.0,0.0,0.02779817601188239,min,min,sd,sd,last,last
n_buy_orders,157,99.0,False,,0.09309564775679606,0.3826481525113255,0.16179508706384918,0.062224782936788,0.0,0.0016374778197176779,-0.010191023468308514,slope,min,min,mean,last,min
south_korea__economy__money__fred__intdsrkrm193n,158,99.33333333333333,False,,0.18107422345557012,0.49175690183930293,0.0,0.0,0.0,0.0,-0.05044383329726715,last,mean,last,last,last,last
south_korea__economy__labor__economics__krraw,159,102.0,False,,0.2608291284600489,0.0405424754560396,0.0,0.0,0.0,0.0,-0.006660028218931882,sd,mean,last,last,last,last
south_korea__economy__housing__economics__krhor,160,103.83333333333333,False,,0.09921342573042519,0.4682861528752647,0.13388327563374197,0.0072583720588790075,0.0,0.0,-0.026203199596391207,mean,min,slope,slope,last,last
south_korea__economy__taxes__economics__krssr,161,105.5,False,,0.057352963439012014,0.5154690160384874,0.06301139090164815,0.012064935343683735,0.0,0.0,0.01644894935167924,slope,mean,mean,mean,last,last
south_korea__economy__trade__economics__krti,162,106.0,False,,0.12722415299298082,0.3407134873152466,0.12106491891455581,0.023664441590611804,0.0,0.0,0.018883107312797263,slope,mean,slope,slope,last,last
south_korea__economy__trade__economics__krgres,163,115.66666666666667,False,,0.12287156077483674,0.11136777079858816,0.0,0.0,0.0,0.0,0.03652880483959311,max,mean,last,last,last,last
south_korea__economy__taxes__economics__krctr,164,117.83333333333333,False,,0.0847757526080889,0.15345869649635172,0.0,0.0,0.0,0.0,0.02676086502316791,min,mean,last,last,last,last
