design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
south_korea__economy__business__economics__kripyy__max,0.39232348973888725,0.48687599929340875,0.13374800756791566,0.0849344502771398,0.0,0.08092055841646996
south_korea__economy__business__economics__krlei__last,0.10553347734660463,0.6234964701478318,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krlei__mean,0.10620621691718674,0.6194757252297514,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krlei__slope,0.21135259302160045,0.06015242806109838,0.17533280379211827,0.10524343870414643,0.0,0.0
south_korea__economy__business__economics__krlei__sd,0.14175168147946024,0.05409435049134449,0.14260967357376456,0.011308277586401282,0.0,0.018016958294702578
south_korea__economy__business__economics__krlei__min,0.10500568064305078,0.635136425481555,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krlei__max,0.10595046290569847,0.6302046969624123,0.0,0.0,0.0,0.0
south_korea__economy__business__economics__krmip__last,0.048769198431797015,0.5520643594295563,0.12553723597225808,0.026665369614685033,0.0,0.032049351056725135
south_korea__economy__business__economics__krmip__mean,0.1332255160007024,0.14315509783809274,0.09936501621886284,0.05478295057013177,0.0,0.0
south_korea__economy__business__economics__krmip__slope,0.2955870263637394,0.1679576484038597,0.33756848777398435,0.4827467674949603,0.0,0.0
south_korea__economy__business__economics__krmip__sd,0.2536683258223586,0.15956730610171801,0.24360787428673814,0.06113760899101048,0.0,0.12453736820600454
south_korea__economy__business__economics__krmip__min,0.06213688896078759,0.5805575629436593,0.14366881144163826,0.003116819137833991,0.0,0.0
south_korea__economy__business__economics__krmip__max,0.198416724686791,0.599689588413907,0.17240209918298088,0.024877544722485646,0.0,0.0038359735538111227
south_korea__economy__business__economics__krmpryy__last,0.22122355506951205,0.512820728605995,0.23861679310904557,0.018992453416655973,0.0,0.0160843221138432
south_korea__economy__business__economics__krmpryy__mean,0.3481449144864714,0.2659638026846092,0.33770136092979275,0.2743304125657611,0.0,0.0
south_korea__economy__business__economics__krmpryy__slope,0.08549727035706743,0.17745448533667382,0.48917877648482205,0.03577372888995879,0.0,0.0
south_korea__economy__business__economics__krmpryy__sd,0.25907664094155775,0.17940566175509146,0.08465126562124409,0.033890089450916525,0.0,0.0
south_korea__economy__business__economics__krmpryy__min,0.16848742675236072,0.5552548039739192,0.3076952006890245,0.040934486272832,0.0,0.0
south_korea__economy__business__economics__krmpryy__max,0.393904141700103,0.5771484183614973,0.7098057373173992,0.11295352950733356,0.0,0.0
south_korea__economy__business__economics__krno__last,0.1205428155346031,0.44359212191631464,1.0,0.03598653112541018,0.0,0.0
south_korea__economy__business__economics__krno__mean,0.22297128322287282,0.19892932912534983,0.13775133250132385,0.06808798665932628,0.0,0.07585287744677612
south_korea__economy__business__economics__krno__slope,0.1189881069339499,0.09873156912412233,0.22164972046078069,0.08368281628349991,0.0,0.1990105249999133
south_korea__economy__business__economics__krno__sd,0.32625618847923454,0.01128773700858262,0.39404026642043444,0.1390229434163933,0.0,0.0
south_korea__economy__business__economics__krno__min,0.08532598232919215,0.5507559731723443,0.3327321000433745,0.15069803267868376,0.0,0.0025207102783403345
south_korea__economy__business__economics__krno__max,0.2708490327623241,0.5981311371083866,0.5541297118745848,0.2524479502831391,0.0,0.004701554384954012
south_korea__economy__business__economics__krsp__last,0.3072525591009561,0.5185970841078306,0.11496660209279655,0.02931054967259594,0.0,0.0
south_korea__economy__business__economics__krsp__mean,0.33119588225073826,0.30362504349605957,0.11367288500617798,0.09194860409678539,0.0,0.0
south_korea__economy__business__economics__krsp__slope,0.05402245870219255,0.05212284562923296,0.1617753512312942,0.007538061559821976,0.0,0.0
south_korea__economy__business__economics__krsp__sd,0.2031813113748771,0.15758906424986685,0.22933057386479047,0.048931002257351475,0.0,0.0
south_korea__economy__business__economics__krsp__min,0.2983367246244622,0.6382040626999271,0.1305693854217392,0.02778603955180715,0.0,0.0
south_korea__economy__business__economics__krsp__max,0.2193942840554864,0.6084365215266474,0.220635786519495,0.01972244375727143,0.0,0.0010411566503812292
south_korea__economy__consumer__economics__krblr__last,0.2547331718203853,0.4475236733995556,0.15269438464561097,0.0062317048077327394,0.0,0.0
south_korea__economy__consumer__economics__krblr__mean,0.24360473038550076,0.4318293898124786,0.28422608039269426,0.04089464306812147,0.0,0.0
south_korea__economy__consumer__economics__krblr__slope,0.09078775033028524,0.1168430613826232,0.13313689527413294,0.03304840301814691,0.0,0.04646646248653
south_korea__economy__consumer__economics__krblr__sd,0.09951749755884598,0.11451729841921085,0.11857232761304641,0.28891126218732527,0.0,0.0
south_korea__economy__consumer__economics__krblr__min,0.2514450437892426,0.5230669210466438,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krblr__max,0.24173045119574824,0.5414751414455758,0.08508680661811209,0.009809772799352552,0.0,0.0
south_korea__economy__consumer__economics__krcci__last,0.25026881962153175,0.5326654700552377,0.1736074374374108,0.051643562764975046,0.0,0.001199442555817033
south_korea__economy__consumer__economics__krcci__mean,0.2654007105717168,0.2627573713604698,0.23846910699127455,0.14710400333711415,0.0,0.017954092457488798
south_korea__economy__consumer__economics__krcci__slope,0.1857552326251718,0.24163788620189525,0.17202260573305977,0.07084389333081977,0.0,0.01846801525100636
south_korea__economy__consumer__economics__krcci__sd,0.06807805080792792,0.18433687029813747,0.05513153267145116,0.018490126708619842,0.0,0.0
south_korea__economy__consumer__economics__krcci__min,0.30157379253003275,0.5569331265796358,0.14817011134557576,0.018408881364143773,0.0,0.0
south_korea__economy__consumer__economics__krcci__max,0.24995119918526074,0.5477945501916743,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krccr__last,0.10494603728858036,0.6630672871312157,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krccr__mean,0.10792043726814035,0.6047074400801544,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krccr__slope,0.19849378732148407,0.08138361542896846,0.11686310472586707,0.06739124571794489,0.0,0.0
south_korea__economy__consumer__economics__krccr__sd,0.16151723965063974,0.12025294416845608,0.15195192927742016,0.016897246391702096,0.0,0.007038152401258287
south_korea__economy__consumer__economics__krccr__min,0.1118440502921561,0.6901271447901339,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krccr__max,0.10739245302124095,0.6667533741147234,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krcs__last,0.11636822949856382,0.5385476272605294,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krcs__mean,0.1233411272288729,0.5296588530213255,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krcs__slope,0.1725656672148908,0.13282892611053188,0.0,0.0,0.0,0.02295992038826669
south_korea__economy__consumer__economics__krcs__sd,0.1792585596121083,0.0960976486061314,0.143718860625994,0.01231162034851613,0.0,0.06062957857173479
south_korea__economy__consumer__economics__krcs__min,0.12382249580825797,0.604451940432966,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krcs__max,0.12030767341107153,0.5568723376533864,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__last,0.09950031623105908,0.6659494625837928,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__mean,0.106802801067542,0.6908887995801314,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__slope,0.265659171632887,0.045168562098483044,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__sd,0.2642282082777455,0.06154326573075691,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__min,0.11365826377870696,0.6605232451864285,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krdpi__max,0.09950031623105908,0.6709653940263959,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__kreoi__last,0.2814788728046386,0.40791302296291393,0.09301340440007061,0.02808262905725769,0.0,0.0
south_korea__economy__consumer__economics__kreoi__mean,0.23714057670351954,0.31688923777962996,0.3275105753017365,0.09109680738748346,0.0,0.2110106656341915
south_korea__economy__consumer__economics__kreoi__slope,0.15358767107293345,0.06872693380102246,0.11647805641520999,0.027476451601954232,0.0,0.011664253313007952
south_korea__economy__consumer__economics__kreoi__sd,0.1639674205681897,0.017658390627610702,0.11487463089558103,0.0615581667685824,0.0,0.02355370956185786
south_korea__economy__consumer__economics__kreoi__min,0.21844798707867957,0.5060993146646254,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__kreoi__max,0.2797382935514099,0.42276648730257976,0.0,0.0,0.0,0.0034142154054147686
south_korea__economy__consumer__economics__krgasp__last,0.19963703020666615,0.447604351173871,0.06206316176020564,0.02125215764718752,0.0,0.0
south_korea__economy__consumer__economics__krgasp__mean,0.19492187612665401,0.3102210642751583,0.2800588260860695,0.11391755602870013,0.0,0.0
south_korea__economy__consumer__economics__krgasp__slope,0.1762373924973613,0.23220844389233103,0.24773814053864188,0.11214446417061223,0.0,0.0
south_korea__economy__consumer__economics__krgasp__sd,0.2936206349272172,0.3004330919871047,0.38711649285828964,0.4923512937424678,0.0,0.0
south_korea__economy__consumer__economics__krgasp__min,0.24284670946877723,0.42596830771139904,0.251762631598088,0.10387427147907813,0.0,0.0
south_korea__economy__consumer__economics__krgasp__max,0.16159185688244937,0.5229641260788934,0.0705618880228776,0.059619804148844026,0.0,0.0
south_korea__economy__consumer__economics__krhdg__last,0.1883012292311085,0.6958086475134307,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krhdg__mean,0.18709982108073964,0.6979404580482738,0.2437744757586321,0.021215930563769286,0.0,0.0
south_korea__economy__consumer__economics__krhdg__slope,0.04789671709461114,0.11282681826275191,0.13321335499396394,0.014594206131222998,0.0,0.0
south_korea__economy__consumer__economics__krhdg__sd,0.2445774032968262,0.13779542268840644,0.11173897299162402,0.006112629953366662,0.0,0.0
south_korea__economy__consumer__economics__krhdg__min,0.19007148234334698,0.6905279000507849,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krhdg__max,0.18633395548490456,0.7446161314464441,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krps__last,0.06773741673135579,0.5539694067389549,0.06232715623949455,0.003304412185820032,0.0,0.00013303829072075084
south_korea__economy__consumer__economics__krps__mean,0.025627234823041828,0.5156674399180947,0.7208667179354811,0.09105400845542053,0.0,0.0
south_korea__economy__consumer__economics__krps__slope,0.08112696358525653,0.048313990474181855,0.12690749039153232,0.034108134302197564,0.0,0.0
south_korea__economy__consumer__economics__krps__sd,0.13227683409013455,0.04614632905159812,0.0,0.0,0.0,0.0
south_korea__economy__consumer__economics__krps__min,0.08903671622255917,0.5975093398457546,0.259483577569805,0.07561056611927632,0.0,0.0
south_korea__economy__consumer__economics__krps__max,0.009310610801508712,0.501086657693548,0.0,0.0,0.0,0.03466020038359033
south_korea__economy__consumer__economics__krrsmm__last,0.05976784154192327,0.4761275828606832,0.1167760674867903,0.03449493260644375,0.0,0.022424294774076852
south_korea__economy__consumer__economics__krrsmm__mean,0.022574113481309267,0.038210753081676534,0.1434098617959519,0.21661363067144287,0.0,0.0
south_korea__economy__consumer__economics__krrsmm__slope,0.10082647678985264,0.07804086648451532,0.46599764411814537,0.06909679160558839,0.0,0.27989346519388447
south_korea__economy__consumer__economics__krrsmm__sd,0.029718152041921502,0.11356176125980451,0.1300504106383677,0.044599067981810174,0.0,0.07802279780031823
south_korea__economy__consumer__economics__krrsmm__min,0.036259638616719075,0.46355568219238336,0.25461410460079953,0.09543336273161687,0.0,0.0
south_korea__economy__consumer__economics__krrsmm__max,0.0517468513950283,0.5217833747725058,0.11480711882567805,0.04321238933891911,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__last,0.029878227153677075,0.47514934451339585,0.40620224039397157,0.02899759050457421,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__mean,0.18032031139292026,0.23508076860951138,0.16262853792517415,0.1740428469803668,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__slope,0.17180812098957957,0.13313109041685617,0.17479777424158965,0.0299384103437567,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__sd,0.178939233541403,0.08305152721397953,0.10877564882103902,0.02943151154775315,0.0,0.017260470308805387
south_korea__economy__consumer__economics__krrsyy__min,0.06598057024790088,0.4537262162614271,0.17268649474760753,0.01778125039522297,0.0,0.0
south_korea__economy__consumer__economics__krrsyy__max,0.2111985521367747,0.527338731061219,0.44180142470535955,0.017701847735627746,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__last,0.07139401648731697,0.6695150707018318,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__mean,0.09342132939696962,0.6212286078892622,0.05235611469312776,0.036413544211519766,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__slope,0.2260444566825453,0.09379847378161216,0.277295188625774,0.08343013030764859,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__sd,0.06607297068677953,0.0624602675295116,0.00932088861583958,0.000658124469083808,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__min,0.15900842655610883,0.6642169878339519,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krfygdpg__max,0.04557048151704095,0.6407166183831307,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__last,0.10530326627229668,0.6760923484173778,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__mean,0.11726355746787033,0.7099783250164704,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__slope,0.24978443962724917,0.07268293685796284,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__sd,0.2386892240712757,0.09067793938473746,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__min,0.13137367869897726,0.6810658448859236,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdp__max,0.1053662787792837,0.6849496722933829,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__last,0.12771282784915172,0.5915770520754994,0.21910792262844037,0.06776698453493188,0.0,0.05988582290729837
south_korea__economy__gdp__economics__krgdpa__mean,0.15917676215334295,0.5450836184826705,0.1375131609175521,0.013247024450695468,0.0,0.007117801753125211
south_korea__economy__gdp__economics__krgdpa__slope,0.12109165531006723,0.09397902038156494,0.18224399298912267,0.1111421381787066,0.0,0.002529897805758191
south_korea__economy__gdp__economics__krgdpa__sd,0.192349565927227,0.06183971149021374,0.1283893187900205,0.020463936099755414,0.0,0.039582544797515884
south_korea__economy__gdp__economics__krgdpa__min,0.19253923511892945,0.5797280632082911,0.14539854628961912,0.06541998838625475,0.0,0.0
south_korea__economy__gdp__economics__krgdpa__max,0.12606967043571568,0.6629357523303442,0.34141695294711416,0.07770457227443159,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__last,0.0988010126994331,0.657791755937196,0.25799035117363894,0.06975503039798372,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__mean,0.11129157374821917,0.7158241056607354,0.0,0.0,0.0,0.23308163848772437
south_korea__economy__gdp__economics__krgdpc__slope,0.07139404294116926,0.10282367306220365,0.18794797013635908,0.08803890307397806,0.0,0.8865896679526313
south_korea__economy__gdp__economics__krgdpc__sd,0.1749217293531,0.11563197956432626,0.23369059625276412,0.022281657751877695,0.0,0.007245197310471017
south_korea__economy__gdp__economics__krgdpc__min,0.136706426699978,0.6391640205990108,0.1550167599351068,0.0650089564956929,0.0,0.0
south_korea__economy__gdp__economics__krgdpc__max,0.09277497127886634,0.6767481570314523,0.0,0.0,0.0,0.10800560627263622
south_korea__economy__gdp__economics__krgdpcp__last,0.10128180743682427,0.5567867509435289,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__mean,0.10605796182770778,0.6041532028795867,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__slope,0.13313391418639034,0.11393637925031755,0.30305202454161867,0.017346388586252433,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__sd,0.1875741084114434,0.11175977194060825,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__min,0.10575691218987374,0.5972524685852795,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpcp__max,0.09983903439848679,0.6178826056804774,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__last,0.09732119724785199,0.6374960074023842,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__mean,0.09461696971510394,0.6017152885810589,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__slope,0.07324504180196714,0.13996707026411823,0.08478263087074493,0.010180076455985213,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__sd,0.1744370096658174,0.16475340197766458,0.21463329936109124,0.013194105952671394,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__min,0.10172782744081357,0.6058223415576612,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpman__max,0.08863488039620442,0.6774404950024182,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpmin__last,0.04245442233687521,0.522139429284927,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpmin__mean,0.02827990630320532,0.5391309151907921,0.1201463489596777,0.0043660091672002065,0.0,0.0
south_korea__economy__gdp__economics__krgdpmin__slope,0.19041857301376022,0.13242339863392177,0.14444735677329337,0.08302359787861063,0.0,0.01207407491003482
south_korea__economy__gdp__economics__krgdpmin__sd,0.2194629821079721,0.08430622880569716,0.3073456768769664,0.09361181045684587,0.0,0.020037852612962002
south_korea__economy__gdp__economics__krgdpmin__min,0.015104575383878029,0.5728764969543791,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpmin__max,0.06839581036798612,0.5960967792470862,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__last,0.10107887100235236,0.6396948946314871,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__mean,0.10556934500489558,0.6327761450234982,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__slope,0.23787943635086828,0.05552776888355034,0.0,0.0,0.0,0.07983643018115809
south_korea__economy__gdp__economics__krgdppa__sd,0.21930952877130327,0.03383492032460861,0.16888785700790587,0.032870002071103493,0.0,0.4744827639091933
south_korea__economy__gdp__economics__krgdppa__min,0.10785550434762531,0.6773859206287016,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppa__max,0.10216705641618849,0.6528061757524415,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__last,0.1113846438605286,0.6748473188145575,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__mean,0.11593754132775518,0.6814335188786363,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__slope,0.23221810465290268,0.04242707587056033,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__sd,0.027249238371949522,0.08566537211181963,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__min,0.1251604064776024,0.6436175117768084,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppc__max,0.11089065409919065,0.6929705317096848,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__last,0.11016590642691973,0.6639343647768241,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__mean,0.11508074092713058,0.6931870571313183,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__slope,0.2561529117744093,0.06074048270626946,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__sd,0.1669332583823139,0.07968067148796694,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__min,0.12499311467527917,0.657468751180908,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdppcp__max,0.1096718715250347,0.6760329206491343,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpqq__last,0.30951939581092575,0.47355318180454703,0.24970030362137005,0.020086648481635765,0.0,0.08887601670480597
south_korea__economy__gdp__economics__krgdpqq__mean,0.27752903322873723,0.3598444879070833,0.1283325283774662,0.02218333168127879,0.0,0.09275705978287942
south_korea__economy__gdp__economics__krgdpqq__slope,0.11112266226359717,0.10590450352749323,0.0,0.0,0.0,0.03389778029337603
south_korea__economy__gdp__economics__krgdpqq__sd,0.38919896520170644,0.1301792491767229,0.28778205609234064,0.21487604132132512,0.0,0.11517469902528309
south_korea__economy__gdp__economics__krgdpqq__min,0.18353038521237752,0.47261726064005344,0.15596586499271325,0.023997155151270006,0.0,0.0
south_korea__economy__gdp__economics__krgdpqq__max,0.3212355218914288,0.44265062613728384,0.08660790156210224,0.007630098687108473,0.0,0.0
south_korea__economy__gdp__economics__krgdps__last,0.10199532462194975,0.6198306925873792,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdps__mean,0.10930941688889914,0.601835915721094,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdps__slope,0.28228196001173483,0.1029419985009427,0.11963996962899295,0.019181569297598657,0.0,0.0
south_korea__economy__gdp__economics__krgdps__sd,0.21836684226003122,0.11240306773896282,0.2753513865198498,0.34484764904351445,0.0,0.2607774037176066
south_korea__economy__gdp__economics__krgdps__min,0.10953235775717347,0.600847493502518,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdps__max,0.10459703555504557,0.6774207437791585,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__last,0.10232634851675101,0.572387097016958,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__mean,0.12661788939366475,0.6666858021657209,0.054421807740171774,0.0032854828633616497,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__slope,0.19844128847329098,0.11122816647278966,0.13378705790626322,0.005966751296628609,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__sd,0.17981485401428152,0.11895043142095582,0.09334634124274542,0.007211392883846225,0.0,0.10718683119140998
south_korea__economy__gdp__economics__krgdpt__min,0.12040710182135816,0.555889015792192,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpt__max,0.11971676544250191,0.5936293075738324,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__last,0.12769543535408695,0.5867523317712253,0.09030758295036947,0.00485687736478456,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__mean,0.1398421335573303,0.5766211014403079,0.20961999874045473,0.011788866186500708,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__slope,0.12402496591939906,0.10859458140937037,0.110158409992629,0.020034159830818084,0.0,0.007981356987671811
south_korea__economy__gdp__economics__krgdpu__sd,0.16698379696923282,0.10242219998202642,0.2768988753679957,0.04148732213885322,0.0,0.027982170120019682
south_korea__economy__gdp__economics__krgdpu__min,0.15712494203098318,0.5511956287672948,0.17058746699237443,0.0069951007788851645,0.0,0.0
south_korea__economy__gdp__economics__krgdpu__max,0.12401348912175406,0.6707772974688376,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpyy__last,0.06322746511691528,0.534812145398508,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgdpyy__mean,0.03989761290140964,0.5402866111861209,0.1310986161855115,0.01791143582870677,0.0,0.0
south_korea__economy__gdp__economics__krgdpyy__slope,0.13583635247425335,0.09747838573449234,0.06360706378709782,0.00996145143764957,0.0,0.06761622294526405
south_korea__economy__gdp__economics__krgdpyy__sd,0.08928609316729828,0.051449307943072155,0.03509720673661578,0.0019175291754948895,0.0,0.026322700108687903
south_korea__economy__gdp__economics__krgdpyy__min,0.0010979552918573535,0.4912623465128817,0.1036777945717147,0.004125687843357557,0.0,0.0
south_korea__economy__gdp__economics__krgdpyy__max,0.07631044209563645,0.590749452783642,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__last,0.1126396081746465,0.594565867292228,0.4439895741583887,0.014750787054457374,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__mean,0.12029070048337433,0.678580222169775,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__slope,0.16603155938038647,0.06542963375400433,0.235350801097401,0.02016927372853865,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__sd,0.19625364955052324,0.06673602286844695,0.058855501330062066,0.02220848069858018,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__min,0.13317808734553363,0.6623035566920736,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgfcf__max,0.10945334817459816,0.6258829047866438,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgnp__last,0.06362997536349177,0.5713700847205848,0.0,0.0,0.0,0.0
south_korea__economy__gdp__economics__krgnp__mean,0.0873258817822981,0.6068946107745802,0.708584776710121,0.18980033957017253,0.0,0.0
south_korea__economy__gdp__economics__krgnp__slope,0.3599229057868007,0.09640894233168182,0.14608084063115637,0.011422744461824947,0.0,0.15151867657935772
south_korea__economy__gdp__economics__krgnp__sd,0.14044091161570843,0.12087483411154315,0.35336391722126576,0.012730831158908874,0.0,0.07215992548119503
south_korea__economy__gdp__economics__krgnp__min,0.09550559781019141,0.597126506856557,0.44734009762362836,0.13739024691855797,0.0,0.0
south_korea__economy__gdp__economics__krgnp__max,0.09125052735886632,0.643682176063665,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__last,0.26787661435861626,0.673392689520098,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__mean,0.2691299868711845,0.7027373517071421,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__slope,0.09867519355471749,0.06960954007195962,0.14011108390966398,0.037563521452081354,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__sd,0.009829650837600545,0.08695628480969683,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__min,0.27289350024415276,0.7017608269520224,0.7335812952205579,0.0640227096605844,0.0,0.0
south_korea__economy__gdp__fred__hdtgpdkrq163n__max,0.24841885124149857,0.6648126502107021,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__last,0.24697501581603395,0.5950543289912769,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__mean,0.2473627839339964,0.6091634518510431,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__slope,0.07894726922902255,0.10792754477444463,0.2629430472657667,0.034724057212828695,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__sd,0.10388970421682098,0.06818248359179223,0.0338381520918652,0.004300273368635775,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__min,0.2479855042377965,0.628521539908768,0.0,0.0,0.0,0.0
south_korea__economy__gdp__fred__naexkp01krq189s__max,0.24108544665053303,0.622793490571484,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__last,0.15473800926448222,0.6574208347357217,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__mean,0.17005549132919498,0.667144597000603,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__slope,0.12924894669871317,0.04312732421637838,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__sd,0.22506554261947356,0.09051226402865221,0.09618732542658226,0.0030633713534904527,0.0,0.0
south_korea__economy__government__economics__kraa__min,0.17762810001528997,0.651257621355777,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__kraa__max,0.14965735270011576,0.6519710580387944,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krfe__last,0.2705740685848318,0.4624484706761158,0.06259977682986648,0.003896027828075062,0.0,0.0
south_korea__economy__government__economics__krfe__mean,0.19736809016193027,0.20615649271387645,0.0,0.0,0.0,0.0
south_korea__economy__government__economics__krfe__slope,0.0011969746017182468,0.06080150796513012,0.2064390703846314,0.04710905475960877,0.0,0.0003948466507632572
