channel,tvc__vn30y__value_roll_std_5,tvc__vn10y__volatility_21,tvc__vn10y__value_roll_std_5,tvc__vn05y__value,tvc__vn03y__value_roll_max_21,tvc__vn02y__value_roll_std_5,tvc__vn10y__value_roll_max_5,tvc__vn05y__value_roll_std_5,tvc__vn10y__value_roll_max_21,tvc__vn05y__value_roll_std_21,tvc__vn15y__value_roll_std_21,tvc__vn01y__volatility_5,tvc__vn05y__value_roll_mean_5,tvc__vn01y__volatility_21,tvc__vn10y__value_roll_min_21,tvc__vn20y__value_roll_min_21,tvc__vn05y__return_log,tvc__vn07y__value_roll_std_5,tvc__vn07y__value_roll_max_21,tvc__vn07y__volatility_5,tvc__vn10y__volatility_5,tvc__vn01y__value,tvc__vn15y__value_roll_std_5,tvc__vn10y__value_roll_min_5,tvc__vn03y__value_roll_mean_21,tvc__vn03y__value_roll_max_5,tvc__vn10y__value_roll_std_21,tvc__vn03y__value_roll_std_5,tvc__vn01y__value_roll_max_5,tvc__vn01y__value_roll_max_21,tvc__vn15y__volatility_21,tvc__vn03y__volatility_21,tvc__vn10y__value_roll_mean_5,tvc__vn15y__value_roll_min_21,tvc__vn03y__volatility_5,tvc__vn10y__value,tvc__vn03y__value_roll_mean_5,tvc__vn07y__value,tvc__vn02y__volatility_5,tvc__vn05y__value_roll_min_5,tvc__vn01y__return_log,tvc__vn01y__value_roll_std_5,tvc__vn30y__value_roll_std_21,tvc__vn05y__volatility_5,tvc__vn02y__value,tvc__vn15y__return_log,tvc__vn07y__value_roll_mean_5,tvc__vn03y__value_roll_std_21,tvc__vn15y__return_simple,tvc__vn01y__value_roll_min_5,tvc__vn02y__value_roll_std_21,tvc__vn03y__return_log,tvc__vn05y__volatility_21,tvc__vn01y__value_roll_std_21,tvc__vn01y__value_roll_mean_21,tvc__vn07y__value_roll_min_5,tvc__vn05y__value_roll_max_21,tvc__vn07y__value_roll_std_21,tvc__vn01y__value_roll_mean_5,tvc__vn07y__value_roll_max_5,tvc__vn02y__volatility_21,tvc__vn02y__value_roll_mean_5,tvc__vn02y__value_roll_max_21,tvc__vn02y__value_roll_max_5,tvc__vn02y__return_log,tvc__vn10y__value_roll_mean_21,tvc__vn05y__return_simple,tvc__vn30y__value_roll_min_21,tvc__vn15y__value_roll_mean_21,tvc__vn07y__return_simple,tvc__vn30y__volatility_5,tvc__vn02y__value_roll_min_5,tvc__vn10y__return_log,tvc__vn15y__volatility_5,tvc__vn07y__value_roll_min_21,tvc__vn15y__value,tvc__vn03y__value_roll_min_5,tvc__vn10y__return_simple,tvc__vn07y__return_log,tvc__vn02y__return_simple,tvc__vn30y__value_roll_max_5,tvc__vn30y__volatility_21,tvc__vn05y__value_roll_max_5,tvc__vn01y__return_simple,tvc__vn20y__volatility_5,tvc__vn01y__value_roll_min_21,tvc__vn30y__value,tvc__vn15y__value_roll_mean_5,tvc__vn02y__value_roll_mean_21,tvc__vn30y__value_roll_min_5,tvc__vn20y__value_roll_std_21,tvc__vn02y__value_roll_min_21,tvc__vn07y__volatility_21,tvc__vn20y__return_simple,tvc__vn03y__return_simple,tvc__vn05y__value_roll_min_21,tvc__vn20y__return_log,tvc__vn30y__return_simple,tvc__vn30y__value_roll_mean_21,tvc__vn15y__value_roll_max_5,tvc__vn30y__return_log,tvc__vn30y__value_roll_mean_5,tvc__vn07y__value_roll_mean_21,tvc__vn05y__value_roll_mean_21,tvc__vn20y__value_roll_mean_21,tvc__vn20y__value_roll_std_5,tvc__vn15y__value_roll_max_21,tvc__vn03y__value,tvc__vn03y__value_roll_min_21,tvc__vn20y__volatility_21,tvc__vn20y__value_roll_mean_5,tvc__vn15y__value_roll_min_5,tvc__vn20y__value,tvc__vn20y__value_roll_max_21,tvc__vn20y__value_roll_max_5,tvc__vn30y__value_roll_max_21,tvc__vn20y__value_roll_min_5
tvc__vn01y__value_roll_std_21,0.3605670700784347,0.27096896720023356,0.34783426538851375,0.22501848406522232,0.26278193660525173,0.5393792306258844,0.24262107159282703,0.4326403211955969,0.25752526665916164,0.6124481604661854,0.42768569209880636,0.3853289100446412,0.22577756930098544,0.46290257115499917,0.218359211339713,0.11505939275324477,0.019320504624180723,0.40593832000258967,0.2545600407107467,0.28758636165653656,0.2586729602597308,0.2367586713567198,0.23871036100755738,0.23120512693655526,0.23804912355169788,0.24205131626657264,0.4802433154274638,0.4851968204663601,0.2481886733678577,0.2810862966655087,0.1969663775396357,0.30881240622977146,0.2365468546490972,0.15721225832956368,0.2993023859802587,0.2368742919006287,0.23481550620247524,0.22697265664192628,0.3396909393634364,0.21979570278000157,0.0006946726466599486,0.5991172777909235,0.47053913213868986,0.279784353421041,0.23365213517196606,-0.017160885145798978,0.2278846420683981,0.7328232012363026,-0.017160885145798978,0.2251495484897903,0.8037488066304728,-0.007021661073218574,0.2744955143239801,1.0,0.23820436532323788,0.22115205799459411,0.25095659502345546,0.5416646027742235,0.23702073945665222,0.23431944491323956,0.32642349911325885,0.23390493788714972,0.270800082002846,0.2432266769450011,-0.010076605280742813,0.2389685075020335,0.019320504624180723,0.15202141267621785,0.22753924223641545,0.0023045274244029366,0.34606398144646466,0.2249211737349889,0.02586573474185412,0.12195063591094549,0.21362353045501012,0.21659737080933497,0.22768808862873352,0.02586573474185412,0.0023045274244029366,-0.010076605280742813,0.21651673187931178,0.45030023315834844,0.2322392019642519,0.0006946726466599486,0.43322144393637196,0.19605985324711944,0.20421315474040333,0.21817317093075972,0.23701767846958277,0.19011214762304046,0.4830111378358207,0.20475198130346073,0.29164820818275927,-0.027243744404076797,-0.007021661073218574,0.20923929629887372,-0.027243744404076797,0.0020129258179546797,0.2142178228597805,0.22673776556883732,0.0020129258179546797,0.20156591966853882,0.23347554121279546,0.23089698653669938,0.18322392883557814,0.4260574178438231,0.2637313672371588,0.2345456855745447,0.2174206784909644,0.5466951840476274,0.18448089440091117,0.20487212570165242,0.1873762492340489,0.24648169805392825,0.20247816781281172,0.26573414484806124,0.1699908929141003
tvc__vn01y__value_roll_mean_21,0.0779890703775485,-0.0286290472778339,0.31467691796415764,0.9863207931904859,0.9904754078305588,0.1903372485519971,0.9811755033803289,0.11673349963946342,0.9792011006768658,0.09666388697611145,-0.3590367462685081,-0.3488819561498973,0.9870552933281337,-0.4842741846549517,0.9819061657496672,0.8713169906582049,0.047455762031770043,0.2655903427744834,0.9850530915535928,-0.06416745309158986,0.034958757133140776,0.9944332949344413,-0.2825031132400389,0.9816490303832207,0.9915961686516391,0.9897221873500359,0.1736324157724979,0.08106795883966218,0.995539910111951,0.9970349661452526,-0.584482900168407,-0.5373296957166506,0.9817742787967125,0.8886170635070297,-0.42768285151221125,0.9810740379402118,0.9900831152996689,0.9856237224079811,-0.3884230407521385,0.9870047612881476,0.056479296383415485,0.2662800988383911,-0.03472766702667897,-0.33122198642891015,0.9916210949629268,0.011147589950144103,0.9863616470325584,0.11539709218434074,0.011147589950144103,0.9960146903326997,0.15950365127922989,0.06902400965175186,-0.43908342150783675,0.23820436532323788,1.0,0.9860401495746345,0.9873740865960098,0.11780996580552779,0.9962989081978328,0.9860098915964419,-0.5527617966654528,0.9929347634748429,0.9926964810764863,0.9923111382652289,0.04932985452209645,0.9820202818190581,0.047455762031770043,0.8796762545863388,0.9009535603602946,0.06019602828322032,-0.06931514385934395,0.9927614680902078,0.06502065639997379,-0.45230992586507285,0.9860000760916215,0.8791469993821648,0.9897961825131806,0.06502065639997379,0.06019602828322032,0.04932985452209645,0.8782332053824716,-0.21353237466922836,0.986674693122921,0.056479296383415485,-0.09694104430588983,0.9973985505290358,0.8716234804125479,0.8847864549863296,0.9952514016282868,0.874486291727963,-0.035744032975389084,0.9937615512259899,-0.18102365804056555,0.013680212109725646,0.06902400965175186,0.9870611822236283,0.013680212109725646,0.029289687967821994,0.8898544405801784,0.8863439862583196,0.029289687967821994,0.8765173345504421,0.9866285697554767,0.9882010876910896,0.8884818161444648,0.03516039444301857,0.9002203875215614,0.9890800563032116,0.9903043560430296,-0.23241678227495177,0.8761609931646985,0.8805550831360718,0.8712116141195724,0.8958601200641241,0.8792954552728947,0.8877546328168094,0.8731257228746971
tvc__vn07y__value_roll_min_5,0.04362103787562765,-0.03829372284006084,0.31009073291747946,0.9976862764278497,0.9935763568212741,0.1751250323216745,0.9965018289603844,0.10512048017698448,0.9927045992946505,0.08334737828390479,-0.4187133082850907,-0.3576390134693009,0.9982077965005535,-0.4943976581693809,0.996328600252755,0.9551601603791843,0.05302391883230071,0.2564035578743741,0.9952907962607644,-0.0768880544328214,0.027518104249856287,0.9852296058149679,-0.41591490454854296,0.9971969316022004,0.9949680590909263,0.9941763211950102,0.17237647154793223,0.059275413369433885,0.9847115825781949,0.9827137794389691,-0.722079363568961,-0.5585734830936675,0.9971687987893318,0.9676952278721151,-0.4482595861663441,0.9968322969889009,0.9948985209586657,0.9992812075348009,-0.4005370535839712,0.9982129685036667,0.0689248328982783,0.25078256679041094,-0.05950219402409771,-0.3437324285464703,0.9907970899501305,0.02740769175569945,0.9995657329476922,0.09798904224412232,0.02740769175569945,0.9863335017924095,0.15226174721108912,0.07475814559659924,-0.4551609978397577,0.22115205799459411,0.9860401495746345,1.0,0.996252700789992,0.11188613050430933,0.9858341069571692,0.9987139469171558,-0.5607630275374551,0.9913942313302175,0.9898745629593522,0.9906534491288798,0.05957399157754376,0.9957697162261281,0.05302391883230071,0.9625183175065266,0.9757794343771431,0.06353543965393703,-0.11336866018495759,0.99165417715154,0.06717436715779058,-0.6126869840311554,0.9982432648078764,0.9739632568807012,0.9951554817954784,0.06717436715779058,0.06353543965393703,0.05957399157754376,0.9685164384776398,-0.2677028428829105,0.9977037157939833,0.0689248328982783,-0.12356968209364073,0.9874040385574286,0.9691260628875614,0.9765087123477894,0.9917103658836868,0.9709259107216144,-0.02007191815114858,0.9914370856328709,-0.18805078482095852,0.016685374977500344,0.07475814559659924,0.9975216322152678,0.016685374977500344,0.04402678472085783,0.9660913615259801,0.9742735252641627,0.04402678472085783,0.9705727006075624,0.9977692342570966,0.9977566367340134,0.9667342111775409,0.018920397906328507,0.9716578362338351,0.9942754371894601,0.9950022229790183,-0.24380216497558385,0.9705096807896137,0.9766802576557875,0.9676377765559311,0.9699307657060005,0.9703090683472021,0.9609384869552295,0.9688896861396025
tvc__vn05y__value_roll_max_21,0.11260023705428565,-0.015506865192674633,0.3348869851798288,0.9963935126318165,0.9973104497959266,0.19609829692242295,0.9946072786275068,0.1359022123063518,0.9942745461412728,0.12420761392379469,-0.32555310108041674,-0.3383280504316662,0.997191761539621,-0.47019537397374,0.9933731611335184,0.9287673234727465,0.05033472689505714,0.28538871170418045,0.9978667743163988,-0.049161649802842954,0.051211839797900185,0.9841285786916304,-0.30950284492075586,0.993839631972713,0.9968742826694539,0.9948175752874548,0.2010781389292191,0.08228905748994464,0.9849109074362965,0.9864117775271878,-0.6575888646449723,-0.5337434683908655,0.9944669603975445,0.9461569010440015,-0.4266945556253341,0.9939555458487394,0.9947782313966416,0.9962716985423841,-0.379788990858235,0.9964350646354074,0.06124179634179809,0.26961359770402527,0.017600060657920497,-0.30889347813371604,0.9896705992783332,0.032752430361860735,0.996913082880562,0.13073395317787867,0.032752430361860735,0.9849241267975456,0.18245999232168625,0.0693318981317223,-0.4196035032742088,0.25095659502345546,0.9873740865960098,0.996252700789992,1.0,0.14543876123061758,0.985235709626115,0.997014810585519,-0.538096372321199,0.9907344490336181,0.9939381627943612,0.9908680974225923,0.05258272486087006,0.994955702309697,0.05033472689505714,0.9386950972146474,0.9662231757075787,0.05913948592157921,-0.04282564817422814,0.9902035579568668,0.06485787893574761,-0.5153445547109813,0.9959090147379338,0.9516994121381086,0.9943374743927179,0.06485787893574761,0.05913948592157921,0.05258272486087006,0.9485380116313344,-0.20485625252077594,0.9975979282033335,0.06124179634179809,-0.05242954254957868,0.986613388594845,0.9422110702308261,0.95570981473091,0.9933024906458477,0.9409694645340152,0.05198730784320174,0.9907720108903217,-0.1631161722583684,0.03393615330363147,0.0693318981317223,0.9961918203481915,0.03393615330363147,0.061056283145290415,0.9550760327593679,0.958479770557085,0.061056283145290415,0.9445574435727706,0.997700234956056,0.9988073469395442,0.9508376680249114,0.08726106532170047,0.97314741323019,0.99382364342278,0.9948698226553186,-0.17917400789086035,0.947625476887522,0.9503662874328228,0.9447641688317913,0.9662991952686236,0.9518720560821095,0.9604856613593951,0.943552702834272
tvc__vn07y__value_roll_std_21,0.36401416825249744,0.6467834430273159,0.5888264190325981,0.10826624830348054,0.13963647826632122,0.3981886768423913,0.1401042778807481,0.535005738994285,0.16918063722142443,0.8241562821914684,0.7711004247477722,0.2847099048327078,0.11012815862385261,0.3193407894589865,0.10798320092534915,-0.2836976044086572,-0.007017150732191459,0.615155897215717,0.16121034557622946,0.5822586886765864,0.5607318360444965,0.11002258361857395,0.5593505301343454,0.1223534271093821,0.11403715253400991,0.11479315785089288,0.8705695259864639,0.44592817043295474,0.11986738485301632,0.14782632490309688,0.5697106010090341,0.42026485303828837,0.13056264152750222,-0.26658744596114836,0.37003588381925934,0.1300363283219338,0.10740743274209304,0.11873111640475252,0.3530860797342248,0.10307583870682993,-0.04626047601626238,0.33826197623557175,0.6631557778430676,0.4676175216050814,0.10594312474997256,-0.03316730739091104,0.1206627011133017,0.7089302970687957,-0.03316730739091104,0.1046927792901581,0.6433924460763001,-0.04522057588314299,0.5396641638469265,0.5416646027742235,0.11780996580552779,0.11188613050430933,0.14543876123061758,1.0,0.11243125395097281,0.1288017592018451,0.386956479747163,0.10833133702522606,0.1455949421233065,0.11638708125073705,-0.05316630870075286,0.13774575206598325,-0.007017150732191459,-0.2582665202108229,-0.18604483655256204,-0.020446505373535415,0.38189380510416554,0.10050109477080801,-0.005703164540734856,0.5161769027409173,0.09405844692830606,-0.18978704029843713,0.09998935789773558,-0.005703164540734856,-0.020446505373535415,-0.05316630870075286,-0.1731940832076137,0.5963141961607776,0.11796291920422529,-0.04626047601626238,0.3959112716050667,0.09118703104867733,-0.19351449416456834,-0.19246452572960412,0.11601828497469747,-0.21195167434804182,0.5760804907971719,0.08544965661965177,0.699030698200774,0.00015626257699914145,-0.04522057588314299,0.08853404922992977,0.00015626257699914145,0.00886994465288958,-0.183170986024032,-0.17382478923455044,0.00886994465288958,-0.19376686854723002,0.1275500258339788,0.1180440472880147,-0.2117666679634285,0.37954078587294837,-0.13559882841748225,0.10542712321616311,0.08918361265513515,0.4938649903119541,-0.22244568119704342,-0.21510701570156066,-0.21815681376800675,-0.14392235768384573,-0.20410278305247606,-0.11668951173343238,-0.23764218982456775
tvc__vn01y__value_roll_mean_5,0.07596806906112583,-0.029246028444534434,0.31493363834741595,0.9875659119755078,0.9882633384882924,0.1946284969770638,0.9805133079720906,0.11955071746905399,0.9761850952529116,0.09321409382843955,-0.3567142221969436,-0.3458223305621104,0.9878814086492467,-0.4831304548961441,0.9793373286384318,0.8692141215785818,0.055658001230341904,0.2636393970457387,0.9821561181855125,-0.06634836784710842,0.037495863410527984,0.9990304972259895,-0.28806041998878473,0.9807353618386289,0.9888342351074073,0.9911307153238446,0.17087840932169832,0.08571947250299052,0.9993759745434898,0.9955599844605152,-0.5856142025876732,-0.5378822387948341,0.9810074431387222,0.8866527546499191,-0.425941311588448,0.9808194324940289,0.9912205918520077,0.9859511254060807,-0.3869538120176534,0.9877241082789682,0.06795310651378447,0.2687890635967378,-0.03841476360426291,-0.3302573112300787,0.9942166228604806,0.02080037633236148,0.9861163392585109,0.11220206609226392,0.02080037633236148,0.9993482143610531,0.1597687723178851,0.0770199868813839,-0.4388861896326386,0.23702073945665222,0.9962989081978328,0.9858341069571692,0.985235709626115,0.11243125395097281,1.0,0.9858033059174232,-0.5521006870338775,0.9948319776499354,0.9903712811288179,0.9945070886674988,0.05890133232767289,0.9789830574319838,0.055658001230341904,0.8793508378929016,0.8988701282835276,0.06953284651747255,-0.07718215283141473,0.9943418393613203,0.07145473529687439,-0.45507612729030894,0.9838768740339583,0.8953639988076298,0.9906311502277755,0.07145473529687439,0.06953284651747255,0.05890133232767289,0.8891791843193733,-0.23441774201804724,0.9876240604942691,0.06795310651378447,-0.09837045135618704,0.9944521716327871,0.8854048706546133,0.8982033521267702,0.9919869158681788,0.8855433112171098,-0.03322393592839817,0.9910989509067595,-0.182932793297455,0.027627158475744432,0.0770199868813839,0.985596248783441,0.027627158475744432,0.04115645081269835,0.8864053804835428,0.9000329310629417,0.04115645081269835,0.8878761496930655,0.983741719569457,0.9859760313322381,0.8845870764281328,0.03710215496583072,0.9024704816845732,0.9907365487512977,0.9881291557914356,-0.23959273761342478,0.8859240646360417,0.8939572204172659,0.8834001475784244,0.8947972260954893,0.8888688763643292,0.8874614739068768,0.8819454273902783
tvc__vn07y__value_roll_max_5,0.08761183551991106,-0.02569792072598318,0.3308399901649631,0.9970724775882494,0.9944203253379087,0.19335059569970664,0.9975927691667684,0.1243358310537654,0.9941117837207128,0.09732548168532693,-0.3923847581528775,-0.34215347977688515,0.9977899135409513,-0.48247702428123457,0.9951160022352202,0.9464145405867248,0.05195271172407811,0.2862779860861024,0.996915524000593,-0.05152421867571925,0.04519058849536591,0.9848987665450891,-0.36551431852960825,0.9964228675822844,0.9951150634698749,0.9946000151798877,0.18665439914182727,0.08008608428807322,0.9854536580891813,0.9836854738493226,-0.703829075858143,-0.5455190912479218,0.9972460914728495,0.9608216590452002,-0.4315520301184452,0.996891529410559,0.994664689408883,0.9990328638568652,-0.38550593338096606,0.9971239541685318,0.06653488895167738,0.2678785422113608,-0.03254461962929008,-0.32715905980509014,0.9904494705303031,0.018320808750030244,0.9995741699305888,0.11167888556581525,0.018320808750030244,0.9854719855261351,0.1654483033071234,0.07334364453089195,-0.4424731014489149,0.23431944491323956,0.9860098915964419,0.9987139469171558,0.997014810585519,0.1288017592018451,0.9858033059174232,1.0,-0.5487541318918504,0.9912703227385912,0.9909910522436352,0.9912871538518057,0.05764585811823947,0.9958066020278359,0.05195271172407811,0.9554997700052362,0.9737813540563386,0.0603039512040713,-0.07768536209663918,0.9907580501761751,0.06525852511207449,-0.5779666716523291,0.9970852374393923,0.9733011165482744,0.994243044402759,0.06525852511207449,0.0603039512040713,0.05764585811823947,0.9698067386098903,-0.24690691714802812,0.998041524148615,0.06653488895167738,-0.08921218012801092,0.9863435812303403,0.9659901670134918,0.9773972969238577,0.9917740386450168,0.9659543454939488,0.005178915514676321,0.9904136337009414,-0.17102880371868343,0.009619940107586428,0.07334364453089195,0.9962974872230264,0.009619940107586428,0.03945740750987181,0.9637489977623295,0.9783195285963192,0.03945740750987181,0.9689703873401107,0.9980868778920916,0.9975516352628879,0.9618764790398634,0.06097352908857893,0.9730372669912112,0.9938362057204838,0.9942678885656134,-0.22253049900083013,0.9672663004027304,0.9731766974082804,0.9645318425931853,0.9704371585100786,0.9699192811556397,0.9628649977203232,0.9629617194803699
tvc__vn02y__volatility_21,0.14999307326685568,0.487779323962193,0.15273365560272478,-0.5573590432950134,-0.5307695653443925,0.3072144853415241,-0.5425075493242961,0.3411311394508528,-0.5279562904021203,0.44555051418222935,0.5023479330880272,0.6505728143090037,-0.5575218809452761,0.8472143560627146,-0.566480816056972,-0.5446744425239528,-0.01156061064215332,0.2015255074814906,-0.5332608243669429,0.4354045137932033,0.36019661324984914,-0.5519937474854021,0.42817637301617045,-0.5556726156647324,-0.5491047746507648,-0.5431527407669987,0.32859795613110115,0.3394318608924867,-0.5431531574836478,-0.5252489373923279,0.6794203452577966,0.9117894122092067,-0.5500264256768574,-0.5080156899340679,0.6998000379655848,-0.5487683724981276,-0.54947546398574,-0.5551805367229352,0.7471792827339251,-0.563452897286636,-0.031018278854476753,0.2058246410631702,0.3168560110932836,0.6525200945600124,-0.5519741257731475,0.03729552195205492,-0.5549374685724492,0.4320135990482646,0.03729552195205492,-0.5614527932464894,0.47453458977007795,-0.04532805855764612,0.843734385405701,0.32642349911325885,-0.5527617966654528,-0.5607630275374551,-0.538096372321199,0.386956479747163,-0.5521006870338775,-0.5487541318918504,1.0,-0.5528394034924173,-0.5252032821991072,-0.5430239290819954,-0.02384771899619084,-0.5478283011278294,-0.01156061064215332,-0.5289953292062535,-0.4880459833395685,-0.02701915177725601,0.23197772558544194,-0.5626808332406086,-0.019368251262865326,0.5413695309978132,-0.5678193764064262,-0.45894284120021495,-0.5564143671169104,-0.019368251262865326,-0.02701915177725601,-0.02384771899619084,-0.476066391029327,0.4363051551706411,-0.550903242531956,-0.031018278854476753,0.23892507164954335,-0.5783478684587561,-0.4809108447854589,-0.4676360057387748,-0.5539889228284771,-0.49712372359341145,0.2627140025440138,-0.584801008196392,0.6008325068264266,0.0798067555093566,-0.04532805855764612,-0.5740551936969647,0.0798067555093566,0.0434369189583187,-0.49894754714962675,-0.4597994043250924,0.0434369189583187,-0.48662529936279053,-0.5525234208135891,-0.555599342620173,-0.519449960403263,0.13996619634857302,-0.45957191289460964,-0.5497114341381697,-0.567865093779356,0.4492912912456414,-0.4918124194226739,-0.47529456941519044,-0.481951729798282,-0.4713891705249811,-0.4793274836991753,-0.444637694921651,-0.49893480206787755
tvc__vn02y__value_roll_mean_5,0.08901359579951187,-0.03787977896789838,0.3126601220753729,0.9936261915547038,0.9937841058491532,0.19208658284549035,0.9868718088745022,0.11139185848842127,0.9824356978556892,0.08567522487189966,-0.35381013020772434,-0.35199384918983917,0.99387126685503,-0.4858965285540264,0.9853579115509546,0.8899145231533675,0.05805301724823743,0.2610608444611957,0.9875164372769409,-0.07126139163775101,0.031440504389250945,0.9940559384590604,-0.30648075394111035,0.9870862766100322,0.9947173687647375,0.9966104235783029,0.16777811703476542,0.07652973355920306,0.9940176946840525,0.9912582843812525,-0.6197012890328764,-0.547199910909521,0.9872934671071596,0.9082657485110763,-0.43632765450329264,0.9872553945285164,0.9969297178723368,0.9915032623754851,-0.3920137380908445,0.9938808755429613,0.06709664897706237,0.26273704522351,-0.016631295895512852,-0.33727579463125384,0.9991619048360806,0.020309967782429814,0.9916066102669675,0.1051532527827872,0.020309967782429814,0.9946178138231633,0.15992335425032023,0.07708932638353652,-0.45124761712755906,0.23390493788714972,0.9929347634748429,0.9913942313302175,0.9907344490336181,0.10833133702522606,0.9948319776499354,0.9912703227385912,-0.5528394034924173,1.0,0.9954023465659504,0.999444571811689,0.05820430606941529,0.9850765255750235,0.05805301724823743,0.9030427562427268,0.9235397230989066,0.06906815598063185,-0.0705561901337176,0.9994275832327131,0.07127695883669823,-0.48813927605372864,0.9894097009077334,0.9192276086644733,0.996536504439547,0.07127695883669823,0.06906815598063185,0.05820430606941529,0.9125458456011992,-0.2254315094802977,0.993531095160352,0.06709664897706237,-0.08296033849209423,0.9918383200048608,0.9094109391402602,0.9224798492285738,0.9968959376105739,0.9095366837294641,0.0012278745379545413,0.9959436453714797,-0.19169875760030516,0.025523757122866128,0.07708932638353652,0.9920644476246387,0.025523757122866128,0.04174176036937323,0.9105577957569461,0.9246280677824151,0.04174176036937323,0.911299929783363,0.9891116718417365,0.9917952607792027,0.9066859305985207,0.056506472968545905,0.9287635471247762,0.9963990566252231,0.9942110174199494,-0.21314076616768032,0.9104786210621805,0.9177964884402692,0.9085237494723348,0.9193500397033315,0.9132565634252823,0.9126134301298238,0.9064602443403101
tvc__vn02y__value_roll_max_21,0.12043079484775428,-0.012113058782077456,0.33360811155452574,0.9910399080330928,0.997336325320934,0.2109408517888103,0.987330968588353,0.13255492104717545,0.986544288243746,0.12479866897141426,-0.29766863365094876,-0.3349236348688023,0.9916232413864455,-0.46220069915353384,0.9854727527024632,0.8809625646218605,0.05218173938989208,0.2855446101235976,0.9915800511471332,-0.04495040994019807,0.052716163417955646,0.9890973311284484,-0.25723096374309196,0.9866765329864837,0.9959252081170298,0.9945549228309923,0.20032130539752485,0.09590484198858229,0.9902663261030223,0.9934264748052432,-0.5788021380854133,-0.5192142529008285,0.9872852329147603,0.9046642841448038,-0.414213360814105,0.9868247929541971,0.9941577228052716,0.9901252835589156,-0.3701615683818716,0.991063290567453,0.0604402900643307,0.27783741048020005,0.03185782810174237,-0.31478317007161094,0.994156224069469,0.012750484455759463,0.9906941987495774,0.14685014017825265,0.012750484455759463,0.989639409464147,0.20282150092556792,0.07021215804816142,-0.4207039174882085,0.270800082002846,0.9926964810764863,0.9898745629593522,0.9939381627943612,0.1455949421233065,0.9903712811288179,0.9909910522436352,-0.5252032821991072,0.9954023465659504,1.0,0.9958615748297233,0.05040203326219164,0.9873345975204305,0.05218173938989208,0.8925160982221089,0.9239847475470516,0.06133890338205222,-0.035058466747795,0.9942867854898971,0.06541475649055423,-0.45008017400083394,0.9891673605311602,0.9065803486910283,0.9932878408796348,0.06541475649055423,0.06133890338205222,0.05040203326219164,0.9001439497734455,-0.1739761930646735,0.9920159073440356,0.0604402900643307,-0.03876259251174508,0.9892125211695704,0.893771464783474,0.9112845998617555,0.9977984271585023,0.8940657804762661,0.04933788339141438,0.9932770226002883,-0.15873195808129872,0.018303707434346197,0.07021215804816142,0.990433895573925,0.018303707434346197,0.037633550366269024,0.9081630304627663,0.9140061003710986,0.037633550366269024,0.8969689799682437,0.9910798956080574,0.9927081846925053,0.904853007173612,0.0920603870639105,0.9312791788573911,0.993214566653299,0.992989671541148,-0.158770869164457,0.8981186590109526,0.906035864860165,0.8943410999442533,0.9212777630484024,0.9026274753712233,0.9150806802712587,0.8935494831695159
tvc__vn02y__value_roll_max_5,0.11152022102535482,-0.03208758985730266,0.3214153972975267,0.9931246803097422,0.9941483598163534,0.21054448352952787,0.9866117287014317,0.12576525268158426,0.9822506943037871,0.09522095805325281,-0.3333827739996482,-0.3396567151182493,0.9933981059158037,-0.47721451881201576,0.9843005373537901,0.8816583604240082,0.05900149882881232,0.2720062064160836,0.9876444337336057,-0.06177478159895428,0.039302271255764056,0.9937723054192424,-0.27947495289380153,0.9861370550884465,0.9945185099733711,0.9970280674188949,0.17389584068901573,0.09251307276565594,0.9945185070603464,0.9916630439611885,-0.6048575955906809,-0.5379432693731059,0.9866381395049172,0.9012521349591174,-0.42373799581832655,0.9866755268480852,0.9966843375393308,0.9910562157850953,-0.377186091487914,0.993009877890527,0.06783187733972501,0.27724489464559404,-0.0012488089194414766,-0.32522707967225023,0.998816474817362,0.01931218467798893,0.9912011810668121,0.1143354980341387,0.01931218467798893,0.9936285676675543,0.16949624056001836,0.07823928702599396,-0.44175267387999256,0.2432266769450011,0.9923111382652289,0.9906534491288798,0.9908680974225923,0.11638708125073705,0.9945070886674988,0.9912871538518057,-0.5430239290819954,0.999444571811689,0.9958615748297233,1.0,0.0598484894200747,0.9844441347670403,0.05900149882881232,0.8950785527834498,0.918560013382654,0.06860641909458924,-0.05118395496811349,0.9982226843897202,0.07117601136821711,-0.4661482412991833,0.9886152094029304,0.9157506744427183,0.995814992156779,0.07117601136821711,0.06860641909458924,0.0598484894200747,0.9092550520539505,-0.21460984022388738,0.9936221707256557,0.06783187733972501,-0.06019013938289216,0.9905593143196714,0.9042743879484599,0.9188696168302767,0.9963527856471193,0.9031075204062561,0.018299974975568983,0.9946194683488943,-0.18360136793936674,0.026441444160175836,0.07823928702599396,0.9911121236832855,0.026441444160175836,0.04436244758540733,0.9047396248874445,0.9221345998110115,0.04436244758540733,0.906552695402283,0.9887360653551042,0.9914094512141819,0.9003399497610384,0.08066457596843021,0.9257668298402987,0.9961523415670586,0.9934514615305806,-0.19714212903904696,0.9053829819111409,0.9130531279375006,0.9033556976066753,0.9155716782772179,0.9095086304170331,0.9091652280756413,0.9000085500905428
