design_column,spearman,xgb_shap,permutation
hose__fuessv50__close_roll_max_5__sd,0.6849894470464037,0.021978145822928452,0.0
hose__fuessv50__close_roll_max_5__min,0.4633156207385642,0.12584644161419917,0.0
hose__fuessv50__close_roll_max_5__max,0.20361391771441453,0.007732587942777193,0.1211484593837537
hose__fuessv50__close_roll_mean_21__last,0.2991136909838993,0.0,0.0
hose__fuessv50__close_roll_mean_21__mean,0.36399537083517486,0.0,0.0
hose__fuessv50__close_roll_mean_21__slope,0.3464213146349877,0.013910838129757408,0.0
hose__fuessv50__close_roll_mean_21__sd,0.8513764713889774,0.061227614184132806,0.10259103641456602
hose__fuessv50__close_roll_mean_21__min,0.470975164992584,0.0,0.038165266106442865
hose__fuessv50__close_roll_mean_21__max,0.20192443395923168,0.027004113984238035,0.036064425770308446
hose__fuessv50__close_roll_mean_5__last,0.2667437433627454,0.0019756873674856854,0.05497198879551848
hose__fuessv50__close_roll_mean_5__mean,0.3598307907227962,0.025092642732283673,0.0
hose__fuessv50__close_roll_mean_5__slope,0.30816821231792296,0.039267835204652456,0.0
hose__fuessv50__close_roll_mean_5__sd,0.6523962260028244,0.006145303550774425,0.018557422969187925
hose__fuessv50__close_roll_mean_5__min,0.4732323599405631,0.0,0.0
hose__fuessv50__close_roll_mean_5__max,0.23980903773135817,0.0,0.2528011204481795
hose__fuessv50__close_roll_min_21__last,0.4615257689498255,0.0,0.0
hose__fuessv50__close_roll_min_21__mean,0.46601942486239034,0.0026245749289202473,0.0
hose__fuessv50__close_roll_min_21__slope,0.3255545467758775,0.020716374941354237,0.0
hose__fuessv50__close_roll_min_21__sd,0.4890190777274502,0.032310824014864604,0.004551820728291588
hose__fuessv50__close_roll_min_21__min,0.5644240424147249,0.003381505627875457,0.40196078431372567
hose__fuessv50__close_roll_min_21__max,0.3908839203080353,0.00436321721178617,0.0
hose__fuessv50__close_roll_min_5__last,0.29010909995221895,0.0038209822146343087,0.020308123249300016
hose__fuessv50__close_roll_min_5__mean,0.38572034938394023,0.00745735920193035,0.0
hose__fuessv50__close_roll_min_5__slope,0.29604940806853375,0.01803125982239133,0.01960784313725519
hose__fuessv50__close_roll_min_5__sd,0.6529871376024996,0.03242926855902797,0.035014005602241126
hose__fuessv50__close_roll_min_5__min,0.50805277170105,0.0,0.0
hose__fuessv50__close_roll_min_5__max,0.26292316002102356,0.028149281470141424,0.028711484593837863
hose__fuessv50__close_roll_std_21__last,0.726164679785803,0.06552439980442049,0.014355742296919048
hose__fuessv50__close_roll_std_21__mean,0.7892687738166774,0.08641758550577772,0.0
hose__fuessv50__close_roll_std_21__slope,0.024090753422933958,0.09613675017119207,0.0
hose__fuessv50__close_roll_std_21__sd,0.45928461830370876,0.026358555582693115,0.0
hose__fuessv50__close_roll_std_21__min,0.7066325658971607,0.010240150893556375,0.0
hose__fuessv50__close_roll_std_21__max,0.7950301497437853,0.3560899428274716,0.21148459383753523
hose__fuessv50__close_roll_std_5__last,0.145071325705358,0.1709257903733574,0.1260504201680675
hose__fuessv50__close_roll_std_5__mean,0.6815731503415904,0.0118277459818565,0.0
hose__fuessv50__close_roll_std_5__slope,0.0,0.0509939302398273,0.0
hose__fuessv50__close_roll_std_5__sd,0.6629779978580811,0.14518372025531878,0.0
hose__fuessv50__close_roll_std_5__min,0.05880358293598537,0.29788766407779177,0.0
hose__fuessv50__close_roll_std_5__max,0.6114668554800672,0.0012885578744741871,0.0
hose__fuessv50__high__last,0.23349841009428154,0.018055663239338667,0.0
hose__fuessv50__high__mean,0.3215373084703001,0.02672787520973615,0.0
hose__fuessv50__high__slope,0.23602058333372009,0.04023958234773839,0.0
hose__fuessv50__high__sd,0.7631369822535449,0.009117306672749233,0.0
hose__fuessv50__high__min,0.47206041299792034,0.02737477443660343,0.0
hose__fuessv50__high__max,0.1318018492273799,0.0038591849618554953,0.0
hose__fuessv50__low__last,0.25541526427988553,0.00413909487554369,0.0
hose__fuessv50__low__mean,0.33472129481605317,0.0,0.0
hose__fuessv50__low__slope,0.2316010570458177,0.01526196192726459,0.033963585434173965
hose__fuessv50__low__sd,0.6654173234779313,0.030000378637732694,0.0
hose__fuessv50__low__min,0.5522013268643,0.028437541241660893,0.0
hose__fuessv50__low__max,0.20351969293302144,0.0,0.03501400560224118
hose__fuessv50__open__last,0.27154101364356087,0.0,0.0
hose__fuessv50__open__mean,0.3330382266618087,0.0,0.0
hose__fuessv50__open__slope,0.23584177324305394,0.00037399404829694885,0.025910364145658504
hose__fuessv50__open__sd,0.7523500462847418,0.06044470770667685,0.004551820728291698
hose__fuessv50__open__min,0.5775710021659627,0.2587555408604024,0.11379551820728313
hose__fuessv50__open__max,0.17056599953163284,0.019482495844739902,0.0
hose__fuessv50__range_hl__last,0.22849372756054487,0.030395770733030663,0.09873949579831956
hose__fuessv50__range_hl__mean,0.6388707769824695,0.010470379341814467,0.0
hose__fuessv50__range_hl__slope,0.1214446325155582,0.01643124198168034,0.07177871148459417
hose__fuessv50__range_hl__sd,0.566499126216007,0.07878634758408354,0.0
hose__fuessv50__range_hl__min,0.3185962952961211,0.006054118854868092,0.04796918767507033
hose__fuessv50__range_hl__max,0.5806967147000396,0.009489135524506736,0.0
hose__fuessv50__return_log__last,0.02403250014584782,0.018055542966952713,0.0
hose__fuessv50__return_log__mean,0.30382093705005253,0.0382930082484516,0.0
hose__fuessv50__return_log__slope,0.1329487370417676,0.03679551232558807,0.0
hose__fuessv50__return_log__sd,0.589686027641089,0.00596490797001022,0.0
hose__fuessv50__return_log__min,0.44521669550216164,0.0,0.028361344537815438
hose__fuessv50__return_log__max,0.7279896786328627,0.01075328387105923,0.0
hose__fuessv50__return_simple__last,0.02403250014584782,0.0,0.0
hose__fuessv50__return_simple__mean,0.311919198179903,0.019940722776405566,0.05567226890756331
hose__fuessv50__return_simple__slope,0.1333070259852889,0.028729376104569253,0.0
hose__fuessv50__return_simple__sd,0.5948719548159013,0.0369389035914908,0.0
hose__fuessv50__return_simple__min,0.44521669550216164,0.0,0.0
hose__fuessv50__return_simple__max,0.7279896786328627,0.0,0.0
hose__fuessv50__volatility_21__last,0.6366160590056735,0.0,0.0038515406162467625
hose__fuessv50__volatility_21__mean,0.6377761949269478,0.011919578390787623,0.0
hose__fuessv50__volatility_21__slope,0.13123513898707234,0.025958676865522782,0.158263305322129
hose__fuessv50__volatility_21__sd,0.5351355240035716,0.02992599079209423,0.0
hose__fuessv50__volatility_21__min,0.5333660549776329,0.054949849742289565,0.0
hose__fuessv50__volatility_21__max,0.6668555690834316,0.003663383855138671,0.0
hose__fuessv50__volatility_5__last,0.26766121304482654,0.2776424009292006,0.35784313725490213
hose__fuessv50__volatility_5__mean,0.5683242293917652,0.02754768036104096,0.0
hose__fuessv50__volatility_5__slope,0.041320121224935266,0.046479684020241864,0.059873949579832185
hose__fuessv50__volatility_5__sd,0.6287897282629127,0.033532107628936526,0.0
hose__fuessv50__volatility_5__min,0.1555380528163254,0.10271524839325079,0.09488795518207306
hose__fuessv50__volatility_5__max,0.6220736892303329,0.0,0.03256302521008431
hose__fuessv50__volume__last,0.07827112005221074,0.08086043623161411,0.0
hose__fuessv50__volume__mean,0.027256375059665924,0.09297118777929414,0.3291316526610646
hose__fuessv50__volume__slope,0.13815202631652224,0.029463483221344882,0.15686274509803944
hose__fuessv50__volume__sd,0.3405608463603632,0.12850689092423281,0.0
hose__fuessv50__volume__min,0.5639968309065588,0.1307718343470842,0.025560224089636163
hose__fuessv50__volume__max,0.299781809122461,0.04706538873264184,0.0
hose__fuessvfl__body_oc__last,0.09317830593132981,0.0016764820057962222,0.0
hose__fuessvfl__body_oc__mean,0.419393491242675,0.0,0.0
hose__fuessvfl__body_oc__slope,0.004135494917088783,0.0,0.0
hose__fuessvfl__body_oc__sd,0.34187090206866727,0.0046573367728828365,0.0
hose__fuessvfl__body_oc__min,0.3245550383333102,0.0,0.0
hose__fuessvfl__body_oc__max,0.10695473961188161,0.003416613293195254,0.0
hose__fuessvfl__close__last,0.4370395156338578,0.003470151421562699,0.0
hose__fuessvfl__close__mean,0.2700653974548195,0.0,0.0
hose__fuessvfl__close__slope,0.2432645397235456,0.0,0.0
hose__fuessvfl__close__sd,0.3437003010363085,0.0018337267355328815,0.0
hose__fuessvfl__close__min,0.3797505278995981,0.0,0.0
hose__fuessvfl__close__max,0.26893835608601885,0.03297578398318551,0.0
hose__fuessvfl__close_roll_max_21__last,0.411055784317954,0.0853188407057587,0.0
hose__fuessvfl__close_roll_max_21__mean,0.04980315156078984,0.0,0.0
hose__fuessvfl__close_roll_max_21__slope,0.2842667802459005,0.0,0.0
hose__fuessvfl__close_roll_max_21__sd,0.9978539757523934,0.0,0.0
hose__fuessvfl__close_roll_max_21__min,0.3184251818795726,0.0,0.0
hose__fuessvfl__close_roll_max_21__max,0.3270333348247366,0.0,0.0
hose__fuessvfl__close_roll_max_5__last,0.3099628129267824,0.0,0.0
hose__fuessvfl__close_roll_max_5__mean,0.19864814113369092,0.0,0.0
hose__fuessvfl__close_roll_max_5__slope,0.10825730910574603,0.0,0.0
hose__fuessvfl__close_roll_max_5__sd,0.029261974009798512,0.00113210258479483,0.0
hose__fuessvfl__close_roll_max_5__min,0.17003518998491782,0.0,0.0
hose__fuessvfl__close_roll_max_5__max,0.25017122520735546,0.003187935793485168,0.0
hose__fuessvfl__close_roll_mean_21__last,0.3373598828289512,0.0,0.0
hose__fuessvfl__close_roll_mean_21__mean,0.30366168662764725,0.0,0.0
hose__fuessvfl__close_roll_mean_21__slope,0.2096928444109089,0.0,0.0
hose__fuessvfl__close_roll_mean_21__sd,0.38566019598620616,0.0007911534478648382,0.0
hose__fuessvfl__close_roll_mean_21__min,0.28104494536395536,0.0,0.0
hose__fuessvfl__close_roll_mean_21__max,0.31422050481042263,0.0159969570828805,0.0
hose__fuessvfl__close_roll_mean_5__last,0.37302297426007014,0.0,0.0
hose__fuessvfl__close_roll_mean_5__mean,0.27083695849752815,0.015173659069616943,0.0
hose__fuessvfl__close_roll_mean_5__slope,0.12933069514343026,0.0,0.0
hose__fuessvfl__close_roll_mean_5__sd,0.16184507246051516,0.0,0.0
hose__fuessvfl__close_roll_mean_5__min,0.2568858353312473,0.0,0.0
hose__fuessvfl__close_roll_mean_5__max,0.3367022598491338,0.00813123993580222,0.0
hose__fuessvfl__close_roll_min_21__last,0.3208595522920517,0.0,0.0
hose__fuessvfl__close_roll_min_21__mean,0.2747496991487002,0.0,0.0
hose__fuessvfl__close_roll_min_21__slope,0.1390880453176158,0.0,0.0
hose__fuessvfl__close_roll_min_21__sd,0.5471869687846889,0.0,0.0
hose__fuessvfl__close_roll_min_21__min,0.2956203239335793,0.0,0.0
hose__fuessvfl__close_roll_min_21__max,0.3113267348788959,0.0,0.0
hose__fuessvfl__close_roll_min_5__last,0.4337461444251994,0.0037716448030768544,0.0
hose__fuessvfl__close_roll_min_5__mean,0.36331499648483,0.0,0.0
hose__fuessvfl__close_roll_min_5__slope,0.18967769257948364,0.0,0.0
hose__fuessvfl__close_roll_min_5__sd,0.27178061101400425,0.0,0.0
hose__fuessvfl__close_roll_min_5__min,0.3496386482870532,0.0,0.0
hose__fuessvfl__close_roll_min_5__max,0.36964973515568017,0.0026367564280092657,0.0
hose__fuessvfl__close_roll_std_21__last,0.07170683271663376,0.0,0.0
hose__fuessvfl__close_roll_std_21__mean,0.48787757365536766,0.0,0.0
hose__fuessvfl__close_roll_std_21__slope,0.10800446486240363,0.0038945331658472495,0.0
hose__fuessvfl__close_roll_std_21__sd,0.9939097565120408,0.008767354491713647,0.0
hose__fuessvfl__close_roll_std_21__min,0.18260002785031085,0.0,0.0
hose__fuessvfl__close_roll_std_21__max,0.8349990852274578,0.0,0.0
hose__fuessvfl__close_roll_std_5__last,0.3662807605139554,0.002799183132418468,0.0
hose__fuessvfl__close_roll_std_5__mean,0.6577344075907271,0.0,0.0
hose__fuessvfl__close_roll_std_5__slope,0.2792401800015691,0.002946416361707051,0.0
hose__fuessvfl__close_roll_std_5__sd,0.49542619514087655,0.0,0.0
hose__fuessvfl__close_roll_std_5__min,0.46412223669003666,0.007490614413259846,0.0
hose__fuessvfl__close_roll_std_5__max,0.8056687960057539,0.0,0.0
hose__fuessvfl__high__last,0.4230380761780234,0.038970268882762095,0.0
hose__fuessvfl__high__mean,0.2508562402523112,0.0,0.0
hose__fuessvfl__high__slope,0.2384359433993972,0.0,0.0
hose__fuessvfl__high__sd,0.42922652767824454,0.0,0.0
hose__fuessvfl__high__min,0.37968164228859336,0.0,0.0
hose__fuessvfl__high__max,0.22821333192261128,0.000804546727587328,0.0
hose__fuessvfl__low__last,0.41277097337256646,0.0,0.0
hose__fuessvfl__low__mean,0.28378613389430274,0.0,0.0
hose__fuessvfl__low__slope,0.2441842072480638,0.0,0.0
hose__fuessvfl__low__sd,0.25039884991440636,0.0,0.0
hose__fuessvfl__low__min,0.3472267075106578,0.0,0.0
hose__fuessvfl__low__max,0.2866282966384943,0.0,0.0
hose__fuessvfl__open__last,0.40203905562308184,0.0,0.0
hose__fuessvfl__open__mean,0.25908872222564994,0.0,0.0
hose__fuessvfl__open__slope,0.2239502980861814,0.0,0.0
hose__fuessvfl__open__sd,0.36405286738571885,0.0,0.0
hose__fuessvfl__open__min,0.3416914546130198,0.0,0.0
hose__fuessvfl__open__max,0.21515718677354287,0.0,0.0
hose__fuessvfl__range_hl__last,0.05041152101809601,0.0,0.0
hose__fuessvfl__range_hl__mean,0.2849294996414725,0.0,0.0
hose__fuessvfl__range_hl__slope,0.0013763130774644766,0.0,0.0
hose__fuessvfl__range_hl__sd,0.2787550387141353,0.0,0.0
hose__fuessvfl__range_hl__min,0.4089603674609088,0.0,0.0
hose__fuessvfl__range_hl__max,0.05313448229403361,0.0,0.0
hose__fuessvfl__return_log__last,0.3571286751790473,0.011704054000904863,0.0
hose__fuessvfl__return_log__mean,0.017011674782531603,0.0,0.0
hose__fuessvfl__return_log__slope,0.27488998271028053,0.0,0.0
hose__fuessvfl__return_log__sd,0.8489045204162603,0.0054715402380512805,0.0
hose__fuessvfl__return_log__min,0.5957456388563545,0.0,0.0
hose__fuessvfl__return_log__max,0.5115111569417654,0.0,0.0
hose__fuessvfl__return_simple__last,0.3571286751790473,0.0,0.0
hose__fuessvfl__return_simple__mean,0.009653858036482372,0.0,0.0
hose__fuessvfl__return_simple__slope,0.27488998271028053,0.0001838086388053703,0.0
hose__fuessvfl__return_simple__sd,0.8562626473787724,0.0,0.0
hose__fuessvfl__return_simple__min,0.5957456388563545,0.0,0.0
hose__fuessvfl__return_simple__max,0.5115111569417654,0.0,0.0
hose__fuessvfl__volatility_21__last,0.6040179692125187,0.0,0.0
hose__fuessvfl__volatility_21__mean,0.5740762044597194,0.0,0.0
hose__fuessvfl__volatility_21__slope,0.22087782270363368,0.00300118422989262,0.0
hose__fuessvfl__volatility_21__sd,0.8695374405923209,0.0,0.0
hose__fuessvfl__volatility_21__min,0.6110279282591172,0.0,0.0
hose__fuessvfl__volatility_21__max,0.7183840324261395,0.0,0.0
hose__fuessvfl__volatility_5__last,0.771693177738713,0.0,0.0
hose__fuessvfl__volatility_5__mean,0.7476474521781179,0.0,0.0
hose__fuessvfl__volatility_5__slope,0.17951761306753794,0.007768664349047692,0.0
hose__fuessvfl__volatility_5__sd,0.3664079954781866,0.0034811320708241704,0.0
hose__fuessvfl__volatility_5__min,0.64817523797207,0.0,0.0
hose__fuessvfl__volatility_5__max,0.6864268536068919,0.0,0.0
hose__fuessvfl__volume__last,0.630001071761784,0.008177207859152222,0.0
hose__fuessvfl__volume__mean,0.407273299483205,0.0,0.0
hose__fuessvfl__volume__slope,0.13013809135310941,0.0,0.0
hose__fuessvfl__volume__sd,0.36519617953763717,0.0,0.0
hose__fuessvfl__volume__min,0.6904985197830753,0.0,0.0
hose__fuessvfl__volume__max,0.33338938589272676,0.0,0.0
hose__fuevfvnd__body_oc__last,0.3434210204707696,0.038414069587513214,0.0
hose__fuevfvnd__body_oc__mean,0.8875831700656334,0.017582356995887675,0.0
hose__fuevfvnd__body_oc__slope,0.22018261182422078,0.001197344405238709,0.0
hose__fuevfvnd__body_oc__sd,0.2553811250876801,0.0,0.0
hose__fuevfvnd__body_oc__min,0.05925253166354945,0.0,0.0
hose__fuevfvnd__body_oc__max,0.7329312653713113,0.11336787482178008,0.0
hose__fuevfvnd__close__last,0.040367619505562606,0.0020926622975921275,0.0
hose__fuevfvnd__close__mean,0.047939803113482206,0.0,0.0
hose__fuevfvnd__close__slope,0.3593288418233016,0.0,0.0
hose__fuevfvnd__close__sd,0.514188377108414,0.0,0.0
hose__fuevfvnd__close__min,0.017668404313366384,0.0,0.0
hose__fuevfvnd__close__max,0.049641041666511995,0.0,0.0
hose__fuevfvnd__close_roll_max_21__last,0.47182717829315135,0.0,0.0
hose__fuevfvnd__close_roll_max_21__mean,0.4990161726097717,0.0,0.0
hose__fuevfvnd__close_roll_max_21__slope,0.2951495405920866,0.008821929138243145,0.0
hose__fuevfvnd__close_roll_max_21__sd,0.2898679059160116,0.004893920827099799,0.0
hose__fuevfvnd__close_roll_max_21__min,0.5339598029226474,0.0,0.0
hose__fuevfvnd__close_roll_max_21__max,0.5166749363405742,0.0,0.0
hose__fuevfvnd__close_roll_max_5__last,0.22993454685801853,0.0,0.0
hose__fuevfvnd__close_roll_max_5__mean,0.34910924629295015,0.0,0.0
hose__fuevfvnd__close_roll_max_5__slope,0.004506092953571659,0.0,0.0
hose__fuevfvnd__close_roll_max_5__sd,0.15333448476180334,0.006132261653846391,0.0
hose__fuevfvnd__close_roll_max_5__min,0.3909994311185718,0.0,0.0
hose__fuevfvnd__close_roll_max_5__max,0.24289241816564217,0.0,0.0
hose__fuevfvnd__close_roll_mean_21__last,0.4846460382414358,0.0,0.0
hose__fuevfvnd__close_roll_mean_21__mean,0.5097376593905455,0.0,0.0
hose__fuevfvnd__close_roll_mean_21__slope,0.399459311652361,0.0,0.0
hose__fuevfvnd__close_roll_mean_21__sd,0.35584102482349955,0.0,0.0
hose__fuevfvnd__close_roll_mean_21__min,0.5325709964158375,0.0,0.0
hose__fuevfvnd__close_roll_mean_21__max,0.49400712111117456,0.0,0.0
hose__fuevfvnd__close_roll_mean_5__last,0.242932822390878,0.022553076737035098,0.0
hose__fuevfvnd__close_roll_mean_5__mean,0.3170087831310041,0.0,0.0
hose__fuevfvnd__close_roll_mean_5__slope,0.12234787944312449,0.0,0.0
hose__fuevfvnd__close_roll_mean_5__sd,0.04116095659755362,0.0,0.0
hose__fuevfvnd__close_roll_mean_5__min,0.2781431017143821,0.0,0.0
hose__fuevfvnd__close_roll_mean_5__max,0.2749283548048637,0.0,0.0
hose__fuevfvnd__close_roll_min_21__last,0.4810947062635155,0.0,0.0
hose__fuevfvnd__close_roll_min_21__mean,0.5331569560645129,0.0,0.0
hose__fuevfvnd__close_roll_min_21__slope,0.4331380943684989,0.10855086581030952,0.0
hose__fuevfvnd__close_roll_min_21__sd,0.24627443848338842,0.0,0.0
hose__fuevfvnd__close_roll_min_21__min,0.5198759756910385,0.0,0.0
hose__fuevfvnd__close_roll_min_21__max,0.5112199429448443,0.0,0.0
hose__fuevfvnd__close_roll_min_5__last,0.2613009310655365,0.0,0.0
hose__fuevfvnd__close_roll_min_5__mean,0.2810286318440323,0.0,0.0
hose__fuevfvnd__close_roll_min_5__slope,0.30798430619895634,0.0,0.0
hose__fuevfvnd__close_roll_min_5__sd,0.14204647883357258,0.0,0.0
hose__fuevfvnd__close_roll_min_5__min,0.23198259436651222,0.0,0.0
hose__fuevfvnd__close_roll_min_5__max,0.2926948753074962,0.0,0.0
hose__fuevfvnd__close_roll_std_21__last,0.26049208253278056,0.0,0.0
hose__fuevfvnd__close_roll_std_21__mean,0.15845186309620132,0.0,0.0
hose__fuevfvnd__close_roll_std_21__slope,0.2504355770406131,0.0,0.0
hose__fuevfvnd__close_roll_std_21__sd,0.09237667760274136,0.006330823694871902,0.0
hose__fuevfvnd__close_roll_std_21__min,0.06994790332896449,0.0,0.0
hose__fuevfvnd__close_roll_std_21__max,0.25855936308511573,0.0,0.0
hose__fuevfvnd__close_roll_std_5__last,0.15827359528103316,0.0,0.0
hose__fuevfvnd__close_roll_std_5__mean,0.4150723327170645,0.004437623667526565,0.0
hose__fuevfvnd__close_roll_std_5__slope,0.4865215960260834,0.0,0.0
hose__fuevfvnd__close_roll_std_5__sd,0.13781351985863471,0.005707553539474965,0.0
hose__fuevfvnd__close_roll_std_5__min,0.299749962272592,0.003965954289591528,0.0
hose__fuevfvnd__close_roll_std_5__max,0.1886205315732043,0.0,0.0
hose__fuevfvnd__high__last,0.06012437360822593,0.0,0.0
hose__fuevfvnd__high__mean,0.06143994370678505,0.0019600700552584345,0.0
hose__fuevfvnd__high__slope,0.20958105214251893,0.0,0.0
hose__fuevfvnd__high__sd,0.2935763498296286,0.0,0.0
hose__fuevfvnd__high__min,0.01601963599067906,0.0028112244657294092,0.0
hose__fuevfvnd__high__max,0.02426417531536131,0.0008468358388910322,0.0
hose__fuevfvnd__low__last,0.047611072972956844,0.0,0.0
hose__fuevfvnd__low__mean,0.05650084750772843,0.0014150579822399837,0.0
hose__fuevfvnd__low__slope,0.41564971971010506,0.0008568543941900761,0.0
hose__fuevfvnd__low__sd,0.5569935859496409,0.0014831621881382794,0.0
hose__fuevfvnd__low__min,0.027230857361924633,0.01089419669141298,0.0
hose__fuevfvnd__low__max,0.075087687531001,0.0,0.0
hose__fuevfvnd__open__last,0.08383385766749102,0.012220212920740773,0.0
hose__fuevfvnd__open__mean,0.07757425807439089,0.000852147667337957,0.0
hose__fuevfvnd__open__slope,0.2215078115348127,0.004603464607202305,0.0
hose__fuevfvnd__open__sd,0.5108956610681213,0.0019524201153714824,0.0
hose__fuevfvnd__open__min,0.01338409700075667,0.0,0.0
hose__fuevfvnd__open__max,0.12120456562230783,0.0030303654514206853,0.0
hose__fuevfvnd__range_hl__last,0.3749068242163245,0.007013232731533297,0.0
hose__fuevfvnd__range_hl__mean,0.14606280240757924,0.0012384372201111377,0.0
hose__fuevfvnd__range_hl__slope,0.5223281458391804,0.0001811637699039235,0.0
hose__fuevfvnd__range_hl__sd,0.2757958839904654,0.003756172648082813,0.0
hose__fuevfvnd__range_hl__min,0.2420652080747304,0.0,0.0
hose__fuevfvnd__range_hl__max,0.5847340681806621,0.003180488465115435,0.0
hose__fuevfvnd__return_log__last,0.12778571742253542,0.007556118880558258,0.0
hose__fuevfvnd__return_log__mean,0.2228330112454046,0.03274095102440843,0.0
hose__fuevfvnd__return_log__slope,0.29165714432432904,0.0006049510662490412,0.0
hose__fuevfvnd__return_log__sd,0.12410561026824142,0.0018958156178684052,0.0
hose__fuevfvnd__return_log__min,0.07652928879891972,0.0,0.0
hose__fuevfvnd__return_log__max,0.4735575644515232,0.0,0.0
hose__fuevfvnd__return_simple__last,0.12778571742253542,0.0,0.0
hose__fuevfvnd__return_simple__mean,0.21686961254774095,0.004014530152735578,0.0
hose__fuevfvnd__return_simple__slope,0.2754282396402366,0.0,0.0
hose__fuevfvnd__return_simple__sd,0.1400080039181448,0.0005233838206676564,0.0
hose__fuevfvnd__return_simple__min,0.07652928879891972,0.0,0.0
hose__fuevfvnd__return_simple__max,0.4735575644515232,0.0,0.0
hose__fuevfvnd__volatility_21__last,0.05594697424223025,0.0,0.0
hose__fuevfvnd__volatility_21__mean,0.3051618072652662,0.0,0.0
hose__fuevfvnd__volatility_21__slope,0.2588874389461747,0.0,0.0
hose__fuevfvnd__volatility_21__sd,0.005430454034858092,0.0,0.0
hose__fuevfvnd__volatility_21__min,0.35880461418329684,0.0,0.0
hose__fuevfvnd__volatility_21__max,0.2470120376659666,0.001928671244091612,0.0
hose__fuevfvnd__volatility_5__last,0.3793283069858915,0.015170388641073578,0.0
hose__fuevfvnd__volatility_5__mean,0.15855228401569935,0.0015120244234293077,0.0
hose__fuevfvnd__volatility_5__slope,0.6688671959145839,0.02505759767082034,0.0
hose__fuevfvnd__volatility_5__sd,0.03219181315455572,0.0,0.0
hose__fuevfvnd__volatility_5__min,0.3505140666178991,0.005116501778969768,0.0
hose__fuevfvnd__volatility_5__max,0.07136342498520307,0.0,0.0
hose__fuevfvnd__volume__last,0.0031588470073148443,0.0,0.0
hose__fuevfvnd__volume__mean,0.48257821674573753,0.0,0.0
hose__fuevfvnd__volume__slope,0.014776653925155444,0.0,0.0
hose__fuevfvnd__volume__sd,0.35943065885963166,0.0,0.0
hose__fuevfvnd__volume__min,0.16748637668008348,0.0,0.0
hose__fuevfvnd__volume__max,0.26714570845859786,0.0,0.0
hose__fuevn100__body_oc__last,0.13727280415517026,0.0,0.0
hose__fuevn100__body_oc__mean,0.3397776117762265,0.0,0.0
hose__fuevn100__body_oc__slope,0.2850656571796287,0.0,0.0
hose__fuevn100__body_oc__sd,0.39872523464095705,0.0,0.0
hose__fuevn100__body_oc__min,0.07629872491476612,0.0,0.0
hose__fuevn100__body_oc__max,0.5374567449981122,0.0,0.0
hose__fuevn100__close__last,0.1603537118793005,0.00765013408404475,0.0
hose__fuevn100__close__mean,0.47576967865523384,0.0,0.0
hose__fuevn100__close__slope,0.21003633883592848,0.0,0.0
hose__fuevn100__close__sd,0.001605191428494295,0.0,0.0
hose__fuevn100__close__min,0.29211582470103176,0.0,0.0
hose__fuevn100__close__max,0.36799623857235386,0.0,0.0
hose__fuevn100__close_roll_max_21__last,0.3682490425202338,0.0,0.0
hose__fuevn100__close_roll_max_21__mean,0.29981672379983226,0.0,0.0
hose__fuevn100__close_roll_max_21__slope,0.39509792483630407,0.0,0.0
hose__fuevn100__close_roll_max_21__sd,0.44772685188382433,0.0015170154524043096,0.0
hose__fuevn100__close_roll_max_21__min,0.4305701064266795,0.0,0.0
hose__fuevn100__close_roll_max_21__max,0.08896683684621369,0.0,0.0
hose__fuevn100__close_roll_max_5__last,0.3616639604059533,0.0,0.0
hose__fuevn100__close_roll_max_5__mean,0.5204872023696978,0.0,0.0
hose__fuevn100__close_roll_max_5__slope,0.03554122424218196,0.0,0.0
hose__fuevn100__close_roll_max_5__sd,0.4650327487974875,0.04776893107676175,0.0
hose__fuevn100__close_roll_max_5__min,0.5598144322583058,0.0,0.0
hose__fuevn100__close_roll_max_5__max,0.3043313257348957,0.0,0.0
hose__fuevn100__close_roll_mean_21__last,0.47470785276261546,0.0,0.0
hose__fuevn100__close_roll_mean_21__mean,0.450273321080699,0.0,0.0
hose__fuevn100__close_roll_mean_21__slope,0.2459419081952068,0.0,0.0
hose__fuevn100__close_roll_mean_21__sd,0.02204153353056653,0.0,0.0
hose__fuevn100__close_roll_mean_21__min,0.45529301351088314,0.0,0.0
hose__fuevn100__close_roll_mean_21__max,0.4695236736537409,0.0,0.0
hose__fuevn100__close_roll_mean_5__last,0.26774451671753513,0.0,0.0
hose__fuevn100__close_roll_mean_5__mean,0.523686106432576,0.0,0.0
hose__fuevn100__close_roll_mean_5__slope,0.07476980430924839,0.0,0.0
hose__fuevn100__close_roll_mean_5__sd,0.10511317030272907,0.0036780816236473292,0.0
hose__fuevn100__close_roll_mean_5__min,0.5031555705209385,0.0,0.0
hose__fuevn100__close_roll_mean_5__max,0.37096860154855116,0.0,0.0
hose__fuevn100__close_roll_min_21__last,0.4580399843185503,0.0,0.0
hose__fuevn100__close_roll_min_21__mean,0.4502987506958811,0.0,0.0
hose__fuevn100__close_roll_min_21__slope,0.41002847309874385,0.0,0.0
hose__fuevn100__close_roll_min_21__sd,0.2927710950137875,0.0,0.0
hose__fuevn100__close_roll_min_21__min,0.42174725330416823,0.0,0.0
hose__fuevn100__close_roll_min_21__max,0.4946975999811432,0.0,0.0
hose__fuevn100__close_roll_min_5__last,0.17339255772715348,0.0,0.0
